Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPLV,SPLV,SPLV,SPLV,SPLV,SPLV
Date,,,,,,
2012-06-15,20.391803741455078,27.260000228881836,27.290000915527344,27.15999984741211,27.280000686645508,835100
2012-06-18,20.489051818847656,27.389999389648438,27.40999984741211,27.219999313354492,27.239999771118164,1213700
2012-06-19,20.548898696899414,27.469999313354492,27.56999969482422,27.399999618530273,27.489999771118164,13143700
2012-06-20,20.429214477539062,27.309999465942383,27.489999771118164,27.190000534057617,27.489999771118164,1329700
2012-06-21,20.189830780029297,26.989999771118164,27.43000030517578,26.959999084472656,27.389999389648438,12884600
2012-06-22,20.257171630859375,27.079999923706055,27.139999389648438,27.010000228881836,27.100000381469727,940700
2012-06-25,20.107547760009766,26.8799991607666,26.950000762939453,26.809999465942383,26.950000762939453,851300
2012-06-26,20.197322845458984,27.0,27.049999237060547,26.860000610351562,26.969999313354492,1076800
2012-06-27,20.279598236083984,27.110000610351562,27.139999389648438,26.989999771118164,27.06999969482422,830200
2012-06-28,20.30951499938965,27.149999618530273,27.15999984741211,26.84000015258789,27.059999465942383,1203400
2012-06-29,20.631181716918945,27.579999923706055,27.579999923706055,27.299999237060547,27.489999771118164,1080000
2012-07-02,20.70598030090332,27.68000030517578,27.719999313354492,27.530000686645508,27.65999984741211,1470500
2012-07-03,20.750890731811523,27.739999771118164,27.760000228881836,27.639999389648438,27.739999771118164,527700
2012-07-05,20.720956802368164,27.700000762939453,27.770000457763672,27.6200008392334,27.770000457763672,1597000
2012-07-06,20.6685791015625,27.6299991607666,27.6299991607666,27.489999771118164,27.579999923706055,663700
2012-07-09,20.631181716918945,27.579999923706055,27.649999618530273,27.469999313354492,27.6299991607666,961500
2012-07-10,20.623708724975586,27.56999969482422,27.729999542236328,27.5,27.719999313354492,683300
2012-07-11,20.653621673583984,27.610000610351562,27.649999618530273,27.479999542236328,27.6299991607666,3104200
2012-07-12,20.661115646362305,27.6200008392334,27.68000030517578,27.450000762939453,27.559999465942383,748700
2012-07-13,20.88458251953125,27.850000381469727,27.860000610351562,27.56999969482422,27.639999389648438,620900
2012-07-16,20.8245792388916,27.770000457763672,27.860000610351562,27.729999542236328,27.84000015258789,1158500
2012-07-17,20.93705940246582,27.920000076293945,27.950000762939453,27.670000076293945,27.860000610351562,1174800
2012-07-18,20.99704933166504,28.0,28.020000457763672,27.850000381469727,27.889999389648438,1092800
2012-07-19,21.004560470581055,28.010000228881836,28.049999237060547,27.84000015258789,28.049999237060547,1365700
2012-07-20,20.892065048217773,27.860000610351562,27.940000534057617,27.790000915527344,27.940000534057617,625700
2012-07-23,20.719594955444336,27.6299991607666,27.75,27.479999542236328,27.68000030517578,977400
2012-07-24,20.532115936279297,27.3799991607666,27.690000534057617,27.219999313354492,27.649999618530273,1492100
2012-07-25,20.554622650146484,27.40999984741211,27.700000762939453,27.299999237060547,27.5,688100
2012-07-26,20.832077026367188,27.780000686645508,27.809999465942383,27.579999923706055,27.700000762939453,1189600
2012-07-27,21.12453842163086,28.170000076293945,28.239999771118164,27.829999923706055,27.829999923706055,1048100
2012-07-30,21.192031860351562,28.260000228881836,28.280000686645508,28.079999923706055,28.209999084472656,1210800
2012-07-31,21.049551010131836,28.06999969482422,28.31999969482422,28.059999465942383,28.31999969482422,905400
2012-08-01,20.967060089111328,27.959999084472656,28.260000228881836,27.920000076293945,28.25,1366600
2012-08-02,20.802104949951172,27.739999771118164,27.899999618530273,27.56999969482422,27.889999389648438,1457600
2012-08-03,21.034536361694336,28.049999237060547,28.110000610351562,27.920000076293945,28.059999465942383,968200
2012-08-06,21.012054443359375,28.020000457763672,28.15999984741211,28.010000228881836,28.139999389648438,867900
2012-08-07,20.93705940246582,27.920000076293945,28.18000030517578,27.90999984741211,28.1200008392334,717800
2012-08-08,20.9820613861084,27.979999542236328,28.209999084472656,27.829999923706055,27.899999618530273,533900
2012-08-09,20.94456672668457,27.93000030517578,27.979999542236328,27.84000015258789,27.979999542236328,1012600
2012-08-10,21.012054443359375,28.020000457763672,28.020000457763672,27.809999465942383,27.920000076293945,598200
2012-08-13,20.989564895629883,27.989999771118164,28.059999465942383,27.899999618530273,28.030000686645508,650900
2012-08-14,21.034536361694336,28.049999237060547,28.06999969482422,27.979999542236328,28.06999969482422,798000
2012-08-15,21.026288986206055,27.969999313354492,28.020000457763672,27.920000076293945,27.989999771118164,850300
2012-08-16,21.026288986206055,27.969999313354492,27.989999771118164,27.850000381469727,27.989999771118164,1491200
2012-08-17,21.033794403076172,27.979999542236328,28.020000457763672,27.90999984741211,28.020000457763672,949300
2012-08-20,21.018766403198242,27.959999084472656,28.0,27.860000610351562,28.0,630400
2012-08-21,20.936079025268555,27.850000381469727,28.030000686645508,27.809999465942383,28.0,1533900
2012-08-22,20.868425369262695,27.760000228881836,27.8700008392334,27.719999313354492,27.829999923706055,884600
2012-08-23,20.77068519592285,27.6299991607666,27.770000457763672,27.56999969482422,27.770000457763672,3734800
2012-08-24,20.92103385925293,27.829999923706055,27.850000381469727,27.610000610351562,27.610000610351562,892100
2012-08-27,20.936079025268555,27.850000381469727,27.959999084472656,27.709999084472656,27.8799991607666,643000
2012-08-28,20.936079025268555,27.850000381469727,27.899999618530273,27.739999771118164,27.809999465942383,1344200
2012-08-29,20.928552627563477,27.84000015258789,27.90999984741211,27.799999237060547,27.860000610351562,608600
2012-08-30,20.845863342285156,27.729999542236328,27.799999237060547,27.65999984741211,27.799999237060547,690000
2012-08-31,20.868425369262695,27.760000228881836,27.8799991607666,27.68000030517578,27.829999923706055,631300
2012-09-04,20.95111083984375,27.8700008392334,27.940000534057617,27.68000030517578,27.790000915527344,965200
2012-09-05,20.898487091064453,27.799999237060547,27.940000534057617,27.770000457763672,27.920000076293945,744000
2012-09-06,21.184152603149414,28.18000030517578,28.18000030517578,27.93000030517578,27.93000030517578,796400
2012-09-07,21.07891273498535,28.040000915527344,28.25,27.989999771118164,28.209999084472656,1435000
2012-09-10,21.048831939697266,28.0,28.06999969482422,27.969999313354492,28.020000457763672,641400
2012-09-11,21.026288986206055,27.969999313354492,28.040000915527344,27.93000030517578,28.020000457763672,689000
2012-09-12,20.988691329956055,27.920000076293945,28.040000915527344,27.8799991607666,28.020000457763672,665600
2012-09-13,21.236766815185547,28.25,28.260000228881836,27.889999389648438,27.940000534057617,904200
2012-09-14,21.094390869140625,28.0,28.200000762939453,27.90999984741211,28.190000534057617,1008300
2012-09-17,21.079307556152344,27.979999542236328,28.020000457763672,27.899999618530273,27.989999771118164,720000
2012-09-18,21.064250946044922,27.959999084472656,28.0,27.899999618530273,27.959999084472656,472300
2012-09-19,21.13957977294922,28.059999465942383,28.1299991607666,27.979999542236328,28.059999465942383,518200
2012-09-20,21.252593994140625,28.209999084472656,28.229999542236328,28.0,28.010000228881836,595300
2012-09-21,21.260129928588867,28.219999313354492,28.299999237060547,28.209999084472656,28.299999237060547,476600
2012-09-24,21.35053062438965,28.34000015258789,28.360000610351562,28.170000076293945,28.209999084472656,1024800
2012-09-25,21.282724380493164,28.25,28.43000030517578,28.18000030517578,28.389999389648438,1703600
2012-09-26,21.237529754638672,28.190000534057617,28.309999465942383,28.149999618530273,28.200000762939453,867600
2012-09-27,21.245059967041016,28.200000762939453,28.299999237060547,28.06999969482422,28.25,977700
2012-09-28,21.222455978393555,28.170000076293945,28.200000762939453,27.969999313354492,28.1200008392334,618500
2012-10-01,21.252593994140625,28.209999084472656,28.350000381469727,28.149999618530273,28.190000534057617,677600
2012-10-02,21.27518653869629,28.239999771118164,28.34000015258789,28.139999389648438,28.200000762939453,879200
2012-10-03,21.403263092041016,28.40999984741211,28.450000762939453,28.239999771118164,28.290000915527344,647300
2012-10-04,21.493663787841797,28.530000686645508,28.600000381469727,28.459999084472656,28.530000686645508,626300
2012-10-05,21.53135108947754,28.579999923706055,28.670000076293945,28.489999771118164,28.639999389648438,485100
2012-10-08,21.508745193481445,28.549999237060547,28.600000381469727,28.440000534057617,28.540000915527344,1201700
2012-10-09,21.358070373535156,28.350000381469727,28.559999465942383,28.31999969482422,28.559999465942383,528600
2012-10-10,21.27518653869629,28.239999771118164,28.399999618530273,28.200000762939453,28.399999618530273,396800
2012-10-11,21.229991912841797,28.18000030517578,28.40999984741211,28.170000076293945,28.350000381469727,716800
2012-10-12,21.147104263305664,28.06999969482422,28.280000686645508,28.049999237060547,28.170000076293945,499400
2012-10-15,21.337383270263672,28.260000228881836,28.270000457763672,27.989999771118164,28.110000610351562,1163600
2012-10-16,21.450645446777344,28.40999984741211,28.420000076293945,28.309999465942383,28.3700008392334,2007300
2012-10-17,21.594100952148438,28.600000381469727,28.600000381469727,28.43000030517578,28.469999313354492,803200
2012-10-18,21.616756439208984,28.6299991607666,28.639999389648438,28.489999771118164,28.579999923706055,523900
2012-10-19,21.352489471435547,28.280000686645508,28.59000015258789,28.219999313354492,28.579999923706055,688800
2012-10-22,21.299640655517578,28.209999084472656,28.260000228881836,28.059999465942383,28.260000228881836,630900
2012-10-23,21.13353157043457,27.989999771118164,28.059999465942383,27.809999465942383,28.059999465942383,886800
2012-10-24,21.05801773071289,27.889999389648438,28.030000686645508,27.829999923706055,28.0,2853900
2012-10-25,21.14108657836914,28.0,28.06999969482422,27.81999969482422,28.040000915527344,3825900
2012-10-26,21.13353157043457,27.989999771118164,28.040000915527344,27.850000381469727,28.0,1658900
2012-10-31,21.224138259887695,28.110000610351562,28.170000076293945,27.950000762939453,28.079999923706055,1035300
2012-11-01,21.23168182373047,28.1200008392334,28.260000228881836,28.09000015258789,28.170000076293945,3356100
2012-11-02,21.110876083374023,27.959999084472656,28.270000457763672,27.93000030517578,28.239999771118164,825900
2012-11-05,21.02027702331543,27.84000015258789,27.920000076293945,27.719999313354492,27.920000076293945,1297800
2012-11-06,21.110876083374023,27.959999084472656,28.06999969482422,27.850000381469727,27.8799991607666,758600
2012-11-07,20.77111053466797,27.510000228881836,27.770000457763672,27.360000610351562,27.770000457763672,5486600
2012-11-08,20.62010955810547,27.309999465942383,27.610000610351562,27.299999237060547,27.5,1540100
2012-11-09,20.60500144958496,27.290000915527344,27.450000762939453,27.110000610351562,27.229999542236328,947800
2012-11-12,20.559701919555664,27.229999542236328,27.34000015258789,27.190000534057617,27.309999465942383,4006300
2012-11-13,20.589908599853516,27.270000457763672,27.459999084472656,27.020000457763672,27.110000610351562,771700
2012-11-14,20.416244506835938,27.040000915527344,27.360000610351562,26.950000762939453,27.34000015258789,1022300
2012-11-15,20.342052459716797,26.8700008392334,27.0,26.760000228881836,26.950000762939453,1244800
2012-11-16,20.493473052978516,27.06999969482422,27.100000381469727,26.709999084472656,26.889999389648438,1096100
2012-11-19,20.6675968170166,27.299999237060547,27.299999237060547,27.15999984741211,27.190000534057617,829800
2012-11-20,20.675153732299805,27.309999465942383,27.31999969482422,27.100000381469727,27.270000457763672,998600
2012-11-21,20.690303802490234,27.329999923706055,27.399999618530273,27.209999084472656,27.3700008392334,560000
2012-11-23,20.811429977416992,27.489999771118164,27.489999771118164,27.299999237060547,27.399999618530273,157400
2012-11-26,20.841716766357422,27.530000686645508,27.56999969482422,27.399999618530273,27.459999084472656,938500
2012-11-27,20.83414077758789,27.520000457763672,27.649999618530273,27.479999542236328,27.549999237060547,1070700
2012-11-28,20.955265045166016,27.68000030517578,27.729999542236328,27.329999923706055,27.40999984741211,708900
2012-11-29,21.030969619750977,27.780000686645508,27.799999237060547,27.6299991607666,27.739999771118164,1459900
2012-11-30,21.182384490966797,27.979999542236328,27.979999542236328,27.770000457763672,27.809999465942383,1738100
2012-12-03,21.03854751586914,27.790000915527344,28.0,27.780000686645508,27.989999771118164,2069300
2012-12-04,21.01583480834961,27.760000228881836,27.8700008392334,27.739999771118164,27.770000457763672,769400
2012-12-05,21.144521713256836,27.93000030517578,28.0,27.690000534057617,27.799999237060547,1218300
2012-12-06,21.159679412841797,27.950000762939453,28.0,27.8799991607666,27.920000076293945,504800
2012-12-07,21.197519302368164,28.0,28.020000457763672,27.860000610351562,27.979999542236328,873400
2012-12-10,21.22780418395996,28.040000915527344,28.06999969482422,27.950000762939453,28.030000686645508,401300
2012-12-11,21.288373947143555,28.1200008392334,28.209999084472656,28.049999237060547,28.079999923706055,522700
2012-12-12,21.258085250854492,28.079999923706055,28.25,28.040000915527344,28.190000534057617,614100
2012-12-13,21.159679412841797,27.950000762939453,28.100000381469727,27.889999389648438,28.09000015258789,1599800
2012-12-14,21.08065414428711,27.739999771118164,27.850000381469727,27.700000762939453,27.84000015258789,737900
2012-12-17,21.3010196685791,28.030000686645508,28.030000686645508,27.790000915527344,27.829999923706055,745800
2012-12-18,21.415021896362305,28.18000030517578,28.190000534057617,27.93000030517578,28.06999969482422,709300
