Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2018-06-04,161.28924560546875,191.36000061035156,191.5399932861328,187.97000122070312,188.22000122070312,4103300
2018-06-05,161.77809143066406,191.94000244140625,192.3800048828125,189.6999969482422,190.44000244140625,4231300
2018-06-06,163.16880798339844,193.58999633789062,193.58999633789062,191.2100067138672,193.07000732421875,4134700
2018-06-07,165.34336853027344,196.1699981689453,197.1999969482422,193.8300018310547,193.8300018310547,4378700
2018-06-08,167.16392517089844,198.3300018310547,198.5,195.00999450683594,195.8699951171875,4006200
2018-06-11,168.26806640625,199.63999938964844,200.52000427246094,198.33999633789062,198.91000366210938,4243000
2018-06-12,169.67562866210938,201.30999755859375,201.33999633789062,199.50999450683594,199.83999633789062,4616700
2018-06-13,168.8328094482422,200.30999755859375,201.5800018310547,199.66000366210938,201.3000030517578,5128100
2018-06-14,168.29335021972656,199.6699981689453,201.0,198.16000366210938,200.25999450683594,4305900
2018-06-15,169.02667236328125,200.5399932861328,201.60000610351562,198.5,198.9499969482422,7820900
2018-06-18,169.1531219482422,200.69000244140625,200.91000366210938,198.11000061035156,198.94000244140625,3396300
2018-06-19,167.90565490722656,199.2100067138672,199.89999389648438,198.10000610351562,198.2100067138672,5501100
2018-06-20,167.7960968017578,199.0800018310547,200.1300048828125,198.1199951171875,200.0,3389600
2018-06-21,168.8328094482422,200.30999755859375,200.94000244140625,198.61000061035156,199.2100067138672,4695100
2018-06-22,166.38848876953125,197.41000366210938,201.1999969482422,197.1699981689453,200.7899932861328,6785800
2018-06-25,165.52035522460938,196.3800048828125,197.83999633789062,195.05999755859375,197.41000366210938,5127200
2018-06-26,165.50350952148438,196.36000061035156,197.3300018310547,195.60000610351562,196.5800018310547,3270600
2018-06-27,164.3740692138672,195.02000427246094,197.99000549316406,195.00999450683594,196.66000366210938,3771700
2018-06-28,164.5342254638672,195.2100067138672,196.00999450683594,193.50999450683594,195.0,2994000
2018-06-29,164.44151306152344,195.10000610351562,198.8300018310547,194.99000549316406,195.86000061035156,4106600
2018-07-02,163.53121948242188,194.02000427246094,194.17999267578125,192.1199951171875,193.82000732421875,3822800
2018-07-03,163.19403076171875,193.6199951171875,195.7100067138672,193.41000366210938,194.44000244140625,1608400
2018-07-05,163.8599395751953,194.41000366210938,194.74000549316406,193.1300048828125,194.49000549316406,3040600
2018-07-06,163.91896057128906,194.47999572753906,195.35000610351562,192.9499969482422,194.5800018310547,2552400
2018-07-09,165.26751708984375,196.0800018310547,196.7100067138672,195.02999877929688,195.6999969482422,2575100
2018-07-10,166.5570831298828,197.61000061035156,197.75999450683594,196.3800048828125,196.55999755859375,2842400
2018-07-11,166.00079345703125,196.9499969482422,197.75999450683594,195.9499969482422,197.22000122070312,3309300
2018-07-12,166.8437042236328,197.9499969482422,198.47999572753906,197.0,198.1999969482422,2709200
2018-07-13,167.46737670898438,198.69000244140625,199.92999267578125,198.4600067138672,198.4600067138672,2308100
2018-07-16,167.6274871826172,198.8800048828125,199.22000122070312,197.88999938964844,199.13999938964844,2530500
2018-07-17,169.4986572265625,201.10000610351562,201.42999267578125,198.6300048828125,198.6300048828125,4662800
2018-07-18,169.3891143798828,200.97000122070312,201.9199981689453,200.19000244140625,201.02000427246094,3787800
2018-07-19,170.78823852539062,202.6300048828125,203.22999572753906,200.5500030517578,200.88999938964844,3691100
2018-07-20,170.63653564453125,202.4499969482422,203.75999450683594,201.82000732421875,202.0800018310547,3564100
2018-07-23,170.4510498046875,202.22999572753906,203.38999938964844,201.89999389648438,202.4600067138672,2264300
2018-07-24,170.24884033203125,201.99000549316406,204.25,201.35000610351562,203.52999877929688,5058100
2018-07-25,169.4143524169922,201.0,202.2899932861328,199.07000732421875,201.39999389648438,4382700
2018-07-26,168.06578063964844,199.39999389648438,202.1199951171875,198.91000366210938,201.52999877929688,4280000
2018-07-27,166.1609344482422,197.13999938964844,200.49000549316406,196.67999267578125,200.2100067138672,3871200
2018-07-30,166.2789764404297,197.27999877929688,197.57000732421875,196.39999389648438,196.52999877929688,2331100
2018-07-31,166.481201171875,197.52000427246094,198.02999877929688,196.8699951171875,197.69000244140625,2795900
2018-08-01,165.4529571533203,196.3000030517578,197.74000549316406,195.60000610351562,196.86000061035156,3086800
2018-08-02,164.9135284423828,195.66000366210938,195.83999633789062,193.5500030517578,195.10000610351562,3543500
2018-08-03,164.8966522216797,195.63999938964844,196.39999389648438,195.25,196.02999877929688,2309000
2018-08-06,164.93878173828125,195.69000244140625,196.05999755859375,195.11000061035156,195.6199951171875,2515700
2018-08-07,166.08509826660156,197.0500030517578,197.1999969482422,195.63999938964844,196.35000610351562,3052500
2018-08-08,166.90269470214844,198.02000427246094,198.91000366210938,197.3000030517578,197.44000244140625,2176700
2018-08-09,166.9532470703125,198.0800018310547,199.74000549316406,198.0399932861328,199.0,2466000
2018-08-10,165.4529571533203,196.3000030517578,197.92999267578125,195.63999938964844,197.33999633789062,2873000
2018-08-13,163.6323699951172,194.13999938964844,197.58999633789062,194.0,196.3000030517578,5294400
2018-08-14,162.75584411621094,193.10000610351562,195.97999572753906,191.27000427246094,195.1699981689453,11488000
2018-08-15,163.5059356689453,193.99000549316406,194.17999267578125,191.08999633789062,191.75,6049300
2018-08-16,164.68589782714844,195.38999938964844,196.08999633789062,193.72000122070312,194.02000427246094,5690100
2018-08-17,164.8291778564453,195.55999755859375,195.97999572753906,194.82000732421875,195.60000610351562,3885800
2018-08-20,166.8267822265625,197.92999267578125,198.44000244140625,195.39999389648438,195.83999633789062,2956700
2018-08-21,168.765380859375,200.22999572753906,200.74000549316406,198.41000366210938,198.8300018310547,4124600
2018-08-22,167.70339965820312,198.97000122070312,203.5500030517578,198.64999389648438,200.8000030517578,5007000
2018-08-23,168.7063446044922,200.16000366210938,201.41000366210938,199.13999938964844,199.38999938964844,3595000
2018-08-24,169.667236328125,201.3000030517578,202.5,200.0,200.35000610351562,3054300
2018-08-27,170.24038696289062,201.97999572753906,202.9499969482422,201.19000244140625,202.8300018310547,2521300
2018-08-28,170.23194885253906,201.97000122070312,202.4199981689453,200.6300048828125,202.3000030517578,3516300
2018-08-29,170.85887145996094,201.67999267578125,201.99000549316406,200.7100067138672,201.11000061035156,2488000
2018-08-30,168.80868530273438,199.25999450683594,201.44000244140625,199.10000610351562,201.0,2825400
2018-08-31,170.08790588378906,200.77000427246094,200.91000366210938,199.2899932861328,199.3800048828125,4023300
2018-09-04,173.7392578125,205.0800018310547,205.9199981689453,200.5,200.69000244140625,4612800
2018-09-05,172.95140075683594,204.14999389648438,206.6699981689453,203.14999389648438,204.8300018310547,3667100
2018-09-06,174.4254608154297,205.88999938964844,207.08999633789062,203.8000030517578,204.58999633789062,3490400
2018-09-07,174.71351623535156,206.22999572753906,207.22999572753906,205.42999267578125,205.4499969482422,3672700
2018-09-10,178.49195861816406,210.69000244140625,211.6199951171875,208.1300048828125,208.1300048828125,5586600
2018-09-11,181.1690673828125,213.85000610351562,214.66000366210938,211.5,213.0,5969500
2018-09-12,179.58480834960938,211.97999572753906,215.42999267578125,210.91000366210938,214.02999877929688,5660100
2018-09-13,177.44139099121094,209.4499969482422,211.44000244140625,208.6999969482422,211.44000244140625,4701100
2018-09-14,177.11947631835938,209.07000732421875,210.52999877929688,207.5500030517578,210.19000244140625,3622400
2018-09-17,176.5518798828125,208.39999389648438,210.0399932861328,208.25999450683594,209.0800018310547,3074700
2018-09-18,178.77149963378906,211.02000427246094,211.72999572753906,208.16000366210938,208.6300048828125,4338500
2018-09-19,179.3306121826172,211.67999267578125,212.6699981689453,210.66000366210938,212.0,2579100
2018-09-20,178.8053741455078,211.05999755859375,212.61000061035156,211.00999450683594,211.66000366210938,4020800
2018-09-21,179.93215942382812,212.38999938964844,212.66000366210938,210.50999450683594,211.3000030517578,9749200
2018-09-24,176.20455932617188,207.99000549316406,211.83999633789062,207.9600067138672,211.52000427246094,4623700
2018-09-25,175.75558471679688,207.4600067138672,209.3000030517578,206.8000030517578,208.83999633789062,4443300
2018-09-26,175.8063507080078,207.52000427246094,209.13999938964844,207.22999572753906,208.5800018310547,2965800
2018-09-27,175.2303009033203,206.83999633789062,207.8300018310547,205.6699981689453,207.5,3218800
2018-09-28,175.49295043945312,207.14999389648438,208.85000610351562,206.35000610351562,206.44000244140625,3966100
2018-10-01,175.87420654296875,207.60000610351562,209.7899932861328,207.3699951171875,208.52000427246094,3670500
2018-10-02,173.45970153808594,204.75,208.0399932861328,204.6699981689453,207.49000549316406,4428000
2018-10-03,172.60403442382812,203.74000549316406,206.4600067138672,203.64999389648438,206.16000366210938,4162500
2018-10-04,168.46139526367188,198.85000610351562,203.75999450683594,198.27000427246094,203.64999389648438,5996200
2018-10-05,166.3688201904297,196.3800048828125,199.6999969482422,194.57000732421875,199.07000732421875,5016600
2018-10-08,168.0885772705078,198.41000366210938,198.66000366210938,195.05999755859375,196.24000549316406,3731800
2018-10-09,165.83511352539062,195.75,199.17999267578125,195.5800018310547,197.9499969482422,4466800
2018-10-10,164.0983428955078,193.6999969482422,199.24000549316406,193.35000610351562,199.11000061035156,6157900
2018-10-11,160.74354553222656,189.74000549316406,196.6699981689453,188.47000122070312,193.7100067138672,5831400
2018-10-12,163.05633544921875,192.47000122070312,193.58999633789062,190.16000366210938,192.75,5450200
2018-10-15,161.9550323486328,191.1699981689453,193.2899932861328,190.6999969482422,192.36000061035156,3642800
2018-10-16,163.9967041015625,193.5800018310547,194.0800018310547,190.61000061035156,191.8300018310547,4057400
2018-10-17,156.87196350097656,185.1699981689453,190.6699981689453,183.97999572753906,189.63999938964844,8985700
2018-10-18,152.86476135253906,180.44000244140625,185.39999389648438,179.52999877929688,184.25999450683594,9262000
2018-10-19,152.36495971679688,179.85000610351562,180.99000549316406,178.57000732421875,180.33999633789062,7004300
2018-10-22,151.43301391601562,178.75,181.39999389648438,177.55999755859375,180.82000732421875,4866700
2018-10-23,151.2467041015625,178.52999877929688,179.49000549316406,175.44000244140625,175.77000427246094,7004900
2018-10-24,149.92507934570312,176.97000122070312,182.3699951171875,176.30999755859375,178.5800018310547,6791700
2018-10-25,151.7041778564453,179.07000732421875,180.5,176.8300018310547,177.52000427246094,5228000
2018-10-26,145.90951538085938,172.22999572753906,177.33999633789062,170.91000366210938,176.8800048828125,9472200
2018-10-29,146.73121643066406,173.1999969482422,175.99000549316406,170.9499969482422,173.74000549316406,5918400
2018-10-30,149.30665588378906,176.24000549316406,176.42999267578125,172.63999938964844,173.16000366210938,5657100
2018-10-31,149.00167846679688,175.8800048828125,178.85000610351562,175.58999633789062,177.97999572753906,6339500
2018-11-01,152.8817596435547,180.4600067138672,180.86000061035156,175.89999389648438,176.83999633789062,5225300
2018-11-02,152.4327392578125,179.92999267578125,183.00999450683594,177.38999938964844,182.47000122070312,4730600
2018-11-05,154.3473663330078,182.19000244140625,182.41000366210938,179.3000030517578,181.02000427246094,3885300
2018-11-06,154.1948699951172,182.00999450683594,182.64999389648438,180.0500030517578,181.92999267578125,3338800
2018-11-07,158.61709594726562,187.22999572753906,187.67999267578125,182.05999755859375,183.7899932861328,4673400
2018-11-08,159.26942443847656,188.0,188.69000244140625,185.72000122070312,187.1300048828125,4054000
2018-11-09,157.56668090820312,185.99000549316406,188.47999572753906,184.9600067138672,188.32000732421875,4761100
2018-11-12,152.00918579101562,179.42999267578125,186.9499969482422,179.02000427246094,185.22999572753906,7590400
2018-11-13,151.64480590820312,179.0,181.6199951171875,172.85000610351562,177.3000030517578,14274000
2018-11-14,152.40731811523438,179.89999389648438,182.89999389648438,179.14999389648438,182.61000061035156,7561100
2018-11-15,150.2554931640625,177.36000061035156,179.6699981689453,173.61000061035156,179.00999450683594,8663100
2018-11-16,149.96743774414062,177.02000427246094,177.61000061035156,173.50999450683594,173.99000549316406,6834900
2018-11-19,147.06163024902344,173.58999633789062,178.8800048828125,172.3000030517578,176.7100067138672,6203400
2018-11-20,143.21542358398438,169.0500030517578,172.0,167.0,169.25,8661000
2018-11-21,143.42726135253906,169.3000030517578,170.92999267578125,169.14999389648438,170.0,5752100
2018-11-23,143.04598999023438,168.85000610351562,170.3300018310547,168.47000122070312,169.38999938964844,2711000
2018-11-26,143.86778259277344,169.82000732421875,172.38999938964844,168.8699951171875,170.1999969482422,6140500
2018-11-27,146.74819946289062,173.22000122070312,173.3800048828125,168.82000732421875,169.11000061035156,7084200
2018-11-28,151.2139434814453,177.42999267578125,177.64999389648438,170.6199951171875,172.91000366210938,7133600
2018-11-29,149.7054901123047,175.66000366210938,177.27000427246094,174.9199981689453,176.8000030517578,4329300
2018-11-30,153.6769561767578,180.32000732421875,180.3699951171875,175.11000061035156,175.75,8942400
2018-12-03,154.88711547851562,181.74000549316406,183.5,179.35000610351562,183.2899932861328,7610600
2018-12-04,149.398681640625,175.3000030517578,182.22999572753906,174.5500030517578,181.05999755859375,7059600
2018-12-06,149.96116638183594,175.9600067138672,176.0399932861328,170.4600067138672,173.5,7571200
2018-12-07,147.25950622558594,172.7899932861328,178.36000061035156,172.24000549316406,175.35000610351562,6226100
2018-12-10,146.32205200195312,171.69000244140625,173.99000549316406,167.72999572753906,173.38999938964844,5373800
2018-12-11,146.76522827148438,172.2100067138672,175.60000610351562,171.24000549316406,174.3000030517578,5229400
2018-12-12,148.46969604492188,174.2100067138672,176.8699951171875,172.80999755859375,173.75,5912500
2018-12-13,148.17990112304688,173.8699951171875,174.91000366210938,172.07000732421875,174.30999755859375,6102200
2018-12-14,146.8333740234375,172.2899932861328,175.13999938964844,171.9499969482422,172.97999572753906,4265200
2018-12-17,143.1516876220703,167.97000122070312,171.99000549316406,166.92999267578125,171.50999450683594,5631700
2018-12-18,144.9158477783203,170.0399932861328,171.9499969482422,168.5,168.89999389648438,4462200
2018-12-19,142.80224609375,167.55999755859375,174.9499969482422,166.77000427246094,170.9199981689453,6996900
2018-12-20,139.90463256835938,164.16000366210938,167.30999755859375,162.22999572753906,166.27999877929688,7675600
2018-12-21,136.7683868408203,160.47999572753906,167.9600067138672,160.1699981689453,162.80999755859375,13034100
2018-12-24,134.77415466308594,158.13999938964844,161.39999389648438,158.08999633789062,160.16000366210938,4547400
2018-12-26,143.41590881347656,168.27999877929688,168.27999877929688,159.44000244140625,159.4600067138672,6141500
2018-12-27,145.15444946289062,170.32000732421875,170.4600067138672,163.36000061035156,166.44000244140625,5069300
2018-12-28,145.06924438476562,170.22000122070312,173.1199951171875,168.60000610351562,171.22000122070312,4552000
2018-12-31,146.43287658691406,171.82000732421875,173.24000549316406,170.64999389648438,171.47000122070312,4206000
2019-01-02,146.93568420410156,172.41000366210938,173.17999267578125,169.0500030517578,169.7100067138672,4242900
2019-01-03,143.69712829589844,168.61000061035156,171.83999633789062,168.2100067138672,171.83999633789062,4810500
2019-01-04,147.96690368652344,173.6199951171875,174.74000549316406,169.52000427246094,170.17999267578125,4762600
2019-01-07,150.881591796875,177.0399932861328,178.17999267578125,173.8300018310547,173.8300018310547,4928800
2019-01-08,151.60597229003906,177.88999938964844,179.58999633789062,175.61000061035156,178.57000732421875,4722400
2019-01-09,153.17410278320312,179.72999572753906,181.27000427246094,177.10000610351562,177.8699951171875,4922000
2019-01-10,152.60311889648438,179.05999755859375,179.24000549316406,176.33999633789062,178.02999877929688,3605300
2019-01-11,152.90139770507812,179.41000366210938,180.25999450683594,177.1199951171875,177.92999267578125,3285100
2019-01-14,152.3900146484375,178.80999755859375,179.22999572753906,176.89999389648438,177.58999633789062,3871400
2019-01-15,150.3957977294922,176.47000122070312,177.82000732421875,175.1999969482422,176.0800018310547,5016100
2019-01-16,150.881591796875,177.0399932861328,177.92999267578125,175.86000061035156,177.08999633789062,4075400
2019-01-17,149.03219604492188,174.8699951171875,175.4600067138672,172.0,174.00999450683594,6499200
2019-01-18,153.0463104248047,179.5800018310547,180.0399932861328,176.17999267578125,176.97999572753906,6371100
2019-01-22,150.9412078857422,177.11000061035156,178.60000610351562,175.36000061035156,177.49000549316406,6272700
2019-01-23,150.7537078857422,176.88999938964844,178.05999755859375,174.52999877929688,176.58999633789062,4910400
2019-01-24,151.09461975097656,177.2899932861328,177.52999877929688,175.3000030517578,177.0,3860100
2019-01-25,153.74508666992188,180.39999389648438,180.8699951171875,178.61000061035156,179.77999877929688,4501800
2019-01-28,153.25929260253906,179.8300018310547,179.99000549316406,177.41000366210938,178.97000122070312,4091400
2019-01-29,153.13999938964844,179.69000244140625,180.14999389648438,178.08999633789062,178.9600067138672,3686900
2019-01-30,155.26211547851562,182.17999267578125,184.1999969482422,179.77999877929688,180.47000122070312,5197700
2019-01-31,156.4126434326172,183.52999877929688,184.6699981689453,181.05999755859375,181.5,5138000
2019-02-01,157.1285400390625,184.3699951171875,185.14999389648438,182.8300018310547,184.02999877929688,4513100
2019-02-04,158.88417053222656,186.42999267578125,186.42999267578125,183.83999633789062,184.3000030517578,3050200
2019-02-05,158.8500518798828,186.38999938964844,186.99000549316406,184.69000244140625,186.88999938964844,4135200
2019-02-06,157.42681884765625,184.72000122070312,186.69000244140625,184.05999755859375,186.69000244140625,3072500
2019-02-07,156.87283325195312,184.07000732421875,184.9199981689453,182.4499969482422,183.74000549316406,2793400
2019-02-08,157.2733917236328,184.5399932861328,184.5800018310547,182.72000122070312,183.0500030517578,2792300
2019-02-11,155.89279174804688,182.9199981689453,185.4199981689453,182.75,185.0,3729200
2019-02-12,158.108642578125,185.52000427246094,186.39999389648438,183.52000427246094,183.83999633789062,3773200
2019-02-13,160.57156372070312,188.41000366210938,188.67999267578125,185.9199981689453,186.3000030517578,4146900
2019-02-14,159.9750213623047,187.7100067138672,188.92999267578125,186.0,187.5,2600600
2019-02-15,163.96353149414062,192.38999938964844,192.6199951171875,189.0500030517578,189.8699951171875,4997900
2019-02-19,163.91241455078125,192.3300018310547,193.19000244140625,191.27999877929688,191.7100067138672,3828400
2019-02-20,163.50335693359375,191.85000610351562,192.39999389648438,191.11000061035156,192.38999938964844,3970100
2019-02-21,163.477783203125,191.82000732421875,192.3699951171875,190.61000061035156,191.85000610351562,3094200
2019-02-22,163.96353149414062,192.38999938964844,192.5399932861328,191.6199951171875,191.69000244140625,3321600
2019-02-25,161.9096221923828,189.97999572753906,193.4199981689453,189.9600067138672,192.75,6190700
2019-02-26,160.4778289794922,188.3000030517578,188.47000122070312,182.8000030517578,185.58999633789062,13635100
2019-02-27,156.53192138671875,183.6699981689453,188.5,183.2100067138672,187.89999389648438,8766200
2019-02-28,157.7847900390625,185.13999938964844,185.19000244140625,183.11000061035156,183.60000610351562,8060600
2019-03-01,157.81031799316406,185.1699981689453,186.55999755859375,182.86000061035156,185.82000732421875,5481300
2019-03-04,156.65127563476562,183.80999755859375,186.24000549316406,182.10000610351562,186.1999969482422,5046800
2019-03-05,156.8131561279297,184.0,185.1199951171875,183.25,184.24000549316406,3691000
2019-03-06,157.19671630859375,184.4499969482422,184.97000122070312,183.83999633789062,184.52999877929688,4460900
2019-03-07,155.54331970214844,182.50999450683594,184.6199951171875,181.5800018310547,184.38999938964844,4122200
2019-03-08,154.4524688720703,181.22999572753906,181.91000366210938,179.52000427246094,181.49000549316406,3867100
2019-03-11,155.48367309570312,182.44000244140625,183.1999969482422,181.1999969482422,182.0,3866200
2019-03-12,156.8131561279297,184.0,184.27000427246094,182.3300018310547,183.42999267578125,3777000
2019-03-13,155.5253448486328,181.13999938964844,183.77999877929688,181.0800018310547,183.24000549316406,4528300
2019-03-14,155.9288330078125,181.61000061035156,181.74000549316406,180.5,181.27999877929688,4393000
2019-03-15,156.46116638183594,182.22999572753906,182.49000549316406,179.57000732421875,182.3000030517578,8059100
2019-03-18,157.48292541503906,183.4199981689453,183.47999572753906,182.3300018310547,182.52999877929688,4395800
2019-03-19,158.092529296875,184.1300048828125,185.82000732421875,183.47999572753906,184.19000244140625,4437100
2019-03-20,159.78390502929688,186.10000610351562,187.1199951171875,183.42999267578125,184.3000030517578,4772600
2019-03-21,163.10665893554688,189.97000122070312,190.0,185.5,185.5,4755700
2019-03-22,162.0592041015625,188.75,192.0500030517578,188.6699981689453,189.30999755859375,5173600
2019-03-25,162.85768127441406,189.67999267578125,191.7100067138672,188.50999450683594,188.75,3845900
2019-03-26,162.56576538085938,189.33999633789062,192.19000244140625,188.74000549316406,190.69000244140625,4143300
2019-03-27,162.4884796142578,189.25,191.61000061035156,188.38999938964844,189.64999389648438,4298400
2019-03-28,163.1839599609375,190.05999755859375,191.39999389648438,189.16000366210938,189.91000366210938,3326100
2019-03-29,164.75518798828125,191.88999938964844,192.0399932861328,190.13999938964844,190.85000610351562,4674100
2019-04-01,167.9748992919922,195.63999938964844,195.89999389648438,192.85000610351562,192.99000549316406,5381400
2019-04-02,166.8329620361328,194.30999755859375,195.5,194.02000427246094,195.5,2717800
2019-04-03,170.52487182617188,198.61000061035156,198.7899932861328,194.11000061035156,194.97999572753906,4581500
2019-04-04,172.10467529296875,200.4499969482422,200.49000549316406,198.02000427246094,199.0,3138400
2019-04-05,173.48703002929688,202.05999755859375,203.1300048828125,200.61000061035156,200.86000061035156,3615300
2019-04-08,174.766357421875,203.5500030517578,203.7899932861328,201.24000549316406,201.3699951171875,3040900
2019-04-09,172.49107360839844,200.89999389648438,202.7100067138672,200.4600067138672,202.25999450683594,3721700
2019-04-10,171.22897338867188,199.42999267578125,201.60000610351562,198.02000427246094,201.25999450683594,3587500
2019-04-11,172.98904418945312,201.47999572753906,201.5,199.02999877929688,199.89999389648438,2465100
2019-04-12,175.02392578125,203.85000610351562,204.25999450683594,202.1300048828125,202.1300048828125,3097900
2019-04-15,175.8911590576172,204.86000061035156,205.13999938964844,203.39999389648438,204.16000366210938,3049900
2019-04-16,175.55624389648438,204.47000122070312,205.99000549316406,204.2899932861328,205.25,3271400
2019-04-17,177.34213256835938,206.5500030517578,206.83999633789062,205.32000732421875,205.33999633789062,3271900
2019-04-18,176.5780029296875,205.66000366210938,207.77999877929688,205.10000610351562,206.02000427246094,3162500
2019-04-22,175.82241821289062,204.77999877929688,206.25,204.0,204.11000061035156,2593900
2019-04-23,176.91285705566406,206.0500030517578,207.3300018310547,203.42999267578125,205.13999938964844,3702600
2019-04-24,177.48809814453125,206.72000122070312,208.3000030517578,205.5399932861328,206.16000366210938,2750900
2019-04-25,177.29920959472656,206.5,207.72000122070312,205.05999755859375,206.00999450683594,3292100
2019-04-26,174.81790161132812,203.61000061035156,206.13999938964844,203.33999633789062,205.8800048828125,3560300
2019-04-29,173.57289123535156,202.16000366210938,203.8000030517578,200.33999633789062,203.30999755859375,3785200
2019-04-30,174.89517211914062,203.6999969482422,203.75,200.7899932861328,201.5500030517578,3415600
2019-05-01,170.68804931640625,198.8000030517578,203.52000427246094,198.66000366210938,203.1999969482422,4644700
2019-05-02,172.5855255126953,201.00999450683594,201.05999755859375,198.8000030517578,199.3000030517578,2810000
2019-05-03,172.19915771484375,200.55999755859375,202.30999755859375,200.32000732421875,202.0,3583400
2019-05-06,171.40069580078125,199.6300048828125,199.92999267578125,198.30999755859375,198.74000549316406,2619400
2019-05-07,167.22792053222656,194.77000427246094,197.64999389648438,192.9600067138672,196.75,4622100
2019-05-08,167.57135009765625,195.1699981689453,196.61000061035156,193.67999267578125,194.49000549316406,3122600
2019-05-09,167.06480407714844,194.5800018310547,195.0800018310547,191.58999633789062,193.30999755859375,2917700
2019-05-10,167.06480407714844,194.5800018310547,195.49000549316406,190.00999450683594,193.2100067138672,3863600
2019-05-13,163.4243621826172,190.33999633789062,191.66000366210938,189.13999938964844,191.0,3325900
2019-05-14,164.52334594726562,191.6199951171875,192.75999450683594,190.00999450683594,190.5,3663600
2019-05-15,164.64356994628906,191.75999450683594,192.80999755859375,190.27000427246094,190.80999755859375,3355800
2019-05-16,165.1759033203125,192.3800048828125,194.9600067138672,192.1999969482422,192.47000122070312,3854000
2019-05-17,165.3476104736328,192.5800018310547,194.5,190.75,190.86000061035156,5223800
2019-05-20,163.94810485839844,190.9499969482422,192.86000061035156,190.61000061035156,191.1300048828125,4782800
2019-05-21,164.3773956298828,191.4499969482422,192.52000427246094,186.33999633789062,187.1300048828125,8555600
2019-05-22,162.19656372070312,188.91000366210938,192.22000122070312,188.0500030517578,190.49000549316406,5706000
2019-05-23,164.84959411621094,192.0,192.5399932861328,186.27000427246094,188.4499969482422,7754000
2019-05-24,166.2147979736328,193.58999633789062,193.86000061035156,190.41000366210938,192.5399932861328,3799500
2019-05-28,164.46327209472656,191.5500030517578,196.47000122070312,191.35000610351562,194.3800048828125,5165800
2019-05-29,163.12387084960938,189.99000549316406,191.8800048828125,188.02999877929688,190.27999877929688,4569900
2019-05-30,164.0597381591797,191.0800018310547,192.5,190.08999633789062,190.1300048828125,3029800
2019-05-31,163.00364685058594,189.85000610351562,190.2899932861328,188.66000366210938,189.63999938964844,3681500
2019-06-03,162.76327514648438,189.57000732421875,191.8699951171875,188.75,189.52000427246094,4620200
2019-06-04,167.64007568359375,195.25,195.5,191.4199981689453,191.5800018310547,5118100
2019-06-05,170.0609588623047,196.69000244140625,196.72000122070312,193.0800018310547,194.00999450683594,3704600
2019-06-06,170.4759979248047,197.1699981689453,197.64999389648438,194.9600067138672,196.64999389648438,3732900
2019-06-07,170.58836364746094,197.3000030517578,199.02000427246094,196.2100067138672,197.1999969482422,3522300
2019-06-10,171.23684692382812,198.0500030517578,199.85000610351562,197.32000732421875,198.55999755859375,3154500
2019-06-11,171.2022705078125,198.00999450683594,200.83999633789062,195.83999633789062,199.02000427246094,3708500
2019-06-12,172.00634765625,198.94000244140625,200.19000244140625,197.97999572753906,198.80999755859375,2551500
2019-06-13,174.95469665527344,202.35000610351562,202.67999267578125,199.4499969482422,199.9499969482422,3630900
2019-06-14,177.91165161132812,205.77000427246094,206.5,201.30999755859375,201.30999755859375,4898000
2019-06-17,178.95782470703125,206.97999572753906,208.7899932861328,206.0,207.0,4620500
2019-06-18,179.39015197753906,207.47999572753906,210.1699981689453,207.11000061035156,208.10000610351562,3891300
2019-06-19,179.7878875732422,207.94000244140625,208.47999572753906,205.89999389648438,207.89999389648438,3648200
2019-06-20,182.64974975585938,211.25,211.66000366210938,209.30999755859375,209.57000732421875,5171500
2019-06-21,181.0415496826172,209.38999938964844,211.99000549316406,209.0800018310547,211.25999450683594,9855000
2019-06-24,177.67820739746094,205.5,209.25999450683594,205.1199951171875,208.14999389648438,4943500
2019-06-25,177.02110290527344,204.74000549316406,207.10000610351562,204.1999969482422,206.3000030517578,3587900
2019-06-26,178.47366333007812,206.4199981689453,207.32000732421875,204.64999389648438,205.33999633789062,3071200
2019-06-27,178.99246215820312,207.02000427246094,208.0,206.00999450683594,207.61000061035156,2286800
2019-06-28,179.8137969970703,207.97000122070312,209.0,207.38999938964844,207.77000427246094,11069000
2019-07-01,181.8110809326172,210.27999877929688,212.30999755859375,208.1699981689453,209.6999969482422,4097700
2019-07-02,181.69003295898438,210.13999938964844,210.25999450683594,208.4600067138672,210.24000549316406,3160500
2019-07-03,183.38467407226562,212.10000610351562,212.75,209.6999969482422,209.82000732421875,2183700
2019-07-05,182.83131408691406,211.4600067138672,212.1699981689453,209.72999572753906,209.97000122070312,2547800
2019-07-08,184.08502197265625,212.91000366210938,213.44000244140625,210.58999633789062,210.97999572753906,2705300
2019-07-09,183.29823303222656,212.0,213.3300018310547,211.1999969482422,211.92999267578125,2397400
2019-07-10,182.21743774414062,210.75,211.32000732421875,208.8300018310547,210.72000122070312,3457400
2019-07-11,185.06199645996094,214.0399932861328,214.0800018310547,211.02000427246094,212.25,3450100
2019-07-12,188.6847686767578,218.22999572753906,218.25,214.61000061035156,215.0,4429800
2019-07-15,189.0911102294922,218.6999969482422,219.3000030517578,216.80999755859375,218.9499969482422,3141300
