Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2019-01-30,45.742713928222656,50.36000061035156,50.5,49.599998474121094,49.86000061035156,13483800
2019-01-31,45.6246223449707,50.22999954223633,50.5,50.06999969482422,50.2400016784668,20403600
2019-02-01,46.15144348144531,50.810001373291016,51.099998474121094,50.290000915527344,50.52000045776367,14849600
2019-02-04,46.35127639770508,51.029998779296875,51.25,50.380001068115234,50.380001068115234,12221200
2019-02-05,46.542022705078125,51.2400016784668,51.369998931884766,50.88999938964844,51.16999816894531,13345500
2019-02-06,46.5601806640625,51.2599983215332,51.4900016784668,50.970001220703125,51.189998626708984,9220900
2019-02-07,45.61553192138672,50.220001220703125,50.9900016784668,50.16999816894531,50.790000915527344,14905000
2019-02-08,46.35127639770508,51.029998779296875,51.029998779296875,49.81999969482422,50.09000015258789,11535600
2019-02-11,46.53293991088867,51.22999954223633,51.47999954223633,50.95000076293945,50.959999084472656,9714500
2019-02-12,46.52385330200195,51.220001220703125,51.54999923706055,51.189998626708984,51.459999084472656,14188500
2019-02-13,46.70551681518555,51.41999816894531,51.54999923706055,50.95000076293945,51.25,11342600
2019-02-14,46.76001739501953,51.47999954223633,51.75,51.09000015258789,51.2400016784668,11155300
2019-02-15,46.97801208496094,51.720001220703125,51.720001220703125,51.06999969482422,51.130001068115234,13822200
2019-02-19,47.25050354003906,52.02000045776367,52.18000030517578,51.2400016784668,51.47999954223633,12357500
2019-02-20,47.0234260559082,51.77000045776367,52.209999084472656,51.5,52.0,13440900
2019-02-21,47.33226013183594,52.11000061035156,52.349998474121094,51.5099983215332,51.630001068115234,14759500
2019-02-22,47.66832733154297,52.47999954223633,52.599998474121094,52.20000076293945,52.38999938964844,11689700
2019-02-25,47.74099349975586,52.560001373291016,53.029998779296875,52.459999084472656,52.75,14722200
2019-02-26,47.77733612060547,52.599998474121094,52.880001068115234,52.2400016784668,52.459999084472656,12041300
2019-02-27,47.5775032043457,52.380001068115234,52.63999938964844,52.2599983215332,52.52000045776367,10674200
2019-02-28,47.35041809082031,52.130001068115234,52.5099983215332,52.04999923706055,52.20000076293945,31856900
2019-03-01,47.69557189941406,52.5099983215332,52.72999954223633,52.369998931884766,52.5,15757700
2019-03-04,47.2686767578125,52.040000915527344,52.849998474121094,51.56999969482422,52.66999816894531,14850100
2019-03-05,47.55933380126953,52.36000061035156,52.59000015258789,52.02000045776367,52.040000915527344,16291900
2019-03-06,47.55025100708008,52.349998474121094,52.75,52.130001068115234,52.310001373291016,12389300
2019-03-07,47.759159088134766,52.58000183105469,53.130001068115234,52.189998626708984,52.20000076293945,16624100
2019-03-08,47.931739807128906,52.77000045776367,52.779998779296875,52.130001068115234,52.349998474121094,15071100
2019-03-11,47.83182907104492,52.65999984741211,53.18000030517578,51.90999984741211,51.939998626708984,20027700
2019-03-12,47.9589958190918,52.79999923706055,53.290000915527344,52.58000183105469,52.66999816894531,18048500
2019-03-13,48.195152282714844,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,19490800
2019-03-14,48.18606948852539,53.04999923706055,53.400001525878906,52.849998474121094,52.97999954223633,24000300
2019-03-15,48.086151123046875,52.939998626708984,53.38999938964844,51.0,51.400001525878906,43340200
2019-03-18,48.55848693847656,53.459999084472656,53.959999084472656,52.779998779296875,52.869998931884766,21953600
2019-03-19,49.085304260253906,54.040000915527344,54.380001068115234,53.75,53.79999923706055,19214000
2019-03-20,47.81366729736328,52.63999938964844,54.189998626708984,52.5099983215332,53.88999938964844,24111600
2019-03-21,49.085304260253906,54.040000915527344,54.04999923706055,52.349998474121094,52.630001068115234,16686300
2019-03-22,47.931739807128906,52.77000045776367,53.880001068115234,52.7400016784668,53.619998931884766,16201500
2019-03-25,47.90449523925781,52.7400016784668,52.939998626708984,52.22999954223633,52.560001373291016,11755900
2019-03-26,48.39497375488281,53.279998779296875,53.540000915527344,53.060001373291016,53.290000915527344,11657600
2019-03-27,47.96807098388672,52.810001373291016,53.650001525878906,52.310001373291016,53.279998779296875,12636000
2019-03-28,48.3132209777832,53.189998626708984,53.29999923706055,52.790000915527344,53.0,9103100
2019-03-29,48.78555679321289,53.709999084472656,53.7400016784668,53.25,53.470001220703125,11485700
2019-04-01,49.5757942199707,54.58000183105469,54.650001525878906,53.849998474121094,53.880001068115234,15191700
2019-04-02,49.185218811035156,54.150001525878906,54.5,53.880001068115234,54.40999984741211,10812100
2019-04-03,49.10346221923828,54.060001373291016,54.38999938964844,53.86000061035156,54.15999984741211,12853400
2019-04-04,48.88546371459961,53.81999969482422,54.150001525878906,53.40999984741211,53.86000061035156,9978800
2019-04-05,48.985389709472656,53.93000030517578,54.189998626708984,53.7400016784668,53.7400016784668,10016300
2019-04-08,48.79464340209961,53.720001220703125,53.93000030517578,53.33000183105469,53.72999954223633,10126700
2019-04-09,48.894561767578125,53.83000183105469,54.099998474121094,53.470001220703125,53.5,9789000
2019-04-10,49.24124526977539,53.970001220703125,54.15999984741211,53.599998474121094,53.619998931884766,8477300
2019-04-11,49.0770263671875,53.790000915527344,54.189998626708984,53.52000045776367,54.04999923706055,8147600
2019-04-12,49.724815368652344,54.5,54.5,53.869998931884766,54.099998474121094,9014000
2019-04-15,49.84343719482422,54.630001068115234,54.75,54.310001373291016,54.5,7694900
2019-04-16,49.80693435668945,54.59000015258789,54.90999984741211,54.33000183105469,54.66999816894531,7265200
2019-04-17,49.70656967163086,54.47999954223633,54.83000183105469,54.38999938964844,54.68000030517578,7792200
2019-04-18,49.743072509765625,54.52000045776367,54.66999816894531,54.22999954223633,54.439998626708984,8233000
2019-04-22,49.83430862426758,54.619998931884766,54.68000030517578,54.20000076293945,54.400001525878906,6088100
2019-04-23,50.12626647949219,54.939998626708984,55.13999938964844,54.720001220703125,54.75,10923400
2019-04-24,50.34523391723633,55.18000030517578,55.529998779296875,54.959999084472656,55.0,8769800
2019-04-25,50.19014358520508,55.0099983215332,55.220001220703125,54.58000183105469,55.150001525878906,8226100
2019-04-26,50.55509948730469,55.40999984741211,55.4900016784668,55.0099983215332,55.220001220703125,7101600
2019-04-29,50.254005432128906,55.08000183105469,55.4900016784668,55.08000183105469,55.290000915527344,6443000
2019-04-30,50.48210525512695,55.33000183105469,55.380001068115234,54.84000015258789,55.060001373291016,10562300
2019-05-01,50.07152557373047,54.880001068115234,55.41999816894531,54.79999923706055,55.31999969482422,7792700
2019-05-02,49.816062927246094,54.599998474121094,55.04999923706055,54.459999084472656,54.810001373291016,9652200
2019-05-03,49.989418029785156,54.790000915527344,55.02000045776367,54.66999816894531,54.79999923706055,11066500
2019-05-06,50.04415512084961,54.849998474121094,55.0,53.83000183105469,53.900001525878906,9305400
2019-05-07,49.26863098144531,54.0,54.63999938964844,53.650001525878906,54.20000076293945,11712400
2019-05-08,49.25950622558594,53.9900016784668,54.43000030517578,53.810001373291016,54.349998474121094,10729800
2019-05-09,49.49673080444336,54.25,54.349998474121094,53.08000183105469,53.459999084472656,10711800
2019-05-10,49.86167907714844,54.650001525878906,54.970001220703125,53.5099983215332,53.77000045776367,11200300
2019-05-13,48.74858093261719,53.43000030517578,53.95000076293945,53.38999938964844,53.720001220703125,10664700
2019-05-14,49.387237548828125,54.130001068115234,54.619998931884766,53.36000061035156,53.63999938964844,11520800
2019-05-15,49.77956771850586,54.560001373291016,54.810001373291016,53.84000015258789,53.90999984741211,8573000
2019-05-16,49.85255432128906,54.63999938964844,55.150001525878906,54.54999923706055,54.90999984741211,10013800
2019-05-17,49.724815368652344,54.5,54.91999816894531,54.189998626708984,54.189998626708984,9057100
2019-05-20,48.95842742919922,53.65999984741211,54.36000061035156,53.529998779296875,53.95000076293945,9820200
2019-05-21,49.423736572265625,54.16999816894531,54.27000045776367,54.029998779296875,54.209999084472656,8482000
2019-05-22,49.451114654541016,54.20000076293945,54.54999923706055,54.040000915527344,54.22999954223633,8389700
2019-05-23,48.42924499511719,53.08000183105469,53.720001220703125,52.5099983215332,53.720001220703125,11213900
2019-05-24,48.146400451660156,52.77000045776367,53.470001220703125,52.59000015258789,53.380001068115234,9090700
2019-05-28,47.21577453613281,51.75,53.279998779296875,51.75,53.08000183105469,28230400
2019-05-29,47.16102981567383,51.689998626708984,51.810001373291016,51.04999923706055,51.43000030517578,12448700
2019-05-30,47.18839645385742,51.720001220703125,52.029998779296875,51.459999084472656,51.93000030517578,8569500
2019-05-31,46.16652297973633,50.599998474121094,51.36000061035156,50.5099983215332,51.2400016784668,11847100
2019-06-03,45.83808135986328,50.2400016784668,51.08000183105469,49.88999938964844,50.560001373291016,17434400
2019-06-04,47.46211624145508,52.02000045776367,52.2400016784668,50.630001068115234,50.790000915527344,17073200
2019-06-05,47.535099029541016,52.099998474121094,53.2400016784668,51.849998474121094,52.779998779296875,15855300
2019-06-06,47.982177734375,52.59000015258789,52.7400016784668,51.86000061035156,52.09000015258789,10266900
2019-06-07,48.593467712402344,53.2599983215332,53.41999816894531,52.779998779296875,52.79999923706055,11591800
2019-06-10,49.27775573730469,54.0099983215332,54.40999984741211,53.56999969482422,53.68000030517578,12984600
2019-06-11,49.21388626098633,53.939998626708984,54.61000061035156,53.84000015258789,54.5,11288400
2019-06-12,48.92192459106445,53.619998931884766,54.04999923706055,53.43000030517578,53.68000030517578,10235400
2019-06-13,49.122650146484375,53.84000015258789,53.97999954223633,53.439998626708984,53.97999954223633,11289100
2019-06-14,48.61170959472656,53.279998779296875,53.83000183105469,53.279998779296875,53.61000061035156,12973000
2019-06-17,48.47486114501953,53.130001068115234,53.54999923706055,52.95000076293945,53.34000015258789,15207900
2019-06-18,48.2650146484375,52.900001525878906,53.599998474121094,52.40999984741211,52.86000061035156,20999700
2019-06-19,48.06428146362305,52.68000030517578,53.130001068115234,52.25,52.75,35449500
2019-06-20,51.99666213989258,56.9900016784668,57.470001220703125,55.529998779296875,55.97999954223633,54173900
2019-06-21,51.202877044677734,56.119998931884766,57.150001525878906,56.060001373291016,57.13999938964844,45169000
2019-06-24,51.76856231689453,56.7400016784668,57.29999923706055,55.900001525878906,56.25,19544200
2019-06-25,51.157257080078125,56.06999969482422,57.18000030517578,56.060001373291016,56.869998931884766,25462100
2019-06-26,51.69557571411133,56.65999984741211,56.849998474121094,56.2400016784668,56.43000030517578,15045200
2019-06-27,51.79593276977539,56.77000045776367,57.38999938964844,56.7599983215332,57.0,12605800
2019-06-28,51.978397369384766,56.970001220703125,57.08000183105469,56.36000061035156,56.900001525878906,42570500
2019-07-01,52.927284240722656,58.0099983215332,58.09000015258789,57.029998779296875,57.150001525878906,20413000
2019-07-02,53.337852478027344,58.459999084472656,58.560001373291016,57.77000045776367,57.880001068115234,17569600
2019-07-03,53.702816009521484,58.86000061035156,58.95000076293945,58.380001068115234,58.45000076293945,9989100
2019-07-05,54.08600616455078,59.279998779296875,59.52000045776367,58.34000015258789,58.529998779296875,13838900
2019-07-08,54.31410598754883,59.529998779296875,59.66999816894531,59.0099983215332,59.189998626708984,16105600
2019-07-09,54.37796401977539,59.599998474121094,59.630001068115234,59.0099983215332,59.20000076293945,14348600
2019-07-10,54.879783630371094,60.150001525878906,60.5,59.75,59.939998626708984,16059100
2019-07-11,54.73380661010742,59.9900016784668,60.209999084472656,59.400001525878906,60.18000030517578,11150200
2019-07-12,54.56956100463867,59.810001373291016,60.09000015258789,59.29999923706055,60.09000015258789,11234300
2019-07-15,54.31410598754883,59.529998779296875,59.849998474121094,59.25,59.849998474121094,10721600
2019-07-16,53.69117736816406,58.61000061035156,59.47999954223633,58.59000015258789,59.16999816894531,9698900
2019-07-17,53.123207092285156,57.9900016784668,58.95000076293945,57.9900016784668,58.79999923706055,9090900
2019-07-18,53.24229049682617,58.119998931884766,58.13999938964844,57.599998474121094,57.689998626708984,11882300
2019-07-19,52.710975646972656,57.540000915527344,58.529998779296875,57.52000045776367,58.310001373291016,11663500
2019-07-22,52.765926361083984,57.599998474121094,58.08000183105469,57.54999923706055,57.880001068115234,8761700
2019-07-23,52.6285285949707,57.45000076293945,58.13999938964844,57.45000076293945,58.060001373291016,8141100
2019-07-24,53.23313522338867,58.11000061035156,58.220001220703125,57.380001068115234,57.45000076293945,10778700
2019-07-25,53.398033142089844,58.290000915527344,58.630001068115234,58.08000183105469,58.369998931884766,8175900
2019-07-26,53.59040451049805,58.5,58.650001525878906,58.20000076293945,58.34000015258789,6057200
2019-07-29,53.18733596801758,58.060001373291016,58.790000915527344,57.79999923706055,58.790000915527344,7439300
2019-07-30,52.6651725769043,57.4900016784668,58.150001525878906,57.43000030517578,57.7599983215332,6367200
2019-07-31,51.575050354003906,56.29999923706055,57.880001068115234,55.619998931884766,57.880001068115234,11966700
2019-08-01,51.190284729003906,55.880001068115234,56.849998474121094,55.52000045776367,56.29999923706055,10215200
2019-08-02,51.15364456176758,55.84000015258789,56.189998626708984,55.0,56.189998626708984,12644400
2019-08-05,49.24821090698242,53.7599983215332,55.099998474121094,53.689998626708984,55.099998474121094,16204600
2019-08-06,49.43143081665039,53.959999084472656,54.45000076293945,53.61000061035156,54.20000076293945,13149500
2019-08-07,48.863460540771484,53.34000015258789,54.06999969482422,52.970001220703125,53.130001068115234,16344100
2019-08-08,50.063514709472656,54.650001525878906,54.75,53.720001220703125,53.720001220703125,12460700
2019-08-09,49.37645721435547,53.900001525878906,54.470001220703125,53.52000045776367,54.2400016784668,8471300
2019-08-12,48.78101348876953,53.25,53.790000915527344,53.0,53.68000030517578,6580100
2019-08-13,49.44057846069336,53.970001220703125,54.2400016784668,53.0,53.13999938964844,11014800
2019-08-14,47.92905807495117,52.31999969482422,53.369998931884766,52.2400016784668,53.349998474121094,12489200
2019-08-15,48.17640686035156,52.59000015258789,52.720001220703125,51.959999084472656,52.650001525878906,11257000
2019-08-16,49.09247589111328,53.59000015258789,53.70000076293945,53.0099983215332,53.18000030517578,9913100
2019-08-19,49.348976135253906,53.869998931884766,54.369998931884766,53.7599983215332,54.220001220703125,8273100
2019-08-20,48.53365707397461,52.97999954223633,53.84000015258789,52.900001525878906,53.52000045776367,7577800
2019-08-21,48.771846771240234,53.2400016784668,53.93000030517578,53.16999816894531,53.529998779296875,6113100
2019-08-22,48.72603225708008,53.189998626708984,53.720001220703125,52.88999938964844,53.58000183105469,6744900
2019-08-23,47.25117111206055,51.58000183105469,53.31999969482422,51.25,53.060001373291016,11374500
2019-08-26,47.755001068115234,52.130001068115234,52.31999969482422,51.83000183105469,52.13999938964844,8582300
2019-08-27,47.99317932128906,52.38999938964844,52.619998931884766,52.220001220703125,52.439998626708984,13853100
2019-08-28,47.59011459350586,51.95000076293945,52.20000076293945,51.619998931884766,52.20000076293945,7499000
2019-08-29,47.782493591308594,52.15999984741211,52.810001373291016,52.09000015258789,52.650001525878906,6858000
2019-08-30,47.69087600708008,52.060001373291016,52.54999923706055,51.75,52.5,7920000
2019-09-03,47.53514862060547,51.88999938964844,52.0,51.54999923706055,51.939998626708984,10128000
2019-09-04,48.52450942993164,52.970001220703125,53.130001068115234,52.220001220703125,52.349998474121094,10558300
2019-09-05,49.321502685546875,53.84000015258789,54.33000183105469,53.630001068115234,53.72999954223633,10414500
2019-09-06,48.69856262207031,53.15999984741211,54.13999938964844,53.13999938964844,54.099998474121094,11636100
2019-09-09,49.962738037109375,54.540000915527344,54.68000030517578,53.45000076293945,53.619998931884766,17803800
2019-09-10,50.81470489501953,55.470001220703125,55.470001220703125,54.13999938964844,54.540000915527344,19976400
2019-09-11,51.565879821777344,56.290000915527344,56.290000915527344,55.15999984741211,55.27000045776367,16749400
2019-09-12,49.367305755615234,53.88999938964844,54.880001068115234,52.900001525878906,54.34000015258789,28184400
2019-09-13,49.239044189453125,53.75,54.720001220703125,53.33000183105469,54.0,14736700
2019-09-16,48.68023681640625,53.13999938964844,53.56999969482422,52.790000915527344,53.400001525878906,15204200
2019-09-17,48.432899475097656,52.869998931884766,53.20000076293945,52.349998474121094,53.18000030517578,11111400
2019-09-18,48.14891052246094,52.560001373291016,52.84000015258789,51.86000061035156,52.81999969482422,8911800
2019-09-19,48.89094161987305,53.369998931884766,53.66999816894531,52.38999938964844,52.38999938964844,14855000
2019-09-20,48.9825439453125,53.470001220703125,54.25,53.41999816894531,53.709999084472656,59517000
2019-09-23,49.486392974853516,54.02000045776367,54.16999816894531,53.060001373291016,53.16999816894531,13863100
2019-09-24,48.87260818481445,53.349998474121094,54.4900016784668,53.119998931884766,54.13999938964844,15354800
2019-09-25,49.321502685546875,53.84000015258789,53.95000076293945,52.88999938964844,53.310001373291016,11607200
2019-09-26,49.43143081665039,53.959999084472656,54.33000183105469,53.470001220703125,54.11000061035156,13324300
2019-09-27,49.55051803588867,54.09000015258789,54.599998474121094,53.619998931884766,54.189998626708984,12391100
2019-09-30,50.41161346435547,55.029998779296875,55.279998779296875,54.04999923706055,54.25,17445100
2019-10-01,49.284854888916016,53.79999923706055,55.63999938964844,53.75,55.040000915527344,16443200
2019-10-02,48.689395904541016,53.150001525878906,53.560001373291016,52.68000030517578,53.5,15923700
2019-10-03,49.339813232421875,53.86000061035156,53.880001068115234,52.939998626708984,53.060001373291016,11268500
2019-10-04,50.512393951416016,55.13999938964844,55.18000030517578,53.84000015258789,54.0,13659500
2019-10-07,50.20092010498047,54.79999923706055,55.36000061035156,54.75,55.06999969482422,12352100
2019-10-08,49.513877868652344,54.04999923706055,54.709999084472656,53.77000045776367,54.290000915527344,14771500
2019-10-09,50.176387786865234,54.529998779296875,54.9900016784668,54.060001373291016,54.150001525878906,12803100
2019-10-10,51.05973815917969,55.4900016784668,55.599998474121094,54.349998474121094,54.45000076293945,13789000
2019-10-11,52.347965240478516,56.88999938964844,57.33000183105469,55.709999084472656,55.91999816894531,18675200
2019-10-14,51.952301025390625,56.459999084472656,57.209999084472656,56.40999984741211,56.83000183105469,11079600
2019-10-15,51.85106658935547,56.349998474121094,56.81999969482422,56.349998474121094,56.630001068115234,9150100
2019-10-16,51.41860580444336,55.880001068115234,56.0099983215332,55.54999923706055,55.790000915527344,8912300
2019-10-17,50.66407012939453,55.060001373291016,56.2400016784668,54.9900016784668,56.0099983215332,9917700
2019-10-18,50.194786071777344,54.54999923706055,55.2599983215332,54.18000030517578,54.95000076293945,12562900
2019-10-21,50.72848129272461,55.130001068115234,55.29999923706055,54.81999969482422,55.060001373291016,8256600
2019-10-22,49.789920806884766,54.11000061035156,55.43000030517578,54.02000045776367,55.220001220703125,7777100
2019-10-23,49.808319091796875,54.130001068115234,54.630001068115234,53.869998931884766,54.0,10491000
2019-10-24,49.92794418334961,54.2599983215332,54.650001525878906,53.939998626708984,54.470001220703125,6449200
2019-10-25,49.84512710571289,54.16999816894531,54.41999816894531,54.0099983215332,54.040000915527344,6307000
2019-10-28,50.27760696411133,54.63999938964844,54.68000030517578,54.27000045776367,54.349998474121094,7280200
2019-10-29,50.42481994628906,54.79999923706055,55.310001373291016,54.560001373291016,54.720001220703125,8333900
2019-10-30,50.47083282470703,54.849998474121094,55.18000030517578,54.45000076293945,55.18000030517578,6284900
2019-10-31,50.13957214355469,54.4900016784668,54.849998474121094,54.2400016784668,54.720001220703125,8260600
2019-11-01,50.60886764526367,55.0,55.150001525878906,54.54999923706055,54.810001373291016,7313600
2019-11-04,51.0229377746582,55.45000076293945,55.75,55.2599983215332,55.2599983215332,8757000
2019-11-05,51.22536087036133,55.66999816894531,55.84000015258789,55.5099983215332,55.7599983215332,10759300
2019-11-06,51.25297546386719,55.70000076293945,55.88999938964844,55.599998474121094,55.709999084472656,10572100
2019-11-07,51.510616302490234,55.97999954223633,56.630001068115234,55.86000061035156,55.959999084472656,9677700
2019-11-08,51.97991180419922,56.4900016784668,56.4900016784668,55.77000045776367,55.97999954223633,5869600
2019-11-11,51.9246940612793,56.43000030517578,56.61000061035156,56.18000030517578,56.20000076293945,5018000
2019-11-12,52.071922302246094,56.59000015258789,56.849998474121094,56.41999816894531,56.529998779296875,6184900
2019-11-13,51.722251892089844,56.209999084472656,56.560001373291016,56.16999816894531,56.209999084472656,6802300
2019-11-14,51.61183547973633,56.09000015258789,56.33000183105469,55.63999938964844,55.810001373291016,9056100
2019-11-15,51.91547775268555,56.41999816894531,56.560001373291016,56.27000045776367,56.400001525878906,7216900
2019-11-18,51.703857421875,56.189998626708984,56.560001373291016,55.959999084472656,56.560001373291016,6923300
2019-11-19,51.7774658203125,56.27000045776367,56.95000076293945,56.2599983215332,56.470001220703125,7199500
2019-11-20,51.74987030029297,56.2400016784668,56.619998931884766,55.810001373291016,56.220001220703125,9117000
2019-11-21,51.74066925048828,56.22999954223633,56.59000015258789,56.119998931884766,56.220001220703125,8067100
2019-11-22,51.88788604736328,56.38999938964844,57.060001373291016,56.25,56.41999816894531,6346900
2019-11-25,52.04432678222656,56.560001373291016,56.68000030517578,56.279998779296875,56.459999084472656,7977700
2019-11-26,51.99829864501953,56.5099983215332,56.86000061035156,56.41999816894531,56.75,12076900
2019-11-27,52.09032440185547,56.61000061035156,56.90999984741211,56.380001068115234,56.900001525878906,5790000
2019-11-29,51.6578483581543,56.13999938964844,56.4900016784668,56.09000015258789,56.33000183105469,6479400
2019-12-02,51.00453567504883,55.43000030517578,56.459999084472656,55.380001068115234,56.22999954223633,14314000
2019-12-03,50.23159408569336,54.59000015258789,54.9900016784668,54.459999084472656,54.619998931884766,11963700
2019-12-04,50.06596755981445,54.40999984741211,54.900001525878906,54.18000030517578,54.900001525878906,11436800
2019-12-05,50.31440353393555,54.68000030517578,54.83000183105469,54.29999923706055,54.5,10557400
2019-12-06,50.452430725097656,54.83000183105469,55.130001068115234,54.61000061035156,55.029998779296875,9088600
2019-12-09,50.89411163330078,55.310001373291016,55.47999954223633,54.7599983215332,54.84000015258789,11996700
2019-12-10,51.3633918762207,55.81999969482422,55.90999984741211,55.22999954223633,55.400001525878906,10719700
2019-12-11,51.81427001953125,56.310001373291016,56.5,55.650001525878906,55.79999923706055,12159600
2019-12-12,51.961490631103516,56.470001220703125,56.65999984741211,55.7599983215332,56.29999923706055,15413200
2019-12-13,50.157981872558594,54.5099983215332,55.400001525878906,54.41999816894531,55.0,21427700
2019-12-16,49.67949295043945,53.9900016784668,54.97999954223633,53.70000076293945,54.599998474121094,19951000
2019-12-17,48.62131118774414,52.84000015258789,54.060001373291016,52.83000183105469,53.88999938964844,19778400
2019-12-18,49.127403259277344,53.38999938964844,53.61000061035156,52.95000076293945,53.060001373291016,14123100
2019-12-19,48.989383697509766,53.2400016784668,53.599998474121094,53.040000915527344,53.29999923706055,11910100
2019-12-20,49.32063674926758,53.599998474121094,53.95000076293945,53.349998474121094,53.90999984741211,27423700
2019-12-23,49.42185592651367,53.709999084472656,54.06999969482422,53.61000061035156,53.650001525878906,10591500
2019-12-24,49.17341995239258,53.439998626708984,53.959999084472656,53.36000061035156,53.779998779296875,3331700
2019-12-26,49.29301834106445,53.56999969482422,53.65999984741211,53.279998779296875,53.45000076293945,6702000
2019-12-27,49.191810607910156,53.459999084472656,53.79999923706055,53.34000015258789,53.65999984741211,7262000
2019-12-30,48.492496490478516,52.70000076293945,53.4900016784668,52.619998931884766,53.400001525878906,5936100
2019-12-31,48.75012969970703,52.97999954223633,53.0,52.54999923706055,52.56999969482422,7094500
2020-01-02,49.64269256591797,53.95000076293945,53.959999084472656,53.22999954223633,53.27000045776367,13899600
2020-01-03,49.467864990234375,53.7599983215332,54.04999923706055,52.95000076293945,52.9900016784668,11026700
2020-01-06,49.72550964355469,54.040000915527344,54.20000076293945,53.349998474121094,53.36000061035156,10982400
2020-01-07,49.83591842651367,54.15999984741211,54.33000183105469,53.61000061035156,53.88999938964844,12015400
2020-01-08,50.0300178527832,54.130001068115234,54.599998474121094,53.70000076293945,53.939998626708984,11856700
2020-01-09,50.261077880859375,54.380001068115234,54.79999923706055,54.029998779296875,54.25,10671000
2020-01-10,50.32577896118164,54.45000076293945,54.650001525878906,54.220001220703125,54.54999923706055,9734800
2020-01-13,50.44593048095703,54.58000183105469,54.790000915527344,54.36000061035156,54.459999084472656,10858900
2020-01-14,50.72321701049805,54.880001068115234,55.18000030517578,54.5,54.52000045776367,12627200
2020-01-15,50.612300872802734,54.7599983215332,55.18000030517578,54.68000030517578,54.880001068115234,9090800
2020-01-16,51.2315559387207,55.43000030517578,55.45000076293945,54.93000030517578,54.97999954223633,9866000
2020-01-17,50.954280853271484,55.130001068115234,55.689998626708984,54.849998474121094,55.630001068115234,11166600
2020-01-21,51.03745651245117,55.220001220703125,55.36000061035156,54.91999816894531,54.97999954223633,8773000
2020-01-22,50.57533264160156,54.720001220703125,55.650001525878906,54.599998474121094,55.40999984741211,6380500
2020-01-23,50.81563949584961,54.97999954223633,55.0,54.279998779296875,54.40999984741211,6583200
2020-01-24,49.97456741333008,54.06999969482422,55.20000076293945,53.880001068115234,55.060001373291016,6426000
2020-01-27,48.6990852355957,52.689998626708984,53.52000045776367,52.630001068115234,53.18000030517578,8259100
2020-01-28,49.410770416259766,53.459999084472656,53.68000030517578,52.65999984741211,52.86000061035156,8620300
2020-01-29,49.17045974731445,53.20000076293945,53.939998626708984,53.18000030517578,53.779998779296875,6332500
2020-01-30,49.272125244140625,53.310001373291016,53.33000183105469,52.279998779296875,52.81999969482422,7176200
2020-01-31,48.47726821899414,52.45000076293945,53.4900016784668,52.290000915527344,53.34000015258789,8884700
2020-02-03,49.06879425048828,53.09000015258789,53.40999984741211,52.689998626708984,52.72999954223633,8892500
2020-02-04,49.94683837890625,54.040000915527344,54.560001373291016,53.75,53.75,9769800
2020-02-05,50.59381866455078,54.7400016784668,55.029998779296875,54.58000183105469,54.66999816894531,9612900
2020-02-06,50.56608581542969,54.709999084472656,55.349998474121094,54.709999084472656,55.0,8832000
2020-02-07,50.57533264160156,54.720001220703125,54.970001220703125,54.189998626708984,54.27000045776367,7864800
2020-02-10,50.82487106323242,54.9900016784668,55.06999969482422,54.45000076293945,54.720001220703125,7198200
2020-02-11,50.972755432128906,55.150001525878906,55.540000915527344,55.11000061035156,55.16999816894531,8466600
2020-02-12,51.508827209472656,55.72999954223633,55.88999938964844,55.25,55.54999923706055,7541100
2020-02-13,51.12064743041992,55.310001373291016,55.63999938964844,55.0099983215332,55.310001373291016,8480100
2020-02-14,51.268531799316406,55.470001220703125,55.84000015258789,55.2400016784668,55.380001068115234,7496800
2020-02-18,51.25003433227539,55.45000076293945,55.7599983215332,55.099998474121094,55.41999816894531,7185700
2020-02-19,51.24079132080078,55.439998626708984,55.77000045776367,55.38999938964844,55.59000015258789,6819200
2020-02-20,51.30550003051758,55.5099983215332,55.869998931884766,54.880001068115234,55.400001525878906,6114600
2020-02-21,50.53835678100586,54.68000030517578,55.34000015258789,54.439998626708984,55.08000183105469,9078600
2020-02-24,48.66211700439453,52.650001525878906,53.529998779296875,52.5099983215332,53.099998474121094,10992500
2020-02-25,47.10012435913086,50.959999084472656,53.220001220703125,50.79999923706055,53.06999969482422,12202600
2020-02-26,48.10755920410156,52.04999923706055,53.13999938964844,51.2400016784668,51.310001373291016,16413100
2020-02-27,46.933753967285156,50.779998779296875,53.459999084472656,50.7599983215332,50.880001068115234,16161100
2020-02-28,45.7137336730957,49.459999084472656,49.88999938964844,47.900001525878906,49.2400016784668,24426000
2020-03-02,47.044673919677734,50.900001525878906,50.900001525878906,48.66999816894531,49.72999954223633,17328500
2020-03-03,45.149940490722656,48.849998474121094,51.84000015258789,48.25,50.619998931884766,21830500
2020-03-04,46.711944580078125,50.540000915527344,50.59000015258789,48.83000183105469,49.849998474121094,14813700
2020-03-05,44.36432647705078,48.0,49.68000030517578,47.75,49.22999954223633,15843000
2020-03-06,43.78204345703125,47.369998931884766,48.29999923706055,46.459999084472656,46.56999969482422,24581400
