Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAIL,TAIL,TAIL,TAIL,TAIL,TAIL
Date,,,,,,
2023-07-18,12.688811302185059,13.520999908447266,13.600000381469727,13.484999656677246,13.520000457763672,22500
2023-07-19,12.781719207763672,13.619999885559082,13.630000114440918,13.420000076293945,13.600000381469727,70100
2023-07-20,12.709458351135254,13.543000221252441,13.5600004196167,13.140000343322754,13.539999961853027,25300
2023-07-21,12.700074195861816,13.532999992370605,13.569999694824219,13.5,13.524999618530273,11000
2023-07-24,12.650335311889648,13.479999542236328,13.541999816894531,13.470000267028809,13.470000267028809,63900
2023-07-25,12.594029426574707,13.420000076293945,13.479999542236328,13.369999885559082,13.420000076293945,232600
2023-07-26,12.669105529785156,13.5,13.5,13.420000076293945,13.449999809265137,117300
2023-07-27,12.547106742858887,13.369999885559082,13.40999984741211,13.3100004196167,13.40999984741211,50000
2023-07-28,12.537721633911133,13.359999656677246,13.390000343322754,13.319999694824219,13.345000267028809,18700
2023-07-31,12.575260162353516,13.399999618530273,13.430000305175781,13.289999961853027,13.289999961853027,34000
2023-08-01,12.472029685974121,13.289999961853027,13.390000343322754,13.270000457763672,13.270000457763672,27300
2023-08-02,12.565876007080078,13.390000343322754,13.390000343322754,13.300000190734863,13.300000190734863,174300
2023-08-03,12.456075668334961,13.27299976348877,13.329999923706055,13.239999771118164,13.3100004196167,148000
2023-08-04,12.603412628173828,13.430000305175781,13.460000038146973,13.220000267028809,13.220000267028809,116000
2023-08-07,12.509568214416504,13.329999923706055,13.437999725341797,13.329999923706055,13.420000076293945,333300
2023-08-08,12.614673614501953,13.442000389099121,13.550000190734863,13.399999618530273,13.399999618530273,47500
2023-08-09,12.659720420837402,13.489999771118164,13.489999771118164,13.390000343322754,13.390000343322754,56200
2023-08-10,12.575260162353516,13.399999618530273,13.470000267028809,13.359999656677246,13.359999656677246,44300
2023-08-11,12.472029685974121,13.289999961853027,13.369999885559082,13.25,13.25,33900
2023-08-14,12.443876266479492,13.260000228881836,13.279999732971191,13.220000267028809,13.220000267028809,48200
2023-08-15,12.462644577026367,13.279999732971191,13.34000015258789,13.1899995803833,13.1899995803833,59000
2023-08-16,12.472029685974121,13.289999961853027,13.300000190734863,13.229999542236328,13.300000190734863,37000
2023-08-17,12.50018310546875,13.319999694824219,13.329999923706055,13.210000038146973,13.244999885559082,242300
2023-08-18,12.50018310546875,13.319999694824219,13.470000267028809,13.319999694824219,13.470000267028809,46000
2023-08-21,12.39038372039795,13.20300006866455,13.279999732971191,13.187999725341797,13.25,37700
2023-08-22,12.396952629089355,13.210000038146973,13.239999771118164,13.170000076293945,13.170000076293945,23200
2023-08-23,12.50018310546875,13.319999694824219,13.319999694824219,13.239999771118164,13.25,20800
2023-08-24,12.509568214416504,13.329999923706055,13.329999923706055,13.25,13.260000228881836,88400
2023-08-25,12.40633773803711,13.220000267028809,13.3100004196167,13.210000038146973,13.239999771118164,26500
2023-08-28,12.396952629089355,13.210000038146973,13.25,13.180000305175781,13.25,35800
2023-08-29,12.419475555419922,13.234000205993652,13.260000228881836,13.199999809265137,13.199999809265137,122200
2023-08-30,12.378183364868164,13.1899995803833,13.279999732971191,13.1899995803833,13.210000038146973,44300
2023-08-31,12.40633773803711,13.220000267028809,13.239999771118164,13.149999618530273,13.149999618530273,57400
2023-09-01,12.331262588500977,13.140000343322754,13.180000305175781,13.119999885559082,13.164999961853027,47700
2023-09-05,12.268386840820312,13.072999954223633,13.149999618530273,13.010000228881836,13.069999694824219,69700
2023-09-06,12.256186485290527,13.0600004196167,13.140000343322754,13.0600004196167,13.0600004196167,29400
2023-09-07,12.312491416931152,13.119999885559082,13.149999618530273,13.100000381469727,13.100000381469727,48600
2023-09-08,12.303108215332031,13.109999656677246,13.170000076293945,13.039999961853027,13.125,189000
2023-09-11,12.274954795837402,13.079999923706055,13.119999885559082,13.029999732971191,13.029999732971191,128200
2023-09-12,12.293724060058594,13.100000381469727,13.130000114440918,13.029999732971191,13.050000190734863,362300
2023-09-13,12.274954795837402,13.079999923706055,13.119999885559082,13.039999961853027,13.050000190734863,39900
2023-09-14,12.23741626739502,13.039999961853027,13.079999923706055,12.75,13.0,113300
2023-09-15,12.265569686889648,13.069999694824219,13.09000015258789,13.0,13.0,29400
2023-09-18,12.265569686889648,13.069999694824219,13.09000015258789,13.020000457763672,13.069999694824219,60000
2023-09-19,12.199878692626953,13.0,13.119999885559082,12.989999771118164,13.020000457763672,52900
2023-09-20,12.23741626739502,13.039999961853027,13.095000267028809,13.010000228881836,13.010000228881836,100700
2023-09-21,12.253514289855957,12.9399995803833,12.98900032043457,12.90999984741211,12.920000076293945,53400
2023-09-22,12.319803237915039,13.010000228881836,13.039999961853027,12.890000343322754,12.890000343322754,42300
2023-09-25,12.252569198608398,12.939000129699707,13.010000228881836,12.920000076293945,12.979999542236328,20100
2023-09-26,12.386087417602539,13.079999923706055,13.100000381469727,12.9399995803833,12.9399995803833,56100
2023-09-27,12.272455215454102,12.960000038146973,13.09000015258789,12.9399995803833,13.09000015258789,45800
2023-09-28,12.244046211242676,12.930000305175781,12.989999771118164,12.890000343322754,12.920000076293945,293600
2023-09-29,12.253514289855957,12.9399995803833,13.0,12.890000343322754,12.920000076293945,132600
2023-10-02,12.187227249145508,12.869999885559082,13.0,12.869999885559082,13.0,34900
2023-10-03,12.225106239318848,12.90999984741211,12.979999542236328,12.850000381469727,12.850000381469727,57600
2023-10-04,12.206167221069336,12.890000343322754,12.970000267028809,12.880000114440918,12.880000114440918,52800
2023-10-05,12.234576225280762,12.920000076293945,12.994999885559082,12.899999618530273,12.899999618530273,45700
2023-10-06,12.130413055419922,12.8100004196167,12.930000305175781,12.760000228881836,12.930000305175781,30200
2023-10-09,12.244046211242676,12.930000305175781,12.947999954223633,12.800000190734863,12.800000190734863,27000
2023-10-10,12.102002143859863,12.779999732971191,12.84000015258789,12.760000228881836,12.819999694824219,34200
2023-10-11,12.196699142456055,12.880000114440918,12.899999618530273,12.770000457763672,12.770000457763672,45400
2023-10-12,12.064125061035156,12.739999771118164,12.800000190734863,12.720000267028809,12.800000190734863,44100
2023-10-13,12.253514289855957,12.9399995803833,12.970000267028809,12.789999961853027,12.789999961853027,96000
2023-10-16,12.064125061035156,12.739999771118164,12.850000381469727,12.729999542236328,12.850000381469727,31700
2023-10-17,12.016777992248535,12.6899995803833,12.71500015258789,12.640000343322754,12.699999809265137,32300
2023-10-18,12.059391021728516,12.734999656677246,12.770000457763672,12.670000076293945,12.670000076293945,84300
2023-10-19,12.064125061035156,12.739999771118164,12.8100004196167,12.619999885559082,12.619999885559082,31200
2023-10-20,12.253514289855957,12.9399995803833,12.9399995803833,12.835000038146973,12.835000038146973,57500
2023-10-23,12.272455215454102,12.960000038146973,12.979999542236328,12.869999885559082,12.869999885559082,45400
2023-10-24,12.177759170532227,12.859999656677246,12.970000267028809,12.8100004196167,12.949999809265137,38400
2023-10-25,12.262985229492188,12.949999809265137,12.949999809265137,12.84000015258789,12.84000015258789,56500
2023-10-26,12.442904472351074,13.140000343322754,13.140000343322754,12.890000343322754,12.890000343322754,2839200
2023-10-27,12.490251541137695,13.1899995803833,13.210000038146973,13.029999732971191,13.039999961853027,85400
2023-10-30,12.2819242477417,12.970000267028809,13.119999885559082,12.961999893188477,13.119999885559082,40900
2023-10-31,12.182493209838867,12.864999771118164,13.0600004196167,12.859999656677246,12.90999984741211,16800
2023-11-01,12.177759170532227,12.859999656677246,12.920000076293945,12.800000190734863,12.800000190734863,72300
2023-11-02,12.099163055419922,12.777000427246094,12.859999656677246,12.760000228881836,12.859999656677246,45200
2023-11-03,12.102002143859863,12.779999732971191,12.84000015258789,12.770000457763672,12.789999961853027,31300
2023-11-06,12.025300979614258,12.699000358581543,12.75,12.680000305175781,12.739999771118164,19500
2023-11-07,12.083064079284668,12.760000228881836,12.760000228881836,12.680000305175781,12.680000305175781,32600
2023-11-08,12.111473083496094,12.789999961853027,12.800000190734863,12.65999984741211,12.65999984741211,79600
2023-11-09,12.04897403717041,12.723999977111816,12.75,12.65999984741211,12.75,32200
2023-11-10,11.96943187713623,12.640000343322754,12.729999542236328,12.600000381469727,12.6899995803833,21900
2023-11-13,11.922083854675293,12.59000015258789,12.598999977111816,12.5600004196167,12.595000267028809,11700
2023-11-14,12.026247024536133,12.699999809265137,12.699999809265137,12.630000114440918,12.675000190734863,25100
2023-11-15,11.920188903808594,12.588000297546387,12.609999656677246,12.550999641418457,12.579999923706055,26800
2023-11-16,11.96943187713623,12.640000343322754,12.6899995803833,12.630000114440918,12.630000114440918,185900
2023-11-17,11.9599609375,12.630000114440918,12.670000076293945,12.630000114440918,12.649999618530273,35000
2023-11-20,11.997838973999023,12.670000076293945,12.670000076293945,12.600000381469727,12.670000076293945,39500
2023-11-21,11.978899002075195,12.649999618530273,12.699999809265137,12.619999885559082,12.668999671936035,23000
2023-11-22,11.936286926269531,12.604999542236328,12.652000427246094,12.579999923706055,12.579999923706055,183500
2023-11-24,11.90882682800293,12.576000213623047,12.585000038146973,12.520000457763672,12.520000457763672,13300
2023-11-27,11.978899002075195,12.649999618530273,12.649999618530273,12.550000190734863,12.550000190734863,37100
2023-11-28,12.045186042785645,12.720000267028809,12.720000267028809,12.59000015258789,12.59000015258789,22100
2023-11-29,12.102950096130371,12.781000137329102,12.800000190734863,12.680000305175781,12.680000305175781,29700
2023-11-30,11.997838973999023,12.670000076293945,12.770000457763672,12.670000076293945,12.729999542236328,21000
2023-12-01,12.102002143859863,12.779999732971191,12.789999961853027,12.670000076293945,12.670000076293945,48700
2023-12-04,12.064125061035156,12.739999771118164,12.8100004196167,12.720000267028809,12.8100004196167,67000
2023-12-05,12.187227249145508,12.869999885559082,12.880000114440918,12.770000457763672,12.770000457763672,22100
2023-12-06,12.234576225280762,12.920000076293945,12.920000076293945,12.819999694824219,12.819999694824219,101800
2023-12-07,12.182493209838867,12.864999771118164,12.890000343322754,12.640000343322754,12.890000343322754,30800
2023-12-08,12.064125061035156,12.739999771118164,12.8100004196167,12.710000038146973,12.760000228881836,30800
2023-12-11,12.054655075073242,12.729999542236328,12.729999542236328,12.670000076293945,12.670000076293945,17300
2023-12-12,12.054655075073242,12.729999542236328,12.729999542236328,12.649999618530273,12.649999618530273,47100
2023-12-13,12.130413055419922,12.8100004196167,12.890000343322754,12.680000305175781,12.739999771118164,34700
2023-12-14,12.226001739501953,12.789999961853027,12.859999656677246,12.720000267028809,12.720000267028809,65700
2023-12-15,12.273798942565918,12.84000015258789,12.850000381469727,12.779999732971191,12.789999961853027,34400
2023-12-18,12.216443061828613,12.779999732971191,12.789999961853027,12.729999542236328,12.729999542236328,27500
2023-12-19,12.206883430480957,12.770000457763672,12.800000190734863,12.699999809265137,12.699999809265137,34200
2023-12-20,12.35982894897461,12.930000305175781,12.979999542236328,12.760000228881836,12.760000228881836,960600
2023-12-21,12.34071159362793,12.90999984741211,13.010000228881836,12.859999656677246,13.010000228881836,39700
2023-12-22,12.321593284606934,12.890000343322754,12.899999618530273,12.819999694824219,12.819999694824219,44700
2023-12-26,12.273798942565918,12.84000015258789,13.0,12.800000190734863,13.0,25500
2023-12-27,12.350269317626953,12.920000076293945,12.960000038146973,12.819999694824219,12.819999694824219,88200
2023-12-28,12.264238357543945,12.829999923706055,12.920000076293945,12.819999694824219,12.84000015258789,114300
2023-12-29,12.245121002197266,12.8100004196167,12.899999618530273,12.760000228881836,12.760000228881836,129000
2024-01-02,12.273798942565918,12.84000015258789,12.890000343322754,12.779999732971191,12.84000015258789,41300
2024-01-03,12.316812515258789,12.885000228881836,12.90999984741211,12.75,12.75,84400
2024-01-04,12.254679679870605,12.819999694824219,12.869999885559082,12.779999732971191,12.850000381469727,33900
2024-01-05,12.159089088439941,12.720000267028809,12.817999839782715,12.699999809265137,12.75,56000
2024-01-08,12.130412101745605,12.6899995803833,12.8100004196167,12.680000305175781,12.720000267028809,76700
2024-01-09,12.120854377746582,12.680000305175781,12.744999885559082,12.65999984741211,12.699999809265137,58700
2024-01-10,12.073057174682617,12.630000114440918,12.770000457763672,12.630000114440918,12.75,49700
2024-01-11,12.130412101745605,12.6899995803833,12.708000183105469,12.630000114440918,12.630000114440918,74900
2024-01-12,12.149530410766602,12.710000038146973,12.760000228881836,12.680000305175781,12.680000305175781,39000
2024-01-16,12.120854377746582,12.680000305175781,12.75,12.630000114440918,12.640000343322754,27300
2024-01-17,12.08261775970459,12.640000343322754,12.727999687194824,12.640000343322754,12.710000038146973,49100
2024-01-18,12.006143569946289,12.5600004196167,12.649999618530273,12.550000190734863,12.649999618530273,26200
2024-01-19,11.948789596557617,12.5,12.569999694824219,12.5,12.569999694824219,35800
2024-01-22,11.958349227905273,12.510000228881836,12.59000015258789,12.494999885559082,12.510000228881836,65600
2024-01-23,11.910554885864258,12.460000038146973,12.510000228881836,12.460000038146973,12.510000228881836,18400
2024-01-24,11.872318267822266,12.420000076293945,12.479999542236328,12.40999984741211,12.470000267028809,14500
2024-01-25,11.910554885864258,12.460000038146973,12.5,12.4399995803833,12.4399995803833,12100
2024-01-26,11.958349227905273,12.510000228881836,12.510000228881836,12.430000305175781,12.460000038146973,21700
2024-01-29,11.996585845947266,12.550000190734863,12.550000190734863,12.470000267028809,12.470000267028809,7800
2024-01-30,11.948789596557617,12.5,12.581999778747559,12.479999542236328,12.479999542236328,21800
2024-01-31,12.130412101745605,12.6899995803833,12.6899995803833,12.579999923706055,12.579999923706055,13600
2024-02-01,12.139969825744629,12.699999809265137,12.789999961853027,12.699999809265137,12.760000228881836,19400
2024-02-02,11.958349227905273,12.510000228881836,12.649999618530273,12.5,12.649999618530273,52100
2024-02-05,11.84364128112793,12.390000343322754,12.510000228881836,12.380000114440918,12.390000343322754,31700
2024-02-06,11.891435623168945,12.4399995803833,12.479999542236328,12.430000305175781,12.430000305175781,88900
2024-02-07,11.881877899169922,12.430000305175781,12.479999542236328,12.399999618530273,12.430000305175781,148200
2024-02-08,11.805404663085938,12.350000381469727,12.420000076293945,12.350000381469727,12.40999984741211,26500
2024-02-09,11.786287307739258,12.329999923706055,12.399999618530273,12.300000190734863,12.34000015258789,326100
2024-02-12,11.805404663085938,12.350000381469727,12.380000114440918,12.329999923706055,12.350000381469727,19800
2024-02-13,11.763345718383789,12.305999755859375,12.369999885559082,12.279999732971191,12.300000190734863,20300
2024-02-14,11.748050689697266,12.289999961853027,12.359999656677246,12.25,12.329999923706055,36900
2024-02-15,11.738490104675293,12.279999732971191,12.359999656677246,12.260000228881836,12.3100004196167,55900
2024-02-16,11.700255393981934,12.239999771118164,12.300000190734863,12.220000267028809,12.270000457763672,48800
2024-02-20,11.776727676391602,12.319999694824219,12.369999885559082,12.260000228881836,12.260000228881836,14000
2024-02-21,11.70981502532959,12.25,12.369999885559082,12.239999771118164,12.331000328063965,19400
2024-02-22,11.61422348022461,12.149999618530273,12.239999771118164,12.140000343322754,12.229999542236328,28200
2024-02-23,11.652460098266602,12.1899995803833,12.239999771118164,12.180000305175781,12.220000267028809,12300
2024-02-26,11.671578407287598,12.210000038146973,12.24899959564209,12.170000076293945,12.199999809265137,14400
2024-02-27,11.61422348022461,12.149999618530273,12.270000457763672,12.149999618530273,12.270000457763672,21100
2024-02-28,11.682093620300293,12.220999717712402,12.225000381469727,12.1850004196167,12.220000267028809,8900
2024-02-29,11.719374656677246,12.260000228881836,12.260000228881836,12.1899995803833,12.239999771118164,8900
2024-03-01,11.719374656677246,12.260000228881836,12.270000457763672,12.180000305175781,12.180000305175781,59300
2024-03-04,11.700255393981934,12.239999771118164,12.260000228881836,12.1899995803833,12.1899995803833,18200
2024-03-05,11.84364128112793,12.390000343322754,12.399999618530273,12.300000190734863,12.300000190734863,62900
2024-03-06,11.805404663085938,12.350000381469727,12.380000114440918,12.34000015258789,12.34000015258789,11100
2024-03-07,11.786287307739258,12.329999923706055,12.409000396728516,12.3100004196167,12.350000381469727,14900
2024-03-08,11.824522018432617,12.369999885559082,12.399999618530273,12.319999694824219,12.329999923706055,35500
2024-03-11,11.814964294433594,12.359999656677246,12.479999542236328,12.359999656677246,12.479999542236328,76200
2024-03-12,11.72893238067627,12.270000457763672,12.350000381469727,12.270000457763672,12.350000381469727,24400
2024-03-13,11.72893238067627,12.270000457763672,12.289999961853027,12.25,12.25,13500
2024-03-14,11.642901420593262,12.180000305175781,12.25,12.170000076293945,12.25,30000
2024-03-15,11.660107612609863,12.197999954223633,12.239999771118164,12.170000076293945,12.180000305175781,25800
2024-03-18,11.604665756225586,12.140000343322754,12.1899995803833,12.130000114440918,12.1899995803833,22800
2024-03-19,11.61709213256836,12.152999877929688,12.199999809265137,12.149999618530273,12.180000305175781,12100
2024-03-20,11.61422348022461,12.149999618530273,12.170000076293945,12.149999618530273,12.15999984741211,7600
2024-03-21,11.595909118652344,12.029999732971191,12.079999923706055,12.010000228881836,12.079999923706055,26600
2024-03-22,11.644104957580566,12.079999923706055,12.109999656677246,12.069999694824219,12.079999923706055,7800
2024-03-25,11.62482738494873,12.0600004196167,12.109999656677246,12.050000190734863,12.069999694824219,68300
2024-03-26,11.644104957580566,12.079999923706055,12.100000381469727,12.039999961853027,12.039999961853027,12200
2024-03-27,11.634466171264648,12.069999694824219,12.130000114440918,12.069999694824219,12.09000015258789,38000
2024-03-28,11.682662963867188,12.119999885559082,12.119999885559082,12.0600004196167,12.079999923706055,42300
2024-04-01,11.605548858642578,12.039999961853027,12.074999809265137,12.0,12.069999694824219,29800
2024-04-02,11.566991806030273,12.0,12.0600004196167,12.0,12.0,16000
2024-04-03,11.566991806030273,12.0,12.010000228881836,11.949999809265137,11.979999542236328,23900
2024-04-04,11.711579322814941,12.149999618530273,12.149999618530273,11.975000381469727,11.989999771118164,9100
2024-04-05,11.566991806030273,12.0,12.079999923706055,12.0,12.079999923706055,17600
2024-04-08,11.528435707092285,11.960000038146973,11.994999885559082,11.949999809265137,11.994999885559082,16200
2024-04-09,11.557353973388672,11.989999771118164,12.050000190734863,11.970000267028809,11.970000267028809,12400
2024-04-10,11.451323509216309,11.880000114440918,11.949999809265137,11.859999656677246,11.920000076293945,98800
2024-04-11,11.40312671661377,11.829999923706055,11.904999732971191,11.829999923706055,11.899999618530273,25400
2024-04-12,11.586270332336426,12.020000457763672,12.045000076293945,11.920000076293945,11.920000076293945,14000
2024-04-15,11.586270332336426,12.020000457763672,12.020000457763672,11.829999923706055,11.930000305175781,198400
2024-04-16,11.480239868164062,11.90999984741211,11.970000267028809,11.899999618530273,11.970000267028809,232800
2024-04-17,11.557353973388672,11.989999771118164,12.03499984741211,11.930000305175781,11.930000305175781,25200
2024-04-18,11.547713279724121,11.979999542236328,11.979999542236328,11.920000076293945,11.928000450134277,72100
2024-04-19,11.605548858642578,12.039999961853027,12.050000190734863,11.984999656677246,12.039999961853027,14800
2024-04-22,11.460962295532227,11.890000343322754,11.979999542236328,11.880000114440918,11.960000038146973,15800
2024-04-23,11.40312671661377,11.829999923706055,11.871000289916992,11.819999694824219,11.850000381469727,11500
2024-04-24,11.364569664001465,11.789999961853027,11.84000015258789,11.770000457763672,11.779999732971191,18700
2024-04-25,11.335652351379395,11.760000228881836,11.859999656677246,11.760000228881836,11.845000267028809,65100
2024-04-26,11.316373825073242,11.739999771118164,11.800000190734863,11.729999542236328,11.800000190734863,30000
2024-04-29,11.326013565063477,11.75,11.800000190734863,11.739999771118164,11.739999771118164,24600
2024-04-30,11.354930877685547,11.779999732971191,11.779999732971191,11.729999542236328,11.729999542236328,14000
2024-05-01,11.451323509216309,11.880000114440918,11.880000114440918,11.8100004196167,11.850000381469727,38200
2024-05-02,11.393486022949219,11.819999694824219,11.869999885559082,11.760000228881836,11.760000228881836,20600
2024-05-03,11.393486022949219,11.819999694824219,11.84000015258789,11.8100004196167,11.829999923706055,11100
2024-05-06,11.354930877685547,11.779999732971191,11.812999725341797,11.779999732971191,11.789999961853027,15500
2024-05-07,11.3742094039917,11.800000190734863,11.83899974822998,11.779999732971191,11.800000190734863,6800
2024-05-08,11.35975170135498,11.78499984741211,11.84000015258789,11.767999649047852,11.829999923706055,7200
2024-05-09,11.335652351379395,11.760000228881836,11.800000190734863,11.75,11.75,14200
2024-05-10,11.301915168762207,11.725000381469727,11.769000053405762,11.725000381469727,11.729999542236328,38400
2024-05-13,11.306735038757324,11.729999542236328,11.788999557495117,11.729999542236328,11.739999771118164,13200
2024-05-14,11.32986831665039,11.753999710083008,11.8100004196167,11.75,11.8100004196167,16900
2024-05-15,11.354930877685547,11.779999732971191,11.8100004196167,11.779999732971191,11.800000190734863,42200
2024-05-16,11.354930877685547,11.779999732971191,11.8100004196167,11.760000228881836,11.779999732971191,8000
2024-05-17,11.326013565063477,11.75,11.819999694824219,11.729999542236328,11.8100004196167,78800
2024-05-20,11.297097206115723,11.720000267028809,11.739999771118164,11.710000038146973,11.739999771118164,9300
2024-05-21,11.306735038757324,11.729999542236328,11.800000190734863,11.729999542236328,11.760000228881836,12100
2024-05-22,11.330832481384277,11.755000114440918,11.755000114440918,11.710000038146973,11.711000442504883,36300
2024-05-23,11.306735038757324,11.729999542236328,11.779999732971191,11.699999809265137,11.779999732971191,12300
2024-05-24,11.277817726135254,11.699999809265137,11.739999771118164,11.699999809265137,11.699999809265137,5200
2024-05-28,11.258540153503418,11.680000305175781,11.75,11.635000228881836,11.75,49200
2024-05-29,11.258540153503418,11.680000305175781,11.720000267028809,11.630000114440918,11.670000076293945,17500
2024-05-30,11.335652351379395,11.760000228881836,11.760000228881836,11.680000305175781,11.6899995803833,9000
2024-05-31,11.277817726135254,11.699999809265137,11.781000137329102,11.699999809265137,11.779999732971191,16100
2024-06-03,11.335652351379395,11.760000228881836,11.829999923706055,11.729999542236328,11.729999542236328,15800
2024-06-04,11.393486022949219,11.819999694824219,11.859999656677246,11.78499984741211,11.84000015258789,39300
2024-06-05,11.393486022949219,11.819999694824219,11.831000328063965,11.819999694824219,11.831000328063965,4100
2024-06-06,11.383848190307617,11.8100004196167,11.84000015258789,11.8100004196167,11.8100004196167,3300
2024-06-07,11.287456512451172,11.710000038146973,11.743000030517578,11.6899995803833,11.729999542236328,5000
2024-06-10,11.229620933532715,11.649999618530273,11.75,11.649999618530273,11.65999984741211,12200
2024-06-11,11.301915168762207,11.725000381469727,11.734999656677246,11.6899995803833,11.725000381469727,6500
2024-06-12,11.345292091369629,11.770000457763672,11.819999694824219,11.760000228881836,11.760000228881836,13800
2024-06-13,11.393486022949219,11.819999694824219,11.850000381469727,11.789999961853027,11.819999694824219,4600
2024-06-14,11.446502685546875,11.875,11.90999984741211,11.859999656677246,11.885000228881836,14100
2024-06-17,11.369389533996582,11.795000076293945,11.869999885559082,11.779999732971191,11.789999961853027,10700
2024-06-18,11.40312671661377,11.829999923706055,11.850000381469727,11.800000190734863,11.800000190734863,7800
2024-06-20,11.422405242919922,11.850000381469727,11.890000343322754,11.75100040435791,11.770000457763672,100900
2024-06-21,11.440028190612793,11.6850004196167,11.720000267028809,11.65999984741211,11.699999809265137,42800
2024-06-24,11.484084129333496,11.729999542236328,11.729999542236328,11.619999885559082,11.619999885559082,44600
2024-06-25,11.44492244720459,11.6899995803833,11.710000038146973,11.649999618530273,11.649999618530273,28900
2024-06-26,11.361703872680664,11.604999542236328,11.649999618530273,11.604999542236328,11.649999618530273,32700
2024-06-27,11.39597225189209,11.640000343322754,11.640000343322754,11.579999923706055,11.63599967956543,113200
2024-06-28,11.34701919555664,11.59000015258789,11.670000076293945,11.5600004196167,11.649999618530273,106700
2024-07-01,11.209954261779785,11.449999809265137,11.541000366210938,11.449999809265137,11.529999732971191,68700
2024-07-02,11.229535102844238,11.470000267028809,11.550000190734863,11.460000038146973,11.470000267028809,21500
2024-07-03,11.292193412780762,11.534000396728516,11.545000076293945,11.489999771118164,11.489999771118164,26000
2024-07-05,11.337227821350098,11.579999923706055,11.600000381469727,11.550000190734863,11.550000190734863,15900
2024-07-08,11.317648887634277,11.5600004196167,11.600000381469727,11.550000190734863,11.550000190734863,17100
2024-07-09,11.298067092895508,11.539999961853027,11.600000381469727,11.520000457763672,11.569999694824219,41300
2024-07-10,11.34701919555664,11.59000015258789,11.619999885559082,11.54800033569336,11.550000190734863,19500
2024-07-11,11.40576171875,11.649999618530273,11.680000305175781,11.609999656677246,11.609999656677246,16600
2024-07-12,11.39597225189209,11.640000343322754,11.670000076293945,11.600000381469727,11.609999656677246,7300
2024-07-15,11.371495246887207,11.614999771118164,11.649999618530273,11.579999923706055,11.579999923706055,14200
2024-07-16,11.425342559814453,11.670000076293945,11.670000076293945,11.59000015258789,11.609999656677246,21500
2024-07-17,11.500727653503418,11.746999740600586,11.75,11.670000076293945,11.670000076293945,30600
2024-07-18,11.501707077026367,11.748000144958496,11.779999732971191,11.670000076293945,11.670000076293945,11900
2024-07-19,11.523246765136719,11.770000457763672,11.800000190734863,11.75,11.765000343322754,5200
2024-07-22,11.41555118560791,11.65999984741211,11.75,11.656000137329102,11.739999771118164,66500
2024-07-23,11.43513298034668,11.680000305175781,11.710000038146973,11.65999984741211,11.710000038146973,13300
2024-07-24,11.557511329650879,11.805000305175781,11.819999694824219,11.720000267028809,11.720000267028809,10500
2024-07-25,11.601569175720215,11.850000381469727,11.880000114440918,11.75,11.8100004196167,23600
2024-07-26,11.591777801513672,11.84000015258789,11.890000343322754,11.760000228881836,11.869999885559082,17200
2024-07-29,11.542825698852539,11.789999961853027,11.850000381469727,11.760000228881836,11.800000190734863,32900
2024-07-30,11.635834693908691,11.885000228881836,11.9399995803833,11.803000450134277,11.807999610900879,30000
2024-07-31,11.581987380981445,11.829999923706055,11.859999656677246,11.760000228881836,11.859999656677246,13400
2024-08-01,11.795416831970215,12.04800033569336,12.109999656677246,11.890000343322754,11.890000343322754,62900
2024-08-02,12.237940788269043,12.5,12.630000114440918,12.239999771118164,12.239999771118164,465100
2024-08-05,12.786200523376465,13.0600004196167,13.989999771118164,12.670000076293945,13.510000228881836,425000
2024-08-06,12.345634460449219,12.609999656677246,12.989999771118164,12.380000114440918,12.989999771118164,72500
2024-08-07,12.316263198852539,12.579999923706055,12.649999618530273,12.329999923706055,12.390000343322754,216700
2024-08-08,12.100875854492188,12.359999656677246,12.5,12.300000190734863,12.5,195900
2024-08-09,12.012763023376465,12.270000457763672,12.460000038146973,12.260000228881836,12.460000038146973,194200
2024-08-12,12.040176391601562,12.29800033569336,12.300000190734863,12.15999984741211,12.170000076293945,82000
2024-08-13,11.918774604797363,12.173999786376953,12.260000228881836,12.15999984741211,12.220000267028809,35700
2024-08-14,11.85024356842041,12.104000091552734,12.180000305175781,12.104000091552734,12.130000114440918,12200
2024-08-15,11.689681053161621,11.9399995803833,11.994000434875488,11.899999618530273,11.90999984741211,104300
2024-08-16,11.758214950561523,12.010000228881836,12.019000053405762,11.9399995803833,11.979999542236328,47200
2024-08-19,11.719053268432617,11.970000267028809,12.020000457763672,11.960000038146973,12.0,18300
2024-08-20,11.792479515075684,12.045000076293945,12.0600004196167,11.949999809265137,11.960000038146973,28500
2024-08-21,11.833600044250488,12.086999893188477,12.119999885559082,12.039999961853027,12.039999961853027,21900
2024-08-22,11.84632682800293,12.100000381469727,12.149999618530273,12.0,12.149999618530273,27600
2024-08-23,11.80716609954834,12.0600004196167,12.109999656677246,12.050000190734863,12.069999694824219,12700
2024-08-26,11.80716609954834,12.0600004196167,12.09000015258789,12.010000228881836,12.029999732971191,36700
2024-08-27,11.787585258483887,12.039999961853027,12.069999694824219,12.010000228881836,12.069999694824219,15600
2024-08-28,11.826745986938477,12.079999923706055,12.100000381469727,12.010000228881836,12.039999961853027,40600
2024-08-29,11.738633155822754,11.989999771118164,12.0600004196167,11.9399995803833,12.0600004196167,33600
