Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTU,INTU,INTU,INTU,INTU,INTU
Date,,,,,,
2017-11-14,147.2874755859375,155.2100067138672,155.77999877929688,153.52000427246094,154.0500030517578,946500
2017-11-15,146.00640869140625,153.86000061035156,156.4600067138672,153.36000061035156,155.22000122070312,1659000
2017-11-16,147.7050018310547,155.64999389648438,156.0399932861328,153.58999633789062,154.08999633789062,1143700
2017-11-17,148.55906677246094,156.5500030517578,156.7100067138672,155.27000427246094,155.99000549316406,1247700
2017-11-20,149.72630310058594,157.77999877929688,158.89999389648438,156.52999877929688,157.22000122070312,1871100
2017-11-21,144.0420684814453,151.7899932861328,156.38999938964844,151.17999267578125,152.5,2533400
2017-11-22,143.89022827148438,151.6300048828125,152.3800048828125,150.72000122070312,151.94000244140625,1821500
2017-11-24,146.0538330078125,153.91000366210938,153.97999572753906,151.02000427246094,151.10000610351562,1055000
2017-11-27,146.8699493408203,154.77000427246094,155.1199951171875,153.35000610351562,153.80999755859375,1609600
2017-11-28,147.837890625,155.7899932861328,155.88999938964844,154.3300018310547,154.9199981689453,1359000
2017-11-29,146.3480224609375,154.22000122070312,155.9600067138672,153.17999267578125,155.8699951171875,2266600
2017-11-30,149.1949005126953,157.22000122070312,157.8000030517578,153.91000366210938,154.75999450683594,3417500
2017-12-01,148.4547119140625,156.44000244140625,158.0,152.5800018310547,156.13999938964844,1645600
2017-12-04,146.65171813964844,154.5399932861328,156.8800048828125,154.2100067138672,156.6999969482422,1691400
2017-12-05,146.58523559570312,154.47000122070312,156.32000732421875,154.19000244140625,154.6999969482422,961200
2017-12-06,148.2174835205078,156.19000244140625,156.25,153.55999755859375,154.4600067138672,946600
2017-12-07,147.61962890625,155.55999755859375,155.99000549316406,154.2899932861328,155.7100067138672,1606900
2017-12-08,147.30645751953125,155.22999572753906,156.38999938964844,154.14999389648438,156.0500030517578,1637900
2017-12-11,147.7335205078125,155.67999267578125,155.8300018310547,153.94000244140625,155.08999633789062,1378800
2017-12-12,147.89483642578125,155.85000610351562,156.41000366210938,154.52999877929688,155.3300018310547,1021100
2017-12-13,148.49264526367188,156.47999572753906,157.75999450683594,156.00999450683594,156.35000610351562,1426000
2017-12-14,148.2174835205078,156.19000244140625,157.47999572753906,155.61000061035156,156.8300018310547,1044400
2017-12-15,151.50083923339844,159.64999389648438,159.77000427246094,156.0399932861328,156.99000549316406,2382900
2017-12-18,152.90530395507812,161.1300048828125,161.44000244140625,159.8000030517578,160.0,1382700
2017-12-19,151.71910095214844,159.8800048828125,161.3000030517578,158.6999969482422,160.86000061035156,1740200
2017-12-20,151.2161407470703,159.35000610351562,160.4600067138672,158.11000061035156,160.3000030517578,1393800
2017-12-21,150.52340698242188,158.6199951171875,159.85000610351562,158.02000427246094,159.38999938964844,1511900
2017-12-22,150.40948486328125,158.5,158.67999267578125,157.6699981689453,158.24000549316406,679100
2017-12-26,150.8175811767578,158.92999267578125,159.22000122070312,157.41000366210938,157.41000366210938,618100
2017-12-27,150.62779235839844,158.72999572753906,159.42999267578125,158.4499969482422,158.97000122070312,547900
2017-12-28,150.48550415039062,158.5800018310547,159.49000549316406,158.0500030517578,159.49000549316406,636300
2017-12-29,149.72630310058594,157.77999877929688,159.4199981689453,157.74000549316406,158.42999267578125,690200
2018-01-02,150.61831665039062,158.72000122070312,158.85000610351562,157.00999450683594,158.22000122070312,1436100
2018-01-03,151.03585815429688,159.16000366210938,159.3300018310547,157.74000549316406,158.22999572753906,1410900
2018-01-04,153.74037170410156,162.00999450683594,163.82000732421875,159.4600067138672,159.4600067138672,1695000
2018-01-05,155.7332000732422,164.11000061035156,164.5500030517578,162.5,162.8000030517578,1071900
2018-01-08,155.828125,164.2100067138672,164.52999877929688,163.33999633789062,164.02999877929688,1185800
2018-01-09,156.807861328125,164.85000610351562,165.1300048828125,162.77000427246094,164.13999938964844,1098300
2018-01-10,155.53321838378906,163.50999450683594,164.5800018310547,162.5500030517578,164.3800048828125,1095400
2018-01-11,155.04811096191406,163.0,164.27999877929688,162.25,163.52000427246094,813700
2018-01-12,156.48435974121094,164.50999450683594,164.94000244140625,162.92999267578125,163.0800018310547,651800
2018-01-16,154.37278747558594,162.2899932861328,166.49000549316406,161.8300018310547,165.0,1385000
2018-01-17,156.27517700195312,164.2899932861328,164.67999267578125,162.92999267578125,163.8800048828125,903200
2018-01-18,156.3797607421875,164.39999389648438,164.9600067138672,163.61000061035156,163.88999938964844,980800
2018-01-19,159.556884765625,167.74000549316406,167.82000732421875,164.6199951171875,164.94000244140625,1555400
2018-01-22,160.4414520263672,168.6699981689453,168.8000030517578,167.13999938964844,167.75,1042600
2018-01-23,160.24169921875,168.4600067138672,169.7899932861328,167.75,169.0,1058800
2018-01-24,159.3760986328125,167.5500030517578,169.5800018310547,166.88999938964844,168.63999938964844,860600
2018-01-25,159.6329345703125,167.82000732421875,168.77999877929688,166.27999877929688,168.02999877929688,740000
2018-01-26,162.12509155273438,170.44000244140625,170.58999633789062,168.19000244140625,168.5399932861328,751700
2018-01-29,160.95516967773438,169.2100067138672,170.42999267578125,168.27000427246094,169.9600067138672,939800
2018-01-30,160.27975463867188,168.5,170.0,167.3300018310547,169.7100067138672,1189200
2018-01-31,159.7090301513672,167.89999389648438,168.97999572753906,166.97000122070312,168.60000610351562,1314500
2018-02-01,157.56883239746094,165.64999389648438,168.4499969482422,164.9199981689453,167.55999755859375,1499900
2018-02-02,155.44764709472656,163.4199981689453,166.41000366210938,163.41000366210938,164.49000549316406,1412900
2018-02-05,149.9590606689453,157.64999389648438,163.99000549316406,157.63999938964844,162.66000366210938,1678300
2018-02-06,153.02198791503906,160.8699951171875,160.91000366210938,152.61000061035156,155.2100067138672,2205500
2018-02-07,153.4215087890625,161.2899932861328,165.30999755859375,159.13999938964844,159.75,1673500
2018-02-08,145.29815673828125,152.75,161.27999877929688,152.66000366210938,161.27999877929688,1615100
2018-02-09,149.3978271484375,157.05999755859375,158.3800048828125,150.42999267578125,152.72000122070312,2175700
2018-02-12,151.6046905517578,159.3800048828125,160.77999877929688,157.5,159.2100067138672,1484900
2018-02-13,151.5856475830078,159.36000061035156,160.1999969482422,155.02000427246094,156.92999267578125,1264500
2018-02-14,155.9042205810547,163.89999389648438,164.05999755859375,158.1300048828125,158.85000610351562,1235400
2018-02-15,161.05027770996094,169.30999755859375,169.32000732421875,163.3800048828125,164.72999572753906,1237600
2018-02-16,163.314208984375,171.69000244140625,173.0,168.80999755859375,169.02000427246094,1700500
2018-02-20,165.10244750976562,173.57000732421875,174.5500030517578,170.5500030517578,171.0,1819800
2018-02-21,164.86468505859375,173.32000732421875,176.25999450683594,173.2100067138672,174.5,1460400
2018-02-22,163.7041473388672,172.10000610351562,177.50999450683594,171.5800018310547,173.88999938964844,2068800
2018-02-23,163.39979553222656,171.77999877929688,172.3000030517578,164.85000610351562,167.89999389648438,3189900
2018-02-26,164.24635314941406,172.6699981689453,172.86000061035156,169.92999267578125,171.75,2290700
2018-02-27,162.03948974609375,170.35000610351562,173.16000366210938,170.25999450683594,172.36000061035156,1740400
2018-02-28,158.71978759765625,166.86000061035156,172.11000061035156,166.8000030517578,171.3800048828125,1672300
2018-03-01,156.32269287109375,164.33999633789062,168.13999938964844,163.24000549316406,167.39999389648438,1794300
2018-03-02,160.60321044921875,168.83999633789062,169.2100067138672,162.58999633789062,162.83999633789062,1896100
2018-03-05,161.87779235839844,170.17999267578125,171.41000366210938,167.0,167.58999633789062,1301800
2018-03-06,161.1929473876953,169.4600067138672,171.08999633789062,168.7899932861328,170.89999389648438,1262600
2018-03-07,162.3343963623047,170.66000366210938,171.16000366210938,168.25999450683594,168.5800018310547,1352300
2018-03-08,163.10488891601562,171.47000122070312,171.6199951171875,169.82000732421875,171.0399932861328,817700
2018-03-09,168.5267791748047,177.1699981689453,177.25999450683594,172.02000427246094,172.3800048828125,1761600
2018-03-12,168.6790313720703,177.3300018310547,178.61000061035156,176.5399932861328,177.42999267578125,1990600
2018-03-13,169.01193237304688,177.67999267578125,179.1699981689453,176.57000732421875,177.6699981689453,1679200
2018-03-14,168.64097595214844,177.2899932861328,178.99000549316406,176.25999450683594,178.8000030517578,1021600
2018-03-15,169.2497100830078,177.92999267578125,178.4199981689453,176.72000122070312,177.27000427246094,1230900
2018-03-16,169.8774871826172,178.58999633789062,179.3000030517578,177.50999450683594,178.16000366210938,1654800
2018-03-19,167.1665802001953,175.74000549316406,177.57000732421875,173.47999572753906,177.33999633789062,1292900
2018-03-20,169.4590606689453,178.14999389648438,178.99000549316406,175.24000549316406,176.13999938964844,1451000
2018-03-21,168.04168701171875,176.66000366210938,178.8800048828125,175.80999755859375,177.60000610351562,1256500
2018-03-22,166.30093383789062,174.8300018310547,177.08999633789062,174.0,174.77999877929688,1531700
2018-03-23,161.58297729492188,169.8699951171875,176.6699981689453,169.83999633789062,174.8000030517578,1751500
2018-03-26,166.01559448242188,174.52999877929688,174.66000366210938,171.63999938964844,173.00999450683594,2560700
2018-03-27,164.79800415039062,173.25,177.08999633789062,172.16000366210938,176.1199951171875,1746500
2018-03-28,162.59120178222656,170.92999267578125,174.05999755859375,170.3800048828125,173.44000244140625,1592700
2018-03-29,164.89315795898438,173.35000610351562,175.14999389648438,169.8800048828125,172.30999755859375,1244000
2018-04-02,161.5924835205078,169.8800048828125,173.8699951171875,167.7100067138672,173.00999450683594,1797200
2018-04-03,162.1536865234375,170.47000122070312,170.77000427246094,167.6699981689453,170.77000427246094,1400100
2018-04-04,164.60784912109375,173.0500030517578,173.7899932861328,167.42999267578125,168.38999938964844,2024000
2018-04-05,163.44728088378906,171.8300018310547,174.61000061035156,171.05999755859375,174.19000244140625,2026800
2018-04-06,159.4998016357422,167.67999267578125,171.22999572753906,166.52000427246094,169.9199981689453,1995800
2018-04-09,161.50201416015625,169.38999938964844,172.16000366210938,168.0,168.77000427246094,1684200
2018-04-10,163.3325653076172,171.30999755859375,172.13999938964844,169.82000732421875,172.13999938964844,1663100
2018-04-11,163.59954833984375,171.58999633789062,172.88999938964844,169.11000061035156,169.6999969482422,812300
2018-04-12,165.54458618164062,173.6300048828125,174.1699981689453,171.05999755859375,172.17999267578125,708200
2018-04-13,163.9809112548828,171.99000549316406,174.66000366210938,171.11000061035156,174.66000366210938,678300
2018-04-16,167.1367645263672,175.3000030517578,175.74000549316406,172.74000549316406,173.35000610351562,852300
2018-04-17,172.5713348388672,181.0,181.5,175.57000732421875,176.61000061035156,1909100
2018-04-18,172.75245666503906,181.19000244140625,181.97000122070312,177.64999389648438,181.1300048828125,1775000
2018-04-19,171.05540466308594,179.41000366210938,181.97000122070312,178.94000244140625,180.75999450683594,1150500
2018-04-20,169.8350067138672,178.1300048828125,179.9499969482422,177.07000732421875,178.3300018310547,1264700
2018-04-23,171.9039764404297,180.3000030517578,181.85000610351562,178.64999389648438,179.10000610351562,943700
2018-04-24,170.2545166015625,178.57000732421875,182.92999267578125,176.77000427246094,181.19000244140625,1220300
2018-04-25,168.1569366455078,176.3699951171875,179.77999877929688,174.36000061035156,178.1699981689453,1505000
2018-04-26,176.55670166015625,185.17999267578125,186.38999938964844,180.75,180.77999877929688,2036400
2018-04-27,177.90103149414062,186.58999633789062,186.83999633789062,184.17999267578125,185.4499969482422,1110300
2018-04-30,176.18484497070312,184.7899932861328,188.55999755859375,184.72000122070312,187.1999969482422,1444300
2018-05-01,178.52076721191406,187.24000549316406,187.50999450683594,184.3699951171875,184.82000732421875,1001200
2018-05-02,177.27175903320312,185.92999267578125,188.0500030517578,185.25,187.17999267578125,1190400
2018-05-03,177.7008056640625,186.3800048828125,187.61000061035156,183.02000427246094,184.89999389648438,1245200
2018-05-04,180.6278076171875,189.4499969482422,190.49000549316406,185.33999633789062,185.97999572753906,1191100
2018-05-07,180.7327117919922,189.55999755859375,191.3000030517578,188.6999969482422,190.52999877929688,1103000
2018-05-08,181.31431579589844,190.1699981689453,190.39999389648438,188.14999389648438,188.27999877929688,1108700
2018-05-09,183.69789123535156,192.6699981689453,193.67999267578125,189.85000610351562,190.64999389648438,932800
2018-05-10,185.2520294189453,194.3000030517578,194.74000549316406,192.75,194.5399932861328,924400
2018-05-11,185.15663146972656,194.1999969482422,196.27999877929688,193.4600067138672,194.19000244140625,1208100
2018-05-14,183.6216278076172,192.58999633789062,195.99000549316406,191.9600067138672,194.6300048828125,1090000
2018-05-15,180.93296813964844,189.77000427246094,190.8800048828125,188.61000061035156,190.47000122070312,2066200
2018-05-16,181.5431365966797,190.41000366210938,191.42999267578125,188.8000030517578,190.3800048828125,1572700
2018-05-17,180.9424591064453,189.77999877929688,191.1999969482422,188.47000122070312,189.80999755859375,991100
2018-05-18,181.66705322265625,190.5399932861328,191.0399932861328,188.25,189.27999877929688,1305400
2018-05-21,182.76356506347656,191.69000244140625,192.75,190.88999938964844,192.2100067138672,1297200
2018-05-22,181.66705322265625,190.5399932861328,192.66000366210938,189.72999572753906,192.5800018310547,1934100
2018-05-23,187.0921173095703,196.22999572753906,196.97000122070312,187.2100067138672,187.25999450683594,2200300
2018-05-24,188.57948303222656,197.7899932861328,198.1999969482422,194.66000366210938,195.5,2051000
2018-05-25,187.9120635986328,197.08999633789062,199.47999572753906,196.52999877929688,197.17999267578125,1399600
2018-05-29,187.5402374267578,196.6999969482422,198.35000610351562,194.82000732421875,195.6699981689453,1850500
2018-05-30,191.73536682128906,201.10000610351562,201.58999633789062,197.8300018310547,198.0500030517578,1532200
2018-05-31,192.21202087402344,201.60000610351562,203.44000244140625,200.16000366210938,200.89999389648438,2822900
2018-06-01,194.57652282714844,204.0800018310547,204.25,201.0,202.27999877929688,1296400
2018-06-04,197.36061096191406,207.0,207.13999938964844,203.9499969482422,204.22999572753906,1548300
2018-06-05,198.53330993652344,208.22999572753906,208.5,206.22000122070312,207.25,1344700
2018-06-06,199.7441864013672,209.5,209.5399932861328,206.91000366210938,208.2899932861328,1722200
2018-06-07,196.65504455566406,206.25999450683594,209.3699951171875,203.35000610351562,209.3699951171875,1231000
2018-06-08,196.65504455566406,206.25999450683594,207.19000244140625,204.5,206.10000610351562,1108100
2018-06-11,196.75038146972656,206.36000061035156,206.97999572753906,205.8300018310547,206.72999572753906,766000
2018-06-12,197.8278045654297,207.49000549316406,207.74000549316406,205.97999572753906,206.7899932861328,1093300
2018-06-13,198.11380004882812,207.7899932861328,209.42999267578125,207.0500030517578,207.27000427246094,1090800
2018-06-14,199.34371948242188,209.0800018310547,210.1300048828125,207.75,208.8300018310547,797600
2018-06-15,199.22933959960938,208.9600067138672,210.19000244140625,206.7100067138672,208.63999938964844,2175400
2018-06-18,199.4199676513672,209.16000366210938,209.8300018310547,205.8000030517578,207.67999267578125,1205400
2018-06-19,200.80250549316406,210.61000061035156,210.85000610351562,207.1199951171875,209.82000732421875,1824100
2018-06-20,203.5769805908203,213.52000427246094,213.75999450683594,210.16000366210938,210.85000610351562,1235800
2018-06-21,200.03024291992188,209.8000030517578,216.6300048828125,209.42999267578125,214.25,1693500
2018-06-22,196.38807678222656,205.97999572753906,210.47000122070312,205.8300018310547,209.77000427246094,2316100
2018-06-25,192.34556579589844,201.74000549316406,205.0,200.00999450683594,204.8699951171875,2058200
2018-06-26,192.69830322265625,202.11000061035156,203.41000366210938,201.5,201.94000244140625,1638000
2018-06-27,188.98947143554688,198.22000122070312,203.97000122070312,198.02999877929688,202.42999267578125,1276400
2018-06-28,194.51937866210938,204.02000427246094,204.75,198.4499969482422,198.4499969482422,1467800
2018-06-29,194.79583740234375,204.30999755859375,206.52000427246094,203.30999755859375,204.36000061035156,1268100
2018-07-02,195.8732147216797,205.44000244140625,206.19000244140625,201.7100067138672,203.00999450683594,1974400
2018-07-03,195.22488403320312,204.75999450683594,206.9499969482422,204.36000061035156,206.9499969482422,776700
2018-07-05,195.5109405517578,205.05999755859375,207.94000244140625,203.8000030517578,206.5500030517578,1341800
2018-07-06,198.45703125,208.14999389648438,208.38999938964844,204.47000122070312,205.67999267578125,1384200
2018-07-09,198.42837524414062,207.72999572753906,209.7899932861328,206.50999450683594,209.22000122070312,1109400
2018-07-10,199.125732421875,208.4600067138672,209.3000030517578,207.55999755859375,208.1300048828125,998300
2018-07-11,199.822998046875,209.19000244140625,209.52999877929688,207.5500030517578,207.60000610351562,966800
2018-07-12,204.15017700195312,213.72000122070312,213.86000061035156,209.9499969482422,210.6999969482422,1656900
2018-07-13,204.14065551757812,213.7100067138672,214.36000061035156,212.24000549316406,213.9199981689453,870300
2018-07-16,204.8570556640625,214.4600067138672,214.9199981689453,213.42999267578125,213.5500030517578,623300
2018-07-17,206.78652954101562,216.47999572753906,216.99000549316406,210.92999267578125,213.5399932861328,725800
2018-07-18,208.53463745117188,218.30999755859375,218.61000061035156,215.0800018310547,216.0,878500
2018-07-19,206.31849670410156,215.99000549316406,218.1699981689453,215.13999938964844,217.50999450683594,1136000
2018-07-20,205.640380859375,215.27999877929688,216.58999633789062,215.11000061035156,216.0399932861328,776100
2018-07-23,207.65582275390625,217.38999938964844,217.75,215.02000427246094,215.2899932861328,770200
2018-07-24,206.1370086669922,215.8000030517578,219.4600067138672,215.33999633789062,218.14999389648438,966500
2018-07-25,207.5221405029297,217.25,217.5,215.42999267578125,216.0,1338700
2018-07-26,206.93939208984375,216.63999938964844,219.33999633789062,216.25,217.61000061035156,1062900
2018-07-27,202.8032989501953,212.30999755859375,218.19000244140625,209.32000732421875,217.5,1284100
2018-07-30,193.60447692871094,202.67999267578125,212.16000366210938,202.39999389648438,208.05999755859375,1780000
2018-07-31,195.0946502685547,204.24000549316406,206.4199981689453,201.85000610351562,204.1999969482422,2225500
2018-08-01,195.11375427246094,204.25999450683594,205.6199951171875,203.30999755859375,203.91000366210938,1264700
2018-08-02,196.5179443359375,205.72999572753906,205.80999755859375,202.38999938964844,202.6999969482422,1427900
2018-08-03,195.9639129638672,205.14999389648438,206.99000549316406,203.9199981689453,206.7899932861328,936100
2018-08-06,198.18955993652344,207.47999572753906,207.99000549316406,204.35000610351562,204.5399932861328,936000
2018-08-07,200.1000518798828,209.47999572753906,210.16000366210938,207.7100067138672,207.74000549316406,1221400
2018-08-08,200.63494873046875,210.0399932861328,210.5800018310547,208.11000061035156,209.6999969482422,808900
2018-08-09,201.7334747314453,211.19000244140625,212.83999633789062,210.6199951171875,212.61000061035156,812900
2018-08-10,201.5615234375,211.00999450683594,212.7100067138672,209.11000061035156,209.58999633789062,918100
2018-08-13,200.18601989746094,209.57000732421875,212.74000549316406,209.3000030517578,211.38999938964844,995500
2018-08-14,201.25587463378906,210.69000244140625,211.5,208.61000061035156,210.0,1065400
2018-08-15,200.0904998779297,209.47000122070312,211.58999633789062,207.10000610351562,209.50999450683594,952100
2018-08-16,200.3006134033203,209.69000244140625,211.1699981689453,208.8699951171875,210.69000244140625,958300
2018-08-17,198.58120727539062,207.88999938964844,210.5,206.2100067138672,209.0500030517578,2001200
2018-08-20,198.11318969726562,207.39999389648438,208.82000732421875,207.07000732421875,208.82000732421875,2210600
2018-08-21,199.6510772705078,209.00999450683594,210.38999938964844,208.02000427246094,208.41000366210938,2091500
2018-08-22,200.3006134033203,209.69000244140625,210.38999938964844,208.58999633789062,209.00999450683594,1797400
2018-08-23,202.93704223632812,212.4499969482422,213.4600067138672,210.00999450683594,210.30999755859375,2073500
2018-08-24,206.9298553466797,216.6300048828125,217.36000061035156,211.4600067138672,212.85000610351562,2736600
2018-08-27,202.47850036621094,211.97000122070312,217.4600067138672,210.22000122070312,216.63999938964844,2418600
2018-08-28,206.2612762451172,215.92999267578125,216.02999877929688,212.2100067138672,212.32000732421875,1618900
2018-08-29,208.14300537109375,217.89999389648438,218.75,215.44000244140625,215.60000610351562,1517100
2018-08-30,208.84033203125,218.6300048828125,219.2100067138672,216.35000610351562,217.1699981689453,1246800
2018-08-31,209.64268493652344,219.47000122070312,219.77999877929688,217.60000610351562,217.97000122070312,1341100
2018-09-04,210.85581970214844,220.74000549316406,221.1199951171875,218.05999755859375,219.94000244140625,1200600
2018-09-05,208.8976287841797,218.69000244140625,221.08999633789062,214.7100067138672,220.60000610351562,1837100
2018-09-06,210.0152130126953,219.86000061035156,220.8000030517578,216.61000061035156,218.41000366210938,1456700
2018-09-07,210.45462036132812,220.32000732421875,221.5800018310547,217.17999267578125,218.27999877929688,1604600
2018-09-10,214.65760803222656,224.72000122070312,225.1199951171875,220.07000732421875,220.6199951171875,1567400
2018-09-11,215.89939880371094,226.02000427246094,226.7899932861328,223.7100067138672,224.11000061035156,1595300
2018-09-12,215.5746612548828,225.67999267578125,226.92999267578125,223.08999633789062,226.2100067138672,1001000
2018-09-13,217.58062744140625,227.77999877929688,228.3800048828125,225.92999267578125,226.33999633789062,1543200
2018-09-14,217.35130310058594,227.5399932861328,229.86000061035156,226.8300018310547,228.72999572753906,1434400
2018-09-17,215.37403869628906,225.47000122070312,228.22000122070312,225.2100067138672,227.50999450683594,1515300
2018-09-18,217.9626922607422,228.17999267578125,229.6199951171875,225.2100067138672,225.7899932861328,1331100
2018-09-19,210.9895477294922,220.8800048828125,228.41000366210938,219.05999755859375,227.75999450683594,2072200
2018-09-20,211.53404235839844,221.4499969482422,222.42999267578125,220.47000122070312,222.02000427246094,1366000
2018-09-21,210.56930541992188,220.44000244140625,223.52000427246094,219.75999450683594,222.50999450683594,5539700
2018-09-24,209.09823608398438,218.89999389648438,221.97000122070312,217.69000244140625,219.47999572753906,1505500
2018-09-25,212.021240234375,221.9600067138672,221.97999572753906,219.0,219.0,2041500
2018-09-26,212.23135375976562,222.17999267578125,224.60000610351562,221.05999755859375,222.64999389648438,1452500
2018-09-27,212.84271240234375,222.82000732421875,224.30999755859375,222.49000549316406,222.67999267578125,890700
2018-09-28,217.21762084960938,227.39999389648438,227.92999267578125,223.5,223.88999938964844,1593400
2018-10-01,217.5233154296875,227.72000122070312,229.8000030517578,226.6199951171875,228.85000610351562,1110400
2018-10-02,217.427734375,227.6199951171875,228.57000732421875,224.57000732421875,227.8699951171875,1276100
2018-10-03,220.9621124267578,231.32000732421875,231.83999633789062,228.52999877929688,230.0,1646400
2018-10-04,214.60984802246094,224.6699981689453,230.77000427246094,223.39999389648438,230.27000427246094,1533700
2018-10-05,212.35560607910156,222.30999755859375,226.75999450683594,220.33999633789062,225.0399932861328,1343000
2018-10-08,207.6081085205078,217.33999633789062,222.69000244140625,213.97999572753906,222.4199981689453,1842100
2018-10-09,211.23617553710938,220.66000366210938,221.47999572753906,217.33999633789062,218.8000030517578,1721900
2018-10-10,195.7089080810547,204.44000244140625,220.00999450683594,204.2100067138672,219.5,2826000
2018-10-11,192.1190948486328,200.69000244140625,208.55999755859375,199.0,204.63999938964844,2918800
2018-10-12,202.77377319335938,211.82000732421875,212.39999389648438,205.5800018310547,208.19000244140625,2602200
2018-10-15,199.86363220214844,208.77999877929688,211.69000244140625,207.57000732421875,211.69000244140625,1220200
2018-10-16,205.74131774902344,214.9199981689453,215.86000061035156,209.69000244140625,211.6300048828125,1591000
2018-10-17,209.484375,218.8300018310547,218.9499969482422,213.25,215.44000244140625,2167000
2018-10-18,203.59698486328125,212.67999267578125,218.1199951171875,212.39999389648438,217.44000244140625,1727400
2018-10-19,202.08450317382812,211.10000610351562,215.9499969482422,210.13999938964844,214.97000122070312,1725900
2018-10-22,204.1617889404297,213.27000427246094,214.63999938964844,209.1699981689453,212.02000427246094,1334800
2018-10-23,199.94970703125,208.8699951171875,210.33999633789062,204.32000732421875,209.52999877929688,1591300
2018-10-24,192.82745361328125,201.42999267578125,211.16000366210938,201.27000427246094,208.22999572753906,1533000
2018-10-25,198.79144287109375,207.66000366210938,208.19000244140625,202.7899932861328,204.32000732421875,1367400
2018-10-26,193.3922576904297,202.02000427246094,205.30999755859375,199.5500030517578,200.97000122070312,1399400
2018-10-29,192.0999755859375,200.6699981689453,208.1999969482422,196.39999389648438,206.35000610351562,1534300
2018-10-30,194.13900756835938,202.8000030517578,204.2100067138672,199.4600067138672,200.8800048828125,1486900
2018-10-31,201.98876953125,211.0,212.77000427246094,205.08999633789062,205.38999938964844,1589600
2018-11-01,203.29063415527344,212.36000061035156,212.58999633789062,207.80999755859375,210.80999755859375,1411600
2018-11-02,203.8842010498047,212.97999572753906,215.72999572753906,211.67999267578125,212.9499969482422,2165800
2018-11-05,205.2819061279297,214.44000244140625,214.8699951171875,211.32000732421875,213.94000244140625,1361300
2018-11-06,204.57345581054688,213.6999969482422,216.14999389648438,211.3699951171875,213.82000732421875,1228300
2018-11-07,212.40411376953125,221.8800048828125,221.88999938964844,215.02000427246094,215.69000244140625,1146400
2018-11-08,213.7060089111328,223.24000549316406,223.30999755859375,220.07000732421875,220.7100067138672,920600
2018-11-09,212.68174743652344,222.1699981689453,223.41000366210938,219.0500030517578,222.88999938964844,1588100
2018-11-12,203.77891540527344,212.8699951171875,221.47999572753906,212.6199951171875,221.47999572753906,1651800
2018-11-13,203.7501983642578,212.83999633789062,216.3800048828125,212.0500030517578,213.92999267578125,1569800
2018-11-14,200.43792724609375,209.3800048828125,216.30999755859375,208.1699981689453,214.8699951171875,1189400
2018-11-15,205.37757873535156,214.5399932861328,215.19000244140625,207.6699981689453,208.7899932861328,1342800
2018-11-16,202.40997314453125,211.44000244140625,214.35000610351562,210.42999267578125,213.00999450683594,1606200
2018-11-19,190.7310028076172,199.24000549316406,211.14999389648438,196.27000427246094,210.0500030517578,3277600
2018-11-20,186.8444061279297,195.17999267578125,198.97999572753906,190.7100067138672,197.61000061035156,4439900
2018-11-21,189.9268798828125,198.39999389648438,200.57000732421875,194.3300018310547,198.35000610351562,2578600
2018-11-23,188.63453674316406,197.0500030517578,197.92999267578125,195.0,195.6199951171875,1622700
2018-11-26,192.81790161132812,201.4199981689453,202.0800018310547,199.61000061035156,202.07000732421875,2151400
2018-11-27,190.2619171142578,198.75,199.7100067138672,195.52999877929688,199.6999969482422,1781400
2018-11-28,199.99761962890625,208.9199981689453,209.02000427246094,199.32000732421875,199.32000732421875,2284600
2018-11-29,200.25604248046875,209.19000244140625,209.9499969482422,205.13999938964844,206.9600067138672,1899500
2018-11-30,205.36802673339844,214.52999877929688,214.8800048828125,209.00999450683594,210.41000366210938,2692500
2018-12-03,204.4011993408203,213.52000427246094,219.85000610351562,211.50999450683594,217.72000122070312,2120200
2018-12-04,198.78182983398438,207.64999389648438,214.11000061035156,205.39999389648438,212.66000366210938,1726000
2018-12-06,202.51527404785156,211.5500030517578,211.57000732421875,199.39999389648438,203.1999969482422,2659600
2018-12-07,193.8134765625,202.4600067138672,212.25,202.1999969482422,210.2100067138672,1767600
2018-12-10,197.95860290527344,206.7899932861328,207.00999450683594,201.27999877929688,202.9600067138672,1584400
2018-12-11,197.3076629638672,206.11000061035156,210.42999267578125,204.05999755859375,210.0,1594600
2018-12-12,200.2464599609375,209.17999267578125,212.9600067138672,208.6699981689453,210.11000061035156,1480100
2018-12-13,199.53810119628906,208.44000244140625,211.1699981689453,204.7100067138672,206.86000061035156,2405900
2018-12-14,192.34886169433594,200.92999267578125,206.5800018310547,200.35000610351562,205.47999572753906,2277800
2018-12-17,189.05577087402344,197.49000549316406,201.52000427246094,195.7899932861328,200.2899932861328,2636300
2018-12-18,189.66836547851562,198.1300048828125,200.75,196.0,199.02999877929688,1984500
2018-12-19,187.21775817871094,195.57000732421875,202.8800048828125,193.32000732421875,198.57000732421875,1889400
2018-12-20,183.85765075683594,192.05999755859375,196.2100067138672,188.07000732421875,194.49000549316406,2181200
2018-12-21,177.87454223632812,185.80999755859375,194.99000549316406,184.99000549316406,192.77999877929688,3323100
2018-12-24,174.94528198242188,182.75,188.3800048828125,182.61000061035156,185.0,1007900
2018-12-26,184.5660400390625,192.8000030517578,192.86000061035156,183.07000732421875,184.1300048828125,1987700
