Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UUP,UUP,UUP,UUP,UUP,UUP
Date,,,,,,
2011-02-07,19.37798500061035,22.43000030517578,22.520000457763672,22.40999984741211,22.5,1629800
2011-02-08,19.360708236694336,22.40999984741211,22.43000030517578,22.309999465942383,22.3799991607666,1894500
2011-02-09,19.27431297302246,22.309999465942383,22.389999389648438,22.270000457763672,22.360000610351562,2407800
2011-02-10,19.429821014404297,22.489999771118164,22.520000457763672,22.43000030517578,22.469999313354492,3205800
2011-02-11,19.481657028198242,22.549999237060547,22.610000610351562,22.510000228881836,22.59000015258789,2861300
2011-02-14,19.50757598876953,22.579999923706055,22.6299991607666,22.559999465942383,22.6200008392334,1822700
2011-02-15,19.524852752685547,22.600000381469727,22.600000381469727,22.530000686645508,22.549999237060547,2435000
2011-02-16,19.41254234313965,22.469999313354492,22.6299991607666,22.450000762939453,22.610000610351562,1528500
2011-02-17,19.360708236694336,22.40999984741211,22.450000762939453,22.389999389648438,22.440000534057617,1578600
2011-02-18,19.265674591064453,22.299999237060547,22.399999618530273,22.270000457763672,22.3799991607666,1785600
2011-02-22,19.3175106048584,22.360000610351562,22.3799991607666,22.290000915527344,22.329999923706055,2004600
2011-02-23,19.2052001953125,22.229999542236328,22.280000686645508,22.190000534057617,22.270000457763672,2497600
2011-02-24,19.136083602905273,22.149999618530273,22.190000534057617,22.110000610351562,22.139999389648438,2977300
2011-02-25,19.170642852783203,22.190000534057617,22.239999771118164,22.18000030517578,22.200000762939453,1279500
2011-02-28,19.08424949645996,22.09000015258789,22.1200008392334,22.049999237060547,22.059999465942383,2951400
2011-03-01,19.110166549682617,22.1200008392334,22.15999984741211,22.040000915527344,22.059999465942383,3844200
2011-03-02,19.006494522094727,22.0,22.040000915527344,21.969999313354492,22.030000686645508,3669400
2011-03-03,18.980575561523438,21.969999313354492,22.010000228881836,21.950000762939453,21.969999313354492,3457700
2011-03-04,18.954660415649414,21.940000534057617,21.969999313354492,21.899999618530273,21.940000534057617,3214200
2011-03-07,18.97193717956543,21.959999084472656,21.979999542236328,21.899999618530273,21.899999618530273,2298700
2011-03-08,19.058332443237305,22.059999465942383,22.100000381469727,22.030000686645508,22.09000015258789,2595800
2011-03-09,19.023773193359375,22.020000457763672,22.049999237060547,21.989999771118164,22.030000686645508,2462400
2011-03-10,19.170642852783203,22.190000534057617,22.209999084472656,22.139999389648438,22.149999618530273,4492900
2011-03-11,19.03241539001465,22.030000686645508,22.18000030517578,22.020000457763672,22.18000030517578,2370300
2011-03-14,18.9373779296875,21.920000076293945,21.989999771118164,21.90999984741211,21.979999542236328,3112000
2011-03-15,18.954660415649414,21.940000534057617,22.079999923706055,21.90999984741211,22.059999465942383,3599800
2011-03-16,19.015132904052734,22.010000228881836,22.059999465942383,21.959999084472656,22.0,2927000
2011-03-17,18.85098648071289,21.81999969482422,21.860000610351562,21.790000915527344,21.81999969482422,5179000
2011-03-18,18.76459312438965,21.719999313354492,21.780000686645508,21.690000534057617,21.75,3530900
2011-03-21,18.704118728637695,21.649999618530273,21.739999771118164,21.6200008392334,21.670000076293945,3842200
2011-03-22,18.712759017944336,21.65999984741211,21.68000030517578,21.6299991607666,21.649999618530273,1974700
2011-03-23,18.816431045532227,21.780000686645508,21.780000686645508,21.700000762939453,21.760000228881836,2353700
2011-03-24,18.773231506347656,21.729999542236328,21.780000686645508,21.65999984741211,21.770000457763672,2896700
2011-03-25,18.902820587158203,21.8799991607666,21.899999618530273,21.739999771118164,21.760000228881836,3976000
2011-03-28,18.885543823242188,21.860000610351562,21.8799991607666,21.81999969482422,21.8799991607666,1343100
2011-03-29,18.876907348632812,21.850000381469727,21.93000030517578,21.850000381469727,21.93000030517578,1219500
2011-03-30,18.85962677001953,21.829999923706055,21.920000076293945,21.799999237060547,21.889999389648438,1260200
2011-03-31,18.825069427490234,21.790000915527344,21.790000915527344,21.739999771118164,21.780000686645508,2074400
2011-04-01,18.807790756225586,21.770000457763672,21.979999542236328,21.739999771118164,21.899999618530273,3038600
2011-04-04,18.807790756225586,21.770000457763672,21.799999237060547,21.729999542236328,21.75,979400
2011-04-05,18.816431045532227,21.780000686645508,21.850000381469727,21.729999542236328,21.829999923706055,1381500
2011-04-06,18.712759017944336,21.65999984741211,21.729999542236328,21.639999389648438,21.709999084472656,2367400
2011-04-07,18.721399307250977,21.670000076293945,21.729999542236328,21.65999984741211,21.719999313354492,1802900
2011-04-08,18.57452964782715,21.5,21.549999237060547,21.489999771118164,21.540000915527344,3407700
2011-04-11,18.600446701049805,21.530000686645508,21.540000915527344,21.479999542236328,21.510000228881836,2502200
2011-04-12,18.5572509765625,21.479999542236328,21.520000457763672,21.43000030517578,21.440000534057617,3409300
2011-04-13,18.57452964782715,21.5,21.549999237060547,21.440000534057617,21.469999313354492,2176300
2011-04-14,18.505414962768555,21.420000076293945,21.5,21.399999618530273,21.489999771118164,2267700
2011-04-15,18.53997230529785,21.459999084472656,21.510000228881836,21.43000030517578,21.479999542236328,2900300
2011-04-18,18.712759017944336,21.65999984741211,21.739999771118164,21.530000686645508,21.559999465942383,5069700
2011-04-19,18.600446701049805,21.530000686645508,21.56999969482422,21.5,21.56999969482422,1742200
2011-04-20,18.419021606445312,21.31999969482422,21.350000381469727,21.290000915527344,21.31999969482422,2558000
2011-04-21,18.34990692138672,21.239999771118164,21.260000228881836,21.18000030517578,21.219999313354492,2779400
2011-04-25,18.323986053466797,21.209999084472656,21.280000686645508,21.18000030517578,21.190000534057617,4248900
2011-04-26,18.280794143676758,21.15999984741211,21.209999084472656,21.149999618530273,21.200000762939453,3700000
2011-04-27,18.159841537475586,21.020000457763672,21.219999313354492,21.0,21.149999618530273,7640400
2011-04-28,18.10800552368164,20.959999084472656,21.030000686645508,20.920000076293945,20.989999771118164,9306000
2011-04-29,18.099369049072266,20.950000762939453,20.969999313354492,20.889999389648438,20.950000762939453,1900000
2011-05-02,18.11664390563965,20.969999313354492,20.969999313354492,20.860000610351562,20.93000030517578,8945400
2011-05-03,18.11664390563965,20.969999313354492,20.979999542236328,20.8799991607666,20.969999313354492,7702800
2011-05-04,18.10800552368164,20.959999084472656,20.969999313354492,20.84000015258789,20.8799991607666,11583200
2011-05-05,18.375825881958008,21.270000457763672,21.280000686645508,21.059999465942383,21.06999969482422,18200000
2011-05-06,18.514055252075195,21.43000030517578,21.489999771118164,21.229999542236328,21.25,11396500
2011-05-09,18.488134384155273,21.399999618530273,21.549999237060547,21.3799991607666,21.479999542236328,7344500
2011-05-10,18.470855712890625,21.3799991607666,21.450000762939453,21.350000381469727,21.420000076293945,4739100
2011-05-11,18.643644332885742,21.579999923706055,21.6200008392334,21.43000030517578,21.440000534057617,10728600
2011-05-12,18.609088897705078,21.540000915527344,21.639999389648438,21.489999771118164,21.579999923706055,5359000
2011-05-13,18.73867416381836,21.690000534057617,21.760000228881836,21.510000228881836,21.520000457763672,8998100
2011-05-16,18.67820167541504,21.6200008392334,21.649999618530273,21.549999237060547,21.639999389648438,3876600
2011-05-17,18.660921096801758,21.600000381469727,21.709999084472656,21.579999923706055,21.690000534057617,5683500
2011-05-18,18.65228271484375,21.59000015258789,21.639999389648438,21.540000915527344,21.610000610351562,3862600
2011-05-19,18.57452964782715,21.5,21.610000610351562,21.489999771118164,21.600000381469727,7557200
2011-05-20,18.704118728637695,21.649999618530273,21.690000534057617,21.559999465942383,21.56999969482422,6635900
2011-05-23,18.825069427490234,21.790000915527344,21.860000610351562,21.760000228881836,21.850000381469727,9300000
2011-05-24,18.773231506347656,21.729999542236328,21.760000228881836,21.700000762939453,21.75,2746300
2011-05-25,18.75595474243164,21.709999084472656,21.790000915527344,21.65999984741211,21.780000686645508,3335600
2011-05-26,18.67820167541504,21.6200008392334,21.700000762939453,21.540000915527344,21.59000015258789,2937400
2011-05-27,18.522695541381836,21.440000534057617,21.510000228881836,21.399999618530273,21.489999771118164,4988700
2011-05-31,18.436298370361328,21.34000015258789,21.360000610351562,21.309999465942383,21.309999465942383,4834000
2011-06-01,18.479496002197266,21.389999389648438,21.40999984741211,21.239999771118164,21.280000686645508,6895300
2011-06-02,18.358545303344727,21.25,21.350000381469727,21.219999313354492,21.280000686645508,5355900
2011-06-03,18.220317840576172,21.09000015258789,21.219999313354492,21.06999969482422,21.209999084472656,6503400
2011-06-06,18.272151947021484,21.149999618530273,21.170000076293945,21.09000015258789,21.100000381469727,4869000
2011-06-07,18.168485641479492,21.030000686645508,21.059999465942383,21.010000228881836,21.049999237060547,6575000
2011-06-08,18.25487518310547,21.1299991607666,21.149999618530273,21.059999465942383,21.09000015258789,5609600
2011-06-09,18.315349578857422,21.200000762939453,21.239999771118164,21.15999984741211,21.239999771118164,5576000
2011-06-10,18.488134384155273,21.399999618530273,21.43000030517578,21.260000228881836,21.270000457763672,5967100
2011-06-13,18.393104553222656,21.290000915527344,21.3700008392334,21.270000457763672,21.350000381469727,4014500
2011-06-14,18.367185592651367,21.260000228881836,21.280000686645508,21.200000762939453,21.270000457763672,3011000
2011-06-15,18.660921096801758,21.600000381469727,21.6299991607666,21.420000076293945,21.450000762939453,8706300
2011-06-16,18.65228271484375,21.59000015258789,21.670000076293945,21.56999969482422,21.65999984741211,5024600
2011-06-17,18.531333923339844,21.450000762939453,21.5,21.40999984741211,21.479999542236328,5367200
2011-06-20,18.531333923339844,21.450000762939453,21.469999313354492,21.40999984741211,21.459999084472656,3632900
2011-06-21,18.410381317138672,21.309999465942383,21.3799991607666,21.290000915527344,21.3799991607666,4552700
2011-06-22,18.479496002197266,21.389999389648438,21.399999618530273,21.270000457763672,21.34000015258789,3971300
2011-06-23,18.57452964782715,21.5,21.65999984741211,21.5,21.600000381469727,5851300
2011-06-24,18.68684196472168,21.6299991607666,21.670000076293945,21.549999237060547,21.56999969482422,5286200
2011-06-27,18.600446701049805,21.530000686645508,21.68000030517578,21.510000228881836,21.670000076293945,3540600
2011-06-28,18.531333923339844,21.450000762939453,21.5,21.3799991607666,21.479999542236328,3647800
2011-06-29,18.419021606445312,21.31999969482422,21.440000534057617,21.299999237060547,21.389999389648438,4950700
2011-06-30,18.332630157470703,21.219999313354492,21.290000915527344,21.190000534057617,21.260000228881836,4203500
2011-07-01,18.315349578857422,21.200000762939453,21.31999969482422,21.190000534057617,21.260000228881836,3130300
2011-07-05,18.384464263916016,21.280000686645508,21.309999465942383,21.209999084472656,21.229999542236328,2326900
2011-07-06,18.496774673461914,21.40999984741211,21.459999084472656,21.3700008392334,21.3799991607666,3624100
2011-07-07,18.462217330932617,21.3700008392334,21.450000762939453,21.34000015258789,21.440000534057617,3831100
2011-07-08,18.505414962768555,21.420000076293945,21.479999542236328,21.34000015258789,21.3700008392334,3677400
2011-07-11,18.75595474243164,21.709999084472656,21.739999771118164,21.6299991607666,21.65999984741211,5459300
2011-07-12,18.747316360473633,21.700000762939453,21.739999771118164,21.600000381469727,21.739999771118164,4557900
2011-07-13,18.54861068725586,21.469999313354492,21.6200008392334,21.399999618530273,21.579999923706055,6012700
2011-07-14,18.54861068725586,21.469999313354492,21.479999542236328,21.34000015258789,21.360000610351562,6399300
2011-07-15,18.514055252075195,21.43000030517578,21.510000228881836,21.3799991607666,21.459999084472656,2203700
2011-07-18,18.5572509765625,21.479999542236328,21.610000610351562,21.469999313354492,21.520000457763672,4890800
2011-07-19,18.514055252075195,21.43000030517578,21.469999313354492,21.350000381469727,21.420000076293945,4166300
2011-07-20,18.427661895751953,21.329999923706055,21.389999389648438,21.299999237060547,21.350000381469727,2817200
2011-07-21,18.25487518310547,21.1299991607666,21.229999542236328,21.079999923706055,21.190000534057617,9599900
2011-07-22,18.25487518310547,21.1299991607666,21.18000030517578,21.1200008392334,21.1299991607666,3334100
2011-07-25,18.23759651184082,21.110000610351562,21.149999618530273,21.06999969482422,21.110000610351562,2808400
2011-07-26,18.082088470458984,20.93000030517578,21.0,20.90999984741211,20.989999771118164,5351600
2011-07-27,18.220317840576172,21.09000015258789,21.1299991607666,20.969999313354492,20.969999313354492,5544200
2011-07-28,18.25487518310547,21.1299991607666,21.18000030517578,21.110000610351562,21.170000076293945,1660100
2011-07-29,18.168485641479492,21.030000686645508,21.079999923706055,20.979999542236328,21.040000915527344,2555000
2011-08-01,18.263513565063477,21.139999389648438,21.219999313354492,21.0,21.010000228881836,6863400
2011-08-02,18.289432525634766,21.170000076293945,21.209999084472656,21.110000610351562,21.190000534057617,3316800
2011-08-03,18.203039169311523,21.06999969482422,21.1200008392334,21.040000915527344,21.06999969482422,3012500
2011-08-04,18.488134384155273,21.399999618530273,21.40999984741211,21.299999237060547,21.31999969482422,11101100
2011-08-05,18.332630157470703,21.219999313354492,21.350000381469727,21.200000762939453,21.290000915527344,6898500
2011-08-08,18.358545303344727,21.25,21.350000381469727,21.200000762939453,21.31999969482422,8774900
2011-08-09,18.203039169311523,21.06999969482422,21.260000228881836,21.030000686645508,21.170000076293945,5483500
2011-08-10,18.358545303344727,21.25,21.270000457763672,21.149999618530273,21.149999618530273,4908100
2011-08-11,18.332630157470703,21.219999313354492,21.299999237060547,21.15999984741211,21.260000228881836,2866800
