Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LLY,LLY,LLY,LLY,LLY,LLY
Date,,,,,,
2011-02-08,24.917417526245117,35.84000015258789,35.91999816894531,35.75,35.869998931884766,7706300
2011-02-09,24.875699996948242,35.779998779296875,35.79999923706055,35.56999969482422,35.79999923706055,6415500
2011-02-10,24.764467239379883,35.619998931884766,35.84000015258789,35.529998779296875,35.689998626708984,7107900
2011-02-11,24.33444595336914,34.52000045776367,35.0,34.5,35.0,9101700
2011-02-14,24.362646102905273,34.560001373291016,34.650001525878906,34.4900016784668,34.56999969482422,7215100
2011-02-15,24.2992000579834,34.470001220703125,34.56999969482422,34.439998626708984,34.560001373291016,6143500
2011-02-16,24.433135986328125,34.65999984741211,34.66999816894531,34.349998474121094,34.47999954223633,5705000
2011-02-17,24.574127197265625,34.86000061035156,34.91999816894531,34.5099983215332,34.529998779296875,4189000
2011-02-18,24.390844345092773,34.599998474121094,34.86000061035156,34.540000915527344,34.79999923706055,7277800
2011-02-22,24.271007537841797,34.43000030517578,34.599998474121094,34.20000076293945,34.310001373291016,7829700
2011-02-23,23.996076583862305,34.040000915527344,34.45000076293945,34.0099983215332,34.369998931884766,5926600
2011-02-24,24.04542350769043,34.11000061035156,34.2400016784668,33.959999084472656,34.029998779296875,5576500
2011-02-25,24.03133201599121,34.09000015258789,34.16999816894531,34.0,34.130001068115234,5821400
2011-02-28,24.362646102905273,34.560001373291016,34.560001373291016,34.150001525878906,34.2400016784668,5853300
2011-03-01,24.151172637939453,34.2599983215332,34.75,34.25,34.5,4837800
2011-03-02,24.165264129638672,34.279998779296875,34.29999923706055,34.04999923706055,34.18000030517578,4869400
2011-03-03,24.242809295654297,34.38999938964844,34.66999816894531,34.0099983215332,34.040000915527344,7070700
2011-03-04,24.390844345092773,34.599998474121094,34.70000076293945,34.400001525878906,34.439998626708984,6903800
2011-03-07,24.433135986328125,34.65999984741211,34.779998779296875,34.5,34.61000061035156,7097800
2011-03-08,24.658723831176758,34.97999954223633,35.099998474121094,34.56999969482422,34.66999816894531,6907800
2011-03-09,24.73626708984375,35.09000015258789,35.18000030517578,34.86000061035156,34.90999984741211,4693100
2011-03-10,24.510684967041016,34.77000045776367,35.20000076293945,34.7400016784668,35.099998474121094,5660700
2011-03-11,24.574127197265625,34.86000061035156,35.0,34.70000076293945,34.88999938964844,5137800
2011-03-14,24.482486724853516,34.72999954223633,34.88999938964844,34.560001373291016,34.689998626708984,11484600
2011-03-15,24.038379669189453,34.099998474121094,34.349998474121094,34.0,34.15999984741211,7572000
2011-03-16,23.707061767578125,33.630001068115234,34.099998474121094,33.459999084472656,34.099998474121094,8771200
2011-03-17,24.059524536132812,34.130001068115234,34.279998779296875,33.86000061035156,33.86000061035156,16946300
2011-03-18,24.306251525878906,34.47999954223633,34.52000045776367,34.220001220703125,34.47999954223633,6271000
2011-03-21,24.235755920410156,34.380001068115234,34.75,34.369998931884766,34.75,4656600
2011-03-22,24.369701385498047,34.56999969482422,34.75,34.5,34.560001373291016,3995800
2011-03-23,24.221649169921875,34.36000061035156,34.52000045776367,34.16999816894531,34.47999954223633,3677300
2011-03-24,24.390844345092773,34.599998474121094,34.70000076293945,34.31999969482422,34.439998626708984,3466800
2011-03-25,24.306251525878906,34.47999954223633,34.709999084472656,34.45000076293945,34.59000015258789,4750700
2011-03-28,24.256916046142578,34.40999984741211,34.630001068115234,34.380001068115234,34.459999084472656,5009800
2011-03-29,24.447240829467773,34.68000030517578,34.709999084472656,34.33000183105469,34.380001068115234,4423200
2011-03-30,24.799711227416992,35.18000030517578,35.22999954223633,34.790000915527344,34.869998931884766,6180700
2011-03-31,24.792661666870117,35.16999816894531,35.41999816894531,35.15999984741211,35.2599983215332,5860800
2011-04-01,24.6657657623291,34.9900016784668,35.279998779296875,34.880001068115234,35.209999084472656,6385300
2011-04-04,24.6939754486084,35.029998779296875,35.18000030517578,34.970001220703125,35.119998931884766,5073200
2011-04-05,24.679866790771484,35.0099983215332,35.25,34.95000076293945,34.959999084472656,4158100
2011-04-06,25.18036651611328,35.720001220703125,35.79999923706055,35.09000015258789,35.09000015258789,10337600
2011-04-07,25.18742561340332,35.72999954223633,35.790000915527344,35.470001220703125,35.65999984741211,6786600
2011-04-08,25.15923309326172,35.689998626708984,35.849998474121094,35.58000183105469,35.849998474121094,6119100
2011-04-11,25.286117553710938,35.869998931884766,36.04999923706055,35.72999954223633,35.779998779296875,5675500
2011-04-12,25.264965057373047,35.84000015258789,36.040000915527344,35.720001220703125,35.7599983215332,3578300
2011-04-13,25.152172088623047,35.68000030517578,35.939998626708984,35.63999938964844,35.900001525878906,5063400
2011-04-14,25.201526641845703,35.75,35.900001525878906,35.45000076293945,35.61000061035156,9595100
2011-04-15,25.384798049926758,36.0099983215332,36.060001373291016,35.849998474121094,35.900001525878906,11458100
2011-04-18,25.109880447387695,35.619998931884766,35.84000015258789,35.369998931884766,35.689998626708984,11452500
2011-04-19,25.166282653808594,35.70000076293945,36.02000045776367,35.400001525878906,35.7400016784668,6311700
2011-04-20,25.46940803527832,36.130001068115234,36.13999938964844,35.90999984741211,35.9900016784668,7168900
2011-04-21,25.561037063598633,36.2599983215332,36.709999084472656,36.02000045776367,36.119998931884766,11597500
2011-04-25,25.53989028930664,36.22999954223633,36.279998779296875,36.09000015258789,36.2400016784668,3641800
2011-04-26,25.955820083618164,36.81999969482422,36.91999816894531,36.33000183105469,36.4900016784668,6795100
2011-04-27,26.24481964111328,37.22999954223633,37.290000915527344,36.779998779296875,36.790000915527344,7015400
2011-04-28,26.3153133392334,37.33000183105469,37.41999816894531,37.02000045776367,37.130001068115234,4427300
2011-04-29,26.089738845825195,37.0099983215332,37.459999084472656,36.97999954223633,37.310001373291016,6882500
2011-05-02,26.301239013671875,37.310001373291016,37.52000045776367,37.189998626708984,37.209999084472656,8642300
2011-05-03,26.85108184814453,38.09000015258789,38.63999938964844,37.310001373291016,37.43000030517578,15087400
2011-05-04,26.87222671508789,38.119998931884766,38.279998779296875,37.880001068115234,38.09000015258789,15479900
2011-05-05,26.921571731567383,38.189998626708984,38.33000183105469,37.939998626708984,38.040000915527344,13642200
2011-05-06,27.06256103515625,38.38999938964844,38.63999938964844,38.22999954223633,38.400001525878906,9031600
2011-05-09,27.175350189208984,38.54999923706055,38.709999084472656,38.29999923706055,38.45000076293945,7901900
2011-05-10,27.295183181762695,38.720001220703125,38.75,38.470001220703125,38.68000030517578,6419100
2011-05-11,27.330883026123047,38.279998779296875,38.689998626708984,38.11000061035156,38.20000076293945,11591500
2011-05-12,27.673587799072266,38.7599983215332,38.93000030517578,38.16999816894531,38.220001220703125,8522600
2011-05-13,27.809247970581055,38.95000076293945,39.040000915527344,38.70000076293945,38.77000045776367,7120700
2011-05-16,27.95204734802246,39.150001525878906,39.400001525878906,38.88999938964844,38.95000076293945,8632400
2011-05-17,27.937755584716797,39.130001068115234,39.209999084472656,38.869998931884766,38.970001220703125,5197600
2011-05-18,27.666452407836914,38.75,39.2400016784668,38.5099983215332,39.209999084472656,12087300
2011-05-19,27.637889862060547,38.709999084472656,38.880001068115234,38.5,38.84000015258789,7521700
2011-05-20,27.44512367248535,38.439998626708984,38.83000183105469,38.31999969482422,38.650001525878906,7899800
2011-05-23,27.41657066345215,38.400001525878906,38.5,37.9900016784668,38.119998931884766,7087500
2011-05-24,27.566509246826172,38.61000061035156,38.75,38.25,38.369998931884766,5281700
2011-05-25,27.352296829223633,38.310001373291016,38.5099983215332,38.130001068115234,38.349998474121094,7009800
2011-05-26,27.073854446411133,37.91999816894531,38.47999954223633,37.88999938964844,38.36000061035156,8494300
2011-05-27,27.023883819580078,37.849998474121094,38.04999923706055,37.630001068115234,37.90999984741211,6648300
2011-05-31,27.473691940307617,38.47999954223633,38.5,37.880001068115234,38.13999938964844,8168400
2011-06-01,27.088144302368164,37.939998626708984,38.47999954223633,37.91999816894531,38.29999923706055,6470400
2011-06-02,26.78826904296875,37.52000045776367,37.959999084472656,37.369998931884766,37.959999084472656,6794700
2011-06-03,26.452693939208984,37.04999923706055,37.349998474121094,37.0099983215332,37.2599983215332,7027500
2011-06-06,26.5026798248291,37.119998931884766,37.2400016784668,36.959999084472656,37.04999923706055,6607800
2011-06-07,26.602630615234375,37.2599983215332,37.709999084472656,37.2400016784668,37.369998931884766,5866000
2011-06-08,26.609769821166992,37.27000045776367,37.380001068115234,37.119998931884766,37.209999084472656,5483900
2011-06-09,26.931060791015625,37.720001220703125,37.86000061035156,37.220001220703125,37.25,6241900
2011-06-10,26.452693939208984,37.04999923706055,37.790000915527344,37.040000915527344,37.709999084472656,7572400
2011-06-13,26.574077606201172,37.220001220703125,37.38999938964844,37.09000015258789,37.15999984741211,6848900
2011-06-14,26.852535247802734,37.61000061035156,37.77000045776367,37.31999969482422,37.38999938964844,6506400
2011-06-15,26.559799194335938,37.20000076293945,37.7400016784668,37.130001068115234,37.470001220703125,6333500
2011-06-16,26.574077606201172,37.220001220703125,37.290000915527344,37.0,37.08000183105469,5911200
2011-06-17,26.652606964111328,37.33000183105469,37.75,37.25,37.41999816894531,7188400
2011-06-20,26.816822052001953,37.560001373291016,37.58000183105469,37.27000045776367,37.38999938964844,12416000
2011-06-21,26.966760635375977,37.77000045776367,37.900001525878906,37.599998474121094,37.650001525878906,4473000
2011-06-22,26.90250587463379,37.68000030517578,37.869998931884766,37.61000061035156,37.61000061035156,5631300
2011-06-23,26.55264663696289,37.189998626708984,37.61000061035156,36.79999923706055,37.5,8335800
2011-06-24,26.245651245117188,36.7599983215332,37.2599983215332,36.689998626708984,37.2599983215332,6158600
2011-06-27,26.295637130737305,36.83000183105469,37.029998779296875,36.599998474121094,36.869998931884766,4255600
2011-06-28,26.66688346862793,37.349998474121094,37.36000061035156,36.869998931884766,36.97999954223633,6028100
2011-06-29,26.609769821166992,37.27000045776367,37.529998779296875,37.13999938964844,37.529998779296875,5658100
2011-06-30,26.795400619506836,37.529998779296875,37.599998474121094,37.18000030517578,37.459999084472656,7044300
2011-07-01,26.895370483398438,37.66999816894531,37.68000030517578,37.27000045776367,37.47999954223633,8036800
2011-07-05,26.616914749145508,37.279998779296875,37.70000076293945,37.15999984741211,37.689998626708984,9685800
2011-07-06,26.888212203979492,37.65999984741211,37.75,37.15999984741211,37.15999984741211,6991700
2011-07-07,27.023883819580078,37.849998474121094,37.900001525878906,37.630001068115234,37.900001525878906,6109700
2011-07-08,26.923925399780273,37.709999084472656,37.810001373291016,37.400001525878906,37.650001525878906,4192500
2011-07-11,26.616914749145508,37.279998779296875,37.470001220703125,37.189998626708984,37.40999984741211,4080300
2011-07-12,26.766847610473633,37.4900016784668,37.88999938964844,37.150001525878906,37.18000030517578,6437800
2011-07-13,26.816822052001953,37.560001373291016,38.0099983215332,37.43000030517578,37.56999969482422,5672600
2011-07-14,27.423709869384766,38.40999984741211,38.59000015258789,37.4900016784668,37.4900016784668,13546700
2011-07-15,27.366588592529297,38.33000183105469,38.560001373291016,37.88999938964844,38.560001373291016,8511500
2011-07-18,27.166667938232422,38.04999923706055,38.369998931884766,37.849998474121094,38.2400016784668,6450200
2011-07-19,27.309473037719727,38.25,38.380001068115234,37.97999954223633,38.220001220703125,6826800
2011-07-20,27.252344131469727,38.16999816894531,38.439998626708984,38.04999923706055,38.25,5965200
2011-07-21,28.07341194152832,39.31999969482422,39.779998779296875,38.310001373291016,38.310001373291016,16441400
2011-07-22,27.630767822265625,38.70000076293945,39.25,38.619998931884766,39.20000076293945,7580900
2011-07-25,27.41657066345215,38.400001525878906,38.83000183105469,38.31999969482422,38.47999954223633,5358100
2011-07-26,27.459402084350586,38.459999084472656,38.630001068115234,38.38999938964844,38.459999084472656,5327300
2011-07-27,27.116695404052734,37.97999954223633,38.650001525878906,37.91999816894531,38.31999969482422,7074500
2011-07-28,27.1309757232666,38.0,38.45000076293945,37.95000076293945,38.09000015258789,20393200
2011-07-29,27.345170974731445,38.29999923706055,38.560001373291016,37.52000045776367,37.790000915527344,26942600
2011-08-01,27.10955238342285,37.970001220703125,38.90999984741211,37.45000076293945,38.90999984741211,19511900
2011-08-02,26.53123664855957,37.15999984741211,37.84000015258789,37.13999938964844,37.81999969482422,16525000
2011-08-03,26.63833999633789,37.310001373291016,37.470001220703125,36.66999816894531,37.130001068115234,8410600
2011-08-04,25.588794708251953,35.84000015258789,36.91999816894531,35.84000015258789,36.91999816894531,10905900
2011-08-05,25.874380111694336,36.2400016784668,36.720001220703125,35.31999969482422,36.040000915527344,15044700
2011-08-08,24.84626579284668,34.79999923706055,36.0,34.650001525878906,35.52000045776367,14778200
2011-08-09,25.44599723815918,35.63999938964844,35.66999816894531,33.75,35.150001525878906,29025000
2011-08-10,24.624940872192383,34.4900016784668,35.599998474121094,34.400001525878906,35.220001220703125,14628700
2011-08-11,25.566471099853516,35.29999923706055,35.65999984741211,33.81999969482422,33.97999954223633,13633500
2011-08-12,25.247791290283203,34.86000061035156,35.61000061035156,34.790000915527344,35.47999954223633,11800800
2011-08-15,25.906864166259766,35.77000045776367,35.849998474121094,35.11000061035156,35.27000045776367,11231800
2011-08-16,25.84893035888672,35.689998626708984,35.959999084472656,35.220001220703125,35.4900016784668,5977200
2011-08-17,25.87790298461914,35.72999954223633,36.130001068115234,35.380001068115234,35.77000045776367,6050800
2011-08-18,25.356430053710938,35.0099983215332,35.349998474121094,34.689998626708984,35.130001068115234,9590700
2011-08-19,25.356430053710938,35.0099983215332,35.38999938964844,34.65999984741211,34.65999984741211,7381800
2011-08-22,25.65339469909668,35.41999816894531,35.86000061035156,35.20000076293945,35.52000045776367,7740500
