Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STPP,STPP,STPP,STPP,STPP,STPP
Date,,,,,,
2018-09-05,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-06,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-07,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-10,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-11,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-12,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-13,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-14,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-17,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-18,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2018-09-19,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,350
2018-09-20,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,350
2018-09-21,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0
2018-09-24,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0
2018-09-25,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0
2018-09-26,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0
2018-09-27,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0
2018-09-28,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0
2018-10-01,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,0
2018-10-02,30.190399169921875,30.190399169921875,30.190399169921875,30.190399169921875,30.190399169921875,279
2018-10-03,30.190399169921875,30.190399169921875,30.190399169921875,30.190399169921875,30.190399169921875,0
2018-10-04,30.574399948120117,30.574399948120117,30.574399948120117,30.574399948120117,30.574399948120117,100
2018-10-05,30.743000030517578,30.743000030517578,30.743000030517578,30.700000762939453,30.700000762939453,280
2018-10-08,31.0,31.0,31.0,30.979999542236328,30.979999542236328,11615
2018-10-09,31.0,31.0,31.0,31.0,31.0,0
2018-10-10,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,300
2018-10-11,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2018-10-12,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2018-10-15,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2018-10-16,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2018-10-17,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2018-10-18,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0
2018-10-19,30.885400772094727,30.885400772094727,30.885400772094727,30.885400772094727,30.885400772094727,100
2018-10-22,30.885400772094727,30.885400772094727,30.885400772094727,30.885400772094727,30.885400772094727,0
2018-10-23,30.885400772094727,30.885400772094727,30.885400772094727,30.885400772094727,30.885400772094727,0
2018-10-24,30.229999542236328,30.229999542236328,30.229999542236328,30.06130027770996,30.06130027770996,850
2018-10-25,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,0
2018-10-26,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,0
2018-10-29,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,0
2018-10-30,30.5,30.5,30.5,30.5,30.5,200
2018-10-31,30.5,30.5,30.5,30.5,30.5,0
2018-11-01,30.3700008392334,30.3700008392334,30.57509994506836,30.260000228881836,30.285600662231445,1936
2018-11-02,30.661300659179688,30.661300659179688,30.873600006103516,30.350000381469727,30.604799270629883,2100
2018-11-05,30.490999221801758,30.490999221801758,30.709999084472656,30.228700637817383,30.709999084472656,2000
2018-11-06,30.3799991607666,30.3799991607666,30.925100326538086,30.3799991607666,30.925100326538086,2412
2018-11-07,30.3351993560791,30.3351993560791,30.38159942626953,29.540000915527344,29.97800064086914,3450
2018-11-08,30.270000457763672,30.270000457763672,30.788000106811523,30.260000228881836,30.788000106811523,2830
2018-11-09,30.25320053100586,30.25320053100586,30.83060073852539,30.20400047302246,30.83060073852539,2100
2018-11-12,30.660200119018555,30.660200119018555,30.76129913330078,30.50480079650879,30.50480079650879,1700
2018-11-13,30.200000762939453,30.200000762939453,30.969999313354492,30.030099868774414,30.969999313354492,2771
2018-11-14,30.155000686645508,30.155000686645508,30.716100692749023,30.155000686645508,30.5,2252
2018-11-15,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,200
2018-11-16,30.110000610351562,30.110000610351562,30.332700729370117,29.889699935913086,30.276899337768555,2200
2018-11-19,30.199600219726562,30.199600219726562,30.616899490356445,30.110000610351562,30.616899490356445,2280
2018-11-20,30.420000076293945,30.420000076293945,30.749799728393555,29.95560073852539,30.749799728393555,2000
2018-11-21,30.343399047851562,30.343399047851562,30.384000778198242,30.202899932861328,30.384000778198242,1203
2018-11-23,30.343399047851562,30.343399047851562,30.343399047851562,30.343399047851562,30.343399047851562,0
2018-11-26,30.343399047851562,30.343399047851562,30.343399047851562,30.343399047851562,30.343399047851562,0
2018-11-27,29.469999313354492,29.469999313354492,29.469999313354492,29.350000381469727,29.350000381469727,1500
2018-11-28,29.959999084472656,29.959999084472656,30.755599975585938,29.621000289916992,30.755599975585938,2199
2018-11-29,29.989999771118164,29.989999771118164,30.353200912475586,29.950000762939453,30.353200912475586,3199
2018-11-30,29.600000381469727,29.600000381469727,29.908100128173828,29.600000381469727,29.850000381469727,780
2018-12-03,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
2018-12-04,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
2018-12-06,28.90999984741211,28.90999984741211,29.969999313354492,28.90999984741211,29.969999313354492,3170
2018-12-07,29.5,29.5,29.551700592041016,29.400100708007812,29.404699325561523,1460
2018-12-10,29.5,29.5,29.5,29.5,29.5,0
2018-12-11,29.5,29.5,29.5,29.5,29.5,0
2018-12-12,29.5,29.5,29.5,29.5,29.5,0
2018-12-13,29.5,29.5,29.59000015258789,29.19849967956543,29.5,1935
2018-12-14,29.040000915527344,29.040000915527344,30.0,29.040000915527344,29.940000534057617,1100
2018-12-17,29.18199920654297,29.18199920654297,29.809999465942383,29.150299072265625,29.809999465942383,1600
2018-12-18,29.56999969482422,29.56999969482422,29.7455997467041,29.510000228881836,29.524200439453125,1609
2018-12-19,29.239999771118164,29.239999771118164,29.93000030517578,29.239999771118164,29.93000030517578,309
2018-12-20,29.040000915527344,29.040000915527344,29.639999389648438,29.040000915527344,29.299999237060547,408
2018-12-21,29.680299758911133,29.680299758911133,29.860000610351562,29.060100555419922,29.489999771118164,4505
2018-12-24,29.680299758911133,29.680299758911133,29.680299758911133,29.680299758911133,29.680299758911133,0
2018-12-26,29.680299758911133,29.680299758911133,29.680299758911133,29.680299758911133,29.680299758911133,0
2018-12-27,29.605300903320312,29.605300903320312,29.605300903320312,29.605300903320312,29.605300903320312,401
2018-12-28,29.605300903320312,29.605300903320312,29.605300903320312,29.605300903320312,29.605300903320312,0
2018-12-31,29.605300903320312,29.605300903320312,29.605300903320312,29.605300903320312,29.605300903320312,0
2019-01-02,29.605300903320312,29.605300903320312,29.605300903320312,29.605300903320312,29.605300903320312,0
2019-01-03,29.549999237060547,29.549999237060547,29.549999237060547,29.5,29.5,340
2019-01-04,29.29170036315918,29.29170036315918,29.29170036315918,29.29170036315918,29.29170036315918,300
2019-01-07,29.29170036315918,29.29170036315918,29.29170036315918,29.29170036315918,29.29170036315918,0
2019-01-08,29.205299377441406,29.205299377441406,29.205299377441406,29.205299377441406,29.205299377441406,348
2019-01-09,29.309999465942383,29.309999465942383,29.530000686645508,29.309999465942383,29.530000686645508,365
2019-01-10,29.447999954223633,29.447999954223633,29.447999954223633,29.065399169921875,29.065399169921875,1146
2019-01-11,29.651599884033203,29.651599884033203,29.651599884033203,29.35420036315918,29.399999618530273,1300
2019-01-14,29.350000381469727,29.350000381469727,29.350000381469727,29.231300354003906,29.25189971923828,1100
2019-01-15,29.50510025024414,29.50510025024414,29.68670082092285,29.35420036315918,29.399999618530273,1300
2019-01-16,29.25,29.25,29.283300399780273,29.189599990844727,29.230300903320312,1200
2019-01-17,29.799999237060547,29.799999237060547,29.799999237060547,29.50189971923828,29.67799949645996,2150
2019-01-18,29.9906005859375,29.9906005859375,29.9906005859375,29.9906005859375,29.9906005859375,152
2019-01-22,29.229999542236328,29.229999542236328,29.229999542236328,29.18000030517578,29.18000030517578,700
2019-01-23,29.9950008392334,29.9950008392334,29.99799919128418,29.9950008392334,29.99799919128418,300
2019-01-24,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,0
2019-01-25,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,0
2019-01-28,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,0
2019-01-29,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,0
2019-01-30,29.8656005859375,29.8656005859375,29.8656005859375,29.447200775146484,29.82900047302246,803
2019-01-31,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,0
2019-02-01,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,0
2019-02-04,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,0
2019-02-05,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,0
2019-02-06,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,29.8656005859375,0
2019-02-07,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,1700
2019-02-08,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2019-02-11,29.350000381469727,29.350000381469727,29.3799991607666,29.350000381469727,29.3799991607666,1529
2019-02-12,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,0
2019-02-13,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,207
2019-02-14,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,100
2019-02-15,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,0
2019-02-19,29.1200008392334,29.1200008392334,29.139999389648438,29.100000381469727,29.139999389648438,688
2019-02-20,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
2019-02-21,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
2019-02-22,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
2019-02-25,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
2019-02-26,28.3799991607666,28.3799991607666,28.799999237060547,28.350000381469727,28.799999237060547,1381
2019-02-27,29.40049934387207,29.40049934387207,29.40049934387207,29.05389976501465,29.40049934387207,1000
2019-02-28,29.28230094909668,29.28230094909668,29.28230094909668,27.55820083618164,28.75,3470
2019-03-01,29.200000762939453,29.200000762939453,29.591299057006836,29.15180015563965,29.5,1701
2019-03-04,28.0,28.0,28.0,28.0,28.0,100
2019-03-05,28.0,28.0,28.75,28.0,28.739999771118164,1049
2019-03-06,28.0,28.0,28.0,28.0,28.0,0
2019-03-07,28.0,28.0,28.0,28.0,28.0,0
2019-03-08,29.450000762939453,29.450000762939453,29.739999771118164,29.0,29.739999771118164,671
2019-03-11,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2019-03-12,25.662599563598633,25.662599563598633,25.662599563598633,25.662599563598633,25.662599563598633,100
2019-03-13,25.662599563598633,25.662599563598633,25.662599563598633,25.662599563598633,25.662599563598633,0
2019-03-14,27.0049991607666,27.0049991607666,27.0049991607666,26.989999771118164,26.989999771118164,505
2019-03-15,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,0
2019-03-18,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,27.0049991607666,0
2019-03-19,26.90999984741211,26.90999984741211,27.219999313354492,24.299999237060547,27.219999313354492,2980
2019-03-20,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,0
2019-03-21,28.5,28.5,28.5,27.59000015258789,28.0,1855
2019-03-22,27.657499313354492,27.657499313354492,28.60540008544922,27.657499313354492,27.657499313354492,500
2019-03-25,27.790000915527344,27.790000915527344,27.928699493408203,27.6200008392334,27.928699493408203,550
2019-03-26,28.959999084472656,28.959999084472656,29.219999313354492,28.959999084472656,29.0,300
2019-03-27,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,100
2019-03-28,29.63990020751953,29.63990020751953,29.63990020751953,28.236000061035156,28.600000381469727,2017
2019-03-29,28.799999237060547,28.799999237060547,28.850000381469727,28.09000015258789,28.700000762939453,4200
2019-04-01,28.655000686645508,28.655000686645508,28.950000762939453,28.540000915527344,28.950000762939453,2900
2019-04-02,28.600000381469727,28.600000381469727,28.600000381469727,28.549999237060547,28.549999237060547,200
2019-04-03,28.889999389648438,28.889999389648438,28.899999618530273,28.600000381469727,28.899999618530273,1070
2019-04-04,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0
2019-04-05,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0
2019-04-08,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0
2019-04-09,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,0
2019-04-10,27.600099563598633,27.600099563598633,27.959199905395508,27.600099563598633,27.959199905395508,1300
2019-04-11,27.600099563598633,27.600099563598633,27.600099563598633,27.600099563598633,27.600099563598633,0
2019-04-12,27.600099563598633,27.600099563598633,27.600099563598633,27.600099563598633,27.600099563598633,0
2019-04-15,27.600099563598633,27.600099563598633,27.600099563598633,27.600099563598633,27.600099563598633,0
2019-04-16,27.600099563598633,27.600099563598633,27.600099563598633,27.600099563598633,27.600099563598633,0
2019-04-17,29.200000762939453,29.200000762939453,29.510000228881836,28.959999084472656,28.959999084472656,25990
2019-04-18,28.045499801635742,28.045499801635742,28.045499801635742,27.74810028076172,27.74810028076172,2800
2019-04-22,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,0
2019-04-23,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,0
2019-04-24,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,0
2019-04-25,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,0
2019-04-26,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,0
2019-04-29,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,0
2019-04-30,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,28.045499801635742,0
2019-05-01,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,150
2019-05-02,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2019-05-03,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2019-05-06,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2019-05-07,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2019-05-08,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2019-05-09,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2019-05-10,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,0
2019-05-13,28.797500610351562,28.797500610351562,28.989999771118164,28.797500610351562,28.979999542236328,200
2019-05-14,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10
2019-05-15,28.66069984436035,28.66069984436035,28.920000076293945,28.66069984436035,28.920000076293945,110
2019-05-16,28.582799911499023,28.582799911499023,28.729999542236328,28.582799911499023,28.729999542236328,100
2019-05-17,28.510700225830078,28.510700225830078,28.510700225830078,28.405899047851562,28.405899047851562,200
2019-05-20,28.472400665283203,28.472400665283203,28.579999923706055,28.472400665283203,28.579999923706055,140
2019-05-21,28.514999389648438,28.514999389648438,28.559999465942383,28.514999389648438,28.559999465942383,100
2019-05-22,28.239900588989258,28.239900588989258,28.420000076293945,28.239900588989258,28.420000076293945,100
2019-05-23,28.293100357055664,28.293100357055664,28.559999465942383,28.293100357055664,28.45949935913086,450
2019-05-24,28.110000610351562,28.110000610351562,28.31999969482422,28.110000610351562,28.31999969482422,170
2019-05-28,28.034799575805664,28.034799575805664,28.200000762939453,28.034799575805664,28.047800064086914,200
2019-05-29,28.012800216674805,28.012800216674805,28.049999237060547,28.012800216674805,28.049999237060547,100
2019-05-30,28.067699432373047,28.067699432373047,28.18000030517578,28.067699432373047,28.170000076293945,300
2019-05-31,28.47760009765625,28.47760009765625,28.47760009765625,28.1200008392334,28.389999389648438,200
2019-06-03,28.750600814819336,28.750600814819336,28.750600814819336,28.450000762939453,28.450000762939453,300
2019-06-04,29.03860092163086,29.03860092163086,29.084999084472656,28.899999618530273,28.899999618530273,350
2019-06-05,29.075000762939453,29.075000762939453,29.075000762939453,29.075000762939453,29.075000762939453,0
2019-06-06,28.928800582885742,28.928800582885742,29.190000534057617,28.928800582885742,29.190000534057617,110
2019-06-07,28.716100692749023,28.716100692749023,28.979999542236328,28.716100692749023,28.979999542236328,200
2019-06-10,28.634700775146484,28.634700775146484,28.84000015258789,28.634700775146484,28.829999923706055,338
2019-06-11,28.5393009185791,28.5393009185791,28.5393009185791,28.5393009185791,28.5393009185791,0
2019-06-12,28.474300384521484,28.474300384521484,28.474300384521484,28.474300384521484,28.474300384521484,0
2019-06-13,28.604999542236328,28.604999542236328,28.604999542236328,28.604999542236328,28.604999542236328,0
2019-06-14,28.560199737548828,28.560199737548828,28.649999618530273,28.560199737548828,28.649999618530273,331
2019-06-17,28.392499923706055,28.392499923706055,28.579999923706055,28.392499923706055,28.469999313354492,1220
2019-06-18,28.134300231933594,28.134300231933594,28.134300231933594,28.134300231933594,28.134300231933594,50
2019-06-19,28.4773006439209,28.4773006439209,28.639999389648438,28.3799991607666,28.3799991607666,520
2019-06-20,28.661699295043945,28.661699295043945,28.8799991607666,28.661699295043945,28.75,630
2019-06-21,28.76420021057129,28.76420021057129,28.76420021057129,28.76420021057129,28.76420021057129,175
2019-06-24,28.822500228881836,28.822500228881836,29.06999969482422,28.822500228881836,29.06999969482422,236
2019-06-25,28.68090057373047,28.68090057373047,28.969999313354492,28.68090057373047,28.850000381469727,236
2019-06-26,28.59269905090332,28.59269905090332,28.59269905090332,28.59269905090332,28.59269905090332,48
2019-06-27,28.51799964904785,28.51799964904785,28.51799964904785,28.51799964904785,28.51799964904785,20
2019-06-28,28.327499389648438,28.327499389648438,28.327499389648438,28.327499389648438,28.327499389648438,20
2019-07-01,28.21769905090332,28.21769905090332,28.21769905090332,28.21769905090332,28.21769905090332,20
2019-07-02,28.036300659179688,28.036300659179688,28.036300659179688,28.036300659179688,28.036300659179688,0
2019-07-03,27.776100158691406,27.776100158691406,27.915599822998047,27.776100158691406,27.915599822998047,2615
2019-07-05,27.51849937438965,27.51849937438965,27.60740089416504,27.489999771118164,27.60740089416504,1200
2019-07-08,27.425800323486328,27.425800323486328,27.614099502563477,27.425800323486328,27.614099502563477,100
2019-07-09,27.393400192260742,27.393400192260742,27.393400192260742,27.393400192260742,27.393400192260742,90
2019-07-10,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,20
2019-07-11,28.152299880981445,28.152299880981445,28.152299880981445,27.93000030517578,27.93000030517578,335
2019-07-12,28.225000381469727,28.225000381469727,28.225000381469727,28.225000381469727,28.225000381469727,20
2019-07-15,28.19420051574707,28.19420051574707,28.19420051574707,28.19420051574707,28.19420051574707,20
2019-07-16,28.082000732421875,28.082000732421875,28.082000732421875,28.082000732421875,28.082000732421875,20
2019-07-17,28.0137996673584,28.0137996673584,28.0137996673584,27.709999084472656,27.709999084472656,1422
2019-07-18,28.010000228881836,28.010000228881836,28.010000228881836,27.739999771118164,27.739999771118164,150
2019-07-19,27.97319984436035,27.97319984436035,28.010000228881836,27.97319984436035,28.010000228881836,300
2019-07-22,27.84280014038086,27.84280014038086,27.94300079345703,27.84280014038086,27.94300079345703,100
2019-07-23,27.824800491333008,27.824800491333008,27.824800491333008,27.824800491333008,27.824800491333008,20
2019-07-24,27.725000381469727,27.725000381469727,27.725000381469727,27.649999618530273,27.649999618530273,349
2019-07-25,27.625,27.625,27.625,27.625,27.625,20
2019-07-26,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,4
2019-07-29,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,20
2019-07-30,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,27.434999465942383,20
2019-07-31,27.132699966430664,27.132699966430664,27.600000381469727,27.132699966430664,27.600000381469727,180
2019-08-01,27.1018009185791,27.1018009185791,27.1018009185791,27.1018009185791,27.1018009185791,20
2019-08-02,27.00659942626953,27.00659942626953,27.00659942626953,27.00659942626953,27.00659942626953,5
2019-08-05,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,5
2019-08-06,26.790000915527344,26.790000915527344,26.799999237060547,26.790000915527344,26.799999237060547,800
2019-08-07,26.68269920349121,26.68269920349121,26.68269920349121,26.515199661254883,26.544300079345703,600
2019-08-08,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,5
2019-08-09,26.440000534057617,26.440000534057617,26.440000534057617,26.200000762939453,26.200000762939453,100
2019-08-12,26.338899612426758,26.338899612426758,26.338899612426758,26.338899612426758,26.338899612426758,5
2019-08-13,26.155000686645508,26.155000686645508,34.02000045776367,26.155000686645508,28.969999313354492,13152
2019-08-14,25.875,25.875,25.875,25.875,25.875,105
2019-08-15,25.957700729370117,25.957700729370117,26.229999542236328,25.957700729370117,26.229999542236328,189
2019-08-16,26.143800735473633,26.143800735473633,26.239999771118164,26.100000381469727,26.100000381469727,240
2019-08-19,26.21269989013672,26.21269989013672,26.309999465942383,26.21269989013672,26.309999465942383,903
2019-08-20,26.173599243164062,26.173599243164062,26.329999923706055,26.173599243164062,26.329999923706055,200
2019-08-21,25.777700424194336,25.777700424194336,25.960100173950195,25.75,25.960100173950195,1450
2019-08-22,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,20
2019-08-23,25.811599731445312,25.811599731445312,25.811599731445312,25.811599731445312,25.811599731445312,15
2019-08-26,25.547700881958008,25.547700881958008,26.0,25.547700881958008,26.0,928
2019-08-27,25.403200149536133,25.403200149536133,25.5,25.252199172973633,25.5,4576
2019-08-28,25.32360076904297,25.32360076904297,25.3700008392334,25.32360076904297,25.3700008392334,521
2019-08-29,25.300500869750977,25.300500869750977,25.300500869750977,25.25,25.25,300
2019-08-30,25.337900161743164,25.337900161743164,25.337900161743164,25.337900161743164,25.337900161743164,98
2019-09-03,25.649999618530273,25.649999618530273,25.690000534057617,25.350000381469727,25.350000381469727,2292
2019-09-04,25.586999893188477,25.586999893188477,25.65999984741211,25.484100341796875,25.65999984741211,476
2019-09-05,25.747699737548828,25.747699737548828,25.850000381469727,25.360000610351562,25.610000610351562,1401
2019-09-06,25.631500244140625,25.631500244140625,25.717599868774414,25.614599227905273,25.700000762939453,1988
2019-09-09,25.72800064086914,25.72800064086914,25.72800064086914,25.709999084472656,25.709999084472656,561
2019-09-10,25.751100540161133,25.751100540161133,25.751100540161133,25.751100540161133,25.751100540161133,15
2019-09-11,25.668800354003906,25.668800354003906,25.668800354003906,25.668800354003906,25.668800354003906,65
2019-09-12,25.881900787353516,25.881900787353516,26.010000228881836,25.8799991607666,25.8799991607666,700
2019-09-13,26.021699905395508,26.021699905395508,26.040000915527344,26.021699905395508,26.040000915527344,720
2019-09-16,26.001100540161133,26.001100540161133,26.001100540161133,25.940000534057617,25.959999084472656,400
2019-09-17,25.78890037536621,25.78890037536621,25.78890037536621,25.78890037536621,25.78890037536621,31
2019-09-18,25.80970001220703,25.80970001220703,26.0,25.670000076293945,26.0,3652
2019-09-19,25.666900634765625,25.666900634765625,25.666900634765625,25.469999313354492,25.469999313354492,962
2019-09-20,25.68199920654297,25.68199920654297,25.68199920654297,25.68199920654297,25.68199920654297,31
2019-09-23,25.630699157714844,25.630699157714844,25.630699157714844,25.630699157714844,25.630699157714844,27
2019-09-24,25.594100952148438,25.594100952148438,25.594100952148438,25.594100952148438,25.594100952148438,31
2019-09-25,25.592599868774414,25.592599868774414,25.628000259399414,25.592599868774414,25.628000259399414,200
2019-09-26,25.5856990814209,25.5856990814209,25.5856990814209,25.5856990814209,25.5856990814209,31
2019-09-27,25.561100006103516,25.561100006103516,25.561100006103516,25.561100006103516,25.561100006103516,24
2019-09-30,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,31
2019-10-01,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,31
2019-10-02,25.893400192260742,25.893400192260742,25.893400192260742,25.893400192260742,25.893400192260742,31
2019-10-03,26.045400619506836,26.045400619506836,26.045400619506836,26.0,26.0,1009
2019-10-04,25.912799835205078,25.912799835205078,25.912799835205078,25.912799835205078,25.912799835205078,31
2019-10-07,25.601999282836914,25.601999282836914,25.601999282836914,25.601999282836914,25.601999282836914,49
2019-10-08,25.621400833129883,25.621400833129883,25.621400833129883,25.621400833129883,25.621400833129883,39
2019-10-09,25.726600646972656,25.726600646972656,25.726600646972656,25.726600646972656,25.726600646972656,39
2019-10-10,25.75,25.75,25.75,25.75,25.75,28
2019-10-11,25.825000762939453,25.825000762939453,25.825000762939453,25.75,25.821699142456055,1601
2019-10-14,25.887500762939453,25.887500762939453,25.887500762939453,25.829999923706055,25.850000381469727,281
2019-10-15,25.962200164794922,25.962200164794922,25.962200164794922,25.957000732421875,25.957000732421875,223
2019-10-16,26.076099395751953,26.076099395751953,26.076099395751953,26.076099395751953,26.076099395751953,1
2019-10-17,26.051300048828125,26.051300048828125,26.051300048828125,26.051300048828125,26.051300048828125,13
2019-10-18,26.125900268554688,26.125900268554688,26.125900268554688,26.125900268554688,26.125900268554688,14
2019-10-21,26.31999969482422,26.31999969482422,26.510000228881836,26.31999969482422,26.399999618530273,4935
2019-10-22,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,26.264999389648438,1
2019-10-23,26.132400512695312,26.132400512695312,26.132400512695312,26.132400512695312,26.132400512695312,1
2019-10-24,26.124799728393555,26.124799728393555,26.124799728393555,26.124799728393555,26.124799728393555,9
2019-10-25,26.077699661254883,26.077699661254883,26.077699661254883,26.077699661254883,26.077699661254883,1
2019-10-28,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,5
2019-10-29,26.206199645996094,26.206199645996094,26.206199645996094,26.206199645996094,26.206199645996094,31
2019-10-30,26.014999389648438,26.014999389648438,26.270000457763672,26.014999389648438,26.270000457763672,944
