Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMF,TMF,TMF,TMF,TMF,TMF
Date,,,,,,
2011-03-14,68.17584991455078,79.69999694824219,80.69999694824219,79.2750015258789,79.69999694824219,27360
2011-03-15,71.27671813964844,83.32499694824219,83.75,82.0250015258789,83.05000305175781,97520
2011-03-16,73.6504898071289,86.0999984741211,88.75,83.8499984741211,84.5999984741211,195880
2011-03-17,71.96106719970703,84.125,85.17500305175781,82.9749984741211,84.2750015258789,84200
2011-03-18,72.47428894042969,84.7249984741211,84.8499984741211,82.75,82.80000305175781,40600
2011-03-21,71.21258544921875,83.25,83.9749984741211,82.4749984741211,83.9749984741211,51200
2011-03-22,71.96106719970703,84.125,84.30000305175781,82.82499694824219,83.05000305175781,39120
2011-03-23,71.70440673828125,83.82499694824219,85.94999694824219,83.44999694824219,85.82499694824219,51840
2011-03-24,70.03639221191406,81.875,83.1500015258789,81.875,82.94999694824219,40480
2011-03-25,69.50177001953125,81.25,83.32499694824219,80.92500305175781,83.125,75800
2011-03-28,69.84391784667969,81.6500015258789,82.6500015258789,80.875,81.0999984741211,32800
2011-03-29,68.24004364013672,79.7750015258789,82.0999984741211,79.7249984741211,80.7249984741211,34720
2011-03-30,69.75838470458984,81.55000305175781,81.5999984741211,79.67500305175781,80.1500015258789,30160
2011-03-31,69.35208892822266,81.07499694824219,82.67500305175781,79.7750015258789,82.55000305175781,61360
2011-04-01,70.42131805419922,82.32499694824219,82.44999694824219,80.3499984741211,80.44999694824219,65640
2011-04-04,70.5924072265625,82.5250015258789,83.30000305175781,82.17500305175781,82.375,31120
2011-04-05,69.77977752685547,81.57499694824219,82.625,80.9749984741211,82.19999694824219,45360
2011-04-06,66.76446533203125,78.05000305175781,81.2249984741211,77.94999694824219,81.2249984741211,35280
2011-04-07,66.2726058959961,77.4749984741211,78.44999694824219,76.875,77.875,45280
2011-04-08,65.18194580078125,76.19999694824219,77.25,76.05000305175781,76.2750015258789,38480
2011-04-11,65.28887176513672,76.32499694824219,77.0,75.55000305175781,75.94999694824219,26400
2011-04-12,67.47018432617188,78.875,79.57499694824219,77.9749984741211,78.0,29000
2011-04-13,68.6463623046875,80.25,80.25,77.57499694824219,77.82499694824219,32400
2011-04-14,68.49665832519531,80.07499694824219,80.94999694824219,79.625,80.3499984741211,34080
2011-04-15,71.14842224121094,83.17500305175781,83.4749984741211,81.94999694824219,82.30000305175781,71960
2011-04-18,71.74720764160156,83.875,84.5,80.1500015258789,81.625,83480
2011-04-19,72.60260772705078,84.875,84.9749984741211,83.625,83.8499984741211,16920
2011-04-20,71.25534057617188,83.30000305175781,84.875,83.1500015258789,84.5250015258789,46520
2011-04-21,71.1270523071289,83.1500015258789,84.75,83.0,83.8499984741211,55320
2011-04-25,71.85413360595703,84.0,84.125,82.9000015258789,83.19999694824219,24480
2011-04-26,73.99263763427734,86.5,86.5,84.8499984741211,84.875,35360
2011-04-27,71.74720764160156,83.875,85.69999694824219,83.5250015258789,85.44999694824219,32880
2011-04-28,73.30829620361328,85.69999694824219,85.69999694824219,84.07499694824219,84.7750015258789,74880
2011-04-29,73.9070816040039,86.4000015258789,86.6500015258789,85.17500305175781,85.42500305175781,80800
2011-05-02,74.42034149169922,87.0,87.0999984741211,85.75,86.125,85600
2011-05-03,75.66067504882812,88.44999694824219,88.44999694824219,86.875,87.8499984741211,73600
2011-05-04,76.66577911376953,89.625,89.9749984741211,88.7249984741211,88.875,104800
2011-05-05,78.82566833496094,92.1500015258789,92.5,90.30000305175781,90.57499694824219,200920
2011-05-06,77.84196472167969,91.0,92.125,89.0,89.30000305175781,104240
2011-05-09,77.49981689453125,90.5999984741211,91.25,90.30000305175781,90.4749984741211,26800
2011-05-10,75.9386978149414,88.7750015258789,90.3499984741211,88.7249984741211,89.8499984741211,48040
2011-05-11,77.0934829711914,90.125,90.875,88.375,88.8499984741211,46680
2011-05-12,75.72486114501953,88.5250015258789,90.9749984741211,87.5999984741211,90.57499694824219,44000
2011-05-13,77.73504638671875,90.875,92.0250015258789,89.375,89.6500015258789,48480
2011-05-16,79.10369873046875,92.4749984741211,92.9000015258789,90.0,90.75,51440
2011-05-17,81.4774398803711,95.25,95.25,93.5,93.69999694824219,46120
2011-05-18,78.2696762084961,91.5,94.6500015258789,91.42500305175781,94.375,61320
2011-05-19,78.18415832519531,91.4000015258789,91.4000015258789,89.0,89.0,55400
2011-05-20,78.16273498535156,91.375,91.625,89.75,90.67500305175781,66640
2011-05-23,79.31755828857422,92.7249984741211,93.94999694824219,92.30000305175781,92.5999984741211,52800
2011-05-24,80.21571350097656,93.7750015258789,93.7750015258789,91.875,92.42500305175781,53280
2011-05-25,79.18923950195312,92.57499694824219,94.1500015258789,92.125,93.9000015258789,57680
2011-05-26,81.19947052001953,94.92500305175781,95.0,93.1500015258789,93.42500305175781,61240
2011-05-27,81.04972839355469,94.75,94.875,93.07499694824219,93.9000015258789,68640
2011-05-31,81.56298065185547,95.3499984741211,95.55000305175781,93.67500305175781,94.0,66680
2011-06-01,84.96321105957031,99.32499694824219,99.5,97.07499694824219,97.07499694824219,102440
2011-06-02,80.13017272949219,93.67500305175781,97.0,93.5999984741211,95.67500305175781,143320
2011-06-03,81.4560546875,95.2249984741211,95.92500305175781,93.0,95.92500305175781,74560
2011-06-06,79.616943359375,93.07499694824219,94.1500015258789,91.8499984741211,92.625,68440
2011-06-07,80.57928466796875,94.19999694824219,94.19999694824219,91.6500015258789,92.07499694824219,85720
2011-06-08,82.54669952392578,96.5,96.6500015258789,94.7249984741211,94.92500305175781,137160
2011-06-09,81.5843734741211,95.375,98.1500015258789,94.05000305175781,97.42500305175781,122160
2011-06-10,83.3807144165039,97.4749984741211,98.32499694824219,96.6500015258789,96.9000015258789,70440
2011-06-13,82.16177368164062,96.05000305175781,97.8499984741211,96.0,96.2750015258789,73480
2011-06-14,78.48351287841797,91.75,93.7750015258789,91.5,93.375,72440
2011-06-15,82.6964111328125,96.67500305175781,96.7750015258789,92.2249984741211,92.2249984741211,149560
2011-06-16,83.85121154785156,98.0250015258789,98.5,96.3499984741211,97.2750015258789,46040
2011-06-17,82.6750259399414,96.6500015258789,97.30000305175781,95.8499984741211,96.5250015258789,69720
2011-06-20,82.7819595336914,96.7750015258789,97.94999694824219,95.75,97.92500305175781,31760
2011-06-21,81.92652893066406,95.7750015258789,97.0,94.7249984741211,96.0250015258789,30560
2011-06-22,81.86238098144531,95.69999694824219,97.0250015258789,95.19999694824219,96.7750015258789,23000
2011-06-23,83.80841827392578,97.9749984741211,99.07499694824219,97.5,97.6500015258789,56080
2011-06-24,82.86748504638672,96.875,98.9000015258789,96.875,97.94999694824219,30760
2011-06-27,79.51000213623047,92.94999694824219,96.44999694824219,92.5250015258789,96.44999694824219,33840
2011-06-28,77.41423797607422,90.5,92.8499984741211,90.1500015258789,92.375,105480
2011-06-29,76.02423858642578,88.875,91.44999694824219,88.07499694824219,90.7249984741211,100080
2011-06-30,75.53237915039062,88.30000305175781,88.82499694824219,85.7249984741211,88.7249984741211,76080
2011-07-01,75.14743041992188,87.8499984741211,89.5,87.1500015258789,89.3499984741211,68600
2011-07-05,75.78899383544922,88.5999984741211,89.3499984741211,88.125,89.0250015258789,57280
2011-07-06,76.79408264160156,89.7750015258789,90.17500305175781,88.5,89.5,43320
2011-07-07,76.08839416503906,88.94999694824219,89.2750015258789,87.625,88.3499984741211,96880
2011-07-08,79.40309143066406,92.82499694824219,93.44999694824219,91.25,91.25,58320
2011-07-11,82.73916625976562,96.7249984741211,96.82499694824219,93.9749984741211,94.7750015258789,49680
2011-07-12,83.78704071044922,97.94999694824219,98.5250015258789,96.25,98.5250015258789,84000
2011-07-13,84.47136688232422,98.75,98.82499694824219,94.875,96.6500015258789,157760
2011-07-14,80.98560333251953,94.67500305175781,97.8499984741211,94.55000305175781,96.375,187320
2011-07-15,81.22083282470703,94.94999694824219,95.05000305175781,92.25,92.3499984741211,128160
2011-07-18,78.9326400756836,92.2750015258789,95.0,92.125,94.7249984741211,122640
2011-07-19,83.8725814819336,98.05000305175781,98.05000305175781,92.0250015258789,92.42500305175781,99240
2011-07-20,80.878662109375,94.55000305175781,96.7249984741211,94.07499694824219,96.5,47000
2011-07-21,78.9326400756836,92.2750015258789,93.7249984741211,91.0,92.32499694824219,80520
2011-07-22,80.68621063232422,94.32499694824219,94.4749984741211,92.875,93.32499694824219,38280
2011-07-25,78.11996459960938,91.32499694824219,94.25,90.75,91.125,50320
2011-07-26,79.723876953125,93.19999694824219,93.7750015258789,92.05000305175781,92.0999984741211,79080
2011-07-27,79.830810546875,93.32499694824219,93.67500305175781,91.55000305175781,92.32499694824219,83080
2011-07-28,80.5364990234375,94.1500015258789,95.0,93.375,94.5,67400
2011-07-29,85.56200408935547,100.0250015258789,101.57499694824219,96.5250015258789,96.82499694824219,203080
2011-08-01,87.93576049804688,102.80000305175781,103.875,99.0250015258789,99.19999694824219,160520
2011-08-02,95.78408813476562,111.9749984741211,112.125,103.7750015258789,104.82499694824219,226000
2011-08-03,96.4898452758789,112.80000305175781,118.07499694824219,111.5,112.125,393360
2011-08-04,106.4339370727539,124.42500305175781,124.6500015258789,114.44999694824219,114.80000305175781,310400
2011-08-05,97.47352600097656,113.94999694824219,125.05000305175781,113.7249984741211,117.82499694824219,457600
2011-08-08,106.5836181640625,124.5999984741211,125.4000015258789,115.9749984741211,116.7750015258789,267480
2011-08-09,107.46041870117188,125.625,138.0,120.32499694824219,122.67500305175781,430960
2011-08-10,117.19065856933594,137.0,137.125,130.02499389648438,132.10000610351562,263040
2011-08-11,99.67623138427734,116.5250015258789,132.25,115.0999984741211,130.625,463960
2011-08-12,105.25774383544922,123.05000305175781,123.3499984741211,118.07499694824219,119.25,152720
2011-08-15,102.04998016357422,119.30000305175781,122.5999984741211,119.2750015258789,120.82499694824219,151200
2011-08-16,107.22516632080078,125.3499984741211,126.42500305175781,119.8499984741211,119.875,128880
2011-08-17,112.65699768066406,131.6999969482422,131.75,123.6500015258789,125.57499694824219,89520
2011-08-18,119.60716247558594,139.8249969482422,146.25,136.1750030517578,139.02499389648438,222360
2011-08-19,122.47280883789062,143.1750030517578,143.9250030517578,139.625,141.10000610351562,153200
2011-08-22,121.44629669189453,141.97500610351562,143.3000030517578,140.1750030517578,140.25,122520
2011-08-23,116.76296997070312,136.5,142.9250030517578,136.0749969482422,137.625,129480
2011-08-24,106.6691665649414,124.69999694824219,136.10000610351562,124.07499694824219,135.89999389648438,87560
2011-08-25,109.96249389648438,128.5500030517578,130.27499389648438,125.05000305175781,126.05000305175781,76880
2011-08-26,113.2985610961914,132.4499969482422,135.0749969482422,126.92500305175781,133.27499389648438,89520
2011-08-29,108.57243347167969,126.92500305175781,128.14999389648438,125.69999694824219,125.8499984741211,32760
2011-08-30,113.81182861328125,133.0500030517578,134.5,131.60000610351562,132.14999389648438,101120
2011-08-31,108.95740509033203,127.375,133.9499969482422,126.9000015258789,133.5,96400
2011-09-01,115.30875396728516,134.8000030517578,134.9499969482422,124.94999694824219,129.72500610351562,107560
2011-09-02,126.47180938720703,147.85000610351562,148.27499389648438,141.27499389648438,143.85000610351562,142720
2011-09-06,130.51361083984375,152.5749969482422,157.5,151.60000610351562,155.75,115840
2011-09-07,123.30683898925781,144.14999389648438,147.4250030517578,143.1750030517578,146.97500610351562,87920
2011-09-08,126.40766906738281,147.77499389648438,148.3000030517578,143.47500610351562,147.125,83040
2011-09-09,130.55638122558594,152.625,154.3000030517578,146.75,148.02499389648438,97520
2011-09-12,130.83441162109375,152.9499969482422,154.6999969482422,150.1999969482422,151.89999389648438,78800
2011-09-13,125.3598403930664,146.5500030517578,151.8249969482422,146.39999389648438,151.47500610351562,44080
2011-09-14,128.41787719726562,150.125,165.77499389648438,145.125,145.47500610351562,72800
2011-09-15,122.75084686279297,143.5,147.47500610351562,143.3249969482422,145.6750030517578,56280
2011-09-16,125.10320281982422,146.25,147.64999389648438,142.875,142.875,102560
2011-09-19,132.24574279785156,154.60000610351562,158.02499389648438,153.75,154.10000610351562,95600
2011-09-20,134.0421600341797,156.6999969482422,156.8249969482422,153.5749969482422,154.8249969482422,35360
2011-09-21,147.17262268066406,172.0500030517578,172.77499389648438,154.72500610351562,155.77499389648438,154040
2011-09-22,163.9386444091797,191.64999389648438,194.9250030517578,183.5749969482422,184.14999389648438,243720
2011-09-23,155.1493377685547,181.375,192.89999389648438,181.0749969482422,191.875,171720
2011-09-26,147.70729064941406,172.6750030517578,179.875,171.0500030517578,177.9250030517578,165280
2011-09-27,140.62884521484375,164.39999389648438,165.39999389648438,161.10000610351562,163.0749969482422,97320
2011-09-28,140.607421875,164.375,164.60000610351562,158.9499969482422,163.625,193600
2011-09-29,143.45162963867188,167.6999969482422,171.52499389648438,164.72500610351562,166.72500610351562,105520
2011-09-30,154.0159454345703,180.0500030517578,180.6750030517578,172.52499389648438,176.8249969482422,114800
2011-10-03,166.69729614257812,194.875,195.0,183.1999969482422,186.60000610351562,183360
2011-10-04,160.81637573242188,188.0,200.77499389648438,187.5,197.75,233920
2011-10-05,157.07398986816406,183.625,185.375,180.47500610351562,184.9499969482422,65560
2011-10-06,148.5413055419922,173.64999389648438,181.875,173.47500610351562,180.39999389648438,50800
2011-10-07,145.11964416503906,169.64999389648438,172.97500610351562,163.5,167.5500030517578,150920
2011-10-10,138.85382080078125,162.3249969482422,163.9250030517578,159.14999389648438,163.9250030517578,52560
2011-10-11,137.63487243652344,160.89999389648438,165.8000030517578,159.625,165.39999389648438,60480
2011-10-12,131.66847229003906,153.9250030517578,156.25,149.5749969482422,154.625,96720
2011-10-13,135.0473175048828,157.875,161.875,155.75,155.9499969482422,128120
2011-10-14,129.57264709472656,151.47500610351562,153.8249969482422,149.89999389648438,151.02499389648438,55880
2011-10-17,135.96682739257812,158.9499969482422,159.25,152.6999969482422,153.0500030517578,61600
2011-10-18,133.80694580078125,156.4250030517578,162.8000030517578,152.5749969482422,160.0,86920
2011-10-19,133.37924194335938,155.9250030517578,158.1999969482422,151.89999389648438,153.5500030517578,39160
2011-10-20,130.79159545898438,152.89999389648438,157.9250030517578,151.5749969482422,153.14999389648438,53600
2011-10-21,126.51455688476562,147.89999389648438,151.85000610351562,147.89999389648438,150.6999969482422,57800
2011-10-24,126.96368408203125,148.4250030517578,151.14999389648438,147.625,151.14999389648438,60440
2011-10-25,136.7152557373047,159.8249969482422,160.4250030517578,148.5,148.5,79280
2011-10-26,129.72238159179688,151.64999389648438,159.8249969482422,151.14999389648438,156.5,65480
2011-10-27,116.39944458007812,136.0749969482422,146.0500030517578,134.3249969482422,144.8249969482422,100840
2011-10-28,119.99211120605469,140.27499389648438,142.10000610351562,137.52499389648438,137.52499389648438,81000
2011-10-31,134.1918487548828,156.875,156.9499969482422,148.10000610351562,148.60000610351562,60440
2011-11-01,147.4079132080078,172.3249969482422,172.875,163.72500610351562,169.72500610351562,174520
2011-11-02,142.2327117919922,166.27499389648438,167.9250030517578,159.625,160.5500030517578,113280
2011-11-03,136.45864868164062,159.52499389648438,163.5,158.0500030517578,159.14999389648438,56160
2011-11-04,136.77944946289062,159.89999389648438,162.25,156.14999389648438,156.85000610351562,70560
