Price,Adj Close,Close,High,Low,Open,Volume
2011-02-09,11.00801944732666,11.260000228881836,11.600000381469727,11.180000305175781,11.470000267028809,49451400
2011-02-10,11.056900024414062,11.3100004196167,11.380000114440918,11.020000457763672,11.069999694824219,36651100
2011-02-11,11.06667709350586,11.319999694824219,11.5,11.140000343322754,11.210000038146973,53461100
2011-02-14,11.389293670654297,11.649999618530273,11.949999809265137,11.510000228881836,11.529999732971191,66909300
2011-02-15,11.408843994140625,11.670000076293945,11.819999694824219,11.510000228881836,11.680000305175781,37154500
2011-02-16,11.36974048614502,11.630000114440918,11.819999694824219,11.550000190734863,11.800000190734863,32016100
2011-02-17,11.535933494567871,11.800000190734863,11.869999885559082,11.550000190734863,11.579999923706055,25476300
2011-02-18,11.438173294067383,11.699999809265137,11.890000343322754,11.649999618530273,11.880000114440918,23580000
2011-02-22,10.675628662109375,10.920000076293945,11.449999809265137,10.850000381469727,11.449999809265137,55901900
2011-02-23,10.313908576965332,10.550000190734863,10.880000114440918,10.270000457763672,10.84000015258789,59318200
2011-02-24,10.665851593017578,10.90999984741211,10.949999809265137,10.449999809265137,10.609999656677246,49024300
2011-02-25,11.183990478515625,11.4399995803833,11.449999809265137,11.109999656677246,11.140000343322754,39358300
2011-02-28,10.88093090057373,11.130000114440918,11.65999984741211,10.920000076293945,11.619999885559082,47717800
2011-03-01,10.714730262756348,10.960000038146973,11.300000190734863,10.9399995803833,11.199999809265137,28853400
2011-03-02,10.841824531555176,11.09000015258789,11.279999732971191,10.960000038146973,10.970000267028809,40712200
2011-03-03,11.311081886291504,11.569999694824219,11.630000114440918,11.260000228881836,11.279999732971191,35260500
2011-03-04,11.379515647888184,11.640000343322754,11.670000076293945,11.390000343322754,11.600000381469727,32879300
2011-03-07,10.783164978027344,11.029999732971191,11.670000076293945,10.850000381469727,11.65999984741211,52679800
2011-03-08,10.646299362182617,10.890000343322754,11.100000381469727,10.8100004196167,10.979999542236328,33531400
2011-03-09,10.089054107666016,10.319999694824219,10.84000015258789,10.300000190734863,10.829999923706055,57899800
2011-03-10,9.707781791687012,9.930000305175781,10.140000343322754,9.649999618530273,10.0600004196167,69326200
2011-03-11,10.010846138000488,10.239999771118164,10.289999961853027,9.899999618530273,9.90999984741211,46216700
2011-03-14,10.128159523010254,10.359999656677246,10.850000381469727,10.34000015258789,10.65999984741211,51157100
2011-03-15,10.196593284606934,10.430000305175781,10.539999961853027,9.850000381469727,10.010000228881836,56312600
2011-03-16,9.83487319946289,10.0600004196167,10.600000381469727,10.0,10.329999923706055,56646700
2011-03-17,9.981517791748047,10.210000038146973,10.369999885559082,10.140000343322754,10.25,27585700
2011-03-18,9.844649314880371,10.069999694824219,10.40999984741211,10.020000457763672,10.399999618530273,33230700
2011-03-21,10.128159523010254,10.359999656677246,10.430000305175781,10.180000305175781,10.279999732971191,27828700
2011-03-22,10.118383407592773,10.350000381469727,10.369999885559082,10.15999984741211,10.270000457763672,35892700
2011-03-23,10.372563362121582,10.609999656677246,10.699999809265137,10.1899995803833,10.350000381469727,52514000
2011-03-24,11.24264907836914,11.5,11.550000190734863,11.1899995803833,11.329999923706055,100897100
2011-03-25,11.29153060913086,11.550000190734863,11.699999809265137,11.40999984741211,11.520000457763672,34151500
2011-03-28,11.29153060913086,11.550000190734863,11.819999694824219,11.510000228881836,11.619999885559082,33898600
2011-03-29,11.49682903289795,11.760000228881836,11.800000190734863,11.460000038146973,11.529999732971191,31040800
2011-03-30,11.320857048034668,11.579999923706055,11.890000343322754,11.539999961853027,11.880000114440918,33731000
2011-03-31,11.213319778442383,11.470000267028809,11.680000305175781,11.390000343322754,11.579999923706055,31666000
2011-04-01,11.047124862670898,11.300000190734863,11.619999885559082,11.220000267028809,11.529999732971191,38966300
2011-04-04,10.939586639404297,11.1899995803833,11.329999923706055,11.069999694824219,11.300000190734863,22508300
2011-04-05,10.773390769958496,11.020000457763672,11.350000381469727,10.949999809265137,11.289999961853027,41074600
2011-04-06,10.988468170166016,11.239999771118164,11.260000228881836,11.010000228881836,11.069999694824219,24136900
2011-04-07,10.890705108642578,11.140000343322754,11.300000190734863,11.0,11.229999542236328,28557000
2011-04-08,10.822271347045898,11.069999694824219,11.279999732971191,10.979999542236328,11.1899995803833,25275900
2011-04-11,10.499655723571777,10.739999771118164,11.130000114440918,10.6899995803833,11.09000015258789,28722000
2011-04-12,10.294355392456055,10.529999732971191,10.59000015258789,10.300000190734863,10.550000190734863,45066400
2011-04-13,10.382341384887695,10.619999885559082,10.760000228881836,10.479999542236328,10.630000114440918,31191900
2011-04-14,10.41166877746582,10.649999618530273,10.670000076293945,10.359999656677246,10.449999809265137,25868500
2011-04-15,10.509432792663574,10.75,10.800000190734863,10.5,10.600000381469727,25564500
2011-04-18,10.186819076538086,10.420000076293945,10.609999656677246,10.260000228881836,10.550000190734863,23112400
2011-04-19,10.28458023071289,10.520000457763672,10.579999923706055,10.319999694824219,10.4399995803833,20529600
2011-04-20,11.135111808776855,11.390000343322754,11.40999984741211,10.890000343322754,10.899999618530273,52613700
2011-04-21,11.262202262878418,11.520000457763672,11.720000267028809,11.239999771118164,11.470000267028809,43506100
2011-04-25,11.07645320892334,11.329999923706055,11.489999771118164,11.25,11.460000038146973,20447100
2011-04-26,11.350188255310059,11.609999656677246,11.649999618530273,11.3100004196167,11.359999656677246,27400000
2011-04-27,11.535933494567871,11.800000190734863,11.829999923706055,11.569999694824219,11.600000381469727,29748500
2011-04-28,11.22309684753418,11.479999542236328,11.770000457763672,11.270000457763672,11.699999809265137,37391800
2011-04-29,11.06667709350586,11.319999694824219,11.449999809265137,11.149999618530273,11.449999809265137,36678800
2011-05-02,10.988468170166016,11.239999771118164,11.40999984741211,11.149999618530273,11.369999885559082,21585500
2011-05-03,10.656074523925781,10.899999618530273,11.229999542236328,10.800000190734863,11.199999809265137,37000000
2011-05-04,10.499655723571777,10.739999771118164,10.979999542236328,10.600000381469727,10.869999885559082,29570000
2011-05-05,10.665851593017578,10.90999984741211,11.069999694824219,10.600000381469727,10.670000076293945,35304000
2011-05-06,10.626747131347656,10.869999885559082,11.130000114440918,10.869999885559082,11.100000381469727,22662600
2011-05-09,10.225921630859375,10.460000038146973,10.859999656677246,10.25,10.819999694824219,49677000
2011-05-10,10.392118453979492,10.630000114440918,10.710000038146973,10.380000114440918,10.5,24391600
2011-05-11,10.177042961120605,10.40999984741211,10.930000305175781,10.380000114440918,10.6899995803833,40700000
2011-05-12,10.421445846557617,10.65999984741211,10.720000267028809,10.229999542236328,10.390000343322754,30700000
2011-05-13,10.167265892028809,10.399999618530273,10.670000076293945,10.359999656677246,10.65999984741211,30547500
2011-05-16,10.313908576965332,10.550000190734863,10.869999885559082,10.319999694824219,10.380000114440918,38662500
2011-05-17,9.717557907104492,9.9399995803833,10.489999771118164,9.789999961853027,10.420000076293945,74861800
2011-05-18,9.83487319946289,10.0600004196167,10.100000381469727,9.789999961853027,10.029999732971191,37498700
2011-05-19,9.942411422729492,10.170000076293945,10.210000038146973,9.949999809265137,10.119999885559082,34770900
2011-05-20,9.776216506958008,10.0,10.170000076293945,9.930000305175781,10.100000381469727,21763200
2011-05-23,9.492706298828125,9.710000038146973,9.829999923706055,9.569999694824219,9.8100004196167,27594900
2011-05-24,9.404720306396484,9.619999885559082,9.84000015258789,9.600000381469727,9.829999923706055,23186000
2011-05-25,9.394944190979004,9.609999656677246,9.640000343322754,9.430000305175781,9.569999694824219,36418200
2011-05-26,9.570917129516602,9.789999961853027,9.829999923706055,9.489999771118164,9.59000015258789,36005200
2011-05-27,9.795770645141602,10.020000457763672,10.050000190734863,9.800000190734863,9.829999923706055,25521200
2011-05-31,9.971738815307617,10.199999809265137,10.229999542236328,10.039999961853027,10.140000343322754,27196300
2011-06-01,9.346062660217285,9.5600004196167,10.029999732971191,9.520000457763672,10.029999732971191,53891800
2011-06-02,9.199419975280762,9.40999984741211,9.65999984741211,9.34000015258789,9.649999618530273,45822100
2011-06-03,8.955013275146484,9.15999984741211,9.380000114440918,9.149999618530273,9.25,32043400
2011-06-06,8.837700843811035,9.039999961853027,9.430000305175781,9.020000457763672,9.170000076293945,49134700
2011-06-07,8.749712944030762,8.949999809265137,9.140000343322754,8.90999984741211,9.130000114440918,42494400
2011-06-08,8.309782981872559,8.5,8.869999885559082,8.489999771118164,8.850000381469727,56114500
2011-06-09,8.300007820129395,8.489999771118164,8.649999618530273,8.319999694824219,8.529999732971191,41172000
2011-06-10,8.251127243041992,8.4399995803833,8.649999618530273,8.380000114440918,8.609999656677246,46209900
2011-06-13,8.104484558105469,8.289999961853027,8.59000015258789,8.279999732971191,8.449999809265137,34694500
2011-06-14,8.212020874023438,8.399999618530273,8.5600004196167,8.199999809265137,8.399999618530273,35940800
2011-06-15,7.889406681060791,8.069999694824219,8.359999656677246,8.050000190734863,8.329999923706055,44050500
2011-06-16,7.693881988525391,7.869999885559082,8.130000114440918,7.809999942779541,8.119999885559082,54514800
2011-06-17,7.654776573181152,7.829999923706055,8.010000228881836,7.639999866485596,7.989999771118164,43133500
2011-06-20,7.7329864501953125,7.909999847412109,8.109999656677246,7.809999942779541,7.829999923706055,32936000
2011-06-21,7.9578399658203125,8.140000343322754,8.180000305175781,7.849999904632568,8.0,35254800
2011-06-22,7.9871673583984375,8.170000076293945,8.319999694824219,8.100000381469727,8.149999618530273,29105100
2011-06-23,8.241351127624512,8.430000305175781,8.449999809265137,7.940000057220459,8.050000190734863,56026400
2011-06-24,7.048652172088623,7.210000038146973,7.769999980926514,7.199999809265137,7.71999979019165,117825100
2011-06-27,7.1757426261901855,7.340000152587891,7.409999847412109,7.199999809265137,7.25,34482700
2011-06-28,7.185519218444824,7.349999904632568,7.380000114440918,7.260000228881836,7.340000152587891,28892000
2011-06-29,7.302833557128906,7.46999979019165,7.590000152587891,7.309999942779541,7.369999885559082,38048800
2011-06-30,7.312609672546387,7.480000019073486,7.610000133514404,7.440000057220459,7.53000020980835,37962400
2011-07-01,7.654776573181152,7.829999923706055,7.849999904632568,7.369999885559082,7.460000038146973,30641400
2011-07-05,7.605896949768066,7.78000020980835,7.989999771118164,7.690000057220459,7.880000114440918,32206100
2011-07-06,7.390820026397705,7.559999942779541,7.739999771118164,7.480000019073486,7.730000019073486,24556000
2011-07-07,7.6450018882751465,7.820000171661377,7.889999866485596,7.610000133514404,7.630000114440918,23411000
2011-07-08,7.508133411407471,7.679999828338623,7.789999961853027,7.610000133514404,7.690000057220459,20454000
2011-07-11,7.322386741638184,7.489999771118164,7.699999809265137,7.449999809265137,7.550000190734863,22304000
2011-07-12,7.146414279937744,7.309999942779541,7.449999809265137,7.210000038146973,7.389999866485596,28775500
2011-07-13,7.322386741638184,7.489999771118164,7.760000228881836,7.369999885559082,7.400000095367432,30414100
2011-07-14,7.126862525939941,7.289999961853027,7.590000152587891,7.230000019073486,7.519999980926514,31774800
2011-07-15,7.244174957275391,7.409999847412109,7.449999809265137,7.260000228881836,7.369999885559082,23618600
2011-07-18,7.068204879760742,7.230000019073486,7.550000190734863,7.130000114440918,7.360000133514404,25876500
2011-07-19,7.351715564727783,7.519999980926514,7.53000020980835,7.28000020980835,7.28000020980835,29174400
2011-07-20,7.429924964904785,7.599999904632568,7.599999904632568,7.400000095367432,7.53000020980835,29432900
2011-07-21,7.478806018829346,7.650000095367432,7.75,7.489999771118164,7.690000057220459,82188200
2011-07-22,7.90895938873291,8.09000015258789,8.199999809265137,7.690000057220459,7.710000038146973,47025800
2011-07-25,7.713434219360352,7.889999866485596,7.960000038146973,7.760000228881836,7.900000095367432,25080400
2011-07-26,7.68410587310791,7.860000133514404,7.989999771118164,7.800000190734863,7.849999904632568,21586200
2011-07-27,7.263728141784668,7.429999828338623,7.800000190734863,7.380000114440918,7.800000190734863,45399600
2011-07-28,7.253952503204346,7.420000076293945,7.559999942779541,7.309999942779541,7.480000019073486,31674500
2011-07-29,7.205071449279785,7.369999885559082,7.53000020980835,7.21999979019165,7.300000190734863,44891200
2011-08-01,7.244174957275391,7.409999847412109,7.590000152587891,7.199999809265137,7.570000171661377,38046900
2011-08-02,6.882456302642822,7.039999961853027,7.380000114440918,7.019999980926514,7.320000171661377,35879400
2011-08-03,6.8335747718811035,6.989999771118164,7.119999885559082,6.690000057220459,7.070000171661377,53044700
2011-08-04,6.256778240203857,6.400000095367432,6.860000133514404,6.369999885559082,6.809999942779541,50716700
2011-08-05,6.168791770935059,6.309999942779541,6.75,6.090000152587891,6.519999980926514,55675500
2011-08-08,5.58221960067749,5.710000038146973,6.190000057220459,5.650000095367432,6.0,55283000
2011-08-09,6.051478385925293,6.190000057220459,6.199999809265137,5.760000228881836,5.960000038146973,44655700
2011-08-10,5.5919952392578125,5.71999979019165,6.039999961853027,5.710000038146973,5.980000019073486,57549800
2011-08-11,6.227449893951416,6.369999885559082,6.5,5.78000020980835,5.78000020980835,57387100
2011-08-12,6.041701316833496,6.179999828338623,6.539999961853027,6.159999847412109,6.409999847412109,29275400
2011-08-15,6.334988594055176,6.480000019073486,6.480000019073486,6.179999828338623,6.269999980926514,23301800
2011-08-16,6.149239540100098,6.289999961853027,6.46999979019165,6.190000057220459,6.409999847412109,20070200
2011-08-17,5.973268508911133,6.110000133514404,6.409999847412109,6.070000171661377,6.349999904632568,29669900
2011-08-18,5.513786315917969,5.639999866485596,5.889999866485596,5.599999904632568,5.880000114440918,45540000
2011-08-19,5.132513999938965,5.25,5.659999847412109,5.199999809265137,5.5,49901300
2011-08-22,5.142290115356445,5.260000228881836,5.519999980926514,5.21999979019165,5.409999847412109,35010000
2011-08-23,5.53333854675293,5.659999847412109,5.659999847412109,5.269999980926514,5.320000171661377,33804900
