Price,Adj Close,Close,High,Low,Open,Volume
2018-02-20,34.790283203125,43.9900016784668,44.83000183105469,43.939998626708984,44.75,14137300
2018-02-21,34.27622985839844,43.34000015258789,44.2599983215332,43.33000183105469,44.11000061035156,12792900
2018-02-22,34.41858673095703,43.52000045776367,43.81999969482422,43.220001220703125,43.43000030517578,12377800
2018-02-23,34.829833984375,44.040000915527344,44.060001373291016,43.41999816894531,43.58000183105469,8277200
2018-02-26,34.821922302246094,44.029998779296875,44.38999938964844,43.810001373291016,44.22999954223633,12713300
2018-02-27,34.497676849365234,43.619998931884766,44.310001373291016,43.619998931884766,44.150001525878906,12774400
2018-02-28,34.181331634521484,43.220001220703125,43.90999984741211,43.220001220703125,43.83000183105469,11929400
2018-03-01,34.347408294677734,43.43000030517578,43.63999938964844,42.81999969482422,43.099998474121094,17746800
2018-03-02,34.57675552368164,43.720001220703125,43.79999923706055,43.2400016784668,43.25,14050100
2018-03-05,34.71120071411133,43.88999938964844,43.939998626708984,43.5,43.56999969482422,11992700
2018-03-06,34.74283981323242,43.93000030517578,44.04999923706055,43.59000015258789,43.95000076293945,10010500
2018-03-07,34.65583801269531,43.81999969482422,43.91999816894531,43.470001220703125,43.59000015258789,10881700
2018-03-08,35.15409851074219,44.45000076293945,44.459999084472656,43.79999923706055,43.900001525878906,12361100
2018-03-09,35.446712493896484,44.81999969482422,44.81999969482422,44.38999938964844,44.56999969482422,9778600
2018-03-12,35.21736526489258,44.529998779296875,45.09000015258789,44.33000183105469,44.95000076293945,11857700
2018-03-13,35.24899673461914,44.56999969482422,44.83000183105469,44.400001525878906,44.66999816894531,11342100
2018-03-14,34.929847717285156,43.779998779296875,44.43000030517578,43.72999954223633,44.380001068115234,15321200
2018-03-15,34.84209060668945,43.66999816894531,44.0,43.54999923706055,43.880001068115234,12456700
2018-03-16,34.67453384399414,43.459999084472656,44.02000045776367,43.45000076293945,43.70000076293945,26603300
2018-03-19,34.514976501464844,43.2599983215332,43.709999084472656,43.18000030517578,43.459999084472656,12380300
2018-03-20,34.43518829345703,43.15999984741211,43.47999954223633,43.0099983215332,43.31999969482422,13559800
2018-03-21,34.30752944946289,43.0,43.45000076293945,42.790000915527344,43.130001068115234,13054000
2018-03-22,34.11604690551758,42.7599983215332,43.369998931884766,42.70000076293945,42.880001068115234,12274100
2018-03-23,33.77296829223633,42.33000183105469,43.15999984741211,42.290000915527344,42.81999969482422,13475200
2018-03-26,34.06020736694336,42.689998626708984,42.810001373291016,42.25,42.61000061035156,11276100
2018-03-27,34.21977996826172,42.88999938964844,43.310001373291016,42.529998779296875,42.70000076293945,11627000
2018-03-28,34.56284713745117,43.31999969482422,43.70000076293945,43.0,43.0,16277400
2018-03-29,34.65060806274414,43.43000030517578,43.91999816894531,43.290000915527344,43.540000915527344,10450500
2018-04-02,34.04423904418945,42.66999816894531,43.5,42.470001220703125,43.439998626708984,14207900
2018-04-03,34.6107177734375,43.380001068115234,43.540000915527344,42.84000015258789,42.97999954223633,15484600
2018-04-04,35.296871185302734,44.2400016784668,44.400001525878906,43.11000061035156,43.13999938964844,13563300
2018-04-05,35.42452621459961,44.400001525878906,44.61000061035156,43.939998626708984,44.279998779296875,11707800
2018-04-06,35.04155349731445,43.91999816894531,44.52000045776367,43.709999084472656,44.279998779296875,11495100
2018-04-09,34.96974182128906,43.83000183105469,44.310001373291016,43.779998779296875,44.029998779296875,11913400
2018-04-10,35.097408294677734,43.9900016784668,44.18000030517578,43.720001220703125,44.06999969482422,10379500
2018-04-11,35.097408294677734,43.9900016784668,44.13999938964844,43.7599983215332,43.810001373291016,8424300
2018-04-12,35.12931442260742,44.029998779296875,44.40999984741211,43.95000076293945,44.08000183105469,8476400
2018-04-13,35.51228713989258,44.5099983215332,44.689998626708984,44.13999938964844,44.189998626708984,10774200
2018-04-16,35.647918701171875,44.68000030517578,44.88999938964844,44.400001525878906,44.650001525878906,8962100
2018-04-17,35.8074951171875,44.880001068115234,45.029998779296875,44.650001525878906,44.95000076293945,8406400
2018-04-18,35.51228713989258,44.5099983215332,44.970001220703125,44.33000183105469,44.900001525878906,7429000
2018-04-19,35.352718353271484,44.310001373291016,44.470001220703125,44.02000045776367,44.34000015258789,10370400
2018-04-20,34.89794158935547,43.7400016784668,44.40999984741211,43.58000183105469,44.310001373291016,14690700
2018-04-23,35.08943557739258,43.97999954223633,43.9900016784668,43.560001373291016,43.7400016784668,11878500
2018-04-24,34.36338424682617,43.06999969482422,44.099998474121094,42.72999954223633,43.97999954223633,18523900
2018-04-25,33.85275650024414,42.43000030517578,42.88999938964844,41.90999984741211,42.7400016784668,20774700
2018-04-26,34.108070373535156,42.75,43.099998474121094,42.2599983215332,42.400001525878906,13561000
2018-04-27,34.55487060546875,43.310001373291016,43.34000015258789,42.709999084472656,42.72999954223633,9777900
2018-04-30,34.475074768066406,43.209999084472656,43.689998626708984,42.970001220703125,43.5,16037700
2018-05-01,33.980411529541016,42.59000015258789,42.9900016784668,42.18000030517578,42.959999084472656,11514200
2018-05-02,33.55755615234375,42.060001373291016,42.59000015258789,41.939998626708984,42.400001525878906,13736400
2018-05-03,33.42192459106445,41.88999938964844,42.400001525878906,41.52000045776367,42.220001220703125,18352200
2018-05-04,33.796905517578125,42.36000061035156,42.5,41.77000045776367,41.790000915527344,10946200
2018-05-07,33.62137985229492,42.13999938964844,42.4900016784668,41.959999084472656,42.34000015258789,9336000
2018-05-08,33.35809326171875,41.810001373291016,42.09000015258789,41.689998626708984,41.970001220703125,15062200
2018-05-09,33.33415603637695,41.779998779296875,42.22999954223633,41.66999816894531,41.970001220703125,9295200
2018-05-10,33.65330505371094,42.18000030517578,42.36000061035156,41.939998626708984,41.9900016784668,7924200
2018-05-11,33.62137985229492,42.13999938964844,42.470001220703125,42.040000915527344,42.2400016784668,6331900
2018-05-14,33.54160690307617,42.040000915527344,42.31999969482422,41.900001525878906,42.25,10715500
2018-05-15,33.286293029785156,41.720001220703125,41.91999816894531,41.45000076293945,41.779998779296875,16449700
2018-05-16,33.15065002441406,41.54999923706055,41.939998626708984,41.540000915527344,41.7400016784668,11590500
2018-05-17,33.7490348815918,42.29999923706055,42.349998474121094,41.869998931884766,42.0099983215332,14857400
2018-05-18,33.65330505371094,42.18000030517578,42.380001068115234,42.08000183105469,42.29999923706055,11950200
2018-05-21,33.83681106567383,42.40999984741211,42.52000045776367,42.27000045776367,42.310001373291016,9110200
2018-05-22,33.709144592285156,42.25,42.599998474121094,42.209999084472656,42.5,8222900
2018-05-23,33.82882308959961,42.400001525878906,42.45000076293945,41.93000030517578,42.25,8971400
2018-05-24,33.76499557495117,42.31999969482422,42.470001220703125,42.189998626708984,42.400001525878906,9269600
2018-05-25,33.82882308959961,42.400001525878906,42.58000183105469,42.20000076293945,42.34000015258789,8806500
2018-05-29,34.05221939086914,42.68000030517578,42.849998474121094,42.099998474121094,42.119998931884766,14826900
2018-05-30,34.4112548828125,43.130001068115234,43.279998779296875,42.70000076293945,42.77000045776367,10114200
2018-05-31,34.30752944946289,43.0,43.209999084472656,42.68000030517578,43.20000076293945,15571300
2018-06-01,34.40327835083008,43.119998931884766,43.31999969482422,43.040000915527344,43.099998474121094,10664700
2018-06-04,34.69847869873047,43.4900016784668,43.59000015258789,43.290000915527344,43.36000061035156,11727600
2018-06-05,34.39529800415039,43.11000061035156,43.540000915527344,43.099998474121094,43.5,9975900
2018-06-06,34.67453384399414,43.459999084472656,43.459999084472656,43.040000915527344,43.060001373291016,9202900
2018-06-07,34.6585807800293,43.439998626708984,43.72999954223633,43.33000183105469,43.33000183105469,11948100
2018-06-08,35.065494537353516,43.95000076293945,44.0,43.560001373291016,43.56999969482422,12078800
2018-06-11,35.2091064453125,44.130001068115234,44.25,43.88999938964844,43.95000076293945,7526100
2018-06-12,35.4324951171875,44.40999984741211,44.41999816894531,44.08000183105469,44.130001068115234,8243300
2018-06-13,35.24899673461914,44.18000030517578,44.52000045776367,44.150001525878906,44.349998474121094,16745000
2018-06-14,35.07994842529297,43.58000183105469,43.849998474121094,43.52000045776367,43.75,12696200
2018-06-15,35.514625549316406,44.119998931884766,44.150001525878906,43.45000076293945,43.560001373291016,21562500
2018-06-18,35.055809020996094,43.54999923706055,43.959999084472656,43.400001525878906,43.880001068115234,12161900
2018-06-19,35.09605026245117,43.599998474121094,43.75,43.20000076293945,43.29999923706055,12936400
2018-06-20,34.82236862182617,43.2599983215332,43.779998779296875,43.22999954223633,43.619998931884766,10893700
2018-06-21,34.685523986816406,43.09000015258789,43.29999923706055,42.959999084472656,43.27000045776367,10465200
2018-06-22,34.81432342529297,43.25,43.40999984741211,43.08000183105469,43.150001525878906,14924400
2018-06-25,35.07994842529297,43.58000183105469,43.75,43.15999984741211,43.15999984741211,12092400
2018-06-26,34.878719329833984,43.33000183105469,43.84000015258789,43.279998779296875,43.560001373291016,13974700
2018-06-27,34.66942596435547,43.06999969482422,43.61000061035156,42.9900016784668,43.33000183105469,15332600
2018-06-28,34.99140548706055,43.470001220703125,43.68000030517578,43.16999816894531,43.2400016784668,12668900
2018-06-29,35.30534744262695,43.86000061035156,44.099998474121094,43.310001373291016,43.56999969482422,11485600
2018-07-02,35.216800689697266,43.75,44.15999984741211,43.58000183105469,43.779998779296875,9232500
2018-07-03,35.40999221801758,43.9900016784668,44.33000183105469,43.9900016784668,44.060001373291016,8214300
2018-07-05,35.94930648803711,44.65999984741211,44.66999816894531,44.130001068115234,44.15999984741211,11653000
2018-07-06,35.933204650878906,44.63999938964844,44.939998626708984,44.58000183105469,44.66999816894531,8733900
2018-07-09,35.74002456665039,44.400001525878906,44.72999954223633,44.34000015258789,44.540000915527344,7373100
2018-07-10,36.198848724365234,44.970001220703125,45.0,44.5,44.5099983215332,10606100
2018-07-11,36.053955078125,44.790000915527344,45.0,44.63999938964844,44.9900016784668,7715600
2018-07-12,35.95735549926758,44.66999816894531,44.959999084472656,44.4900016784668,44.83000183105469,6331600
2018-07-13,36.01371383666992,44.7400016784668,44.779998779296875,44.470001220703125,44.70000076293945,5585900
2018-07-16,36.00566101074219,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,5831400
2018-07-17,36.424224853515625,45.25,45.38999938964844,44.68000030517578,44.75,11592200
2018-07-18,36.319576263427734,45.119998931884766,45.290000915527344,44.84000015258789,45.189998626708984,7351600
2018-07-19,36.3115348815918,45.11000061035156,45.43000030517578,44.91999816894531,44.9900016784668,10097500
2018-07-20,36.448368072509766,45.279998779296875,45.279998779296875,44.900001525878906,45.02000045776367,8588400
2018-07-23,36.182743072509766,44.95000076293945,45.36000061035156,44.77000045776367,45.279998779296875,9055700
2018-07-24,36.432281494140625,45.2599983215332,45.27000045776367,44.61000061035156,44.779998779296875,13786100
2018-07-25,37.10039138793945,46.09000015258789,46.58000183105469,45.75,46.0,21330600
2018-07-26,37.221134185791016,46.2400016784668,46.59000015258789,46.20000076293945,46.36000061035156,12673100
2018-07-27,37.19698715209961,46.209999084472656,46.5,46.060001373291016,46.31999969482422,10516900
2018-07-30,37.21308135986328,46.22999954223633,46.439998626708984,46.04999923706055,46.099998474121094,8967900
2018-07-31,37.535064697265625,46.630001068115234,46.66999816894531,46.310001373291016,46.400001525878906,12438800
2018-08-01,37.341880798339844,46.38999938964844,46.4900016784668,46.16999816894531,46.45000076293945,9904100
2018-08-02,37.1728401184082,46.18000030517578,46.630001068115234,46.18000030517578,46.47999954223633,12009700
2018-08-03,37.52701950073242,46.619998931884766,46.7599983215332,46.13999938964844,46.22999954223633,11462800
2018-08-06,37.551170349121094,46.650001525878906,46.869998931884766,46.54999923706055,46.599998474121094,10056100
2018-08-07,37.4304313659668,46.5,46.61000061035156,46.130001068115234,46.52000045776367,8632900
2018-08-08,37.14868927001953,46.150001525878906,46.560001373291016,46.119998931884766,46.4900016784668,6810000
2018-08-09,37.3096809387207,46.349998474121094,46.41999816894531,46.08000183105469,46.25,8924100
2018-08-10,37.092342376708984,46.08000183105469,46.41999816894531,45.970001220703125,46.209999084472656,7535400
2018-08-13,36.8911018371582,45.83000183105469,46.130001068115234,45.70000076293945,46.04999923706055,8143400
2018-08-14,36.93940353393555,45.88999938964844,46.099998474121094,45.869998931884766,45.90999984741211,6846100
2018-08-15,37.092342376708984,46.08000183105469,46.150001525878906,45.650001525878906,45.77000045776367,9686400
2018-08-16,37.20503234863281,46.220001220703125,46.380001068115234,45.970001220703125,46.11000061035156,10600700
2018-08-17,37.51091766357422,46.599998474121094,46.72999954223633,46.2400016784668,46.290000915527344,8885700
2018-08-20,37.615577697753906,46.72999954223633,46.869998931884766,46.59000015258789,46.68000030517578,6392000
2018-08-21,37.20503234863281,46.220001220703125,46.75,46.209999084472656,46.72999954223633,13986300
2018-08-22,36.97160339355469,45.93000030517578,46.380001068115234,45.91999816894531,46.34000015258789,7159100
2018-08-23,36.78646469116211,45.70000076293945,46.08000183105469,45.689998626708984,45.88999938964844,13144900
2018-08-24,36.7301139831543,45.630001068115234,45.79999923706055,45.58000183105469,45.650001525878906,10952900
2018-08-27,36.77840042114258,45.689998626708984,46.04999923706055,45.560001373291016,46.04999923706055,9581200
2018-08-28,36.520816802978516,45.369998931884766,45.72999954223633,45.279998779296875,45.650001525878906,8476800
2018-08-29,36.48863220214844,45.33000183105469,45.41999816894531,45.220001220703125,45.25,12410900
2018-08-30,36.182743072509766,44.95000076293945,45.31999969482422,44.88999938964844,45.279998779296875,9716500
2018-08-31,35.876861572265625,44.56999969482422,45.06999969482422,44.38999938964844,45.0,19834100
2018-09-04,36.0297966003418,44.7599983215332,44.900001525878906,44.5099983215332,44.599998474121094,11138500
2018-09-05,36.52887725830078,45.380001068115234,45.41999816894531,44.65999984741211,44.65999984741211,10554900
2018-09-06,36.842803955078125,45.77000045776367,46.0,45.29999923706055,45.400001525878906,11439400
2018-09-07,36.802555084228516,45.720001220703125,45.81999969482422,45.279998779296875,45.599998474121094,10208100
2018-09-10,37.07624435424805,46.060001373291016,46.310001373291016,45.79999923706055,45.90999984741211,8568900
2018-09-11,37.04404830932617,46.02000045776367,46.150001525878906,45.880001068115234,46.099998474121094,9278300
2018-09-12,37.221134185791016,46.2400016784668,46.29999923706055,46.02000045776367,46.15999984741211,13216400
2018-09-13,37.204898834228516,45.83000183105469,46.119998931884766,45.709999084472656,46.0099983215332,8294800
2018-09-14,37.33479309082031,45.9900016784668,46.029998779296875,45.61000061035156,45.91999816894531,7612900
2018-09-17,37.60268783569336,46.31999969482422,46.33000183105469,45.90999984741211,46.0,8527300
2018-09-18,37.28607177734375,45.93000030517578,46.529998779296875,45.93000030517578,46.38999938964844,9847400
2018-09-19,37.31043243408203,45.959999084472656,46.11000061035156,45.869998931884766,46.0,7119000
2018-09-20,37.862457275390625,46.63999938964844,46.68000030517578,46.150001525878906,46.220001220703125,9736700
2018-09-21,37.81374740600586,46.58000183105469,46.689998626708984,46.380001068115234,46.63999938964844,19240300
2018-09-24,37.39973068237305,46.06999969482422,46.529998779296875,45.84000015258789,46.4900016784668,10778900
2018-09-25,37.0831298828125,45.68000030517578,46.18000030517578,45.61000061035156,46.060001373291016,7919100
2018-09-26,37.22113037109375,45.849998474121094,46.06999969482422,45.56999969482422,45.77000045776367,10162600
2018-09-27,37.35102081298828,46.0099983215332,46.18000030517578,45.68000030517578,45.72999954223633,10826900
2018-09-28,37.49714279174805,46.189998626708984,46.189998626708984,45.970001220703125,46.0,9071900
2018-10-01,37.529624938964844,46.22999954223633,46.349998474121094,46.04999923706055,46.16999816894531,9364700
2018-10-02,37.756919860839844,46.5099983215332,46.560001373291016,46.060001373291016,46.279998779296875,7462700
2018-10-03,37.23738098144531,45.869998931884766,46.54999923706055,45.79999923706055,46.459999084472656,10542300
2018-10-04,37.22113037109375,45.849998474121094,45.900001525878906,45.43000030517578,45.65999984741211,9582300
2018-10-05,37.245487213134766,45.880001068115234,46.15999984741211,45.689998626708984,45.939998626708984,8734100
2018-10-08,37.73257064819336,46.47999954223633,46.58000183105469,45.970001220703125,45.9900016784668,9808100
2018-10-09,37.659507751464844,46.38999938964844,46.54999923706055,46.220001220703125,46.380001068115234,10824500
2018-10-10,37.0831298828125,45.68000030517578,46.70000076293945,45.66999816894531,46.29999923706055,13917000
2018-10-11,36.238861083984375,44.63999938964844,45.970001220703125,44.5,45.79999923706055,17677900
2018-10-12,36.271324157714844,44.68000030517578,44.880001068115234,44.25,44.47999954223633,12420100
2018-10-15,36.45804214477539,44.90999984741211,45.27000045776367,44.59000015258789,44.63999938964844,11608500
2018-10-16,36.928897857666016,45.4900016784668,45.599998474121094,44.86000061035156,45.02000045776367,10442500
2018-10-17,37.229248046875,45.86000061035156,45.9900016784668,45.36000061035156,45.40999984741211,11055800
2018-10-18,37.026302337646484,45.61000061035156,46.08000183105469,45.459999084472656,45.900001525878906,12716900
2018-10-19,37.61080551147461,46.33000183105469,46.4900016784668,45.83000183105469,45.83000183105469,13989200
2018-10-22,37.31855010986328,45.970001220703125,46.459999084472656,45.810001373291016,46.369998931884766,14283600
2018-10-23,37.63515090942383,46.36000061035156,46.459999084472656,45.45000076293945,45.619998931884766,17483900
2018-10-24,37.93553161621094,46.72999954223633,47.38999938964844,46.2400016784668,46.33000183105469,21626000
2018-10-25,37.756919860839844,46.5099983215332,46.7400016784668,46.119998931884766,46.650001525878906,14220200
2018-10-26,37.27796173095703,45.91999816894531,46.47999954223633,45.43000030517578,46.369998931884766,21458000
2018-10-29,37.71633529663086,46.459999084472656,46.560001373291016,46.04999923706055,46.150001525878906,20932200
2018-10-30,38.66614532470703,47.630001068115234,47.7400016784668,46.040000915527344,46.619998931884766,20895400
2018-10-31,38.86909103393555,47.880001068115234,48.08000183105469,47.220001220703125,47.5,25309400
2018-11-01,38.75544357299805,47.7400016784668,48.150001525878906,47.29999923706055,47.810001373291016,16494500
2018-11-02,38.96651077270508,48.0,48.0,47.439998626708984,47.81999969482422,17584900
2018-11-05,39.52665328979492,48.689998626708984,48.779998779296875,47.91999816894531,48.0,16543500
2018-11-06,39.86760330200195,49.11000061035156,49.130001068115234,48.599998474121094,48.650001525878906,14373400
2018-11-07,40.078678131103516,49.369998931884766,49.54999923706055,49.029998779296875,49.38999938964844,12239700
2018-11-08,40.046207427978516,49.33000183105469,49.369998931884766,49.099998474121094,49.119998931884766,9762800
2018-11-09,40.33034133911133,49.68000030517578,49.88999938964844,49.36000061035156,49.38999938964844,12398100
2018-11-12,40.48458480834961,49.869998931884766,50.2400016784668,49.540000915527344,49.61000061035156,13918300
2018-11-13,40.476470947265625,49.86000061035156,50.0,49.58000183105469,49.810001373291016,13872900
2018-11-14,40.39529037475586,49.7599983215332,49.939998626708984,49.59000015258789,49.849998474121094,12106800
2018-11-15,40.3790397644043,49.7400016784668,49.75,49.27000045776367,49.65999984741211,12080100
2018-11-16,40.72811508178711,50.16999816894531,50.25,49.630001068115234,49.65999984741211,13405800
2018-11-19,41.00413131713867,50.5099983215332,50.7599983215332,50.25,50.310001373291016,13575800
2018-11-20,40.086795806884766,49.380001068115234,50.84000015258789,49.209999084472656,50.81999969482422,16255300
2018-11-21,39.55913162231445,48.72999954223633,49.439998626708984,48.59000015258789,49.22999954223633,13559200
2018-11-23,39.79454803466797,49.02000045776367,49.22999954223633,48.54999923706055,48.75,4792500
2018-11-26,39.67277908325195,48.869998931884766,49.22999954223633,48.66999816894531,49.0099983215332,9341900
2018-11-27,40.078678131103516,49.369998931884766,49.40999984741211,48.72999954223633,48.880001068115234,9180700
2018-11-28,40.35469055175781,49.709999084472656,49.720001220703125,49.209999084472656,49.209999084472656,11368700
2018-11-29,40.07648849487305,48.97999954223633,49.43000030517578,48.970001220703125,49.279998779296875,11564300
2018-11-30,41.238365173339844,50.400001525878906,50.4900016784668,48.9900016784668,49.0,25538200
2018-12-03,40.65742874145508,49.689998626708984,49.959999084472656,48.88999938964844,49.869998931884766,14877200
2018-12-04,40.56743240356445,49.58000183105469,50.5099983215332,49.5,49.970001220703125,19059900
2018-12-06,40.40378952026367,49.380001068115234,49.630001068115234,48.65999984741211,49.5099983215332,17674900
2018-12-07,40.166500091552734,49.09000015258789,49.68000030517578,48.880001068115234,49.56999969482422,15565700
2018-12-10,40.289241790771484,49.2400016784668,49.45000076293945,48.470001220703125,49.45000076293945,12331100
2018-12-11,40.534706115722656,49.540000915527344,50.0099983215332,49.18000030517578,49.59000015258789,18083600
2018-12-12,40.27287292480469,49.220001220703125,50.02000045776367,49.189998626708984,49.95000076293945,12316900
2018-12-13,40.47742462158203,49.470001220703125,49.61000061035156,48.56999969482422,48.720001220703125,13766200
2018-12-14,40.371055603027344,49.34000015258789,49.52000045776367,49.02000045776367,49.22999954223633,13835900
2018-12-17,39.544654846191406,48.33000183105469,49.529998779296875,48.02000045776367,49.34000015258789,18482700
2018-12-18,39.53647994995117,48.31999969482422,48.83000183105469,47.849998474121094,48.61000061035156,14765700
2018-12-19,39.19282150268555,47.900001525878906,48.7599983215332,47.619998931884766,48.2400016784668,17903800
2018-12-20,38.898250579833984,47.540000915527344,48.130001068115234,47.099998474121094,47.810001373291016,21130000
2018-12-21,38.922794342041016,47.56999969482422,48.75,47.22999954223633,47.2599983215332,32477700
2018-12-24,37.60546112060547,45.959999084472656,47.869998931884766,45.83000183105469,47.619998931884766,10733700
2018-12-26,38.40731430053711,46.939998626708984,46.959999084472656,45.65999984741211,45.880001068115234,14342600
2018-12-27,38.890079498291016,47.529998779296875,47.54999923706055,46.029998779296875,46.7400016784668,16966500
2018-12-28,38.620059967041016,47.20000076293945,48.0099983215332,47.029998779296875,47.88999938964844,13218200
2018-12-31,38.742801666259766,47.349998474121094,47.540000915527344,46.959999084472656,47.4900016784668,10576300
2019-01-02,38.399147033691406,46.93000030517578,47.220001220703125,46.560001373291016,46.939998626708984,11603700
2019-01-03,38.161861419677734,46.63999938964844,47.369998931884766,46.529998779296875,46.81999969482422,14714400
2019-01-04,38.922794342041016,47.56999969482422,47.56999969482422,46.63999938964844,46.75,13013700
2019-01-07,38.4155158996582,46.95000076293945,47.75,46.900001525878906,47.56999969482422,13135500
2019-01-08,38.849159240722656,47.47999954223633,47.56999969482422,47.040000915527344,47.25,15420700
2019-01-09,38.10458755493164,46.56999969482422,47.279998779296875,46.43000030517578,47.08000183105469,18032500
2019-01-10,38.51369094848633,47.06999969482422,47.09000015258789,46.34000015258789,46.65999984741211,15976600
2019-01-11,38.734615325927734,47.34000015258789,47.36000061035156,46.970001220703125,47.290000915527344,11088600
2019-01-14,38.57915496826172,47.150001525878906,47.400001525878906,46.9900016784668,47.25,11514300
2019-01-15,38.922794342041016,47.56999969482422,47.599998474121094,46.810001373291016,46.88999938964844,11342900
2019-01-16,38.390953063964844,46.91999816894531,47.470001220703125,46.86000061035156,47.400001525878906,16907800
2019-01-17,38.5055046081543,47.060001373291016,47.13999938964844,46.880001068115234,46.91999816894531,12044600
2019-01-18,38.95553207397461,47.61000061035156,47.689998626708984,47.119998931884766,47.25,12760700
2019-01-22,39.0455436706543,47.720001220703125,47.790000915527344,47.209999084472656,47.70000076293945,11700400
2019-01-23,39.49556350708008,48.27000045776367,48.290000915527344,47.650001525878906,47.81999969482422,12058300
2019-01-24,39.02098846435547,47.689998626708984,48.11000061035156,47.380001068115234,48.11000061035156,10272000
2019-01-25,38.7591552734375,47.369998931884766,48.029998779296875,47.2400016784668,47.880001068115234,12066500
2019-01-28,38.595523834228516,47.16999816894531,47.29999923706055,46.939998626708984,47.220001220703125,9966900
2019-01-29,38.78370666503906,47.400001525878906,47.630001068115234,47.130001068115234,47.20000076293945,11998600
2019-01-30,39.160099029541016,47.86000061035156,47.88999938964844,47.189998626708984,47.25,12952500
2019-01-31,39.38100814819336,48.130001068115234,48.779998779296875,47.470001220703125,47.849998474121094,32181500
2019-02-01,39.84739685058594,48.70000076293945,48.779998779296875,48.400001525878906,48.47999954223633,19130100
2019-02-04,40.29741668701172,49.25,49.45000076293945,48.540000915527344,48.70000076293945,15105700
2019-02-05,40.305606842041016,49.2599983215332,49.470001220703125,49.099998474121094,49.33000183105469,12651900
2019-02-06,40.305606842041016,49.2599983215332,49.36000061035156,49.02000045776367,49.209999084472656,8689100
2019-02-07,40.436519622802734,49.41999816894531,49.459999084472656,49.0,49.16999816894531,10047800
2019-02-08,40.5019645690918,49.5,49.5,49.11000061035156,49.369998931884766,9813300
2019-02-11,40.591983795166016,49.61000061035156,49.880001068115234,49.47999954223633,49.56999969482422,9369300
2019-02-12,40.63288497924805,49.65999984741211,49.79999923706055,49.459999084472656,49.689998626708984,10983300
2019-02-13,40.739261627197266,49.790000915527344,49.939998626708984,49.560001373291016,49.61000061035156,12748800
2019-02-14,37.30272674560547,45.59000015258789,46.959999084472656,45.5,46.70000076293945,58905400
2019-02-15,37.01634216308594,45.2400016784668,46.2599983215332,45.20000076293945,45.900001525878906,35701600
2019-02-19,36.68088150024414,44.83000183105469,45.59000015258789,44.77000045776367,45.31999969482422,25511300
2019-02-20,36.901790618896484,45.099998474121094,45.2400016784668,44.79999923706055,44.90999984741211,27464000
2019-02-21,37.523643493652344,45.86000061035156,45.90999984741211,44.959999084472656,45.0,23121200
2019-02-22,37.049072265625,45.279998779296875,45.95000076293945,45.20000076293945,45.7599983215332,24728400
2019-02-25,36.77088165283203,44.939998626708984,45.56999969482422,44.84000015258789,45.439998626708984,23774400
2019-02-26,36.566322326660156,44.689998626708984,45.13999938964844,44.65999984741211,45.099998474121094,20463200
2019-02-27,36.77088165283203,44.939998626708984,45.02000045776367,44.41999816894531,44.599998474121094,17827500
2019-02-28,37.098175048828125,45.34000015258789,45.61000061035156,45.11000061035156,45.119998931884766,22533900
2019-03-01,37.13090133666992,45.380001068115234,45.63999938964844,45.20000076293945,45.470001220703125,16291600
2019-03-04,37.35182189941406,45.650001525878906,45.66999816894531,45.29999923706055,45.529998779296875,15973800
2019-03-05,37.31090545654297,45.599998474121094,45.70000076293945,45.400001525878906,45.650001525878906,13062300
2019-03-06,37.188175201416016,45.45000076293945,45.790000915527344,45.439998626708984,45.66999816894531,14232100
2019-03-07,37.049072265625,45.279998779296875,45.529998779296875,45.130001068115234,45.4900016784668,12084000
2019-03-08,36.68906021118164,44.84000015258789,45.25,44.61000061035156,45.150001525878906,15579100
2019-03-11,37.785484313964844,46.18000030517578,46.2400016784668,45.099998474121094,45.13999938964844,22126900
2019-03-12,37.67910385131836,46.04999923706055,46.25,45.900001525878906,45.95000076293945,19348500
2019-03-13,37.81821060180664,46.220001220703125,46.34000015258789,45.90999984741211,46.130001068115234,16222500
2019-03-14,37.719154357910156,45.70000076293945,46.11000061035156,45.630001068115234,45.84000015258789,18504100
2019-03-15,37.38901138305664,45.29999923706055,45.900001525878906,45.13999938964844,45.720001220703125,47254500
2019-03-18,37.47980499267578,45.40999984741211,45.68000030517578,45.36000061035156,45.43000030517578,24006400
2019-03-19,37.60361862182617,45.560001373291016,45.689998626708984,45.34000015258789,45.54999923706055,14987000
2019-03-20,37.57884216308594,45.529998779296875,45.900001525878906,45.18000030517578,45.400001525878906,13376100
2019-03-21,37.56233596801758,45.5099983215332,45.7599983215332,45.439998626708984,45.529998779296875,20043000
2019-03-22,37.90899658203125,45.93000030517578,46.11000061035156,45.459999084472656,45.459999084472656,19055900
2019-03-25,37.99153137207031,46.029998779296875,46.20000076293945,45.790000915527344,45.86000061035156,11668200
2019-03-26,38.4950065612793,46.63999938964844,46.790000915527344,46.16999816894531,46.16999816894531,11434900
2019-03-27,38.47022247314453,46.61000061035156,46.90999984741211,46.33000183105469,46.650001525878906,11543600
2019-03-28,38.44547653198242,46.58000183105469,46.91999816894531,46.47999954223633,46.68000030517578,11121100
2019-03-29,38.67658996582031,46.86000061035156,46.90999984741211,46.47999954223633,46.66999816894531,16045600
