Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABT,ABT,ABT,ABT,ABT,ABT
Date,,,,,,
2019-01-25,63.810791015625,71.1500015258789,71.7699966430664,70.79000091552734,71.2699966430664,4824100
2019-01-28,61.927406311035156,69.05000305175781,70.62999725341797,68.88999938964844,70.5199966430664,5942500
2019-01-29,62.501365661621094,69.69000244140625,69.94000244140625,68.80000305175781,69.08999633789062,5981600
2019-01-30,64.2861099243164,71.68000030517578,71.80000305175781,69.69000244140625,69.91000366210938,8145000
2019-01-31,65.45199584960938,72.9800033569336,73.06999969482422,71.13999938964844,71.30999755859375,10421900
2019-02-01,64.89595031738281,72.36000061035156,73.23999786376953,71.97000122070312,73.0199966430664,5016500
2019-02-04,65.0215072631836,72.5,72.69000244140625,71.70999908447266,72.38999938964844,5278300
2019-02-05,65.568603515625,73.11000061035156,73.29000091552734,72.68000030517578,72.9000015258789,4302400
2019-02-06,65.90939331054688,73.48999786376953,73.55999755859375,72.62999725341797,72.9000015258789,4851900
2019-02-07,65.23677062988281,72.73999786376953,73.05999755859375,71.5,72.98999786376953,6863600
2019-02-08,65.76590728759766,73.33000183105469,73.4800033569336,72.12000274658203,72.16000366210938,6063700
2019-02-11,65.95425415039062,73.54000091552734,73.83999633789062,73.29000091552734,73.4800033569336,4782700
2019-02-12,67.31745147705078,75.05999755859375,75.2300033569336,73.72000122070312,73.98999786376953,7039700
2019-02-13,66.70758056640625,74.37999725341797,75.2699966430664,74.05999755859375,75.04000091552734,5696300
2019-02-14,66.33987426757812,73.97000122070312,74.36000061035156,73.73999786376953,74.08000183105469,4864500
2019-02-15,67.48785400390625,75.25,75.4000015258789,74.33000183105469,74.55999755859375,8083200
2019-02-19,67.2636489868164,75.0,75.56999969482422,74.72000122070312,75.16000366210938,4503500
2019-02-20,67.74791717529297,75.54000091552734,75.56999969482422,74.5999984741211,74.83000183105469,6316700
2019-02-21,67.3891830444336,75.13999938964844,75.47000122070312,74.66000366210938,75.11000061035156,5607000
2019-02-22,68.27704620361328,76.12999725341797,76.44999694824219,75.3499984741211,75.3499984741211,5296600
2019-02-25,68.93177032470703,76.86000061035156,77.05000305175781,76.23999786376953,76.38999938964844,5709600
2019-02-26,68.83312225341797,76.75,77.12000274658203,76.37999725341797,76.58000183105469,5295400
2019-02-27,69.26362609863281,77.2300033569336,77.33000183105469,76.33000183105469,76.44999694824219,5706500
2019-02-28,69.61336517333984,77.62000274658203,78.05999755859375,77.01000213623047,77.01000213623047,6762700
2019-03-01,70.48331451416016,78.58999633789062,78.73999786376953,77.68000030517578,77.98999786376953,5390100
2019-03-04,70.51022338867188,78.62000274658203,78.97000122070312,77.47000122070312,78.83999633789062,5962800
2019-03-05,70.1514892578125,78.22000122070312,78.91000366210938,78.12999725341797,78.55999755859375,6547500
2019-03-06,69.68511962890625,77.69999694824219,78.22000122070312,77.5199966430664,78.11000061035156,4182100
2019-03-07,68.87796783447266,76.80000305175781,77.94999694824219,76.61000061035156,77.69000244140625,5292600
2019-03-08,68.72547912597656,76.62999725341797,76.68000030517578,75.86000061035156,76.3499984741211,3895400
2019-03-11,69.78378295898438,77.80999755859375,77.8499984741211,76.69999694824219,76.91999816894531,4254600
2019-03-12,70.16941833496094,78.23999786376953,78.4800033569336,77.62999725341797,77.98999786376953,4241200
2019-03-13,70.51022338867188,78.62000274658203,79.1500015258789,78.06999969482422,78.66999816894531,6479200
2019-03-14,70.83311462402344,78.9800033569336,79.06999969482422,78.13999938964844,78.5,5734500
2019-03-15,71.622314453125,79.86000061035156,80.1500015258789,78.91999816894531,79.02999877929688,11989400
2019-03-18,70.69855499267578,78.83000183105469,79.94999694824219,77.97000122070312,79.94999694824219,7671100
2019-03-19,71.71202850341797,79.95999908447266,80.25,79.0199966430664,79.18000030517578,6048600
2019-03-20,71.69407653808594,79.94000244140625,80.43000030517578,79.11000061035156,79.87000274658203,5388800
2019-03-21,71.80170440673828,80.05999755859375,80.48999786376953,79.31999969482422,79.44999694824219,5899100
2019-03-22,69.92727661132812,77.97000122070312,80.0,77.69000244140625,79.80999755859375,7532900
2019-03-25,70.16045379638672,78.2300033569336,78.66999816894531,77.62000274658203,77.80999755859375,3844500
2019-03-26,70.85102081298828,79.0,79.51000213623047,78.68000030517578,78.88999938964844,3596400
2019-03-27,70.60887908935547,78.7300033569336,79.30999755859375,77.88999938964844,79.0,4101900
2019-03-28,71.24563598632812,79.44000244140625,79.66000366210938,78.72000122070312,79.16000366210938,5675900
2019-03-29,71.69407653808594,79.94000244140625,79.98999786376953,79.11000061035156,79.86000061035156,5891200
2019-04-01,71.44293212890625,79.66000366210938,80.73999786376953,79.20999908447266,80.66999816894531,4842000
2019-04-02,71.40706634521484,79.62000274658203,79.83000183105469,79.06999969482422,79.83000183105469,3717900
2019-04-03,71.29945373535156,79.5,80.0,79.1500015258789,79.97000122070312,3973700
2019-04-04,70.51022338867188,78.62000274658203,79.51000213623047,78.0,79.47000122070312,4671200
2019-04-05,70.85102081298828,79.0,79.36000061035156,78.38999938964844,78.9000015258789,3434500
2019-04-08,70.42054748535156,78.5199966430664,78.91000366210938,77.94999694824219,78.91000366210938,5178900
2019-04-09,70.5550537109375,78.66999816894531,78.95999908447266,78.05999755859375,78.23999786376953,4836700
2019-04-10,70.82412719726562,78.97000122070312,79.41999816894531,78.55999755859375,78.72000122070312,5604600
2019-04-11,70.41158294677734,78.51000213623047,79.2300033569336,78.3499984741211,79.19000244140625,4432100
2019-04-12,70.24946594238281,78.01000213623047,78.8499984741211,77.81999969482422,78.37000274658203,5482000
2019-04-15,69.79021453857422,77.5,78.45999908447266,77.45999908447266,78.11000061035156,6095100
2019-04-16,68.7816162109375,76.37999725341797,78.69999694824219,76.05999755859375,77.94000244140625,6227800
2019-04-17,65.62980651855469,72.87999725341797,76.29000091552734,72.36000061035156,76.18000030517578,11212400
2019-04-18,66.56635284423828,73.91999816894531,74.9000015258789,72.75,73.63999938964844,9712200
2019-04-22,67.09764862060547,74.51000213623047,74.5999984741211,73.0,73.12999725341797,5810700
2019-04-23,68.52949523925781,76.0999984741211,76.41000366210938,74.43000030517578,74.62999725341797,6823500
2019-04-24,69.11483764648438,76.75,76.87000274658203,75.66999816894531,76.05000305175781,6238400
2019-04-25,70.33953094482422,78.11000061035156,78.18000030517578,76.37000274658203,76.62000274658203,6011700
2019-04-26,70.7447738647461,78.55999755859375,78.56999969482422,77.52999877929688,78.45999908447266,4286500
2019-04-29,70.48363494873047,78.2699966430664,78.62999725341797,77.58000183105469,78.55999755859375,4355000
2019-04-30,71.64527130126953,79.55999755859375,79.69000244140625,77.93000030517578,78.2699966430664,5514100
2019-05-01,70.9068374633789,78.73999786376953,79.47000122070312,78.29000091552734,79.3499984741211,6702300
2019-05-02,70.94288635253906,78.77999877929688,78.87000274658203,77.91000366210938,78.41999816894531,5112200
2019-05-03,70.86183166503906,78.69000244140625,79.12999725341797,78.26000213623047,78.83000183105469,5452700
2019-05-06,71.20401763916016,79.06999969482422,79.16999816894531,77.3499984741211,77.41999816894531,4006700
2019-05-07,69.25889587402344,76.91000366210938,78.87000274658203,76.19999694824219,78.5,5322500
2019-05-08,68.63755798339844,76.22000122070312,76.97000122070312,76.13999938964844,76.93000030517578,4362800
2019-05-09,68.81764221191406,76.41999816894531,76.4800033569336,74.87999725341797,75.66000366210938,3736700
2019-05-10,68.84465789794922,76.44999694824219,76.66000366210938,74.54000091552734,76.20999908447266,3993500
2019-05-13,67.98918151855469,75.5,75.79000091552734,74.95999908447266,75.16999816894531,5166700
2019-05-14,68.46643829345703,76.02999877929688,76.7699966430664,75.62999725341797,75.63999938964844,5319300
2019-05-15,68.89871978759766,76.51000213623047,77.0199966430664,75.22000122070312,75.5,4385500
2019-05-16,68.97975158691406,76.5999984741211,77.37000274658203,76.16999816894531,76.5199966430664,6098100
2019-05-17,68.41241455078125,75.97000122070312,77.20999908447266,75.95999908447266,76.29000091552734,5169300
2019-05-20,68.23231506347656,75.7699966430664,75.95999908447266,75.19999694824219,75.5999984741211,4493100
2019-05-21,68.46643829345703,76.02999877929688,76.81999969482422,76.0199966430664,76.55999755859375,3819700
2019-05-22,68.67356872558594,76.26000213623047,76.58999633789062,75.8499984741211,76.13999938964844,3062700
2019-05-23,68.10624694824219,75.62999725341797,76.13999938964844,75.31999969482422,76.13999938964844,5507000
2019-05-24,69.32195281982422,76.9800033569336,77.08000183105469,75.95999908447266,76.0199966430664,4866300
2019-05-28,68.17829132080078,75.70999908447266,77.9800033569336,75.68000030517578,77.02999877929688,5418600
2019-05-29,68.14225769042969,75.66999816894531,75.97000122070312,74.94000244140625,75.37000274658203,4013100
2019-05-30,68.90770721435547,76.5199966430664,76.58999633789062,75.87000274658203,76.01000213623047,3600300
2019-05-31,68.5565185546875,76.12999725341797,76.5199966430664,75.5999984741211,75.97000122070312,6570800
2019-06-03,68.17829132080078,75.70999908447266,76.79000091552734,75.44000244140625,76.25,6286500
2019-06-04,69.75418853759766,77.45999908447266,77.61000061035156,76.16000366210938,76.25,5836000
2019-06-05,70.86183166503906,78.69000244140625,78.8499984741211,77.83000183105469,77.83999633789062,5286200
2019-06-06,72.12255859375,80.08999633789062,80.43000030517578,78.63999938964844,78.8499984741211,5966700
2019-06-07,72.70787811279297,80.73999786376953,81.16000366210938,80.30000305175781,80.48999786376953,5136400
2019-06-10,73.1851806640625,81.2699966430664,81.5,80.44000244140625,81.0,3927100
2019-06-11,73.05010986328125,81.12000274658203,82.0,80.62999725341797,81.79000091552734,3905500
2019-06-12,73.7975082397461,81.94999694824219,81.97000122070312,81.26000213623047,81.29000091552734,3332300
2019-06-13,74.10370635986328,82.29000091552734,82.33000183105469,81.75,81.9800033569336,5220400
2019-06-14,74.04066467285156,82.22000122070312,82.86000061035156,82.0199966430664,82.16999816894531,4771100
2019-06-17,73.88758850097656,82.05000305175781,82.58000183105469,81.66999816894531,82.38999938964844,4095900
2019-06-18,75.12128448486328,83.41999816894531,83.58999633789062,81.91999816894531,82.44999694824219,6253000
2019-06-19,75.94075775146484,84.33000183105469,84.5,83.05000305175781,83.4000015258789,4113400
2019-06-20,76.4900894165039,84.94000244140625,85.31999969482422,84.31999969482422,84.83999633789062,6436400
2019-06-21,76.54410552978516,85.0,85.36000061035156,84.41000366210938,85.36000061035156,8855400
2019-06-24,76.28296661376953,84.70999908447266,85.33000183105469,84.63999938964844,84.77999877929688,4531600
2019-06-25,75.8597183227539,84.23999786376953,85.44999694824219,84.23999786376953,84.94000244140625,4915300
2019-06-26,74.70703125,82.95999908447266,84.37000274658203,82.62999725341797,84.05000305175781,5731400
2019-06-27,75.36441040039062,83.69000244140625,83.9800033569336,83.06999969482422,83.38999938964844,4111600
2019-06-28,75.73365783691406,84.0999984741211,84.26000213623047,83.12000274658203,83.81999969482422,16436700
2019-07-01,76.08482360839844,84.48999786376953,84.9800033569336,83.75,84.73999786376953,4527600
2019-07-02,76.49907684326172,84.94999694824219,84.95999908447266,84.1500015258789,84.75,4023300
2019-07-03,77.12044525146484,85.63999938964844,85.6500015258789,84.91999816894531,85.05000305175781,2437500
2019-07-05,76.92230224609375,85.41999816894531,85.5,84.63999938964844,85.16000366210938,3784700
2019-07-08,76.62516021728516,85.08999633789062,85.27999877929688,84.69000244140625,85.27999877929688,3591100
2019-07-09,76.78726196289062,85.2699966430664,85.37000274658203,84.81999969482422,84.95999908447266,3126000
2019-07-10,76.88630676269531,85.37999725341797,85.87999725341797,85.1500015258789,85.68000030517578,4315900
2019-07-11,77.23750305175781,85.7699966430664,85.98999786376953,85.19000244140625,85.6500015258789,3653600
2019-07-12,75.85455322265625,83.91999816894531,85.44000244140625,83.05999755859375,85.27999877929688,5667200
2019-07-15,75.755126953125,83.80999755859375,84.23999786376953,83.41000366210938,83.80999755859375,5177700
2019-07-16,75.1676025390625,83.16000366210938,84.23999786376953,82.9000015258789,84.11000061035156,3886700
2019-07-17,77.5177230834961,85.76000213623047,86.75,85.43000030517578,85.88999938964844,9381400
2019-07-18,79.32549285888672,87.76000213623047,87.83999633789062,85.31999969482422,86.23999786376953,8311600
2019-07-19,79.0814437866211,87.48999786376953,88.33000183105469,87.44999694824219,88.29000091552734,5824000
2019-07-22,79.60570526123047,88.06999969482422,88.70999908447266,87.2699966430664,87.36000061035156,6566100
2019-07-23,80.21129608154297,88.73999786376953,88.76000213623047,87.52999877929688,88.0999984741211,4049100
2019-07-24,80.07574462890625,88.58999633789062,88.69000244140625,87.58999633789062,88.44999694824219,3879100
2019-07-25,79.54243469238281,88.0,88.47000122070312,87.73999786376953,88.2699966430664,4671200
2019-07-26,79.31644439697266,87.75,88.62000274658203,87.30000305175781,88.3499984741211,4177700
2019-07-29,80.03956604003906,88.55000305175781,88.62000274658203,87.37999725341797,88.05999755859375,3623900
2019-07-30,79.82262420654297,88.30999755859375,88.7300033569336,87.8499984741211,88.18000030517578,2864700
2019-07-31,78.72892761230469,87.0999984741211,88.4000015258789,86.37000274658203,88.18000030517578,6197200
2019-08-01,77.80697631835938,86.08000183105469,88.05999755859375,85.63999938964844,87.18000030517578,7022000
2019-08-02,77.57193756103516,85.81999969482422,86.19999694824219,84.73999786376953,85.94999694824219,4756400
2019-08-05,75.1676025390625,83.16000366210938,84.87999725341797,82.41999816894531,84.7300033569336,6253800
2019-08-06,76.70420837402344,84.86000061035156,84.88999938964844,83.68000030517578,83.80999755859375,4422500
2019-08-07,76.46919250488281,84.5999984741211,85.0,82.30999755859375,83.80000305175781,5502600
2019-08-08,77.3369369506836,85.55999755859375,86.2699966430664,85.01000213623047,85.11000061035156,6439300
2019-08-09,78.2950668334961,86.62000274658203,87.05000305175781,85.43000030517578,85.62999725341797,5102700
2019-08-12,76.52342987060547,84.66000366210938,86.51000213623047,84.33000183105469,86.38999938964844,3650800
2019-08-13,78.53911590576172,86.88999938964844,87.0999984741211,84.9800033569336,85.31999969482422,4808300
2019-08-14,75.87264251708984,83.94000244140625,86.30999755859375,83.91000366210938,85.87999725341797,4106200
2019-08-15,75.87264251708984,83.94000244140625,84.7300033569336,83.5199966430664,84.16000366210938,4952600
2019-08-16,76.63191223144531,84.77999877929688,85.08000183105469,84.2699966430664,84.73999786376953,5786300
2019-08-19,77.3369369506836,85.55999755859375,86.12999725341797,85.33000183105469,85.79000091552734,4579800
2019-08-20,76.41497802734375,84.54000091552734,86.01000213623047,84.4800033569336,85.94999694824219,3322400
2019-08-21,76.74036407470703,84.9000015258789,85.1500015258789,84.29000091552734,85.05000305175781,3894300
2019-08-22,76.26130676269531,84.37000274658203,85.30999755859375,83.63999938964844,84.91999816894531,3207000
2019-08-23,74.05581665039062,81.93000030517578,84.25,81.36000061035156,83.83999633789062,6228400
2019-08-26,75.13145446777344,83.12000274658203,83.18000030517578,82.0199966430664,82.61000061035156,3521200
2019-08-27,75.61050415039062,83.6500015258789,84.19999694824219,83.22000122070312,83.81999969482422,4845200
2019-08-28,76.12574768066406,84.22000122070312,84.26000213623047,83.05999755859375,83.19999694824219,3889500
2019-08-29,76.66805267333984,84.81999969482422,85.11000061035156,84.47000122070312,85.0,3758600
2019-08-30,77.1199951171875,85.31999969482422,85.62000274658203,84.62999725341797,85.47000122070312,3627900
2019-09-03,75.98109436035156,84.05999755859375,84.63999938964844,83.26000213623047,84.43000030517578,4060600
2019-09-04,76.12574768066406,84.22000122070312,84.69999694824219,83.77999877929688,84.5,3673100
2019-09-05,77.6442642211914,85.9000015258789,86.16000366210938,84.55999755859375,85.0,4356400
2019-09-06,77.77080535888672,86.04000091552734,86.43000030517578,85.5999984741211,86.2300033569336,4451300
2019-09-09,76.12574768066406,84.22000122070312,86.43000030517578,83.87000274658203,86.33999633789062,4444600
2019-09-10,75.2127914428711,83.20999908447266,83.4800033569336,81.0199966430664,83.44000244140625,5613100
2019-09-11,76.39688110351562,84.5199966430664,84.55999755859375,82.25,82.44999694824219,4458900
2019-09-12,77.02056884765625,85.20999908447266,85.98999786376953,84.91000366210938,85.02999877929688,3517500
2019-09-13,76.17091369628906,84.2699966430664,85.36000061035156,83.88999938964844,85.30000305175781,3633200
2019-09-16,75.34837341308594,83.36000061035156,83.91000366210938,83.02999877929688,83.91000366210938,3991200
2019-09-17,75.5472412109375,83.58000183105469,84.5,83.20999908447266,83.4000015258789,3578300
2019-09-18,75.60145568847656,83.63999938964844,84.16000366210938,82.8499984741211,83.58000183105469,2767500
2019-09-19,75.2308578491211,83.2300033569336,84.25,83.0999984741211,83.83000183105469,3392900
2019-09-20,75.5472412109375,83.58000183105469,83.87999725341797,82.87000274658203,83.51000213623047,7130100
2019-09-23,75.1676025390625,83.16000366210938,83.72000122070312,83.12999725341797,83.43000030517578,2279900
2019-09-24,74.51678466796875,82.44000244140625,84.02999877929688,82.22000122070312,83.66000366210938,3525400
2019-09-25,74.89642333984375,82.86000061035156,83.05000305175781,82.0999984741211,82.4000015258789,2795100
2019-09-26,74.71564483642578,82.66000366210938,83.37999725341797,82.08999633789062,83.27999877929688,3265200
2019-09-27,73.97445678710938,81.83999633789062,83.33999633789062,81.41999816894531,83.04000091552734,3396600
2019-09-30,75.62857055664062,83.66999816894531,84.38999938964844,82.19000244140625,82.19000244140625,4340900
2019-10-01,73.97445678710938,81.83999633789062,84.7699966430664,81.7699966430664,84.02999877929688,4436700
2019-10-02,71.88648223876953,79.52999877929688,81.55000305175781,78.7699966430664,81.4000015258789,5547100
2019-10-03,73.2784652709961,81.06999969482422,81.12999725341797,78.7699966430664,79.25,3956000
2019-10-04,74.11005401611328,81.98999786376953,82.31999969482422,81.29000091552734,81.30000305175781,3390100
2019-10-07,73.25133514404297,81.04000091552734,81.9800033569336,80.97000122070312,81.4000015258789,2673200
2019-10-08,70.96451568603516,78.51000213623047,80.55999755859375,78.51000213623047,80.55999755859375,5924200
2019-10-09,71.85936737060547,79.5,79.80999755859375,78.87999725341797,79.30999755859375,4008500
2019-10-10,72.4378433227539,80.13999938964844,80.45999908447266,79.06999969482422,79.08999633789062,5085000
2019-10-11,72.26541900634766,79.62999725341797,81.33000183105469,79.55000305175781,80.7300033569336,4423000
2019-10-14,72.43783569335938,79.81999969482422,80.19000244140625,79.41999816894531,79.69000244140625,4228500
2019-10-15,74.39807891845703,81.9800033569336,82.75,80.69999694824219,80.69999694824219,6429100
2019-10-16,74.21656036376953,81.77999877929688,83.69000244140625,79.6500015258789,81.36000061035156,10707400
2019-10-17,74.76106262207031,82.37999725341797,83.0,81.47000122070312,81.5199966430664,4172800
2019-10-18,75.13318634033203,82.79000091552734,83.31999969482422,82.02999877929688,82.41000366210938,5219800
2019-10-21,74.0986099243164,81.6500015258789,83.27999877929688,81.5199966430664,83.13999938964844,5487900
2019-10-22,73.09127807617188,80.54000091552734,82.27999877929688,80.5,81.80999755859375,4764000
2019-10-23,73.75374603271484,81.2699966430664,81.5999984741211,80.41000366210938,80.69000244140625,4308300
2019-10-24,73.83540344238281,81.36000061035156,82.08999633789062,81.20999908447266,81.58999633789062,4470900
2019-10-25,74.0986099243164,81.6500015258789,81.97000122070312,81.08000183105469,81.44999694824219,4872800
2019-10-28,75.01519775390625,82.66000366210938,82.88999938964844,81.76000213623047,81.80000305175781,4768800
2019-10-29,75.73212432861328,83.44999694824219,83.87000274658203,82.29000091552734,82.44999694824219,4614900
2019-10-30,76.24034881591797,84.01000213623047,84.08999633789062,82.9000015258789,83.31999969482422,3534800
2019-10-31,75.87732696533203,83.61000061035156,84.3499984741211,82.91999816894531,83.7699966430664,4614000
2019-11-01,75.01519775390625,82.66000366210938,84.29000091552734,82.61000061035156,84.08999633789062,5119100
2019-11-04,74.61588287353516,82.22000122070312,83.20999908447266,82.22000122070312,83.04000091552734,5508000
2019-11-05,74.72476959228516,82.33999633789062,82.9000015258789,80.9000015258789,82.87000274658203,8238800
2019-11-06,75.43265533447266,83.12000274658203,83.44000244140625,82.37999725341797,82.5,4489000
2019-11-07,75.67766571044922,83.38999938964844,83.58000183105469,82.91000366210938,83.12999725341797,6020400
2019-11-08,75.99531555175781,83.73999786376953,83.88999938964844,83.18000030517578,83.33000183105469,3462800
2019-11-11,76.01345825195312,83.76000213623047,83.9000015258789,83.30999755859375,83.30999755859375,3139100
2019-11-12,76.53978729248047,84.33999633789062,84.77999877929688,83.66000366210938,83.66000366210938,3701400
2019-11-13,76.43092346191406,84.22000122070312,84.41999816894531,83.2699966430664,83.95999908447266,3976900
2019-11-14,76.34017944335938,84.12000274658203,84.38999938964844,83.68000030517578,84.08999633789062,4474200
2019-11-15,77.78309631347656,85.70999908447266,85.70999908447266,84.4000015258789,84.66999816894531,5453500
2019-11-18,76.46720123291016,84.26000213623047,85.9000015258789,84.0199966430664,85.70999908447266,5812300
2019-11-19,76.49443817138672,84.29000091552734,84.63999938964844,83.9000015258789,84.62000274658203,4152100
2019-11-20,76.13143920898438,83.88999938964844,84.7300033569336,83.19999694824219,84.33999633789062,5416200
2019-11-21,75.94085693359375,83.68000030517578,83.80000305175781,82.36000061035156,83.72000122070312,5211400
2019-11-22,75.99531555175781,83.73999786376953,84.0199966430664,82.79000091552734,83.94999694824219,3964600
2019-11-25,76.67594146728516,84.48999786376953,84.80999755859375,83.87999725341797,83.91000366210938,5704000
2019-11-26,77.5199203491211,85.41999816894531,85.56999969482422,84.31999969482422,84.6500015258789,8764100
2019-11-27,77.5199203491211,85.41999816894531,85.97000122070312,85.16000366210938,85.97000122070312,2865400
2019-11-29,77.54717254638672,85.44999694824219,85.6500015258789,84.83999633789062,85.30000305175781,2410900
2019-12-02,76.69409942626953,84.51000213623047,85.72000122070312,83.9800033569336,85.56999969482422,3801100
2019-12-03,76.55796813964844,84.36000061035156,84.41999816894531,83.2699966430664,83.58999633789062,2912400
2019-12-04,77.30213165283203,85.18000030517578,85.33999633789062,84.44000244140625,84.5,3953400
2019-12-05,77.35657501220703,85.23999786376953,85.41999816894531,84.33000183105469,85.12000274658203,3279900
2019-12-06,77.57440185546875,85.4800033569336,85.91000366210938,85.37999725341797,85.66999816894531,4104600
2019-12-09,76.11328887939453,83.87000274658203,85.41999816894531,83.83000183105469,85.12000274658203,4227000
2019-12-10,76.73948669433594,84.55999755859375,84.62999725341797,83.76000213623047,83.87999725341797,3904900
2019-12-11,77.05708312988281,84.91000366210938,85.04000091552734,84.20999908447266,84.62000274658203,2937500
2019-12-12,78.01905059814453,85.97000122070312,86.27999877929688,84.63999938964844,84.77999877929688,4155200
2019-12-13,78.36393737792969,86.3499984741211,86.70999908447266,85.77999877929688,85.77999877929688,3872000
2019-12-16,78.40929412841797,86.4000015258789,87.0999984741211,86.30000305175781,86.94999694824219,3843700
2019-12-17,79.00826263427734,87.05999755859375,87.30000305175781,86.0,86.58000183105469,5368500
2019-12-18,78.89028930664062,86.93000030517578,87.2699966430664,86.61000061035156,87.08000183105469,5831100
2019-12-19,79.27144622802734,87.3499984741211,87.3499984741211,86.48999786376953,86.73999786376953,4643700
2019-12-20,78.645263671875,86.66000366210938,89.23999786376953,86.62999725341797,88.98999786376953,11606500
2019-12-23,79.27144622802734,87.3499984741211,87.45999908447266,86.27999877929688,86.30999755859375,4067800
2019-12-24,79.20790100097656,87.27999877929688,87.4800033569336,86.9800033569336,87.37000274658203,1067700
2019-12-26,79.20790100097656,87.27999877929688,87.5199966430664,86.87999725341797,87.20999908447266,2033100
2019-12-27,79.31681823730469,87.4000015258789,87.75,87.0199966430664,87.48999786376953,2508100
2019-12-30,78.77230834960938,86.80000305175781,87.79000091552734,86.61000061035156,87.5199966430664,2706100
2019-12-31,78.82673645019531,86.86000061035156,86.98999786376953,86.2699966430664,86.5,3261100
2020-01-02,78.90839385986328,86.94999694824219,86.95999908447266,85.80000305175781,86.05999755859375,4969000
2020-01-03,77.94647216796875,85.88999938964844,86.66999816894531,85.58999633789062,85.75,4747000
2020-01-06,78.35486602783203,86.33999633789062,86.36000061035156,85.20999908447266,85.62000274658203,5631700
2020-01-07,77.91922760009766,85.86000061035156,86.30000305175781,85.54000091552734,85.7699966430664,3408100
2020-01-08,78.23686981201172,86.20999908447266,86.66000366210938,85.93000030517578,86.23999786376953,5693900
2020-01-09,78.44559478759766,86.44000244140625,86.68000030517578,85.75,86.30000305175781,6432500
2020-01-10,77.4654769897461,85.36000061035156,86.98999786376953,85.16999816894531,86.79000091552734,4680400
2020-01-13,77.2476806640625,85.12000274658203,85.7300033569336,84.73999786376953,85.5,5571500
2020-01-14,78.14080047607422,85.73999786376953,86.0,84.01000213623047,84.12999725341797,8751400
2020-01-15,79.63545227050781,87.37999725341797,87.8499984741211,86.11000061035156,86.11000061035156,5389700
2020-01-16,80.45569610595703,88.27999877929688,88.30999755859375,87.41999816894531,87.94000244140625,5023300
2020-01-17,81.11186218261719,89.0,89.19999694824219,88.30999755859375,88.44999694824219,5879700
2020-01-21,81.77717590332031,89.7300033569336,90.04000091552734,88.61000061035156,88.86000061035156,7458100
2020-01-22,83.7184066772461,91.86000061035156,92.44999694824219,90.02999877929688,90.77999877929688,9841200
2020-01-23,82.68854522705078,90.7300033569336,91.8499984741211,90.16000366210938,91.80999755859375,7418400
2020-01-24,82.38780212402344,90.4000015258789,91.52999877929688,90.20999908447266,90.8499984741211,4218700
2020-01-27,81.64956665039062,89.58999633789062,90.0,88.88999938964844,89.11000061035156,4482200
2020-01-28,81.60401916503906,89.54000091552734,90.02999877929688,89.38999938964844,89.69999694824219,4983700
2020-01-29,81.2394790649414,89.13999938964844,90.2300033569336,89.06999969482422,89.61000061035156,3914300
2020-01-30,81.25770568847656,89.16000366210938,89.20999908447266,87.97000122070312,88.29000091552734,5248100
2020-01-31,79.41671752929688,87.13999938964844,89.2300033569336,86.9000015258789,89.12999725341797,5914100
2020-02-03,79.34382629394531,87.05999755859375,88.4000015258789,86.75,87.77999877929688,4675900
2020-02-04,80.4101333618164,88.2300033569336,89.25,88.1500015258789,88.1500015258789,3904600
2020-02-05,81.62224578857422,89.55999755859375,89.61000061035156,88.55000305175781,88.87000274658203,3565700
2020-02-06,81.54022216796875,89.47000122070312,90.08000183105469,89.25,90.0,4270700
2020-02-07,80.08204650878906,87.87000274658203,89.51000213623047,87.68000030517578,89.2300033569336,4472300
2020-02-10,80.47394561767578,88.30000305175781,88.30000305175781,87.20999908447266,87.20999908447266,4219400
2020-02-11,81.26681518554688,89.16999816894531,89.41000366210938,88.52999877929688,88.63999938964844,2661900
2020-02-12,80.92049407958984,88.79000091552734,89.58999633789062,88.58000183105469,89.55999755859375,3389400
2020-02-13,80.82025146484375,88.68000030517578,89.04000091552734,87.69999694824219,88.5,4448800
2020-02-14,81.71338653564453,89.66000366210938,89.70999908447266,88.30999755859375,88.87000274658203,3919800
2020-02-18,81.00251007080078,88.87999725341797,89.48999786376953,88.30999755859375,89.41999816894531,4492300
2020-02-19,81.43997955322266,89.36000061035156,89.93000030517578,88.69000244140625,88.83000183105469,3464900
2020-02-20,80.61974334716797,88.45999908447266,89.55999755859375,88.04000091552734,89.0999984741211,3657500
2020-02-21,79.69924926757812,87.44999694824219,88.25,87.16000366210938,88.04000091552734,5570900
2020-02-24,77.12919616699219,84.62999725341797,85.66999816894531,84.06999969482422,85.44999694824219,5667200
2020-02-25,73.93939971923828,81.12999725341797,85.37000274658203,80.77999877929688,84.93000030517578,7021800
2020-02-26,74.14899444580078,81.36000061035156,82.87999725341797,81.11000061035156,82.12999725341797,7380100
2020-02-27,72.17134857177734,79.19000244140625,82.02999877929688,79.16000366210938,80.4000015258789,8657200
2020-02-28,70.2027816772461,77.02999877929688,78.16000366210938,74.0199966430664,77.12000274658203,16671900
2020-03-02,74.37687683105469,81.61000061035156,81.68000030517578,77.25,77.87999725341797,11483600
2020-03-03,71.07769012451172,77.98999786376953,83.5,77.26000213623047,81.58000183105469,9510600
