Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBMF,DBMF,DBMF,DBMF,DBMF,DBMF
Date,,,,,,
2023-11-03,25.334253311157227,27.90999984741211,28.07200050354004,27.739999771118164,28.0,765700
2023-11-06,25.46133041381836,28.049999237060547,28.09000015258789,27.90999984741211,27.90999984741211,683900
2023-11-07,25.388717651367188,27.969999313354492,28.110000610351562,27.886999130249023,28.110000610351562,180400
2023-11-08,25.334253311157227,27.90999984741211,28.040000915527344,27.860000610351562,28.010000228881836,166600
2023-11-09,25.57025909423828,28.170000076293945,28.219999313354492,27.93000030517578,27.979999542236328,229600
2023-11-10,25.606565475463867,28.209999084472656,28.229999542236328,28.010000228881836,28.1299991607666,132100
2023-11-13,25.633798599243164,28.239999771118164,28.450000762939453,28.18000030517578,28.219999313354492,281100
2023-11-14,25.04378318786621,27.59000015258789,27.798999786376953,27.59000015258789,27.760000228881836,812700
2023-11-15,25.234403610229492,27.799999237060547,27.850000381469727,27.600000381469727,27.600000381469727,158100
2023-11-16,25.016555786132812,27.559999465942383,27.7189998626709,27.510000228881836,27.700000762939453,239200
2023-11-17,24.953014373779297,27.489999771118164,27.600000381469727,27.350000381469727,27.350000381469727,1010400
2023-11-20,24.871320724487305,27.399999618530273,27.559999465942383,27.399999618530273,27.5,354600
2023-11-21,24.88039779663086,27.40999984741211,27.49799919128418,27.290000915527344,27.329999923706055,425100
2023-11-22,25.089168548583984,27.639999389648438,27.639999389648438,27.424999237060547,27.450000762939453,138000
2023-11-24,25.0528621673584,27.600000381469727,27.704999923706055,27.40999984741211,27.65999984741211,85300
2023-11-27,24.889476776123047,27.420000076293945,27.600000381469727,27.40999984741211,27.510000228881836,148300
2023-11-28,24.744239807128906,27.260000228881836,27.479999542236328,27.22599983215332,27.479999542236328,385200
2023-11-29,24.617162704467773,27.1200008392334,27.249000549316406,27.100000381469727,27.18000030517578,339500
2023-11-30,24.771472930908203,27.290000915527344,27.399999618530273,27.190000534057617,27.190000534057617,604200
2023-12-01,24.42654037475586,26.90999984741211,27.350000381469727,26.90999984741211,27.290000915527344,566600
2023-12-04,24.608081817626953,27.110000610351562,27.18000030517578,26.93000030517578,26.93000030517578,1559800
2023-12-05,24.408384323120117,26.889999389648438,27.190000534057617,26.889999389648438,27.1200008392334,337600
2023-12-06,24.42654037475586,26.90999984741211,27.149999618530273,26.899999618530273,27.149999618530273,232100
2023-12-07,24.208688735961914,26.670000076293945,26.899999618530273,26.559999465942383,26.6200008392334,288900
2023-12-08,24.471923828125,26.959999084472656,27.0,26.75,26.75,222700
2023-12-11,24.589929580688477,27.09000015258789,27.1299991607666,26.95400047302246,27.010000228881836,246600
2023-12-12,24.453773498535156,26.940000534057617,27.5,26.940000534057617,27.059999465942383,128000
2023-12-13,24.28130531311035,26.75,27.049999237060547,26.700000762939453,27.040000915527344,586300
2023-12-14,24.036224365234375,26.479999542236328,26.649999618530273,26.464000701904297,26.610000610351562,2873700
2023-12-15,24.18145751953125,26.639999389648438,26.639999389648438,26.489999771118164,26.5,221600
2023-12-18,24.163305282592773,26.6200008392334,26.739999771118164,26.540000915527344,26.540000915527344,442700
2023-12-19,24.163305282592773,26.6200008392334,26.700000762939453,26.6200008392334,26.649999618530273,311600
2023-12-20,24.136072158813477,26.59000015258789,26.719999313354492,26.56999969482422,26.6200008392334,320600
2023-12-21,24.072534561157227,26.520000457763672,26.59000015258789,26.5,26.59000015258789,305800
2023-12-22,24.145151138305664,26.600000381469727,26.65999984741211,26.5,26.5,429800
2023-12-26,24.099763870239258,26.549999237060547,26.639999389648438,26.530000686645508,26.600000381469727,241800
2023-12-27,24.11844825744629,25.81999969482422,25.8700008392334,25.784000396728516,25.8700008392334,244800
2023-12-28,24.090425491333008,25.790000915527344,25.84000015258789,25.600000381469727,25.799999237060547,934800
2023-12-29,24.062400817871094,25.760000228881836,25.97100067138672,25.69499969482422,25.770000457763672,1837600
2024-01-02,24.11844825744629,25.81999969482422,25.950000762939453,25.764999389648438,25.829999923706055,599100
2024-01-03,24.062400817871094,25.760000228881836,25.940000534057617,25.75,25.81999969482422,172800
2024-01-04,24.24921989440918,25.959999084472656,25.959999084472656,25.850000381469727,25.850000381469727,826000
2024-01-05,24.165151596069336,25.8700008392334,25.940000534057617,25.85099983215332,25.90999984741211,229500
2024-01-08,24.314607620239258,26.030000686645508,26.06999969482422,25.924999237060547,25.979999542236328,255200
2024-01-09,24.34263038635254,26.059999465942383,26.100000381469727,25.969999313354492,26.0,262400
2024-01-10,24.566816329956055,26.299999237060547,26.309999465942383,26.09000015258789,26.09000015258789,814200
2024-01-11,24.361310958862305,26.079999923706055,26.219999313354492,26.0,26.219999313354492,142100
2024-01-12,24.370655059814453,26.09000015258789,26.15999984741211,26.0,26.0,163800
2024-01-16,24.520111083984375,26.25,26.260000228881836,26.155000686645508,26.209999084472656,306400
2024-01-17,24.566816329956055,26.299999237060547,26.309999465942383,26.149999618530273,26.149999618530273,242100
2024-01-18,24.60417938232422,26.34000015258789,26.3799991607666,26.239999771118164,26.3799991607666,213400
2024-01-19,24.641542434692383,26.3799991607666,26.420000076293945,26.309999465942383,26.389999389648438,133200
2024-01-22,24.73495101928711,26.479999542236328,26.507999420166016,26.350000381469727,26.350000381469727,265600
2024-01-23,24.73495101928711,26.479999542236328,26.5,26.40999984741211,26.5,180100
2024-01-24,24.650880813598633,26.389999389648438,26.479999542236328,26.3799991607666,26.479999542236328,200600
2024-01-25,24.669565200805664,26.40999984741211,26.489999771118164,26.299999237060547,26.299999237060547,136300
2024-01-26,24.800338745117188,26.549999237060547,26.549999237060547,26.43000030517578,26.5,115800
2024-01-29,24.82836151123047,26.579999923706055,26.579999923706055,26.469999313354492,26.56999969482422,185100
2024-01-30,24.837703704833984,26.59000015258789,26.639999389648438,26.5,26.5,1086100
2024-01-31,24.650880813598633,26.389999389648438,26.579999923706055,26.389999389648438,26.559999465942383,392900
2024-02-01,24.88440704345703,26.639999389648438,26.639999389648438,26.139999389648438,26.280000686645508,438200
2024-02-02,25.033863067626953,26.799999237060547,26.829999923706055,26.56999969482422,26.700000762939453,227000
2024-02-05,24.921772003173828,26.68000030517578,26.760000228881836,26.5,26.5,409700
2024-02-06,24.931116104125977,26.690000534057617,26.69300079345703,26.549999237060547,26.549999237060547,321800
2024-02-07,24.94979476928711,26.709999084472656,26.770000457763672,26.600000381469727,26.600000381469727,219200
2024-02-08,25.043203353881836,26.809999465942383,26.860000610351562,26.520000457763672,26.639999389648438,207300
2024-02-09,25.117931365966797,26.889999389648438,26.889999389648438,26.6200008392334,26.700000762939453,186700
2024-02-12,25.07122802734375,26.84000015258789,26.889999389648438,26.829999923706055,26.889999389648438,196600
2024-02-13,24.931116104125977,26.690000534057617,26.809999465942383,26.600000381469727,26.649999618530273,153000
2024-02-14,25.07122802734375,26.84000015258789,26.889999389648438,26.56999969482422,26.56999969482422,211900
2024-02-15,25.23002815246582,27.010000228881836,27.049999237060547,26.834999084472656,26.8700008392334,127900
2024-02-16,25.173978805541992,26.950000762939453,27.100000381469727,26.850000381469727,26.850000381469727,117600
2024-02-20,24.987159729003906,26.75,26.93000030517578,26.700000762939453,26.93000030517578,546300
2024-02-21,25.12727165222168,26.899999618530273,27.149999618530273,26.700000762939453,27.149999618530273,339200
2024-02-22,25.37013816833496,27.15999984741211,27.350000381469727,27.1299991607666,27.190000534057617,618400
2024-02-23,25.43552589416504,27.229999542236328,27.3700008392334,27.15999984741211,27.15999984741211,204200
2024-02-26,25.41684341430664,27.209999084472656,27.3700008392334,26.940000534057617,27.3700008392334,178000
2024-02-27,25.50091552734375,27.299999237060547,27.343000411987305,27.209999084472656,27.299999237060547,150800
2024-02-28,25.444869995117188,27.239999771118164,27.309999465942383,27.110000610351562,27.309999465942383,232600
2024-02-29,25.547618865966797,27.350000381469727,27.350000381469727,27.1200008392334,27.239999771118164,125900
2024-03-01,25.75311851501465,27.56999969482422,27.56999969482422,27.31999969482422,27.31999969482422,257300
2024-03-04,25.809167861938477,27.6299991607666,27.670000076293945,27.489999771118164,27.56999969482422,159400
2024-03-05,25.575639724731445,27.3799991607666,27.56999969482422,27.239999771118164,27.56999969482422,94000
2024-03-06,25.67839241027832,27.489999771118164,27.577999114990234,27.3700008392334,27.399999618530273,252000
2024-03-07,25.762462615966797,27.579999923706055,27.59000015258789,27.3700008392334,27.3700008392334,131600
2024-03-08,25.454208374023438,27.25,27.459999084472656,27.18000030517578,27.389999389648438,102900
2024-03-11,25.33277702331543,27.1200008392334,27.17799949645996,26.940000534057617,27.100000381469727,159100
2024-03-12,25.41684341430664,27.209999084472656,27.520000457763672,27.180999755859375,27.40999984741211,340100
2024-03-13,25.734437942504883,27.549999237060547,27.549999237060547,27.299999237060547,27.299999237060547,3601400
2024-03-14,25.827850341796875,27.649999618530273,27.690000534057617,27.530000686645508,27.639999389648438,313400
2024-03-15,25.949281692504883,27.780000686645508,27.790000915527344,27.600000381469727,27.600000381469727,248000
2024-03-18,26.10807991027832,27.950000762939453,27.950000762939453,27.760000228881836,27.8799991607666,277000
2024-03-19,26.313581466674805,28.170000076293945,28.270000457763672,27.709999084472656,27.709999084472656,131600
2024-03-20,26.50973892211914,28.3799991607666,28.3799991607666,28.149999618530273,28.170000076293945,86500
2024-03-21,26.668537139892578,28.549999237060547,28.56999969482422,28.34000015258789,28.34000015258789,141900
2024-03-22,26.56578826904297,28.440000534057617,28.520000457763672,28.399999618530273,28.459999084472656,213300
2024-03-25,26.593809127807617,28.469999313354492,28.540000915527344,28.347999572753906,28.40999984741211,212200
2024-03-26,26.525239944458008,28.239999771118164,28.440000534057617,28.239999771118164,28.31999969482422,215700
2024-03-27,26.562814712524414,28.280000686645508,28.464000701904297,28.209999084472656,28.209999084472656,97300
2024-03-28,26.938526153564453,28.68000030517578,28.780000686645508,28.350000381469727,28.350000381469727,192400
2024-04-01,27.210914611816406,28.969999313354492,28.969999313354492,28.690000534057617,28.729999542236328,276800
2024-04-02,27.116987228393555,28.8700008392334,28.8700008392334,28.610000610351562,28.829999923706055,250200
2024-04-03,27.135774612426758,28.889999389648438,28.969999313354492,28.799999237060547,28.899999618530273,638800
2024-04-04,26.816417694091797,28.549999237060547,28.979999542236328,28.510000228881836,28.969999313354492,331200
2024-04-05,27.201522827148438,28.959999084472656,29.030000686645508,28.725000381469727,28.780000686645508,353100
2024-04-08,27.351808547973633,29.1200008392334,29.200000762939453,29.0,29.0,261600
2024-04-09,27.19213104248047,28.950000762939453,29.219999313354492,28.915000915527344,29.219999313354492,189200
2024-04-10,27.70873260498047,29.5,29.5,29.010000228881836,29.010000228881836,397500
2024-04-11,27.877803802490234,29.68000030517578,29.68000030517578,29.312000274658203,29.489999771118164,241100
2024-04-12,27.492698669433594,29.270000457763672,29.7189998626709,29.18000030517578,29.649999618530273,208700
2024-04-15,27.840232849121094,29.639999389648438,29.7810001373291,29.440000534057617,29.760000228881836,238500
2024-04-16,27.77448272705078,29.56999969482422,29.6200008392334,29.329999923706055,29.600000381469727,943300
2024-04-17,27.351808547973633,29.1200008392334,29.610000610351562,29.040000915527344,29.610000610351562,389900
2024-04-18,27.44573402404785,29.219999313354492,29.334999084472656,29.079999923706055,29.190000534057617,288900
2024-04-19,27.483304977416992,29.260000228881836,29.28499984741211,29.0,29.0,188700
2024-04-22,27.455129623413086,29.229999542236328,29.31999969482422,29.149999618530273,29.260000228881836,229900
2024-04-23,27.67116355895996,29.459999084472656,29.459999084472656,29.149999618530273,29.329999923706055,574900
2024-04-24,27.68994903564453,29.479999542236328,29.5,29.3700008392334,29.5,132300
2024-04-25,27.699342727661133,29.489999771118164,29.6200008392334,29.320999145507812,29.520000457763672,235400
2024-04-26,28.375619888305664,30.209999084472656,30.209999084472656,29.729999542236328,29.75,433900
2024-04-29,27.98112678527832,29.790000915527344,30.1200008392334,29.639999389648438,30.1200008392334,305300
2024-04-30,28.112625122070312,29.93000030517578,29.940000534057617,29.700000762939453,29.700000762939453,304200
2024-05-01,27.849626541137695,29.649999618530273,29.829999923706055,29.510000228881836,29.829999923706055,350800
2024-05-02,27.304845809936523,29.06999969482422,29.5,29.059999465942383,29.5,206300
2024-05-03,27.220308303833008,28.979999542236328,29.020000457763672,28.770000457763672,28.959999084472656,591300
2024-05-06,27.389381408691406,29.15999984741211,29.270000457763672,29.09000015258789,29.219999313354492,1051500
2024-05-07,27.549057006835938,29.329999923706055,29.3439998626709,29.139999389648438,29.290000915527344,150200
2024-05-08,27.66176986694336,29.450000762939453,29.510000228881836,29.360000610351562,29.420000076293945,313400
2024-05-09,27.802663803100586,29.600000381469727,29.670000076293945,29.464000701904297,29.670000076293945,213000
2024-05-10,27.783876419067383,29.579999923706055,29.75,29.579999923706055,29.700000762939453,240100
2024-05-13,27.896589279174805,29.700000762939453,29.711000442504883,29.562000274658203,29.6200008392334,196900
2024-05-14,27.830839157104492,29.6299991607666,29.698999404907227,29.618000030517578,29.690000534057617,155500
2024-05-15,27.577234268188477,29.360000610351562,29.489999771118164,29.329999923706055,29.489999771118164,215300
2024-05-16,27.652379989624023,29.440000534057617,29.518999099731445,29.299999237060547,29.299999237060547,398200
2024-05-17,27.905982971191406,29.709999084472656,29.770000457763672,29.350000381469727,29.350000381469727,227900
2024-05-20,28.08444595336914,29.899999618530273,29.899999618530273,29.799999237060547,29.84000015258789,201300
2024-05-21,28.028087615966797,29.84000015258789,29.860000610351562,29.687000274658203,29.75,211800
2024-05-22,27.88719940185547,29.690000534057617,29.850000381469727,29.639999389648438,29.850000381469727,250100
2024-05-23,27.821449279785156,29.6200008392334,29.850000381469727,29.600000381469727,29.600000381469727,280100
2024-05-24,27.877803802490234,29.68000030517578,29.770000457763672,29.6200008392334,29.6200008392334,188800
2024-05-28,28.178373336791992,30.0,30.0,29.600000381469727,29.829999923706055,349100
2024-05-29,28.093835830688477,29.90999984741211,30.0,29.860000610351562,29.969999313354492,196600
2024-05-30,27.88719940185547,29.690000534057617,29.860000610351562,29.68000030517578,29.850000381469727,373100
2024-05-31,27.840232849121094,29.639999389648438,29.760000228881836,29.562000274658203,29.670000076293945,178000
2024-06-03,27.58662986755371,29.3700008392334,29.639999389648438,29.309999465942383,29.579999923706055,360000
2024-06-04,27.135774612426758,28.889999389648438,29.059999465942383,28.799999237060547,29.020000457763672,338500
2024-06-05,27.436344146728516,29.209999084472656,29.299999237060547,28.969999313354492,29.139999389648438,170300
2024-06-06,27.502094268798828,29.280000686645508,29.389999389648438,29.209999084472656,29.329999923706055,346500
2024-06-07,27.72751808166504,29.520000457763672,29.6299991607666,29.200000762939453,29.200000762939453,127800
2024-06-10,27.97173500061035,29.780000686645508,29.829999923706055,29.513999938964844,29.520000457763672,259500
2024-06-11,27.896589279174805,29.700000762939453,29.756000518798828,29.57200050354004,29.700000762939453,187200
2024-06-12,27.802663803100586,29.600000381469727,29.670000076293945,29.309999465942383,29.479999542236328,140600
2024-06-13,27.614805221557617,29.399999618530273,29.559999465942383,29.280000686645508,29.5,1246200
2024-06-14,27.614805221557617,29.399999618530273,29.510000228881836,29.299999237060547,29.510000228881836,228200
2024-06-17,27.877803802490234,29.68000030517578,29.68000030517578,29.510000228881836,29.549999237060547,307300
2024-06-18,27.877803802490234,29.68000030517578,29.739999771118164,29.56100082397461,29.700000762939453,159800
2024-06-20,28.2253360748291,30.049999237060547,30.049999237060547,29.540000915527344,29.540000915527344,223300
2024-06-21,28.14080047607422,29.959999084472656,30.020000457763672,29.80500030517578,30.020000457763672,167900
2024-06-24,28.253517150878906,30.079999923706055,30.110000610351562,29.989999771118164,29.989999771118164,577200
2024-06-25,28.187767028808594,30.010000228881836,30.1200008392334,29.93199920654297,30.1200008392334,150800
2024-06-26,28.347444534301758,30.18000030517578,30.18000030517578,29.950000762939453,29.950000762939453,511900
2024-06-27,28.379650115966797,29.959999084472656,29.979999542236328,29.829999923706055,29.979999542236328,269600
2024-06-28,28.474374771118164,30.059999465942383,30.1200008392334,29.809999465942383,29.920000076293945,691300
2024-07-01,28.938528060913086,30.549999237060547,30.549999237060547,30.219999313354492,30.219999313354492,930300
2024-07-02,28.84380531311035,30.450000762939453,30.469999313354492,30.290000915527344,30.399999618530273,231400
2024-07-03,28.853275299072266,30.459999084472656,30.579999923706055,30.350000381469727,30.350000381469727,205700
2024-07-05,28.815385818481445,30.420000076293945,30.520000457763672,30.350000381469727,30.520000457763672,212200
2024-07-08,28.673297882080078,30.270000457763672,30.43000030517578,30.260000228881836,30.389999389648438,321100
2024-07-09,28.79644012451172,30.399999618530273,30.440000534057617,30.270000457763672,30.399999618530273,328400
2024-07-10,28.966947555541992,30.579999923706055,30.6299991607666,30.44499969482422,30.450000762939453,275000
2024-07-11,28.56909942626953,30.15999984741211,30.260000228881836,30.06999969482422,30.260000228881836,442300
2024-07-12,28.51226806640625,30.100000381469727,30.200000762939453,30.030000686645508,30.100000381469727,226500
2024-07-15,28.531213760375977,30.1200008392334,30.200000762939453,30.059999465942383,30.170000076293945,255900
2024-07-16,28.70171356201172,30.299999237060547,30.299999237060547,30.15999984741211,30.15999984741211,315100
2024-07-17,28.199674606323242,29.770000457763672,30.014999389648438,29.770000457763672,29.950000762939453,201400
2024-07-18,28.218618392944336,29.790000915527344,29.979999542236328,29.75,29.979999542236328,235800
2024-07-19,28.104948043823242,29.670000076293945,29.783000946044922,29.610000610351562,29.75,140100
2024-07-22,28.265979766845703,29.84000015258789,29.850000381469727,29.625,29.649999618530273,270000
2024-07-23,28.02916717529297,29.59000015258789,29.700000762939453,29.540000915527344,29.700000762939453,294000
2024-07-24,27.68815803527832,29.229999542236328,29.40999984741211,29.200000762939453,29.360000610351562,212700
2024-07-25,27.51765251159668,29.049999237060547,29.209999084472656,28.8700008392334,29.149999618530273,372300
2024-07-26,27.59343147277832,29.1299991607666,29.209999084472656,29.030000686645508,29.15999984741211,192700
2024-07-29,27.508180618286133,29.040000915527344,29.139999389648438,28.969999313354492,29.1299991607666,948500
2024-07-30,27.39451026916504,28.920000076293945,29.138999938964844,28.829999923706055,29.110000610351562,690900
2024-07-31,27.4134521484375,28.940000534057617,29.100000381469727,28.895000457763672,28.950000762939453,247100
2024-08-01,26.920883178710938,28.420000076293945,28.898000717163086,28.260000228881836,28.84000015258789,569800
2024-08-02,26.030467987060547,27.479999542236328,27.889999389648438,27.3799991607666,27.889999389648438,3938000
2024-08-05,25.40528106689453,26.81999969482422,27.110000610351562,26.1299991607666,26.219999313354492,762700
2024-08-06,25.471588134765625,26.889999389648438,27.06999969482422,26.7450008392334,26.809999465942383,564200
2024-08-07,25.53789520263672,26.959999084472656,27.263999938964844,26.90999984741211,27.09000015258789,369000
2024-08-08,25.859960556030273,27.299999237060547,27.35700035095215,27.114999771118164,27.1299991607666,363300
2024-08-09,25.878908157348633,27.31999969482422,27.3799991607666,27.239999771118164,27.270000457763672,429700
2024-08-12,26.02099609375,27.469999313354492,27.520000457763672,27.399999618530273,27.450000762939453,576700
2024-08-13,26.14413833618164,27.600000381469727,27.600000381469727,27.40999984741211,27.40999984741211,237000
2024-08-14,26.163082122802734,27.6200008392334,27.6299991607666,27.469999313354492,27.56999969482422,456200
2024-08-15,26.43778419494629,27.90999984741211,28.079999923706055,27.80500030517578,27.8799991607666,400700
2024-08-16,26.53251075744629,28.010000228881836,28.040000915527344,27.850000381469727,27.850000381469727,436600
2024-08-19,26.61776351928711,28.100000381469727,28.100000381469727,27.950000762939453,28.0,210800
2024-08-20,26.475677490234375,27.950000762939453,28.079999923706055,27.8799991607666,28.079999923706055,130700
2024-08-21,26.456729888916016,27.93000030517578,28.040000915527344,27.90999984741211,27.90999984741211,170600
2024-08-22,26.48514747619629,27.959999084472656,28.09000015258789,27.950000762939453,28.079999923706055,183900
2024-08-23,26.44725799560547,27.920000076293945,28.09000015258789,27.920000076293945,28.059999465942383,330300
2024-08-26,26.475677490234375,27.950000762939453,27.950000762939453,27.829999923706055,27.90999984741211,338300
2024-08-27,26.418840408325195,27.889999389648438,27.940000534057617,27.8799991607666,27.889999389648438,269800
2024-08-28,26.40936851501465,27.8799991607666,27.959999084472656,27.854999542236328,27.920000076293945,188300
2024-08-29,26.494619369506836,27.969999313354492,28.05500030517578,27.920000076293945,28.010000228881836,271600
2024-08-30,26.57040023803711,28.049999237060547,28.09000015258789,27.9950008392334,28.059999465942383,204200
2024-09-03,26.380949020385742,27.850000381469727,28.100000381469727,27.84000015258789,28.040000915527344,434200
2024-09-04,26.32411766052246,27.790000915527344,27.81999969482422,27.729999542236328,27.75,331800
2024-09-05,26.3525333404541,27.81999969482422,27.860000610351562,27.735000610351562,27.81999969482422,197300
2024-09-06,26.13466453552246,27.59000015258789,27.81999969482422,27.5310001373291,27.81999969482422,268800
2024-09-09,26.248334884643555,27.709999084472656,27.729999542236328,27.6299991607666,27.670000076293945,236000
2024-09-10,26.343061447143555,27.809999465942383,27.809999465942383,27.670000076293945,27.75,226500
2024-09-11,26.371477127075195,27.84000015258789,27.84000015258789,27.600000381469727,27.760000228881836,170500
2024-09-12,26.43778419494629,27.90999984741211,27.940000534057617,27.832000732421875,27.899999618530273,229600
2024-09-13,26.513565063476562,27.989999771118164,28.024999618530273,27.933000564575195,27.979999542236328,219600
2024-09-16,26.598817825317383,28.079999923706055,28.079999923706055,27.959999084472656,27.989999771118164,237600
2024-09-17,26.551456451416016,28.030000686645508,28.1200008392334,27.989999771118164,28.1200008392334,214100
2024-09-18,26.428314208984375,27.899999618530273,28.079999923706055,27.899999618530273,28.010000228881836,399600
2024-09-19,26.693544387817383,28.18000030517578,28.190000534057617,28.079999923706055,28.100000381469727,278100
2024-09-20,26.78826904296875,28.280000686645508,28.299999237060547,28.149999618530273,28.200000762939453,219700
2024-09-23,26.78826904296875,28.280000686645508,28.299999237060547,28.222999572753906,28.280000686645508,152800
2024-09-24,26.939830780029297,28.440000534057617,28.440000534057617,28.270000457763672,28.280000686645508,117600
2024-09-25,26.90193748474121,28.399999618530273,28.43000030517578,28.3700008392334,28.3799991607666,201400
2024-09-26,27.025081634521484,28.530000686645508,28.549999237060547,28.440000534057617,28.530000686645508,181600
2024-09-27,26.920915603637695,28.170000076293945,28.229999542236328,28.110000610351562,28.229999542236328,169400
2024-09-30,26.882686614990234,28.1299991607666,28.1299991607666,28.010000228881836,28.1200008392334,230000
2024-10-01,26.911357879638672,28.15999984741211,28.280000686645508,28.1200008392334,28.209999084472656,187600
2024-10-02,26.940027236938477,28.190000534057617,28.200000762939453,28.010000228881836,28.139999389648438,378800
2024-10-03,26.64377212524414,27.8799991607666,28.010000228881836,27.860000610351562,28.010000228881836,300700
2024-10-04,26.54821014404297,27.780000686645508,27.799999237060547,27.68000030517578,27.799999237060547,284700
2024-10-07,26.34752082824707,27.56999969482422,27.65999984741211,27.469999313354492,27.649999618530273,447400
2024-10-08,26.337961196899414,27.559999465942383,27.579999923706055,27.479999542236328,27.5,250400
2024-10-09,26.337961196899414,27.559999465942383,27.56999969482422,27.459999084472656,27.5,330400
2024-10-10,26.26150894165039,27.479999542236328,27.510000228881836,27.399999618530273,27.459999084472656,532200
2024-10-11,26.39530372619629,27.6200008392334,27.6200008392334,27.479999542236328,27.489999771118164,325500
2024-10-14,26.404857635498047,27.6299991607666,27.6299991607666,27.5,27.559999465942383,215900
2024-10-15,26.328405380249023,27.549999237060547,27.674999237060547,27.510000228881836,27.6299991607666,323200
2024-10-16,26.414413452148438,27.639999389648438,27.649999618530273,27.600000381469727,27.649999618530273,325000
2024-10-17,26.29973602294922,27.520000457763672,27.6299991607666,27.520000457763672,27.59000015258789,549900
2024-10-18,26.42397117614746,27.649999618530273,27.690000534057617,27.579999923706055,27.579999923706055,333700
2024-10-21,26.213726043701172,27.43000030517578,27.572999954223633,27.399999618530273,27.549999237060547,360700
2024-10-22,26.204172134399414,27.420000076293945,27.43000030517578,27.31999969482422,27.399999618530273,434900
2024-10-23,25.955699920654297,27.15999984741211,27.329999923706055,27.09000015258789,27.31999969482422,274100
2024-10-24,26.051265716552734,27.260000228881836,27.30500030517578,27.226999282836914,27.239999771118164,316100
2024-10-25,26.003482818603516,27.209999084472656,27.360000610351562,27.170000076293945,27.31999969482422,405200
2024-10-28,26.09904670715332,27.309999465942383,27.350000381469727,27.290000915527344,27.31999969482422,338600
2024-10-29,26.175500869750977,27.389999389648438,27.40999984741211,27.274999618530273,27.329999923706055,376800
2024-10-30,25.98436737060547,27.190000534057617,27.31999969482422,27.190000534057617,27.209999084472656,435900
2024-10-31,25.735897064208984,26.93000030517578,27.100000381469727,26.8700008392334,27.100000381469727,454500
2024-11-01,25.77412223815918,26.969999313354492,27.06999969482422,26.950000762939453,27.040000915527344,332100
2024-11-04,25.678560256958008,26.8700008392334,26.975000381469727,26.864999771118164,26.889999389648438,206000
2024-11-05,25.75501251220703,26.950000762939453,26.979000091552734,26.889999389648438,26.969999313354492,342100
2024-11-06,25.841020584106445,27.040000915527344,27.149999618530273,26.969999313354492,27.030000686645508,362300
2024-11-07,26.08949089050293,27.299999237060547,27.299999237060547,27.149999618530273,27.149999618530273,210000
2024-11-08,26.013036727905273,27.219999313354492,27.25,27.184999465942383,27.190000534057617,581400
2024-11-11,25.93658447265625,27.139999389648438,27.190000534057617,27.100000381469727,27.1200008392334,821900
2024-11-12,25.898359298706055,27.100000381469727,27.110000610351562,27.011999130249023,27.110000610351562,271200
2024-11-13,25.907917022705078,27.110000610351562,27.170000076293945,27.084999084472656,27.15999984741211,254200
2024-11-14,25.77412223815918,26.969999313354492,27.042999267578125,26.940000534057617,26.989999771118164,286600
2024-11-15,25.75501251220703,26.950000762939453,26.979999542236328,26.885000228881836,26.940000534057617,272100
2024-11-18,25.76456642150879,26.959999084472656,27.0,26.90999984741211,26.90999984741211,196500
2024-11-19,25.75501251220703,26.950000762939453,27.010000228881836,26.860000610351562,26.860000610351562,247800
2024-11-20,25.860130310058594,27.059999465942383,27.059999465942383,26.959999084472656,26.959999084472656,294300
2024-11-21,25.92702865600586,27.1299991607666,27.200000762939453,27.0049991607666,27.020000457763672,277700
2024-11-22,26.04170799255371,27.25,27.275999069213867,27.18000030517578,27.18000030517578,184400
2024-11-25,25.92702865600586,27.1299991607666,27.18000030517578,27.101999282836914,27.18000030517578,606500
2024-11-26,26.013036727905273,27.219999313354492,27.260000228881836,27.100000381469727,27.209999084472656,372300
2024-11-27,25.850576400756836,27.049999237060547,27.200000762939453,27.020000457763672,27.200000762939453,309100
2024-11-29,26.003482818603516,27.209999084472656,27.440000534057617,27.06999969482422,27.440000534057617,175400
2024-12-02,26.108604431152344,27.31999969482422,27.3799991607666,27.239999771118164,27.239999771118164,295500
2024-12-03,26.08949089050293,27.299999237060547,27.350000381469727,27.239999771118164,27.350000381469727,1858200
2024-12-04,26.175500869750977,27.389999389648438,27.5,27.25,27.5,867300
2024-12-05,26.003482818603516,27.209999084472656,27.270000457763672,27.149999618530273,27.15999984741211,360900
2024-12-06,26.13727378845215,27.350000381469727,27.40999984741211,27.280000686645508,27.280000686645508,4503100
2024-12-09,26.146831512451172,27.360000610351562,27.385000228881836,27.270000457763672,27.350000381469727,365200
2024-12-10,26.127717971801758,27.34000015258789,27.450000762939453,27.329999923706055,27.34000015258789,230500
2024-12-11,26.280622482299805,27.5,27.549999237060547,27.440000534057617,27.440000534057617,3438400
2024-12-12,26.165943145751953,27.3799991607666,27.489999771118164,27.334999084472656,27.489999771118164,539400
2024-12-13,25.946142196655273,27.149999618530273,27.299999237060547,27.110000610351562,27.299999237060547,491700
2024-12-16,25.93658447265625,27.139999389648438,27.34000015258789,27.1299991607666,27.229999542236328,485700
2024-12-17,25.946142196655273,27.149999618530273,27.15999984741211,27.06999969482422,27.149999618530273,321500
2024-12-18,25.71678352355957,26.90999984741211,27.219999313354492,26.899999618530273,27.149999618530273,670000
