Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2018-03-01,86.09952545166016,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,86.28498077392578,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,86.83209991455078,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.53533935546875,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,87.03608703613281,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.56463623046875,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.52122497558594,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,89.73452758789062,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.54610443115234,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,87.02682495117188,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.33282470703125,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,87.7222900390625,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,86.13661193847656,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.35917663574219,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,85.75641632080078,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,83.26197814941406,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,80.84175109863281,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,86.9618911743164,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,82.96524810791016,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,82.8910903930664,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.63439178466797,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,82.08432006835938,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,83.18779754638672,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.61734771728516,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.6636962890625,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.67001342773438,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,84.1707534790039,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,86.1273422241211,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,85.18148803710938,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,86.77645111083984,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.31278991699219,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.32353973388672,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,89.0854263305664,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.42852020263672,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,89.12248992919922,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,88.09322357177734,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.41776275634766,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.34989929199219,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.59877014160156,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.40701293945312,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,88.85359954833984,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,86.7208023071289,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,88.09322357177734,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,86.71154022216797,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,87.2308120727539,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,88.2415771484375,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,89.22454071044922,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,88.84432220458984,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,89.89217376708984,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,90.7916488647461,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.5969009399414,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,90.90291595458984,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,90.24455261230469,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.47737884521484,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.57398986816406,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,89.74161529541016,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,90.89645385742188,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,90.80333709716797,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,91.8836669921875,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.55770874023438,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.60427856445312,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,91.27826690673828,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,92.15371704101562,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,92.05126953125,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,93.86736297607422,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,94.68692016601562,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,95.17121124267578,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.45059204101562,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,93.9511947631836,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,94.64967346191406,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,94.10950469970703,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.35163116455078,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,93.92325592041016,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.4540786743164,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,93.252685546875,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,93.93254089355469,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,93.93254089355469,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,94.8731918334961,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,94.19332122802734,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.51345825195312,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.63219451904297,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,92.2748031616211,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,90.8405990600586,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,91.85572052001953,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,91.83707427978516,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,93.14093017578125,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,92.24687957763672,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,92.9081039428711,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,94.21195983886719,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09,94.85454559326172,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10,95.10600280761719,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11,94.97563171386719,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12,97.0338363647461,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13,98.18867492675781,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16,97.70439147949219,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17,98.67296600341797,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18,97.89994812011719,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19,97.22940826416016,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20,98.97095489501953,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23,100.5542221069336,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24,100.26551055908203,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25,103.2177963256836,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26,102.09088897705078,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27,100.28413391113281,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30,98.1327896118164,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31,98.79401397705078,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01,98.98030090332031,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02,100.18168640136719,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03,100.6194076538086,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06,100.70321655273438,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07,101.40170288085938,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08,101.96978759765625,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09,102.13743591308594,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10,101.51346588134766,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13,100.77772521972656,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14,102.03500366210938,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15,100.65135192871094,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16,100.63264465332031,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17,100.5765609741211,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20,99.91278076171875,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21,99.08069610595703,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22,100.09039306640625,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23,100.557861328125,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24,101.34319305419922,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,102.46504974365234,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,103.08208465576172,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,104.72753143310547,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,104.66206359863281,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,105.01734161376953,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
2018-09-04,104.43769073486328,111.70999908447266,111.95999908447266,110.22000122070312,110.8499984741211,22634600
2018-09-05,101.42730712890625,108.48999786376953,111.41999816894531,108.0999984741211,111.01000213623047,32872400
2018-09-06,101.66104125976562,108.73999786376953,108.98999786376953,107.51000213623047,108.25,23477600
2018-09-07,101.16553497314453,108.20999908447266,108.72000122070312,107.2300033569336,108.2300033569336,22498600
2018-09-10,102.25936126708984,109.37999725341797,109.63999938964844,108.36000061035156,108.83999633789062,20727900
2018-09-11,103.99829864501953,111.23999786376953,111.58999633789062,108.88999938964844,108.9000015258789,24301800
2018-09-12,104.43769073486328,111.70999908447266,111.8499984741211,110.51000213623047,111.43000030517578,18891100
2018-09-13,105.55957794189453,112.91000366210938,113.7300033569336,112.12000274658203,112.12000274658203,26055600
2018-09-14,105.98963928222656,113.37000274658203,113.7300033569336,112.44000244140625,113.36000061035156,19122300
2018-09-17,104.83971405029297,112.13999938964844,113.69999694824219,111.86000061035156,113.69000244140625,20736500
2018-09-18,105.84003448486328,113.20999908447266,113.69999694824219,111.72000122070312,112.19000244140625,22170900
2018-09-19,104.42835235595703,111.69999694824219,113.31999969482422,111.04000091552734,113.05000305175781,21728400
2018-09-20,106.17660522460938,113.56999969482422,113.80000305175781,111.93000030517578,112.27999877929688,23714500
2018-09-21,106.82168579101562,114.26000213623047,115.29000091552734,113.51000213623047,114.0,71229700
2018-09-24,107.20498657226562,114.66999816894531,114.9000015258789,112.22000122070312,113.02999877929688,27334500
2018-09-25,106.99931335449219,114.44999694824219,115.0999984741211,113.75,114.80000305175781,22668000
2018-09-26,106.5599365234375,113.9800033569336,115.05999755859375,113.73999786376953,114.47000122070312,19352000
2018-09-27,106.96192169189453,114.41000366210938,114.91000366210938,114.19999694824219,114.77999877929688,19091300
2018-09-28,106.92454528808594,114.37000274658203,114.56999969482422,113.68000030517578,114.19000244140625,21647800
2018-10-01,108.08380126953125,115.61000061035156,115.68000030517578,114.7300033569336,114.75,18883100
2018-10-02,107.65377044677734,115.1500015258789,115.83999633789062,114.44000244140625,115.30000305175781,20787200
2018-10-03,107.67245483398438,115.16999816894531,116.18000030517578,114.93000030517578,115.41999816894531,16648000
2018-10-04,105.44740295410156,112.79000091552734,114.76000213623047,111.62999725341797,114.61000061035156,34821700
2018-10-05,104.83035278320312,112.12999725341797,113.16999816894531,110.63999938964844,112.62999725341797,29068900
2018-10-08,103.6336898803711,110.8499984741211,112.02999877929688,109.33999633789062,111.66000366210938,29640600
2018-10-09,104.95189666748047,112.26000213623047,113.08000183105469,110.80000305175781,111.13999938964844,26198600
2018-10-10,99.2490005493164,106.16000366210938,111.5,105.79000091552734,111.23999786376953,61376300
2018-10-11,99.01528930664062,105.91000366210938,108.93000030517578,104.19999694824219,105.3499984741211,63904300
2018-10-12,102.43701934814453,109.56999969482422,111.23999786376953,107.12000274658203,109.01000213623047,47742100
2018-10-15,100.59523010253906,107.5999984741211,109.4800033569336,106.94999694824219,108.91000366210938,32068100
2018-10-16,103.77392578125,111.0,111.41000366210938,108.94999694824219,109.54000091552734,31610200
2018-10-17,103.5027847290039,110.70999908447266,111.80999755859375,109.55000305175781,111.68000030517578,26548200
2018-10-18,101.43665313720703,108.5,110.52999877929688,107.83000183105469,110.0999984741211,32506200
2018-10-19,101.58625793457031,108.66000366210938,110.86000061035156,108.20999908447266,108.93000030517578,32785500
2018-10-22,102.49310302734375,109.62999725341797,110.54000091552734,108.23999786376953,109.31999969482422,26545600
2018-10-23,101.0627212524414,108.0999984741211,108.97000122070312,105.11000061035156,107.7699966430664,43770400
2018-10-24,95.65899658203125,102.31999969482422,108.48999786376953,101.58999633789062,108.41000366210938,63897800
2018-10-25,101.24968719482422,108.30000305175781,109.2699966430664,106.1500015258789,106.55000305175781,61646800
2018-10-26,99.99693298339844,106.95999908447266,108.75,104.76000213623047,105.69000244140625,55523100
2018-10-29,97.0893783569336,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,96.97718811035156,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,99.8566665649414,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,99.02462768554688,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,99.2490005493164,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.51111602783203,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,100.70745086669922,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,104.67142486572266,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,104.47509765625,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.43701934814453,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,99.91278076171875,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,99.97820281982422,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.56043243408203,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,100.7293701171875,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,101.67770385742188,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,98.23178100585938,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.49948120117188,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,96.81399536132812,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,96.77643585205078,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,99.96881866455078,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.59791564941406,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,104.33490753173828,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.4616928100586,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,104.11892700195312,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,105.24567413330078,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,101.89366149902344,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.52275085449219,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.41958618164062,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,101.02045440673828,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,101.95938110351562,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.41948699951172,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,102.7668685913086,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.55569458007812,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.60741424560547,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.62149047851562,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.35857391357422,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,95.31170654296875,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,92.23198699951172,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.38231658935547,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.41969299316406,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,95.00183868408203,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,94.26007843017578,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.36804962158203,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,94.94550323486328,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.45265197753906,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,95.7060546875,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,95.82810974121094,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.52295684814453,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,97.9031753540039,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,97.27407836914062,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.52295684814453,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,95.8187484741211,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.59798431396484,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,98.94538116455078,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,99.64021301269531,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,101.13313293457031,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,99.22708129882812,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,100.19418334960938,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,99.71531677246094,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,100.6260986328125,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,98.6636962890625,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,96.65438842773438,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,99.88432312011719,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,98.05340576171875,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.50415802001953,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,99.2834243774414,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,100.67302703857422,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.55569458007812,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,98.84210205078125,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,99.21768188476562,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,98.82332611083984,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.36320495605469,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,100.28807067871094,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.37258911132812,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,101.61199951171875,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.56503295898438,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,101.0369644165039,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,103.16806030273438,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,104.63904571533203,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,105.22364807128906,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,105.94974517822266,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,105.77058410644531,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,105.63856506347656,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,106.11006164550781,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,105.8554458618164,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,105.32738494873047,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.37454223632812,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,104.09213256835938,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,104.20529174804688,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.3929214477539,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,107.1378402709961,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,107.9676513671875,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,108.05252075195312,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,109.2972183227539,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,110.86251068115234,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,110.93795013427734,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,110.81536102294922,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,113.36132049560547,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,110.3721694946289,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,110.94735717773438,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,111.18312072753906,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,110.10813903808594,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,110.2590103149414,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,111.21139526367188,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,112.22976684570312,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,112.39009094238281,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,113.12557220458984,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.55036926269531,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,113.05014038085938,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,113.08788299560547,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
