Price,Adj Close,Close,High,Low,Open,Volume
2016-08-26,12.911670684814453,15.789999961853027,15.899999618530273,15.579999923706055,15.609999656677246,126886300
2016-08-29,12.952558517456055,15.84000015258789,16.010000228881836,15.779999732971191,15.8100004196167,120144900
2016-08-30,13.23875617980957,16.190000534057617,16.229999542236328,15.800000190734863,15.84000015258789,121280600
2016-08-31,13.259296417236328,16.139999389648438,16.239999771118164,15.880000114440918,16.209999084472656,127664300
2016-09-01,13.127853393554688,15.979999542236328,16.149999618530273,15.75,16.149999618530273,128812600
2016-09-02,13.144285202026367,16.0,16.059999465942383,15.819999694824219,15.9399995803833,100997300
2016-09-06,12.963552474975586,15.779999732971191,16.059999465942383,15.699999809265137,16.049999237060547,96542200
2016-09-07,12.897829055786133,15.699999809265137,15.850000381469727,15.649999618530273,15.720000267028809,63310300
2016-09-08,13.029269218444824,15.859999656677246,15.9399995803833,15.680000305175781,15.770000457763672,69292700
2016-09-09,12.930691719055176,15.739999771118164,16.149999618530273,15.739999771118164,15.90999984741211,135182500
2016-09-12,13.062131881713867,15.899999618530273,15.9399995803833,15.479999542236328,15.649999618530273,109724000
2016-09-13,12.914259910583496,15.720000267028809,15.859999656677246,15.550000190734863,15.670000076293945,89317600
2016-09-14,12.840320587158203,15.630000114440918,15.84000015258789,15.5600004196167,15.670000076293945,75528100
2016-09-15,12.873183250427246,15.670000076293945,15.75,15.579999923706055,15.640000343322754,67322600
2016-09-16,12.725310325622559,15.489999771118164,15.680000305175781,15.479999542236328,15.65999984741211,90926200
2016-09-19,12.807459831237793,15.59000015258789,15.779999732971191,15.550000190734863,15.550000190734863,66186400
2016-09-20,12.815678596496582,15.600000381469727,15.760000228881836,15.510000228881836,15.739999771118164,68210400
2016-09-21,12.8567533493042,15.649999618530273,15.829999923706055,15.390000343322754,15.710000038146973,95464600
2016-09-22,12.815678596496582,15.600000381469727,15.710000038146973,15.5,15.6899995803833,75611300
2016-09-23,12.749955177307129,15.520000457763672,15.670000076293945,15.5,15.529999732971191,51604400
2016-09-26,12.396698951721191,15.09000015258789,15.4399995803833,15.020000457763672,15.399999618530273,94972100
2016-09-27,12.561003684997559,15.289999961853027,15.34000015258789,14.8100004196167,15.010000228881836,81992600
2016-09-28,12.634943962097168,15.380000114440918,15.390000343322754,15.149999618530273,15.359999656677246,66076400
2016-09-29,12.454209327697754,15.15999984741211,15.5,15.0600004196167,15.380000114440918,78997700
2016-09-30,12.8567533493042,15.649999618530273,15.729999542236328,15.170000076293945,15.260000228881836,119428700
2016-10-03,12.840320587158203,15.630000114440918,15.729999542236328,15.5,15.59000015258789,69873100
2016-10-04,12.979979515075684,15.800000190734863,16.049999237060547,15.670000076293945,15.699999809265137,98501500
2016-10-05,13.234649658203125,16.110000610351562,16.229999542236328,15.960000038146973,15.960000038146973,86056900
2016-10-06,13.325018882751465,16.219999313354492,16.229999542236328,16.040000915527344,16.170000076293945,75886700
2016-10-07,13.251082420349121,16.1299991607666,16.25,15.979999542236328,16.190000534057617,99605400
2016-10-10,13.390741348266602,16.299999237060547,16.399999618530273,16.18000030517578,16.219999313354492,64158500
2016-10-11,13.234649658203125,16.110000610351562,16.329999923706055,16.020000457763672,16.260000228881836,77374000
2016-10-12,13.168930053710938,16.030000686645508,16.239999771118164,16.010000228881836,16.09000015258789,67165800
2016-10-13,13.00462532043457,15.829999923706055,16.09000015258789,15.600000381469727,16.09000015258789,78637000
2016-10-14,13.144285202026367,16.0,16.229999542236328,15.9399995803833,16.149999618530273,108865700
2016-10-17,13.185359954833984,16.049999237060547,16.200000762939453,15.899999618530273,16.170000076293945,101795500
2016-10-18,13.35787582397461,16.260000228881836,16.270000457763672,16.110000610351562,16.190000534057617,71433100
2016-10-19,13.530397415161133,16.469999313354492,16.530000686645508,16.280000686645508,16.299999237060547,97969000
2016-10-20,13.604329109191895,16.559999465942383,16.6299991607666,16.40999984741211,16.450000762939453,88081200
2016-10-21,13.6947021484375,16.670000076293945,16.670000076293945,16.399999618530273,16.459999084472656,77954900
2016-10-24,13.77685260772705,16.770000457763672,16.799999237060547,16.610000610351562,16.75,68244800
2016-10-25,13.735774993896484,16.719999313354492,16.81999969482422,16.68000030517578,16.709999084472656,49350300
2016-10-26,13.859004020690918,16.8700008392334,16.8700008392334,16.6200008392334,16.639999389648438,58730400
2016-10-27,13.891866683959961,16.90999984741211,17.100000381469727,16.860000610351562,16.950000762939453,97937300
2016-10-28,13.702913284301758,16.68000030517578,16.979999542236328,16.5,16.950000762939453,115123600
2016-10-31,13.555044174194336,16.5,16.729999542236328,16.5,16.68000030517578,70387600
2016-11-01,13.645413398742676,16.610000610351562,16.75,16.329999923706055,16.559999465942383,88587100
2016-11-02,13.538607597351074,16.479999542236328,16.559999465942383,16.280000686645508,16.459999084472656,119202000
2016-11-03,13.538607597351074,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,69690400
2016-11-04,13.596121788024902,16.549999237060547,16.709999084472656,16.350000381469727,16.530000686645508,82437400
2016-11-07,13.974017143249512,17.010000228881836,17.040000915527344,16.850000381469727,16.860000610351562,91581900
2016-11-08,13.965800285339355,17.0,17.110000610351562,16.709999084472656,16.81999969482422,95842800
2016-11-09,14.762676239013672,17.969999313354492,18.049999237060547,17.399999618530273,17.65999984741211,319516900
2016-11-10,15.411669731140137,18.760000228881836,18.989999771118164,18.25,18.260000228881836,304986400
2016-11-11,15.62527084350586,19.020000457763672,19.030000686645508,18.6299991607666,18.639999389648438,212952500
2016-11-14,16.496074676513672,20.079999923706055,20.200000762939453,19.399999618530273,19.40999984741211,320959900
2016-11-15,16.56180191040039,20.15999984741211,20.18000030517578,19.600000381469727,19.790000915527344,190293100
2016-11-16,16.2249755859375,19.75,19.959999084472656,19.68000030517578,19.780000686645508,126734500
2016-11-17,16.496074676513672,20.079999923706055,20.219999313354492,19.700000762939453,19.760000228881836,167979200
2016-11-18,16.43035125732422,20.0,20.139999389648438,19.8700008392334,20.059999465942383,120620200
2016-11-21,16.70145034790039,20.329999923706055,20.350000381469727,20.010000228881836,20.100000381469727,117479100
2016-11-22,16.67680549621582,20.299999237060547,20.469999313354492,20.1200008392334,20.329999923706055,104771800
2016-11-23,16.890399932861328,20.559999465942383,20.65999984741211,20.200000762939453,20.420000076293945,110801300
2016-11-25,17.136863708496094,20.860000610351562,20.8799991607666,20.5,20.6200008392334,62610400
2016-11-28,16.67680549621582,20.299999237060547,20.850000381469727,20.25,20.670000076293945,108651200
2016-11-29,16.668598175048828,20.290000915527344,20.540000915527344,20.25,20.3799991607666,114216800
2016-11-30,17.414827346801758,21.1200008392334,21.190000534057617,20.719999313354492,20.770000457763672,191699600
2016-12-01,17.728166580200195,21.5,21.940000534057617,21.34000015258789,21.420000076293945,199233900
2016-12-02,17.505529403686523,21.229999542236328,21.5,21.020000457763672,21.489999771118164,128468700
2016-12-05,18.008514404296875,21.84000015258789,21.8700008392334,21.459999084472656,21.469999313354492,130377300
2016-12-06,18.27237319946289,22.15999984741211,22.15999984741211,21.719999313354492,22.09000015258789,120789200
2016-12-07,18.610448837280273,22.56999969482422,22.56999969482422,21.950000762939453,22.190000534057617,168005200
2016-12-08,18.923786163330078,22.950000762939453,23.239999771118164,22.690000534057617,22.790000915527344,182693900
2016-12-09,19.03921890258789,23.09000015258789,23.170000076293945,22.780000686645508,22.950000762939453,130590400
2016-12-12,18.6434268951416,22.610000610351562,23.25,22.540000915527344,23.0,136986000
2016-12-13,18.6434268951416,22.610000610351562,22.8799991607666,22.290000915527344,22.799999237060547,118204100
2016-12-14,18.692903518676758,22.670000076293945,23.299999237060547,22.209999084472656,22.309999465942383,225340900
2016-12-15,19.096940994262695,23.15999984741211,23.389999389648438,22.799999237060547,22.899999618530273,162025800
2016-12-16,18.684659957885742,22.65999984741211,23.31999969482422,22.649999618530273,23.15999984741211,147497700
2016-12-19,18.536235809326172,22.479999542236328,22.719999313354492,22.329999923706055,22.600000381469727,97508900
2016-12-20,18.72588539123535,22.709999084472656,22.829999923706055,22.610000610351562,22.6299991607666,83879500
2016-12-21,18.65991973876953,22.6299991607666,22.719999313354492,22.469999313354492,22.719999313354492,61079100
2016-12-22,18.585712432861328,22.540000915527344,22.729999542236328,22.469999313354492,22.600000381469727,67123500
2016-12-23,18.63519287109375,22.600000381469727,22.649999618530273,22.43000030517578,22.510000228881836,38187800
2016-12-27,18.6434268951416,22.610000610351562,22.739999771118164,22.540000915527344,22.709999084472656,39988600
2016-12-28,18.412551879882812,22.329999923706055,22.670000076293945,22.260000228881836,22.6200008392334,52652900
2016-12-29,18.14044761657715,22.0,22.389999389648438,21.770000457763672,22.329999923706055,79188400
2016-12-30,18.222902297973633,22.100000381469727,22.260000228881836,21.950000762939453,22.020000457763672,72605900
2017-01-03,18.57746696472168,22.530000686645508,22.68000030517578,22.200000762939453,22.600000381469727,99298100
2017-01-04,18.923786163330078,22.950000762939453,22.959999084472656,22.600000381469727,22.719999313354492,76875100
2017-01-05,18.701148986816406,22.68000030517578,22.93000030517578,22.350000381469727,22.81999969482422,86826400
2017-01-06,18.701148986816406,22.68000030517578,22.850000381469727,22.559999465942383,22.780000686645508,66281500
2017-01-09,18.593955993652344,22.549999237060547,22.709999084472656,22.399999618530273,22.510000228881836,75901500
2017-01-10,18.91553497314453,22.940000534057617,23.139999389648438,22.540000915527344,22.59000015258789,100977700
2017-01-11,19.02273178100586,23.06999969482422,23.06999969482422,22.719999313354492,22.940000534057617,92385600
2017-01-12,18.899045944213867,22.920000076293945,23.1200008392334,22.610000610351562,23.010000228881836,120474200
2017-01-13,18.97325325012207,23.010000228881836,23.40999984741211,22.799999237060547,23.209999084472656,161930900
2017-01-17,18.181673049926758,22.049999237060547,22.790000915527344,22.010000228881836,22.68000030517578,152495900
2017-01-18,18.65991973876953,22.6299991607666,22.649999618530273,22.100000381469727,22.299999237060547,124366000
2017-01-19,18.57746696472168,22.530000686645508,22.809999465942383,22.40999984741211,22.729999542236328,75990800
2017-01-20,18.668167114257812,22.639999389648438,22.93000030517578,22.520000457763672,22.65999984741211,102564900
2017-01-23,18.60219383239746,22.559999465942383,22.760000228881836,22.420000076293945,22.6200008392334,61385600
2017-01-24,18.923786163330078,22.950000762939453,23.100000381469727,22.479999542236328,22.610000610351562,98508700
2017-01-25,19.270097732543945,23.3700008392334,23.420000076293945,23.100000381469727,23.31999969482422,99753300
2017-01-26,19.327816009521484,23.440000534057617,23.549999237060547,23.280000686645508,23.40999984741211,84146400
2017-01-27,19.261852264404297,23.360000610351562,23.450000762939453,23.280000686645508,23.43000030517578,54590200
2017-01-30,18.923786163330078,22.950000762939453,23.200000762939453,22.709999084472656,23.200000762939453,91561200
2017-01-31,18.668167114257812,22.639999389648438,23.030000686645508,22.5,22.770000457763672,91044300
2017-02-01,18.874309539794922,22.889999389648438,23.219999313354492,22.81999969482422,22.969999313354492,103630900
2017-02-02,18.734134674072266,22.719999313354492,22.790000915527344,22.510000228881836,22.739999771118164,88679100
2017-02-03,19.204132080078125,23.290000915527344,23.350000381469727,22.950000762939453,23.149999618530273,116035100
2017-02-06,19.06395721435547,23.1200008392334,23.3799991607666,23.06999969482422,23.149999618530273,92228400
2017-02-07,18.882551193237305,22.899999618530273,23.290000915527344,22.860000610351562,23.280000686645508,87982900
2017-02-08,18.692903518676758,22.670000076293945,22.729999542236328,22.450000762939453,22.729999542236328,102264500
2017-02-09,19.06395721435547,23.1200008392334,23.149999618530273,22.639999389648438,22.760000228881836,102634200
2017-02-10,19.030973434448242,23.079999923706055,23.239999771118164,22.959999084472656,23.190000534057617,90548300
2017-02-13,19.294837951660156,23.399999618530273,23.540000915527344,23.170000076293945,23.170000076293945,105342500
2017-02-14,19.83905029296875,24.059999465942383,24.170000076293945,23.329999923706055,23.399999618530273,139711400
2017-02-15,20.267824172973633,24.579999923706055,24.770000457763672,24.110000610351562,24.34000015258789,151233300
2017-02-16,20.267824172973633,24.579999923706055,24.6200008392334,24.299999237060547,24.540000915527344,98144500
2017-02-17,20.21834945678711,24.520000457763672,24.579999923706055,24.200000762939453,24.280000686645508,85789200
2017-02-21,20.4327392578125,24.780000686645508,24.799999237060547,24.579999923706055,24.59000015258789,78571500
2017-02-22,20.440988540649414,24.790000915527344,24.950000762939453,24.540000915527344,24.610000610351562,81531900
2017-02-23,20.267824172973633,24.579999923706055,24.889999389648438,24.510000228881836,24.790000915527344,85846000
2017-02-24,19.979223251342773,24.229999542236328,24.350000381469727,24.020000457763672,24.1200008392334,97074400
2017-02-27,20.259580612182617,24.56999969482422,24.65999984741211,24.190000534057617,24.200000762939453,69129100
2017-02-28,20.350282669067383,24.68000030517578,24.700000762939453,24.420000076293945,24.479999542236328,90242000
2017-03-01,21.09051513671875,25.5,25.610000610351562,25.219999313354492,25.3700008392334,143947500
2017-03-02,20.867204666137695,25.229999542236328,25.799999237060547,25.200000762939453,25.68000030517578,99824600
2017-03-03,21.0408935546875,25.440000534057617,25.649999618530273,25.299999237060547,25.299999237060547,92456100
2017-03-06,20.883745193481445,25.25,25.350000381469727,25.079999923706055,25.329999923706055,75660400
2017-03-07,20.850662231445312,25.209999084472656,25.360000610351562,25.100000381469727,25.219999313354492,64053700
2017-03-08,20.892017364501953,25.260000228881836,25.770000457763672,25.219999313354492,25.600000381469727,105314600
2017-03-09,20.966455459594727,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,78984600
2017-03-10,20.933372497558594,25.309999465942383,25.6200008392334,25.09000015258789,25.6200008392334,86998800
2017-03-13,20.925094604492188,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,56886200
2017-03-14,20.941635131835938,25.31999969482422,25.34000015258789,25.049999237060547,25.190000534057617,63182700
2017-03-15,20.825849533081055,25.18000030517578,25.549999237060547,24.959999084472656,25.389999389648438,114662700
2017-03-16,20.858932495117188,25.219999313354492,25.489999771118164,25.190000534057617,25.239999771118164,70306200
2017-03-17,20.56119155883789,24.860000610351562,25.270000457763672,24.829999923706055,25.219999313354492,105222400
2017-03-20,20.21381187438965,24.440000534057617,24.760000228881836,24.420000076293945,24.579999923706055,87287500
2017-03-21,19.039358139038086,23.020000457763672,24.559999465942383,22.950000762939453,24.5,259545800
2017-03-22,18.973190307617188,22.940000534057617,23.18000030517578,22.450000762939453,22.649999618530273,167984400
2017-03-23,19.08071517944336,23.06999969482422,23.489999771118164,22.90999984741211,23.040000915527344,111666800
2017-03-24,19.1220703125,23.1200008392334,23.350000381469727,22.760000228881836,23.200000762939453,113499100
2017-03-27,19.047630310058594,23.030000686645508,23.049999237060547,22.15999984741211,22.280000686645508,119513500
2017-03-28,19.419815063476562,23.479999542236328,23.670000076293945,23.0,23.010000228881836,95761700
2017-03-29,19.312299728393555,23.350000381469727,23.649999618530273,23.309999465942383,23.510000228881836,67204500
2017-03-30,19.742374420166016,23.8700008392334,23.979999542236328,23.329999923706055,23.3799991607666,79189200
2017-03-31,19.510791778564453,23.59000015258789,23.969999313354492,23.59000015258789,23.829999923706055,77158300
2017-04-03,19.510791778564453,23.59000015258789,23.75,23.079999923706055,23.649999618530273,88076600
2017-04-04,19.386734008789062,23.440000534057617,23.510000228881836,23.200000762939453,23.200000762939453,75244400
2017-04-05,19.163423538208008,23.170000076293945,23.8799991607666,23.149999618530273,23.770000457763672,97453300
2017-04-06,19.237855911254883,23.260000228881836,23.459999084472656,22.959999084472656,23.170000076293945,82975200
2017-04-07,19.155149459838867,23.15999984741211,23.34000015258789,22.93000030517578,23.030000686645508,79519400
2017-04-10,19.039358139038086,23.020000457763672,23.280000686645508,22.90999984741211,23.1299991607666,63254700
2017-04-11,18.956655502319336,22.920000076293945,22.950000762939453,22.579999923706055,22.829999923706055,94206700
2017-04-12,18.73333740234375,22.649999618530273,22.940000534057617,22.610000610351562,22.8799991607666,76556300
2017-04-13,18.47694969177246,22.34000015258789,22.959999084472656,22.34000015258789,22.559999465942383,88061800
2017-04-17,18.86566734313965,22.809999465942383,22.829999923706055,22.260000228881836,22.360000610351562,85053200
2017-04-18,18.7829647064209,22.709999084472656,23.149999618530273,22.3799991607666,23.110000610351562,146488400
2017-04-19,18.807777404785156,22.739999771118164,23.149999618530273,22.68000030517578,22.920000076293945,101771800
2017-04-20,19.08071517944336,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,103802600
2017-04-21,18.7829647064209,22.709999084472656,23.079999923706055,22.59000015258789,23.030000686645508,127235400
2017-04-24,19.54387664794922,23.6299991607666,23.850000381469727,23.239999771118164,23.239999771118164,138638900
2017-04-25,19.833354949951172,23.979999542236328,24.350000381469727,23.90999984741211,23.989999771118164,131531100
2017-04-26,19.758914947509766,23.889999389648438,24.190000534057617,23.860000610351562,24.0,95172200
2017-04-27,19.560415267944336,23.649999618530273,23.93000030517578,23.459999084472656,23.899999618530273,80024200
2017-04-28,19.30402183532715,23.34000015258789,23.719999313354492,23.31999969482422,23.56999969482422,69384900
2017-05-01,19.527334213256836,23.610000610351562,23.770000457763672,23.350000381469727,23.520000457763672,72382900
2017-05-02,19.461170196533203,23.530000686645508,23.670000076293945,23.329999923706055,23.610000610351562,60262600
2017-05-03,19.65966796875,23.770000457763672,23.780000686645508,23.34000015258789,23.3700008392334,64272800
2017-05-04,19.725833892822266,23.850000381469727,24.049999237060547,23.729999542236328,23.979999542236328,68133400
2017-05-05,19.63485336303711,23.739999771118164,23.989999771118164,23.600000381469727,23.979999542236328,56678800
2017-05-08,19.816818237304688,23.959999084472656,24.059999465942383,23.75,23.75,56016500
2017-05-09,19.833354949951172,23.979999542236328,24.309999465942383,23.8700008392334,24.030000686645508,61622000
2017-05-10,19.973960876464844,24.149999618530273,24.170000076293945,23.8700008392334,23.90999984741211,48495300
2017-05-11,19.90778923034668,24.06999969482422,24.229999542236328,23.84000015258789,24.100000381469727,68350800
2017-05-12,19.849895477294922,24.0,24.0,23.75,23.920000076293945,62589000
2017-05-15,19.899526596069336,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,50688800
2017-05-16,19.841630935668945,23.989999771118164,24.170000076293945,23.940000534057617,24.06999969482422,55774800
2017-05-17,18.667173385620117,22.56999969482422,23.450000762939453,22.459999084472656,23.3700008392334,190353300
2017-05-18,18.807777404785156,22.739999771118164,23.0,22.5,22.610000610351562,108444100
2017-05-19,19.064172744750977,23.049999237060547,23.299999237060547,22.8700008392334,22.90999984741211,89566700
2017-05-22,19.05590057373047,23.040000915527344,23.239999771118164,22.81999969482422,23.190000534057617,74839400
2017-05-23,19.345382690429688,23.389999389648438,23.5,22.84000015258789,23.030000686645508,79020000
2017-05-24,19.320566177368164,23.360000610351562,23.469999313354492,23.219999313354492,23.440000534057617,58823200
2017-05-25,19.22958755493164,23.25,23.579999923706055,23.219999313354492,23.40999984741211,60443500
2017-05-26,19.221315383911133,23.239999771118164,23.420000076293945,23.170000076293945,23.229999542236328,50399500
2017-05-30,18.94838523864746,22.90999984741211,23.209999084472656,22.8799991607666,23.1299991607666,61307900
2017-05-31,18.595720291137695,22.40999984741211,22.799999237060547,22.09000015258789,22.780000686645508,138636300
2017-06-01,18.778270721435547,22.6299991607666,22.639999389648438,22.299999237060547,22.479999542236328,69725100
2017-06-02,18.628908157348633,22.450000762939453,22.59000015258789,22.15999984741211,22.270000457763672,79722300
2017-06-05,18.595720291137695,22.40999984741211,22.700000762939453,22.389999389648438,22.440000534057617,51590300
2017-06-06,18.446359634399414,22.229999542236328,22.40999984741211,22.06999969482422,22.200000762939453,71735600
2017-06-07,18.753381729125977,22.600000381469727,22.6200008392334,22.270000457763672,22.299999237060547,66429700
2017-06-08,19.060400009155273,22.969999313354492,23.209999084472656,22.600000381469727,22.6200008392334,93685900
2017-06-09,19.641260147094727,23.670000076293945,23.670000076293945,23.209999084472656,23.219999313354492,108254300
2017-06-12,19.73253631591797,23.780000686645508,24.040000915527344,23.729999542236328,23.81999969482422,85829900
2017-06-13,19.7242374420166,23.770000457763672,24.110000610351562,23.65999984741211,23.950000762939453,68047300
2017-06-14,19.715940475463867,23.760000228881836,23.809999465942383,23.200000762939453,23.549999237060547,102352400
2017-06-15,19.53338623046875,23.540000915527344,23.950000762939453,23.469999313354492,23.549999237060547,69707500
2017-06-16,19.442108154296875,23.43000030517578,23.6200008392334,23.3700008392334,23.559999465942383,57745800
2017-06-19,19.84040641784668,23.90999984741211,24.0,23.600000381469727,23.610000610351562,58587800
2017-06-20,19.491897583007812,23.489999771118164,23.989999771118164,23.479999542236328,23.90999984741211,59693500
2017-06-21,19.19316864013672,23.1299991607666,23.56999969482422,23.06999969482422,23.5,72432800
2017-06-22,19.027206420898438,22.93000030517578,23.200000762939453,22.899999618530273,23.1200008392334,64763300
2017-06-23,18.935935974121094,22.81999969482422,23.110000610351562,22.739999771118164,23.110000610351562,85399600
2017-06-26,18.994022369384766,22.889999389648438,23.139999389648438,22.729999542236328,22.90999984741211,61307800
2017-06-27,19.309343338012695,23.270000457763672,23.600000381469727,23.0,23.100000381469727,88257800
2017-06-28,19.815513610839844,23.8799991607666,23.959999084472656,23.530000686645508,23.530000686645508,119049300
2017-06-29,20.18062973022461,24.31999969482422,24.670000076293945,24.040000915527344,24.579999923706055,150501200
2017-06-30,20.130840301513672,24.260000228881836,24.6200008392334,24.170000076293945,24.6200008392334,84005200
2017-07-03,20.479354858398438,24.68000030517578,24.90999984741211,24.440000534057617,24.459999084472656,58129700
2017-07-05,20.678508758544922,24.920000076293945,24.950000762939453,24.6200008392334,24.799999237060547,76172500
2017-07-06,20.504249572753906,24.709999084472656,25.110000610351562,24.690000534057617,24.899999618530273,84465400
2017-07-07,20.60382652282715,24.829999923706055,25.0,24.649999618530273,24.920000076293945,54478800
2017-07-10,20.653606414794922,24.889999389648438,24.989999771118164,24.639999389648438,24.719999313354492,54632800
2017-07-11,20.4129695892334,24.600000381469727,24.90999984741211,24.459999084472656,24.8799991607666,69410600
2017-07-12,20.205516815185547,24.350000381469727,24.600000381469727,24.299999237060547,24.420000076293945,68708700
2017-07-13,20.429567337036133,24.6200008392334,24.6299991607666,24.3700008392334,24.43000030517578,55533400
2017-07-14,20.089351654052734,24.209999084472656,24.31999969482422,23.81999969482422,24.200000762939453,92625400
2017-07-17,19.931686401367188,24.020000457763672,24.219999313354492,23.93000030517578,24.219999313354492,81522000
2017-07-18,19.832109451293945,23.899999618530273,24.059999465942383,23.610000610351562,23.90999984741211,107981400
2017-07-19,19.96488380432129,24.059999465942383,24.200000762939453,23.809999465942383,24.049999237060547,74140100
2017-07-20,19.86530113220215,23.940000534057617,24.1200008392334,23.829999923706055,24.020000457763672,62793500
2017-07-21,19.74913215637207,23.799999237060547,23.959999084472656,23.65999984741211,23.84000015258789,65922500
2017-07-24,19.84040641784668,23.90999984741211,24.030000686645508,23.729999542236328,23.739999771118164,51382700
2017-07-25,20.313396453857422,24.479999542236328,24.670000076293945,24.239999771118164,24.25,86154700
2017-07-26,20.089351654052734,24.209999084472656,24.670000076293945,24.139999389648438,24.670000076293945,65704700
2017-07-27,20.006370544433594,24.110000610351562,24.450000762939453,24.030000686645508,24.260000228881836,62902100
2017-07-28,19.939985275268555,24.030000686645508,24.209999084472656,23.959999084472656,24.049999237060547,50143400
2017-07-31,20.014671325683594,24.1200008392334,24.299999237060547,24.09000015258789,24.1200008392334,62272000
2017-08-01,20.28849983215332,24.450000762939453,24.489999771118164,24.270000457763672,24.290000915527344,52782500
2017-08-02,20.404672622680664,24.59000015258789,24.59000015258789,24.260000228881836,24.440000534057617,55317100
2017-08-03,20.222116470336914,24.3700008392334,24.600000381469727,24.31999969482422,24.549999237060547,53210600
2017-08-04,20.719993591308594,24.969999313354492,25.079999923706055,24.649999618530273,24.68000030517578,105206600
2017-08-07,20.71169662475586,24.959999084472656,25.049999237060547,24.899999618530273,25.010000228881836,41860900
2017-08-08,20.661911010742188,24.899999618530273,25.350000381469727,24.81999969482422,24.950000762939453,73399300
2017-08-09,20.529146194458008,24.739999771118164,24.770000457763672,24.459999084472656,24.600000381469727,56910400
2017-08-10,20.014671325683594,24.1200008392334,24.579999923706055,24.09000015258789,24.579999923706055,78023700
2017-08-11,19.798919677734375,23.860000610351562,24.239999771118164,23.799999237060547,24.06999969482422,68157400
2017-08-14,20.263608932495117,24.420000076293945,24.489999771118164,24.170000076293945,24.229999542236328,54989500
2017-08-15,20.30509376525879,24.469999313354492,24.850000381469727,24.450000762939453,24.75,45143200
2017-08-16,20.07275390625,24.190000534057617,24.6200008392334,24.079999923706055,24.540000915527344,59188900
2017-08-17,19.616369247436523,23.639999389648438,24.170000076293945,23.6200008392334,24.06999969482422,78969300
2017-08-18,19.599769592285156,23.6200008392334,23.899999618530273,23.450000762939453,23.559999465942383,60461200
2017-08-21,19.400615692138672,23.3799991607666,23.639999389648438,23.139999389648438,23.579999923706055,70124800
2017-08-22,19.774024963378906,23.829999923706055,23.889999389648438,23.56999969482422,23.600000381469727,59228600
2017-08-23,19.715940475463867,23.760000228881836,23.969999313354492,23.59000015258789,23.610000610351562,39825500
2017-08-24,19.78232765197754,23.84000015258789,23.940000534057617,23.68000030517578,23.93000030517578,39178700
2017-08-25,19.7242374420166,23.770000457763672,24.06999969482422,23.75,23.889999389648438,43511900
2017-08-28,19.6827449798584,23.719999313354492,23.899999618530273,23.56999969482422,23.84000015258789,37155000
2017-08-29,19.566577911376953,23.579999923706055,23.700000762939453,23.1200008392334,23.219999313354492,60897200
2017-08-30,19.90853500366211,23.8700008392334,24.040000915527344,23.559999465942383,23.729999542236328,58412900
2017-08-31,19.925216674804688,23.889999389648438,24.040000915527344,23.780000686645508,24.030000686645508,62362400
2017-09-01,20.09202003479004,24.09000015258789,24.18000030517578,23.799999237060547,23.899999618530273,56233900
2017-09-05,19.44147300720215,23.309999465942383,23.829999923706055,23.229999542236328,23.829999923706055,108605400
2017-09-06,19.52487564086914,23.40999984741211,23.579999923706055,23.209999084472656,23.489999771118164,64188900
2017-09-07,19.15789794921875,22.969999313354492,23.40999984741211,22.75,23.3799991607666,103501200
2017-09-08,19.091175079345703,22.889999389648438,23.229999542236328,22.850000381469727,22.93000030517578,68365000
2017-09-11,19.48317527770996,23.360000610351562,23.40999984741211,23.079999923706055,23.219999313354492,73741000
2017-09-12,19.975255966186523,23.950000762939453,24.030000686645508,23.450000762939453,23.459999084472656,99658500
2017-09-13,20.292192459106445,24.329999923706055,24.350000381469727,23.8700008392334,23.920000076293945,86339800
2017-09-14,20.217132568359375,24.239999771118164,24.540000915527344,24.200000762939453,24.3799991607666,70051000
2017-09-15,20.333890914916992,24.3799991607666,24.40999984741211,24.149999618530273,24.209999084472656,85937600
2017-09-18,20.600788116455078,24.700000762939453,24.770000457763672,24.40999984741211,24.420000076293945,68076400
2017-09-19,20.734237670898438,24.860000610351562,24.989999771118164,24.6200008392334,24.700000762939453,56218100
2017-09-20,20.901046752929688,25.059999465942383,25.239999771118164,24.670000076293945,24.8799991607666,82289900
2017-09-21,20.984445571899414,25.15999984741211,25.280000686645508,24.920000076293945,25.049999237060547,57864000
2017-09-22,20.867679595947266,25.020000457763672,25.06999969482422,24.850000381469727,25.010000228881836,61446000
2017-09-25,20.65083122253418,24.760000228881836,25.079999923706055,24.579999923706055,24.940000534057617,62361700
2017-09-26,20.69253158569336,24.809999465942383,24.959999084472656,24.690000534057617,24.829999923706055,53012700
2017-09-27,21.19295310974121,25.40999984741211,25.639999389648438,25.18000030517578,25.309999465942383,92877400
2017-09-28,21.226316452026367,25.450000762939453,25.639999389648438,25.34000015258789,25.59000015258789,64991400
2017-09-29,21.134571075439453,25.34000015258789,25.479999542236328,25.309999465942383,25.40999984741211,66232600
2017-10-02,21.368104934692383,25.6200008392334,25.649999618530273,25.389999389648438,25.459999084472656,54001400
2017-10-03,21.568273544311523,25.860000610351562,25.93000030517578,25.6200008392334,25.75,55946900
