Date,Open,High,Low,Close,Volume
2017-12-13,52.2052,52.368,51.4,51.4167,20025374.640225
2017-12-14,51.546,51.9259,51.2529,51.2608,17051959.781655
2017-12-15,51.4631,52.4993,51.3733,51.8222,42115157.573067
2017-12-18,52.3186,52.9147,52.2564,52.7312,22509194.324066
2017-12-19,52.9768,53.0341,52.1795,52.2308,19708839.270799
2017-12-20,52.6996,52.8623,51.9901,52.0571,18782851.711167
2017-12-21,52.5259,53.7693,52.5259,53.3291,25549591.739249
2017-12-22,53.6677,53.8768,52.968,53.2789,13458959.061171
2017-12-26,53.2295,53.4268,52.6266,52.9147,13473025.610867
2017-12-27,52.8881,53.0114,52.5091,52.7598,11557311.723302
2017-12-28,52.8259,53.0716,52.7222,53.0618,12188368.901587
2017-12-29,53.2009,53.3045,52.516,52.516,12371669.795517
2018-01-02,52.8347,53.109,52.5427,52.8811,15963093.716683
2018-01-03,52.9946,53.4692,52.8881,53.2867,16403232.520015
2018-01-04,53.6519,54.5765,53.5897,53.9528,21634986.786753
2018-01-05,54.3248,54.3692,53.7426,54.317,16422841.174768
2018-01-08,54.239,54.2972,53.6153,53.7001,17962929.239818
2018-01-09,53.9282,54.3347,53.7288,53.8936,18206949.067879
2018-01-10,54.0831,54.8804,53.9794,54.6386,20908405.565493
2018-01-11,55.0965,55.1142,54.2646,54.5409,25488964.008164
2018-01-12,54.7058,54.8804,53.7091,54.1433,29894829.097651
2018-01-16,54.3514,54.6653,53.8186,54.0999,20136729.50514
2018-01-17,54.4048,55.433,54.0929,55.2949,27499892.861716
2018-01-18,55.2869,55.6669,55.2791,55.3541,18819115.055368
2018-01-19,55.5298,55.6244,55.2524,55.589,19083473.162545
2018-01-22,55.3995,56.0488,55.3729,56.032,14141170.000864
2018-01-23,55.6669,56.1337,55.5938,55.8218,14935739.038969
2018-01-24,56.2215,56.8086,56.0912,56.6813,23250376.13952
2018-01-25,56.8708,57.0001,56.6093,56.8264,20287838.764159
2018-01-26,57.0346,57.1638,56.48,57.0701,18774763.01441
2018-01-29,56.9419,57.3987,56.8353,56.9754,18602210.906059
2018-01-30,56.6379,57.0701,56.5067,56.5067,18625371.412744
2018-01-31,56.4988,57.2152,56.402,56.9419,20956689.471073
2018-02-01,56.9251,57.5488,56.6537,57.0435,18043016.660682
2018-02-02,56.8866,57.0593,55.581,55.7903,21417294.237785
2018-02-05,51.1157,52.141,50.0687,50.644,118434291.54377
2018-02-06,49.5497,50.9391,48.6487,49.8783,95406149.864878
2018-02-07,49.5813,50.6046,49.4174,50.1033,52238720.942106
2018-02-08,49.9227,50.0155,48.1968,48.2392,50032536.502112
2018-02-09,48.8826,49.2329,47.65,48.8747,56080443.514322
2018-02-12,49.076,49.7352,48.6556,49.2003,28007150.012863
2018-02-13,48.8165,50.5838,48.7197,50.5039,27811988.669568
2018-02-14,50.3757,51.8973,50.3302,51.8538,27194853.129474
2018-02-15,52.0907,52.3354,51.5055,52.2614,25708923.459492
2018-02-16,51.9595,52.6206,51.9595,52.2032,21099174.97547
2018-02-20,52.1252,53.3419,52.0551,52.2032,21265302.335959
2018-02-21,52.1252,52.673,52.0107,52.0107,22934563.300887
2018-02-22,52.141,52.3937,51.098,51.2115,20611113.025271
2018-02-23,51.4364,51.5835,50.8117,51.5223,24230015.410635
2018-02-26,52.0295,52.2466,51.3299,52.22,18922245.432326
2018-02-27,52.2712,52.663,51.5588,51.5588,19550988.079993
2018-02-28,51.7838,52.0907,50.7831,50.8641,20520978.068909
2018-03-01,50.722,51.322,49.6878,49.9059,32719302.28958
2018-03-02,49.5625,50.1694,49.1273,49.9897,25757113.121925
2018-03-05,49.4678,50.4802,49.2783,50.1496,23612335.692372
2018-03-06,50.2532,50.3933,49.3207,49.6957,27534114.271069
2018-03-07,49.1105,49.4036,48.7711,49.2862,28467539.945734
2018-03-08,49.4174,49.6513,48.9644,49.3888,19325895.923944
2018-03-09,49.7736,50.7397,49.6335,50.7052,21878843.462699
2018-03-12,50.7397,50.9924,50.4703,50.5207,14257239.049856
2018-03-13,50.8443,50.87,49.9987,50.121,15860196.414173
2018-03-14,50.3845,50.4201,49.1539,49.3118,14025377.601108
2018-03-15,49.4362,49.7352,48.9714,49.4865,15248247.287259
2018-03-16,49.6247,49.7806,48.6487,48.6744,42600218.943074
2018-03-19,48.6556,48.7533,47.8661,48.3093,20650950.515483
2018-03-20,48.5628,48.6655,47.5909,47.805,30862962.597911
2018-03-21,47.9105,48.3981,47.4921,47.7112,21816601.437711
2018-03-22,47.203,47.2662,45.4317,45.7416,37502792.575011
2018-03-23,45.9083,46.0978,44.359,44.3926,35572855.065839
2018-03-26,45.2364,45.7583,44.8633,45.5333,30683149.713783
2018-03-27,45.6281,45.9745,44.141,44.4952,27182000.593648
2018-03-28,44.5495,45.2186,44.364,44.8278,26806654.460473
2018-03-29,45.334,45.9369,45.0369,45.638,20334590.458578
2018-04-02,45.6004,45.6281,43.9002,44.7133,26826558.005072
2018-04-03,45.0369,45.4465,44.4588,45.3518,19116882.864793
2018-04-04,44.5219,46.1866,44.4172,46.0712,18320229.330418
2018-04-05,46.4452,46.9869,46.1945,46.3781,18935822.525678
2018-04-06,45.8481,46.081,45.2452,45.4801,26348887.121839
2018-04-09,45.7149,46.4363,45.4199,45.4988,19559632.101958
2018-04-10,46.1422,46.2024,45.3843,45.8205,16831391.296656
2018-04-11,45.559,45.6882,45.0369,45.2186,16850760.796757
2018-04-12,45.4199,46.3879,45.3064,45.8886,22931125.959444
2018-04-13,45.2886,45.5413,44.2426,44.3137,36812101.778835
2018-04-16,44.0522,44.7005,43.8075,44.2327,36610165.062636
2018-04-17,44.3679,44.5495,43.9653,44.0344,29292526.212835
2018-04-18,44.2159,44.3837,43.765,43.8795,24180518.504553
2018-04-19,43.983,44.9393,43.9653,44.88,27192490.970599
2018-04-20,45.2186,45.9922,45.1229,45.7672,35772064.810981
2018-04-23,45.7583,46.012,45.4317,45.8116,20354294.369844
2018-04-24,46.1066,46.8004,45.4367,45.7248,26473167.485016
2018-04-25,45.6636,46.5774,45.2146,46.2468,24091824.556307
2018-04-26,46.1422,46.2468,45.5027,45.6636,19552597.30706
2018-04-27,45.5245,46.0978,45.4583,45.5926,14130363.453355
2018-04-30,45.7672,46.1945,45.2452,45.2452,19580977.668041
2018-05-01,45.0715,45.8017,44.9304,45.7672,15967231.294841
2018-05-02,45.6103,46.0386,45.334,45.4465,18830638.053466
2018-05-03,45.2876,45.4367,44.5771,45.2166,21903022.403391
2018-05-04,44.891,46.4126,44.8051,45.9784,18990040.70941
2018-05-07,46.4718,46.4886,45.9537,46.1995,18532539.886342
2018-05-08,46.2537,47.1211,46.1748,46.6653,23692629.840138
2018-05-09,46.8942,47.353,46.8073,47.1655,18564029.257804
2018-05-10,47.4911,48.0152,47.0521,47.9471,23593214.467228
2018-05-11,47.9787,48.1869,47.6086,47.7675,16440813.241539
2018-05-14,48.0606,48.0961,47.6658,47.7951,14600144.259797
2018-05-15,47.7526,48.4968,47.7063,48.0339,17087214.825522
2018-05-16,47.9875,48.5342,47.8671,48.2865,18750342.892332
2018-05-17,47.729,47.9639,47.4014,47.5671,24645730.038421
2018-05-18,47.5089,47.7448,47.0995,47.1113,24497983.131674
2018-05-21,47.4468,47.9293,47.4379,47.8484,13098251.016776
2018-05-22,47.9293,48.8204,47.7606,48.48,19830912.520277
2018-05-23,48.2787,49.2892,47.9243,49.2892,26861243.536589
2018-05-24,49.0188,49.0434,47.7566,47.9639,28123347.759487
2018-05-25,47.9017,48.2421,47.8405,48.1662,20222625.546626
2018-05-29,47.4093,47.6037,46.1827,46.453,36023011.003653
2018-05-30,47.0777,47.7596,46.833,47.5751,18711557.277242
2018-05-31,47.5583,47.7102,47.1951,47.3668,19965089.427243
2018-06-01,47.8671,48.2698,47.6175,47.9787,16071769.238798
2018-06-04,48.0684,48.403,47.9017,48.105,12074956.901315
2018-06-05,47.9115,48.1908,47.6303,47.8139,13545562.432943
2018-06-06,48.0053,48.8066,47.9549,48.7612,18064176.780572
2018-06-07,48.931,49.1204,48.4701,48.8066,19718482.472794
2018-06-08,48.7435,48.931,48.2333,48.848,14778895.135131
2018-06-11,48.9468,49.227,48.6911,48.7,15408667.363843
2018-06-12,48.8155,49.0849,48.3319,48.5885,15511127.9051
2018-06-13,48.5974,49.0642,48.3773,48.3941,16984611.399492
2018-06-14,48.5432,48.5598,47.7951,48.025,20732439.423144
2018-06-15,47.8573,48.5796,47.7102,48.2333,40709784.512949
2018-06-18,47.8218,48.4553,47.7526,48.3231,20353579.945988
2018-06-19,47.9707,48.4553,47.9017,48.3231,18983569.346658
2018-06-20,48.6536,48.7701,47.7606,47.7951,18859163.325952
2018-06-21,47.5938,48.0428,47.2711,47.7014,24154753.644238
2018-06-22,48.2165,48.2915,47.1833,47.3234,27973632.893694
2018-06-25,47.1833,47.4991,46.5863,47.3402,24015651.772823
2018-06-26,47.2888,47.3234,46.5152,46.8754,16423892.036524
2018-06-27,46.7097,47.3194,46.5508,46.7441,22250394.535821
2018-06-28,46.981,47.2524,46.5122,47.0521,15772107.44613
2018-06-29,48.7967,50.1112,48.6142,48.6388,50025247.352053
2018-07-02,48.4277,49.4638,48.3141,49.4115,24169893.349768
2018-07-03,49.5092,49.6849,48.6319,48.7435,14624463.045159
2018-07-05,49.0592,49.2013,48.2964,48.4632,19136121.640529
2018-07-06,48.5145,49.2437,48.2787,49.0355,14121585.666923
2018-07-09,49.297,49.9769,49.1381,49.8072,19016824.00373
2018-07-10,50.0599,50.0766,49.4312,49.675,17760036.918377
2018-07-11,49.4816,49.7874,49.1115,49.1925,17828498.99106
2018-07-12,49.5319,49.5497,48.7789,49.1559,20786021.212293
2018-07-13,48.025,48.9468,47.0521,48.5698,39147774.275896
2018-07-16,48.9013,50.2088,48.8076,49.9977,29109649.91975
2018-07-17,49.9641,50.0322,49.5092,49.6227,24676103.692627
2018-07-18,49.3572,49.8496,49.2526,49.6306,22698373.760953
2018-07-19,49.3572,49.9049,49.1471,49.4214,25326247.641571
2018-07-20,49.1925,49.7066,49.0,49.4914,19909328.898677
2018-07-23,49.4727,50.9628,49.3928,50.8838,28021548.946991
2018-07-24,50.8838,51.4897,50.7526,51.1907,31054576.142743
2018-07-25,50.9726,51.322,50.7526,51.0871,17674855.300746
2018-07-26,51.2983,51.5243,51.0546,51.1572,16145983.183541
2018-07-27,51.2193,51.6753,51.025,51.4374,20132588.886881
2018-07-30,51.6141,51.994,51.1483,51.3151,25873905.715078
2018-07-31,51.4186,51.5065,50.1832,50.2631,24658930.159186
2018-08-01,50.8503,51.1315,50.192,50.5789,21876427.595365
2018-08-02,50.0766,51.2746,50.0766,51.1404,15375660.981727
2018-08-03,50.9371,51.7019,50.9105,51.6141,15638821.288908
2018-08-06,51.394,51.7878,51.0526,51.6653,15228648.766179
2018-08-07,51.7108,51.8973,51.4986,51.6042,15742464.429654
2018-08-08,51.5509,52.2012,51.5509,51.9279,15706372.344504
2018-08-09,51.8312,52.0513,51.6111,51.6477,17946095.184378
2018-08-10,50.7101,51.6289,50.7101,51.3032,18297167.120348
2018-08-13,50.9558,51.3545,50.8681,50.9124,22111653.423119
2018-08-14,50.9648,51.4868,50.9648,51.319,16815164.248152
2018-08-15,50.9746,51.4759,50.947,51.2479,19664457.842192
2018-08-16,51.3802,51.9733,51.3032,51.84,22622454.319262
2018-08-17,51.7098,52.1716,51.7098,52.0167,15544667.318348
2018-08-20,51.9733,52.3275,51.845,52.1677,12903424.084647
2018-08-21,52.141,52.6058,52.0887,52.1065,20303844.89862
2018-08-22,52.1766,52.5831,51.991,52.291,23569693.20183
2018-08-23,52.141,52.1844,51.7591,51.8046,22241448.530438
2018-08-24,52.0532,52.0709,51.85,51.8676,16256509.11411
2018-08-27,52.0265,52.5663,51.9279,52.2288,22535114.229557
2018-08-28,52.3098,52.4331,52.1331,52.2032,21873110.844615
2018-08-29,52.1844,52.3009,51.9821,52.1065,16335734.159512
2018-08-30,51.85,52.2082,51.6387,51.6634,16748135.07665
2018-08-31,51.4956,51.7354,51.319,51.6831,18919670.466345
2018-09-04,51.6565,52.0937,51.319,51.9644,21503560.158289
2018-09-05,52.0355,52.3137,51.9733,52.0976,25270143.581535
2018-09-06,52.0621,52.2812,51.1947,51.1947,23487337.865238
2018-09-07,51.1858,51.319,50.6835,50.7259,24308314.238444
2018-09-10,50.9213,51.1177,50.648,50.7802,17678543.957248
2018-09-11,50.7259,50.8681,50.6558,50.7101,25075435.213365
2018-09-12,50.6658,50.718,49.3128,49.4372,27008637.791561
2018-09-13,49.5003,49.7135,48.5994,48.6072,30500549.056568
2018-09-14,48.7741,49.0947,48.3399,48.3695,23759732.987445
2018-09-17,48.3872,48.3951,47.6698,47.9935,24848149.117393
2018-09-18,47.9451,48.3369,47.7566,48.1652,24956476.041202
2018-09-19,48.1553,49.006,47.9697,48.8007,19288565.504113
2018-09-20,49.1629,49.3217,48.5994,49.0898,22979493.974499
2018-09-21,49.2694,49.3217,48.5362,48.5994,40915063.314077
2018-09-24,48.4287,48.7464,47.9353,47.953,22183615.666009
2018-09-25,47.9846,48.3319,47.8957,47.9263,17207986.911553
2018-09-26,48.0596,48.1218,46.8566,46.98,24922458.31865
2018-09-27,47.0865,47.3688,46.6267,46.6781,22620690.047017
2018-09-28,46.5646,46.8221,46.3159,46.4491,21033896.902439
2018-10-01,46.6099,46.6583,46.0958,46.1768,19480124.327116
2018-10-02,46.1669,46.2645,45.8461,46.0682,19812877.624741
2018-10-03,46.3978,46.7619,46.2468,46.527,20871243.364611
2018-10-04,46.6001,47.5928,46.6001,47.2898,24235176.489636
2018-10-05,47.4567,47.5977,46.8221,47.0057,16738915.462131
2018-10-08,46.8221,47.6886,46.8221,47.431,14549686.681636
2018-10-09,47.1764,47.6925,46.8182,47.3066,18012668.340655
2018-10-10,47.4567,47.7833,46.3159,46.3347,24753544.198442
2018-10-11,46.2923,46.6967,45.0785,45.4593,37508394.46873
2018-10-12,46.0426,47.131,44.9571,46.0514,36285585.584609
2018-10-15,46.4067,47.7142,46.4067,47.0521,38607113.502703
2018-10-16,47.1113,47.5365,46.4244,47.4843,31940318.838559
2018-10-17,47.3332,48.6162,47.0057,48.1306,26618748.82612
2018-10-18,47.8731,48.0754,46.6238,46.9248,25497502.639943
2018-10-19,46.91,47.3905,46.7145,46.7422,22088920.557379
2018-10-22,46.901,46.9889,45.5669,45.6458,19939479.612106
2018-10-23,44.9284,45.9123,44.6087,45.5669,28888155.217157
2018-10-24,45.3468,45.5047,44.2021,44.3571,35260697.442589
2018-10-25,44.6541,46.4936,44.5584,45.8313,33229030.029889
2018-10-26,45.3518,45.8925,44.884,45.2916,34007237.241658
2018-10-29,45.8501,46.9702,45.5916,46.159,34558890.008552
2018-10-30,46.3514,46.757,45.8413,46.5646,28188104.961792
2018-10-31,46.8734,47.7488,46.8656,47.0422,26780728.474779
2018-11-01,47.2168,47.6886,46.9702,47.3332,19977180.924323
2018-11-02,47.9086,48.2787,46.9346,47.3777,20691065.668301
2018-11-05,47.4843,47.9846,45.2116,47.4221,21488012.065789
2018-11-06,47.1577,47.4616,46.8053,47.3244,23419396.663281
2018-11-07,47.5623,47.8819,46.6543,47.351,23387383.380993
2018-11-08,47.1291,47.7517,47.0935,47.359,25176142.629418
2018-11-09,47.2524,47.5632,46.977,47.2524,21295611.134667
2018-11-12,47.3332,47.7368,46.5764,46.6386,21330516.56686
2018-11-13,46.8794,47.5089,46.8744,46.9859,31543534.922889
2018-11-14,47.3412,47.4715,45.8719,46.459,27824058.885938
2018-11-15,45.9192,47.1379,45.6844,47.057,26063689.118799
2018-11-16,46.906,47.3728,46.7541,47.1655,21183757.693104
2018-11-19,47.1922,47.6471,46.8616,47.5031,22691226.482298
2018-11-20,47.2622,47.432,46.6514,46.8093,25816246.136435
2018-11-21,46.8794,47.3954,46.5666,46.7107,19021612.163612
2018-11-23,46.3001,46.5853,45.9774,46.1758,12503574.733286
2018-11-26,46.6218,47.3777,46.6218,47.1093,23102260.367123
2018-11-27,46.9406,47.5031,46.7264,47.3856,20254432.102011
2018-11-28,47.351,48.4287,46.8438,48.4188,26617287.550659
2018-11-29,48.0823,48.481,47.9225,48.1454,16813095.965758
2018-11-30,48.181,48.6004,47.9905,48.3595,21258660.727523
2018-12-03,48.8037,49.0365,47.7517,48.3231,23865540.680467
2018-12-04,48.0635,48.101,45.8895,46.1304,37356163.412253
2018-12-06,45.1238,45.561,44.5623,45.5156,45246781.341055
2018-12-07,45.339,45.8323,44.5909,44.7764,32001997.431401
2018-12-10,44.6097,44.6097,43.0308,43.4778,38752623.908104
2018-12-11,44.0186,44.1765,42.3568,42.5493,36355001.235799
2018-12-12,43.0209,43.0308,41.7381,42.5305,48063886.340285
2018-12-13,42.7358,42.87,41.8101,41.898,39541171.518482
2018-12-14,41.4706,42.3084,41.3227,41.4618,29086454.95858
2018-12-17,41.1766,42.1486,41.0888,41.525,33049068.180787
2018-12-18,41.82,42.3302,41.2654,41.445,30014752.995361
2018-12-19,41.3285,42.2571,40.3576,40.6872,38486577.531221
2018-12-20,40.4463,41.667,40.3842,41.0177,49354683.041253
2018-12-21,40.6151,41.4549,40.023,40.1977,62384234.857429
2018-12-24,39.6184,40.1799,38.8428,38.8428,20260321.792008
2018-12-26,39.057,40.6151,38.3286,40.6151,31171126.541141
2018-12-27,39.8414,40.5628,39.0658,40.5628,30312519.79142
2018-12-28,40.697,41.3661,40.5628,40.7868,26529522.86011
2018-12-31,40.9645,41.4085,40.5993,41.0522,18570596.890436
2019-01-02,40.5589,41.8289,40.4552,41.82,22780689.576225
2019-01-03,41.5604,42.1782,41.3098,41.4884,24988370.759531
2019-01-04,42.2483,42.863,42.0509,42.719,26202391.723547
2019-01-07,42.567,42.9667,42.3528,42.4417,24535154.45286
2019-01-08,42.6755,42.9055,41.8003,42.3528,22115752.493324
2019-01-09,42.3262,42.7456,41.9434,42.5857,21144603.212365
2019-01-10,42.3183,42.8078,42.1486,42.5393,18193407.442378
2019-01-11,42.3183,42.8453,42.0312,42.6469,22457079.89058
2019-01-14,42.3262,43.1996,42.2285,43.1394,26745600.101808
2019-01-15,42.4052,42.9855,41.8802,42.4693,30808968.368325
2019-01-16,42.8956,43.9554,42.7545,43.6002,35948529.529978
2019-01-17,43.3327,43.9782,43.1206,43.8577,28890932.856572
2019-01-18,43.7433,44.6817,43.5282,44.5544,40835606.207592
2019-01-22,44.3403,44.6363,44.213,44.4182,38136268.660732
2019-01-23,44.5465,44.8308,44.0956,44.6511,18864873.649959
2019-01-24,44.36,44.8476,44.2307,44.5268,20049882.925247
2019-01-25,44.8998,45.0281,44.508,44.6601,22665054.248382
2019-01-28,44.3403,44.4578,43.8261,44.3857,22351803.201955
2019-01-29,44.3502,44.6443,44.2949,44.4114,13388261.50051
2019-01-30,44.4024,44.8564,44.1795,44.6265,18952878.508528
2019-01-31,44.3008,44.4212,43.7443,43.9682,27736875.868144
2019-02-01,44.0492,44.1232,43.8597,43.9682,23497330.678908
2019-02-04,43.914,44.1844,43.7887,44.1054,19519792.585011
2019-02-05,44.2919,44.3373,43.8241,44.2919,16446424.255563
2019-02-06,44.1331,44.5258,44.1114,44.2465,13510657.000749
2019-02-07,44.1331,44.3186,42.8897,43.2252,26908104.674662
2019-02-08,43.0969,43.1868,42.3055,42.8374,22960976.71619
2019-02-11,43.0347,43.1157,42.5937,42.8374,17793499.31572
2019-02-12,43.1591,44.4626,43.1591,44.0956,24509243.667674
2019-02-13,44.2653,44.6867,43.9505,44.068,15318532.407481
2019-02-14,43.7176,43.9682,43.1768,43.618,18305846.610165
2019-02-15,44.1331,44.4262,43.5913,44.2465,21520326.318127
2019-02-19,44.0778,44.6097,43.8893,44.3926,16821126.900585
2019-02-20,44.436,44.8406,44.3186,44.7784,18624110.783984
2019-02-21,44.7321,44.8494,44.3876,44.5535,18842352.577958
2019-02-22,44.5909,44.7222,44.0038,44.068,17629274.045411
2019-02-25,44.2831,45.1554,44.2742,44.6443,18425570.874542
2019-02-26,44.4893,45.0745,44.3571,44.5811,18908014.717148
2019-02-27,44.5811,44.9768,44.3738,44.8584,19416552.764399
2019-02-28,44.9294,45.0665,44.7044,44.8494,19785503.53736
2019-03-01,45.1554,45.7021,44.8328,44.9768,21192673.297471
2019-03-04,45.2096,45.7583,44.6689,45.0479,18573448.505654
2019-03-05,44.9768,44.9935,44.3423,44.8494,15835230.08719
2019-03-06,44.9206,45.1406,44.6551,44.7873,15808029.285595
2019-03-07,44.6867,44.814,44.3107,44.6601,21187884.124223
2019-03-08,44.2831,44.8584,44.2021,44.7686,19355426.456665
2019-03-11,44.9482,45.0389,44.6166,44.7321,21659963.247408
2019-03-12,44.7498,44.9886,44.5357,44.6363,20355811.380499
2019-03-13,44.8328,45.0231,44.5999,44.8781,24079996.534692
2019-03-14,45.0133,45.6596,44.885,45.264,22426383.985614
2019-03-15,45.1455,45.6686,44.9482,45.5422,51300114.934465
2019-03-18,45.7021,46.8113,45.6932,46.5034,26522854.904127
2019-03-19,47.1241,47.1241,46.153,46.2162,22149651.651917
2019-03-20,46.0179,46.3593,45.2452,45.3084,22951047.744652
2019-03-21,44.9294,45.0745,44.1963,44.8228,26844824.96169
2019-03-22,44.2742,44.4716,43.1492,43.4275,31119728.558245
2019-03-25,43.5272,43.9505,43.016,43.2252,19163597.064627
2019-03-26,43.618,44.0867,43.5203,44.059,18898939.000768
2019-03-27,43.9949,44.2189,43.5588,43.8429,18812628.492109
2019-03-28,43.8075,44.2417,43.466,44.1331,17666393.684872
2019-03-29,44.7686,44.7686,42.9687,43.4363,59613373.855664
2019-04-01,43.537,43.9584,43.3041,43.8795,46737184.013728
2019-04-02,43.6634,43.9416,43.1157,43.3377,39371200.456316
2019-04-03,43.5736,43.9337,43.2252,43.9239,33778887.110157
2019-04-04,44.0038,44.6601,43.9416,44.2001,21424573.254172
2019-04-05,44.2831,44.4172,43.691,43.8509,26402257.11725
2019-04-08,43.7255,44.141,43.6712,43.9416,20996406.370593
2019-04-09,43.7611,43.7788,43.164,43.2755,25477444.050168
2019-04-10,43.2252,43.3219,42.6065,42.9607,34459069.288773
2019-04-11,43.1255,43.3811,42.5937,42.9173,37445682.241374
2019-04-12,42.9262,43.8893,41.4065,41.7923,78168570.605208
2019-04-15,41.2358,42.3055,41.0473,42.045,38882189.994444
2019-04-16,42.1437,43.0347,42.1338,42.8374,28051014.624212
2019-04-17,43.1157,43.1157,42.1782,42.7466,27969637.18694
2019-04-18,42.6469,43.0347,42.3588,42.7732,24935975.62334
2019-04-22,42.6203,42.7012,42.342,42.4871,17767583.463697
2019-04-23,42.4318,42.642,42.2059,42.5661,18281190.373535
2019-04-24,42.3055,42.8709,42.2798,42.6825,19835699.666792
2019-04-25,42.4032,43.1157,42.1693,42.7101,25632394.984131
2019-04-26,42.72,43.1354,42.6114,43.1157,14500399.542556
2019-04-29,43.1255,43.8597,43.1157,43.3939,18820037.219494
2019-04-30,43.466,43.6544,43.2489,43.5203,20606995.714456
2019-05-01,43.4363,43.914,43.1443,43.3565,19513477.280803
2019-05-02,43.466,43.5913,43.0189,43.4196,18780452.057707
2019-05-03,43.618,43.8429,43.466,43.7354,18433821.710045
2019-05-06,43.1443,43.8025,43.0437,43.537,21446609.936665
2019-05-07,43.1966,43.2943,42.1693,42.4032,26607179.213132
2019-05-08,42.3055,42.5295,42.0815,42.2542,22041182.856704
2019-05-09,41.7519,42.5078,41.5526,42.4239,25611777.015677
2019-05-10,42.1239,42.9963,41.8545,42.796,22016469.871514
2019-05-13,42.0065,42.6509,41.9878,42.0529,25675492.476532
2019-05-14,42.0963,42.5975,41.7341,42.1959,23431105.107571
2019-05-15,41.7717,42.0716,41.2901,41.6078,22170494.587883
2019-05-16,41.7421,42.2345,41.5348,41.6611,22876388.931721
2019-05-17,41.2447,41.965,41.216,41.4795,24539524.092101
2019-05-20,41.4075,41.671,41.1174,41.2536,20772376.22334
2019-05-21,41.4075,42.0795,41.3157,42.0529,20289877.658907
2019-05-22,41.817,42.0332,41.7134,41.8447,14493298.878791
2019-05-23,41.599,41.6256,40.9033,41.3552,19438567.152815
2019-05-24,41.5348,42.0716,41.3819,41.9068,14791226.800231
2019-05-28,41.817,41.9788,41.3641,41.3819,22017852.104334
2019-05-29,41.2002,41.4578,40.9635,41.2802,17692465.595438
2019-05-30,41.4706,41.6177,40.7306,40.8895,15177297.398172
2019-05-31,40.4187,40.7168,40.1385,40.2726,19324944.372172
2019-06-03,40.1553,40.9447,40.1197,40.4098,22224593.194288
2019-06-04,40.9901,41.5348,40.8539,41.4618,23226722.123023
2019-06-05,41.6345,41.6562,41.1174,41.6256,15099606.590667
2019-06-06,41.516,41.9256,41.2536,41.6799,17650263.919617
2019-06-07,41.6611,41.897,41.3404,41.4164,16503950.06974
2019-06-10,41.8071,42.489,41.8071,41.9976,16793329.225727
2019-06-11,41.6078,42.1683,41.5436,41.9878,16612233.41876
2019-06-12,41.7617,41.9976,40.6447,40.7641,24756308.664083
2019-06-13,40.9359,41.4164,40.773,41.1075,17219438.973949
2019-06-14,41.1252,41.5624,40.7,41.3819,17790223.099657
2019-06-17,41.3739,41.7717,40.9723,41.0908,14785639.093652
2019-06-18,41.072,42.1061,40.8983,41.8447,20504425.729544
2019-06-19,42.1871,42.4338,41.4115,41.4341,19597113.5135
2019-06-20,41.6256,41.7421,41.0582,41.6256,21158957.558337
2019-06-21,41.6078,42.5591,41.5624,42.5591,43172563.654226
2019-06-24,42.2542,42.3776,41.962,41.9976,24077691.124379
2019-06-25,41.8713,42.2345,41.2348,41.8802,22931379.301237
2019-06-26,41.9434,42.0026,41.5526,41.5714,18847022.173881
2019-06-27,41.9522,42.2384,41.8545,42.0154,14753929.821514
2019-06-28,42.489,43.2953,42.4792,42.9499,34187681.453534
2019-07-01,43.4591,43.6762,43.0229,43.2864,16660461.589145
2019-07-02,43.1344,43.3871,42.5837,42.869,13338967.267861
2019-07-03,42.9321,43.3781,42.641,43.2578,11500321.980359
2019-07-05,43.6594,43.7413,43.2676,43.3584,11900441.900756
2019-07-08,43.0229,43.5548,42.941,43.1433,14530998.164274
2019-07-09,42.9321,43.4689,42.8512,43.4127,13876339.664586
2019-07-10,43.2676,43.3959,42.6963,42.796,14085497.635242
2019-07-11,42.8512,43.1818,42.7101,42.787,21760668.636726
2019-07-12,42.7693,43.0417,42.5877,42.9863,14093963.304585
2019-07-15,43.0229,43.0673,42.1505,42.3962,23509180.994601
2019-07-16,42.4052,42.6321,41.0444,41.1174,41368036.412626
2019-07-17,41.0286,41.521,40.9723,41.0365,26994667.511747
2019-07-18,41.0444,41.7717,41.0187,41.59,21387388.759212
2019-07-19,41.7144,42.1239,41.6256,41.7815,24070912.711374
2019-07-22,41.6512,42.2542,41.5398,42.1871,19802565.600413
2019-07-23,42.3686,43.1916,42.3518,42.8433,23301784.256087
2019-07-24,42.9321,43.994,42.9143,43.9762,32343662.279925
2019-07-25,44.0403,44.2327,43.5775,43.6505,22653810.939623
2019-07-26,43.7058,44.7567,43.6308,44.7478,23843377.327078
2019-07-29,44.8208,44.9926,43.7314,43.8223,21096567.58174
2019-07-30,43.5775,44.1054,43.4689,44.067,15652328.459926
2019-07-31,43.8045,44.4588,43.6673,43.9406,25805643.275728
2019-08-01,43.9406,44.1459,42.6153,42.715,24974680.169055
2019-08-02,42.715,43.2154,42.0884,43.0575,22209721.017692
2019-08-05,42.2059,42.4792,41.6177,41.8802,29871757.767278
2019-08-06,42.3065,42.6874,41.59,42.5975,21424350.313394
2019-08-07,41.817,41.8871,41.0532,41.5812,30661172.819953
2019-08-08,41.967,42.8108,41.8101,42.5897,22520650.43993
2019-08-09,42.2423,42.8285,41.9926,42.4989,21556268.424936
