Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2023-04-14,64.1868667602539,68.88999938964844,69.30000305175781,68.56999969482422,69.16000366210938,9064700
2023-04-17,64.54092407226562,69.2699966430664,69.38999938964844,68.58000183105469,69.01000213623047,7806900
2023-04-18,64.20550537109375,68.91000366210938,69.44000244140625,68.6500015258789,69.30000305175781,7783100
2023-04-19,64.69933319091797,69.44000244140625,69.6500015258789,68.9800033569336,69.08000183105469,10317300
2023-04-20,64.6806869506836,69.41999816894531,69.69000244140625,69.01000213623047,69.5,7368700
2023-04-21,64.86703491210938,69.62000274658203,70.11000061035156,69.20999908447266,69.87000274658203,7037800
2023-04-24,65.1931381225586,69.97000122070312,70.08999633789062,69.18000030517578,69.5999984741211,6789500
2023-04-25,65.1279296875,69.9000015258789,70.27999877929688,69.69000244140625,69.70999908447266,10251600
2023-04-26,63.599876403808594,68.26000213623047,69.58000183105469,68.18000030517578,69.36000061035156,14756900
2023-04-27,64.36390686035156,69.08000183105469,69.13999938964844,68.4000015258789,68.45999908447266,12466700
2023-04-28,64.27073669433594,68.9800033569336,69.38999938964844,68.55000305175781,68.87999725341797,12123400
2023-05-01,64.3825454711914,69.0999984741211,69.7699966430664,68.76000213623047,68.81999969482422,10508100
2023-05-02,63.599876403808594,68.26000213623047,69.22000122070312,67.87000274658203,69.04000091552734,11465500
2023-05-03,63.42285919189453,68.06999969482422,69.05000305175781,67.98999786376953,68.63999938964844,11857200
2023-05-04,63.90735626220703,68.58999633789062,68.86000061035156,67.55000305175781,68.19000244140625,14631100
2023-05-05,64.31731414794922,69.02999877929688,69.19999694824219,68.36000061035156,68.36000061035156,11416600
2023-05-08,64.12164306640625,68.81999969482422,69.45999908447266,68.58999633789062,68.95999908447266,8286700
2023-05-09,64.03779602050781,68.7300033569336,68.91000366210938,68.23999786376953,68.66000366210938,10281100
2023-05-10,64.62478637695312,69.36000061035156,69.54000091552734,68.66000366210938,69.16000366210938,10708300
2023-05-11,63.963253021240234,68.6500015258789,69.41999816894531,68.33000183105469,69.4000015258789,14874100
2023-05-12,64.31731414794922,69.02999877929688,69.47000122070312,68.62000274658203,69.02999877929688,11874100
2023-05-15,63.5067138671875,68.16000366210938,69.38999938964844,67.87999725341797,69.29000091552734,13185100
2023-05-16,62.09980010986328,66.6500015258789,68.20999908447266,66.61000061035156,68.08000183105469,14004000
2023-05-17,61.876182556152344,66.41000366210938,66.87999725341797,66.12999725341797,66.86000061035156,17088300
2023-05-18,61.689823150634766,66.20999908447266,66.27999877929688,65.62999725341797,66.0999984741211,16167800
2023-05-19,61.5966682434082,66.11000061035156,66.88999938964844,66.06999969482422,66.5199966430664,12472000
2023-05-22,61.615291595458984,66.12999725341797,66.62000274658203,65.88999938964844,66.27999877929688,9494700
2023-05-23,61.400997161865234,65.9000015258789,66.55000305175781,65.72000122070312,65.87999725341797,12064000
2023-05-24,61.0003547668457,65.47000122070312,66.05000305175781,65.36000061035156,65.80999755859375,11563800
2023-05-25,60.180423736572266,64.58999633789062,65.37999725341797,64.12999725341797,65.3499984741211,16126100
2023-05-26,60.180423736572266,64.58999633789062,64.63999938964844,63.93000030517578,64.48999786376953,16593900
2023-05-30,59.94749450683594,64.33999633789062,65.02999877929688,64.23999786376953,64.69999694824219,15582900
2023-05-31,60.49721908569336,64.93000030517578,65.22000122070312,63.959999084472656,64.37000274658203,17133100
2023-06-01,60.04998779296875,64.44999694824219,65.13999938964844,64.05000305175781,65.05000305175781,18653200
2023-06-02,60.67424392700195,65.12000274658203,65.37000274658203,63.970001220703125,64.12000274658203,23045800
2023-06-05,60.96308517456055,65.43000030517578,66.13999938964844,65.12000274658203,65.26000213623047,12044500
2023-06-06,60.91649627685547,65.37999725341797,65.83999633789062,65.19999694824219,65.7300033569336,12861600
2023-06-07,61.950714111328125,66.48999786376953,66.6500015258789,65.02999877929688,65.43000030517578,19264800
2023-06-08,62.220924377441406,66.77999877929688,66.87999725341797,65.97000122070312,66.47000122070312,14659100
2023-06-09,61.85755157470703,66.38999938964844,66.8499984741211,66.3499984741211,66.80000305175781,13316300
2023-06-12,61.7457389831543,66.2699966430664,66.62000274658203,66.0,66.44000244140625,11483700
2023-06-13,61.736427307128906,66.26000213623047,66.48999786376953,65.76000213623047,65.87000274658203,11868600
2023-06-14,61.699161529541016,66.22000122070312,67.01000213623047,66.08999633789062,66.5,14023600
2023-06-15,62.3699951171875,66.94000244140625,67.0999984741211,66.33000183105469,66.47000122070312,13701200
2023-06-16,62.70541763305664,67.30000305175781,67.83999633789062,67.05000305175781,67.0999984741211,13685100
2023-06-20,61.97001266479492,65.9800033569336,66.70999908447266,65.91000366210938,66.56999969482422,12925400
2023-06-21,62.46780776977539,66.51000213623047,66.58000183105469,65.02999877929688,65.75,10722700
2023-06-22,61.98878860473633,66.0,66.88999938964844,65.80999755859375,66.76000213623047,10000400
2023-06-23,61.077735900878906,65.02999877929688,66.41999816894531,64.94000244140625,66.19000244140625,12719600
2023-06-26,61.67884826660156,65.66999816894531,65.87000274658203,64.88999938964844,65.13999938964844,10267600
2023-06-27,61.697635650634766,65.69000244140625,65.91999816894531,65.4800033569336,65.72000122070312,8510400
2023-06-28,60.78658676147461,64.72000122070312,65.66999816894531,64.55000305175781,65.66999816894531,14723800
2023-06-29,60.78658676147461,64.72000122070312,65.08000183105469,64.06999969482422,64.20999908447266,14653900
2023-06-30,61.46283721923828,65.44000244140625,65.51000213623047,64.77999877929688,64.80999755859375,13926600
2023-07-03,61.92304611206055,65.93000030517578,65.95999908447266,65.08000183105469,65.30000305175781,8164600
2023-07-05,62.627471923828125,66.68000030517578,67.18000030517578,65.61000061035156,65.69999694824219,19169000
2023-07-06,61.86669158935547,65.87000274658203,66.33999633789062,65.51000213623047,66.1500015258789,15422800
2023-07-07,61.415870666503906,65.38999938964844,65.8499984741211,65.22000122070312,65.44000244140625,12892500
2023-07-10,61.15288543701172,65.11000061035156,65.5,64.58999633789062,65.27999877929688,12410100
2023-07-11,61.91365432739258,65.91999816894531,65.94000244140625,65.0,65.23999786376953,11437200
2023-07-12,62.815303802490234,66.87999725341797,66.95999908447266,66.0,66.12000274658203,13327500
2023-07-13,63.03133773803711,67.11000061035156,67.12999725341797,66.63999938964844,66.87999725341797,9917700
2023-07-14,62.78712844848633,66.8499984741211,67.13999938964844,66.47000122070312,66.94000244140625,10141200
2023-07-17,62.063934326171875,66.08000183105469,66.77999877929688,66.05000305175781,66.62999725341797,10630400
2023-07-18,61.584930419921875,65.56999969482422,66.58999633789062,64.98999786376953,66.0199966430664,18132900
2023-07-19,62.21420669555664,66.23999786376953,66.62999725341797,65.62000274658203,65.62000274658203,13577000
2023-07-20,63.35066223144531,67.44999694824219,67.55000305175781,66.08000183105469,66.41999816894531,16664500
2023-07-21,64.29928588867188,68.45999908447266,68.7300033569336,67.5999984741211,67.72000122070312,18372500
2023-07-24,64.13021850585938,68.27999877929688,68.68000030517578,67.95999908447266,68.55999755859375,13242300
2023-07-25,64.24292755126953,68.4000015258789,68.61000061035156,67.98999786376953,68.19999694824219,8350800
2023-07-26,64.24292755126953,68.4000015258789,69.16000366210938,68.08000183105469,68.22000122070312,11579100
2023-07-27,63.10647964477539,67.19000244140625,68.41999816894531,67.05000305175781,68.12999725341797,16065100
2023-07-28,62.965579986572266,67.04000091552734,67.9000015258789,66.70999908447266,67.62999725341797,13216100
2023-07-31,62.9937629699707,67.06999969482422,67.58000183105469,66.76000213623047,67.30999755859375,12523500
2023-08-01,62.223602294921875,66.25,67.33999633789062,66.20999908447266,66.98999786376953,13459800
2023-08-02,62.223602294921875,66.25,66.55999755859375,65.87000274658203,65.9800033569336,15167500
2023-08-03,60.80536651611328,64.73999786376953,66.0999984741211,64.68000030517578,66.05000305175781,20633200
2023-08-04,60.100955963134766,63.9900016784668,65.33000183105469,63.709999084472656,64.91000366210938,18247000
2023-08-07,60.09156036376953,63.97999954223633,64.52999877929688,63.959999084472656,64.2300033569336,12565900
2023-08-08,60.37332534790039,64.27999877929688,64.30999755859375,63.380001068115234,63.970001220703125,15175100
2023-08-09,60.504817962646484,64.41999816894531,64.98999786376953,64.13999938964844,64.25,13193700
2023-08-10,60.316978454589844,64.22000122070312,65.06999969482422,64.02999877929688,64.68000030517578,13692200
2023-08-11,60.64570236206055,64.56999969482422,64.66000366210938,64.08000183105469,64.27999877929688,12168100
2023-08-14,60.16669464111328,64.05999755859375,64.56999969482422,63.779998779296875,64.52999877929688,10774800
2023-08-15,59.189903259277344,63.02000045776367,63.720001220703125,62.97999954223633,63.689998626708984,15189500
2023-08-16,59.45288848876953,63.29999923706055,63.58000183105469,63.04999923706055,63.290000915527344,12514200
2023-08-17,59.32139587402344,63.15999984741211,63.9900016784668,63.130001068115234,63.369998931884766,11876400
2023-08-18,59.631343841552734,63.4900016784668,63.63999938964844,63.09000015258789,63.150001525878906,12837800
2023-08-21,59.25565719604492,63.09000015258789,63.470001220703125,62.59000015258789,63.29999923706055,12081000
2023-08-22,59.42471694946289,63.27000045776367,63.45000076293945,62.810001373291016,63.04999923706055,13531100
2023-08-23,59.65951919555664,63.52000045776367,63.68000030517578,63.08000183105469,63.61000061035156,13386000
2023-08-24,59.312007904052734,63.150001525878906,64.27999877929688,63.09000015258789,63.40999984741211,12966900
2023-08-25,59.7628288269043,63.630001068115234,63.95000076293945,63.20000076293945,63.2400016784668,12490500
2023-08-28,59.75343704223633,63.619998931884766,64.08999633789062,63.4900016784668,63.7400016784668,8663200
2023-08-29,59.97885513305664,63.86000061035156,64.05000305175781,63.439998626708984,63.70000076293945,11873100
2023-08-30,59.70648193359375,63.56999969482422,64.06999969482422,63.33000183105469,63.650001525878906,11240400
2023-08-31,59.13355255126953,62.959999084472656,63.880001068115234,62.939998626708984,63.81999969482422,13771100
2023-09-01,58.833003997802734,62.63999938964844,63.5099983215332,62.150001525878906,63.290000915527344,14387700
2023-09-05,57.931339263916016,61.68000030517578,62.63999938964844,61.34000015258789,62.599998474121094,18825300
2023-09-06,58.062828063964844,61.81999969482422,61.88999938964844,61.41999816894531,61.77000045776367,19470100
2023-09-07,58.8236083984375,62.630001068115234,63.130001068115234,62.189998626708984,62.349998474121094,16874300
2023-09-08,59.34017562866211,63.18000030517578,63.290000915527344,62.540000915527344,62.7400016784668,16260700
2023-09-11,59.58437728881836,63.439998626708984,63.77000045776367,63.09000015258789,63.11000061035156,13511800
2023-09-12,59.65951919555664,63.52000045776367,63.70000076293945,63.0099983215332,63.43000030517578,11047400
2023-09-13,60.37332534790039,64.27999877929688,64.56999969482422,63.54999923706055,63.54999923706055,15060400
2023-09-14,61.256202697753906,65.22000122070312,65.26000213623047,64.58999633789062,64.68000030517578,13100500
2023-09-15,60.993221282958984,64.94000244140625,65.61000061035156,64.87000274658203,65.11000061035156,17398700
2023-09-18,60.94776916503906,64.37000274658203,64.58000183105469,63.91999816894531,64.45999908447266,9567500
2023-09-19,60.616363525390625,64.0199966430664,64.55000305175781,64.0,64.31999969482422,12444500
2023-09-20,60.673179626464844,64.08000183105469,64.75,63.88999938964844,64.27999877929688,9368000
2023-09-21,60.0388069152832,63.40999984741211,64.1500015258789,63.380001068115234,64.02999877929688,12814300
2023-09-22,59.92518997192383,63.290000915527344,63.709999084472656,62.869998931884766,63.130001068115234,12297700
2023-09-25,59.8399772644043,63.20000076293945,63.25,62.540000915527344,62.91999816894531,12364900
2023-09-26,58.050453186035156,61.310001373291016,63.0099983215332,61.13999938964844,62.939998626708984,23416700
2023-09-27,56.93318557739258,60.130001068115234,61.34000015258789,59.970001220703125,61.189998626708984,26021100
2023-09-28,55.702301025390625,58.83000183105469,60.47999954223633,58.7400016784668,60.36000061035156,38594900
2023-09-29,55.7969856262207,58.93000030517578,59.81999969482422,58.61000061035156,59.34000015258789,22865000
2023-10-02,53.20265197753906,56.189998626708984,58.59000015258789,55.52000045776367,58.59000015258789,55822700
2023-10-03,53.81809997558594,56.84000015258789,57.029998779296875,54.93000030517578,55.75,57618200
2023-10-04,53.76128387451172,56.779998779296875,57.2400016784668,55.88999938964844,57.130001068115234,29498600
2023-10-05,53.44883728027344,56.45000076293945,56.79999923706055,55.900001525878906,56.630001068115234,28145000
2023-10-06,54.206298828125,57.25,57.38999938964844,54.77000045776367,55.75,34101100
2023-10-09,54.74599838256836,57.81999969482422,57.81999969482422,56.90999984741211,57.150001525878906,20243800
2023-10-10,55.493995666503906,58.61000061035156,58.63999938964844,57.81999969482422,57.81999969482422,30707200
2023-10-11,56.393489837646484,59.560001373291016,59.61000061035156,58.52000045776367,58.939998626708984,26673700
2023-10-12,55.52239990234375,58.63999938964844,59.61000061035156,58.11000061035156,59.2599983215332,27543300
2023-10-13,56.14731216430664,59.29999923706055,59.68000030517578,58.880001068115234,59.029998779296875,19784400
2023-10-16,56.724884033203125,59.90999984741211,60.130001068115234,58.959999084472656,59.41999816894531,19777400
2023-10-17,56.57339096069336,59.75,60.130001068115234,59.310001373291016,59.400001525878906,18480200
2023-10-18,56.08102798461914,59.22999954223633,60.04999923706055,58.849998474121094,59.689998626708984,23363500
2023-10-19,55.52239990234375,58.63999938964844,59.59000015258789,58.599998474121094,59.040000915527344,19681900
2023-10-20,54.94483184814453,58.029998779296875,59.06999969482422,58.02000045776367,58.5,20022000
2023-10-23,54.48088836669922,57.540000915527344,58.369998931884766,57.040000915527344,57.5,20520600
2023-10-24,55.882198333740234,59.02000045776367,59.2599983215332,58.22999954223633,58.40999984741211,23597200
2023-10-25,56.19465637207031,59.349998474121094,59.470001220703125,58.68000030517578,58.91999816894531,20654700
2023-10-26,56.67753982543945,59.86000061035156,60.38999938964844,59.4900016784668,59.5099983215332,23587300
2023-10-27,55.60761260986328,58.72999954223633,59.939998626708984,58.54999923706055,59.599998474121094,20251200
2023-10-30,56.03369140625,59.18000030517578,59.56999969482422,58.529998779296875,58.97999954223633,14269600
2023-10-31,56.516578674316406,59.689998626708984,59.75,59.0,59.41999816894531,10682300
2023-11-01,57.160423278808594,60.369998931884766,60.72999954223633,59.189998626708984,59.77000045776367,23261500
2023-11-02,58.2303466796875,61.5,61.81999969482422,60.400001525878906,60.5,25550100
2023-11-03,58.57120895385742,61.86000061035156,62.650001525878906,61.84000015258789,62.56999969482422,22573600
2023-11-06,58.419715881347656,61.70000076293945,62.16999816894531,61.63999938964844,61.970001220703125,19120000
2023-11-07,57.99363708496094,61.25,61.810001373291016,61.150001525878906,61.72999954223633,18842300
2023-11-08,57.567569732666016,60.79999923706055,61.0099983215332,60.119998931884766,60.9900016784668,21647800
2023-11-09,56.81010055541992,60.0,61.099998474121094,59.970001220703125,60.90999984741211,16097800
2023-11-10,57.11307907104492,60.31999969482422,60.4900016784668,59.91999816894531,60.27000045776367,14015100
2023-11-13,56.431358337402344,59.599998474121094,60.33000183105469,59.5099983215332,60.189998626708984,15579800
2023-11-14,58.68482971191406,61.97999954223633,62.029998779296875,60.81999969482422,60.939998626708984,28659100
2023-11-15,58.50492858886719,61.790000915527344,62.689998626708984,61.650001525878906,61.810001373291016,24831400
2023-11-16,58.817386627197266,62.119998931884766,62.619998931884766,62.06999969482422,62.29999923706055,17325200
2023-11-17,58.97834777832031,62.290000915527344,62.529998779296875,61.95000076293945,62.459999084472656,11939500
2023-11-20,58.79844665527344,62.099998474121094,62.34000015258789,61.279998779296875,62.0,14158300
2023-11-21,58.921539306640625,62.22999954223633,62.36000061035156,61.650001525878906,62.04999923706055,10144200
2023-11-22,59.205589294433594,62.529998779296875,62.54999923706055,61.939998626708984,62.45000076293945,8959800
2023-11-24,59.35707473754883,62.689998626708984,62.70000076293945,62.279998779296875,62.52000045776367,4899300
2023-11-27,59.45176696777344,62.790000915527344,62.91999816894531,62.290000915527344,62.7400016784668,12416600
2023-11-28,59.641136169433594,62.9900016784668,63.45000076293945,62.54999923706055,62.79999923706055,14707600
2023-11-29,59.167720794677734,62.4900016784668,63.2599983215332,62.27000045776367,63.0099983215332,17903200
2023-11-30,59.42335510253906,62.7599983215332,62.84000015258789,62.2400016784668,62.66999816894531,15241800
2023-12-01,60.15242004394531,63.529998779296875,63.540000915527344,62.380001068115234,62.790000915527344,14671100
2023-12-04,59.91571044921875,63.279998779296875,63.810001373291016,62.959999084472656,63.22999954223633,15257900
2023-12-05,59.48964309692383,62.83000183105469,63.349998474121094,62.58000183105469,63.34000015258789,11268300
2023-12-06,60.28498077392578,63.66999816894531,63.689998626708984,63.02000045776367,63.11000061035156,13408900
2023-12-07,60.15242004394531,63.529998779296875,63.9900016784668,63.2400016784668,63.7599983215332,10938300
2023-12-08,60.0388069152832,63.40999984741211,63.70000076293945,62.939998626708984,63.43000030517578,12001400
2023-12-11,60.427005767822266,63.81999969482422,63.900001525878906,63.08000183105469,63.08000183105469,11224400
2023-12-12,60.18082809448242,63.560001373291016,63.939998626708984,63.06999969482422,63.90999984741211,10884100
2023-12-13,62.45323181152344,65.95999908447266,65.95999908447266,63.290000915527344,63.630001068115234,21726000
2023-12-14,61.63895797729492,65.0999984741211,66.69999694824219,64.97000122070312,66.36000061035156,32484100
2023-12-15,60.56903076171875,63.970001220703125,64.77999877929688,63.5,64.44999694824219,26563700
2023-12-18,60.43235397338867,63.22999954223633,63.90999984741211,63.099998474121094,63.54999923706055,16253500
2023-12-19,60.776432037353516,63.59000015258789,63.66999816894531,63.18000030517578,63.45000076293945,12688900
2023-12-20,59.54351043701172,62.29999923706055,63.689998626708984,62.290000915527344,63.5099983215332,18325900
2023-12-21,59.64863204956055,62.40999984741211,62.84000015258789,61.970001220703125,62.5099983215332,15876800
2023-12-22,59.84934616088867,62.619998931884766,63.2400016784668,62.5,62.63999938964844,13223700
2023-12-26,60.2125358581543,63.0,63.2400016784668,62.5,62.52000045776367,9537500
2023-12-27,60.17430114746094,62.959999084472656,63.08000183105469,62.63999938964844,62.880001068115234,9492200
2023-12-28,60.60438919067383,63.40999984741211,63.5,62.7599983215332,62.7599983215332,8673200
2023-12-29,60.52793884277344,63.33000183105469,63.459999084472656,62.90999984741211,63.27000045776367,11239000
2024-01-02,61.4072265625,64.25,64.4000015258789,62.93000030517578,63.060001373291016,15379300
2024-01-03,61.63661193847656,64.48999786376953,64.61000061035156,63.790000915527344,64.2300033569336,16433200
2024-01-04,61.445457458496094,64.29000091552734,64.9000015258789,64.20999908447266,64.55999755859375,13311200
2024-01-05,61.674835205078125,64.52999877929688,64.83999633789062,63.90999984741211,64.19999694824219,13595200
2024-01-08,62.124046325683594,65.0,65.0199966430664,64.19000244140625,64.38999938964844,11717200
2024-01-09,61.61749267578125,64.47000122070312,64.76000213623047,64.33000183105469,64.66000366210938,14402700
2024-01-10,61.607933044433594,64.45999908447266,64.76000213623047,64.2300033569336,64.47000122070312,10926900
2024-01-11,60.17430114746094,62.959999084472656,64.26000213623047,62.7599983215332,64.25,22176800
2024-01-12,60.518375396728516,63.31999969482422,63.58000183105469,63.06999969482422,63.380001068115234,9768700
2024-01-16,59.85890579223633,62.630001068115234,63.18000030517578,62.47999954223633,63.0099983215332,15227000
2024-01-17,58.98917007446289,61.720001220703125,62.84000015258789,61.25,62.27000045776367,19589000
2024-01-18,58.358367919921875,61.060001373291016,61.470001220703125,60.709999084472656,61.40999984741211,19732000
2024-01-19,58.28190994262695,60.97999954223633,61.220001220703125,60.59000015258789,61.119998931884766,14119400
2024-01-22,57.985626220703125,60.66999816894531,61.40999984741211,60.40999984741211,60.959999084472656,20838100
2024-01-23,58.09075927734375,60.779998779296875,60.970001220703125,60.41999816894531,60.689998626708984,20550100
2024-01-24,57.297481536865234,59.95000076293945,61.29999923706055,59.86000061035156,61.20000076293945,25439100
2024-01-25,58.32969665527344,61.029998779296875,61.040000915527344,60.18000030517578,60.75,25258400
2024-01-26,58.50173568725586,61.209999084472656,61.439998626708984,61.0099983215332,61.189998626708984,18326600
2024-01-29,58.874481201171875,61.599998474121094,61.84000015258789,60.88999938964844,61.25,13027200
2024-01-30,58.85536575317383,61.58000183105469,61.95000076293945,61.04999923706055,61.45000076293945,18054500
2024-01-31,58.731117248535156,61.45000076293945,62.36000061035156,61.099998474121094,62.09000015258789,29821200
2024-02-01,59.84934616088867,62.619998931884766,62.619998931884766,60.90999984741211,61.189998626708984,25753600
2024-02-02,58.76934814453125,61.4900016784668,62.09000015258789,61.060001373291016,61.90999984741211,25917700
2024-02-05,57.54597473144531,60.209999084472656,60.93000030517578,60.18000030517578,60.88999938964844,19947500
2024-02-06,57.75624465942383,60.43000030517578,60.630001068115234,59.9900016784668,60.18000030517578,13778500
2024-02-07,57.794471740722656,60.470001220703125,60.79999923706055,60.150001525878906,60.66999816894531,11874300
2024-02-08,57.38350296020508,60.040000915527344,60.33000183105469,59.52000045776367,60.20000076293945,20877700
2024-02-09,57.60331726074219,60.27000045776367,60.33000183105469,59.75,59.869998931884766,14823900
2024-02-12,58.2723503112793,60.970001220703125,61.02000045776367,60.119998931884766,60.27000045776367,12609500
2024-02-13,57.307037353515625,59.959999084472656,60.939998626708984,59.13999938964844,60.630001068115234,22701100
2024-02-14,57.622440338134766,60.290000915527344,60.43000030517578,59.84000015258789,60.18000030517578,17435900
2024-02-15,58.58774948120117,61.29999923706055,61.349998474121094,60.47999954223633,60.47999954223633,17340400
2024-02-16,58.52084732055664,61.22999954223633,61.52000045776367,60.630001068115234,61.0,14957100
2024-02-20,58.48262023925781,61.189998626708984,61.88999938964844,61.060001373291016,61.119998931884766,11382000
2024-02-21,59.256778717041016,62.0,62.08000183105469,61.290000915527344,61.59000015258789,15785400
2024-02-22,58.79801940917969,61.52000045776367,61.779998779296875,61.04999923706055,61.5099983215332,15920800
2024-02-23,59.21854019165039,61.959999084472656,62.25,61.5,61.650001525878906,12286400
2024-02-26,58.05253219604492,60.7400016784668,61.70000076293945,60.630001068115234,61.65999984741211,12793500
2024-02-27,59.151649475097656,61.88999938964844,61.90999984741211,60.849998474121094,61.099998474121094,13743800
2024-02-28,59.3332405090332,62.08000183105469,62.16999816894531,61.68000030517578,61.81999969482422,11491800
2024-02-29,59.352352142333984,62.099998474121094,62.619998931884766,61.810001373291016,62.31999969482422,15337700
2024-03-01,58.98917007446289,61.720001220703125,61.91999816894531,60.959999084472656,61.90999984741211,21254100
2024-03-04,59.983150482177734,62.7599983215332,62.849998474121094,61.43000030517578,61.43000030517578,16510400
2024-03-05,59.811119079589844,62.58000183105469,63.970001220703125,62.31999969482422,62.95000076293945,24801400
2024-03-06,60.38457107543945,63.18000030517578,63.5,62.88999938964844,63.029998779296875,16326100
2024-03-07,60.776432037353516,63.59000015258789,63.86000061035156,63.470001220703125,63.70000076293945,10692100
2024-03-08,60.929351806640625,63.75,63.939998626708984,63.220001220703125,63.77000045776367,13755800
2024-03-11,61.235191345214844,64.06999969482422,64.20999908447266,63.41999816894531,63.65999984741211,10484100
2024-03-12,60.64262008666992,63.45000076293945,63.970001220703125,63.04999923706055,63.939998626708984,14744500
2024-03-13,61.0536003112793,63.880001068115234,64.44999694824219,63.7400016784668,63.95000076293945,12938900
2024-03-14,60.566165924072266,63.369998931884766,63.9900016784668,62.91999816894531,63.7400016784668,15934900
2024-03-15,60.652183532714844,63.459999084472656,63.79999923706055,63.11000061035156,63.16999816894531,17711800
2024-03-18,60.931644439697266,63.22999954223633,63.630001068115234,62.650001525878906,63.02000045776367,13421900
2024-03-19,61.471290588378906,63.790000915527344,63.849998474121094,63.20000076293945,63.380001068115234,9992700
2024-03-20,61.54837417602539,63.869998931884766,64.19999694824219,63.5099983215332,63.68000030517578,16310400
2024-03-21,61.4520149230957,63.77000045776367,64.47000122070312,63.7400016784668,64.04000091552734,20163900
2024-03-22,61.53874206542969,63.86000061035156,64.29000091552734,63.779998779296875,64.16999816894531,10529700
2024-03-25,61.82783508300781,64.16000366210938,64.19999694824219,63.77000045776367,64.04000091552734,11597100
2024-03-26,61.12437057495117,63.43000030517578,64.41999816894531,63.380001068115234,64.2300033569336,14915200
2024-03-27,62.83002853393555,65.19999694824219,65.19999694824219,63.83000183105469,63.900001525878906,17300200
2024-03-28,63.263675689697266,65.6500015258789,65.76000213623047,65.0199966430664,65.19000244140625,13746100
2024-04-01,62.87821578979492,65.25,65.7300033569336,64.83000183105469,65.66000366210938,11351300
2024-04-02,62.984214782714844,65.36000061035156,65.73999786376953,65.06999969482422,65.0999984741211,15106200
2024-04-03,62.733665466308594,65.0999984741211,65.52999877929688,64.86000061035156,65.3499984741211,13287100
2024-04-04,62.60839080810547,64.97000122070312,65.80000305175781,64.52999877929688,65.61000061035156,14678400
2024-04-05,62.79148864746094,65.16000366210938,65.33000183105469,64.23999786376953,64.55000305175781,16158000
2024-04-08,63.20584487915039,65.58999633789062,65.69999694824219,65.08000183105469,65.16999816894531,10071300
2024-04-09,63.552764892578125,65.94999694824219,66.08000183105469,65.54000091552734,65.7300033569336,12012600
2024-04-10,62.463844299316406,64.81999969482422,65.06999969482422,64.25,64.62999725341797,19140300
2024-04-11,62.33856964111328,64.69000244140625,65.2699966430664,64.25,65.19000244140625,12810600
2024-04-12,61.86638259887695,64.19999694824219,65.0,63.88999938964844,64.80999755859375,19922400
2024-04-15,61.297828674316406,63.61000061035156,64.91000366210938,63.369998931884766,64.63999938964844,14703900
2024-04-16,60.48835754394531,62.77000045776367,63.47999954223633,62.54999923706055,63.40999984741211,16453800
2024-04-17,61.75074768066406,64.08000183105469,64.23999786376953,63.060001373291016,63.18000030517578,14076400
2024-04-18,62.097660064697266,64.44000244140625,64.66000366210938,63.83000183105469,64.30000305175781,11144300
2024-04-19,63.05167007446289,65.43000030517578,65.56999969482422,64.54000091552734,64.61000061035156,18500300
2024-04-22,63.62986373901367,66.02999877929688,66.20999908447266,65.0199966430664,65.47000122070312,11729300
2024-04-23,63.92859649658203,66.33999633789062,66.76000213623047,65.83999633789062,66.0,11169000
2024-04-24,64.31404876708984,66.73999786376953,66.95999908447266,65.41000366210938,65.73999786376953,13063500
2024-04-25,64.48751068115234,66.91999816894531,67.19000244140625,66.0,66.58000183105469,15781200
2024-04-26,63.78404998779297,66.19000244140625,67.01000213623047,66.16000366210938,66.91999816894531,12273700
2024-04-29,64.65132904052734,67.08999633789062,67.20999908447266,66.58999633789062,66.6500015258789,14684100
2024-04-30,64.31404876708984,66.73999786376953,67.26000213623047,66.27999877929688,66.72000122070312,14862400
2024-05-01,65.05606842041016,67.51000213623047,68.12000274658203,66.47000122070312,66.7300033569336,21185900
2024-05-02,65.40299224853516,67.87000274658203,68.04000091552734,67.25,67.79000091552734,14304700
2024-05-03,65.92335510253906,68.41000366210938,68.62999725341797,67.80000305175781,68.4000015258789,14908500
2024-05-06,66.26063537597656,68.76000213623047,68.83000183105469,68.19999694824219,68.62000274658203,10610700
2024-05-07,67.01228332519531,69.54000091552734,69.5999984741211,68.9000015258789,69.05000305175781,14404100
2024-05-08,67.71573638916016,70.2699966430664,70.30999755859375,69.22000122070312,69.38999938964844,13854100
2024-05-09,68.7468490600586,71.33999633789062,71.41000366210938,70.06999969482422,70.22000122070312,24274600
2024-05-10,68.67938995361328,71.2699966430664,71.8499984741211,71.06999969482422,71.73999786376953,19564600
2024-05-13,68.67938995361328,71.2699966430664,71.86000061035156,71.12999725341797,71.51000213623047,10609600
2024-05-14,68.86248779296875,71.45999908447266,71.68000030517578,71.05999755859375,71.58000183105469,11783200
2024-05-15,69.89360046386719,72.52999877929688,72.7300033569336,72.08000183105469,72.19999694824219,14588300
2024-05-16,69.65267181396484,72.27999877929688,72.91000366210938,72.16999816894531,72.56999969482422,12661200
2024-05-17,69.71048736572266,72.33999633789062,72.51000213623047,71.94000244140625,72.19000244140625,10857800
2024-05-20,69.59486389160156,72.22000122070312,72.5,72.05999755859375,72.5,6915200
