Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2017-03-01,36.767913818359375,46.810001373291016,47.16999816894531,46.61000061035156,46.95000076293945,14373700
2017-03-02,36.35162353515625,46.279998779296875,47.09000015258789,46.040000915527344,47.08000183105469,8477000
2017-03-03,36.78363037109375,46.83000183105469,47.060001373291016,46.220001220703125,46.27000045776367,11404300
2017-03-06,36.579410552978516,46.56999969482422,46.63999938964844,45.97999954223633,46.529998779296875,9332600
2017-03-07,36.39089584350586,46.33000183105469,46.790000915527344,46.209999084472656,46.650001525878906,9411000
2017-03-08,36.43801498413086,46.38999938964844,47.33000183105469,46.34000015258789,46.970001220703125,11464700
2017-03-09,36.66581726074219,46.68000030517578,47.119998931884766,46.540000915527344,46.599998474121094,11135400
2017-03-10,36.516571044921875,46.4900016784668,47.09000015258789,46.209999084472656,47.040000915527344,8579400
2017-03-13,36.335906982421875,46.2599983215332,46.75,46.22999954223633,46.68000030517578,7160400
2017-03-14,36.28092575073242,46.189998626708984,46.2599983215332,45.72999954223633,46.2599983215332,6916200
2017-03-15,36.01386642456055,45.849998474121094,46.630001068115234,45.68000030517578,46.2599983215332,10796100
2017-03-16,36.39089584350586,46.33000183105469,46.59000015258789,46.02000045776367,46.16999816894531,9284100
2017-03-17,35.361915588378906,45.02000045776367,46.36000061035156,44.93000030517578,46.2599983215332,13474500
2017-03-20,35.02417755126953,44.59000015258789,44.959999084472656,44.33000183105469,44.7400016784668,9734200
2017-03-21,33.50821304321289,42.65999984741211,44.93000030517578,42.41999816894531,44.77000045776367,20018400
2017-03-22,33.15475082397461,42.209999084472656,42.75,41.63999938964844,42.15999984741211,19046600
2017-03-23,33.4532356262207,42.59000015258789,42.97999954223633,41.779998779296875,41.97999954223633,14888800
2017-03-24,33.351112365722656,42.459999084472656,43.0,42.150001525878906,42.779998779296875,10815300
2017-03-27,32.65989685058594,41.58000183105469,41.720001220703125,40.060001373291016,40.65999984741211,21631100
2017-03-28,33.374691009521484,42.4900016784668,42.77000045776367,41.56999969482422,41.58000183105469,12944900
2017-03-29,33.6181755065918,42.79999923706055,43.25,42.540000915527344,43.09000015258789,14543900
2017-03-30,34.113033294677734,43.43000030517578,43.709999084472656,42.79999923706055,42.849998474121094,11264300
2017-03-31,33.64960479736328,42.84000015258789,43.25,42.66999816894531,43.25,11203300
2017-04-03,33.5474739074707,42.709999084472656,42.9900016784668,42.08000183105469,42.810001373291016,12531800
2017-04-04,33.3903923034668,42.5099983215332,42.84000015258789,42.349998474121094,42.540000915527344,7837100
2017-04-05,32.785579681396484,41.7400016784668,43.099998474121094,41.61000061035156,43.0099983215332,12455100
2017-04-06,33.06048583984375,42.09000015258789,42.369998931884766,41.43000030517578,41.630001068115234,9520900
2017-04-07,32.95052719116211,41.95000076293945,42.25,41.41999816894531,41.619998931884766,9319600
2017-04-10,32.91910171508789,41.90999984741211,42.150001525878906,41.38999938964844,41.900001525878906,8677200
2017-04-11,32.65989685058594,41.58000183105469,41.779998779296875,40.9900016784668,41.560001373291016,10318400
2017-04-12,32.259315490722656,41.06999969482422,41.52000045776367,41.0099983215332,41.5,10440600
2017-04-13,31.960834503173828,40.689998626708984,41.68000030517578,40.5,40.83000183105469,10516500
2017-04-17,32.589202880859375,41.4900016784668,41.54999923706055,40.58000183105469,40.779998779296875,7959700
2017-04-18,32.36927032470703,41.209999084472656,41.54999923706055,40.75,40.9900016784668,13872400
2017-04-19,33.02122116088867,42.040000915527344,42.939998626708984,41.959999084472656,42.310001373291016,19850300
2017-04-20,33.38253402709961,42.5,42.7599983215332,42.099998474121094,42.61000061035156,13816200
2017-04-21,32.832698822021484,41.79999923706055,42.61000061035156,41.709999084472656,42.209999084472656,12951300
2017-04-24,34.21514129638672,43.560001373291016,43.72999954223633,43.189998626708984,43.38999938964844,16188100
2017-04-25,34.7728157043457,44.27000045776367,44.45000076293945,43.91999816894531,43.97999954223633,13857600
2017-04-26,34.851375579833984,44.369998931884766,44.86000061035156,44.13999938964844,44.16999816894531,12938400
2017-04-27,34.35428237915039,43.540000915527344,44.209999084472656,43.38999938964844,44.15999984741211,9041300
2017-04-28,34.22014236450195,43.369998931884766,43.810001373291016,43.34000015258789,43.599998474121094,9049100
2017-05-01,34.51209259033203,43.7400016784668,44.060001373291016,43.4900016784668,43.7599983215332,7552200
2017-05-02,34.20436477661133,43.349998474121094,43.779998779296875,43.0,43.66999816894531,8126400
2017-05-03,34.30693435668945,43.47999954223633,43.77000045776367,43.119998931884766,43.150001525878906,5578300
2017-05-04,34.14913558959961,43.279998779296875,43.970001220703125,43.220001220703125,43.849998474121094,7367800
2017-05-05,33.991329193115234,43.08000183105469,43.560001373291016,42.869998931884766,43.36000061035156,6893400
2017-05-08,33.94399642944336,43.02000045776367,43.310001373291016,42.93000030517578,43.150001525878906,7171700
2017-05-09,33.7940673828125,42.83000183105469,43.34000015258789,42.66999816894531,43.04999923706055,6068700
2017-05-10,34.007110595703125,43.099998474121094,43.20000076293945,42.66999816894531,42.79999923706055,7367800
2017-05-11,33.82563018798828,42.869998931884766,43.20000076293945,42.439998626708984,42.97999954223633,6340000
2017-05-12,33.715171813964844,42.72999954223633,42.7599983215332,42.36000061035156,42.61000061035156,5836300
2017-05-15,34.267494201660156,43.43000030517578,43.619998931884766,42.79999923706055,42.81999969482422,9941100
2017-05-16,34.22802734375,43.380001068115234,43.63999938964844,43.290000915527344,43.540000915527344,6888900
2017-05-17,32.32647705078125,40.970001220703125,43.380001068115234,40.43000030517578,43.380001068115234,22899900
2017-05-18,32.59474182128906,41.310001373291016,41.880001068115234,40.91999816894531,41.0,14498400
2017-05-19,32.98136901855469,41.79999923706055,42.220001220703125,41.36000061035156,41.59000015258789,10486700
2017-05-22,32.87091064453125,41.65999984741211,42.16999816894531,41.5,42.04999923706055,6752600
2017-05-23,33.4705696105957,42.41999816894531,42.650001525878906,41.33000183105469,41.5099983215332,10761300
2017-05-24,33.636268615722656,42.630001068115234,42.7400016784668,42.29999923706055,42.36000061035156,6583400
2017-05-25,33.636268615722656,42.630001068115234,42.970001220703125,42.4900016784668,42.83000183105469,5062800
2017-05-26,33.80195999145508,42.84000015258789,42.970001220703125,42.439998626708984,42.45000076293945,5346500
2017-05-30,33.360103607177734,42.279998779296875,42.720001220703125,42.04999923706055,42.58000183105469,6377900
2017-05-31,32.93403244018555,41.7400016784668,42.189998626708984,41.06999969482422,42.189998626708984,13637900
2017-06-01,33.6204833984375,42.61000061035156,42.72999954223633,41.75,41.97999954223633,9654300
2017-06-02,33.54947280883789,42.52000045776367,42.939998626708984,41.900001525878906,42.150001525878906,10016400
2017-06-05,33.84141159057617,42.88999938964844,43.400001525878906,42.45000076293945,42.54999923706055,6892800
2017-06-06,33.880855560302734,42.939998626708984,43.06999969482422,42.209999084472656,42.45000076293945,7863200
2017-06-07,34.14913558959961,43.279998779296875,43.45000076293945,42.91999816894531,43.13999938964844,6378500
2017-06-08,34.79613494873047,44.099998474121094,44.720001220703125,43.150001525878906,43.279998779296875,11032500
2017-06-09,35.43525314331055,44.90999984741211,45.349998474121094,44.36000061035156,44.36000061035156,13489900
2017-06-12,35.38789749145508,44.849998474121094,45.5,44.380001068115234,44.90999984741211,10384200
2017-06-13,35.62461471557617,45.150001525878906,45.97999954223633,45.04999923706055,45.06999969482422,9857800
2017-06-14,35.43525314331055,44.90999984741211,45.119998931884766,44.220001220703125,44.56999969482422,11796300
2017-06-15,35.26165771484375,44.689998626708984,45.08000183105469,44.41999816894531,44.47999954223633,6904900
2017-06-16,35.09597396850586,44.47999954223633,44.84000015258789,44.2400016784668,44.77000045776367,9483200
2017-06-19,36.0743522644043,45.720001220703125,45.90999984741211,44.83000183105469,44.880001068115234,9153900
2017-06-20,35.90077209472656,45.5,45.720001220703125,45.279998779296875,45.47999954223633,6680500
2017-06-21,35.43525314331055,44.90999984741211,45.529998779296875,44.810001373291016,45.45000076293945,7257600
2017-06-22,35.19853973388672,44.61000061035156,44.869998931884766,44.380001068115234,44.70000076293945,7750500
2017-06-23,34.47262954711914,43.689998626708984,44.72999954223633,43.5099983215332,44.70000076293945,15915100
2017-06-26,34.71723175048828,44.0,44.33000183105469,43.47999954223633,43.959999084472656,5780400
2017-06-27,34.89081954956055,44.220001220703125,44.7599983215332,44.15999984741211,44.34000015258789,8318800
2017-06-28,34.96971130371094,44.31999969482422,44.79999923706055,44.20000076293945,44.459999084472656,15848600
2017-06-29,35.30900573730469,44.75,45.61000061035156,44.27000045776367,45.439998626708984,15728200
2017-06-30,35.15908432006836,44.560001373291016,45.43000030517578,44.439998626708984,45.33000183105469,8379400
2017-07-03,35.987571716308594,45.61000061035156,46.02000045776367,44.97999954223633,45.0,7486400
2017-07-05,36.421531677246094,46.15999984741211,46.25,45.540000915527344,45.88999938964844,9843200
2017-07-06,36.39785385131836,46.130001068115234,46.63999938964844,45.77000045776367,46.099998474121094,10417300
2017-07-07,36.33473587036133,46.04999923706055,46.400001525878906,45.959999084472656,46.31999969482422,6442000
2017-07-10,36.28740692138672,45.9900016784668,46.2400016784668,45.79999923706055,45.95000076293945,5321500
2017-07-11,35.8849983215332,45.47999954223633,45.93000030517578,45.380001068115234,45.83000183105469,8454700
2017-07-12,35.47469711303711,44.959999084472656,45.33000183105469,44.72999954223633,45.33000183105469,10234400
2017-07-13,35.91655349731445,45.52000045776367,45.72999954223633,44.9900016784668,45.16999816894531,6204200
2017-07-14,35.664066314697266,45.20000076293945,45.400001525878906,44.31999969482422,44.880001068115234,8220600
2017-07-17,35.76664352416992,45.33000183105469,45.529998779296875,44.93000030517578,45.150001525878906,5141600
2017-07-18,35.61673355102539,45.13999938964844,45.25,44.689998626708984,44.93000030517578,9594100
2017-07-19,36.78448486328125,46.619998931884766,47.0,45.97999954223633,46.95000076293945,17586300
2017-07-20,36.697689056396484,46.5099983215332,47.189998626708984,46.349998474121094,46.349998474121094,10652400
2017-07-21,36.760826110839844,46.59000015258789,46.790000915527344,46.099998474121094,46.119998931884766,9021300
2017-07-24,36.855506896972656,46.709999084472656,46.970001220703125,46.459999084472656,46.5,7443600
2017-07-25,37.56562423706055,47.61000061035156,48.040000915527344,47.22999954223633,47.22999954223633,11885000
2017-07-26,37.25000762939453,47.209999084472656,47.849998474121094,47.119998931884766,47.720001220703125,9034500
2017-07-27,37.35313415527344,47.09000015258789,47.599998474121094,46.630001068115234,47.13999938964844,9439300
2017-07-28,37.01203918457031,46.65999984741211,47.20000076293945,46.459999084472656,46.97999954223633,7959600
2017-07-31,37.202415466308594,46.900001525878906,47.150001525878906,46.599998474121094,46.939998626708984,6764600
2017-08-01,37.44831466674805,47.209999084472656,47.529998779296875,47.060001373291016,47.25,6330000
2017-08-02,37.54351806640625,47.33000183105469,47.459999084472656,46.83000183105469,47.13999938964844,6020000
2017-08-03,37.487979888916016,47.2599983215332,47.54999923706055,47.11000061035156,47.2400016784668,6479300
2017-08-04,38.138431549072266,48.08000183105469,48.45000076293945,47.52000045776367,47.790000915527344,8906800
2017-08-07,38.32087326049805,48.310001373291016,48.400001525878906,47.95000076293945,48.20000076293945,7761600
2017-08-08,38.019439697265625,47.93000030517578,48.900001525878906,47.810001373291016,48.2400016784668,7771800
2017-08-09,37.797332763671875,47.650001525878906,47.689998626708984,46.939998626708984,47.220001220703125,8282900
2017-08-10,36.72648620605469,46.29999923706055,47.470001220703125,46.22999954223633,47.290000915527344,10099800
2017-08-11,36.21089172363281,45.650001525878906,46.529998779296875,45.470001220703125,46.380001068115234,13505800
2017-08-14,36.893062591552734,46.5099983215332,46.939998626708984,46.18000030517578,46.209999084472656,7136300
2017-08-15,36.82960510253906,46.43000030517578,47.29999923706055,46.43000030517578,47.0099983215332,7663000
2017-08-16,36.496437072753906,46.0099983215332,46.81999969482422,45.91999816894531,46.61000061035156,8350800
2017-08-17,35.76667404174805,45.09000015258789,45.97999954223633,45.029998779296875,45.83000183105469,9426800
2017-08-18,36.00464630126953,45.38999938964844,45.81999969482422,44.869998931884766,44.939998626708984,7284000
2017-08-21,35.44145202636719,44.68000030517578,45.400001525878906,44.529998779296875,45.400001525878906,8501900
2017-08-22,36.14743423461914,45.56999969482422,45.709999084472656,44.93000030517578,45.0,7130700
2017-08-23,36.329864501953125,45.79999923706055,45.95000076293945,45.11000061035156,45.20000076293945,5464800
2017-08-24,36.488521575927734,46.0,46.18000030517578,45.72999954223633,45.970001220703125,6640700
2017-08-25,36.440914154052734,45.939998626708984,46.41999816894531,45.72999954223633,46.16999816894531,5659400
2017-08-28,36.0760383605957,45.47999954223633,46.15999984741211,45.119998931884766,46.15999984741211,6526700
2017-08-29,35.9729118347168,45.349998474121094,45.56999969482422,44.34000015258789,44.720001220703125,8776100
2017-08-30,36.21881103515625,45.65999984741211,45.959999084472656,45.43000030517578,45.439998626708984,5672900
2017-08-31,36.09189987182617,45.5,46.040000915527344,45.38999938964844,46.0,7890800
2017-09-01,36.63923645019531,46.189998626708984,46.52000045776367,45.29999923706055,45.59000015258789,7024700
2017-09-05,35.6080322265625,44.88999938964844,45.720001220703125,44.720001220703125,45.65999984741211,8735700
2017-09-06,35.75080490112305,45.06999969482422,45.34000015258789,44.75,45.040000915527344,6313200
2017-09-07,34.95758056640625,44.06999969482422,45.130001068115234,43.84000015258789,45.130001068115234,11538300
2017-09-08,34.909996032714844,44.0099983215332,44.810001373291016,43.95000076293945,44.189998626708984,8739800
2017-09-11,35.82221984863281,45.15999984741211,45.33000183105469,44.41999816894531,44.709999084472656,8017000
2017-09-12,36.29021072387695,45.75,46.08000183105469,45.34000015258789,45.36000061035156,8010200
2017-09-13,36.66302490234375,46.220001220703125,46.2599983215332,45.560001373291016,45.72999954223633,6637900
2017-09-14,36.8216667175293,46.41999816894531,46.7599983215332,46.310001373291016,46.400001525878906,7414100
2017-09-15,36.964447021484375,46.599998474121094,46.65999984741211,46.13999938964844,46.2599983215332,9113100
2017-09-18,37.535560607910156,47.31999969482422,47.66999816894531,46.75,46.81999969482422,7938000
2017-09-19,37.813209533691406,47.66999816894531,47.970001220703125,47.15999984741211,47.31999969482422,7999600
2017-09-20,37.987709045410156,47.88999938964844,48.27000045776367,47.31999969482422,47.709999084472656,8673600
2017-09-21,38.28121566772461,48.2599983215332,48.4900016784668,47.459999084472656,47.79999923706055,9503600
2017-09-22,38.24948501586914,48.220001220703125,48.279998779296875,47.72999954223633,48.029998779296875,6050000
2017-09-25,37.86873245239258,47.7400016784668,48.310001373291016,47.529998779296875,48.099998474121094,7205200
2017-09-26,37.646629333496094,47.459999084472656,47.7400016784668,47.119998931884766,47.70000076293945,7146100
2017-09-27,38.13048553466797,48.06999969482422,48.380001068115234,47.779998779296875,48.27000045776367,10314600
2017-09-28,38.19395065307617,48.150001525878906,48.369998931884766,47.88999938964844,48.369998931884766,5960700
2017-09-29,38.20981216430664,48.16999816894531,48.29999923706055,47.90999984741211,48.099998474121094,5200500
2017-10-02,38.80473709106445,48.91999816894531,48.959999084472656,48.11000061035156,48.11000061035156,6096900
2017-10-03,39.090309143066406,49.279998779296875,49.349998474121094,48.7599983215332,48.939998626708984,6432400
2017-10-04,38.876129150390625,49.0099983215332,49.33000183105469,48.7599983215332,49.22999954223633,5372900
2017-10-05,39.36793518066406,49.630001068115234,49.959999084472656,48.779998779296875,49.11000061035156,11491100
2017-10-06,39.471046447753906,49.7599983215332,50.13999938964844,49.380001068115234,49.959999084472656,5159400
2017-10-09,39.16962432861328,49.380001068115234,50.0,49.310001373291016,49.91999816894531,6333800
2017-10-10,39.25687789916992,49.4900016784668,49.540000915527344,49.130001068115234,49.380001068115234,5903500
2017-10-11,39.010982513427734,49.18000030517578,49.43000030517578,49.130001068115234,49.43000030517578,5364600
2017-10-12,38.542972564697266,48.59000015258789,49.41999816894531,48.380001068115234,49.29999923706055,6915100
2017-10-13,38.31293487548828,48.29999923706055,48.540000915527344,47.70000076293945,48.150001525878906,7224500
2017-10-16,38.82061004638672,48.939998626708984,48.9900016784668,48.2400016784668,48.2400016784668,8178900
2017-10-17,38.9633903503418,49.119998931884766,50.33000183105469,48.970001220703125,49.689998626708984,15535000
2017-10-18,39.78041458129883,50.150001525878906,50.45000076293945,49.369998931884766,49.41999816894531,12094900
2017-10-19,39.494850158691406,49.790000915527344,49.95000076293945,49.189998626708984,49.790000915527344,10053100
2017-10-20,40.20082473754883,50.68000030517578,50.90999984741211,50.220001220703125,50.45000076293945,8454500
2017-10-23,40.145286560058594,50.61000061035156,51.099998474121094,50.38999938964844,50.880001068115234,6265800
2017-10-24,40.510189056396484,51.06999969482422,51.38999938964844,50.790000915527344,50.810001373291016,7849700
2017-10-25,40.08184814453125,50.529998779296875,51.52000045776367,49.91999816894531,51.5099983215332,9645800
2017-10-26,40.27220916748047,50.77000045776367,51.20000076293945,50.58000183105469,50.75,9715700
2017-10-27,40.58157730102539,51.15999984741211,51.349998474121094,50.5099983215332,50.650001525878906,9261100
2017-10-30,40.22287368774414,50.459999084472656,50.779998779296875,49.970001220703125,50.56999969482422,9020900
2017-10-31,39.856197357177734,50.0,50.720001220703125,49.95000076293945,50.470001220703125,9283000
2017-11-01,39.56125259399414,49.630001068115234,50.54999923706055,49.5,50.220001220703125,7842900
2017-11-02,40.19097900390625,50.41999816894531,50.439998626708984,49.5099983215332,49.529998779296875,7902300
2017-11-03,39.87213134765625,50.02000045776367,50.41999816894531,49.65999984741211,50.150001525878906,5916800
2017-11-06,39.96778106689453,50.13999938964844,50.29999923706055,49.75,49.880001068115234,4844200
2017-11-07,39.36994171142578,49.38999938964844,50.59000015258789,49.2599983215332,50.2599983215332,8823800
2017-11-08,39.09096145629883,49.040000915527344,49.380001068115234,48.72999954223633,49.209999084472656,8435700
2017-11-09,38.91558837890625,48.81999969482422,49.279998779296875,48.2599983215332,48.779998779296875,6189500
2017-11-10,38.86776351928711,48.7599983215332,49.20000076293945,48.720001220703125,49.0099983215332,5436500
2017-11-13,38.76412582397461,48.630001068115234,48.7599983215332,48.2400016784668,48.25,5730400
2017-11-14,38.564842224121094,48.380001068115234,48.54999923706055,47.959999084472656,48.369998931884766,5968500
2017-11-15,38.34165573120117,48.099998474121094,48.529998779296875,47.41999816894531,47.84000015258789,9749600
2017-11-16,38.740211486816406,48.599998474121094,48.84000015258789,48.369998931884766,48.38999938964844,7789000
2017-11-17,38.81993103027344,48.70000076293945,48.900001525878906,48.15999984741211,48.290000915527344,4992600
2017-11-20,39.14673614501953,49.11000061035156,49.279998779296875,48.65999984741211,48.90999984741211,4574600
2017-11-21,39.361968994140625,49.380001068115234,49.7599983215332,49.290000915527344,49.61000061035156,6037000
2017-11-22,39.13080978393555,49.09000015258789,49.619998931884766,49.06999969482422,49.34000015258789,3785900
2017-11-24,39.10689163208008,49.060001373291016,49.38999938964844,49.040000915527344,49.29999923706055,2692900
2017-11-27,39.0590705871582,49.0,49.31999969482422,48.709999084472656,48.97999954223633,5025600
2017-11-28,40.1750373840332,50.400001525878906,50.529998779296875,48.93000030517578,49.150001525878906,9001200
2017-11-29,40.90840148925781,51.31999969482422,51.81999969482422,50.79999923706055,50.90999984741211,9441100
2017-11-30,41.13956832885742,51.61000061035156,52.58000183105469,51.34000015258789,51.81999969482422,12158200
2017-12-01,41.410587310791016,51.95000076293945,52.2400016784668,50.720001220703125,51.880001068115234,10014000
2017-12-04,41.99247741699219,52.68000030517578,53.369998931884766,52.66999816894531,53.11000061035156,10640100
2017-12-05,41.458412170410156,52.0099983215332,52.939998626708984,51.79999923706055,52.869998931884766,7959700
2017-12-06,41.20332717895508,51.689998626708984,52.36000061035156,51.439998626708984,51.65999984741211,7701600
2017-12-07,41.729427337646484,52.349998474121094,52.72999954223633,51.2599983215332,51.34000015258789,8765600
2017-12-08,42.15988540649414,52.88999938964844,52.9900016784668,52.150001525878906,52.9900016784668,6488900
2017-12-11,42.064231872558594,52.77000045776367,52.88999938964844,52.529998779296875,52.56999969482422,6316900
2017-12-12,42.925113677978516,53.849998474121094,54.099998474121094,52.72999954223633,53.2599983215332,8152000
2017-12-13,42.39104461669922,53.18000030517578,54.25,53.119998931884766,53.959999084472656,10568400
2017-12-14,41.96058654785156,52.63999938964844,53.79999923706055,52.630001068115234,53.400001525878906,8190100
2017-12-15,42.327274322509766,53.099998474121094,53.43000030517578,52.70000076293945,53.04999923706055,12708000
2017-12-18,42.43887710571289,53.2400016784668,53.88999938964844,52.97999954223633,53.869998931884766,8443000
2017-12-19,42.19176483154297,52.93000030517578,53.59000015258789,52.900001525878906,53.540000915527344,7630600
2017-12-20,41.856971740722656,52.5099983215332,53.4900016784668,52.47999954223633,53.380001068115234,6435100
2017-12-21,42.15190887451172,52.880001068115234,53.29999923706055,52.560001373291016,52.810001373291016,11350600
2017-12-22,42.02437210083008,52.720001220703125,53.11000061035156,52.25,53.029998779296875,6153800
2017-12-26,41.82509231567383,52.470001220703125,52.7599983215332,52.09000015258789,52.540000915527344,3313800
2017-12-27,41.90480041503906,52.56999969482422,52.59000015258789,52.11000061035156,52.33000183105469,5786800
2017-12-28,41.96857452392578,52.650001525878906,52.77000045776367,52.43000030517578,52.7599983215332,3736700
2017-12-29,41.82509231567383,52.470001220703125,52.81999969482422,52.369998931884766,52.7599983215332,5804600
2018-01-02,41.601898193359375,52.189998626708984,52.790000915527344,52.16999816894531,52.7599983215332,6644600
2018-01-03,41.7134895324707,52.33000183105469,52.54999923706055,51.91999816894531,52.29999923706055,6955500
2018-01-04,42.35118865966797,53.130001068115234,53.529998779296875,52.5099983215332,52.79999923706055,8678800
2018-01-05,42.335243225097656,53.11000061035156,53.2400016784668,52.7400016784668,53.20000076293945,6476000
2018-01-08,42.15988540649414,52.88999938964844,53.16999816894531,52.689998626708984,52.93000030517578,6681400
2018-01-09,42.4866943359375,53.29999923706055,53.52000045776367,53.02000045776367,53.060001373291016,6622700
2018-01-10,42.9888916015625,53.93000030517578,54.47999954223633,53.61000061035156,53.939998626708984,11028800
2018-01-11,43.20411682128906,54.20000076293945,54.34000015258789,53.81999969482422,54.13999938964844,8310000
2018-01-12,43.93746566772461,55.119998931884766,55.13999938964844,54.52000045776367,54.56999969482422,8998000
2018-01-16,43.52296829223633,54.599998474121094,55.97999954223633,54.20000076293945,55.650001525878906,11168500
2018-01-17,44.120792388916016,55.349998474121094,55.40999984741211,53.86000061035156,54.779998779296875,11905200
2018-01-18,44.511390686035156,55.84000015258789,55.9900016784668,55.09000015258789,55.900001525878906,13953900
2018-01-19,45.802738189697266,57.459999084472656,57.5,55.689998626708984,55.689998626708984,15124200
2018-01-22,45.723026275634766,57.36000061035156,57.47999954223633,56.130001068115234,56.470001220703125,16858300
2018-01-23,45.36431884765625,56.90999984741211,57.310001373291016,56.650001525878906,57.13999938964844,9372200
2018-01-24,45.62736892700195,57.2400016784668,57.72999954223633,56.900001525878906,57.209999084472656,8403600
2018-01-25,45.28460693359375,56.810001373291016,57.369998931884766,56.61000061035156,57.36000061035156,9463800
2018-01-26,45.91433334350586,57.599998474121094,57.619998931884766,56.75,57.09000015258789,8382200
2018-01-29,45.794761657714844,57.45000076293945,58.04999923706055,57.40999984741211,57.4900016784668,7493500
2018-01-30,45.314395904541016,56.599998474121094,57.290000915527344,56.54999923706055,56.66999816894531,7321200
2018-01-31,45.27436828613281,56.54999923706055,57.08000183105469,56.33000183105469,56.709999084472656,7193100
2018-02-01,45.994911193847656,57.45000076293945,57.459999084472656,56.369998931884766,56.5,7474400
2018-02-02,44.417720794677734,55.47999954223633,57.290000915527344,55.38999938964844,57.029998779296875,9783700
2018-02-05,42.071937561035156,52.54999923706055,55.630001068115234,51.91999816894531,54.63999938964844,13439000
2018-02-06,43.497013092041016,54.33000183105469,54.36000061035156,50.900001525878906,51.20000076293945,17628700
2018-02-07,43.67315673828125,54.54999923706055,55.709999084472656,53.88999938964844,53.91999816894531,11541700
2018-02-08,41.46347427368164,51.790000915527344,54.650001525878906,51.790000915527344,54.540000915527344,14073100
2018-02-09,41.743675231933594,52.13999938964844,52.90999984741211,50.02000045776367,52.560001373291016,15736400
2018-02-12,42.77647399902344,53.43000030517578,54.13999938964844,52.619998931884766,52.79999923706055,11712900
2018-02-13,42.74445343017578,53.38999938964844,53.880001068115234,52.86000061035156,53.029998779296875,8659500
2018-02-14,44.073455810546875,55.04999923706055,55.099998474121094,53.2599983215332,53.27000045776367,10536300
2018-02-15,44.35367202758789,55.400001525878906,55.599998474121094,54.58000183105469,55.47999954223633,7769900
2018-02-16,44.1455078125,55.13999938964844,55.56999969482422,54.95000076293945,55.29999923706055,7448200
2018-02-20,44.08146286010742,55.060001373291016,55.650001525878906,54.7400016784668,54.93000030517578,7709400
2018-02-21,44.11348342895508,55.099998474121094,56.33000183105469,54.959999084472656,55.11000061035156,8363000
2018-02-22,43.92133331298828,54.86000061035156,55.90999984741211,54.61000061035156,55.40999984741211,6111600
2018-02-23,44.89007568359375,56.06999969482422,56.130001068115234,55.040000915527344,55.040000915527344,6687100
2018-02-26,45.64263916015625,57.0099983215332,57.0099983215332,56.20000076293945,56.310001373291016,7795800
2018-02-27,45.41047286987305,56.720001220703125,57.81999969482422,56.66999816894531,57.0,11757700
2018-02-28,44.85005569458008,56.02000045776367,57.630001068115234,56.0099983215332,57.09000015258789,9599100
2018-03-01,43.6251220703125,54.4900016784668,56.290000915527344,54.40999984741211,55.88999938964844,12093900
2018-03-02,43.825279235839844,54.7400016784668,54.869998931884766,53.5099983215332,54.13999938964844,12154100
2018-03-05,44.42573547363281,55.4900016784668,56.0,54.279998779296875,54.31999969482422,7598500
2018-03-06,45.282379150390625,56.560001373291016,56.709999084472656,55.40999984741211,55.88999938964844,9762300
2018-03-07,45.538570404052734,56.880001068115234,57.029998779296875,55.70000076293945,55.83000183105469,8181000
2018-03-08,45.60262680053711,56.959999084472656,57.16999816894531,55.970001220703125,56.95000076293945,7553500
2018-03-09,46.97166061401367,58.66999816894531,58.790000915527344,57.25,57.34000015258789,10536000
2018-03-12,47.16379165649414,58.90999984741211,59.380001068115234,58.54999923706055,58.61000061035156,8123200
2018-03-13,46.45927810668945,58.029998779296875,59.290000915527344,57.869998931884766,59.220001220703125,6031100
2018-03-14,45.62663650512695,56.9900016784668,58.41999816894531,56.79999923706055,58.41999816894531,8384300
2018-03-15,45.81077194213867,57.220001220703125,57.540000915527344,56.939998626708984,57.38999938964844,5648700
2018-03-16,46.042945861816406,57.5099983215332,58.060001373291016,57.290000915527344,57.38999938964844,9144800
2018-03-19,45.59461212158203,56.95000076293945,57.66999816894531,56.189998626708984,57.400001525878906,8117800
2018-03-20,46.01092529296875,57.470001220703125,57.869998931884766,56.88999938964844,57.189998626708984,8426700
2018-03-21,45.72270965576172,57.11000061035156,58.16999816894531,56.88999938964844,57.33000183105469,8676000
2018-03-22,43.74521255493164,54.63999938964844,56.66999816894531,54.5099983215332,56.310001373291016,14900500
2018-03-23,41.687644958496094,52.06999969482422,54.91999816894531,51.9900016784668,54.90999984741211,16707800
2018-03-26,43.47300338745117,54.29999923706055,54.43000030517578,52.63999938964844,53.33000183105469,11913700
2018-03-27,42.552303314208984,53.150001525878906,54.900001525878906,52.630001068115234,54.529998779296875,12389400
2018-03-28,42.36015319824219,52.90999984741211,53.43000030517578,51.970001220703125,53.279998779296875,11262300
2018-03-29,43.20079040527344,53.959999084472656,54.439998626708984,53.02000045776367,53.2400016784668,7349200
2018-04-02,42.20804214477539,52.720001220703125,54.02000045776367,51.939998626708984,53.83000183105469,9311000
2018-04-03,42.56831359863281,53.16999816894531,53.540000915527344,52.2599983215332,53.0099983215332,10335800
2018-04-04,42.96861267089844,53.66999816894531,53.790000915527344,52.119998931884766,52.16999816894531,6692100
2018-04-05,43.92133331298828,54.86000061035156,55.38999938964844,54.150001525878906,54.209999084472656,9968200
