Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2011-02-07,36.69279861450195,54.79999923706055,54.900001525878906,54.2400016784668,54.41999816894531,5203700
2011-02-08,37.087852478027344,55.38999938964844,55.529998779296875,54.630001068115234,54.709999084472656,4720300
2011-02-09,36.83341598510742,55.0099983215332,55.34000015258789,54.83000183105469,55.20000076293945,4932600
2011-02-10,36.532108306884766,54.560001373291016,54.970001220703125,54.349998474121094,54.90999984741211,4399800
2011-02-11,36.41828155517578,54.38999938964844,54.599998474121094,54.150001525878906,54.349998474121094,5743700
2011-02-14,36.075225830078125,53.630001068115234,54.189998626708984,53.58000183105469,54.189998626708984,5850800
2011-02-15,36.22993087768555,53.86000061035156,54.16999816894531,53.5099983215332,53.59000015258789,5926400
2011-02-16,36.14921188354492,53.7400016784668,54.4900016784668,53.59000015258789,53.959999084472656,5313700
2011-02-17,35.75233840942383,53.150001525878906,53.90999984741211,53.11000061035156,53.65999984741211,7465500
2011-02-18,34.91151428222656,51.900001525878906,52.79999923706055,51.75,52.75,23068400
2011-02-22,34.353179931640625,51.06999969482422,51.75,50.970001220703125,51.540000915527344,14844000
2011-02-23,33.808311462402344,50.2599983215332,51.2400016784668,50.0,51.150001525878906,17860500
2011-02-24,34.9787712097168,52.0,52.45000076293945,50.5,50.75,17166900
2011-02-25,35.220943450927734,52.36000061035156,52.709999084472656,51.63999938964844,52.220001220703125,9493900
2011-02-28,35.34874725341797,52.54999923706055,52.720001220703125,52.029998779296875,52.29999923706055,6727000
2011-03-01,35.29492950439453,52.470001220703125,52.97999954223633,52.470001220703125,52.689998626708984,10232600
2011-03-02,35.180572509765625,52.29999923706055,52.68000030517578,52.0,52.599998474121094,9351300
2011-03-03,35.0325813293457,52.08000183105469,52.20000076293945,51.25,52.150001525878906,12971300
2011-03-04,34.74333572387695,51.650001525878906,52.5,51.45000076293945,52.279998779296875,11071900
2011-03-07,34.50790023803711,51.29999923706055,52.150001525878906,51.16999816894531,51.81999969482422,7924400
2011-03-08,34.649166107177734,51.5099983215332,51.7599983215332,50.900001525878906,51.02000045776367,8526200
2011-03-09,34.736610412597656,51.63999938964844,51.900001525878906,50.9900016784668,51.349998474121094,4886100
2011-03-10,34.41373062133789,51.15999984741211,51.63999938964844,51.029998779296875,51.2400016784668,5221800
2011-03-11,34.66261291503906,51.529998779296875,52.0,51.060001373291016,51.41999816894531,5800500
2011-03-14,34.353179931640625,51.06999969482422,51.349998474121094,50.81999969482422,51.349998474121094,4481500
2011-03-15,34.2052001953125,50.849998474121094,51.119998931884766,50.099998474121094,50.380001068115234,5612400
2011-03-16,34.07738494873047,50.65999984741211,50.93000030517578,50.33000183105469,50.70000076293945,5850400
2011-03-17,33.88905334472656,50.380001068115234,51.2400016784668,50.150001525878906,51.04999923706055,5575800
2011-03-18,33.626705169677734,49.9900016784668,50.68000030517578,49.45000076293945,50.59000015258789,15492100
2011-03-21,34.11104202270508,50.709999084472656,51.0099983215332,50.38999938964844,50.9900016784668,6327900
2011-03-22,33.96976089477539,50.5,51.04999923706055,50.439998626708984,50.619998931884766,5525300
2011-03-23,33.794864654541016,50.2400016784668,50.5,50.06999969482422,50.349998474121094,5720100
2011-03-24,34.043758392333984,50.61000061035156,50.7599983215332,50.09000015258789,50.13999938964844,6087100
2011-03-25,33.59980010986328,49.95000076293945,50.59000015258789,49.88999938964844,50.560001373291016,9873900
2011-03-28,33.33072280883789,49.54999923706055,50.220001220703125,49.400001525878906,50.16999816894531,6259200
2011-03-29,33.06838607788086,49.15999984741211,49.68000030517578,49.029998779296875,49.599998474121094,9378700
2011-03-30,33.808311462402344,50.2599983215332,50.34000015258789,49.22999954223633,49.38999938964844,7642300
2011-03-31,33.64014434814453,50.0099983215332,50.2599983215332,49.77000045776367,50.06999969482422,6268100
2011-04-01,33.87559509277344,50.36000061035156,50.58000183105469,50.0,50.06999969482422,5934700
2011-04-04,33.67379379272461,50.060001373291016,50.54999923706055,49.7599983215332,50.5,5394900
2011-04-05,34.13120651245117,50.7400016784668,51.11000061035156,49.849998474121094,49.849998474121094,6706200
2011-04-06,34.27919387817383,50.959999084472656,51.130001068115234,50.7599983215332,51.04999923706055,5367400
2011-04-07,33.3778190612793,49.619998931884766,50.66999816894531,49.59000015258789,50.5,12467800
2011-04-08,33.31726837158203,49.529998779296875,49.91999816894531,49.099998474121094,49.400001525878906,8381400
2011-04-11,33.135658264160156,49.2599983215332,49.77000045776367,49.2400016784668,49.529998779296875,5478000
2011-04-12,33.92939376831055,50.439998626708984,50.58000183105469,49.130001068115234,49.150001525878906,9932700
2011-04-13,33.6939697265625,50.09000015258789,50.619998931884766,49.869998931884766,50.40999984741211,5796100
2011-04-14,33.64688491821289,50.02000045776367,50.279998779296875,49.75,49.970001220703125,4161400
2011-04-15,33.794864654541016,50.2400016784668,50.63999938964844,50.040000915527344,50.15999984741211,5315100
2011-04-18,33.815040588378906,50.27000045776367,50.349998474121094,49.650001525878906,49.939998626708984,4212200
2011-04-19,33.51234817504883,49.81999969482422,50.290000915527344,49.459999084472656,50.2599983215332,7162700
2011-04-20,33.667057037353516,50.04999923706055,50.790000915527344,49.970001220703125,50.2599983215332,5237400
2011-04-21,33.56616973876953,49.900001525878906,50.150001525878906,49.79999923706055,50.099998474121094,4174400
2011-04-25,33.2971076965332,49.5,49.959999084472656,49.4900016784668,49.869998931884766,3665400
2011-04-26,33.532527923583984,49.849998474121094,50.04999923706055,49.5,49.5,6400000
2011-04-27,34.03030776977539,50.59000015258789,50.779998779296875,49.86000061035156,49.959999084472656,5313100
2011-04-28,33.78142166137695,50.220001220703125,50.849998474121094,50.119998931884766,50.5,4713700
2011-04-29,33.02802658081055,49.099998474121094,49.77000045776367,49.02000045776367,49.77000045776367,9155000
2011-05-02,32.82624053955078,48.79999923706055,49.459999084472656,48.529998779296875,49.34000015258789,10163500
2011-05-03,33.07510757446289,49.16999816894531,49.34000015258789,48.5099983215332,48.70000076293945,7943800
2011-05-04,33.095314025878906,49.20000076293945,49.4900016784668,48.70000076293945,49.220001220703125,8188600
2011-05-05,33.86213684082031,50.34000015258789,50.90999984741211,48.900001525878906,49.029998779296875,13181300
2011-05-06,33.976470947265625,50.5099983215332,50.849998474121094,50.439998626708984,50.79999923706055,8800100
2011-05-09,33.633419036865234,50.0,50.470001220703125,49.810001373291016,50.470001220703125,4757400
2011-05-10,33.94959259033203,50.470001220703125,50.61000061035156,50.2599983215332,50.459999084472656,4612600
2011-05-11,34.17829513549805,50.810001373291016,51.2400016784668,50.52000045776367,50.790000915527344,7527400
2011-05-12,34.817325592041016,51.7599983215332,51.939998626708984,50.619998931884766,50.93000030517578,7932000
2011-05-13,34.65589141845703,51.52000045776367,52.119998931884766,51.2400016784668,51.880001068115234,6292800
2011-05-16,34.027252197265625,50.34000015258789,51.380001068115234,50.2400016784668,51.33000183105469,7049600
2011-05-17,34.32466506958008,50.779998779296875,50.849998474121094,50.279998779296875,50.369998931884766,6113500
2011-05-18,33.770389556884766,49.959999084472656,51.560001373291016,48.79999923706055,51.43000030517578,20200000
2011-05-19,33.99345016479492,50.290000915527344,50.38999938964844,49.099998474121094,49.880001068115234,7400700
2011-05-20,33.58788299560547,49.689998626708984,50.099998474121094,49.459999084472656,50.02000045776367,8131400
2011-05-23,33.46620178222656,49.5099983215332,49.83000183105469,49.31999969482422,49.369998931884766,4945800
2011-05-24,33.28370666503906,49.2400016784668,49.79999923706055,49.11000061035156,49.5099983215332,6230400
2011-05-25,33.36481857299805,49.36000061035156,49.5099983215332,48.939998626708984,49.06999969482422,5864500
2011-05-26,33.39862823486328,49.40999984741211,49.54999923706055,48.9900016784668,49.15999984741211,6416600
2011-05-27,33.371585845947266,49.369998931884766,49.619998931884766,49.2599983215332,49.29999923706055,2940700
2011-05-31,33.479732513427734,49.529998779296875,49.77000045776367,49.29999923706055,49.599998474121094,5666600
2011-06-01,32.824066162109375,48.560001373291016,49.630001068115234,48.529998779296875,49.61000061035156,8454600
2011-06-02,32.411746978759766,47.95000076293945,48.779998779296875,47.720001220703125,48.72999954223633,9610000
2011-06-03,32.03996276855469,47.400001525878906,47.970001220703125,47.33000183105469,47.63999938964844,6389700
2011-06-06,32.012916564941406,47.36000061035156,47.56999969482422,46.970001220703125,47.31999969482422,6071700
2011-06-07,31.81014633178711,47.060001373291016,47.959999084472656,47.0,47.459999084472656,6715000
2011-06-08,31.674945831298828,46.86000061035156,47.06999969482422,46.52000045776367,47.060001373291016,7939200
2011-06-09,31.877735137939453,47.15999984741211,47.5,46.599998474121094,46.9900016784668,6177900
2011-06-10,31.566797256469727,46.70000076293945,47.13999938964844,46.5099983215332,47.13999938964844,6467800
2011-06-13,31.384296417236328,46.43000030517578,46.869998931884766,46.150001525878906,46.72999954223633,5930000
2011-06-14,31.965618133544922,47.290000915527344,47.4900016784668,46.790000915527344,46.79999923706055,7024100
2011-06-15,31.573562622070312,46.709999084472656,47.060001373291016,46.459999084472656,47.029998779296875,5503700
2011-06-16,31.397815704345703,46.45000076293945,46.970001220703125,46.25,46.68000030517578,5612100
2011-06-17,31.451887130737305,46.529998779296875,47.27000045776367,46.4900016784668,46.75,9075600
2011-06-20,31.931812286376953,47.2400016784668,47.33000183105469,46.400001525878906,46.4900016784668,5650000
2011-06-21,32.229225158691406,47.68000030517578,47.779998779296875,47.150001525878906,47.349998474121094,4958800
2011-06-22,31.647912979125977,46.81999969482422,47.56999969482422,46.72999954223633,47.34000015258789,5489700
2011-06-23,32.19544219970703,47.630001068115234,47.650001525878906,46.45000076293945,46.599998474121094,7581800
2011-06-24,31.31670379638672,46.33000183105469,47.630001068115234,46.31999969482422,47.529998779296875,12521200
2011-06-27,31.40459632873535,46.459999084472656,46.540000915527344,45.650001525878906,45.93000030517578,8301100
2011-06-28,31.560041427612305,46.689998626708984,47.310001373291016,46.47999954223633,46.72999954223633,6258200
2011-06-29,31.42485237121582,46.4900016784668,47.060001373291016,46.47999954223633,46.95000076293945,5648200
2011-06-30,31.708757400512695,46.90999984741211,46.90999984741211,46.52000045776367,46.66999816894531,7011500
2011-07-01,32.39822006225586,47.93000030517578,47.970001220703125,46.84000015258789,47.04999923706055,5428200
2011-07-05,32.141353607177734,47.54999923706055,48.04999923706055,47.45000076293945,47.959999084472656,5600500
2011-07-06,32.742958068847656,48.439998626708984,48.77000045776367,47.58000183105469,47.58000183105469,6942600
2011-07-07,34.9262580871582,51.66999816894531,52.130001068115234,51.33000183105469,51.790000915527344,22113000
2011-07-08,34.56800842285156,51.13999938964844,51.439998626708984,50.880001068115234,51.0,9819200
2011-07-11,34.26384353637695,50.689998626708984,51.20000076293945,50.5099983215332,50.68000030517578,4802800
2011-07-12,34.43282699584961,50.939998626708984,51.459999084472656,50.75,50.75,5827000
2011-07-13,34.35847473144531,50.83000183105469,51.310001373291016,50.7599983215332,51.27000045776367,6394300
2011-07-14,34.33143997192383,50.790000915527344,51.099998474121094,50.689998626708984,50.83000183105469,7170300
2011-07-15,34.534210205078125,51.09000015258789,51.119998931884766,50.38999938964844,50.93000030517578,8227300
2011-07-18,34.19622802734375,50.59000015258789,51.0,50.349998474121094,50.90999984741211,5829100
2011-07-19,34.6761474609375,51.29999923706055,51.349998474121094,50.880001068115234,51.0,7117800
2011-07-20,34.44634246826172,50.959999084472656,51.4900016784668,50.810001373291016,51.400001525878906,5782300
2011-07-21,34.96681213378906,51.72999954223633,52.0,51.15999984741211,51.189998626708984,6371000
2011-07-22,35.020896911621094,51.810001373291016,51.880001068115234,51.349998474121094,51.810001373291016,3985300
2011-07-25,34.56800842285156,51.13999938964844,51.52000045776367,51.060001373291016,51.38999938964844,3376200
2011-07-26,34.209754943847656,50.61000061035156,51.349998474121094,50.31999969482422,51.290000915527344,5895500
2011-07-27,34.03400802612305,50.349998474121094,50.779998779296875,50.25,50.47999954223633,5372900
2011-07-28,34.08808898925781,50.43000030517578,50.970001220703125,50.29999923706055,50.349998474121094,4263900
2011-07-29,34.80459976196289,51.4900016784668,51.83000183105469,50.43000030517578,50.810001373291016,9507500
2011-08-01,34.54096984863281,51.099998474121094,51.68000030517578,50.290000915527344,51.66999816894531,8813100
2011-08-02,33.08769607543945,48.95000076293945,50.810001373291016,48.93000030517578,50.5,8307400
2011-08-03,33.62843322753906,49.75,49.849998474121094,48.56999969482422,49.06999969482422,9521800
2011-08-04,32.31710433959961,47.810001373291016,49.849998474121094,47.70000076293945,49.61000061035156,12894500
2011-08-05,32.8848991394043,48.650001525878906,48.86000061035156,47.29999923706055,48.34000015258789,11255100
2011-08-08,31.391054153442383,46.439998626708984,48.130001068115234,45.279998779296875,47.599998474121094,13016000
2011-08-09,33.08769607543945,48.95000076293945,49.0,46.540000915527344,46.88999938964844,14367600
2011-08-10,31.566797256469727,46.70000076293945,48.400001525878906,46.61000061035156,48.2599983215332,9750200
2011-08-11,31.952102661132812,47.27000045776367,47.93000030517578,46.77000045776367,47.02000045776367,12130700
2011-08-12,32.76997375488281,48.47999954223633,48.880001068115234,46.95000076293945,47.93000030517578,6869900
2011-08-15,32.72943115234375,48.41999816894531,48.720001220703125,47.81999969482422,48.68000030517578,5971100
2011-08-16,33.57963562011719,49.369998931884766,49.68000030517578,48.11000061035156,48.11000061035156,8853800
2011-08-17,34.382225036621094,50.54999923706055,52.2599983215332,50.06999969482422,52.029998779296875,21727300
2011-08-18,34.443450927734375,50.63999938964844,50.84000015258789,48.95000076293945,49.52000045776367,14249600
2011-08-19,33.95372772216797,49.91999816894531,50.90999984741211,49.7599983215332,50.029998779296875,8574400
2011-08-22,34.04214859008789,50.04999923706055,50.70000076293945,49.720001220703125,50.630001068115234,6144100
2011-08-23,34.4366455078125,50.630001068115234,50.689998626708984,49.900001525878906,50.04999923706055,6226200
