Date,Open,High,Low,Close,Volume
2023-06-28,233.49,235.34,231.32,234.77,2532078.0
2023-06-29,233.6,237.79,231.65,237.77,1908129.0
2023-06-30,239.005,241.6,237.695,240.0,3300298.0
2023-07-03,237.59,239.38,235.86,236.81,1188509.0
2023-07-05,233.88,238.22,233.155,237.38,2452032.0
2023-07-06,234.9,235.3,231.885,234.4,2542359.0
2023-07-07,232.88,236.14,232.66,233.08,2534743.0
2023-07-10,232.56,235.575,232.2701,234.47,2051619.0
2023-07-11,234.645,238.16,233.205,237.67,2927995.0
2023-07-12,239.0,240.89,237.2,238.11,2795571.0
2023-07-13,240.0,240.2875,237.53,238.81,2678081.0
2023-07-14,239.83,241.93,239.04,240.53,2909798.0
2023-07-17,240.15,240.45,234.897,237.76,3404543.0
2023-07-18,238.66,241.191,237.23,240.79,2718244.0
2023-07-19,242.29,245.22,242.11,243.88,3273463.0
2023-07-20,245.75,247.45,242.48,244.38,2118339.0
2023-07-21,242.63,257.74,240.23,255.88,7389176.0
2023-07-24,254.965,259.99,252.645,257.98,5682879.0
2023-07-25,247.89,264.87,246.5101,255.7,7341944.0
2023-07-26,254.31,265.77,254.04,264.87,5764567.0
2023-07-27,264.22,265.615,255.2,255.27,4085523.0
2023-07-28,257.14,261.08,255.0,260.07,3661586.0
2023-07-31,260.4,260.77,254.35,255.06,3621021.0
2023-08-01,255.07,257.44,253.51,255.0,2589405.0
2023-08-02,254.21,258.755,253.0,257.87,2546389.0
2023-08-03,257.14,259.485,254.5,257.46,2435050.0
2023-08-04,256.47,258.37,253.51,254.75,2715300.0
2023-08-07,255.33,256.92,252.86,255.62,1270699.0
2023-08-08,256.0,259.47,253.64,259.07,1695995.0
2023-08-09,259.29,259.81,255.42,256.06,1697137.0
2023-08-10,257.3,262.47,256.82,257.38,1699967.0
2023-08-11,255.52,257.08,254.1372,255.42,1394960.0
2023-08-14,254.37,257.88,253.01,257.18,1631434.0
2023-08-15,255.9,257.89,254.48,255.23,1538088.0
2023-08-16,252.93,255.12,252.22,252.79,1761211.0
2023-08-17,253.55,253.94,251.27,252.82,1785887.0
2023-08-18,251.75,253.465,250.12,251.41,2042386.0
2023-08-21,252.72,253.05,249.92,250.17,2368161.0
2023-08-22,249.8,252.022,249.0501,249.7,1713903.0
2023-08-23,252.25,255.34,251.63,254.86,1503398.0
2023-08-24,255.3,256.92,253.1,253.56,1541631.0
2023-08-25,254.42,257.15,252.34,255.53,1381014.0
2023-08-28,258.21,262.01,257.51,261.5,2246676.0
2023-08-29,262.21,264.32,260.68,264.0,2064286.0
2023-08-30,264.78,265.58,262.43,264.17,1806784.0
2023-08-31,265.0,267.99,265.0,265.0,2937427.0
2023-09-01,268.03,269.61,264.27,265.59,2568923.0
2023-09-05,266.42,266.69,260.695,260.85,2141884.0
2023-09-06,260.5,261.55,256.18,256.99,2542075.0
2023-09-07,256.1,258.45,254.53,254.92,1787928.0
2023-09-08,254.37,254.85,245.297,248.36,3176272.0
2023-09-11,247.02,250.43,244.17,250.17,2452378.0
2023-09-12,249.45,249.82,245.5,248.33,2375858.0
2023-09-13,243.41,255.735,242.96,252.45,2901992.0
2023-09-14,254.63,254.95,249.065,253.48,1890117.0
2023-09-15,252.78,260.07,251.89,255.25,5696631.0
2023-09-18,255.0,255.76,253.1175,253.77,1959663.0
2023-09-19,252.74,255.955,252.125,255.23,1768411.0
2023-09-20,255.49,257.61,253.77,254.46,1559121.0
2023-09-21,253.33,253.33,249.3282,249.63,2409967.0
2023-09-22,250.175,251.645,248.08,248.37,2755587.0
2023-09-25,249.25,252.19,247.29,252.04,1899675.0
2023-09-26,250.56,251.59,246.86,247.25,2018954.0
2023-09-27,248.5,248.5,244.08,247.44,2244558.0
2023-09-28,247.45,249.97,246.89,247.19,2341925.0
2023-09-29,249.23,249.56,247.01,248.1,3273680.0
2023-10-02,219.02,221.66,208.96,213.74,6387660.0
2023-10-03,212.68,217.07,212.68,215.7,4817296.0
2023-10-04,216.24,217.46,213.75,216.07,3445765.0
2023-10-05,215.9,217.5,212.63,216.87,2273107.0
2023-10-06,214.77,218.68,213.27,217.23,2696299.0
2023-10-09,217.49,218.505,214.895,218.37,1949486.0
2023-10-10,217.79,220.09,215.09,218.71,2215461.0
2023-10-11,217.58,218.477,214.8,216.43,2444959.0
2023-10-12,216.59,218.68,204.73,209.49,5081759.0
2023-10-13,209.74,211.9325,208.94,209.43,3365651.0
2023-10-16,209.59,211.7571,208.18,210.45,3088720.0
2023-10-17,206.99,212.55,206.52,211.94,2643949.0
2023-10-18,209.95,210.19,204.73,204.8,4347022.0
2023-10-19,208.47,210.27,206.525,207.3,3793697.0
2023-10-20,207.29,209.2,205.76,205.83,2926130.0
2023-10-23,204.95,206.37,203.01,204.05,3917511.0
2023-10-24,193.94,202.98,192.43,196.84,5925710.0
2023-10-25,192.83,193.79,183.245,192.65,7514944.0
2023-10-26,190.74,195.28,189.71,193.68,3409568.0
2023-10-27,192.26,193.44,186.85,187.88,3966239.0
2023-10-30,188.85,189.28,182.09,185.1,5493605.0
2023-10-31,190.02,195.09,188.75,192.02,5208355.0
2023-11-01,191.83,191.83,188.86,190.0,3766351.0
2023-11-02,192.3,193.68,190.95,192.98,2535925.0
2023-11-03,195.99,200.0,195.99,197.87,2930500.0
2023-11-06,197.63,197.77,195.11,195.52,2362643.0
2023-11-07,195.72,198.92,195.39,198.25,2212503.0
2023-11-08,198.99,200.44,196.26,196.82,1611950.0
2023-11-09,198.75,199.35,195.3,195.52,2316923.0
2023-11-10,195.86,197.19,192.345,197.0,2110028.0
2023-11-13,196.0,197.15,193.75,195.98,1682971.0
2023-11-14,200.36,204.68,200.36,203.52,2900199.0
2023-11-15,204.73,209.65,204.15,208.16,4110708.0
2023-11-16,209.25,209.95,207.29,209.11,3499352.0
2023-11-17,210.01,210.02,206.3,207.78,2474421.0
2023-11-20,208.97,211.8,207.63,211.03,2568846.0
2023-11-21,214.43,221.57,213.61,217.86,4614148.0
2023-11-22,218.92,221.91,218.92,221.3,3727297.0
2023-11-24,220.98,222.38,220.59,221.41,1276492.0
2023-11-27,220.5,221.975,218.925,220.0,2048896.0
2023-11-28,219.63,220.4188,216.76,218.76,1911557.0
2023-11-29,220.8,225.36,220.405,222.52,2240161.0
2023-11-30,222.93,223.52,219.67,223.31,3543560.0
2023-12-01,222.4,223.79,220.515,223.48,3134072.0
2023-12-04,222.0,222.85,219.655,222.13,2246858.0
2023-12-05,221.32,221.32,217.07,219.44,2674426.0
2023-12-06,219.9,221.66,219.39,220.76,1909602.0
2023-12-07,217.0,220.0682,216.88,218.92,2767481.0
2023-12-08,219.0,220.0,215.68,217.49,2527540.0
2023-12-11,218.07,221.695,217.96,221.35,2591533.0
2023-12-12,221.97,222.05,218.48,219.75,2892218.0
2023-12-13,220.0,226.86,219.15,226.86,3749705.0
2023-12-14,230.77,232.745,226.58,229.25,5922483.0
2023-12-15,229.79,229.91,225.48,227.23,7886284.0
2023-12-18,228.09,229.8,226.25,226.45,2307919.0
2023-12-19,227.21,229.2,225.725,229.14,3087048.0
2023-12-20,229.09,232.35,226.7,226.81,2676619.0
2023-12-21,228.5,231.165,228.0,230.35,1743828.0
2023-12-22,231.63,232.72,228.38,230.36,1577024.0
2023-12-26,230.08,232.215,229.51,231.4,1461870.0
2023-12-27,231.5,233.73,231.32,232.86,1683383.0
2023-12-28,234.0,234.22,232.57,233.13,1501907.0
2023-12-29,232.64,233.85,230.91,231.34,1407659.0
2024-01-02,229.86,235.25,228.87,234.79,2763967.0
2024-01-03,235.35,235.53,229.89,230.81,2425213.0
2024-01-04,230.34,233.25,230.0,232.62,2719355.0
2024-01-05,230.88,233.04,229.03,230.29,2236744.0
2024-01-08,228.91,235.11,228.25,234.86,3123179.0
2024-01-09,234.22,241.55,226.51,230.87,5255763.0
2024-01-10,230.56,231.075,226.4018,229.64,3334484.0
2024-01-11,228.97,229.6,226.2,227.96,2440559.0
2024-01-12,228.77,229.51,224.73,225.24,2795459.0
2024-01-16,225.0,229.59,224.81,226.75,3267506.0
2024-01-17,225.54,229.14,223.48,224.58,2225783.0
2024-01-18,223.7,227.49,222.53,226.31,2867390.0
2024-01-19,226.59,231.67,224.73,231.05,3258230.0
2024-01-22,230.77,233.27,228.78,231.97,2276221.0
2024-01-23,233.1,233.25,230.53,232.1,1890207.0
2024-01-24,230.73,232.89,228.43,228.61,2106306.0
2024-01-25,231.33,232.11,226.62,227.39,3468292.0
2024-01-26,236.535,240.58,232.87,233.0,6344057.0
2024-01-29,232.92,234.02,231.15,233.93,3127698.0
2024-01-30,244.05,245.4,238.455,244.95,6158398.0
2024-01-31,245.6,248.78,239.6,239.91,5077184.0
2024-02-01,239.36,245.3,238.71,245.13,2711813.0
2024-02-02,244.0,247.87,242.1535,246.33,2819515.0
2024-02-05,244.86,249.225,243.1,245.82,2644300.0
2024-02-06,245.69,248.46,244.415,248.2,2443075.0
2024-02-07,247.92,249.89,246.23,246.64,2300774.0
2024-02-08,246.45,246.8,244.08,245.87,1774371.0
2024-02-09,245.0,247.25,242.88,242.95,2538307.0
2024-02-12,243.76,247.08,241.6901,246.83,2284798.0
2024-02-13,244.98,246.2,238.4,241.53,2189441.0
2024-02-14,243.02,248.47,242.33,247.99,2838159.0
2024-02-15,247.54,251.7,247.54,248.96,2360909.0
2024-02-16,248.81,252.33,248.28,250.0,2152228.0
2024-02-20,248.66,250.79,246.815,247.77,1982829.0
2024-02-21,246.31,250.75,246.06,250.65,1545442.0
2024-02-22,251.415,253.42,249.24,252.73,1826056.0
2024-02-23,254.0,255.0,252.58,253.84,1351229.0
2024-02-26,253.32,254.32,250.44,251.65,2506348.0
2024-02-27,252.12,255.59,251.365,254.86,2265218.0
2024-02-28,254.06,256.56,253.54,255.71,1945248.0
2024-02-29,256.77,257.09,252.98,253.14,3466682.0
2024-03-01,252.96,256.375,251.47,255.87,1908703.0
2024-03-04,256.52,259.0,254.85,256.19,2888793.0
2024-03-05,255.16,257.96,254.18,254.39,2278031.0
2024-03-06,255.48,257.08,252.25,252.9,3733215.0
2024-03-07,254.81,255.85,253.31,254.12,2857188.0
2024-03-08,253.1,255.84,252.96,253.69,1786045.0
2024-03-11,252.5,254.0,250.74,252.8,1360840.0
2024-03-12,252.83,255.42,252.01,253.1,2221784.0
2024-03-13,254.39,255.68,253.1,255.35,2249453.0
2024-03-14,253.87,256.0,250.54,253.22,2635549.0
2024-03-15,250.71,253.755,249.14,249.4,5793330.0
2024-03-18,250.39,252.92,249.98,251.47,3868270.0
2024-03-19,251.0,254.09,250.2,253.74,3211299.0
2024-03-20,253.3,253.75,250.23,251.68,1651287.0
2024-03-21,252.26,255.37,251.5,254.11,2313298.0
2024-03-22,255.0,256.51,253.55,254.8,2310519.0
2024-03-25,254.28,254.78,246.19,247.8,3372489.0
2024-03-26,247.27,249.46,247.27,248.46,1962942.0
2024-03-27,249.84,250.25,247.08,248.77,2665369.0
2024-03-28,248.34,251.055,247.2,249.72,2560205.0
2024-04-01,249.72,250.04,246.67,247.79,1728872.0
2024-04-02,245.0,246.28,242.58,245.94,2955689.0
2024-04-03,246.0,248.1,243.78,244.34,1898629.0
2024-04-04,246.48,247.125,241.72,241.9,2693891.0
2024-04-05,242.13,246.1,242.04,244.28,2280852.0
2024-04-08,244.54,245.99,243.7201,244.25,2425994.0
2024-04-09,246.57,249.86,245.525,249.8,1602068.0
2024-04-10,244.82,246.25,243.43,245.87,2229554.0
2024-04-11,246.31,246.98,243.07,244.0,2081285.0
2024-04-12,242.38,243.18,239.0,239.95,2684915.0
2024-04-15,242.36,243.26,238.16,239.66,2824169.0
2024-04-16,241.1,241.34,238.53,240.34,3225524.0
2024-04-17,240.42,240.84,238.02,239.39,2988576.0
2024-04-18,232.26,238.44,230.74,236.36,4261041.0
2024-04-19,237.78,237.8,234.02,235.47,2351260.0
2024-04-22,235.96,238.725,234.47,236.08,2820270.0
2024-04-23,254.72,256.72,249.59,253.11,6876672.0
2024-04-24,249.03,254.09,247.98,250.41,3344940.0
2024-04-25,249.93,250.64,245.28,245.8,2943566.0
2024-04-26,243.68,248.0992,243.68,246.58,2710446.0
2024-04-29,246.25,248.97,245.731,246.82,1616439.0
2024-04-30,246.5,247.0,244.28,246.62,3940994.0
2024-05-01,246.26,249.52,244.55,246.89,2310441.0
2024-05-02,248.99,249.435,242.66,246.84,2780607.0
2024-05-03,249.54,249.73,247.59,248.38,1787817.0
2024-05-06,248.71,249.55,246.91,247.4,1741111.0
2024-05-07,246.54,249.1,246.2,248.76,1683421.0
2024-05-08,249.3,249.82,248.15,249.55,1471346.0
2024-05-09,249.62,251.53,249.0,251.43,1604539.0
2024-05-10,252.04,254.9,250.83,253.38,1520786.0
2024-05-13,253.0,254.75,251.61,251.61,1305646.0
2024-05-14,254.3,259.79,252.53,259.26,3096680.0
2024-05-15,260.0,264.02,259.74,263.46,3073102.0
2024-05-16,262.46,265.365,261.545,264.84,3448391.0
2024-05-17,265.03,265.94,263.18,265.8,3187418.0
2024-05-20,265.64,267.64,265.05,267.11,1757819.0
2024-05-21,267.24,267.33,264.73,266.55,2561201.0
2024-05-22,267.39,268.98,266.56,267.19,2533646.0
2024-05-23,267.18,267.19,261.1,261.4,2901184.0
2024-05-24,262.18,263.13,260.85,262.78,2089037.0
2024-05-28,262.56,263.81,257.25,258.71,2881256.0
2024-05-29,253.47,256.483,253.47,255.93,2931704.0
2024-05-30,248.95,253.68,248.53,252.74,3450877.0
2024-05-31,253.09,256.98,252.74,256.8,4801089.0
2024-06-03,257.24,261.57,256.69,261.38,3003305.0
2024-06-04,261.39,264.23,260.0,263.33,3119814.0
2024-06-05,264.0,268.09,262.6,267.85,2551960.0
2024-06-06,267.42,269.11,265.5749,267.98,2405927.0
2024-06-07,267.58,267.725,262.82,263.08,3626851.0
2024-06-10,262.38,265.64,261.88,264.67,3115366.0
2024-06-11,264.1,264.58,260.29,261.25,3444754.0
2024-06-12,261.42,266.11,260.57,264.61,3311190.0
2024-06-13,263.5,263.5,252.43,255.01,4945532.0
2024-06-14,253.59,254.87,252.95,254.85,3097194.0
2024-06-17,254.27,255.24,253.98,254.13,3366811.0
2024-06-18,254.92,258.38,254.0,257.51,3162250.0
2024-06-20,250.39,251.77,247.2,248.56,6112202.0
2024-06-21,249.85,255.11,249.48,254.96,6839526.0
2024-06-24,254.95,258.29,252.92,256.76,3122605.0
2024-06-25,256.14,257.41,254.01,254.14,2526691.0
2024-06-26,253.18,255.75,252.21,253.59,2460941.0
2024-06-27,252.94,253.08,251.03,251.76,2409367.0
2024-06-28,250.13,252.615,247.99,249.85,4638276.0
2024-07-01,249.98,250.3,243.2,244.51,3925570.0
2024-07-02,242.17,242.52,238.87,240.41,5068083.0
2024-07-03,240.91,243.06,240.0,240.0,1935837.0
2024-07-05,240.99,241.425,238.5,239.25,3932293.0
2024-07-08,239.46,240.7,237.95,240.65,2489795.0
2024-07-09,241.88,241.88,238.72,239.79,2064209.0
2024-07-10,240.39,242.38,239.95,242.2,2108385.0
2024-07-11,243.71,248.685,242.01,246.27,2815467.0
2024-07-12,245.93,248.2499,244.79,246.7,2546265.0
2024-07-15,246.4,247.44,243.76,246.23,2869228.0
2024-07-16,248.0,252.69,247.07,252.14,2754056.0
2024-07-17,252.48,254.55,250.91,251.25,2718636.0
2024-07-18,249.64,255.46,241.875,244.79,4266945.0
2024-07-19,244.99,245.25,241.0,243.54,2982627.0
2024-07-22,246.11,251.27,245.175,250.89,3314271.0
2024-07-23,270.0,272.975,263.56,264.18,7523311.0
2024-07-24,261.88,268.265,261.6,265.76,4080219.0
2024-07-25,265.38,276.31,264.39,270.09,4249956.0
2024-07-26,271.9,277.72,271.19,273.91,2810147.0
2024-07-29,272.1,273.24,268.09,271.65,2176541.0
2024-07-30,273.23,276.25,271.76,275.19,2953190.0
2024-07-31,275.5,280.26,273.46,277.08,2887183.0
2024-08-01,279.26,281.7,278.25,280.76,2132563.0
2024-08-02,279.45,279.45,272.14,276.75,3108808.0
2024-08-05,269.2,273.27,265.77,269.32,2632644.0
2024-08-06,271.03,274.07,268.695,268.97,2763620.0
2024-08-07,270.0,271.03,262.91,263.31,2805395.0
2024-08-08,265.09,269.46,263.45,268.64,2265107.0
2024-08-09,268.41,270.385,266.71,268.11,2017772.0
2024-08-12,268.24,268.28,264.28,267.2,2099766.0
2024-08-13,268.06,270.25,267.13,268.71,1857964.0
2024-08-14,268.48,269.04,265.81,268.08,1357810.0
2024-08-15,270.0,270.7,266.98,269.33,1653543.0
2024-08-16,268.88,269.71,266.74,269.32,1746456.0
2024-08-19,270.0,272.265,269.21,271.27,1603024.0
2024-08-20,271.84,273.7,271.075,271.66,1409462.0
2024-08-21,272.01,273.75,269.72,271.1,1455089.0
2024-08-22,272.23,272.23,267.25,267.83,1662838.0
2024-08-23,269.25,270.7299,266.3231,269.48,1464013.0
2024-08-26,269.93,270.33,267.375,268.07,1252208.0
2024-08-27,268.67,269.55,267.17,268.82,1552486.0
2024-08-28,268.03,268.97,265.21,266.06,1693071.0
2024-08-29,267.03,268.54,265.01,267.02,1904049.0
2024-08-30,268.3,269.31,265.59,269.31,4600180.0
2024-09-03,267.05,269.2,262.59,264.23,2325671.0
2024-09-04,262.24,265.12,261.0801,264.49,1732758.0
2024-09-05,264.33,265.96,261.59,264.71,1764121.0
2024-09-06,265.52,270.11,265.07,266.2,3324729.0
2024-09-09,267.62,273.18,266.28,273.09,3223933.0
2024-09-10,273.0,275.03,270.43,274.72,2267751.0
2024-09-11,273.78,273.78,268.33,271.98,2536291.0
2024-09-12,271.78,273.03,267.56,272.49,2606572.0
2024-09-13,272.9,274.91,271.31,274.25,2248476.0
2024-09-16,276.69,278.28,275.5,276.03,1904525.0
2024-09-17,275.9,276.43,271.06,272.47,2158592.0
2024-09-18,271.68,275.87,268.04,271.9,2477914.0
2024-09-19,275.44,278.29,273.6,276.43,3293977.0
2024-09-20,275.28,275.28,270.26,272.63,9267310.0
2024-09-23,273.73,274.91,271.83,273.15,1954577.0
2024-09-24,272.54,275.73,271.04,274.2,2834522.0
2024-09-25,276.17,276.21,266.86,267.88,2535473.0
2024-09-26,272.845,279.9,270.91,276.93,2713534.0
2024-09-27,277.49,279.59,275.39,275.44,1337457.0
2024-09-30,275.87,278.33,273.74,278.02,1500593.0
2024-10-01,278.62,278.62,273.02,274.56,1367222.0
2024-10-02,274.49,275.6,271.03,273.91,1111813.0
2024-10-03,272.86,273.3,269.57,270.52,1332096.0
2024-10-04,271.56,272.56,268.65,270.03,1132669.0
2024-10-07,268.5,270.5,267.47,268.79,1153297.0
2024-10-08,266.98,270.35,266.5,268.81,1431916.0
2024-10-09,269.78,270.48,266.82,269.23,1507978.0
2024-10-10,268.37,269.12,265.5,266.45,1531832.0
2024-10-11,267.64,272.15,267.12,270.33,1747177.0
2024-10-14,270.4,272.31,268.87,271.56,1901419.0
2024-10-15,272.38,275.52,271.81,272.68,1905384.0
2024-10-16,271.0,271.815,266.3,268.03,2820017.0
2024-10-17,277.5,279.41,270.97,271.98,3222112.0
2024-10-18,272.53,275.51,271.31,274.38,1949849.0
2024-10-21,273.1,274.21,270.29,272.09,2359613.0
2024-10-22,264.03,269.24,260.61,261.28,4496440.0
2024-10-23,258.44,260.88,254.2,256.0,4717150.0
2024-10-24,255.25,255.698,247.82,248.0,3989252.0
2024-10-25,250.3,250.384,244.89,245.39,3226925.0
2024-10-28,246.12,247.35,243.03,244.12,2031600.0
2024-10-29,243.18,244.94,241.76,242.69,3547215.0
2024-10-30,242.14,244.419,241.1,242.32,2553468.0
2024-10-31,243.89,248.5,242.34,245.66,4948759.0
2024-11-01,248.96,252.875,247.27,247.76,2638494.0
2024-11-04,248.78,251.47,245.99,247.18,1836428.0
2024-11-05,245.66,250.82,245.32,250.07,1697740.0
2024-11-06,252.07,252.94,245.15,247.76,2930331.0
2024-11-07,249.7,250.04,245.74,246.1,2528016.0
2024-11-08,247.05,247.13,244.12,245.39,2941170.0
2024-11-11,245.0,246.1499,241.43,243.25,3475317.0
2024-11-12,243.925,244.51,239.29,239.6,3077031.0
2024-11-13,239.04,242.06,238.974,241.53,2133727.0
2024-11-14,240.36,240.94,237.31,239.38,3154264.0
2024-11-15,236.15,237.43,228.9976,230.5,5435775.0
2024-11-18,229.625,230.725,228.25,230.06,3932989.0
2024-11-19,229.53,231.91,228.73,230.84,2608255.0
2024-11-20,229.37,233.73,228.89,233.1,2662158.0
2024-11-21,233.815,235.18,230.38,235.05,2537010.0
2024-11-22,234.725,236.93,234.49,235.84,2330161.0
2024-11-25,236.03,239.38,235.45,237.68,4460644.0
2024-11-26,237.825,238.1,233.1501,236.58,2377740.0
2024-11-27,237.75,240.945,235.67,238.83,2271494.0
2024-11-29,239.73,241.61,238.3,239.69,1931402.0
2024-12-02,239.325,241.58,238.2,241.29,2520245.0
2024-12-03,240.51,241.67,238.87,240.87,3035317.0
2024-12-04,238.92,239.47,234.1905,236.26,4167450.0
2024-12-05,235.0,235.75,227.2,227.87,5335656.0
2024-12-06,228.45,231.01,228.005,230.12,3099532.0
2024-12-09,229.54,236.325,229.29,235.91,2625321.0
2024-12-10,236.32,237.185,233.9,234.34,2753312.0
2024-12-11,234.34,237.715,234.34,235.4,3370358.0
2024-12-12,234.0,236.4175,233.41,234.5,3996846.0
2024-12-13,234.13,235.5,232.0,234.89,2417967.0
2024-12-16,234.765,236.83,233.6779,234.18,4474422.0
2024-12-17,234.18,237.96,233.255,233.53,3211094.0
2024-12-18,230.89,234.33,228.09,228.3,5221601.0
2024-12-19,228.1,231.07,225.84,226.16,4553880.0
2024-12-20,226.96,230.81,225.42,228.55,7073596.0
2024-12-23,228.0,229.63,226.76,229.16,2798812.0
2024-12-24,229.705,231.0,228.0,230.75,988300.0
2024-12-26,229.6,231.49,229.17,231.28,1512536.0
2024-12-27,229.93,232.14,229.4,231.1,2130520.0
2024-12-30,229.0,230.56,227.58,229.65,2008091.0
2024-12-31,230.495,232.0,228.665,229.55,2077923.0
2025-01-02,230.72,231.85,228.5714,229.81,2762037.0
2025-01-03,230.08,235.93,229.56,234.84,2381138.0
2025-01-06,234.1,240.2301,233.7,238.2,3674564.0
2025-01-07,238.0,243.15,238.0,239.1,2989329.0
2025-01-08,238.73,239.39,235.5,238.09,2527729.0
2025-01-10,235.47,238.71,234.5,235.07,2863272.0
