Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RWM,RWM,RWM,RWM,RWM,RWM
Date,,,,,,
2011-02-15,105.14551544189453,121.95999908447266,122.27999877929688,121.5199966430664,121.72000122070312,192150
2011-02-16,104.35237121582031,121.04000091552734,121.76000213623047,120.80000305175781,121.68000030517578,101375
2011-02-17,103.5592041015625,120.12000274658203,121.36000061035156,119.76000213623047,121.19999694824219,177650
2011-02-18,103.52472686767578,120.08000183105469,120.44000244140625,119.4000015258789,119.87999725341797,136350
2011-02-22,106.18009185791016,123.16000366210938,123.27999877929688,120.55999755859375,121.0,316850
2011-02-23,107.93883514404297,125.19999694824219,126.08000183105469,122.87999725341797,122.95999908447266,336650
2011-02-24,107.21464538574219,124.36000061035156,125.91999816894531,123.83999633789062,125.0,228875
2011-02-25,104.93861389160156,121.72000122070312,123.87999725341797,121.5999984741211,123.80000305175781,211350
2011-02-28,104.76618194580078,121.5199966430664,122.4000015258789,120.55999755859375,120.80000305175781,124975
2011-03-01,106.7663345336914,123.83999633789062,124.23999786376953,120.91999816894531,120.91999816894531,276850
2011-03-02,106.3525161743164,123.36000061035156,124.44000244140625,122.68000030517578,123.95999908447266,151000
2011-03-03,103.90406036376953,120.5199966430664,122.04000091552734,120.19999694824219,122.0,135175
2011-03-04,104.31788635253906,121.0,122.16000366210938,120.31999969482422,120.5199966430664,190375
2011-03-07,106.04215240478516,123.0,124.04000091552734,120.5199966430664,120.5199966430664,197275
2011-03-08,104.28339385986328,120.95999908447266,124.31999969482422,120.4800033569336,122.95999908447266,279875
2011-03-09,104.76618194580078,121.5199966430664,121.95999908447266,120.80000305175781,121.19999694824219,175325
2011-03-10,107.45604705810547,124.63999938964844,125.4000015258789,123.08000183105469,123.16000366210938,347225
2011-03-11,107.28363037109375,124.44000244140625,125.80000305175781,123.55999755859375,125.80000305175781,375950
2011-03-14,107.80089569091797,125.04000091552734,126.23999786376953,124.19999694824219,125.68000030517578,287825
2011-03-15,108.55955505371094,125.91999816894531,128.47999572753906,125.12000274658203,127.83999633789062,475200
2011-03-16,109.73207092285156,127.27999877929688,128.1199951171875,125.12000274658203,126.68000030517578,400250
2011-03-17,109.55964660644531,127.08000183105469,127.08000183105469,125.36000061035156,125.44000244140625,391650
2011-03-18,108.11125946044922,125.4000015258789,126.0,125.12000274658203,125.63999938964844,318725
2011-03-21,105.52485656738281,122.4000015258789,123.80000305175781,122.4000015258789,123.68000030517578,119750
2011-03-22,105.97317504882812,122.91999816894531,123.36000061035156,121.95999908447266,122.27999877929688,159625
2011-03-23,105.73177337646484,122.63999938964844,124.5999984741211,122.27999877929688,123.36000061035156,138650
2011-03-24,104.97309875488281,121.76000213623047,122.91999816894531,121.36000061035156,121.87999725341797,197675
2011-03-25,104.1109619140625,120.76000213623047,121.68000030517578,119.44000244140625,121.08000183105469,146300
2011-03-28,104.35237121582031,121.04000091552734,121.08000183105469,119.91999816894531,120.4000015258789,48875
2011-03-29,103.3522720336914,119.87999725341797,121.5999984741211,119.72000122070312,120.95999908447266,71925
2011-03-30,101.9728775024414,118.27999877929688,119.4000015258789,118.08000183105469,119.27999877929688,262175
2011-03-31,101.55908203125,117.80000305175781,118.4800033569336,117.68000030517578,118.19999694824219,116775
2011-04-01,101.24868774414062,117.44000244140625,117.72000122070312,116.68000030517578,117.0,169975
2011-04-04,100.9383316040039,117.08000183105469,117.31999969482422,116.76000213623047,117.04000091552734,70150
2011-04-05,100.28311157226562,116.31999969482422,117.31999969482422,115.68000030517578,117.08000183105469,186875
2011-04-06,100.1796646118164,116.19999694824219,116.76000213623047,115.44000244140625,115.72000122070312,171100
2011-04-07,100.6969223022461,116.80000305175781,117.16000366210938,115.5999984741211,116.12000274658203,137800
2011-04-08,101.80046081542969,118.08000183105469,118.55999755859375,116.12000274658203,116.31999969482422,165100
2011-04-11,102.7315444946289,119.16000366210938,119.4800033569336,117.63999938964844,118.08000183105469,161625
2011-04-12,103.93854522705078,120.55999755859375,120.80000305175781,119.44000244140625,119.83999633789062,198875
2011-04-13,103.90406036376953,120.5199966430664,121.31999969482422,119.5999984741211,119.87999725341797,202525
2011-04-14,103.42127227783203,119.95999908447266,121.5999984741211,119.83999633789062,121.5199966430664,192250
2011-04-15,102.38670349121094,118.76000213623047,120.4800033569336,118.72000122070312,119.95999908447266,110800
2011-04-18,103.93854522705078,120.55999755859375,121.63999938964844,120.5199966430664,120.5199966430664,187275
2011-04-19,103.90406036376953,120.5199966430664,121.23999786376953,119.80000305175781,120.19999694824219,150550
2011-04-20,101.73149871826172,118.0,118.87999725341797,118.0,118.4800033569336,218225
2011-04-21,101.07624816894531,117.23999786376953,118.19999694824219,117.16000366210938,117.31999969482422,126150
2011-04-25,101.04177856445312,117.19999694824219,118.12000274658203,117.08000183105469,117.27999877929688,212325
2011-04-26,100.14515686035156,116.16000366210938,117.19999694824219,115.4800033569336,117.08000183105469,145250
2011-04-27,99.55891418457031,115.4800033569336,116.55999755859375,115.31999969482422,116.04000091552734,170025
2011-04-28,99.28303527832031,115.16000366210938,115.63999938964844,114.72000122070312,115.5199966430664,110400
2011-04-29,98.93817138671875,114.76000213623047,115.08000183105469,114.12000274658203,114.83999633789062,144500
2011-05-02,99.83480072021484,115.80000305175781,115.95999908447266,113.91999816894531,114.0,263225
2011-05-03,101.0073013305664,117.16000366210938,118.04000091552734,115.72000122070312,116.08000183105469,232725
2011-05-04,102.4556655883789,118.83999633789062,119.44000244140625,117.08000183105469,117.12000274658203,526100
2011-05-05,102.90398406982422,119.36000061035156,119.95999908447266,117.55999755859375,119.68000030517578,275125
2011-05-06,102.38670349121094,118.76000213623047,119.27999877929688,117.16000366210938,117.95999908447266,177775
2011-05-09,101.11074829101562,117.27999877929688,119.0,117.19999694824219,118.87999725341797,152525
2011-05-10,99.52442932128906,115.44000244140625,116.83999633789062,115.44000244140625,116.72000122070312,184425
2011-05-11,101.38662719726562,117.5999984741211,118.16000366210938,115.76000213623047,115.80000305175781,204100
2011-05-12,100.62794494628906,116.72000122070312,119.0,116.27999877929688,118.4000015258789,316050
2011-05-13,101.93839263916016,118.23999786376953,118.55999755859375,116.23999786376953,116.4800033569336,310500
2011-05-16,103.45575714111328,120.0,120.04000091552734,117.68000030517578,119.16000366210938,297525
2011-05-17,103.66265106201172,120.23999786376953,121.23999786376953,119.91999816894531,120.87999725341797,434900
2011-05-18,102.1108169555664,118.44000244140625,120.31999969482422,118.4000015258789,120.08000183105469,161550
2011-05-19,101.9728775024414,118.27999877929688,119.23999786376953,117.4800033569336,117.63999938964844,236050
2011-05-20,102.62808227539062,119.04000091552734,119.87999725341797,118.23999786376953,118.4800033569336,323850
2011-05-23,104.3868637084961,121.08000183105469,121.44000244140625,120.31999969482422,121.19999694824219,280150
2011-05-24,104.8696517944336,121.63999938964844,121.91999816894531,120.27999877929688,120.72000122070312,286925
2011-05-25,103.5592041015625,120.12000274658203,122.04000091552734,119.72000122070312,122.04000091552734,218650
2011-05-26,102.28325653076172,118.63999938964844,120.63999938964844,118.5199966430664,120.55999755859375,240100
2011-05-27,101.49010467529297,117.72000122070312,118.27999877929688,117.31999969482422,118.12000274658203,170975
2011-05-31,100.11068725585938,116.12000274658203,117.4800033569336,116.04000091552734,116.36000061035156,230225
2011-06-01,103.2833251953125,119.80000305175781,119.87999725341797,116.16000366210938,116.16000366210938,307550
2011-06-02,103.2833251953125,119.80000305175781,120.55999755859375,119.04000091552734,119.4000015258789,220025
2011-06-03,104.97309875488281,121.76000213623047,121.87999725341797,120.36000061035156,121.80000305175781,407750
2011-06-06,106.55943298339844,123.5999984741211,123.68000030517578,121.31999969482422,121.80000305175781,292875
2011-06-07,106.2835464477539,123.27999877929688,123.4000015258789,122.19999694824219,122.80000305175781,312700
2011-06-08,107.49051666259766,124.68000030517578,124.83999633789062,123.31999969482422,123.76000213623047,297275
2011-06-09,106.9042739868164,124.0,124.76000213623047,123.27999877929688,124.31999969482422,175075
2011-06-10,108.62853240966797,126.0,126.4800033569336,124.5199966430664,124.72000122070312,564225
2011-06-13,108.90441131591797,126.31999969482422,127.04000091552734,124.95999908447266,125.5999984741211,337250
2011-06-14,106.38700103759766,123.4000015258789,125.19999694824219,123.16000366210938,125.19999694824219,583300
2011-06-15,108.3526611328125,125.68000030517578,126.19999694824219,123.83999633789062,124.80000305175781,407550
2011-06-16,108.18024444580078,125.4800033569336,127.04000091552734,124.31999969482422,125.63999938964844,476075
2011-06-17,108.145751953125,125.44000244140625,126.0,123.95999908447266,124.19999694824219,262150
2011-06-20,107.1456527709961,124.27999877929688,125.87999725341797,123.83999633789062,125.87999725341797,184475
2011-06-21,104.69722747802734,121.44000244140625,123.4800033569336,121.31999969482422,123.19999694824219,527225
2011-06-22,105.55934143066406,122.44000244140625,122.4800033569336,120.80000305175781,122.16000366210938,240850
2011-06-23,105.18001556396484,122.0,125.08000183105469,121.72000122070312,123.91999816894531,299250
2011-06-24,105.73177337646484,122.63999938964844,123.23999786376953,121.36000061035156,121.5199966430664,264675
2011-06-27,104.76618194580078,121.5199966430664,123.31999969482422,121.36000061035156,122.5999984741211,338025
2011-06-28,103.14537811279297,119.63999938964844,121.36000061035156,119.63999938964844,121.12000274658203,495525
2011-06-29,102.76605224609375,119.19999694824219,120.19999694824219,118.83999633789062,119.23999786376953,417625
2011-06-30,101.90392303466797,118.19999694824219,119.04000091552734,117.91999816894531,118.80000305175781,308975
2011-07-01,100.42105102539062,116.4800033569336,118.55999755859375,116.19999694824219,118.19999694824219,463900
2011-07-05,100.04170989990234,116.04000091552734,116.83999633789062,115.95999908447266,116.23999786376953,328475
2011-07-06,99.69686126708984,115.63999938964844,116.63999938964844,115.44000244140625,116.16000366210938,236975
2011-07-07,98.14501190185547,113.83999633789062,114.83999633789062,113.44000244140625,114.44000244140625,568700
2011-07-08,98.76575469970703,114.55999755859375,115.63999938964844,114.4000015258789,115.16000366210938,553525
2011-07-11,100.9383316040039,117.08000183105469,117.31999969482422,115.4000015258789,116.08000183105469,285000
2011-07-12,101.38662719726562,117.5999984741211,117.68000030517578,116.36000061035156,117.5999984741211,497975
2011-07-13,100.45553588867188,116.5199966430664,117.04000091552734,115.23999786376953,116.83999633789062,279825
2011-07-14,102.17977905273438,118.5199966430664,118.68000030517578,115.80000305175781,116.27999877929688,413100
2011-07-15,101.45559692382812,117.68000030517578,118.5999984741211,117.5199966430664,117.91999816894531,180350
2011-07-18,103.00743865966797,119.4800033569336,120.16000366210938,117.91999816894531,118.19999694824219,201925
2011-07-19,100.66244506835938,116.76000213623047,118.4000015258789,116.68000030517578,118.4000015258789,370825
2011-07-20,100.80038452148438,116.91999816894531,117.68000030517578,116.5999984741211,116.80000305175781,153500
2011-07-21,99.90375518798828,115.87999725341797,116.83999633789062,115.36000061035156,116.55999755859375,299800
2011-07-22,99.90375518798828,115.87999725341797,116.63999938964844,115.44000244140625,115.95999908447266,232075
2011-07-25,100.86935424804688,117.0,117.5199966430664,116.16000366210938,117.16000366210938,324000
2011-07-26,101.69700622558594,117.95999908447266,118.23999786376953,117.04000091552734,117.31999969482422,221275
2011-07-27,104.76618194580078,121.5199966430664,121.68000030517578,118.76000213623047,118.76000213623047,605725
2011-07-28,104.8696517944336,121.63999938964844,121.87999725341797,120.0,121.4800033569336,206975
2011-07-29,105.14551544189453,121.95999908447266,124.27999877929688,121.19999694824219,123.55999755859375,657750
2011-08-01,105.59382629394531,122.4800033569336,123.72000122070312,119.95999908447266,120.44000244140625,415275
2011-08-02,108.80094909667969,126.19999694824219,126.55999755859375,121.91999816894531,123.12000274658203,910800
2011-08-03,108.24922180175781,125.55999755859375,129.52000427246094,125.44000244140625,126.5199966430664,915575
2011-08-04,114.80142974853516,133.16000366210938,133.16000366210938,127.31999969482422,127.5199966430664,917550
2011-08-05,116.87051391601562,135.55999755859375,138.55999755859375,130.8800048828125,131.52000427246094,1502450
2011-08-08,126.8022689819336,147.0800018310547,147.24000549316406,136.75999450683594,140.0399932861328,2115275
2011-08-09,117.97406768798828,136.83999633789062,150.32000732421875,136.83999633789062,143.0800018310547,1587175
2011-08-10,124.181396484375,144.0399932861328,144.39999389648438,138.60000610351562,141.44000244140625,1330425
2011-08-11,117.97406768798828,136.83999633789062,144.0,134.47999572753906,142.8800048828125,817675
2011-08-12,117.35327911376953,136.1199951171875,137.83999633789062,134.39999389648438,135.47999572753906,905500
2011-08-15,113.80131530761719,132.0,134.75999450683594,131.9600067138672,134.39999389648438,284650
2011-08-16,115.87041473388672,134.39999389648438,135.9600067138672,132.8000030517578,134.39999389648438,622375
2011-08-17,115.973876953125,134.52000427246094,135.8000030517578,132.44000244140625,133.39999389648438,318950
