Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHY,SHY,SHY,SHY,SHY,SHY
Date,,,,,,
2022-10-19,73.75712585449219,80.81999969482422,80.87999725341797,80.80999755859375,80.8499984741211,4349100
2022-10-20,73.67499542236328,80.7300033569336,80.81999969482422,80.7300033569336,80.7699966430664,5797300
2022-10-21,73.86663818359375,80.94000244140625,80.98999786376953,80.80000305175781,80.83000183105469,5180300
2022-10-24,73.84838104248047,80.91999816894531,80.97000122070312,80.87000274658203,80.9000015258789,3680100
2022-10-25,73.92138671875,81.0,81.08999633789062,80.9800033569336,81.04000091552734,5113300
2022-10-26,73.98526000976562,81.06999969482422,81.11000061035156,81.01000213623047,81.0199966430664,6039900
2022-10-27,74.1404037475586,81.23999786376953,81.25,81.12000274658203,81.16000366210938,4010800
2022-10-28,74.03089904785156,81.12000274658203,81.19000244140625,81.08999633789062,81.13999938964844,4464100
2022-10-31,73.92138671875,81.0,81.02999877929688,80.95999908447266,81.01000213623047,6845900
2022-11-01,73.84915161132812,80.77999877929688,80.98999786376953,80.77999877929688,80.9800033569336,5349700
2022-11-02,73.81259155273438,80.73999786376953,80.95999908447266,80.69000244140625,80.83000183105469,5714700
2022-11-03,73.67546081542969,80.58999633789062,80.63999938964844,80.55999755859375,80.55999755859375,4834000
2022-11-04,73.75773620605469,80.68000030517578,80.70999908447266,80.56999969482422,80.62999725341797,4347200
2022-11-07,73.69375610351562,80.61000061035156,80.63999938964844,80.5999984741211,80.63999938964844,4391400
2022-11-08,73.76689910888672,80.69000244140625,80.70999908447266,80.63999938964844,80.6500015258789,7092100
2022-11-09,73.8857421875,80.81999969482422,80.83999633789062,80.69999694824219,80.72000122070312,4587600
2022-11-10,74.28797912597656,81.26000213623047,81.29000091552734,81.16000366210938,81.16999816894531,6631600
2022-11-11,74.26969146728516,81.23999786376953,81.27999877929688,81.16999816894531,81.19000244140625,4246000
2022-11-14,74.20569610595703,81.16999816894531,81.16999816894531,81.11000061035156,81.16000366210938,7192100
2022-11-15,74.27885437011719,81.25,81.26000213623047,81.18000030517578,81.25,21231100
2022-11-16,74.28797912597656,81.26000213623047,81.30000305175781,81.23999786376953,81.29000091552734,8253300
2022-11-17,74.19656372070312,81.16000366210938,81.19000244140625,81.12000274658203,81.19000244140625,5450000
2022-11-18,74.11427307128906,81.06999969482422,81.18000030517578,81.06999969482422,81.1500015258789,4372600
2022-11-21,74.09600067138672,81.05000305175781,81.13999938964844,81.04000091552734,81.12999725341797,3435700
2022-11-22,74.15087890625,81.11000061035156,81.12000274658203,81.05999755859375,81.0999984741211,3421500
2022-11-23,74.21484375,81.18000030517578,81.19000244140625,81.08000183105469,81.0999984741211,4071000
2022-11-25,74.22399139404297,81.19000244140625,81.19999694824219,81.1500015258789,81.16000366210938,1539000
2022-11-28,74.24226379394531,81.20999908447266,81.25,81.19000244140625,81.20999908447266,4330000
2022-11-29,74.21484375,81.18000030517578,81.2300033569336,81.18000030517578,81.20999908447266,4708500
2022-11-30,74.43424224853516,81.41999816894531,81.41999816894531,81.11000061035156,81.13999938964844,10368900
2022-12-01,74.59457397460938,81.43000030517578,81.43000030517578,81.2699966430664,81.30000305175781,23602200
2022-12-02,74.57626342773438,81.41000366210938,81.41999816894531,81.23999786376953,81.29000091552734,5163300
2022-12-05,74.36557006835938,81.18000030517578,81.33000183105469,81.18000030517578,81.31999969482422,6591300
2022-12-06,74.44796752929688,81.2699966430664,81.29000091552734,81.20999908447266,81.22000122070312,4237200
2022-12-07,74.60370635986328,81.44000244140625,81.44999694824219,81.3499984741211,81.37000274658203,5160400
2022-12-08,74.53044891357422,81.36000061035156,81.41999816894531,81.3499984741211,81.38999938964844,4121000
2022-12-09,74.49380493164062,81.31999969482422,81.4000015258789,81.31999969482422,81.3499984741211,4623400
2022-12-12,74.44796752929688,81.2699966430664,81.37000274658203,81.23999786376953,81.36000061035156,4593800
2022-12-13,74.66785430908203,81.51000213623047,81.62000274658203,81.48999786376953,81.58999633789062,5790700
2022-12-14,74.677001953125,81.5199966430664,81.62000274658203,81.43000030517578,81.58000183105469,5651700
2022-12-15,74.68710327148438,81.3499984741211,81.4000015258789,81.30999755859375,81.38999938964844,6162800
2022-12-16,74.76056671142578,81.43000030517578,81.4800033569336,81.29000091552734,81.30000305175781,3987700
2022-12-19,74.66873931884766,81.33000183105469,81.4000015258789,81.33000183105469,81.4000015258789,4845600
2022-12-20,74.66873931884766,81.33000183105469,81.3499984741211,81.2699966430664,81.29000091552734,3735600
2022-12-21,74.74221801757812,81.41000366210938,81.43000030517578,81.37999725341797,81.41999816894531,5219300
2022-12-22,74.69629669189453,81.36000061035156,81.44999694824219,81.36000061035156,81.38999938964844,6612800
2022-12-23,74.65957641601562,81.31999969482422,81.33999633789062,81.30000305175781,81.30999755859375,2737200
2022-12-27,74.55860137939453,81.20999908447266,81.26000213623047,81.16000366210938,81.25,3969500
2022-12-28,74.55860137939453,81.20999908447266,81.25,81.20999908447266,81.2300033569336,4308900
2022-12-29,74.61363220214844,81.2699966430664,81.27999877929688,81.2300033569336,81.26000213623047,4149000
2022-12-30,74.52185821533203,81.16999816894531,81.2699966430664,81.16000366210938,81.19999694824219,6051600
2023-01-03,74.58612060546875,81.23999786376953,81.30000305175781,81.20999908447266,81.29000091552734,7190500
2023-01-04,74.65957641601562,81.31999969482422,81.37999725341797,81.27999877929688,81.36000061035156,4098500
2023-01-05,74.55860137939453,81.20999908447266,81.25,81.1500015258789,81.18000030517578,4879300
2023-01-06,74.84317779541016,81.5199966430664,81.52999877929688,81.26000213623047,81.29000091552734,6357400
2023-01-09,74.91664123535156,81.5999984741211,81.62000274658203,81.52999877929688,81.52999877929688,6204800
2023-01-10,74.85236358642578,81.52999877929688,81.55000305175781,81.4800033569336,81.52999877929688,3993000
2023-01-11,74.91664123535156,81.5999984741211,81.61000061035156,81.5199966430664,81.52999877929688,6779700
2023-01-12,75.0818862915039,81.77999877929688,81.79000091552734,81.68000030517578,81.73999786376953,5571100
2023-01-13,74.95333862304688,81.63999938964844,81.76000213623047,81.62000274658203,81.72000122070312,4546500
2023-01-17,74.99925994873047,81.69000244140625,81.72000122070312,81.6500015258789,81.66000366210938,5843400
2023-01-18,75.16452026367188,81.87000274658203,81.88999938964844,81.83000183105469,81.86000061035156,4551600
2023-01-19,75.14617156982422,81.8499984741211,81.87999725341797,81.81999969482422,81.86000061035156,4791800
2023-01-20,75.0818862915039,81.77999877929688,81.79000091552734,81.7300033569336,81.7699966430664,4042100
2023-01-23,75.00843048095703,81.69999694824219,81.75,81.68000030517578,81.7300033569336,5559300
2023-01-24,75.03598022460938,81.7300033569336,81.76000213623047,81.66999816894531,81.69999694824219,4179100
2023-01-25,75.0818862915039,81.77999877929688,81.80999755859375,81.75,81.76000213623047,3169400
2023-01-26,75.03598022460938,81.7300033569336,81.77999877929688,81.72000122070312,81.76000213623047,5417000
2023-01-27,75.03598022460938,81.7300033569336,81.7300033569336,81.69000244140625,81.70999908447266,3822700
2023-01-30,74.96253967285156,81.6500015258789,81.66999816894531,81.63999938964844,81.66999816894531,6446200
2023-01-31,75.10026550292969,81.80000305175781,81.80000305175781,81.69000244140625,81.73999786376953,7241100
2023-02-01,75.23086547851562,81.79000091552734,81.79000091552734,81.52999877929688,81.63999938964844,8447400
2023-02-02,75.24007415771484,81.80000305175781,81.86000061035156,81.7699966430664,81.8499984741211,10328800
2023-02-03,74.96411895751953,81.5,81.62999725341797,81.5,81.5999984741211,7167500
2023-02-06,74.75255584716797,81.2699966430664,81.37999725341797,81.2699966430664,81.3499984741211,4079000
2023-02-07,74.78937530517578,81.30999755859375,81.41999816894531,81.2699966430664,81.33000183105469,4900000
2023-02-08,74.81696319580078,81.33999633789062,81.36000061035156,81.29000091552734,81.33000183105469,5112700
2023-02-09,74.76177215576172,81.27999877929688,81.38999938964844,81.26000213623047,81.37999725341797,4328600
2023-02-10,74.72496795654297,81.23999786376953,81.31999969482422,81.23999786376953,81.30999755859375,5046300
2023-02-13,74.74337005615234,81.26000213623047,81.26000213623047,81.20999908447266,81.20999908447266,4934400
2023-02-14,74.58699035644531,81.08999633789062,81.19000244140625,81.08999633789062,81.16000366210938,7889600
2023-02-15,74.5962142944336,81.0999984741211,81.13999938964844,81.08000183105469,81.0999984741211,5025800
2023-02-16,74.60543060302734,81.11000061035156,81.16999816894531,81.08000183105469,81.12000274658203,6081600
2023-02-17,74.6697998046875,81.18000030517578,81.18000030517578,81.08000183105469,81.0999984741211,3773700
2023-02-21,74.52262115478516,81.0199966430664,81.0999984741211,81.0199966430664,81.08000183105469,6391400
2023-02-22,74.55940246582031,81.05999755859375,81.11000061035156,81.04000091552734,81.08000183105469,3889600
2023-02-23,74.60543060302734,81.11000061035156,81.12000274658203,81.05000305175781,81.08000183105469,4072900
2023-02-24,74.44903564453125,80.94000244140625,80.98999786376953,80.91000366210938,80.9800033569336,4189600
2023-02-27,74.513427734375,81.01000213623047,81.01000213623047,80.97000122070312,81.0,3246600
2023-02-28,74.49503326416016,80.98999786376953,81.01000213623047,80.93000030517578,80.95999908447266,3978100
2023-03-01,74.35862731933594,80.68000030517578,80.79000091552734,80.66999816894531,80.76000213623047,5386100
2023-03-02,74.38626098632812,80.70999908447266,80.72000122070312,80.63999938964844,80.66000366210938,6623600
2023-03-03,74.43236541748047,80.76000213623047,80.7699966430664,80.68000030517578,80.7699966430664,6045000
2023-03-06,74.3954849243164,80.72000122070312,80.80000305175781,80.70999908447266,80.80000305175781,3862300
2023-03-07,74.23882293701172,80.55000305175781,80.76000213623047,80.54000091552734,80.75,6748700
2023-03-08,74.20193481445312,80.51000213623047,80.62999725341797,80.4800033569336,80.58999633789062,7627900
2023-03-09,74.44155883789062,80.7699966430664,80.79000091552734,80.62999725341797,80.6500015258789,6480300
2023-03-10,74.84711456298828,81.20999908447266,81.22000122070312,81.0,81.08999633789062,10588600
2023-03-13,75.59362030029297,82.0199966430664,82.05000305175781,81.69000244140625,81.8499984741211,12061400
2023-03-14,75.30790710449219,81.70999908447266,81.80999755859375,81.48999786376953,81.68000030517578,18453100
2023-03-15,75.75032043457031,82.19000244140625,82.41000366210938,82.01000213623047,82.25,13411600
2023-03-16,75.4461669921875,81.86000061035156,82.29000091552734,81.81999969482422,82.23999786376953,8516600
2023-03-17,75.82404327392578,82.2699966430664,82.37000274658203,82.0,82.01000213623047,8629700
2023-03-20,75.73188781738281,82.16999816894531,82.37000274658203,82.08999633789062,82.3499984741211,4907700
2023-03-21,75.4461669921875,81.86000061035156,82.0,81.83999633789062,81.91000366210938,4840900
2023-03-22,75.79638671875,82.23999786376953,82.26000213623047,81.77999877929688,81.83000183105469,8003600
2023-03-23,76.01759338378906,82.4800033569336,82.5199966430664,82.23999786376953,82.30000305175781,4930700
2023-03-24,76.05445861816406,82.5199966430664,82.73999786376953,82.47000122070312,82.69999694824219,8638700
2023-03-27,75.73188781738281,82.16999816894531,82.29000091552734,82.1500015258789,82.2300033569336,3942500
2023-03-28,75.64891815185547,82.08000183105469,82.13999938964844,82.05000305175781,82.11000061035156,9564900
2023-03-29,75.62128448486328,82.05000305175781,82.0999984741211,81.98999786376953,82.0,4047500
2023-03-30,75.63047790527344,82.05999755859375,82.05999755859375,81.97000122070312,81.97000122070312,4077300
2023-03-31,75.72265625,82.16000366210938,82.16000366210938,82.01000213623047,82.02999877929688,6451500
2023-04-03,75.81502532958984,82.08000183105469,82.08000183105469,81.87000274658203,81.9000015258789,9610600
2023-04-04,75.99053955078125,82.2699966430664,82.30000305175781,82.0,82.0,4905400
2023-04-05,76.0921401977539,82.37999725341797,82.61000061035156,82.37000274658203,82.44000244140625,7535500
2023-04-06,76.06440734863281,82.3499984741211,82.44000244140625,82.33000183105469,82.38999938964844,4666600
2023-04-10,75.79653930664062,82.05999755859375,82.12000274658203,82.05000305175781,82.0999984741211,3702300
2023-04-11,75.78730010986328,82.05000305175781,82.0999984741211,81.9800033569336,82.0999984741211,2725400
2023-04-12,75.8704605102539,82.13999938964844,82.19999694824219,82.08000183105469,82.18000030517578,6091300
2023-04-13,75.91661834716797,82.19000244140625,82.30000305175781,82.16999816894531,82.26000213623047,3350600
2023-04-14,75.74115753173828,82.0,82.05000305175781,81.95999908447266,82.05000305175781,3161000
2023-04-17,75.63029479980469,81.87999725341797,81.94000244140625,81.8499984741211,81.93000030517578,3293300
2023-04-18,75.61182403564453,81.86000061035156,81.94000244140625,81.83999633789062,81.87999725341797,3581200
2023-04-19,75.54717254638672,81.79000091552734,81.8499984741211,81.77999877929688,81.83000183105469,5923200
2023-04-20,75.73189544677734,81.98999786376953,82.0,81.94000244140625,81.95999908447266,4592300
2023-04-21,75.68572235107422,81.94000244140625,82.08000183105469,81.93000030517578,82.06999969482422,3348200
2023-04-24,75.76884460449219,82.02999877929688,82.05000305175781,81.98999786376953,81.98999786376953,1906000
2023-04-25,76.06440734863281,82.3499984741211,82.37999725341797,82.16999816894531,82.18000030517578,3373400
2023-04-26,75.97205352783203,82.25,82.36000061035156,82.19000244140625,82.3499984741211,4804200
2023-04-27,75.82424926757812,82.08999633789062,82.18000030517578,82.05000305175781,82.1500015258789,3452200
2023-04-28,75.90739440917969,82.18000030517578,82.18000030517578,82.0999984741211,82.16000366210938,4324700
2023-05-01,75.74166107177734,81.80999755859375,81.9000015258789,81.80000305175781,81.9000015258789,3339700
2023-05-02,75.99163818359375,82.08000183105469,82.13999938964844,81.83000183105469,81.83999633789062,5394100
2023-05-03,76.17679595947266,82.27999877929688,82.29000091552734,82.11000061035156,82.13999938964844,4568800
2023-05-04,76.29714965820312,82.41000366210938,82.5999984741211,82.27999877929688,82.27999877929688,8624900
2023-05-05,76.11199188232422,82.20999908447266,82.27999877929688,82.16999816894531,82.2699966430664,3375100
2023-05-08,75.99163818359375,82.08000183105469,82.16999816894531,82.08000183105469,82.0999984741211,3166700
2023-05-09,75.97312927246094,82.05999755859375,82.08999633789062,82.0199966430664,82.08000183105469,4479100
2023-05-10,76.15828704833984,82.26000213623047,82.30999755859375,82.16000366210938,82.18000030517578,4931800
2023-05-11,76.20460510253906,82.30999755859375,82.43000030517578,82.29000091552734,82.41999816894531,7866500
2023-05-12,76.07498168945312,82.16999816894531,82.30999755859375,82.16000366210938,82.29000091552734,8635100
2023-05-15,76.08421325683594,82.18000030517578,82.19000244140625,82.1500015258789,82.16999816894531,3605100
2023-05-16,75.99163818359375,82.08000183105469,82.13999938964844,82.0199966430664,82.12000274658203,6905300
2023-05-17,75.9083251953125,81.98999786376953,82.06999969482422,81.94999694824219,82.05999755859375,4660300
2023-05-18,75.76945495605469,81.83999633789062,81.91999816894531,81.81999969482422,81.88999938964844,4385700
2023-05-19,75.71391296386719,81.77999877929688,81.94000244140625,81.72000122070312,81.77999877929688,5645400
2023-05-22,75.68611907958984,81.75,81.86000061035156,81.7300033569336,81.80000305175781,4024300
2023-05-23,75.6768798828125,81.73999786376953,81.7699966430664,81.66000366210938,81.69999694824219,8964000
2023-05-24,75.58427429199219,81.63999938964844,81.76000213623047,81.62000274658203,81.75,5761400
2023-05-25,75.4176254272461,81.45999908447266,81.62000274658203,81.44999694824219,81.56999969482422,7552600
2023-05-26,75.39910888671875,81.44000244140625,81.44999694824219,81.33000183105469,81.41000366210938,3728700
2023-05-30,75.5472640991211,81.5999984741211,81.61000061035156,81.44000244140625,81.47000122070312,4441800
2023-05-31,75.62133026123047,81.68000030517578,81.72000122070312,81.58999633789062,81.63999938964844,7230400
2023-06-01,75.73918914794922,81.61000061035156,81.63999938964844,81.54000091552734,81.55000305175781,5119300
2023-06-02,75.52571105957031,81.37999725341797,81.52999877929688,81.33999633789062,81.5199966430664,9464700
2023-06-05,75.5442886352539,81.4000015258789,81.48999786376953,81.27999877929688,81.30999755859375,5934100
2023-06-06,75.50716400146484,81.36000061035156,81.41999816894531,81.33000183105469,81.4000015258789,4313400
2023-06-07,75.45146942138672,81.30000305175781,81.37999725341797,81.25,81.3499984741211,6869400
2023-06-08,75.5721435546875,81.43000030517578,81.47000122070312,81.37999725341797,81.41000366210938,4306300
2023-06-09,75.43292236328125,81.27999877929688,81.3499984741211,81.27999877929688,81.3499984741211,4022200
2023-06-12,75.49788665771484,81.3499984741211,81.3499984741211,81.27999877929688,81.33999633789062,3824300
2023-06-13,75.35865783691406,81.19999694824219,81.44000244140625,81.16999816894531,81.44000244140625,4872200
2023-06-14,75.31227111816406,81.1500015258789,81.30999755859375,81.04000091552734,81.29000091552734,6175900
2023-06-15,75.47004699707031,81.31999969482422,81.33000183105469,81.25,81.29000091552734,6384600
2023-06-16,75.36795043945312,81.20999908447266,81.23999786376953,81.12000274658203,81.18000030517578,5078800
2023-06-20,75.39579772949219,81.23999786376953,81.30000305175781,81.22000122070312,81.22000122070312,4787500
2023-06-21,75.39579772949219,81.23999786376953,81.27999877929688,81.18000030517578,81.19000244140625,20688500
2023-06-22,75.31227111816406,81.1500015258789,81.26000213623047,81.13999938964844,81.22000122070312,4198700
2023-06-23,75.37724304199219,81.22000122070312,81.33000183105469,81.19000244140625,81.30000305175781,3891800
2023-06-26,75.43292236328125,81.27999877929688,81.30000305175781,81.2300033569336,81.29000091552734,3101500
2023-06-27,75.32154846191406,81.16000366210938,81.30999755859375,81.13999938964844,81.2699966430664,3574100
2023-06-28,75.40508270263672,81.25,81.25,81.1500015258789,81.19999694824219,4298900
2023-06-29,75.2194595336914,81.05000305175781,81.06999969482422,81.0199966430664,81.05999755859375,4646400
2023-06-30,75.24729919433594,81.08000183105469,81.08999633789062,81.02999877929688,81.08000183105469,6958700
2023-07-03,75.15985107421875,80.77999877929688,80.91000366210938,80.7699966430664,80.81999969482422,3600000
2023-07-05,75.14124298095703,80.76000213623047,80.83999633789062,80.75,80.83000183105469,6037200
2023-07-06,75.0947036743164,80.70999908447266,80.72000122070312,80.55000305175781,80.63999938964844,8592000
2023-07-07,75.17845916748047,80.80000305175781,80.87000274658203,80.76000213623047,80.7699966430664,3941400
2023-07-10,75.29010009765625,80.91999816894531,80.94000244140625,80.83000183105469,80.83999633789062,2858000
2023-07-11,75.28079986572266,80.91000366210938,80.94000244140625,80.88999938964844,80.91000366210938,3659400
2023-07-12,75.50409698486328,81.1500015258789,81.18000030517578,81.0999984741211,81.12000274658203,5068800
2023-07-13,75.71809387207031,81.37999725341797,81.37999725341797,81.27999877929688,81.31999969482422,4954800
2023-07-14,75.5227279663086,81.16999816894531,81.30000305175781,81.16999816894531,81.2699966430664,4248500
2023-07-17,75.55061340332031,81.19999694824219,81.2300033569336,81.16999816894531,81.20999908447266,4027500
2023-07-18,75.55061340332031,81.19999694824219,81.30999755859375,81.19000244140625,81.27999877929688,2590600
2023-07-19,75.57853698730469,81.2300033569336,81.2699966430664,81.19000244140625,81.25,7015800
2023-07-20,75.48548126220703,81.12999725341797,81.1500015258789,81.06999969482422,81.12999725341797,8745700
2023-07-21,75.49481201171875,81.13999938964844,81.16000366210938,81.0999984741211,81.13999938964844,3886800
2023-07-24,75.4017562866211,81.04000091552734,81.16999816894531,81.04000091552734,81.1500015258789,4127300
2023-07-25,75.3924560546875,81.02999877929688,81.04000091552734,80.98999786376953,81.01000213623047,3275700
2023-07-26,75.46690368652344,81.11000061035156,81.13999938964844,80.98999786376953,81.05999755859375,4339700
2023-07-27,75.355224609375,80.98999786376953,81.08999633789062,80.9800033569336,81.06999969482422,5591500
2023-07-28,75.45758819580078,81.0999984741211,81.12000274658203,81.05000305175781,81.08000183105469,6008600
2023-07-31,75.4761962890625,81.12000274658203,81.1500015258789,81.08000183105469,81.08000183105469,4066700
2023-08-01,75.4127426147461,80.83999633789062,80.91000366210938,80.83000183105469,80.87000274658203,4957400
2023-08-02,75.45006561279297,80.87999725341797,80.9000015258789,80.80999755859375,80.87999725341797,4046400
2023-08-03,75.4780502319336,80.91000366210938,80.94000244140625,80.86000061035156,80.88999938964844,4109400
2023-08-04,75.6273193359375,81.06999969482422,81.08999633789062,81.0,81.0,3589900
2023-08-07,75.6552963256836,81.0999984741211,81.12000274658203,81.05999755859375,81.06999969482422,10383600
2023-08-08,75.692626953125,81.13999938964844,81.16000366210938,81.0999984741211,81.12000274658203,3017000
2023-08-09,75.64598083496094,81.08999633789062,81.16000366210938,81.08000183105469,81.12999725341797,3198100
2023-08-10,75.608642578125,81.05000305175781,81.18000030517578,81.05000305175781,81.12999725341797,3867900
2023-08-11,75.5340347290039,80.97000122070312,81.02999877929688,80.95999908447266,80.9800033569336,3595300
2023-08-14,75.46871948242188,80.9000015258789,80.94999694824219,80.88999938964844,80.91999816894531,3217200
2023-08-15,75.49671936035156,80.93000030517578,81.0,80.91000366210938,80.93000030517578,4782100
2023-08-16,75.45940399169922,80.88999938964844,80.98999786376953,80.88999938964844,80.95999908447266,3794300
2023-08-17,75.54336547851562,80.9800033569336,81.0,80.91000366210938,80.9800033569336,6059400
2023-08-18,75.57134246826172,81.01000213623047,81.05000305175781,80.98999786376953,81.01000213623047,3085500
2023-08-21,75.48738098144531,80.91999816894531,80.97000122070312,80.91999816894531,80.95999908447266,2642200
2023-08-22,75.45006561279297,80.87999725341797,80.93000030517578,80.87999725341797,80.91000366210938,2734400
2023-08-23,75.59001159667969,81.02999877929688,81.05999755859375,80.9800033569336,80.9800033569336,5509000
2023-08-24,75.54336547851562,80.9800033569336,81.04000091552734,80.97000122070312,80.97000122070312,3653100
2023-08-25,75.49671936035156,80.93000030517578,81.0,80.87999725341797,80.94999694824219,4682300
2023-08-28,75.54336547851562,80.9800033569336,80.9800033569336,80.91000366210938,80.94000244140625,2798300
2023-08-29,75.7112808227539,81.16000366210938,81.16000366210938,80.94000244140625,80.94000244140625,5272000
2023-08-30,75.7112808227539,81.16000366210938,81.22000122070312,81.1500015258789,81.20999908447266,4512400
2023-08-31,75.78589630126953,81.23999786376953,81.25,81.16999816894531,81.19999694824219,3948700
2023-09-01,75.7447509765625,80.98999786376953,81.12999725341797,80.9800033569336,81.12999725341797,4157300
2023-09-05,75.6512222290039,80.88999938964844,80.9800033569336,80.87999725341797,80.95999908447266,4130000
2023-09-06,75.56705474853516,80.80000305175781,80.91999816894531,80.79000091552734,80.91999816894531,5001100
2023-09-07,75.70733642578125,80.94999694824219,80.94999694824219,80.87000274658203,80.87999725341797,3130700
2023-09-08,75.66992950439453,80.91000366210938,81.0,80.91000366210938,80.9800033569336,3581600
2023-09-11,75.68864440917969,80.93000030517578,80.93000030517578,80.9000015258789,80.91000366210938,2750500
2023-09-12,75.6512222290039,80.88999938964844,80.91000366210938,80.87999725341797,80.91000366210938,3358400
2023-09-13,75.71669006347656,80.95999908447266,80.9800033569336,80.9000015258789,80.9000015258789,3489500
2023-09-14,75.697998046875,80.94000244140625,81.01000213623047,80.93000030517578,81.0,3349300
2023-09-15,75.66056823730469,80.9000015258789,80.95999908447266,80.9000015258789,80.91999816894531,4055900
2023-09-18,75.6512222290039,80.88999938964844,80.91000366210938,80.87000274658203,80.88999938964844,2676700
2023-09-19,75.59510803222656,80.83000183105469,80.88999938964844,80.83000183105469,80.87000274658203,3162800
2023-09-20,75.54833984375,80.77999877929688,80.93000030517578,80.7699966430664,80.91000366210938,3583600
2023-09-21,75.58576965332031,80.81999969482422,80.8499984741211,80.79000091552734,80.79000091552734,5160600
2023-09-22,75.66056823730469,80.9000015258789,80.93000030517578,80.8499984741211,80.86000061035156,3908000
2023-09-25,75.63253021240234,80.87000274658203,80.91000366210938,80.87000274658203,80.87999725341797,3439100
2023-09-26,75.6418685913086,80.87999725341797,80.9000015258789,80.8499984741211,80.88999938964844,14216300
2023-09-27,75.58576965332031,80.81999969482422,80.91000366210938,80.77999877929688,80.91000366210938,5777600
2023-09-28,75.71669006347656,80.95999908447266,80.95999908447266,80.86000061035156,80.88999938964844,4522600
2023-09-29,75.7260513305664,80.97000122070312,81.04000091552734,80.97000122070312,81.0199966430664,6015100
2023-10-02,75.65010070800781,80.68000030517578,80.72000122070312,80.66999816894531,80.69000244140625,5671000
2023-10-03,75.59384155273438,80.62000274658203,80.7300033569336,80.62000274658203,80.69999694824219,6707600
2023-10-04,75.76261901855469,80.80000305175781,80.80000305175781,80.68000030517578,80.72000122070312,5927000
2023-10-05,75.83760833740234,80.87999725341797,80.88999938964844,80.86000061035156,80.87999725341797,4665400
2023-10-06,75.7719955444336,80.80999755859375,80.81999969482422,80.75,80.7699966430664,3456700
2023-10-09,75.99702453613281,81.05000305175781,81.05000305175781,80.94999694824219,80.94999694824219,4119300
2023-10-10,75.95014190673828,81.0,81.02999877929688,80.94000244140625,80.95999908447266,5135700
2023-10-11,75.93138885498047,80.9800033569336,80.9800033569336,80.91999816894531,80.94999694824219,3131500
2023-10-12,75.83760833740234,80.87999725341797,80.91999816894531,80.87000274658203,80.91000366210938,5362000
2023-10-13,75.884521484375,80.93000030517578,80.95999908447266,80.91000366210938,80.95999908447266,3506100
2023-10-16,75.83760833740234,80.87999725341797,80.9000015258789,80.87000274658203,80.9000015258789,2967800
2023-10-17,75.66883087158203,80.69999694824219,80.7699966430664,80.68000030517578,80.7699966430664,4245000
2023-10-18,75.66883087158203,80.69999694824219,80.75,80.66999816894531,80.72000122070312,5232700
2023-10-19,75.7719955444336,80.80999755859375,80.81999969482422,80.70999908447266,80.72000122070312,5556600
2023-10-20,75.89388275146484,80.94000244140625,80.97000122070312,80.88999938964844,80.88999938964844,3659900
2023-10-23,75.9407730102539,80.98999786376953,80.98999786376953,80.9000015258789,80.91999816894531,4261800
2023-10-24,75.9220199584961,80.97000122070312,80.98999786376953,80.91000366210938,80.95999908447266,13761400
2023-10-25,75.83760833740234,80.87999725341797,80.94000244140625,80.87000274658203,80.93000030517578,4773400
2023-10-26,75.9876480102539,81.04000091552734,81.05999755859375,80.95999908447266,80.95999908447266,4710800
2023-10-27,76.03451538085938,81.08999633789062,81.0999984741211,81.04000091552734,81.06999969482422,3858100
2023-10-30,76.00640869140625,81.05999755859375,81.06999969482422,81.01000213623047,81.02999877929688,4816700
2023-10-31,75.978271484375,81.02999877929688,81.05000305175781,81.01000213623047,81.01000213623047,3917400
2023-11-01,76.14753723144531,80.9800033569336,81.01000213623047,80.80000305175781,80.80000305175781,7362900
2023-11-02,76.15692901611328,80.98999786376953,81.08000183105469,80.95999908447266,81.05999755859375,7828400
2023-11-03,76.36380767822266,81.20999908447266,81.25,81.11000061035156,81.18000030517578,8010400
2023-11-06,76.2227554321289,81.05999755859375,81.12999725341797,81.05999755859375,81.12999725341797,6061400
2023-11-07,76.2791748046875,81.12000274658203,81.16000366210938,81.06999969482422,81.08000183105469,4546600
2023-11-08,76.2603759765625,81.0999984741211,81.13999938964844,81.0999984741211,81.11000061035156,4422000
2023-11-09,76.14753723144531,80.9800033569336,81.12999725341797,80.9800033569336,81.12000274658203,6032900
2023-11-10,76.16633605957031,81.0,81.06999969482422,80.95999908447266,81.06999969482422,3916100
2023-11-13,76.19454193115234,81.02999877929688,81.02999877929688,80.94000244140625,80.95999908447266,7360300
2023-11-14,76.49546813964844,81.3499984741211,81.3499984741211,81.26000213623047,81.30000305175781,7956500
2023-11-15,76.35440826416016,81.19999694824219,81.25,81.16999816894531,81.23999786376953,5069400
2023-11-16,76.48605346679688,81.33999633789062,81.37999725341797,81.33000183105469,81.33000183105469,4086500
2023-11-17,76.42961120605469,81.27999877929688,81.33000183105469,81.26000213623047,81.31999969482422,3381800
2023-11-20,76.43902587890625,81.29000091552734,81.30000305175781,81.2699966430664,81.29000091552734,6247300
2023-11-21,76.48605346679688,81.33999633789062,81.37999725341797,81.31999969482422,81.33999633789062,2590400
2023-11-22,76.49546813964844,81.3499984741211,81.37999725341797,81.30000305175781,81.37999725341797,4803300
2023-11-24,76.43902587890625,81.29000091552734,81.31999969482422,81.27999877929688,81.30999755859375,1575200
