Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMV,TMV,TMV,TMV,TMV,TMV
Date,,,,,,
2021-10-21,14.490636825561523,15.982500076293945,16.104999542236328,15.807499885559082,15.850000381469727,1185600
2021-10-22,14.021442413330078,15.46500015258789,15.772500038146973,15.3725004196167,15.697500228881836,1725200
2021-10-25,14.082639694213867,15.532500267028809,15.617500305175781,15.407500267028809,15.617500305175781,616800
2021-10-26,13.744911193847656,15.15999984741211,15.582500457763672,15.154999732971191,15.305000305175781,876400
2021-10-27,12.99465274810791,14.332500457763672,14.875,14.1875,14.732500076293945,2928800
2021-10-28,13.130651473999023,14.482500076293945,14.582500457763672,14.15250015258789,14.300000190734863,2840800
2021-10-29,12.987852096557617,14.324999809265137,14.737500190734863,14.244999885559082,14.697500228881836,1608800
2021-11-01,13.262115478515625,14.6274995803833,14.850000381469727,14.550000190734863,14.822500228881836,828400
2021-11-02,13.110251426696777,14.460000038146973,14.6225004196167,14.297499656677246,14.617500305175781,775200
2021-11-03,13.491046905517578,14.880000114440918,14.899999618530273,14.192500114440918,14.234999656677246,1910000
2021-11-04,13.076251029968262,14.422499656677246,14.805000305175781,14.342499732971191,14.802499771118164,1296800
2021-11-05,12.505058288574219,13.792499542236328,14.117500305175781,13.694999694824219,14.0,2588000
2021-11-08,12.55039119720459,13.842499732971191,13.987500190734863,13.779999732971191,13.867500305175781,1378000
2021-11-09,12.078929901123047,13.322500228881836,13.395000457763672,13.09000015258789,13.364999771118164,3998000
2021-11-10,12.724923133850098,14.03499984741211,14.342499732971191,13.3149995803833,13.332500457763672,5408800
2021-11-11,12.783855438232422,14.100000381469727,14.114999771118164,13.899999618530273,13.954999923706055,746800
2021-11-12,12.93571949005127,14.267499923706055,14.4375,13.952500343322754,14.085000038146973,1452400
2021-11-15,13.43891429901123,14.822500228881836,14.890000343322754,14.392499923706055,14.40999984741211,2342400
2021-11-16,13.527313232421875,14.920000076293945,15.0,14.547499656677246,14.787500381469727,1376000
2021-11-17,13.212248802185059,14.572500228881836,15.125,14.572500228881836,15.095000267028809,1495600
2021-11-18,13.071718215942383,14.417499542236328,14.657500267028809,14.382499694824219,14.657500267028809,1252800
2021-11-19,12.652389526367188,13.954999923706055,14.170000076293945,13.882499694824219,14.164999961853027,1470000
2021-11-22,13.10118293762207,14.449999809265137,14.577500343322754,14.15250015258789,14.227499961853027,1539600
2021-11-23,13.658778190612793,15.0649995803833,15.0649995803833,14.607500076293945,14.654999732971191,1860000
2021-11-24,13.00825309753418,14.34749984741211,14.96500015258789,14.34749984741211,14.96500015258789,1502400
2021-11-26,12.060795783996582,13.302499771118164,13.800000190734863,13.25,13.75,3068000
2021-11-29,12.303326606750488,13.569999694824219,13.875,13.492500305175781,13.832500457763672,1445200
2021-11-30,11.734400749206543,12.942500114440918,13.3149995803833,12.817500114440918,13.162500381469727,6117600
2021-12-01,11.537202835083008,12.725000381469727,13.352499961853027,12.694999694824219,13.1899995803833,2797600
2021-12-02,11.478270530700684,12.65999984741211,12.904999732971191,12.539999961853027,12.567500114440918,2773200
2021-12-03,11.072540283203125,12.212499618530273,12.949999809265137,12.012499809265137,12.864999771118164,3861600
2021-12-06,11.516803741455078,12.702500343322754,12.774999618530273,12.202500343322754,12.287500381469727,4999600
2021-12-07,11.795598983764648,13.010000228881836,13.050000190734863,12.637499809265137,12.832500457763672,3206800
2021-12-08,12.405325889587402,13.682499885559082,13.6875,13.149999618530273,13.154999732971191,3897600
2021-12-09,12.196796417236328,13.452500343322754,13.654999732971191,13.28499984741211,13.427499771118164,2942000
2021-12-10,12.276127815246582,13.539999961853027,13.5649995803833,13.177499771118164,13.265000343322754,1946400
2021-12-13,11.759333610534668,12.970000267028809,13.149999618530273,12.885000228881836,13.135000228881836,2114800
2021-12-14,11.825065612792969,13.042499542236328,13.397500038146973,12.979999542236328,13.1274995803833,2762400
2021-12-15,12.167327880859375,13.420000076293945,13.447500228881836,13.020000457763672,13.319999694824219,2774000
2021-12-16,12.144662857055664,13.395000457763672,13.5024995803833,13.212499618530273,13.494999885559082,2386400
2021-12-17,11.745733261108398,12.954999923706055,13.1225004196167,12.904999732971191,13.0625,3221200
2021-12-20,11.981464385986328,13.21500015258789,13.257499694824219,12.899999618530273,12.957500457763672,2475200
2021-12-21,12.140129089355469,13.390000343322754,13.779999732971191,13.362500190734863,13.642499923706055,2031600
2021-12-22,11.970130920410156,13.202500343322754,13.399999618530273,13.192500114440918,13.220000267028809,1168400
2021-12-23,12.267061233520508,13.529999732971191,13.670000076293945,13.260000228881836,13.260000228881836,1632800
2021-12-27,12.189996719360352,13.444999694824219,13.587499618530273,13.399999618530273,13.557499885559082,1029200
2021-12-28,12.328259468078613,13.59749984741211,13.675000190734863,13.194999694824219,13.239999771118164,815200
2021-12-29,12.727190017700195,14.037500381469727,14.100000381469727,13.859999656677246,13.962499618530273,1504800
2021-12-30,12.403059005737305,13.680000305175781,14.100000381469727,13.670000076293945,13.8725004196167,1175600
2021-12-31,12.344125747680664,13.614999771118164,13.800000190734863,13.369999885559082,13.707500457763672,1284000
2022-01-03,13.302915573120117,14.672499656677246,14.672499656677246,13.944999694824219,14.087499618530273,2539600
2022-01-04,13.454780578613281,14.84000015258789,15.130000114440918,14.72249984741211,14.880000114440918,2272800
2022-01-05,13.674644470214844,15.082500457763672,15.15250015258789,14.704999923706055,14.72249984741211,1616400
2022-01-06,13.572646141052246,14.970000267028809,15.28499984741211,14.925000190734863,15.194999694824219,1938400
2022-01-07,13.860508918762207,15.287500381469727,15.507499694824219,14.994999885559082,15.020000457763672,1479200
2022-01-10,13.753976821899414,15.170000076293945,15.582500457763672,15.119999885559082,15.489999771118164,2788000
2022-01-11,13.48878002166748,14.8774995803833,15.149999618530273,14.857500076293945,15.100000381469727,1379600
2022-01-12,13.627044677734375,15.029999732971191,15.047499656677246,14.739999771118164,14.762499809265137,2578000
2022-01-13,13.271183013916016,14.637499809265137,15.029999732971191,14.59749984741211,14.9375,1786400
2022-01-14,13.878643035888672,15.307499885559082,15.397500038146973,14.912500381469727,14.912500381469727,2086000
2022-01-18,14.479303359985352,15.970000267028809,15.9975004196167,15.5600004196167,15.664999961853027,1785600
2022-01-19,14.159706115722656,15.617500305175781,15.875,15.412500381469727,15.802499771118164,1166400
2022-01-20,13.892243385314941,15.322500228881836,15.595000267028809,15.3100004196167,15.507499694824219,909200
2022-01-21,13.386780738830566,14.765000343322754,15.087499618530273,14.632499694824219,14.862500190734863,3208800
2022-01-24,13.713180541992188,15.125,15.147500038146973,14.550000190734863,14.574999809265137,3135200
2022-01-25,13.815177917480469,15.237500190734863,15.352499961853027,14.744999885559082,14.944999694824219,2241200
2022-01-26,14.304770469665527,15.77750015258789,15.77750015258789,15.114999771118164,15.217499732971191,2381200
2022-01-27,13.52277946472168,14.914999961853027,15.147500038146973,14.807499885559082,15.140000343322754,2292400
2022-01-28,13.506914138793945,14.897500038146973,15.287500381469727,14.782500267028809,15.202500343322754,1554800
2022-01-31,13.681445121765137,15.09000015258789,15.244999885559082,14.944999694824219,15.192500114440918,1351600
2022-02-01,13.851442337036133,15.27750015258789,15.475000381469727,15.0600004196167,15.087499618530273,1640000
2022-02-02,13.69504451751709,15.104999542236328,15.182499885559082,14.664999961853027,15.180000305175781,2853200
2022-02-03,13.98970890045166,15.430000305175781,15.744999885559082,15.335000038146973,15.647500038146973,1798800
2022-02-04,14.608500480651855,16.112499237060547,16.217500686645508,15.779999732971191,15.850000381469727,2108800
2022-02-07,14.576767921447754,16.077499389648438,16.287500381469727,16.037500381469727,16.162500381469727,1413600
2022-02-08,14.898632049560547,16.4325008392334,16.547500610351562,16.290000915527344,16.392499923706055,1626800
2022-02-09,14.835164070129395,16.362499237060547,16.412500381469727,16.0,16.235000610351562,2324400
2022-02-10,15.537822723388672,17.137500762939453,17.2549991607666,16.552499771118164,16.627500534057617,4284800
2022-02-11,14.817030906677246,16.342500686645508,17.4424991607666,16.260000228881836,16.895000457763672,5134400
2022-02-14,15.385957717895508,16.969999313354492,17.15250015258789,16.537500381469727,16.760000228881836,2918400
2022-02-15,15.891419410705566,17.52750015258789,17.55500030517578,17.22249984741211,17.315000534057617,2317600
2022-02-16,15.633025169372559,17.24250030517578,17.719999313354492,17.114999771118164,17.167499542236328,2077600
2022-02-17,15.259027481079102,16.829999923706055,17.170000076293945,16.549999237060547,16.969999313354492,3750800
2022-02-18,14.801166534423828,16.325000762939453,16.697500228881836,16.267499923706055,16.579999923706055,2460400
2022-02-22,14.66743278503418,16.177499771118164,16.56999969482422,16.157499313354492,16.489999771118164,2308800
2022-02-23,15.286229133605957,16.860000610351562,16.875,16.4424991607666,16.502500534057617,2490400
2022-02-24,15.231826782226562,16.799999237060547,17.0,15.9375,15.957500457763672,5901200
2022-02-25,15.209157943725586,16.774999618530273,17.024999618530273,16.6200008392334,16.864999771118164,3282800
2022-02-28,14.191439628601074,15.65250015258789,16.235000610351562,15.59749984741211,16.21500015258789,4464800
2022-03-01,13.685977935791016,15.095000267028809,15.557499885559082,14.774999618530273,15.432499885559082,6000800
2022-03-02,15.109430313110352,16.665000915527344,16.69499969482422,15.40999984741211,15.604999542236328,4445600
2022-03-03,14.62436580657959,16.1299991607666,16.467500686645508,15.857500076293945,16.309999465942383,2149600
2022-03-04,13.88770866394043,15.317500114440918,15.654999732971191,15.117500305175781,15.287500381469727,3662800
2022-03-07,14.186904907226562,15.647500038146973,15.800000190734863,15.199999809265137,15.6899995803833,2828400
2022-03-08,14.608500480651855,16.112499237060547,16.3174991607666,15.982500076293945,16.217500686645508,2805600
2022-03-09,15.102627754211426,16.657499313354492,16.719999313354492,16.295000076293945,16.397499084472656,1800800
2022-03-10,15.728219985961914,17.34749984741211,17.594999313354492,17.087499618530273,17.202499389648438,3223600
2022-03-11,15.544624328613281,17.145000457763672,17.412500381469727,16.952499389648438,17.385000228881836,1048800
2022-03-14,16.641677856445312,18.354999542236328,18.36750030517578,17.934999465942383,17.987499237060547,2058000
2022-03-15,16.709674835205078,18.43000030517578,18.59000015258789,17.770000457763672,17.90999984741211,1970000
2022-03-16,16.22688102722168,17.897499084472656,18.957500457763672,17.78499984741211,18.327499389648438,2804400
2022-03-17,16.616744995117188,18.327499389648438,18.607500076293945,17.6924991607666,17.875,2062000
2022-03-18,16.016084671020508,17.665000915527344,17.9950008392334,17.607500076293945,17.985000610351562,1440800
2022-03-21,17.1494083404541,18.915000915527344,19.087499618530273,18.342500686645508,18.482500076293945,1866400
2022-03-22,17.731931686401367,19.5575008392334,19.719999313354492,19.302499771118164,19.477500915527344,2055600
2022-03-23,16.566875457763672,18.272499084472656,19.487499237060547,18.25,19.290000915527344,2022000
2022-03-24,16.999805450439453,18.75,19.079999923706055,18.424999237060547,19.075000762939453,1073200
2022-03-25,17.688867568969727,19.510000228881836,19.897499084472656,19.135000228881836,19.149999618530273,1830000
2022-03-28,17.217403411865234,18.989999771118164,19.3174991607666,18.639999389648438,19.177499771118164,1637200
2022-03-29,16.829811096191406,18.5625,18.987499237060547,18.22249984741211,18.655000686645508,2956400
2022-03-30,16.47394561767578,18.170000076293945,18.885000228881836,18.032499313354492,18.8700008392334,2686000
2022-03-31,16.276748657226562,17.952499389648438,18.170000076293945,17.75749969482422,18.042499542236328,2077600
2022-04-01,16.147550582885742,17.809999465942383,18.875,17.559999465942383,18.7450008392334,3017600
2022-04-04,16.460346221923828,18.155000686645508,18.469999313354492,17.962499618530273,17.962499618530273,2152800
2022-04-05,17.6004695892334,19.412500381469727,19.479999542236328,18.454999923706055,18.489999771118164,2342800
2022-04-06,18.031129837036133,19.887500762939453,20.344999313354492,19.49250030517578,20.3174991607666,2666400
2022-04-07,18.45499038696289,20.354999542236328,20.8125,20.2450008392334,20.479999542236328,2647600
2022-04-08,19.04658317565918,21.00749969482422,21.387500762939453,20.63249969482422,20.80500030517578,2953200
2022-04-11,19.92831039428711,21.979999542236328,22.2549991607666,21.4424991607666,21.587499618530273,4076800
2022-04-12,19.991771697998047,22.049999237060547,22.24250030517578,21.417499542236328,21.475000381469727,3283600
2022-04-13,19.821773529052734,21.862499237060547,22.0625,21.362499237060547,22.0049991607666,1879200
2022-04-14,21.079761505126953,23.25,23.424999237060547,22.100000381469727,22.100000381469727,3337600
2022-04-18,21.419754028320312,23.625,23.850000381469727,23.065000534057617,23.204999923706055,3048800
2022-04-19,21.841352462768555,24.09000015258789,24.452499389648438,23.844999313354492,24.197500228881836,4175600
2022-04-20,20.54256820678711,22.657499313354492,23.71500015258789,22.462499618530273,23.5625,4628800
2022-04-21,21.02989387512207,23.19499969482422,24.030000686645508,23.077499389648438,23.1299991607666,3787200
2022-04-22,21.39482307434082,23.59749984741211,23.6875,22.764999389648438,23.572500228881836,3368800
2022-04-25,20.73749542236328,22.872499465942383,23.092500686645508,22.302499771118164,22.782499313354492,4186000
2022-04-26,20.166309356689453,22.24250030517578,22.55500030517578,21.842500686645508,22.204999923706055,3114400
2022-04-27,20.85989761352539,23.00749969482422,23.084999084472656,22.24250030517578,22.3075008392334,2214400
2022-04-28,20.837230682373047,22.982500076293945,23.520000457763672,22.924999237060547,23.34000015258789,2270400
2022-04-29,21.621488571166992,23.84749984741211,24.024999618530273,22.982500076293945,23.924999237060547,3414800
2022-05-02,22.729877471923828,25.06999969482422,25.207500457763672,24.424999237060547,24.665000915527344,4468000
2022-05-03,22.276546478271484,24.56999969482422,24.6200008392334,23.712499618530273,23.877500534057617,3594400
2022-05-04,21.934282302856445,24.1924991607666,24.950000762939453,23.952499389648438,24.56999969482422,3837200
2022-05-05,23.663734436035156,26.100000381469727,26.96500015258789,25.482500076293945,25.530000686645508,5294800
2022-05-06,24.785717010498047,27.337499618530273,27.542499542236328,26.3700008392334,27.017499923706055,4592800
2022-05-09,24.137460708618164,26.622499465942383,28.052499771118164,26.575000762939453,27.9424991607666,4498400
2022-05-10,23.439334869384766,25.852500915527344,26.010000228881836,24.977500915527344,25.697500228881836,4736400
2022-05-11,22.13374900817871,24.412500381469727,26.707500457763672,24.350000381469727,26.532499313354492,4398400
2022-05-12,22.17681312561035,24.459999084472656,24.522499084472656,23.809999465942383,24.287500381469727,4146800
2022-05-13,23.24893569946289,25.642499923706055,25.642499923706055,24.885000228881836,24.99250030517578,3285600
2022-05-16,23.25800132751465,25.65250015258789,25.674999237060547,24.962499618530273,25.420000076293945,1930800
2022-05-17,24.139724731445312,26.625,26.645000457763672,26.012500762939453,26.420000076293945,2094400
2022-05-18,22.598405838012695,24.924999237060547,26.482500076293945,24.832500457763672,26.452499389648438,3406800
2022-05-19,22.439746856689453,24.75,24.922500610351562,23.737499237060547,23.760000228881836,2308800
2022-05-20,21.64641761779785,23.875,24.787500381469727,23.56999969482422,24.762500762939453,3388800
2022-05-23,22.718542098999023,25.0575008392334,25.0575008392334,24.040000915527344,24.364999771118164,2185200
2022-05-24,21.37215805053711,23.572500228881836,24.21500015258789,23.079999923706055,24.1875,3454000
2022-05-25,21.120561599731445,23.295000076293945,23.719999313354492,23.107500076293945,23.107500076293945,2047600
2022-05-26,21.410690307617188,23.614999771118164,24.1924991607666,23.440000534057617,23.452499389648438,2639600
2022-05-27,21.28602409362793,23.477500915527344,23.645000457763672,23.05500030517578,23.309999465942383,1628000
2022-05-31,22.596141815185547,24.922500610351562,25.31999969482422,24.55500030517578,24.5625,1766800
2022-06-01,22.704940795898438,25.042499542236328,25.352500915527344,24.3174991607666,24.61750030517578,3622800
2022-06-02,22.684541702270508,25.020000457763672,25.522499084472656,24.719999313354492,24.790000915527344,1295600
2022-06-03,22.847742080688477,25.200000762939453,25.892499923706055,25.1299991607666,25.75,2371600
2022-06-06,24.08306121826172,26.5625,26.59749984741211,25.510000228881836,25.737499237060547,2492800
2022-06-07,23.344135284423828,25.747499465942383,26.0625,25.24250030517578,26.049999237060547,1941600
2022-06-08,23.913061141967773,26.375,26.375,25.690000534057617,25.959999084472656,1261600
2022-06-09,23.677330017089844,26.114999771118164,26.645000457763672,25.967500686645508,26.530000686645508,1118400
2022-06-10,24.139724731445312,26.625,27.149999618530273,26.042499542236328,26.1924991607666,2746400
2022-06-13,26.38143539428711,29.09749984741211,29.764999389648438,28.0674991607666,28.225000381469727,4264000
2022-06-14,27.365158081054688,30.1825008392334,30.375,28.477500915527344,28.864999771118164,2951200
2022-06-15,25.794376373291016,28.450000762939453,30.012500762939453,28.395000457763672,29.15250015258789,3727600
2022-06-16,25.282114028930664,27.885000228881836,30.600000381469727,27.8700008392334,30.395000457763672,3820800
2022-06-17,24.942115783691406,27.510000228881836,28.385000228881836,27.024999618530273,27.649999618530273,2662000
2022-06-21,26.299833297729492,29.00749969482422,29.239999771118164,28.360000610351562,29.024999618530273,2409200
2022-06-22,24.16465950012207,26.65250015258789,27.24250030517578,26.524999618530273,27.022499084472656,3516000
2022-06-23,23.518667221069336,25.940000534057617,26.407499313354492,25.225000381469727,26.107500076293945,3651200
2022-06-24,24.4525203704834,26.969999313354492,27.0674991607666,25.934999465942383,26.405000686645508,1742400
2022-06-27,25.107582092285156,27.6924991607666,28.030000686645508,27.290000915527344,27.954999923706055,1599600
2022-06-28,24.77665138244629,27.327499389648438,28.25,27.282499313354492,27.90999984741211,1475200
2022-06-29,23.661468505859375,26.09749984741211,27.280000686645508,26.045000076293945,27.125,1634400
2022-06-30,22.997339248657227,25.364999771118164,25.44499969482422,24.762500762939453,25.43000030517578,2925200
2022-07-01,22.299211502075195,24.594999313354492,24.985000610351562,23.4375,24.510000228881836,2985200
2022-07-05,21.75975227355957,24.0,24.375,23.3700008392334,23.917499542236328,2166000
2022-07-06,22.854541778564453,25.207500457763672,25.217500686645508,23.524999618530273,23.594999313354492,2278800
2022-07-07,23.450666427612305,25.864999771118164,26.052499771118164,24.969999313354492,25.022499084472656,1860800
2022-07-08,24.271190643310547,26.770000457763672,27.0674991607666,26.084999084472656,26.127500534057617,1966400
2022-07-11,23.04947280883789,25.422500610351562,25.912500381469727,25.139999389648438,25.844999313354492,1684800
2022-07-12,22.6573429107666,24.989999771118164,25.047500610351562,24.209999084472656,24.672500610351562,1474400
2022-07-13,21.820953369140625,24.0674991607666,26.012500762939453,23.954999923706055,25.802499771118164,3580800
2022-07-14,22.355878829956055,24.657499313354492,25.27750015258789,24.272499084472656,24.969999313354492,2128400
2022-07-15,21.979618072509766,24.24250030517578,24.592500686645508,23.84000015258789,24.4424991607666,2524400
2022-07-18,22.682273864746094,25.017499923706055,25.477500915527344,24.797500610351562,24.81999969482422,1952800
2022-07-19,23.04947280883789,25.422500610351562,25.854999542236328,24.887500762939453,24.982500076293945,1765600
2022-07-20,22.87267303466797,25.227500915527344,25.607500076293945,24.625,24.63249969482422,1624400
2022-07-21,21.71668815612793,23.952499389648438,24.922500610351562,23.86750030517578,24.885000228881836,2486400
2022-07-22,20.599233627319336,22.719999313354492,23.077499389648438,22.302499771118164,22.889999389648438,4010000
2022-07-25,21.24522590637207,23.4325008392334,23.9325008392334,23.3125,23.782499313354492,2218000
2022-07-26,21.161361694335938,23.34000015258789,23.399999618530273,22.31999969482422,22.510000228881836,1908400
2022-07-27,21.478689193725586,23.690000534057617,23.799999237060547,22.7549991607666,23.0625,2393600
2022-07-28,21.02082633972168,23.184999465942383,23.4375,22.469999313354492,22.954999923706055,4060000
2022-07-29,21.154560089111328,23.332500457763672,23.4325008392334,22.282499313354492,23.200000762939453,2436800
2022-08-01,19.678979873657227,21.704999923706055,22.837499618530273,21.65999984741211,22.780000686645508,2522000
2022-08-02,20.900693893432617,23.052499771118164,23.184999465942383,21.357500076293945,21.622499465942383,4767600
2022-08-03,19.905641555786133,21.954999923706055,23.762500762939453,21.9375,23.25,2845200
2022-08-04,20.018972396850586,22.079999923706055,22.440000534057617,21.877500534057617,22.18000030517578,1308800
2022-08-05,21.37215805053711,23.572500228881836,23.917499542236328,23.227500915527344,23.235000610351562,2876800
2022-08-08,20.39523696899414,22.4950008392334,22.934999465942383,22.36750030517578,22.86750030517578,1032400
2022-08-09,20.626432418823242,22.75,22.947500228881836,22.475000381469727,22.815000534057617,785600
2022-08-10,21.01856231689453,23.1825008392334,23.392499923706055,22.147499084472656,22.8125,1577600
2022-08-11,22.516813278198242,24.834999084472656,24.975000381469727,23.25,23.31999969482422,1553200
2022-08-12,21.832284927368164,24.079999923706055,24.75749969482422,24.042499542236328,24.352500915527344,1269600
2022-08-15,21.87761878967285,24.1299991607666,24.1299991607666,23.315000534057617,23.600000381469727,476800
2022-08-16,21.57615852355957,23.797500610351562,24.887500762939453,23.787500381469727,24.270000457763672,788800
2022-08-17,22.319612503051758,24.61750030517578,24.825000762939453,24.357500076293945,24.375,1077200
2022-08-18,22.210813522338867,24.497499465942383,24.667499542236328,24.012500762939453,24.412500381469727,888000
2022-08-19,23.28293228149414,25.68000030517578,25.850000381469727,25.510000228881836,25.52750015258789,1703600
2022-08-22,23.541330337524414,25.96500015258789,26.295000076293945,25.732500076293945,25.78499984741211,1617600
2022-08-23,23.910797119140625,26.372499465942383,26.575000762939453,25.392499923706055,26.302499771118164,1378800
2022-08-24,24.47972297668457,27.0,27.197500228881836,26.49250030517578,26.75,1331200
2022-08-25,23.45293426513672,25.86750030517578,27.147499084472656,25.625,26.90250015258789,1240800
2022-08-26,22.924808502197266,25.28499984741211,26.350000381469727,25.065000534057617,26.172500610351562,1904800
2022-08-29,23.50733184814453,25.927499771118164,26.2549991607666,25.702499389648438,25.764999389648438,499200
2022-08-30,23.26706886291504,25.662500381469727,26.229999542236328,25.350000381469727,25.96500015258789,563200
2022-08-31,23.96746253967285,26.434999465942383,26.649999618530273,25.475000381469727,25.920000076293945,1045600
2022-09-01,25.318378448486328,27.924999237060547,28.375,27.459999084472656,27.700000762939453,2039200
2022-09-02,24.860515594482422,27.420000076293945,28.017499923706055,27.225000381469727,27.997499465942383,961600
2022-09-06,26.762229919433594,29.517499923706055,29.52750015258789,28.4424991607666,28.475000381469727,1427600
2022-09-07,25.49517822265625,28.1200008392334,28.905000686645508,27.8700008392334,28.875,1133200
2022-09-08,26.283967971801758,28.989999771118164,28.989999771118164,27.892499923706055,28.420000076293945,782400
2022-09-09,26.113967895507812,28.802499771118164,29.329999923706055,28.40250015258789,28.815000534057617,640000
2022-09-12,26.75542640686035,29.510000228881836,29.895000457763672,28.362499237060547,28.582500457763672,833200
2022-09-13,26.592233657836914,29.329999923706055,30.487499237060547,29.27750015258789,30.235000610351562,1124000
2022-09-14,26.320234298706055,29.030000686645508,29.77750015258789,28.887500762939453,29.59000015258789,1012800
2022-09-15,26.41090202331543,29.1299991607666,29.395000457763672,28.920000076293945,29.22249984741211,711600
2022-09-16,27.000226974487305,29.780000686645508,30.059999465942383,29.040000915527344,29.897499084472656,1358800
2022-09-19,26.850629806518555,29.614999771118164,30.049999237060547,29.227500915527344,29.90999984741211,697600
2022-09-20,27.693817138671875,30.545000076293945,31.200000762939453,30.024999618530273,30.90999984741211,1013600
2022-09-21,26.308900833129883,29.017499923706055,30.75,29.0,30.18000030517578,1336400
2022-09-22,28.310346603393555,31.225000381469727,31.637500762939453,30.665000915527344,30.752500534057617,2066800
2022-09-23,27.95674705505371,30.834999084472656,31.864999771118164,30.235000610351562,31.237499237060547,1444000
2022-09-26,29.545663833618164,32.587501525878906,33.002498626708984,31.1200008392334,31.200000762939453,1899600
2022-09-27,31.87350082397461,35.154998779296875,35.25,33.317501068115234,33.63999938964844,2850400
2022-09-28,28.67300796508789,31.625,33.59749984741211,31.577499389648438,33.09749984741211,2658800
2022-09-29,29.194334030151367,32.20000076293945,33.07749938964844,31.797500610351562,32.994998931884766,2011200
2022-09-30,30.293655395507812,33.412498474121094,33.6349983215332,31.225000381469727,31.739999771118164,2667600
2022-10-03,28.958606719970703,31.940000534057617,32.525001525878906,31.052499771118164,31.852500915527344,1722000
2022-10-04,29.135398864746094,32.1349983215332,32.380001068115234,31.149999618530273,31.5625,1595200
2022-10-05,30.062461853027344,33.157501220703125,33.962501525878906,32.82500076293945,32.97999954223633,1574800
2022-10-06,30.565650939941406,33.712501525878906,34.095001220703125,32.869998931884766,33.11249923706055,1000800
2022-10-07,31.413373947143555,34.647499084472656,35.16999816894531,34.02750015258789,34.834999084472656,1095600
2022-10-10,32.83682632446289,36.217498779296875,36.90250015258789,35.16749954223633,35.227500915527344,1782400
2022-10-11,32.49002456665039,35.834999084472656,36.75,34.66999816894531,35.98749923706055,1152800
2022-10-12,32.01856994628906,35.314998626708984,36.5525016784668,35.11750030517578,36.48249816894531,1226000
2022-10-13,32.8798942565918,36.26499938964844,37.45000076293945,35.3025016784668,37.44499969482422,1639600
2022-10-14,33.74801254272461,37.22249984741211,37.5724983215332,35.39500045776367,35.47249984741211,2414400
2022-10-17,34.337345123291016,37.872501373291016,37.967498779296875,36.02750015258789,36.45750045776367,1193600
2022-10-18,34.122005462646484,37.6349983215332,39.21500015258789,37.4900016784668,38.002498626708984,1373600
2022-10-19,35.95346450805664,39.654998779296875,39.810001373291016,38.650001525878906,38.900001525878906,1577600
2022-10-20,37.78943634033203,41.68000030517578,41.83000183105469,39.89500045776367,40.44499969482422,2030800
2022-10-21,39.81808090209961,43.91749954223633,44.79750061035156,42.962501525878906,44.1775016784668,3771200
2022-10-24,40.89473342895508,45.10499954223633,45.782501220703125,43.45000076293945,44.48500061035156,2608800
2022-10-25,37.379173278808594,41.227500915527344,42.0625,40.932498931884766,41.9900016784668,2470800
2022-10-26,35.77212905883789,39.45500183105469,40.27750015258789,39.040000915527344,40.23500061035156,2543600
2022-10-27,34.58441162109375,38.14500045776367,39.67499923706055,37.59749984741211,38.775001525878906,2308800
2022-10-28,35.35280227661133,38.99250030517578,39.40250015258789,37.977500915527344,38.875,1364000
2022-10-31,36.2571907043457,39.9900016784668,41.10499954223633,39.212501525878906,39.50749969482422,2266800
2022-11-01,35.12840270996094,38.744998931884766,39.377498626708984,37.877498626708984,37.89500045776367,2302400
2022-11-02,35.574928283691406,39.23749923706055,39.662498474121094,37.6875,38.53499984741211,1670800
2022-11-03,36.161991119384766,39.8849983215332,40.75,39.20000076293945,40.685001373291016,2826000
2022-11-04,37.90730285644531,41.810001373291016,42.029998779296875,40.09000015258789,40.849998474121094,1596800
2022-11-07,39.05876159667969,43.08000183105469,43.20249938964844,41.060001373291016,41.20000076293945,1136800
2022-11-08,37.880104064941406,41.779998779296875,42.52000045776367,40.85749816894531,42.52000045776367,1414800
2022-11-09,37.55596923828125,41.42250061035156,42.587501525878906,40.877498626708984,42.375,1402000
2022-11-10,33.24028778076172,36.662498474121094,38.60499954223633,36.377498626708984,38.53499984741211,2737600
2022-11-11,33.648284912109375,37.11249923706055,37.43000030517578,36.52750015258789,37.4275016784668,717600
2022-11-14,33.87495040893555,37.36249923706055,37.95249938964844,36.97249984741211,37.05500030517578,855200
2022-11-15,32.24977493286133,35.56999969482422,36.8025016784668,35.43000030517578,36.627498626708984,2039200
2022-11-16,30.159921646118164,33.26499938964844,34.970001220703125,33.182498931884766,34.6875,2088400
2022-11-17,31.15724754333496,34.3650016784668,34.81999969482422,34.0625,34.4275016784668,1193200
2022-11-18,31.694438934326172,34.95750045776367,35.1150016784668,33.692501068115234,34.08000183105469,1448800
2022-11-21,31.340848922729492,34.567501068115234,34.869998931884766,33.790000915527344,34.0,848000
2022-11-22,30.064725875854492,33.15999984741211,34.1349983215332,32.939998626708984,33.98500061035156,1190400
2022-11-23,28.516611099243164,31.452499389648438,32.58000183105469,31.399999618530273,32.51250076293945,1903600
2022-11-25,28.8271427154541,31.795000076293945,32.189998626708984,31.75,32.0625,304800
2022-11-28,28.552879333496094,31.49250030517578,31.959999084472656,30.934999465942383,31.1299991607666,1038800
2022-11-29,29.5773983001709,32.622501373291016,32.6974983215332,31.690000534057617,32.5,2794800
