Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2017-05-24,68.74796295166016,85.70999908447266,85.97000122070312,85.23999786376953,85.87999725341797,9833800
2017-05-25,68.459228515625,85.3499984741211,86.08000183105469,85.08000183105469,85.98999786376953,12238500
2017-05-26,68.46723937988281,85.36000061035156,85.55999755859375,85.0199966430664,85.11000061035156,8113500
2017-05-30,67.29618835449219,83.9000015258789,85.1500015258789,83.77999877929688,85.12999725341797,12603200
2017-05-31,65.89251708984375,82.1500015258789,83.81999969482422,81.63999938964844,83.7300033569336,28327900
2017-06-01,66.6224365234375,83.05999755859375,83.08000183105469,81.6500015258789,82.45999908447266,17123500
2017-06-02,66.28553009033203,82.63999938964844,82.98999786376953,81.9800033569336,82.29000091552734,14998500
2017-06-05,66.40583801269531,82.79000091552734,83.51000213623047,82.58000183105469,82.63999938964844,9080200
2017-06-06,66.54219055175781,82.95999908447266,83.22000122070312,82.12999725341797,82.29000091552734,12196800
2017-06-07,67.30420684814453,83.91000366210938,84.11000061035156,83.0999984741211,83.30999755859375,13711100
2017-06-08,68.13837432861328,84.94999694824219,85.7300033569336,83.88999938964844,83.91000366210938,17951000
2017-06-09,69.7506103515625,86.95999908447266,87.05000305175781,85.38999938964844,85.51000213623047,19120200
2017-06-12,69.76665496826172,86.9800033569336,87.73999786376953,86.88999938964844,86.95999908447266,16053400
2017-06-13,69.99925994873047,87.2699966430664,87.8499984741211,86.9800033569336,87.55000305175781,12557200
2017-06-14,69.8548812866211,87.08999633789062,87.30999755859375,85.81999969482422,86.7699966430664,16175700
2017-06-15,69.43777465820312,86.56999969482422,87.08000183105469,86.23999786376953,86.25,12509700
2017-06-16,69.12496185302734,86.18000030517578,86.95999908447266,86.0199966430664,86.8499984741211,16936600
2017-06-19,70.64092254638672,88.06999969482422,88.2300033569336,86.8499984741211,86.97000122070312,15972300
2017-06-20,70.19978332519531,87.5199966430664,87.91999816894531,87.37000274658203,87.75,11197800
2017-06-21,69.87894439697266,87.12000274658203,87.55000305175781,86.76000213623047,87.4800033569336,10005900
2017-06-22,69.79874420166016,87.0199966430664,87.36000061035156,86.6500015258789,86.93000030517578,12180600
2017-06-23,69.67040252685547,86.86000061035156,88.0,86.61000061035156,87.66000366210938,18812000
2017-06-26,69.97521209716797,87.23999786376953,87.66999816894531,86.62000274658203,87.01000213623047,10082400
2017-06-27,70.62488555908203,88.05000305175781,88.94000244140625,87.5,87.70999908447266,15415200
2017-06-28,72.04461669921875,89.81999969482422,90.06999969482422,88.5999984741211,88.5999984741211,17466200
2017-06-29,73.11140441894531,91.1500015258789,92.6500015258789,90.30999755859375,92.33999633789062,27697800
2017-06-30,73.31192779541016,91.4000015258789,92.0,91.16000366210938,91.95999908447266,16892700
2017-07-03,74.80394744873047,92.75,93.4800033569336,91.41000366210938,91.55999755859375,13208100
2017-07-05,75.55403900146484,93.68000030517578,93.79000091552734,92.61000061035156,93.12000274658203,17535400
2017-07-06,75.31207275390625,93.37999725341797,94.51000213623047,92.87999725341797,93.54000091552734,16596100
2017-07-07,75.69113159179688,93.8499984741211,94.16999816894531,93.2300033569336,93.95999908447266,12817800
2017-07-10,75.15884399414062,93.19000244140625,93.68000030517578,93.08999633789062,93.5,13987200
2017-07-11,74.86849975585938,92.83000183105469,93.33000183105469,92.27999877929688,93.33000183105469,13262300
2017-07-12,74.61040496826172,92.51000213623047,92.83000183105469,92.06999969482422,92.61000061035156,13540100
2017-07-13,75.08624267578125,93.0999984741211,93.37999725341797,92.33999633789062,92.69000244140625,12820100
2017-07-14,74.40070343017578,92.25,92.61000061035156,90.58000183105469,90.80999755859375,22235200
2017-07-17,73.70713806152344,91.38999938964844,91.98999786376953,91.25,91.81999969482422,14374200
2017-07-18,73.44904327392578,91.06999969482422,91.58000183105469,90.31999969482422,90.44999694824219,14719400
2017-07-19,73.55388641357422,91.19999694824219,91.62000274658203,91.0,91.33999633789062,11651200
2017-07-20,73.55388641357422,91.19999694824219,91.72000122070312,90.9000015258789,91.1500015258789,11561700
2017-07-21,73.30387878417969,90.88999938964844,91.36000061035156,90.5199966430664,91.05999755859375,10971300
2017-07-24,73.61839294433594,91.27999877929688,91.54000091552734,90.91000366210938,90.95999908447266,10725100
2017-07-25,74.84430694580078,92.80000305175781,93.5199966430664,92.2699966430664,92.37000274658203,16447700
2017-07-26,74.14263916015625,91.93000030517578,93.19000244140625,91.68000030517578,93.0999984741211,11815500
2017-07-27,73.83615112304688,91.55000305175781,92.05999755859375,91.16000366210938,91.83000183105469,12332400
2017-07-28,73.61839294433594,91.27999877929688,91.75,90.91000366210938,91.44999694824219,9351900
2017-07-31,74.03779602050781,91.80000305175781,92.36000061035156,91.5,91.51000213623047,11520300
2017-08-01,75.0298080444336,93.02999877929688,93.13999938964844,92.27999877929688,92.48999786376953,12523700
2017-08-02,75.0943374633789,93.11000061035156,93.20999908447266,92.51000213623047,92.87000274658203,10165600
2017-08-03,74.60234069824219,92.5,93.12999725341797,92.23999786376953,92.69999694824219,11078800
2017-08-04,75.53790283203125,93.66000366210938,94.4000015258789,93.47000122070312,93.5,14324000
2017-08-07,75.82826232910156,94.0199966430664,94.19000244140625,93.70999908447266,93.88999938964844,7978300
2017-08-08,75.55403900146484,93.68000030517578,95.22000122070312,93.5999984741211,93.94999694824219,13745400
2017-08-09,75.43305969238281,93.52999877929688,93.68000030517578,92.83000183105469,92.9800033569336,11214400
2017-08-10,74.35232543945312,92.19000244140625,93.06999969482422,92.06999969482422,92.9000015258789,13252300
2017-08-11,73.73130798339844,91.41999816894531,92.66999816894531,91.23999786376953,92.12999725341797,10679500
2017-08-14,74.59428405761719,92.48999786376953,92.9000015258789,92.33000183105469,92.37000274658203,10994800
2017-08-15,74.78784942626953,92.7300033569336,93.55999755859375,92.6500015258789,93.30999755859375,8812700
2017-08-16,74.27168273925781,92.08999633789062,93.2300033569336,91.87999725341797,93.04000091552734,11085400
2017-08-17,73.11031341552734,90.6500015258789,91.95999908447266,90.5,91.76000213623047,13837500
2017-08-18,73.18287658691406,90.73999786376953,91.54000091552734,90.19000244140625,90.30999755859375,13040700
2017-08-21,73.09416198730469,90.62999725341797,90.94000244140625,90.16000366210938,90.8499984741211,11502100
2017-08-22,73.84424591064453,91.55999755859375,91.70999908447266,91.0,91.06999969482422,9211800
2017-08-23,73.93292999267578,91.66999816894531,92.33999633789062,90.83999633789062,90.87000274658203,8811300
2017-08-24,73.81195068359375,91.5199966430664,92.12000274658203,91.41000366210938,91.93000030517578,8623200
2017-08-25,74.11035919189453,91.88999938964844,92.4800033569336,91.80000305175781,91.87999725341797,11794600
2017-08-28,73.87649536132812,91.5999984741211,92.19000244140625,91.12999725341797,92.16000366210938,7292900
2017-08-29,73.4732437133789,91.0999984741211,91.30999755859375,90.30999755859375,90.44999694824219,10886100
2017-08-30,73.6426010131836,91.30999755859375,91.87999725341797,91.19000244140625,91.25,9165300
2017-08-31,73.30387878417969,90.88999938964844,91.8499984741211,90.80000305175781,91.80999755859375,13217400
2017-09-01,73.95716857910156,91.69999694824219,92.36000061035156,90.94999694824219,91.25,9815800
2017-09-05,72.19088745117188,89.51000213623047,91.11000061035156,89.0199966430664,91.0199966430664,16897300
2017-09-06,72.67478942871094,90.11000061035156,90.5199966430664,89.63999938964844,90.0,11845700
2017-09-07,71.4004898071289,88.52999877929688,90.12999725341797,88.08000183105469,90.11000061035156,14592300
2017-09-08,71.31173706054688,88.41999816894531,89.41999816894531,88.23999786376953,88.30999755859375,14242200
2017-09-11,72.41670227050781,89.79000091552734,90.25,88.94999694824219,89.38999938964844,13219000
2017-09-12,73.30387878417969,90.88999938964844,91.25,90.0999984741211,90.16999816894531,14003800
2017-09-13,73.51355743408203,91.1500015258789,91.5,90.31999969482422,90.61000061035156,12485400
2017-09-14,73.36839294433594,90.97000122070312,91.52999877929688,90.73999786376953,91.19999694824219,10562800
2017-09-15,73.89263153076172,91.62000274658203,91.70999908447266,90.76000213623047,91.08000183105469,18171800
2017-09-18,74.94110107421875,92.91999816894531,93.13999938964844,91.8499984741211,91.93000030517578,11318700
2017-09-19,75.76374816894531,93.94000244140625,94.36000061035156,92.5199966430664,92.70999908447266,12626100
2017-09-20,76.29603576660156,94.5999984741211,95.29000091552734,93.70999908447266,94.0999984741211,15311600
2017-09-21,76.64282989501953,95.02999877929688,95.37000274658203,94.19000244140625,94.45999908447266,10851500
2017-09-22,76.48153686523438,94.83000183105469,94.9800033569336,94.43000030517578,94.69999694824219,8358300
2017-09-25,75.90892028808594,94.12000274658203,94.87999725341797,93.44999694824219,94.51000213623047,10463400
2017-09-26,75.57015228271484,93.69999694824219,94.02999877929688,93.33999633789062,93.77999877929688,9358100
2017-09-27,76.76380920410156,95.18000030517578,95.72000122070312,94.58000183105469,94.97000122070312,15090200
2017-09-28,76.92510223388672,95.37999725341797,95.87999725341797,94.91000366210938,95.58999633789062,10270400
2017-09-29,77.02996063232422,95.51000213623047,95.5199966430664,95.0199966430664,95.30000305175781,11438400
2017-10-02,78.10260772705078,96.83999633789062,96.87999725341797,95.45999908447266,95.7699966430664,13797200
2017-10-03,78.51393127441406,97.3499984741211,97.43000030517578,96.7699966430664,96.83000183105469,9633500
2017-10-04,77.71549987792969,96.36000061035156,97.44000244140625,96.27999877929688,97.30000305175781,12166600
2017-10-05,78.76194763183594,97.08999633789062,97.4000015258789,95.55000305175781,96.0,14236200
2017-10-06,78.62406921386719,96.91999816894531,97.63999938964844,96.47000122070312,97.55000305175781,10231900
2017-10-09,78.21033477783203,96.41000366210938,97.06999969482422,96.13999938964844,96.95999908447266,7765100
2017-10-10,78.79440307617188,97.12999725341797,97.18000030517578,96.23999786376953,96.45999908447266,10631500
2017-10-11,78.55914306640625,96.83999633789062,97.01000213623047,96.13999938964844,96.83000183105469,14283600
2017-10-12,77.86962127685547,95.98999786376953,97.5,95.62000274658203,97.30000305175781,18251600
2017-10-13,77.76416778564453,95.86000061035156,96.70999908447266,94.95999908447266,95.4800033569336,13190600
2017-10-16,79.3703842163086,97.83999633789062,97.94999694824219,96.33999633789062,96.33999633789062,12434000
2017-10-17,79.1919174194336,97.62000274658203,98.18000030517578,97.31999969482422,98.06999969482422,10335700
2017-10-18,79.49205780029297,97.98999786376953,98.55000305175781,97.62999725341797,98.1500015258789,10158600
2017-10-19,79.58942413330078,98.11000061035156,98.19999694824219,97.08999633789062,97.19000244140625,9133900
2017-10-20,80.72513580322266,99.51000213623047,99.88999938964844,98.7300033569336,99.27999877929688,15326600
2017-10-23,80.58723449707031,99.33999633789062,99.98999786376953,99.23999786376953,99.51000213623047,9238600
2017-10-24,81.86898040771484,100.91999816894531,101.19000244140625,99.76000213623047,99.87999725341797,13000800
2017-10-25,81.95008850097656,101.0199966430664,101.44999694824219,100.19000244140625,101.25,14632700
2017-10-26,82.53416442871094,101.73999786376953,102.41999816894531,101.31999969482422,101.3499984741211,13054400
2017-10-27,82.5584716796875,101.7699966430664,102.2300033569336,101.05000305175781,101.43000030517578,10400400
2017-10-30,82.2664566040039,101.41000366210938,101.93000030517578,100.87000274658203,101.12999725341797,8839500
2017-10-31,81.61749267578125,100.61000061035156,101.69999694824219,100.56999969482422,101.37000274658203,8690200
2017-11-01,81.86898040771484,100.91999816894531,101.69999694824219,100.7300033569336,101.0999984741211,8418200
2017-11-02,82.41248321533203,101.58999633789062,101.7699966430664,100.16000366210938,100.87000274658203,8731800
2017-11-03,82.2664566040039,101.41000366210938,101.52999877929688,100.7300033569336,101.0999984741211,7103500
2017-11-06,81.75537109375,100.77999877929688,101.69000244140625,100.66000366210938,101.33999633789062,8121500
2017-11-07,80.10858917236328,98.75,100.75,98.25,100.55999755859375,18822600
2017-11-08,79.2081298828125,97.63999938964844,98.37000274658203,97.1500015258789,98.2699966430664,18524700
2017-11-09,79.20001983642578,97.62999725341797,98.22000122070312,96.80999755859375,97.12000274658203,13697800
2017-11-10,79.10267639160156,97.51000213623047,98.33999633789062,97.5,97.80999755859375,9314000
2017-11-13,79.38661193847656,97.86000061035156,98.05000305175781,96.62000274658203,96.69000244140625,9303100
2017-11-14,78.90799713134766,97.2699966430664,97.77999877929688,96.8499984741211,97.33999633789062,11043800
2017-11-15,79.65432739257812,98.19000244140625,98.73999786376953,95.94999694824219,96.38999938964844,15384100
2017-11-16,79.8814697265625,98.47000122070312,99.05999755859375,98.30999755859375,98.52999877929688,9808000
2017-11-17,79.61376190185547,98.13999938964844,98.41000366210938,97.56999969482422,97.81999969482422,9017900
2017-11-20,80.31951904296875,99.01000213623047,99.1500015258789,97.76000213623047,98.44999694824219,9483200
2017-11-21,80.2546157836914,98.93000030517578,99.55000305175781,98.91000366210938,99.5,13389400
2017-11-22,80.01937103271484,98.63999938964844,99.5199966430664,98.58999633789062,99.02999877929688,7342200
2017-11-24,79.759765625,98.31999969482422,98.9000015258789,98.26000213623047,98.83000183105469,3680000
2017-11-27,79.44339752197266,97.93000030517578,99.12999725341797,97.93000030517578,98.30999755859375,13076200
2017-11-28,82.22589874267578,101.36000061035156,101.69999694824219,97.97000122070312,98.20999908447266,16773000
2017-11-29,84.14852142333984,103.7300033569336,104.22000122070312,101.95999908447266,102.41000366210938,21105500
2017-11-30,84.78939056396484,104.5199966430664,106.66000366210938,104.04000091552734,104.73999786376953,23945900
2017-12-01,85.00840759277344,104.79000091552734,105.31999969482422,102.19999694824219,104.9000015258789,19683500
2017-12-04,86.7606430053711,106.94999694824219,108.4000015258789,106.7699966430664,107.7300033569336,23576600
2017-12-05,85.76285552978516,105.72000122070312,107.41000366210938,104.12000274658203,105.58000183105469,17193900
2017-12-06,85.12199401855469,104.93000030517578,105.76000213623047,104.52999877929688,105.55000305175781,15476200
2017-12-07,84.87049102783203,104.62000274658203,105.19000244140625,103.7300033569336,103.94999694824219,13371800
2017-12-08,85.9332046508789,105.93000030517578,105.94000244140625,104.33999633789062,104.75,13506900
2017-12-11,85.6817398071289,105.62000274658203,106.05999755859375,105.30999755859375,105.72000122070312,10591200
2017-12-12,86.67952728271484,106.8499984741211,107.37000274658203,105.54000091552734,106.91000366210938,15508800
2017-12-13,85.5925064086914,105.51000213623047,107.11000061035156,105.4800033569336,106.69999694824219,15020300
2017-12-14,84.90293884277344,104.66000366210938,106.44999694824219,104.63999938964844,106.12000274658203,13034200
2017-12-15,86.10357666015625,106.13999938964844,106.5199966430664,105.19999694824219,105.79000091552734,29350600
2017-12-18,86.76876068115234,106.95999908447266,107.62999725341797,106.4800033569336,107.19000244140625,12713100
2017-12-19,86.40371704101562,106.51000213623047,107.48999786376953,106.44000244140625,107.3499984741211,12149900
2017-12-20,86.10357666015625,106.13999938964844,107.7300033569336,106.08999633789062,107.5999984741211,13091500
2017-12-21,87.47451782226562,107.83000183105469,108.06999969482422,106.55999755859375,106.58999633789062,12323700
2017-12-22,87.16625213623047,107.44999694824219,108.45999908447266,106.80999755859375,108.19999694824219,14573400
2017-12-26,86.81742858886719,107.0199966430664,107.98999786376953,106.4000015258789,107.19999694824219,7403700
2017-12-27,86.97969055175781,107.22000122070312,107.29000091552734,106.66999816894531,106.66999816894531,9496500
2017-12-28,87.44207763671875,107.79000091552734,107.83999633789062,107.16000366210938,107.4000015258789,7440600
2017-12-29,86.75254821777344,106.94000244140625,108.27999877929688,106.94000244140625,108.08999633789062,8925700
2018-01-02,87.57188415527344,107.94999694824219,108.0199966430664,106.80999755859375,107.62999725341797,13578800
2018-01-03,87.66111755371094,108.05999755859375,108.48999786376953,107.4800033569336,107.86000061035156,11901000
2018-01-04,88.91690826416016,109.04000091552734,110.02999877929688,108.19999694824219,108.36000061035156,12953700
2018-01-05,88.3460922241211,108.33999633789062,109.55000305175781,107.77999877929688,109.26000213623047,14155000
2018-01-08,88.47657012939453,108.5,108.68000030517578,107.69999694824219,108.1500015258789,12466500
2018-01-09,88.92507934570312,109.05000305175781,109.62999725341797,108.48999786376953,108.72000122070312,13292300
2018-01-10,89.90359497070312,110.25,110.69999694824219,109.38999938964844,109.47000122070312,15834500
2018-01-11,90.38473510742188,110.83999633789062,110.93000030517578,110.05000305175781,110.66999816894531,13676800
2018-01-12,91.87699890136719,112.66999816894531,112.8499984741211,110.83999633789062,111.6500015258789,18884200
2018-01-16,91.5508041381836,112.2699966430664,113.43000030517578,111.06999969482422,111.51000213623047,22703300
2018-01-17,92.13795471191406,112.98999786376953,113.30000305175781,111.30999755859375,111.88999938964844,14940300
2018-01-18,92.35811614990234,113.26000213623047,113.72000122070312,112.2699966430664,112.76000213623047,14572900
2018-01-19,92.15423583984375,113.01000213623047,114.33999633789062,112.80000305175781,113.94000244140625,18785500
2018-01-22,93.23064422607422,114.33000183105469,114.38999938964844,112.5,112.66000366210938,12475700
2018-01-23,93.13280487060547,114.20999908447266,114.63999938964844,113.3499984741211,113.66999816894531,12320800
2018-01-24,94.32337951660156,115.66999816894531,116.0,114.66000366210938,114.86000061035156,15904500
2018-01-25,94.34782409667969,115.69999694824219,116.16999816894531,115.08000183105469,116.04000091552734,13510000
2018-01-26,94.85340118408203,116.31999969482422,116.31999969482422,114.95999908447266,115.69999694824219,13883900
2018-01-29,94.75556945800781,116.19999694824219,117.3499984741211,116.0199966430664,116.0199966430664,11679900
2018-01-30,93.86670684814453,115.11000061035156,116.5999984741211,114.9800033569336,115.52999877929688,14279100
2018-01-31,94.32337951660156,115.66999816894531,116.66000366210938,115.16000366210938,115.6500015258789,13141400
2018-02-01,95.30191040039062,116.87000274658203,116.98999786376953,115.4800033569336,115.7699966430664,13800600
2018-02-02,93.18988800048828,114.27999877929688,116.91999816894531,114.08999633789062,116.48999786376953,16477300
2018-02-05,88.72122192382812,108.80000305175781,114.58999633789062,103.9800033569336,113.0,30097600
2018-02-06,91.42034912109375,112.11000061035156,112.4800033569336,106.61000061035156,106.8499984741211,33114800
2018-02-07,92.04008483886719,112.87000274658203,114.44999694824219,111.1500015258789,111.55000305175781,21878300
2018-02-08,87.97100067138672,107.87999725341797,113.11000061035156,107.83999633789062,113.11000061035156,27425800
2018-02-09,89.73236846923828,110.04000091552734,111.05000305175781,106.2300033569336,109.0999984741211,28188000
2018-02-12,91.11862182617188,111.73999786376953,112.7300033569336,110.06999969482422,111.16999816894531,18043300
2018-02-13,91.68130493164062,112.43000030517578,113.05000305175781,110.80000305175781,111.31999969482422,16358200
2018-02-14,93.80146026611328,115.02999877929688,115.2699966430664,112.52999877929688,112.62999725341797,15186900
2018-02-15,94.19287109375,115.51000213623047,115.98999786376953,114.22000122070312,115.73999786376953,12130200
2018-02-16,93.51608276367188,114.68000030517578,116.06999969482422,114.5,114.55000305175781,13214300
2018-02-20,93.54051971435547,114.70999908447266,115.38999938964844,113.97000122070312,114.6500015258789,13461500
2018-02-21,93.93194580078125,115.19000244140625,117.44999694824219,114.66999816894531,115.0,14212500
2018-02-22,93.76068878173828,114.9800033569336,116.43000030517578,114.76000213623047,115.5,17070400
2018-02-23,95.66070556640625,117.30999755859375,117.38999938964844,115.30999755859375,115.30999755859375,12162500
2018-02-26,96.85127258300781,118.7699966430664,118.9000015258789,117.31999969482422,118.13999938964844,16511200
2018-02-27,95.70147705078125,117.36000061035156,119.33000183105469,117.3499984741211,118.91000366210938,17563300
2018-02-28,94.18473815917969,115.5,118.48999786376953,115.33999633789062,117.81999969482422,17735600
2018-03-01,92.49675750732422,113.43000030517578,116.63999938964844,112.6500015258789,115.4800033569336,18690000
2018-03-02,92.40705871582031,113.31999969482422,113.55999755859375,111.12000274658203,112.38999938964844,18353700
2018-03-05,93.82594299316406,115.05999755859375,115.93000030517578,111.88999938964844,112.05000305175781,13933000
2018-03-06,93.90750122070312,115.16000366210938,115.81999969482422,114.31999969482422,115.63999938964844,10674400
2018-03-07,93.55685424804688,114.7300033569336,115.0999984741211,113.11000061035156,113.75,13006500
2018-03-08,93.56498718261719,114.73999786376953,115.2300033569336,113.20999908447266,115.11000061035156,11173700
2018-03-09,96.25599670410156,118.04000091552734,118.08000183105469,115.66999816894531,116.55000305175781,15366600
2018-03-12,95.94610595703125,117.66000366210938,118.75,117.25,118.0,12339300
2018-03-13,94.79632568359375,116.25,118.47000122070312,115.83000183105469,118.19999694824219,13312300
2018-03-14,93.73623657226562,114.94999694824219,116.58999633789062,114.5999984741211,116.55999755859375,12905100
2018-03-15,93.97273254394531,115.23999786376953,116.0,114.83000183105469,115.87000274658203,8748000
2018-03-16,94.13580322265625,115.44000244140625,116.5999984741211,115.33999633789062,115.33999633789062,19888900
2018-03-19,93.39374542236328,114.52999877929688,115.44999694824219,113.30000305175781,115.0999984741211,13214900
2018-03-20,93.48343658447266,114.63999938964844,115.44999694824219,114.44999694824219,114.87000274658203,9921200
2018-03-21,93.56498718261719,114.73999786376953,116.62999725341797,114.20999908447266,114.80999755859375,13633000
2018-03-22,89.65897369384766,109.94999694824219,113.5999984741211,109.54000091552734,113.19999694824219,22550400
2018-03-23,87.26155853271484,107.01000213623047,110.91999816894531,106.76000213623047,110.2699966430664,23081500
2018-03-26,89.9525375366211,110.30999755859375,111.16000366210938,108.6500015258789,109.19000244140625,20217500
2018-03-27,88.20747375488281,108.16999816894531,111.69000244140625,107.30000305175781,111.06999969482422,18039900
2018-03-28,88.06886291503906,108.0,109.16999816894531,106.6500015258789,108.27999877929688,19189300
2018-03-29,89.67527770996094,109.97000122070312,110.77999877929688,107.77999877929688,108.5,13274600
2018-04-02,87.94652557373047,107.8499984741211,110.7300033569336,106.08000183105469,109.95999908447266,18822500
2018-04-03,89.15339660644531,109.33000183105469,109.5,107.26000213623047,108.36000061035156,14050700
2018-04-04,90.5070571899414,110.98999786376953,111.20999908447266,107.0199966430664,107.0999984741211,15302600
2018-04-05,91.69542694091797,111.87999725341797,112.83000183105469,111.38999938964844,111.62999725341797,16627000
2018-04-06,89.40880584716797,109.08999633789062,111.55000305175781,107.81999969482422,110.55000305175781,18906000
2018-04-09,90.4824447631836,110.4000015258789,112.9800033569336,109.88999938964844,110.01000213623047,15974300
2018-04-10,92.21178436279297,112.51000213623047,112.87000274658203,111.41999816894531,112.12999725341797,13951400
2018-04-11,90.66275787353516,110.62000274658203,111.80999755859375,110.5199966430664,111.66000366210938,14503300
2018-04-12,92.91663360595703,113.37000274658203,114.38999938964844,111.5,111.55999755859375,16435500
2018-04-13,90.40049743652344,110.30000305175781,115.1500015258789,109.05000305175781,115.0199966430664,39152800
2018-04-16,90.32674407958984,110.20999908447266,111.47000122070312,109.79000091552734,110.94000244140625,16580500
2018-04-17,90.32674407958984,110.20999908447266,111.91999816894531,109.98999786376953,111.37000274658203,15501400
2018-04-18,89.59729766845703,109.31999969482422,111.06999969482422,108.88999938964844,110.52999877929688,16081400
2018-04-19,91.5643081665039,111.72000122070312,111.87000274658203,109.5,109.52999877929688,17911000
2018-04-20,91.35941314697266,111.47000122070312,112.73999786376953,110.87999725341797,112.30000305175781,15584400
2018-04-23,90.91682434082031,110.93000030517578,111.94999694824219,110.62999725341797,111.56999969482422,11285800
2018-04-24,90.49064636230469,110.41000366210938,112.9000015258789,109.58999633789062,111.75,16453100
2018-04-25,90.14644622802734,109.98999786376953,110.52999877929688,108.5999984741211,110.2699966430664,13548200
2018-04-26,90.23656463623047,110.0999984741211,110.81999969482422,109.33999633789062,109.97000122070312,10299500
2018-04-27,89.6628646850586,109.4000015258789,110.16000366210938,109.12999725341797,109.55000305175781,9384000
2018-04-30,89.15471649169922,108.77999877929688,110.30000305175781,108.75,109.75,13744900
2018-05-01,89.15471649169922,108.77999877929688,108.97000122070312,107.54000091552734,108.44999694824219,10503400
2018-05-02,88.44985961914062,107.91999816894531,109.48999786376953,107.7300033569336,108.11000061035156,12162100
2018-05-03,87.89253997802734,107.23999786376953,107.7699966430664,105.18000030517578,107.58999633789062,15379100
2018-05-04,88.86788177490234,108.43000030517578,108.73999786376953,105.9800033569336,106.43000030517578,11967900
2018-05-07,89.6383056640625,109.37000274658203,109.68000030517578,108.36000061035156,108.76000213623047,9356700
2018-05-08,90.96602630615234,110.98999786376953,111.33999633789062,109.27999877929688,109.52999877929688,12543200
2018-05-09,92.94942474365234,113.41000366210938,113.63999938964844,111.02999877929688,111.44000244140625,11368100
2018-05-10,93.670654296875,114.29000091552734,114.44000244140625,112.75,113.19000244140625,9159700
2018-05-11,93.31820678710938,113.86000061035156,114.7300033569336,113.66999816894531,114.48999786376953,10253000
2018-05-14,93.35100555419922,113.9000015258789,114.69999694824219,113.73999786376953,114.11000061035156,8710700
2018-05-15,92.63796997070312,113.02999877929688,113.91000366210938,112.56999969482422,113.91000366210938,11536200
2018-05-16,92.89202880859375,113.33999633789062,113.69000244140625,112.62999725341797,112.88999938964844,7571100
2018-05-17,92.58060455322266,112.95999908447266,113.41000366210938,112.19999694824219,113.19999694824219,8617200
2018-05-18,91.08075714111328,111.12999725341797,112.80000305175781,110.83999633789062,112.75,11806300
2018-05-21,91.91671752929688,112.1500015258789,112.54000091552734,111.91999816894531,112.05000305175781,9441900
2018-05-22,92.6215591430664,113.01000213623047,114.29000091552734,112.29000091552734,112.3499984741211,11507600
2018-05-23,92.19539642333984,112.48999786376953,112.7699966430664,111.12000274658203,112.51000213623047,11453900
2018-05-24,91.1627426147461,111.2300033569336,112.1500015258789,110.12000274658203,112.13999938964844,14084800
2018-05-25,90.6955337524414,110.66000366210938,111.08000183105469,110.19999694824219,110.45999908447266,8283500
2018-05-29,86.81889343261719,105.93000030517578,109.19999694824219,104.95999908447266,109.18000030517578,30643800
2018-05-30,88.80229949951172,108.3499984741211,108.5999984741211,106.6500015258789,107.63999938964844,17490800
2018-05-31,87.70406341552734,107.01000213623047,108.19000244140625,106.41999816894531,107.94999694824219,19808200
2018-06-01,88.84326934814453,108.4000015258789,108.94000244140625,107.80000305175781,108.33999633789062,13594200
2018-06-04,88.88426208496094,108.44999694824219,109.26000213623047,108.2699966430664,108.98999786376953,9415400
2018-06-05,88.38431549072266,107.83999633789062,108.30999755859375,107.06999969482422,108.23999786376953,10415200
2018-06-06,90.4496841430664,110.36000061035156,110.73999786376953,108.4800033569336,108.66000366210938,15453600
2018-06-07,90.810302734375,110.80000305175781,111.5,110.02999877929688,111.18000030517578,13444400
2018-06-08,91.06436157226562,111.11000061035156,111.13999938964844,110.05999755859375,110.62000274658203,10383200
2018-06-11,90.83489227294922,110.83000183105469,111.91000366210938,110.7699966430664,111.12000274658203,12642900
2018-06-12,90.31034851074219,110.19000244140625,111.52999877929688,109.5199966430664,111.13999938964844,15294100
2018-06-13,90.1300277709961,109.97000122070312,111.44999694824219,109.58000183105469,110.45999908447266,14979700
2018-06-14,88.5400390625,108.02999877929688,110.36000061035156,107.77999877929688,110.27999877929688,20487300
2018-06-15,88.4334945678711,107.9000015258789,108.37999725341797,106.2699966430664,107.80000305175781,26028600
2018-06-18,88.66297149658203,108.18000030517578,108.4000015258789,106.69000244140625,107.26000213623047,9786800
2018-06-19,88.14663696289062,107.55000305175781,107.87999725341797,106.5999984741211,106.9000015258789,12707200
2018-06-20,88.13843536376953,107.54000091552734,108.63999938964844,107.44000244140625,108.18000030517578,8876900
2018-06-21,88.11385345458984,107.51000213623047,108.20999908447266,106.52999877929688,107.0999984741211,11048700
2018-06-22,86.67137145996094,105.75,108.37000274658203,105.51000213623047,108.16000366210938,19478900
2018-06-25,85.88458251953125,104.79000091552734,105.69999694824219,103.95999908447266,105.66000366210938,16907600
2018-06-26,85.94194793701172,104.86000061035156,105.20999908447266,103.11000061035156,104.70999908447266,17086800
2018-06-27,84.61421966552734,103.23999786376953,105.91999816894531,103.2300033569336,104.68000030517578,16276800
2018-06-28,85.99932861328125,104.93000030517578,105.45999908447266,103.51000213623047,103.68000030517578,14491300
2018-06-29,85.40100860595703,104.19999694824219,106.9000015258789,104.1500015258789,106.68000030517578,18972400
