Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP,XLP
Date,,,,,,
2022-05-26,67.9544677734375,74.13999938964844,74.5199966430664,73.58000183105469,73.69999694824219,16580500
2022-05-27,68.74272155761719,75.0,75.0,74.12000274658203,74.25,16921300
2022-05-31,68.25695037841797,74.47000122070312,74.95999908447266,73.69000244140625,74.5999984741211,19212200
2022-06-01,67.36787414550781,73.5,74.62999725341797,73.01000213623047,74.56999969482422,17552000
2022-06-02,68.34860229492188,74.56999969482422,74.56999969482422,72.45999908447266,73.66999816894531,17618500
2022-06-03,67.66117095947266,73.81999969482422,74.55000305175781,73.62999725341797,74.26000213623047,9750300
2022-06-06,67.68865966796875,73.8499984741211,74.55999755859375,73.5999984741211,74.33000183105469,10924200
2022-06-07,68.04612731933594,74.23999786376953,74.33999633789062,72.88999938964844,72.88999938964844,9070200
2022-06-08,67.21205139160156,73.33000183105469,73.98999786376953,73.27999877929688,73.81999969482422,7896600
2022-06-09,66.20384216308594,72.2300033569336,73.97000122070312,72.20999908447266,73.26000213623047,9442200
2022-06-10,65.91969299316406,71.91999816894531,72.48999786376953,70.97000122070312,71.33999633789062,17720500
2022-06-13,64.49901580810547,70.37000274658203,71.33999633789062,70.08000183105469,70.8499984741211,22813000
2022-06-14,63.738258361816406,69.54000091552734,70.66999816894531,69.04000091552734,70.3499984741211,19864600
2022-06-15,63.802406311035156,69.61000061035156,70.58999633789062,68.83000183105469,70.02999877929688,20069400
2022-06-16,63.31663131713867,69.08000183105469,69.61000061035156,68.22000122070312,68.66000366210938,19017100
2022-06-17,63.08749771118164,68.83000183105469,69.58000183105469,68.5199966430664,69.19999694824219,24825300
2022-06-21,64.77094268798828,70.13999938964844,70.33000183105469,68.80000305175781,69.12999725341797,16147200
2022-06-22,64.7247543334961,70.08999633789062,70.56999969482422,69.5199966430664,69.79000091552734,15207200
2022-06-23,65.98066711425781,71.44999694824219,71.5199966430664,70.5,70.56999969482422,16570700
2022-06-24,67.27349090576172,72.8499984741211,72.87999725341797,71.81999969482422,72.08000183105469,13437000
2022-06-27,67.08879852294922,72.6500015258789,73.04000091552734,72.44000244140625,72.91999816894531,10936500
2022-06-28,66.19304656982422,71.68000030517578,73.31999969482422,71.62000274658203,72.86000061035156,11004000
2022-06-29,66.60860443115234,72.12999725341797,72.43000030517578,71.79000091552734,71.95999908447266,9230600
2022-06-30,66.65478515625,72.18000030517578,72.5,71.33000183105469,71.76000213623047,12670700
2022-07-01,67.61518096923828,73.22000122070312,73.2699966430664,72.08000183105469,72.19999694824219,11664100
2022-07-05,67.18115234375,72.75,72.9800033569336,71.58000183105469,72.7300033569336,12828700
2022-07-06,67.37507629394531,72.95999908447266,73.47000122070312,72.7300033569336,73.0199966430664,11768100
2022-07-07,67.43970489501953,73.02999877929688,73.1500015258789,72.5999984741211,72.9000015258789,8476300
2022-07-08,67.3196792602539,72.9000015258789,73.4800033569336,72.66999816894531,73.05999755859375,10732500
2022-07-11,67.22732543945312,72.80000305175781,73.30000305175781,72.55000305175781,72.80999755859375,7172500
2022-07-12,67.03340911865234,72.58999633789062,73.55000305175781,72.33000183105469,72.9000015258789,11032200
2022-07-13,67.07958221435547,72.63999938964844,73.29000091552734,71.98999786376953,72.16999816894531,13851600
2022-07-14,67.13497161865234,72.69999694824219,72.80999755859375,71.69000244140625,71.70999908447266,10801700
2022-07-15,67.35661315917969,72.94000244140625,73.41000366210938,72.6500015258789,73.18000030517578,9300100
2022-07-18,66.70096588134766,72.2300033569336,73.19000244140625,72.0999984741211,73.06999969482422,8473600
2022-07-19,67.40278625488281,72.98999786376953,73.12999725341797,72.62999725341797,72.83000183105469,8729100
2022-07-20,66.95030212402344,72.5,73.13999938964844,72.12000274658203,73.06999969482422,10232000
2022-07-21,67.1534423828125,72.72000122070312,72.88999938964844,72.1500015258789,72.36000061035156,11944800
2022-07-22,67.59671020507812,73.19999694824219,73.41000366210938,72.7699966430664,72.87999725341797,9369800
2022-07-25,67.92913818359375,73.55999755859375,73.7300033569336,73.13999938964844,73.29000091552734,8157500
2022-07-26,67.77217102050781,73.38999938964844,73.5,72.6500015258789,72.88999938964844,9764200
2022-07-27,68.23388671875,73.88999938964844,74.0999984741211,72.69000244140625,73.25,10995600
2022-07-28,69.32355499267578,75.06999969482422,75.22000122070312,73.80999755859375,73.94000244140625,9372000
2022-07-29,68.78795623779297,74.48999786376953,74.61000061035156,74.01000213623047,74.20999908447266,13198900
2022-08-01,69.64677429199219,75.41999816894531,75.66000366210938,74.36000061035156,74.38999938964844,13150400
2022-08-02,69.09269714355469,74.81999969482422,75.51000213623047,74.70999908447266,75.37000274658203,10632700
2022-08-03,69.54518127441406,75.30999755859375,75.45999908447266,74.52999877929688,74.83999633789062,12808400
2022-08-04,69.08346557617188,74.80999755859375,75.3499984741211,74.51000213623047,75.13999938964844,11983600
2022-08-05,68.92647552490234,74.63999938964844,74.69000244140625,73.94000244140625,74.44000244140625,7125700
2022-08-08,68.88953399658203,74.5999984741211,75.16000366210938,74.41999816894531,74.93000030517578,6966100
2022-08-09,68.78795623779297,74.48999786376953,74.81999969482422,74.3499984741211,74.70999908447266,8086200
2022-08-10,69.29586029052734,75.04000091552734,75.2699966430664,74.77999877929688,75.19999694824219,11262300
2022-08-11,69.129638671875,74.86000061035156,75.5999984741211,74.69000244140625,75.36000061035156,8959500
2022-08-12,69.72988891601562,75.51000213623047,75.51000213623047,74.80000305175781,75.08999633789062,11094400
2022-08-15,70.42247009277344,76.26000213623047,76.33999633789062,75.3499984741211,75.47000122070312,10207200
2022-08-16,71.21664428710938,77.12000274658203,77.4000015258789,76.4800033569336,76.54000091552734,12312600
2022-08-17,71.01348114013672,76.9000015258789,77.19999694824219,76.70999908447266,76.80000305175781,9667600
2022-08-18,71.25358581542969,77.16000366210938,77.2699966430664,76.69000244140625,76.77999877929688,5777700
2022-08-19,71.02271270751953,76.91000366210938,77.27999877929688,76.7699966430664,76.91999816894531,6456500
2022-08-22,70.30242156982422,76.12999725341797,76.69999694824219,76.0,76.68000030517578,7113700
2022-08-23,69.9976806640625,75.80000305175781,75.91000366210938,75.47000122070312,75.8499984741211,10183400
2022-08-24,70.17314910888672,75.98999786376953,76.1500015258789,75.66999816894531,75.93000030517578,8061900
2022-08-25,70.49634552001953,76.33999633789062,76.33999633789062,75.66000366210938,76.0199966430664,6105000
2022-08-26,68.75102233886719,74.44999694824219,76.47000122070312,74.36000061035156,76.37999725341797,11212500
2022-08-29,68.64020538330078,74.33000183105469,74.75,73.81999969482422,74.01000213623047,13214300
2022-08-30,67.92913818359375,73.55999755859375,74.47000122070312,73.37000274658203,74.47000122070312,10316700
2022-08-31,67.51358795166016,73.11000061035156,73.91999816894531,73.11000061035156,73.79000091552734,10397800
2022-09-01,67.89220428466797,73.5199966430664,73.68000030517578,72.58000183105469,72.86000061035156,15968200
2022-09-02,67.00569915771484,72.55999755859375,74.37000274658203,72.33000183105469,74.08000183105469,15846700
2022-09-06,66.62709045410156,72.1500015258789,73.18000030517578,72.05000305175781,72.5999984741211,21871800
2022-09-07,67.82756805419922,73.44999694824219,73.54000091552734,72.31999969482422,72.37999725341797,19632300
2022-09-08,67.65211486816406,73.26000213623047,73.54000091552734,72.4000015258789,73.08999633789062,14843900
2022-09-09,68.31700897216797,73.9800033569336,74.47000122070312,73.18000030517578,73.44999694824219,18139000
2022-09-12,68.58479309082031,74.2699966430664,74.5199966430664,73.94000244140625,74.04000091552734,8680000
2022-09-13,66.29462432861328,71.79000091552734,73.75,71.58999633789062,73.6500015258789,12940800
2022-09-14,66.26693725585938,71.76000213623047,72.0999984741211,71.33999633789062,72.01000213623047,12291500
2022-09-15,65.7128677368164,71.16000366210938,71.79000091552734,70.97000122070312,71.72000122070312,11234700
2022-09-16,65.86984252929688,71.33000183105469,71.41000366210938,70.9000015258789,70.91000366210938,13452600
2022-09-19,66.30762481689453,71.33999633789062,71.38999938964844,70.5999984741211,70.5999984741211,9370400
2022-09-20,65.94513702392578,70.94999694824219,71.11000061035156,70.4000015258789,70.87000274658203,9169900
2022-09-21,65.6941909790039,70.68000030517578,72.08000183105469,70.63999938964844,71.37999725341797,14189700
2022-09-22,65.60124206542969,70.58000183105469,71.05999755859375,70.44999694824219,70.73999786376953,10428400
2022-09-23,64.48588562011719,69.37999725341797,70.19000244140625,68.66000366210938,70.19000244140625,15909500
2022-09-26,64.53235626220703,69.43000030517578,70.02999877929688,69.0999984741211,69.2300033569336,11638000
2022-09-27,63.41701889038086,68.2300033569336,70.1500015258789,68.0999984741211,69.7699966430664,17159300
2022-09-28,64.17916870117188,69.05000305175781,69.38999938964844,67.94000244140625,68.54000091552734,14259200
2022-09-29,63.11957550048828,67.91000366210938,69.02999877929688,67.48999786376953,68.88999938964844,13508200
2022-09-30,62.0228271484375,66.7300033569336,68.19000244140625,66.68000030517578,68.08000183105469,13427400
2022-10-03,63.09169387817383,67.87999725341797,68.05000305175781,66.83999633789062,67.20999908447266,12703300
2022-10-04,64.04904174804688,68.91000366210938,69.2699966430664,68.27999877929688,68.29000091552734,13366400
2022-10-05,63.67726516723633,68.51000213623047,68.87999725341797,67.79000091552734,68.55000305175781,10596100
2022-10-06,62.747806549072266,67.51000213623047,68.61000061035156,67.36000061035156,68.48999786376953,10607000
2022-10-07,61.80904769897461,66.5,67.45999908447266,66.23999786376953,67.37999725341797,13741600
2022-10-10,62.032108306884766,66.73999786376953,67.0199966430664,66.18000030517578,66.62000274658203,11799000
2022-10-11,62.5433235168457,67.29000091552734,67.9000015258789,66.66999816894531,66.77999877929688,10783400
2022-10-12,62.87792205810547,67.6500015258789,68.41999816894531,67.63999938964844,67.94999694824219,10963200
2022-10-13,63.91891860961914,68.7699966430664,69.02999877929688,66.69000244140625,67.0,18475600
2022-10-14,62.76639175415039,67.52999877929688,69.26000213623047,67.41999816894531,69.18000030517578,11611200
2022-10-17,63.444889068603516,68.26000213623047,68.5999984741211,68.0999984741211,68.23999786376953,9105200
2022-10-18,64.2720947265625,69.1500015258789,69.62000274658203,68.73999786376953,69.27999877929688,11000700
2022-10-19,63.97468566894531,68.83000183105469,69.62000274658203,68.55000305175781,69.25,8985300
2022-10-20,63.08240509033203,67.87000274658203,69.0199966430664,67.80999755859375,68.86000061035156,10023200
2022-10-21,64.04904174804688,68.91000366210938,69.08000183105469,67.61000061035156,67.83000183105469,9613300
2022-10-24,65.20158386230469,70.1500015258789,70.29000091552734,69.25,69.4000015258789,11076000
2022-10-25,66.05667877197266,71.06999969482422,71.16000366210938,69.91000366210938,70.30999755859375,10619600
2022-10-26,66.49351501464844,71.54000091552734,72.05000305175781,71.01000213623047,71.2300033569336,9483700
2022-10-27,66.54928588867188,71.5999984741211,72.06999969482422,71.48999786376953,71.61000061035156,9988200
2022-10-28,68.00852966308594,73.16999816894531,73.30000305175781,71.69999694824219,71.7300033569336,9545400
2022-10-31,67.6088638305664,72.73999786376953,73.19000244140625,72.55000305175781,72.95999908447266,9201000
2022-11-01,67.39509582519531,72.51000213623047,73.2699966430664,72.25,72.91999816894531,9535200
2022-11-02,66.22396850585938,71.25,73.08000183105469,71.20999908447266,72.36000061035156,16291600
2022-11-03,66.00090789794922,71.01000213623047,71.33000183105469,70.48999786376953,70.6500015258789,10624500
2022-11-04,66.78165435791016,71.8499984741211,72.25,70.91000366210938,71.86000061035156,11938600
2022-11-07,67.37649536132812,72.48999786376953,72.62000274658203,71.86000061035156,72.0,7133600
2022-11-08,67.57168579101562,72.69999694824219,73.1500015258789,71.94999694824219,72.70999908447266,9091700
2022-11-09,66.83741760253906,71.91000366210938,72.97000122070312,71.8499984741211,72.5199966430664,9465200
2022-11-10,68.408203125,73.5999984741211,73.79000091552734,72.37999725341797,73.44999694824219,19286100
2022-11-11,68.33384704589844,73.5199966430664,73.87999725341797,72.37000274658203,73.80000305175781,14289300
2022-11-14,67.79476928710938,72.94000244140625,74.11000061035156,72.9000015258789,73.44999694824219,14803000
2022-11-15,68.36174011230469,73.55000305175781,74.0999984741211,72.94999694824219,73.86000061035156,15064200
2022-11-16,68.69633483886719,73.91000366210938,74.27999877929688,73.61000061035156,73.6500015258789,9748600
2022-11-17,68.67774963378906,73.88999938964844,73.93000030517578,73.26000213623047,73.26000213623047,7827000
2022-11-18,69.41202545166016,74.68000030517578,74.7699966430664,74.18000030517578,74.48999786376953,9070800
2022-11-21,70.07193756103516,75.38999938964844,75.5,74.66999816894531,74.81999969482422,8054900
2022-11-22,70.58316040039062,75.94000244140625,76.01000213623047,75.66000366210938,75.94999694824219,6307100
2022-11-23,70.82479095458984,76.19999694824219,76.3499984741211,75.9000015258789,76.0,6286400
2022-11-25,70.87127685546875,76.25,76.30999755859375,76.0999984741211,76.30000305175781,2978000
2022-11-28,70.60173034667969,75.95999908447266,76.37999725341797,75.8499984741211,75.97000122070312,8698300
2022-11-29,70.33219146728516,75.66999816894531,75.91999816894531,75.27999877929688,75.76000213623047,7755100
2022-11-30,71.74495697021484,77.19000244140625,77.20999908447266,75.22000122070312,75.62000274658203,11704200
2022-12-01,71.41966247558594,76.83999633789062,77.13999938964844,76.5199966430664,77.05000305175781,10215700
2022-12-02,71.74495697021484,77.19000244140625,77.29000091552734,76.19000244140625,76.27999877929688,6087200
2022-12-05,70.84339904785156,76.22000122070312,76.44999694824219,76.0,76.36000061035156,8632900
2022-12-06,70.40653991699219,75.75,76.58999633789062,75.37999725341797,76.30000305175781,8136300
2022-12-07,70.7039566040039,76.06999969482422,76.2300033569336,75.75,75.88999938964844,7298700
2022-12-08,71.08504486083984,76.4800033569336,76.48999786376953,75.8499984741211,75.94999694824219,7803400
2022-12-09,70.53665924072266,75.88999938964844,76.44000244140625,75.87999725341797,76.11000061035156,9761700
2022-12-12,71.28023529052734,76.69000244140625,76.69999694824219,75.79000091552734,76.02999877929688,6996800
2022-12-13,71.17799377441406,76.58000183105469,77.62000274658203,76.0999984741211,77.44999694824219,11349000
2022-12-14,71.13151550292969,76.52999877929688,77.2699966430664,76.08000183105469,76.69999694824219,13820200
2022-12-15,69.9232406616211,75.2300033569336,76.04000091552734,74.66999816894531,75.88999938964844,11281000
2022-12-16,69.5793228149414,74.86000061035156,75.0999984741211,74.20999908447266,74.83999633789062,14561500
2022-12-19,69.53532409667969,74.27999877929688,74.94000244140625,73.83999633789062,74.30999755859375,8093900
2022-12-20,69.47915649414062,74.22000122070312,74.51000213623047,73.80999755859375,74.1500015258789,7368900
2022-12-21,70.1718978881836,74.95999908447266,75.25,74.52999877929688,74.58000183105469,7953100
2022-12-22,70.01274871826172,74.79000091552734,74.83000183105469,73.95999908447266,74.69000244140625,6888300
2022-12-23,70.37783813476562,75.18000030517578,75.2300033569336,74.58000183105469,74.83000183105469,4874700
2022-12-27,70.71484375,75.54000091552734,75.69000244140625,75.12000274658203,75.27999877929688,4839700
2022-12-28,69.83487701416016,74.5999984741211,75.86000061035156,74.5999984741211,75.76000213623047,5028900
2022-12-29,70.13443756103516,74.91999816894531,75.19000244140625,74.77999877929688,74.9000015258789,5574800
2022-12-30,69.78807067871094,74.55000305175781,74.83000183105469,74.01000213623047,74.7699966430664,6249900
2023-01-03,69.52595520019531,74.2699966430664,74.62000274658203,73.5199966430664,74.58999633789062,14433300
2023-01-04,69.79743194580078,74.55999755859375,75.0199966430664,74.08999633789062,74.4800033569336,12197300
2023-01-05,69.09532928466797,73.80999755859375,74.48999786376953,73.66000366210938,74.41999816894531,9848200
2023-01-06,70.93950653076172,75.77999877929688,76.08000183105469,74.69999694824219,74.76000213623047,9982400
2023-01-09,70.24678039550781,75.04000091552734,76.25,75.04000091552734,75.7300033569336,11081800
2023-01-10,70.15316772460938,74.94000244140625,75.25,74.69000244140625,75.12999725341797,8427900
2023-01-11,70.19062042236328,74.9800033569336,75.41000366210938,74.31999969482422,75.19000244140625,9848300
2023-01-12,69.6383056640625,74.38999938964844,75.1500015258789,74.20999908447266,75.13999938964844,9841300
2023-01-13,69.9659423828125,74.73999786376953,74.76000213623047,74.13999938964844,74.19000244140625,9274200
2023-01-17,70.01274871826172,74.79000091552734,75.41999816894531,74.68000030517578,74.86000061035156,9006800
2023-01-18,68.1030502319336,72.75,74.66000366210938,72.63999938964844,74.61000061035156,16069900
2023-01-19,67.4571304321289,72.05999755859375,72.79000091552734,72.04000091552734,72.45999908447266,12421500
2023-01-20,67.98136901855469,72.62000274658203,72.6500015258789,71.5999984741211,72.11000061035156,12349600
2023-01-23,68.19667053222656,72.8499984741211,73.22000122070312,72.55000305175781,72.76000213623047,12000200
2023-01-24,68.47750091552734,73.1500015258789,73.3499984741211,72.4000015258789,72.83000183105469,13465600
2023-01-25,68.64601135253906,73.33000183105469,73.33000183105469,72.3499984741211,72.70999908447266,11606800
2023-01-26,68.4026107788086,73.06999969482422,73.30999755859375,72.83000183105469,73.25,8081500
2023-01-27,68.2060317993164,72.86000061035156,73.19000244140625,72.51000213623047,73.0199966430664,10341700
2023-01-30,68.290283203125,72.94999694824219,73.5,72.70999908447266,72.70999908447266,10463100
2023-01-31,69.02982330322266,73.73999786376953,73.75,72.87000274658203,73.08999633789062,8002700
2023-02-01,69.58213806152344,74.33000183105469,74.66000366210938,73.36000061035156,73.68000030517578,15447600
2023-02-02,68.98301696777344,73.69000244140625,74.16999816894531,73.36000061035156,73.83000183105469,12238800
2023-02-03,68.71153259277344,73.4000015258789,73.93000030517578,72.86000061035156,73.91000366210938,12874800
2023-02-06,68.79578399658203,73.48999786376953,73.62999725341797,73.2300033569336,73.27999877929688,7208900
2023-02-07,68.5055923461914,73.18000030517578,73.31999969482422,72.44999694824219,72.95999908447266,9268200
2023-02-08,67.98136901855469,72.62000274658203,72.91000366210938,72.48999786376953,72.77999877929688,8933500
2023-02-09,67.68180084228516,72.30000305175781,73.26000213623047,72.20999908447266,73.0,8341500
2023-02-10,68.30902099609375,72.97000122070312,73.02999877929688,72.1500015258789,72.30000305175781,8197200
2023-02-13,69.08598327636719,73.80000305175781,73.83000183105469,73.1500015258789,73.19000244140625,7440500
2023-02-14,68.45877075195312,73.12999725341797,73.77999877929688,72.87999725341797,73.75,9344700
2023-02-15,68.58985137939453,73.2699966430664,73.29000091552734,72.68000030517578,72.9800033569336,9006000
2023-02-16,68.09368896484375,72.73999786376953,73.18000030517578,72.30999755859375,72.62000274658203,8355100
2023-02-17,68.9736557006836,73.68000030517578,73.70999908447266,72.52999877929688,72.52999877929688,11116000
2023-02-21,68.71153259277344,73.4000015258789,73.79000091552734,73.01000213623047,73.37999725341797,8974700
2023-02-22,68.60856628417969,73.29000091552734,74.01000213623047,73.11000061035156,73.5,8851000
2023-02-23,68.52430725097656,73.19999694824219,73.55999755859375,72.75,73.36000061035156,12700000
2023-02-24,68.06559753417969,72.70999908447266,72.83000183105469,72.2699966430664,72.66000366210938,11340600
2023-02-27,67.99072265625,72.62999725341797,73.26000213623047,72.47000122070312,73.05999755859375,10162300
2023-02-28,67.42904663085938,72.02999877929688,72.45999908447266,72.0,72.33000183105469,9757300
2023-03-01,66.93289947509766,71.5,71.88999938964844,70.93000030517578,71.80999755859375,10475000
2023-03-02,67.85029602050781,72.4800033569336,72.62000274658203,71.44000244140625,71.51000213623047,9876000
2023-03-03,67.90646362304688,72.54000091552734,72.61000061035156,71.87000274658203,72.4800033569336,12384300
2023-03-06,68.0843276977539,72.7300033569336,72.83999633789062,72.30999755859375,72.33999633789062,8356000
2023-03-07,67.41033172607422,72.01000213623047,72.9800033569336,71.88999938964844,72.73999786376953,10059400
2023-03-08,67.52265930175781,72.12999725341797,72.20999908447266,71.69000244140625,71.94000244140625,11170800
2023-03-09,66.89546203613281,71.45999908447266,72.52999877929688,71.25,72.41000366210938,15612700
2023-03-10,66.56781005859375,71.11000061035156,71.87999725341797,70.8499984741211,71.5999984741211,19026300
2023-03-13,66.90483093261719,71.47000122070312,72.58000183105469,71.0,71.04000091552734,29831400
2023-03-14,67.51329803466797,72.12000274658203,72.16000366210938,71.43000030517578,71.68000030517578,19139200
2023-03-15,67.95327758789062,72.58999633789062,72.68000030517578,71.48999786376953,71.6500015258789,21438000
2023-03-16,68.00008392333984,72.63999938964844,72.70999908447266,72.12999725341797,72.54000091552734,15712500
2023-03-17,67.5039291381836,72.11000061035156,72.66000366210938,71.79000091552734,72.54000091552734,13283900
2023-03-20,68.43985748291016,72.76000213623047,72.83000183105469,72.01000213623047,72.04000091552734,14130900
2023-03-21,68.38341522216797,72.69999694824219,73.02999877929688,72.19000244140625,72.87000274658203,12499700
2023-03-22,67.7531967163086,72.02999877929688,73.13999938964844,72.0199966430664,72.83000183105469,11942200
2023-03-23,67.48983001708984,71.75,72.4800033569336,71.4800033569336,72.22000122070312,12160300
2023-03-24,68.63739776611328,72.97000122070312,73.04000091552734,71.86000061035156,71.94000244140625,12352500
2023-03-27,69.00424194335938,73.36000061035156,73.69000244140625,73.20999908447266,73.22000122070312,10865500
2023-03-28,69.12650299072266,73.48999786376953,73.88999938964844,73.38999938964844,73.47000122070312,11593400
2023-03-29,69.51216888427734,73.9000015258789,73.9800033569336,73.70999908447266,73.9000015258789,9483400
2023-03-30,69.70970153808594,74.11000061035156,74.30000305175781,73.87999725341797,74.08999633789062,10737800
2023-03-31,70.27407836914062,74.70999908447266,74.73999786376953,74.36000061035156,74.48999786376953,10338700
2023-04-03,70.64091491699219,75.0999984741211,75.26000213623047,74.4800033569336,74.76000213623047,9607700
2023-04-04,70.49981689453125,74.94999694824219,75.38999938964844,74.79000091552734,75.06999969482422,7272900
2023-04-05,70.82904815673828,75.30000305175781,75.62999725341797,75.16000366210938,75.16000366210938,12409900
2023-04-06,70.8854751586914,75.36000061035156,75.48999786376953,74.91000366210938,75.2300033569336,8616800
2023-04-10,70.8854751586914,75.36000061035156,75.37999725341797,74.63999938964844,75.0999984741211,9423400
2023-04-11,71.0924301147461,75.58000183105469,75.79000091552734,75.44000244140625,75.5,12944300
2023-04-12,70.7726058959961,75.23999786376953,75.81999969482422,75.13999938964844,75.56999969482422,10386400
2023-04-13,71.16766357421875,75.66000366210938,75.69999694824219,74.91999816894531,75.2699966430664,12919000
2023-04-14,70.71617889404297,75.18000030517578,75.79000091552734,74.97000122070312,75.45999908447266,8789700
2023-04-17,71.16766357421875,75.66000366210938,75.66999816894531,75.23999786376953,75.33000183105469,9683400
2023-04-18,71.3840103149414,75.88999938964844,75.95999908447266,75.41000366210938,75.6500015258789,7233100
2023-04-19,71.33698272705078,75.83999633789062,76.05999755859375,75.61000061035156,75.9800033569336,6283600
2023-04-20,71.50628662109375,76.0199966430664,76.26000213623047,75.52999877929688,75.56999969482422,7329500
2023-04-21,72.02362823486328,76.56999969482422,76.97000122070312,76.41000366210938,76.52999877929688,10431000
2023-04-24,72.31523132324219,76.87999725341797,76.93000030517578,76.56999969482422,76.56999969482422,8723100
2023-04-25,72.2211685180664,76.77999877929688,77.37000274658203,76.69000244140625,76.86000061035156,12179700
2023-04-26,71.65679168701172,76.18000030517578,76.72000122070312,76.13999938964844,76.41999816894531,8778800
2023-04-27,72.4563217163086,77.02999877929688,77.11000061035156,76.16999816894531,76.22000122070312,11287800
2023-04-28,72.84198760986328,77.44000244140625,77.58000183105469,77.04000091552734,77.2300033569336,9757600
2023-05-01,72.89842224121094,77.5,77.81999969482422,77.29000091552734,77.30999755859375,10860800
2023-05-02,72.70088958740234,77.29000091552734,77.47000122070312,76.51000213623047,77.43000030517578,19136000
2023-05-03,72.10829162597656,76.66000366210938,77.37999725341797,76.63999938964844,77.05999755859375,11656600
2023-05-04,71.92958068847656,76.47000122070312,76.86000061035156,76.22000122070312,76.73999786376953,11682600
2023-05-05,72.597412109375,77.18000030517578,77.23999786376953,76.5,76.58999633789062,10479100
2023-05-08,72.38107299804688,76.94999694824219,77.05000305175781,76.69000244140625,76.91000366210938,8069200
2023-05-09,72.15532684326172,76.70999908447266,76.95999908447266,76.56999969482422,76.95999908447266,6939500
2023-05-10,72.04243469238281,76.58999633789062,77.05999755859375,76.05999755859375,76.7300033569336,12259100
2023-05-11,72.25878143310547,76.81999969482422,76.87000274658203,76.1500015258789,76.56999969482422,11790600
2023-05-12,72.54098510742188,77.12000274658203,77.1500015258789,76.73999786376953,76.9000015258789,7012000
2023-05-15,72.36226654052734,76.93000030517578,77.33999633789062,76.58999633789062,77.23999786376953,8652200
2023-05-16,71.75084686279297,76.27999877929688,76.81999969482422,76.16999816894531,76.81999969482422,11310700
2023-05-17,71.7132339477539,76.23999786376953,76.48999786376953,75.7699966430664,76.4800033569336,10891300
2023-05-18,71.36520385742188,75.87000274658203,76.05999755859375,75.41000366210938,75.95999908447266,10765300
2023-05-19,71.4122314453125,75.91999816894531,76.12000274658203,75.58000183105469,76.02999877929688,10457600
2023-05-22,70.33052062988281,74.7699966430664,75.8499984741211,74.7300033569336,75.72000122070312,14575700
2023-05-23,69.81316375732422,74.22000122070312,74.62999725341797,74.12000274658203,74.56999969482422,13700400
2023-05-24,69.3616714477539,73.73999786376953,74.30000305175781,73.68000030517578,74.25,11901800
2023-05-25,68.83492279052734,73.18000030517578,73.44000244140625,72.62999725341797,73.08999633789062,17725000
2023-05-26,69.070068359375,73.43000030517578,73.55000305175781,72.86000061035156,73.11000061035156,15531000
2023-05-30,68.27995300292969,72.58999633789062,73.18000030517578,72.3499984741211,73.0,22766900
2023-05-31,68.35518646240234,72.66999816894531,73.06999969482422,72.30999755859375,72.68000030517578,22328600
2023-06-01,68.29875946044922,72.61000061035156,72.7300033569336,72.23999786376953,72.6500015258789,13836100
2023-06-02,69.23938751220703,73.61000061035156,73.66000366210938,72.62000274658203,72.63999938964844,14719800
2023-06-05,68.98540496826172,73.33999633789062,74.02999877929688,73.20999908447266,73.5,9629600
2023-06-06,68.63739776611328,72.97000122070312,73.55000305175781,72.55000305175781,73.41000366210938,10796900
2023-06-07,68.41163635253906,72.7300033569336,72.93000030517578,72.27999877929688,72.5,13595100
2023-06-08,68.8819580078125,73.2300033569336,73.25,72.63999938964844,72.80999755859375,8881300
2023-06-09,68.76905822753906,73.11000061035156,73.33999633789062,72.83000183105469,72.9800033569336,8756200
2023-06-12,68.75025939941406,73.08999633789062,73.2699966430664,72.72000122070312,73.19999694824219,11357600
2023-06-13,69.03245544433594,73.38999938964844,73.5,72.88999938964844,72.98999786376953,8401800
2023-06-14,69.45571899414062,73.83999633789062,74.08999633789062,73.51000213623047,73.7300033569336,13849900
2023-06-15,70.15178680419922,74.58000183105469,74.76000213623047,73.95999908447266,74.0999984741211,16251200
2023-06-16,70.2364501953125,74.66999816894531,75.05000305175781,74.5999984741211,74.80999755859375,12672900
2023-06-20,69.70217895507812,73.58000183105469,74.27999877929688,73.55999755859375,74.05000305175781,9731800
2023-06-21,69.94847869873047,73.83999633789062,74.08000183105469,73.26000213623047,73.54000091552734,13633500
2023-06-22,70.35579681396484,74.2699966430664,74.37999725341797,73.9800033569336,74.22000122070312,17247600
2023-06-23,69.8916244506836,73.77999877929688,74.38999938964844,73.73999786376953,74.38999938964844,9706900
2023-06-26,69.98636627197266,73.87999725341797,73.91000366210938,73.26000213623047,73.77999877929688,8955400
2023-06-27,70.19477081298828,74.0999984741211,74.16999816894531,73.66000366210938,73.68000030517578,8965400
2023-06-28,69.72111511230469,73.5999984741211,73.80999755859375,73.19999694824219,73.76000213623047,12800400
2023-06-29,69.65480041503906,73.52999877929688,73.6500015258789,73.0,73.23999786376953,10018000
2023-06-30,70.26107788085938,74.16999816894531,74.27999877929688,73.63999938964844,73.69999694824219,14266200
2023-07-03,70.81051635742188,74.75,74.75,73.86000061035156,74.05999755859375,12817100
2023-07-05,70.6873779296875,74.62000274658203,74.69000244140625,74.3499984741211,74.44000244140625,17579200
