Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2023-07-03,145.14134216308594,152.5,152.52999877929688,150.47000122070312,151.47999572753906,3996100
2023-07-05,144.89389038085938,152.24000549316406,152.4600067138672,151.44000244140625,151.6300048828125,8279800
2023-07-06,144.6559600830078,151.99000549316406,152.19000244140625,150.75999450683594,151.1999969482422,7958300
2023-07-07,141.61990356445312,148.8000030517578,151.9199981689453,148.75,151.7100067138672,9163500
2023-07-10,141.677001953125,148.86000061035156,150.32000732421875,148.74000549316406,148.94000244140625,5529200
2023-07-11,140.9346466064453,148.0800018310547,149.0500030517578,146.9600067138672,148.72999572753906,5150300
2023-07-12,141.66749572753906,148.85000610351562,149.39999389648438,147.63999938964844,148.02999877929688,6764600
2023-07-13,141.76266479492188,148.9499969482422,149.52000427246094,148.1999969482422,149.0,5561400
2023-07-14,142.80955505371094,150.0500030517578,150.6300048828125,148.72999572753906,149.27000427246094,6128500
2023-07-17,141.80072021484375,148.99000549316406,150.16000366210938,148.97000122070312,149.64999389648438,4625300
2023-07-18,142.0672149658203,149.27000427246094,150.47999572753906,148.3800048828125,148.63999938964844,5355200
2023-07-19,143.03799438476562,150.2899932861328,150.82000732421875,148.86000061035156,149.5500030517578,6203600
2023-07-20,144.1977996826172,150.55999755859375,150.75,148.13999938964844,149.5500030517578,6445400
2023-07-21,146.46766662597656,152.92999267578125,153.6699981689453,150.6999969482422,151.14999389648438,9938100
2023-07-24,146.93695068359375,153.4199981689453,153.9499969482422,152.3000030517578,152.83999633789062,5549500
2023-07-25,147.28173828125,153.77999877929688,153.86000061035156,152.4499969482422,153.47999572753906,5883800
2023-07-26,147.4349822998047,153.94000244140625,154.83999633789062,152.88999938964844,153.1199951171875,7013800
2023-07-27,145.6823272705078,152.11000061035156,154.60000610351562,151.9199981689453,154.16000366210938,7191600
2023-07-28,149.8006134033203,156.41000366210938,157.47999572753906,154.60000610351562,154.66000366210938,9397300
2023-07-31,149.6952667236328,156.3000030517578,157.67999267578125,155.05999755859375,156.39999389648438,7955200
2023-08-01,149.6473846435547,156.25,157.1699981689453,155.8699951171875,155.8800048828125,5718800
2023-08-02,149.9730224609375,156.58999633789062,157.72999572753906,155.97000122070312,155.97000122070312,5636000
2023-08-03,150.36569213867188,157.0,157.6999969482422,156.2100067138672,156.75999450683594,5792700
2023-08-04,148.71836853027344,155.27999877929688,157.72999572753906,155.14999389648438,157.42999267578125,4782800
2023-08-07,150.28904724121094,156.9199981689453,157.14999389648438,155.49000549316406,155.6699981689453,4107400
2023-08-08,150.45187377929688,157.08999633789062,157.6300048828125,156.52999877929688,157.27999877929688,4625500
2023-08-09,150.26031494140625,156.88999938964844,158.08999633789062,156.77000427246094,157.30999755859375,4293200
2023-08-10,149.51327514648438,156.11000061035156,158.3800048828125,155.8000030517578,157.1699981689453,4307800
2023-08-11,150.3848419189453,157.02000427246094,157.4600067138672,155.7899932861328,156.42999267578125,3861200
2023-08-14,149.20680236816406,155.7899932861328,157.52999877929688,155.5,157.1300048828125,4297600
2023-08-15,148.24905395507812,154.7899932861328,155.97000122070312,154.4600067138672,155.7899932861328,6921100
2023-08-16,146.73583984375,153.2100067138672,155.72999572753906,152.8699951171875,154.75999450683594,6356800
2023-08-17,145.6823272705078,152.11000061035156,153.55999755859375,151.7899932861328,153.2100067138672,6419500
2023-08-18,146.09413146972656,152.5399932861328,152.88999938964844,151.1699981689453,151.6199951171875,5448200
2023-08-21,145.35667419433594,151.77000427246094,152.77999877929688,151.25999450683594,152.08999633789062,4504700
2023-08-22,145.41415405273438,151.8300018310547,152.14999389648438,150.92999267578125,151.4199981689453,4196000
2023-08-23,146.77415466308594,153.25,153.47999572753906,152.47000122070312,152.47000122070312,4522500
2023-08-24,146.09413146972656,152.5399932861328,154.67999267578125,152.47999572753906,152.5500030517578,4088900
2023-08-25,147.05189514160156,153.5399932861328,154.0800018310547,152.4600067138672,153.39999389648438,3541500
2023-08-28,147.28173828125,153.77999877929688,154.3699951171875,153.0500030517578,153.7100067138672,3614700
2023-08-29,147.36793518066406,153.8699951171875,154.0399932861328,152.02999877929688,153.9499969482422,4034600
2023-08-30,147.53076171875,154.0399932861328,154.8699951171875,153.7100067138672,154.10000610351562,3712200
2023-08-31,147.81808471679688,154.33999633789062,155.16000366210938,153.8300018310547,154.1199951171875,5451400
2023-09-01,147.98089599609375,154.50999450683594,155.27999877929688,153.55999755859375,154.89999389648438,4126300
2023-09-05,145.99839782714844,152.44000244140625,154.85000610351562,152.39999389648438,153.8000030517578,5097000
2023-09-06,145.71107482910156,152.13999938964844,152.4499969482422,151.5399932861328,152.2899932861328,3877400
2023-09-07,147.0997772216797,153.58999633789062,154.19000244140625,152.3699951171875,152.49000549316406,4824800
2023-09-08,146.46766662597656,152.92999267578125,153.4600067138672,152.35000610351562,153.4199981689453,3384700
2023-09-11,148.2107696533203,154.75,155.10000610351562,153.0800018310547,153.3300018310547,4288500
2023-09-12,145.605712890625,152.02999877929688,155.14999389648438,151.57000732421875,154.99000549316406,4537800
2023-09-13,146.6208953857422,153.08999633789062,153.58999633789062,151.66000366210938,151.97999572753906,4040600
2023-09-14,148.22991943359375,154.77000427246094,154.9199981689453,153.3699951171875,153.85000610351562,4606800
2023-09-15,146.98484802246094,153.47000122070312,155.32000732421875,153.22999572753906,154.02999877929688,10255600
2023-09-18,147.54034423828125,154.0500030517578,154.47999572753906,153.50999450683594,154.4499969482422,3536500
2023-09-19,147.10935974121094,153.60000610351562,154.05999755859375,151.74000549316406,153.75,4704200
2023-09-20,146.98484802246094,153.47000122070312,154.77999877929688,153.36000061035156,153.77000427246094,5446400
2023-09-21,145.71107482910156,152.13999938964844,153.7100067138672,152.07000732421875,153.4499969482422,5096400
2023-09-22,145.17471313476562,151.5800018310547,153.33999633789062,151.3800048828125,152.44000244140625,6327000
2023-09-25,144.29359436035156,150.66000366210938,151.27999877929688,150.02000427246094,151.17999267578125,5527000
2023-09-26,143.01022338867188,149.32000732421875,150.36000061035156,148.7899932861328,149.97999572753906,6366500
2023-09-27,141.11386108398438,147.33999633789062,149.6999969482422,146.6300048828125,149.4199981689453,5403700
2023-09-28,140.15614318847656,146.33999633789062,147.97999572753906,145.67999267578125,147.82000732421875,6237100
2023-09-29,139.6964111328125,145.86000061035156,146.77000427246094,144.82000732421875,146.5399932861328,6675100
2023-10-02,139.05474853515625,145.19000244140625,145.60000610351562,143.89999389648438,144.77999877929688,5153800
2023-10-03,139.34207153320312,145.49000549316406,146.49000549316406,145.00999450683594,145.1699981689453,4670600
2023-10-04,139.80178833007812,145.97000122070312,146.30999755859375,144.92999267578125,145.58999633789062,4727800
2023-10-05,137.72348022460938,143.8000030517578,146.08999633789062,143.69000244140625,145.67999267578125,5205700
2023-10-06,138.00120544433594,144.08999633789062,144.55999755859375,141.4499969482422,143.60000610351562,7406300
2023-10-09,137.3020477294922,143.36000061035156,143.97000122070312,141.60000610351562,143.36000061035156,5062200
2023-10-10,138.6620635986328,144.77999877929688,145.22000122070312,143.72000122070312,143.97999572753906,5988900
2023-10-11,136.95729064941406,143.0,145.55999755859375,142.55999755859375,145.13999938964844,5469100
2023-10-12,137.26373291015625,143.32000732421875,143.92999267578125,141.66000366210938,142.7899932861328,5965600
2023-10-13,138.5758514404297,144.69000244140625,145.02999877929688,143.19000244140625,143.19000244140625,7078900
2023-10-16,139.8975830078125,146.07000732421875,147.05999755859375,145.4600067138672,145.86000061035156,6509800
2023-10-17,140.07952880859375,146.25999450683594,146.82000732421875,145.24000549316406,146.11000061035156,6160100
2023-10-18,143.69020080566406,150.02999877929688,151.3000030517578,148.77000427246094,150.05999755859375,10508500
2023-10-19,142.881591796875,148.25,150.27999877929688,147.17999267578125,149.61000061035156,8146000
2023-10-20,142.6888427734375,148.0500030517578,149.8800048828125,147.9199981689453,149.0500030517578,7283900
2023-10-23,142.7852020263672,148.14999389648438,149.5,147.55999755859375,147.86000061035156,5981800
2023-10-24,144.47183227539062,149.89999389648438,150.07000732421875,148.07000732421875,148.1199951171875,6322000
2023-10-25,145.146484375,150.60000610351562,151.19000244140625,149.1199951171875,149.63999938964844,6172900
2023-10-26,144.37547302246094,149.8000030517578,151.3800048828125,149.74000549316406,151.0500030517578,7582100
2023-10-27,141.83108520507812,147.16000366210938,149.9499969482422,146.27999877929688,148.97999572753906,8131800
2023-10-30,143.8550262451172,149.25999450683594,149.5500030517578,147.5399932861328,147.89999389648438,5412800
2023-10-31,144.59713745117188,150.02999877929688,150.25999450683594,148.63999938964844,149.4600067138672,6762100
2023-11-01,144.1923370361328,149.61000061035156,150.67999267578125,149.2100067138672,150.67999267578125,5896900
2023-11-02,145.95608520507812,151.44000244140625,151.64999389648438,148.91000366210938,149.5399932861328,5859200
2023-11-03,144.63571166992188,150.07000732421875,152.2899932861328,149.6199951171875,151.7899932861328,6587700
2023-11-06,145.4741668701172,150.94000244140625,151.25,150.10000610351562,150.36000061035156,6480800
2023-11-07,145.1368408203125,150.58999633789062,151.25,150.1199951171875,150.9199981689453,6003800
2023-11-08,144.57786560058594,150.00999450683594,151.1999969482422,149.50999450683594,150.9600067138672,4832600
2023-11-09,144.9055633544922,150.35000610351562,150.35000610351562,149.1199951171875,149.74000549316406,6581500
2023-11-10,145.9271697998047,151.41000366210938,151.44000244140625,149.9199981689453,150.83999633789062,5387200
2023-11-13,146.93914794921875,152.4600067138672,152.89999389648438,151.4499969482422,151.4499969482422,6297500
2023-11-14,146.6114501953125,152.1199951171875,153.5,151.67999267578125,152.5500030517578,7982600
2023-11-15,145.9368133544922,151.4199981689453,152.38999938964844,150.3800048828125,152.05999755859375,7672600
2023-11-16,147.2957305908203,152.8300018310547,152.88999938964844,151.30999755859375,151.99000549316406,7590500
2023-11-17,145.59947204589844,151.07000732421875,152.83999633789062,150.88999938964844,152.72000122070312,8495600
2023-11-20,144.8284454345703,150.27000427246094,151.02999877929688,149.66000366210938,150.2100067138672,6856500
2023-11-21,144.1923370361328,149.61000061035156,150.00999450683594,148.8300018310547,149.85000610351562,7310400
2023-11-22,145.55130004882812,151.02000427246094,151.47999572753906,150.10000610351562,150.10000610351562,4372700
2023-11-24,145.8982696533203,151.3800048828125,151.74000549316406,151.02999877929688,151.17999267578125,2132500
2023-11-27,145.76332092285156,151.24000549316406,151.63999938964844,150.74000549316406,151.52000427246094,6021300
2023-11-28,146.77529907226562,152.2899932861328,152.77000427246094,151.14999389648438,151.14999389648438,6110400
2023-11-29,145.6573028564453,151.1300048828125,152.4499969482422,150.99000549316406,152.2899932861328,5342700
2023-11-30,147.9607696533203,153.52000427246094,153.6300048828125,150.0800018310547,150.89999389648438,9771300
2023-12-01,147.1318817138672,152.66000366210938,153.49000549316406,152.22999572753906,153.3300018310547,5684600
2023-12-04,146.55361938476562,152.05999755859375,152.52999877929688,151.66000366210938,151.77000427246094,6578300
2023-12-05,141.44554138183594,146.75999450683594,152.61000061035156,146.17999267578125,152.13999938964844,11895800
2023-12-06,141.3395233154297,146.64999389648438,147.16000366210938,145.63999938964844,147.00999450683594,7610000
2023-12-07,141.1949462890625,146.5,147.10000610351562,146.02000427246094,146.57000732421875,6119600
2023-12-08,139.8938446044922,145.14999389648438,146.24000549316406,144.52000427246094,145.9199981689453,6384000
2023-12-11,140.53958129882812,145.82000732421875,145.8699951171875,144.64999389648438,144.8000030517578,8471200
2023-12-12,140.6552276611328,145.94000244140625,146.22999572753906,145.0800018310547,145.86000061035156,6069200
2023-12-13,143.1996307373047,148.5800018310547,148.64999389648438,145.4499969482422,145.86000061035156,9055500
2023-12-14,139.42160034179688,144.66000366210938,148.5500030517578,144.3800048828125,148.4600067138672,10565200
2023-12-15,138.74696350097656,143.9600067138672,144.25,142.5,143.17999267578125,14549700
2023-12-18,140.87693786621094,146.1699981689453,147.49000549316406,144.14999389648438,144.1699981689453,8421800
2023-12-19,140.87693786621094,146.1699981689453,146.33999633789062,145.38999938964844,145.6699981689453,5233600
2023-12-20,138.69876098632812,143.91000366210938,146.07000732421875,143.83999633789062,145.57000732421875,7663800
2023-12-21,139.0360565185547,144.25999450683594,144.7899932861328,143.1300048828125,144.52000427246094,6104700
2023-12-22,140.0191192626953,145.27999877929688,145.6300048828125,144.2899932861328,144.5,4412800
2023-12-26,140.6552276611328,145.94000244140625,146.1699981689453,144.97000122070312,145.08999633789062,3634900
2023-12-27,140.77090454101562,146.05999755859375,146.30999755859375,145.36000061035156,145.64999389648438,4569400
2023-12-28,140.4528350830078,145.72999572753906,146.00999450683594,145.0399932861328,146.0,5023000
2023-12-29,141.23348999023438,146.5399932861328,146.9600067138672,145.72999572753906,146.0,5300900
2024-01-02,143.3538360595703,148.74000549316406,149.41000366210938,146.30999755859375,146.36000061035156,7238400
2024-01-03,142.4864501953125,147.83999633789062,149.1999969482422,147.17999267578125,148.33999633789062,7697500
2024-01-04,143.26708984375,148.64999389648438,149.27000427246094,147.77000427246094,148.0500030517578,7067400
2024-01-05,142.08163452148438,147.4199981689453,148.8699951171875,146.5500030517578,148.72000122070312,5294200
2024-01-08,143.30564880371094,148.69000244140625,148.9199981689453,147.64999389648438,147.91000366210938,8255300
2024-01-09,143.89358520507812,149.3000030517578,149.39999389648438,148.0500030517578,148.57000732421875,9786800
2024-01-10,144.51040649414062,149.94000244140625,150.0,149.25999450683594,149.35000610351562,8591100
2024-01-11,145.0597381591797,150.50999450683594,150.8000030517578,149.2899932861328,150.0500030517578,6659400
2024-01-12,145.146484375,150.60000610351562,151.3000030517578,149.88999938964844,150.9499969482422,5684700
2024-01-16,144.36582946777344,149.7899932861328,151.5,148.8800048828125,150.14999389648438,8120100
2024-01-17,144.51040649414062,149.94000244140625,150.60000610351562,149.00999450683594,149.16000366210938,6541400
2024-01-18,143.67727661132812,148.13999938964844,148.39999389648438,146.9199981689453,148.22999572753906,6526200
2024-01-19,143.1244354248047,147.57000732421875,148.6199951171875,147.30999755859375,148.25,7738600
2024-01-22,143.40570068359375,147.86000061035156,148.2100067138672,146.27999877929688,146.97000122070312,11084100
2024-01-23,149.34133911132812,153.97999572753906,156.39999389648438,152.88999938964844,153.11000061035156,19101600
2024-01-24,147.53736877441406,152.1199951171875,154.22999572753906,152.08999633789062,153.92999267578125,11592700
2024-01-25,150.93191528320312,155.6199951171875,155.66000366210938,152.05999755859375,152.39999389648438,10352500
2024-01-26,151.436279296875,156.13999938964844,156.16000366210938,155.33999633789062,155.80999755859375,8356600
2024-01-29,151.45565795898438,156.16000366210938,157.3300018310547,155.39999389648438,156.67999267578125,8987400
2024-01-30,152.74560546875,157.49000549316406,157.9199981689453,155.82000732421875,156.33999633789062,7794700
2024-01-31,152.4061279296875,157.13999938964844,158.5,156.6999969482422,157.99000549316406,8870000
2024-02-01,154.3846893310547,159.17999267578125,159.3000030517578,156.6199951171875,156.77000427246094,7601100
2024-02-02,153.32752990722656,158.08999633789062,159.60000610351562,157.52999877929688,158.97000122070312,7937700
2024-02-05,153.4439239501953,158.2100067138672,159.0,157.55999755859375,158.1699981689453,6931900
2024-02-06,154.17132568359375,158.9600067138672,159.07000732421875,157.8699951171875,158.30999755859375,6185400
2024-02-07,154.32650756835938,159.1199951171875,159.8300018310547,158.74000549316406,159.10000610351562,7209300
2024-02-08,153.8609619140625,158.63999938964844,159.10000610351562,157.77000427246094,158.8000030517578,6121600
2024-02-09,152.67771911621094,157.4199981689453,158.33999633789062,156.9600067138672,158.25999450683594,5978000
2024-02-12,152.37704467773438,157.11000061035156,157.61000061035156,155.49000549316406,157.36000061035156,5482000
2024-02-13,151.56234741210938,156.27000427246094,158.97000122070312,155.47999572753906,157.75,6046800
2024-02-14,150.941650390625,155.6300048828125,156.16000366210938,154.91000366210938,156.16000366210938,5727300
2024-02-15,152.28005981445312,157.00999450683594,157.4199981689453,156.14999389648438,156.3000030517578,6249200
2024-02-16,152.76499938964844,157.50999450683594,158.4499969482422,156.6699981689453,157.0399932861328,6617600
2024-02-20,153.73486328125,158.50999450683594,159.7899932861328,158.1300048828125,158.6999969482422,6622100
2024-02-21,155.56793212890625,160.39999389648438,160.39999389648438,159.19000244140625,159.19000244140625,7121000
2024-02-22,155.72311401367188,160.55999755859375,161.08999633789062,158.6300048828125,159.4600067138672,6619500
2024-02-23,156.178955078125,161.02999877929688,161.74000549316406,160.16000366210938,160.60000610351562,5486500
2024-02-26,155.3933563232422,160.22000122070312,161.1699981689453,160.07000732421875,161.02999877929688,4531900
2024-02-27,154.50108337402344,159.3000030517578,159.8000030517578,158.9600067138672,159.41000366210938,3868200
2024-02-28,155.22848510742188,160.0500030517578,160.1199951171875,158.63999938964844,159.07000732421875,3802900
2024-02-29,154.1519317626953,158.94000244140625,160.11000061035156,158.17999267578125,159.92999267578125,8348100
2024-03-01,154.06463623046875,158.85000610351562,159.02999877929688,157.61000061035156,158.0500030517578,4819800
2024-03-04,154.75323486328125,159.55999755859375,159.75999450683594,157.6699981689453,157.74000549316406,3841600
2024-03-05,154.52047729492188,159.32000732421875,159.99000549316406,158.77999877929688,159.4600067138672,4481600
2024-03-06,154.762939453125,159.57000732421875,159.99000549316406,158.91000366210938,159.67999267578125,5405700
2024-03-07,155.78131103515625,160.6199951171875,160.91000366210938,159.47000122070312,159.9499969482422,4783900
2024-03-08,155.5194549560547,160.35000610351562,161.25,158.2899932861328,159.85000610351562,5080200
2024-03-11,156.6833038330078,161.5500030517578,162.6199951171875,160.82000732421875,161.33999633789062,5170900
2024-03-12,157.0518341064453,161.92999267578125,162.52000427246094,161.22999572753906,161.82000732421875,4229100
2024-03-13,157.41070556640625,162.3000030517578,162.72999572753906,161.3300018310547,162.3800048828125,5410500
2024-03-14,156.63479614257812,161.5,162.6199951171875,161.1300048828125,162.24000549316406,5848100
2024-03-15,156.5184326171875,161.3800048828125,161.5,160.3000030517578,160.6999969482422,10956900
2024-03-18,156.35354614257812,161.2100067138672,162.72000122070312,161.0,161.47999572753906,6086300
2024-03-19,156.9548797607422,161.8300018310547,162.1699981689453,161.1699981689453,161.8000030517578,6148100
2024-03-20,157.11001586914062,161.99000549316406,162.39999389648438,161.47000122070312,162.00999450683594,4870300
2024-03-21,156.9839630126953,161.86000061035156,162.4600067138672,161.1199951171875,162.08999633789062,5211500
2024-03-22,156.7899932861328,161.66000366210938,162.41000366210938,161.47000122070312,162.1999969482422,6393200
2024-03-25,155.3642578125,160.19000244140625,161.66000366210938,159.72999572753906,161.1699981689453,7145600
2024-03-26,155.71343994140625,160.5500030517578,161.13999938964844,160.13999938964844,160.36000061035156,5842700
2024-03-27,157.7113494873047,162.61000061035156,162.74000549316406,161.33999633789062,161.36000061035156,6599700
2024-03-28,157.36221313476562,162.25,163.13999938964844,161.6999969482422,162.82000732421875,7191500
2024-04-01,155.74252319335938,160.5800018310547,162.07000732421875,159.8000030517578,161.77999877929688,5971900
2024-04-02,155.73281860351562,160.57000732421875,160.7100067138672,159.63999938964844,159.63999938964844,6771200
2024-04-03,151.4459686279297,156.14999389648438,160.8800048828125,155.67999267578125,160.6300048828125,9601800
2024-04-04,150.7670440673828,155.4499969482422,157.0800018310547,155.41000366210938,156.8800048828125,6801700
2024-04-05,151.39747619628906,156.10000610351562,157.05999755859375,154.69000244140625,155.2899932861328,5120800
2024-04-08,151.33929443359375,156.0399932861328,156.6999969482422,155.6300048828125,155.97000122070312,5476800
2024-04-09,151.9405975341797,156.66000366210938,156.75,155.6999969482422,156.27000427246094,4613800
2024-04-10,152.5031280517578,157.24000549316406,157.5800018310547,155.64999389648438,155.64999389648438,7784900
2024-04-11,151.14529418945312,155.83999633789062,157.60000610351562,155.77000427246094,157.5500030517578,8209800
2024-04-12,150.6506805419922,155.3300018310547,155.97000122070312,154.74000549316406,155.22000122070312,6770500
2024-04-15,150.7670440673828,155.4499969482422,156.82000732421875,155.3300018310547,156.4199981689453,5754000
2024-04-16,151.25198364257812,155.9499969482422,156.94000244140625,155.6699981689453,155.85000610351562,6103300
2024-04-17,152.2315673828125,156.9600067138672,157.1199951171875,155.74000549316406,156.3000030517578,6621900
2024-04-18,153.5366668701172,157.2899932861328,157.6300048828125,155.9600067138672,156.33999633789062,7819300
2024-04-19,154.36639404296875,158.13999938964844,158.17999267578125,153.52000427246094,154.97999572753906,12028400
2024-04-22,156.7091064453125,160.5399932861328,161.2899932861328,157.25,158.42999267578125,8926300
2024-04-23,157.64620971679688,161.5,162.10000610351562,160.4199981689453,161.67999267578125,7707300
2024-04-24,158.71995544433594,162.60000610351562,162.86000061035156,159.4199981689453,161.1999969482422,7217600
2024-04-25,158.67115783691406,162.5500030517578,164.32000732421875,162.0800018310547,162.97000122070312,7094600
2024-04-26,157.4412078857422,161.2899932861328,163.32000732421875,160.49000549316406,162.5,5659800
2024-04-29,157.80238342285156,161.66000366210938,161.7899932861328,160.41000366210938,161.1699981689453,4621000
2024-04-30,159.30563354492188,163.1999969482422,163.35000610351562,161.60000610351562,161.83999633789062,8106100
2024-05-01,159.50086975097656,163.39999389648438,164.24000549316406,162.22000122070312,163.27999877929688,7543000
2024-05-02,159.9303436279297,163.83999633789062,164.49000549316406,162.63999938964844,163.5399932861328,5647500
2024-05-03,160.5355682373047,164.4600067138672,164.7100067138672,162.16000366210938,163.5399932861328,5581500
2024-05-06,160.5160369873047,164.44000244140625,164.97999572753906,163.25999450683594,164.77999877929688,5472400
2024-05-07,161.80455017089844,165.75999450683594,166.0399932861328,164.58999633789062,164.97999572753906,6433000
2024-05-08,161.1310272216797,165.07000732421875,166.3699951171875,164.92999267578125,165.97999572753906,4579400
2024-05-09,162.07786560058594,166.0399932861328,166.3300018310547,165.0500030517578,165.0500030517578,4671100
2024-05-10,162.86854553222656,166.85000610351562,167.36000061035156,165.6999969482422,166.08999633789062,4879400
2024-05-13,161.91192626953125,165.8699951171875,167.64999389648438,165.36000061035156,166.85000610351562,5725500
2024-05-14,161.80455017089844,165.75999450683594,166.07000732421875,163.9499969482422,165.52999877929688,6009800
2024-05-15,162.53665161132812,166.50999450683594,166.67999267578125,165.1199951171875,165.30999755859375,5102700
2024-05-16,163.85443115234375,167.86000061035156,168.33999633789062,166.58999633789062,166.92999267578125,6793600
2024-05-17,163.6396942138672,167.63999938964844,168.0,166.8800048828125,167.6699981689453,4700800
2024-05-20,163.31756591796875,167.30999755859375,167.8800048828125,166.7899932861328,167.5500030517578,3804600
2024-05-21,164.33273315429688,168.35000610351562,168.5399932861328,167.2899932861328,167.75999450683594,5147100
2024-05-22,163.80563354492188,167.80999755859375,168.42999267578125,167.6300048828125,168.00999450683594,4536700
2024-05-23,161.541015625,165.49000549316406,168.11000061035156,165.32000732421875,167.2899932861328,4729800
2024-05-24,161.3848114013672,165.3300018310547,166.30999755859375,165.14999389648438,165.85000610351562,3818300
2024-05-28,159.2177734375,163.11000061035156,164.75999450683594,162.25999450683594,164.49000549316406,6466200
2024-05-29,157.79261779785156,161.64999389648438,162.74000549316406,161.4199981689453,162.64999389648438,4360400
2024-05-30,158.700439453125,162.5800018310547,162.6999969482422,161.47999572753906,161.64999389648438,4756500
2024-05-31,160.6136474609375,164.5399932861328,164.77000427246094,161.97000122070312,162.44000244140625,10341400
2024-06-03,160.72103881835938,164.64999389648438,166.24000549316406,163.6300048828125,163.92999267578125,5828400
2024-06-04,163.02471923828125,167.00999450683594,167.1199951171875,164.39999389648438,164.7899932861328,6277000
2024-06-05,162.08763122558594,166.0500030517578,167.00999450683594,164.97999572753906,167.00999450683594,5243300
2024-06-06,164.4498748779297,168.47000122070312,168.5800018310547,165.0800018310547,165.8300018310547,6302000
2024-06-07,163.0735321044922,167.05999755859375,168.97000122070312,166.83999633789062,168.39999389648438,4558200
2024-06-10,163.3566131591797,167.35000610351562,167.72000122070312,166.0800018310547,166.77999877929688,4110600
2024-06-11,163.4835205078125,167.47999572753906,167.5,166.02000427246094,166.97000122070312,3947700
2024-06-12,161.23838806152344,165.17999267578125,167.63999938964844,164.22000122070312,167.5,5474500
2024-06-13,162.4390411376953,166.41000366210938,167.0,164.47000122070312,164.47000122070312,4902200
2024-06-14,162.8099822998047,166.7899932861328,166.92999267578125,165.25,165.99000549316406,3695000
2024-06-17,163.50302124023438,167.5,168.7100067138672,165.39999389648438,165.85000610351562,6759400
2024-06-18,164.53773498535156,168.55999755859375,168.64999389648438,166.94000244140625,167.02999877929688,5112600
2024-06-20,163.66897583007812,167.6699981689453,168.77999877929688,166.86000061035156,168.3699951171875,8483600
2024-06-21,164.24488830566406,168.25999450683594,168.8800048828125,167.17999267578125,167.47999572753906,14682000
2024-06-24,164.43035888671875,168.4499969482422,169.41000366210938,167.47999572753906,168.75999450683594,7565200
2024-06-25,162.86854553222656,166.85000610351562,168.91000366210938,165.89999389648438,168.6300048828125,8324000
2024-06-26,163.4542236328125,167.4499969482422,167.80999755859375,165.66000366210938,166.0500030517578,5164000
2024-06-27,162.64402770996094,166.6199951171875,168.10000610351562,165.5,167.49000549316406,5007000
2024-06-28,160.98458862304688,164.9199981689453,167.24000549316406,164.5800018310547,166.0,9253100
2024-07-01,158.8370819091797,162.72000122070312,166.2100067138672,162.1999969482422,165.58999633789062,7638600
2024-07-02,159.98892211914062,163.89999389648438,164.0399932861328,161.7100067138672,162.5800018310547,5449200
2024-07-03,159.92059326171875,163.8300018310547,164.2100067138672,162.97999572753906,163.2100067138672,2980500
2024-07-05,161.2677001953125,165.2100067138672,165.6300048828125,163.5,164.00999450683594,6509200
2024-07-08,162.54641723632812,166.52000427246094,166.6699981689453,165.6199951171875,165.9499969482422,5144500
2024-07-09,161.70692443847656,165.66000366210938,166.75999450683594,165.13999938964844,166.6300048828125,4393100
2024-07-10,162.8197479248047,166.8000030517578,166.9199981689453,165.5399932861328,165.89999389648438,5037100
2024-07-11,161.58978271484375,165.5399932861328,166.6300048828125,164.77999877929688,166.3000030517578,5831500
2024-07-12,162.63427734375,166.61000061035156,167.63999938964844,166.02000427246094,166.22000122070312,4684600
2024-07-15,160.6527099609375,164.5800018310547,166.6199951171875,164.4600067138672,166.47000122070312,5752500
2024-07-16,162.9661407470703,166.9499969482422,167.07000732421875,164.61000061035156,164.91000366210938,6378300
2024-07-17,165.39674377441406,169.44000244140625,170.1699981689453,167.3300018310547,167.75,7982300
2024-07-18,164.42059326171875,168.44000244140625,170.9199981689453,168.27999877929688,168.8000030517578,5926300
2024-07-19,164.93812561035156,167.9600067138672,169.0399932861328,167.1300048828125,167.97000122070312,6597100
2024-07-22,165.22288513183594,168.25,168.6999969482422,167.6999969482422,167.92999267578125,6383000
2024-07-23,163.62222290039062,166.6199951171875,168.4199981689453,166.32000732421875,168.11000061035156,4863400
2024-07-24,164.9774169921875,168.0,168.27999877929688,165.5800018310547,166.32000732421875,5907000
2024-07-25,163.89718627929688,166.89999389648438,170.08999633789062,166.8699951171875,168.32000732421875,7338300
2024-07-26,166.0674285888672,169.11000061035156,169.32000732421875,167.02999877929688,167.25,5581600
2024-07-29,166.87266540527344,169.92999267578125,170.5399932861328,168.11000061035156,168.85000610351562,6797800
2024-07-30,158.79075622558594,161.6999969482422,162.3800048828125,158.0399932861328,161.7899932861328,15746300
2024-07-31,157.86766052246094,160.75999450683594,162.86000061035156,159.2100067138672,160.80999755859375,9660900
2024-08-01,162.70896911621094,165.69000244140625,166.30999755859375,160.67999267578125,160.8800048828125,12532700
2024-08-02,167.01998901367188,170.0800018310547,170.35000610351562,165.14999389648438,167.44000244140625,11899000
2024-08-05,165.0363311767578,168.05999755859375,170.8800048828125,166.6699981689453,170.8800048828125,10338800
2024-08-06,165.06576538085938,168.08999633789062,170.3300018310547,167.85000610351562,167.89999389648438,7454900
2024-08-07,166.96107482910156,170.02000427246094,171.72000122070312,168.00999450683594,168.57000732421875,8385500
