Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SH,SH,SH,SH,SH,SH
Date,,,,,,
2021-03-17,60.5268669128418,67.23999786376953,67.87999725341797,67.04000091552734,67.63999938964844,3346775
2021-03-18,61.35502243041992,68.16000366210938,68.27999877929688,67.31999969482422,67.63999938964844,2987125
2021-03-19,61.49904251098633,68.31999969482422,68.72000122070312,67.95999908447266,68.23999786376953,4088475
2021-03-22,60.958946228027344,67.72000122070312,68.19999694824219,67.4800033569336,68.19999694824219,1959575
2021-03-23,61.463043212890625,68.27999877929688,68.44000244140625,67.5999984741211,67.83999633789062,3269550
2021-03-24,61.7510871887207,68.5999984741211,68.63999938964844,67.72000122070312,68.0,4680525
2021-03-25,61.39102554321289,68.19999694824219,69.27999877929688,68.08000183105469,68.91999816894531,5350500
2021-03-26,60.454864501953125,67.16000366210938,68.16000366210938,67.08000183105469,68.04000091552734,4186200
2021-03-29,60.454864501953125,67.16000366210938,67.68000030517578,67.0,67.36000061035156,3568550
2021-03-30,60.634891510009766,67.36000061035156,67.63999938964844,67.23999786376953,67.36000061035156,2454550
2021-03-31,60.346839904785156,67.04000091552734,67.27999877929688,66.80000305175781,67.23999786376953,2127275
2021-04-01,59.73473358154297,66.36000061035156,66.76000213623047,66.31999969482422,66.72000122070312,2396725
2021-04-05,58.870574951171875,65.4000015258789,65.87999725341797,65.27999877929688,65.83999633789062,2368950
2021-04-06,58.870574951171875,65.4000015258789,65.55999755859375,65.23999786376953,65.44000244140625,1750825
2021-04-07,58.834571838378906,65.36000061035156,65.5199966430664,65.27999877929688,65.44000244140625,2051225
2021-04-08,58.58251953125,65.08000183105469,65.31999969482422,65.04000091552734,65.19999694824219,1276450
2021-04-09,58.114437103271484,64.55999755859375,65.08000183105469,64.55999755859375,65.04000091552734,1522375
2021-04-12,58.07843017578125,64.5199966430664,64.76000213623047,64.4800033569336,64.68000030517578,1457725
2021-04-13,57.89840316772461,64.31999969482422,64.5999984741211,64.23999786376953,64.5199966430664,929650
2021-04-14,58.07843017578125,64.5199966430664,64.63999938964844,64.16000366210938,64.31999969482422,2360175
2021-04-15,57.50233459472656,63.880001068115234,64.19999694824219,63.79999923706055,64.16000366210938,1382175
2021-04-16,57.32229995727539,63.68000030517578,63.880001068115234,63.560001373291016,63.63999938964844,1382250
2021-04-19,57.538333892822266,63.91999816894531,64.19999694824219,63.720001220703125,63.79999923706055,2084225
2021-04-20,58.00642395019531,64.44000244140625,64.68000030517578,64.04000091552734,64.23999786376953,3504975
2021-04-21,57.46632766723633,63.84000015258789,64.55999755859375,63.7599983215332,64.5199966430664,1146850
2021-04-22,57.97041320800781,64.4000015258789,64.55999755859375,63.720001220703125,63.84000015258789,1715500
2021-04-23,57.358306884765625,63.720001220703125,64.31999969482422,63.47999954223633,64.27999877929688,1249425
2021-04-26,57.17827606201172,63.52000045776367,63.68000030517578,63.47999954223633,63.599998474121094,1202650
2021-04-27,57.25028991699219,63.599998474121094,63.7599983215332,63.439998626708984,63.439998626708984,1432700
2021-04-28,57.286293029785156,63.63999938964844,63.63999938964844,63.31999969482422,63.47999954223633,941075
2021-04-29,56.89021682739258,63.20000076293945,63.7599983215332,63.08000183105469,63.15999984741211,2074400
2021-04-30,57.286293029785156,63.63999938964844,63.7599983215332,63.400001525878906,63.599998474121094,1536825
2021-05-03,57.106258392333984,63.439998626708984,63.560001373291016,63.20000076293945,63.2400016784668,1068075
2021-05-04,57.50233459472656,63.880001068115234,64.44000244140625,63.720001220703125,63.7599983215332,2773500
2021-05-05,57.46632766723633,63.84000015258789,63.959999084472656,63.52000045776367,63.599998474121094,1357475
2021-05-06,56.99824142456055,63.31999969482422,64.16000366210938,63.279998779296875,63.79999923706055,1909200
2021-05-07,56.56616973876953,62.84000015258789,63.279998779296875,62.7599983215332,63.20000076293945,1725850
2021-05-10,57.14226150512695,63.47999954223633,63.47999954223633,62.7599983215332,62.7599983215332,1643775
2021-05-11,57.610347747802734,64.0,64.63999938964844,63.880001068115234,64.23999786376953,3943575
2021-05-12,58.90658187866211,65.44000244140625,65.5199966430664,64.27999877929688,64.44000244140625,5988725
2021-05-13,58.18645477294922,64.63999938964844,65.12000274658203,64.27999877929688,65.12000274658203,4815750
2021-05-14,57.21427917480469,63.560001373291016,64.16000366210938,63.47999954223633,64.12000274658203,2701725
2021-05-17,57.39431381225586,63.7599983215332,64.08000183105469,63.63999938964844,63.7599983215332,2149825
2021-05-18,57.93440628051758,64.36000061035156,64.36000061035156,63.68000030517578,63.68000030517578,1979900
2021-05-19,58.04243087768555,64.4800033569336,65.36000061035156,64.4800033569336,65.08000183105469,4009075
2021-05-20,57.430320739746094,63.79999923706055,64.36000061035156,63.560001373291016,64.31999969482422,1732025
2021-05-21,57.50233459472656,63.880001068115234,63.91999816894531,63.31999969482422,63.47999954223633,1714300
2021-05-24,56.89021682739258,63.20000076293945,63.52000045776367,63.0,63.52000045776367,1145625
2021-05-25,56.99824142456055,63.31999969482422,63.439998626708984,62.959999084472656,63.0,1871825
2021-05-26,56.92622756958008,63.2400016784668,63.400001525878906,63.119998931884766,63.20000076293945,1069000
2021-05-27,56.89021682739258,63.20000076293945,63.20000076293945,62.959999084472656,63.040000915527344,1794175
2021-05-28,56.782203674316406,63.08000183105469,63.08000183105469,62.880001068115234,62.880001068115234,1230225
2021-06-01,56.818199157714844,63.119998931884766,63.15999984741211,62.63999938964844,62.68000030517578,1483150
2021-06-02,56.67417907714844,62.959999084472656,63.15999984741211,62.880001068115234,63.0,1437925
2021-06-03,56.89021682739258,63.20000076293945,63.599998474121094,63.040000915527344,63.400001525878906,2571800
2021-06-04,56.386131286621094,62.63999938964844,62.959999084472656,62.599998474121094,62.959999084472656,1162700
2021-06-07,56.42213439941406,62.68000030517578,62.880001068115234,62.63999938964844,62.63999938964844,814225
2021-06-08,56.45814514160156,62.720001220703125,63.0,62.52000045776367,62.52000045776367,1257700
2021-06-09,56.53015899658203,62.79999923706055,62.84000015258789,62.52000045776367,62.599998474121094,766675
2021-06-10,56.24210739135742,62.47999954223633,62.79999923706055,62.31999969482422,62.599998474121094,1245475
2021-06-11,56.17008972167969,62.400001525878906,62.599998474121094,62.36000061035156,62.36000061035156,1021850
2021-06-14,56.026065826416016,62.2400016784668,62.560001373291016,62.2400016784668,62.36000061035156,884125
2021-06-15,56.13408279418945,62.36000061035156,62.52000045776367,62.20000076293945,62.279998779296875,1096475
2021-06-16,56.45814514160156,62.720001220703125,63.040000915527344,62.31999969482422,62.36000061035156,1836650
2021-06-17,56.42213439941406,62.68000030517578,63.119998931884766,62.560001373291016,62.79999923706055,1916375
2021-06-18,57.17827606201172,63.52000045776367,63.599998474121094,63.119998931884766,63.20000076293945,2909550
2021-06-21,56.386131286621094,62.63999938964844,63.400001525878906,62.599998474121094,63.31999969482422,1796700
2021-06-22,56.098079681396484,62.31999969482422,62.7599983215332,62.15999984741211,62.599998474121094,1239025
2021-06-23,56.13408279418945,62.36000061035156,62.400001525878906,62.15999984741211,62.31999969482422,1013150
2021-06-24,55.81003189086914,62.0,62.08000183105469,61.959999084472656,62.0,1001475
2021-06-25,55.59398651123047,61.7599983215332,61.959999084472656,61.720001220703125,61.880001068115234,854550
2021-06-28,55.48596954345703,61.63999938964844,61.91999816894531,61.63999938964844,61.68000030517578,845100
2021-06-29,55.44995880126953,61.599998474121094,61.720001220703125,61.52000045776367,61.63999938964844,936075
2021-06-30,55.413963317871094,61.560001373291016,61.720001220703125,61.47999954223633,61.68000030517578,934825
2021-07-01,55.12590789794922,61.2400016784668,61.47999954223633,61.20000076293945,61.439998626708984,837850
2021-07-02,54.65782165527344,60.720001220703125,61.119998931884766,60.720001220703125,61.08000183105469,1383175
2021-07-06,54.83784866333008,60.91999816894531,61.279998779296875,60.720001220703125,60.79999923706055,1082175
2021-07-07,54.6218147277832,60.68000030517578,61.08000183105469,60.599998474121094,60.79999923706055,1443700
2021-07-08,55.017879486083984,61.119998931884766,61.63999938964844,61.040000915527344,61.47999954223633,2909950
2021-07-09,54.4417839050293,60.47999954223633,60.959999084472656,60.439998626708984,60.880001068115234,1321625
2021-07-12,54.225738525390625,60.2400016784668,60.560001373291016,60.2400016784668,60.47999954223633,675250
2021-07-13,54.4417839050293,60.47999954223633,60.52000045776367,60.15999984741211,60.36000061035156,1250725
2021-07-14,54.369773864746094,60.400001525878906,60.560001373291016,60.15999984741211,60.279998779296875,1436975
2021-07-15,54.549800872802734,60.599998474121094,60.880001068115234,60.47999954223633,60.599998474121094,1499250
2021-07-16,54.98187255859375,61.08000183105469,61.119998931884766,60.400001525878906,60.439998626708984,1784200
2021-07-19,55.81003189086914,62.0,62.400001525878906,61.720001220703125,61.79999923706055,4599725
2021-07-20,54.94587326049805,61.040000915527344,62.0,60.880001068115234,61.84000015258789,2091700
2021-07-21,54.549800872802734,60.599998474121094,60.91999816894531,60.560001373291016,60.84000015258789,925825
2021-07-22,54.4417839050293,60.47999954223633,60.720001220703125,60.400001525878906,60.52000045776367,1061000
2021-07-23,53.86568069458008,59.84000015258789,60.279998779296875,59.7599983215332,60.20000076293945,1100350
2021-07-26,53.72165298461914,59.68000030517578,59.91999816894531,59.68000030517578,59.880001068115234,1177375
2021-07-27,53.937686920166016,59.91999816894531,60.36000061035156,59.79999923706055,59.79999923706055,1657300
2021-07-28,54.00969696044922,60.0,60.15999984741211,59.79999923706055,59.79999923706055,1891950
2021-07-29,53.757659912109375,59.720001220703125,59.880001068115234,59.560001373291016,59.880001068115234,952850
2021-07-30,54.00969696044922,60.0,60.119998931884766,59.79999923706055,60.040000915527344,1311125
2021-08-02,54.153724670410156,60.15999984741211,60.15999984741211,59.68000030517578,59.720001220703125,1741350
2021-08-03,53.68564224243164,59.63999938964844,60.36000061035156,59.599998474121094,60.0,1386625
2021-08-04,53.937686920166016,59.91999816894531,59.959999084472656,59.720001220703125,59.79999923706055,1187275
2021-08-05,53.577632904052734,59.52000045776367,59.84000015258789,59.52000045776367,59.7599983215332,1018500
2021-08-06,53.505611419677734,59.439998626708984,59.560001373291016,59.400001525878906,59.47999954223633,1393125
2021-08-09,53.577632904052734,59.52000045776367,59.599998474121094,59.400001525878906,59.439998626708984,824425
2021-08-10,53.505611419677734,59.439998626708984,59.52000045776367,59.31999969482422,59.400001525878906,965550
2021-08-11,53.36158752441406,59.279998779296875,59.439998626708984,59.2400016784668,59.279998779296875,665400
2021-08-12,53.217559814453125,59.119998931884766,59.439998626708984,59.08000183105469,59.279998779296875,600675
2021-08-13,53.10954284667969,59.0,59.119998931884766,59.0,59.0,672925
2021-08-16,52.92950439453125,58.79999923706055,59.400001525878906,58.79999923706055,59.20000076293945,1113700
2021-08-17,53.32558059692383,59.2400016784668,59.63999938964844,59.119998931884766,59.20000076293945,1729700
2021-08-18,53.90168762207031,59.880001068115234,59.91999816894531,59.15999984741211,59.400001525878906,1564350
2021-08-19,53.793663024902344,59.7599983215332,60.31999969482422,59.599998474121094,60.279998779296875,2870975
2021-08-20,53.39759063720703,59.31999969482422,59.79999923706055,59.2400016784668,59.720001220703125,1619925
2021-08-23,52.89350128173828,58.7599983215332,59.08000183105469,58.63999938964844,59.040000915527344,1485625
2021-08-24,52.85750198364258,58.720001220703125,58.7599983215332,58.599998474121094,58.63999938964844,1443275
2021-08-25,52.677467346191406,58.52000045776367,58.720001220703125,58.47999954223633,58.63999938964844,928525
2021-08-26,53.03752517700195,58.91999816894531,58.91999816894531,58.560001373291016,58.599998474121094,1142800
2021-08-27,52.56944274902344,58.400001525878906,58.79999923706055,58.31999969482422,58.7599983215332,1414175
2021-08-30,52.35340881347656,58.15999984741211,58.31999969482422,58.0,58.31999969482422,903825
2021-08-31,52.35340881347656,58.15999984741211,58.279998779296875,58.08000183105469,58.119998931884766,1253800
2021-09-01,52.38941955566406,58.20000076293945,58.20000076293945,58.0,58.040000915527344,1099250
2021-09-02,52.20938491821289,58.0,58.15999984741211,57.880001068115234,58.0,949650
2021-09-03,52.24538803100586,58.040000915527344,58.20000076293945,57.91999816894531,58.119998931884766,756650
2021-09-07,52.38941955566406,58.20000076293945,58.31999969482422,58.040000915527344,58.040000915527344,775175
2021-09-08,52.46142578125,58.279998779296875,58.560001373291016,58.15999984741211,58.279998779296875,1452975
2021-09-09,52.713470458984375,58.560001373291016,58.560001373291016,58.08000183105469,58.31999969482422,1475100
2021-09-10,53.10954284667969,59.0,59.0,58.20000076293945,58.2400016784668,1811575
2021-09-13,52.96551513671875,58.84000015258789,59.15999984741211,58.52000045776367,58.599998474121094,2307275
2021-09-14,53.217559814453125,59.119998931884766,59.279998779296875,58.599998474121094,58.599998474121094,1969150
2021-09-15,52.78547668457031,58.63999938964844,59.2400016784668,58.560001373291016,59.119998931884766,1910125
2021-09-16,52.89350128173828,58.7599983215332,59.15999984741211,58.599998474121094,58.7599983215332,1615550
2021-09-17,53.36158752441406,59.279998779296875,59.36000061035156,58.79999923706055,58.84000015258789,2401625
2021-09-20,54.29775619506836,60.31999969482422,61.0,59.959999084472656,60.20000076293945,6288225
2021-09-21,54.33376693725586,60.36000061035156,60.439998626708984,59.7599983215332,59.880001068115234,4310625
2021-09-22,53.82966995239258,59.79999923706055,60.15999984741211,59.439998626708984,60.040000915527344,3269625
2021-09-23,53.10954284667969,59.0,59.52000045776367,58.79999923706055,59.439998626708984,2715800
2021-09-24,53.03752517700195,58.91999816894531,59.279998779296875,58.84000015258789,59.2400016784668,1682625
2021-09-27,53.217559814453125,59.119998931884766,59.20000076293945,58.880001068115234,59.040000915527344,1435975
2021-09-28,54.26174545288086,60.279998779296875,60.400001525878906,59.439998626708984,59.52000045776367,4784300
2021-09-29,54.189735412597656,60.20000076293945,60.279998779296875,59.84000015258789,60.08000183105469,3928175
2021-09-30,54.83784866333008,60.91999816894531,60.959999084472656,59.84000015258789,59.91999816894531,2681325
2021-10-01,54.225738525390625,60.2400016784668,61.20000076293945,59.91999816894531,60.63999938964844,3532800
2021-10-04,54.87385177612305,60.959999084472656,61.279998779296875,60.2400016784668,60.36000061035156,4332050
2021-10-05,54.33376693725586,60.36000061035156,60.84000015258789,60.0,60.7599983215332,3844875
2021-10-06,54.08171463012695,60.08000183105469,61.119998931884766,60.040000915527344,60.84000015258789,3834625
2021-10-07,53.64964294433594,59.599998474121094,59.63999938964844,59.15999984741211,59.560001373291016,2273675
2021-10-08,53.68564224243164,59.63999938964844,59.7599983215332,59.400001525878906,59.439998626708984,2554825
2021-10-11,54.08171463012695,60.08000183105469,60.119998931884766,59.31999969482422,59.7599983215332,2033675
2021-10-12,54.189735412597656,60.20000076293945,60.36000061035156,59.880001068115234,59.959999084472656,2225550
2021-10-13,54.045711517333984,60.040000915527344,60.52000045776367,59.880001068115234,60.08000183105469,2361100
2021-10-14,53.14555358886719,59.040000915527344,59.560001373291016,59.0,59.52000045776367,2196475
2021-10-15,52.713470458984375,58.560001373291016,58.79999923706055,58.52000045776367,58.7599983215332,1966625
2021-10-18,52.533443450927734,58.36000061035156,58.91999816894531,58.36000061035156,58.79999923706055,1484650
2021-10-19,52.17337417602539,57.959999084472656,58.2400016784668,57.91999816894531,58.119998931884766,1697150
2021-10-20,51.95733642578125,57.720001220703125,57.880001068115234,57.63999938964844,57.84000015258789,1774025
2021-10-21,51.81330871582031,57.560001373291016,57.84000015258789,57.52000045776367,57.7599983215332,1249200
2021-10-22,51.885318756103516,57.63999938964844,57.880001068115234,57.400001525878906,57.599998474121094,1937625
2021-10-25,51.5612678527832,57.279998779296875,57.720001220703125,57.2400016784668,57.47999954223633,1683050
2021-10-26,51.5252571105957,57.2400016784668,57.31999969482422,56.91999816894531,57.040000915527344,2114600
2021-10-27,51.77729797363281,57.52000045776367,57.52000045776367,57.119998931884766,57.20000076293945,1555725
2021-10-28,51.237205505371094,56.91999816894531,57.31999969482422,56.91999816894531,57.31999969482422,1292650
2021-10-29,51.129180908203125,56.79999923706055,57.279998779296875,56.7599983215332,57.2400016784668,1497675
2021-11-01,51.05717468261719,56.720001220703125,56.959999084472656,56.599998474121094,56.68000030517578,1146450
2021-11-02,50.877132415771484,56.52000045776367,56.720001220703125,56.439998626708984,56.68000030517578,1212925
2021-11-03,50.55308151245117,56.15999984741211,56.63999938964844,56.119998931884766,56.599998474121094,1534725
2021-11-04,50.337039947509766,55.91999816894531,56.119998931884766,55.84000015258789,56.040000915527344,1205925
2021-11-05,50.15700912475586,55.720001220703125,55.84000015258789,55.400001525878906,55.560001373291016,2314125
2021-11-08,50.084999084472656,55.63999938964844,55.720001220703125,55.47999954223633,55.52000045776367,2196950
2021-11-09,50.22902297973633,55.79999923706055,56.0,55.560001373291016,55.599998474121094,2013550
2021-11-10,50.661102294921875,56.279998779296875,56.47999954223633,55.79999923706055,56.0,2038775
2021-11-11,50.625099182128906,56.2400016784668,56.2400016784668,56.040000915527344,56.040000915527344,898000
2021-11-12,50.26503372192383,55.84000015258789,56.20000076293945,55.7599983215332,56.040000915527344,722125
2021-11-15,50.193016052246094,55.7599983215332,55.959999084472656,55.63999938964844,55.63999938964844,993125
2021-11-16,50.04899215698242,55.599998474121094,55.84000015258789,55.439998626708984,55.79999923706055,1269650
2021-11-17,50.15700912475586,55.720001220703125,55.79999923706055,55.560001373291016,55.599998474121094,1157550
2021-11-18,50.01298904418945,55.560001373291016,55.91999816894531,55.47999954223633,55.599998474121094,1398050
2021-11-19,50.084999084472656,55.63999938964844,55.68000030517578,55.36000061035156,55.52000045776367,1886025
2021-11-22,50.22902297973633,55.79999923706055,55.79999923706055,55.040000915527344,55.400001525878906,2387500
2021-11-23,50.15700912475586,55.720001220703125,56.15999984741211,55.599998474121094,55.84000015258789,2920725
2021-11-24,50.01298904418945,55.560001373291016,56.08000183105469,55.52000045776367,55.959999084472656,1508200
2021-11-26,51.093177795410156,56.7599983215332,56.91999816894531,56.20000076293945,56.400001525878906,3129100
2021-11-29,50.481075286865234,56.08000183105469,56.439998626708984,55.84000015258789,56.119998931884766,1935100
2021-11-30,51.417240142822266,57.119998931884766,57.20000076293945,56.15999984741211,56.400001525878906,4600950
2021-12-01,52.06535339355469,57.84000015258789,57.84000015258789,56.0,56.400001525878906,5761375
2021-12-02,51.20119857788086,56.880001068115234,57.84000015258789,56.720001220703125,57.7599983215332,3323200
2021-12-03,51.70528793334961,57.439998626708984,58.0,56.560001373291016,56.63999938964844,4745225
2021-12-06,51.093177795410156,56.7599983215332,57.400001525878906,56.47999954223633,57.08000183105469,2501150
2021-12-07,50.04899215698242,55.599998474121094,56.040000915527344,55.47999954223633,56.0,2544425
2021-12-08,49.86896514892578,55.400001525878906,55.720001220703125,55.31999969482422,55.47999954223633,1718925
2021-12-09,50.22902297973633,55.79999923706055,55.79999923706055,55.439998626708984,55.52000045776367,1788975
2021-12-10,49.72493362426758,55.2400016784668,55.7599983215332,55.2400016784668,55.400001525878906,2089250
2021-12-13,50.15700912475586,55.720001220703125,55.7599983215332,55.279998779296875,55.31999969482422,2077425
2021-12-14,50.5170783996582,56.119998931884766,56.52000045776367,55.84000015258789,56.20000076293945,4310375
2021-12-15,49.72493362426758,55.2400016784668,56.439998626708984,55.20000076293945,56.08000183105469,3229075
2021-12-16,50.15700912475586,55.720001220703125,55.91999816894531,54.959999084472656,55.0,4033975
2021-12-17,50.69710922241211,56.31999969482422,56.560001373291016,55.720001220703125,56.15999984741211,4394375
2021-12-20,51.20119857788086,56.880001068115234,57.400001525878906,56.84000015258789,57.040000915527344,4128675
2021-12-21,50.3010368347168,55.880001068115234,56.7599983215332,55.880001068115234,56.439998626708984,2347000
2021-12-22,49.79695129394531,55.31999969482422,55.959999084472656,55.31999969482422,55.959999084472656,1942375
2021-12-23,49.4728889465332,54.959999084472656,55.2400016784668,54.79999923706055,55.20000076293945,1897925
2021-12-27,48.788761138916016,54.20000076293945,54.79999923706055,54.20000076293945,54.79999923706055,1288750
2021-12-28,48.82477569580078,54.2400016784668,54.36000061035156,54.040000915527344,54.119998931884766,2461100
2021-12-29,48.788761138916016,54.20000076293945,54.36000061035156,54.040000915527344,54.2400016784668,1322900
2021-12-30,48.93278503417969,54.36000061035156,54.400001525878906,54.0,54.119998931884766,1409175
2021-12-31,49.04080581665039,54.47999954223633,54.52000045776367,54.2400016784668,54.439998626708984,1973250
2022-01-03,48.75275802612305,54.15999984741211,54.599998474121094,54.119998931884766,54.279998779296875,2181625
2022-01-04,48.75275802612305,54.15999984741211,54.400001525878906,53.880001068115234,54.0,1902600
2022-01-05,49.72493362426758,55.2400016784668,55.2400016784668,54.119998931884766,54.2400016784668,3221125
2022-01-06,49.76094436645508,55.279998779296875,55.560001373291016,54.91999816894531,55.279998779296875,4061300
2022-01-07,49.94097137451172,55.47999954223633,55.63999938964844,55.119998931884766,55.2400016784668,2528800
2022-01-10,49.94097137451172,55.47999954223633,56.599998474121094,55.47999954223633,55.880001068115234,4174750
2022-01-11,49.50889205932617,55.0,55.959999084472656,55.0,55.560001373291016,2578875
2022-01-12,49.400875091552734,54.880001068115234,55.119998931884766,54.599998474121094,54.79999923706055,2431550
2022-01-13,50.084999084472656,55.63999938964844,55.7599983215332,54.68000030517578,54.7599983215332,5175600
2022-01-14,50.04899215698242,55.599998474121094,56.20000076293945,55.560001373291016,56.08000183105469,6456300
2022-01-18,50.913150787353516,56.560001373291016,56.720001220703125,56.20000076293945,56.20000076293945,5527200
2022-01-19,51.48925018310547,57.20000076293945,57.2400016784668,56.20000076293945,56.400001525878906,7150775
2022-01-20,52.06535339355469,57.84000015258789,57.880001068115234,56.279998779296875,56.91999816894531,8797150
2022-01-21,53.03752517700195,58.91999816894531,58.91999816894531,57.63999938964844,57.959999084472656,7725750
2022-01-24,52.85750198364258,58.720001220703125,61.2400016784668,58.599998474121094,59.7599983215332,11401125
2022-01-25,53.505611419677734,59.439998626708984,60.400001525878906,58.68000030517578,59.52000045776367,8668100
2022-01-26,53.577632904052734,59.52000045776367,60.15999984741211,58.08000183105469,58.52000045776367,9940825
2022-01-27,53.86568069458008,59.84000015258789,60.119998931884766,58.400001525878906,58.880001068115234,8358150
2022-01-28,52.533443450927734,58.36000061035156,60.31999969482422,58.36000061035156,59.599998474121094,9177625
2022-01-31,51.5612678527832,57.279998779296875,58.63999938964844,57.2400016784668,58.47999954223633,5691000
2022-02-01,51.27320861816406,56.959999084472656,57.68000030517578,56.84000015258789,57.20000076293945,5214275
2022-02-02,50.769126892089844,56.400001525878906,56.91999816894531,56.279998779296875,56.560001373291016,5771500
2022-02-03,51.95733642578125,57.720001220703125,57.79999923706055,56.880001068115234,57.15999984741211,7405225
2022-02-04,51.66928482055664,57.400001525878906,58.040000915527344,56.880001068115234,57.7599983215332,8526400
2022-02-07,51.81330871582031,57.560001373291016,57.7599983215332,57.08000183105469,57.279998779296875,5252950
2022-02-08,51.417240142822266,57.119998931884766,57.84000015258789,57.0,57.63999938964844,5624225
2022-02-09,50.661102294921875,56.279998779296875,56.599998474121094,56.2400016784668,56.52000045776367,4979875
2022-02-10,51.63327407836914,57.36000061035156,57.560001373291016,56.2400016784668,57.08000183105469,9422325
2022-02-11,52.60544967651367,58.439998626708984,58.599998474121094,56.959999084472656,57.279998779296875,10480800
2022-02-14,52.74946975708008,58.599998474121094,59.08000183105469,58.2400016784668,58.47999954223633,6296275
2022-02-15,51.885318756103516,57.63999938964844,58.040000915527344,57.599998474121094,57.91999816894531,5057400
2022-02-16,51.81330871582031,57.560001373291016,58.20000076293945,57.400001525878906,57.880001068115234,4478900
2022-02-17,52.96551513671875,58.84000015258789,58.91999816894531,57.91999816894531,58.040000915527344,6675950
2022-02-18,53.25356674194336,59.15999984741211,59.52000045776367,58.599998474121094,58.79999923706055,7722575
2022-02-22,53.86568069458008,59.84000015258789,60.36000061035156,59.040000915527344,59.52000045776367,8414225
2022-02-23,54.801849365234375,60.880001068115234,61.0,59.279998779296875,59.36000061035156,7464100
2022-02-24,54.00969696044922,60.0,62.52000045776367,59.880001068115234,62.47999954223633,10622775
2022-02-25,52.82148742675781,58.68000030517578,60.040000915527344,58.63999938964844,59.7599983215332,8614675
2022-02-28,52.89350128173828,58.7599983215332,59.599998474121094,58.560001373291016,59.439998626708984,5972675
2022-03-01,53.72165298461914,59.68000030517578,60.08000183105469,58.720001220703125,59.040000915527344,6463625
2022-03-02,52.713470458984375,58.560001373291016,59.47999954223633,58.36000061035156,59.36000061035156,8130275
2022-03-03,52.96551513671875,58.84000015258789,59.119998931884766,58.15999984741211,58.2400016784668,10197475
2022-03-04,53.39759063720703,59.31999969482422,59.959999084472656,59.20000076293945,59.400001525878906,9376050
2022-03-07,54.98187255859375,61.08000183105469,61.119998931884766,59.400001525878906,59.439998626708984,14027650
2022-03-08,55.37794494628906,61.52000045776367,61.7599983215332,59.959999084472656,61.040000915527344,11994450
2022-03-09,53.97369384765625,59.959999084472656,60.599998474121094,59.599998474121094,60.20000076293945,9644750
2022-03-10,54.153724670410156,60.15999984741211,60.91999816894531,60.040000915527344,60.599998474121094,7744800
2022-03-11,54.83784866333008,60.91999816894531,61.040000915527344,59.720001220703125,59.7599983215332,7118875
2022-03-14,55.269935607910156,61.400001525878906,61.560001373291016,60.31999969482422,60.84000015258789,9608000
2022-03-15,54.045711517333984,60.040000915527344,61.20000076293945,59.91999816894531,60.959999084472656,7091275
2022-03-16,52.82148742675781,58.68000030517578,60.2400016784668,58.68000030517578,59.47999954223633,9815150
2022-03-17,52.17337417602539,57.959999084472656,59.040000915527344,57.959999084472656,58.959999084472656,7910625
2022-03-18,51.63327407836914,57.36000061035156,58.279998779296875,57.279998779296875,58.2400016784668,9655150
2022-03-21,51.59727096557617,57.31999969482422,57.84000015258789,57.08000183105469,57.31999969482422,10570675
2022-03-22,50.98515701293945,56.63999938964844,57.20000076293945,56.52000045776367,57.20000076293945,7831000
2022-03-23,51.66928482055664,57.400001525878906,57.400001525878906,56.79999923706055,56.959999084472656,8058175
2022-03-24,50.877132415771484,56.52000045776367,57.279998779296875,56.52000045776367,57.119998931884766,6819100
2022-03-25,50.661102294921875,56.279998779296875,56.79999923706055,56.20000076293945,56.439998626708984,8403600
2022-03-28,50.3010368347168,55.880001068115234,56.599998474121094,55.84000015258789,56.279998779296875,7273700
2022-03-29,49.68892288208008,55.20000076293945,55.720001220703125,55.08000183105469,55.31999969482422,10608650
2022-03-30,49.94097137451172,55.47999954223633,55.79999923706055,55.20000076293945,55.279998779296875,8619500
2022-03-31,50.733116149902344,56.36000061035156,56.36000061035156,55.47999954223633,55.599998474121094,7037775
2022-04-01,50.589088439941406,56.20000076293945,56.68000030517578,56.119998931884766,56.119998931884766,9640825
2022-04-04,50.121002197265625,55.68000030517578,56.279998779296875,55.68000030517578,56.20000076293945,7477700
2022-04-05,50.80512619018555,56.439998626708984,56.560001373291016,55.560001373291016,55.91999816894531,8644725
2022-04-06,51.27320861816406,56.959999084472656,57.36000061035156,56.68000030517578,56.959999084472656,9326500
2022-04-07,51.02116012573242,56.68000030517578,57.36000061035156,56.439998626708984,57.119998931884766,9900200
2022-04-08,51.165191650390625,56.84000015258789,57.08000183105469,56.439998626708984,56.7599983215332,8591650
2022-04-11,52.06535339355469,57.84000015258789,57.880001068115234,57.15999984741211,57.2400016784668,9816750
2022-04-12,52.20938491821289,58.0,58.2400016784668,57.040000915527344,57.400001525878906,11857025
2022-04-13,51.63327407836914,57.36000061035156,58.119998931884766,57.2400016784668,58.08000183105469,11240100
2022-04-14,52.281394958496094,58.08000183105469,58.119998931884766,57.15999984741211,57.31999969482422,7222425
2022-04-18,52.281394958496094,58.08000183105469,58.36000061035156,57.79999923706055,58.2400016784668,9116475
2022-04-19,51.417240142822266,57.119998931884766,58.119998931884766,57.0,58.08000183105469,7779250
2022-04-20,51.4532470703125,57.15999984741211,57.31999969482422,56.7599983215332,56.84000015258789,8179675
