Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BTAL,BTAL,BTAL,BTAL,BTAL,BTAL
Date,,,,,,
2012-11-06,20.113962173461914,22.6200008392334,22.6299991607666,22.600000381469727,22.6299991607666,5200
2012-11-07,20.36294174194336,22.899999618530273,22.93000030517578,22.8700008392334,22.8700008392334,10000
2012-11-08,20.558570861816406,23.1200008392334,23.1200008392334,23.020000457763672,23.059999465942383,1200
2012-11-09,20.6030330657959,23.170000076293945,23.360000610351562,23.079999923706055,23.329999923706055,3700
2012-11-12,20.558570861816406,23.1200008392334,23.1299991607666,23.1200008392334,23.1299991607666,500
2012-11-13,20.540788650512695,23.100000381469727,23.1299991607666,23.100000381469727,23.100000381469727,700
2012-11-14,20.540788650512695,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,700
2012-11-15,20.62970733642578,23.200000762939453,23.309999465942383,23.200000762939453,23.290000915527344,5400
2012-11-16,20.7186279296875,23.299999237060547,23.399999618530273,23.200000762939453,23.200000762939453,1900
2012-11-19,20.58524513244629,23.149999618530273,23.15999984741211,23.100000381469727,23.15999984741211,800
2012-11-20,20.58524513244629,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,600
2012-11-21,20.58524513244629,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2012-11-23,20.434080123901367,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,400
2012-11-26,20.425188064575195,22.969999313354492,23.059999465942383,22.969999313354492,23.059999465942383,1500
2012-11-27,20.407405853271484,22.950000762939453,22.969999313354492,22.920000076293945,22.950000762939453,4500
2012-11-28,20.505218505859375,23.059999465942383,23.170000076293945,23.059999465942383,23.170000076293945,1400
2012-11-29,20.505218505859375,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2012-11-30,20.336267471313477,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,200
2012-12-03,20.30959129333496,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,4000
2012-12-04,20.300697326660156,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,200
2012-12-05,20.2028865814209,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,300
2012-12-06,20.247344970703125,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,300
2012-12-07,20.140640258789062,22.649999618530273,22.68000030517578,22.56999969482422,22.56999969482422,1500
2012-12-10,20.105073928833008,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,100
2012-12-11,20.105073928833008,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,0
2012-12-12,19.784954071044922,22.25,22.280000686645508,22.25,22.270000457763672,5500
2012-12-13,19.873878479003906,22.350000381469727,22.3799991607666,22.350000381469727,22.360000610351562,1300
2012-12-14,19.882770538330078,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,500
2012-12-17,19.731603622436523,22.190000534057617,22.190000534057617,22.170000076293945,22.18000030517578,1500
2012-12-18,19.43816375732422,21.860000610351562,21.889999389648438,21.81999969482422,21.84000015258789,17800
2012-12-19,19.43816375732422,21.860000610351562,21.889999389648438,21.760000228881836,21.760000228881836,6400
2012-12-20,19.384809494018555,21.799999237060547,21.850000381469727,21.770000457763672,21.850000381469727,11300
2012-12-21,19.384809494018555,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2012-12-24,19.384809494018555,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,0
2012-12-26,19.48262596130371,21.90999984741211,21.950000762939453,21.780000686645508,21.780000686645508,3700
2012-12-27,19.375919342041016,21.790000915527344,22.31999969482422,21.219999313354492,22.09000015258789,5400
2012-12-28,19.598222732543945,22.040000915527344,22.040000915527344,21.989999771118164,21.989999771118164,700
2012-12-31,19.598222732543945,22.040000915527344,22.040000915527344,22.040000915527344,22.040000915527344,0
2013-01-02,19.002450942993164,21.3700008392334,21.559999465942383,21.290000915527344,21.290000915527344,5200
2013-01-03,18.949098587036133,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,300
2013-01-04,19.07358741760254,21.450000762939453,21.450000762939453,21.350000381469727,21.350000381469727,700
2013-01-07,18.90463638305664,21.260000228881836,21.5,21.260000228881836,21.5,5800
2013-01-08,18.975772857666016,21.34000015258789,21.3799991607666,21.34000015258789,21.350000381469727,800
2013-01-09,18.975772857666016,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2013-01-10,18.975772857666016,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2013-01-11,18.975772857666016,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,0
2013-01-14,19.07358741760254,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,1000
2013-01-15,19.07358741760254,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2013-01-16,19.07358741760254,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,0
2013-01-17,18.940202713012695,21.299999237060547,21.299999237060547,21.270000457763672,21.270000457763672,10500
2013-01-18,18.922420501708984,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,500
2013-01-22,18.806821823120117,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,800
2013-01-23,18.806821823120117,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0
2013-01-24,18.735685348510742,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,200
2013-01-25,18.735685348510742,21.06999969482422,21.06999969482422,20.90999984741211,20.90999984741211,1800
2013-01-28,18.61119842529297,20.93000030517578,21.100000381469727,20.93000030517578,21.100000381469727,500
2013-01-29,18.682334899902344,21.010000228881836,21.030000686645508,20.969999313354492,21.030000686645508,3900
2013-01-30,18.682334899902344,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
2013-01-31,18.682334899902344,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,0
2013-02-01,18.67344093322754,21.0,21.0,20.989999771118164,20.989999771118164,800
2013-02-04,18.67344093322754,21.0,21.0,21.0,21.0,0
2013-02-05,18.67344093322754,21.0,21.0,21.0,21.0,0
2013-02-06,18.691226959228516,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,300
2013-02-07,18.691226959228516,21.020000457763672,21.020000457763672,21.020000457763672,21.020000457763672,0
2013-02-08,18.771257400512695,21.110000610351562,21.110000610351562,21.06999969482422,21.06999969482422,1400
2013-02-11,18.771257400512695,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0
2013-02-12,18.664548873901367,20.989999771118164,21.0,20.899999618530273,21.0,8200
2013-02-13,18.664548873901367,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2013-02-14,18.664548873901367,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2013-02-15,18.566734313964844,20.8799991607666,20.899999618530273,20.8799991607666,20.889999389648438,36800
2013-02-19,18.566734313964844,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,0
2013-02-20,18.771257400512695,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,300
2013-02-21,19.13582992553711,21.520000457763672,21.520000457763672,21.280000686645508,21.31999969482422,52300
2013-02-22,19.13582992553711,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,600
2013-02-25,19.064695358276367,21.440000534057617,21.739999771118164,21.299999237060547,21.299999237060547,17100
2013-02-26,19.420381546020508,21.84000015258789,21.93000030517578,21.75,21.75,6400
2013-02-27,19.331457138061523,21.739999771118164,21.770000457763672,21.739999771118164,21.770000457763672,2000
2013-02-28,19.313671112060547,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,500
2013-03-01,19.313671112060547,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,600
2013-03-04,19.313671112060547,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0
2013-03-05,19.12693977355957,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,700
2013-03-06,19.002450942993164,21.3700008392334,21.5,21.3700008392334,21.5,1500
2013-03-07,18.824607849121094,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,300
2013-03-08,18.824607849121094,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0
2013-03-11,18.877958297729492,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,1100
2013-03-12,18.806821823120117,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,300
2013-03-13,18.88685417175293,21.239999771118164,21.239999771118164,21.100000381469727,21.229999542236328,2400
2013-03-14,18.771257400512695,21.110000610351562,21.200000762939453,21.0,21.190000534057617,13800
2013-03-15,18.81571388244629,21.15999984741211,21.15999984741211,21.040000915527344,21.049999237060547,6100
2013-03-18,18.89574432373047,21.25,21.489999771118164,21.209999084472656,21.489999771118164,3600
2013-03-19,19.20697021484375,21.600000381469727,21.600000381469727,21.469999313354492,21.469999313354492,1300
2013-03-20,19.020235061645508,21.389999389648438,21.399999618530273,21.389999389648438,21.399999618530273,3400
2013-03-21,19.17140007019043,21.559999465942383,21.559999465942383,21.3700008392334,21.389999389648438,800
2013-03-22,19.13582992553711,21.520000457763672,21.520000457763672,21.459999084472656,21.5,10900
2013-03-25,19.18918228149414,21.579999923706055,21.670000076293945,21.5,21.670000076293945,1400
2013-03-26,19.17140007019043,21.559999465942383,21.690000534057617,21.559999465942383,21.68000030517578,2000
2013-03-27,19.17140007019043,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,0
2013-03-28,19.17140007019043,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,0
2013-04-01,19.491514205932617,21.920000076293945,21.920000076293945,21.799999237060547,21.799999237060547,1100
2013-04-02,19.607112884521484,22.049999237060547,22.049999237060547,21.90999984741211,21.90999984741211,1400
2013-04-03,19.607112884521484,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2013-04-04,19.607112884521484,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2013-04-05,19.820526123046875,22.290000915527344,22.549999237060547,22.290000915527344,22.549999237060547,5400
2013-04-08,19.66935920715332,22.1200008392334,22.219999313354492,22.049999237060547,22.18000030517578,3500
2013-04-09,19.66935920715332,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0
2013-04-10,19.313671112060547,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,400
2013-04-11,19.251426696777344,21.649999618530273,21.959999084472656,21.649999618530273,21.920000076293945,5300
2013-04-12,19.251426696777344,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,0
2013-04-15,19.856094360351562,22.329999923706055,22.389999389648438,22.040000915527344,22.040000915527344,800
2013-04-16,19.856094360351562,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0
2013-04-17,19.856094360351562,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,0
2013-04-18,19.989473342895508,22.479999542236328,22.639999389648438,22.420000076293945,22.639999389648438,2000
2013-04-19,19.989473342895508,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0
2013-04-22,20.113962173461914,22.6200008392334,22.6200008392334,22.489999771118164,22.489999771118164,600
2013-04-23,19.918336868286133,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1000
2013-04-24,19.936120986938477,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,200
2013-04-25,19.75827980041504,22.219999313354492,22.229999542236328,22.219999313354492,22.219999313354492,1700
2013-04-26,19.57154655456543,22.010000228881836,22.31999969482422,22.010000228881836,22.270000457763672,8000
2013-04-29,19.57154655456543,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2013-04-30,19.491514205932617,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,200
2013-05-01,19.90944480895996,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,400
2013-05-02,19.607112884521484,22.049999237060547,22.389999389648438,22.049999237060547,22.389999389648438,400
2013-05-03,19.429269790649414,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,500
2013-05-06,19.429269790649414,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0
2013-05-07,19.13582992553711,21.520000457763672,21.520000457763672,21.510000228881836,21.510000228881836,500
2013-05-08,19.20697021484375,21.600000381469727,21.690000534057617,21.600000381469727,21.639999389648438,1800
2013-05-09,19.153615951538086,21.540000915527344,21.610000610351562,21.540000915527344,21.610000610351562,1400
2013-05-10,19.020235061645508,21.389999389648438,21.600000381469727,21.389999389648438,21.549999237060547,1000
2013-05-13,19.055803298950195,21.43000030517578,21.799999237060547,21.43000030517578,21.799999237060547,2500
2013-05-14,18.940202713012695,21.299999237060547,21.450000762939453,21.299999237060547,21.450000762939453,1400
2013-05-15,19.12693977355957,21.510000228881836,21.510000228881836,21.280000686645508,21.459999084472656,800
2013-05-16,19.12693977355957,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,0
2013-05-17,18.913528442382812,21.270000457763672,21.34000015258789,21.270000457763672,21.34000015258789,700
2013-05-20,18.913528442382812,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0
2013-05-21,18.655656814575195,20.979999542236328,21.100000381469727,20.979999542236328,21.100000381469727,1700
2013-05-22,18.744579315185547,21.079999923706055,21.209999084472656,20.899999618530273,20.899999618530273,19700
2013-05-23,18.940202713012695,21.299999237060547,21.299999237060547,21.100000381469727,21.100000381469727,600
2013-05-24,18.85128402709961,21.200000762939453,21.229999542236328,21.170000076293945,21.209999084472656,3700
2013-05-28,18.85128402709961,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0
