Price,Adj Close,Close,High,Low,Open,Volume
2016-12-08,60.076416015625,88.31999969482422,88.8499984741211,87.6500015258789,88.05000305175781,9086700
2016-12-09,60.538963317871094,89.0,89.0,88.18000030517578,88.63999938964844,8021700
2016-12-12,61.88578414916992,90.9800033569336,91.5,90.13999938964844,90.13999938964844,15545400
2016-12-13,62.974124908447266,92.58000183105469,93.22000122070312,91.16999816894531,91.88999938964844,18829300
2016-12-14,61.61371994018555,90.58000183105469,92.2699966430664,90.16999816894531,92.26000213623047,16325400
2016-12-15,61.82455825805664,90.88999938964844,90.9800033569336,89.76000213623047,90.0999984741211,11155100
2016-12-16,62.02180480957031,91.18000030517578,91.66999816894531,90.63999938964844,91.5199966430664,20560400
2016-12-19,61.50483703613281,90.41999816894531,91.54000091552734,90.19999694824219,91.37999725341797,9674400
2016-12-20,61.51167297363281,90.43000030517578,90.8499984741211,90.29000091552734,90.51000213623047,7221000
2016-12-21,61.40962219238281,90.27999877929688,90.9000015258789,90.18000030517578,90.68000030517578,7308000
2016-12-22,61.81096649169922,90.87000274658203,90.9000015258789,90.0199966430664,90.0199966430664,8003100
2016-12-23,61.70212936401367,90.70999908447266,90.95999908447266,90.5199966430664,90.88999938964844,4266500
2016-12-27,61.72932052612305,90.75,91.11000061035156,90.58000183105469,90.83000183105469,4960600
2016-12-28,61.42323684692383,90.30000305175781,91.11000061035156,90.26000213623047,90.68000030517578,6745900
2016-12-29,61.457244873046875,90.3499984741211,90.5999984741211,90.02999877929688,90.0999984741211,6684700
2016-12-30,61.3960075378418,90.26000213623047,90.69999694824219,90.01000213623047,90.02999877929688,9117800
2017-01-03,61.82455825805664,90.88999938964844,91.33999633789062,90.1500015258789,90.94000244140625,10360600
2017-01-04,61.14433670043945,89.88999938964844,91.1500015258789,89.75,91.12000274658203,9434200
2017-01-05,60.232845306396484,88.55000305175781,90.30000305175781,88.44000244140625,90.19000244140625,14443200
2017-01-06,60.1988525390625,88.5,88.9800033569336,87.81999969482422,88.79000091552734,16518100
2017-01-09,59.20573425292969,87.04000091552734,88.22000122070312,86.55000305175781,88.22000122070312,13762300
2017-01-10,58.45071792602539,85.93000030517578,87.30999755859375,85.91000366210938,87.16999816894531,13283100
2017-01-11,59.04930114746094,86.80999755859375,86.94999694824219,85.86000061035156,85.9000015258789,11183700
2017-01-12,58.72958755493164,86.33999633789062,87.37999725341797,86.06999969482422,87.2699966430664,10407000
2017-01-13,58.73637771606445,86.3499984741211,86.68000030517578,86.16999816894531,86.2699966430664,8415600
2017-01-17,59.42340087890625,87.36000061035156,87.38999938964844,86.25,86.58000183105469,13237300
2017-01-18,58.688777923583984,86.27999877929688,87.41000366210938,86.05000305175781,87.05999755859375,11831700
2017-01-19,57.63444137573242,84.7300033569336,86.0999984741211,84.58999633789062,85.97000122070312,16382900
2017-01-20,58.423492431640625,85.88999938964844,85.95999908447266,85.05000305175781,85.44000244140625,18739700
2017-01-23,57.797706604003906,84.97000122070312,85.87999725341797,84.75,85.68000030517578,11433900
2017-01-24,57.87930679321289,85.08999633789062,85.47000122070312,84.83000183105469,84.9800033569336,11858100
2017-01-25,58.04936981201172,85.33999633789062,85.87999725341797,85.25,85.33999633789062,9578500
2017-01-26,58.22624206542969,85.5999984741211,85.83000183105469,85.12000274658203,85.69000244140625,8779400
2017-01-27,58.165016174316406,85.51000213623047,85.75,85.04000091552734,85.30000305175781,10947900
2017-01-30,57.722862243652344,84.86000061035156,85.44999694824219,84.18000030517578,85.41999816894531,12789200
2017-01-31,57.06306076049805,83.88999938964844,85.06999969482422,83.12999725341797,85.04000091552734,19128100
2017-02-01,56.41685485839844,82.94000244140625,84.16000366210938,82.54000091552734,84.0,15111800
2017-02-02,56.763755798339844,83.44999694824219,83.52999877929688,82.55000305175781,83.20999908447266,12200100
2017-02-03,56.82499313354492,83.54000091552734,83.72000122070312,82.9000015258789,83.69999694824219,12746300
2017-02-06,56.66853713989258,83.30999755859375,83.6500015258789,82.93000030517578,83.55000305175781,9938200
2017-02-07,56.30121612548828,82.7699966430664,83.62000274658203,82.44999694824219,83.2300033569336,11705200
2017-02-08,55.93055725097656,81.4800033569336,82.12000274658203,81.16999816894531,81.98999786376953,14006300
2017-02-09,56.17766571044922,81.83999633789062,82.05000305175781,81.4800033569336,81.4800033569336,9603000
2017-02-10,56.64443588256836,82.5199966430664,82.7699966430664,82.12999725341797,82.26000213623047,8739800
2017-02-13,56.97393035888672,83.0,83.18000030517578,82.3499984741211,82.7699966430664,9071600
2017-02-14,56.85036849975586,82.81999969482422,83.0999984741211,82.05999755859375,82.91000366210938,11370500
2017-02-15,57.0837516784668,83.16000366210938,83.18000030517578,82.45999908447266,82.63999938964844,11768500
2017-02-16,56.49343490600586,82.30000305175781,83.41999816894531,82.16999816894531,83.12000274658203,10615000
2017-02-17,56.122764587402344,81.76000213623047,82.19000244140625,81.44000244140625,82.08999633789062,15646000
2017-02-21,56.21198654174805,81.88999938964844,82.1500015258789,81.30000305175781,82.12000274658203,16419600
2017-02-22,55.55302047729492,80.93000030517578,81.69999694824219,80.87000274658203,81.6500015258789,12917400
2017-02-23,56.13649368286133,81.77999877929688,82.22000122070312,81.02999877929688,81.41999816894531,13847000
2017-02-24,55.65598678588867,81.08000183105469,81.80000305175781,80.76000213623047,81.5999984741211,11338700
2017-02-27,55.971744537353516,81.54000091552734,81.70999908447266,80.80999755859375,81.12999725341797,13465900
2017-02-28,55.820735931396484,81.31999969482422,81.98999786376953,81.05000305175781,81.52999877929688,16834200
2017-03-01,56.9876708984375,83.0199966430664,83.33000183105469,81.69999694824219,81.69999694824219,17482100
2017-03-02,57.17986297607422,83.30000305175781,84.25,82.79000091552734,82.80000305175781,14170300
2017-03-03,56.60325241088867,82.45999908447266,83.5999984741211,82.26000213623047,83.30000305175781,12190400
2017-03-06,56.85724639892578,82.83000183105469,82.9000015258789,82.33000183105469,82.44000244140625,9617200
2017-03-07,56.64443588256836,82.5199966430664,83.29000091552734,82.13999938964844,83.11000061035156,12711500
2017-03-08,55.621646881103516,81.02999877929688,82.37999725341797,81.01000213623047,82.3499984741211,16817700
2017-03-09,56.06097412109375,81.66999816894531,81.72000122070312,80.30999755859375,80.63999938964844,14721800
2017-03-10,56.019805908203125,81.61000061035156,82.47000122070312,81.16000366210938,82.44000244140625,11355200
2017-03-13,55.88936233520508,81.41999816894531,81.94000244140625,81.05000305175781,81.5,9571400
2017-03-14,55.594200134277344,80.98999786376953,81.2300033569336,80.44000244140625,81.0,11335700
2017-03-15,56.28749084472656,82.0,82.05999755859375,81.05000305175781,81.3499984741211,11970300
2017-03-16,56.33555221557617,82.06999969482422,82.19999694824219,81.66999816894531,82.02999877929688,9923800
2017-03-17,56.28749084472656,82.0,82.26000213623047,81.81999969482422,82.02999877929688,18834100
2017-03-20,56.28749084472656,82.0,82.04000091552734,81.44000244140625,81.72000122070312,7700300
2017-03-21,56.170806884765625,81.83000183105469,82.3499984741211,81.5999984741211,82.16000366210938,13387700
2017-03-22,56.122764587402344,81.76000213623047,82.08999633789062,81.43000030517578,81.95999908447266,11168400
2017-03-23,56.19140625,81.86000061035156,82.22000122070312,81.45999908447266,81.62999725341797,8928000
2017-03-24,55.75895309448242,81.2300033569336,82.02999877929688,81.1500015258789,82.02999877929688,9128500
2017-03-27,55.77267837524414,81.25,81.43000030517578,80.79000091552734,80.81999969482422,8481200
2017-03-28,56.17766571044922,81.83999633789062,82.0199966430664,80.95999908447266,81.31999969482422,11028600
2017-03-29,56.30122375488281,82.0199966430664,82.27999877929688,81.55000305175781,81.69000244140625,8495500
2017-03-30,57.45444107055664,83.69999694824219,83.87000274658203,81.94000244140625,82.02999877929688,44704900
2017-03-31,56.29436492919922,82.01000213623047,83.30999755859375,81.86000061035156,83.26000213623047,21750400
2017-04-03,56.33555221557617,82.06999969482422,82.30999755859375,81.3499984741211,82.0199966430664,11438700
2017-04-04,56.541481018066406,82.37000274658203,82.41999816894531,81.33000183105469,82.0999984741211,9270900
2017-04-05,56.651302337646484,82.52999877929688,83.55000305175781,82.47000122070312,82.8499984741211,13809100
2017-04-06,56.98078918457031,83.01000213623047,83.20999908447266,82.45999908447266,82.75,9554900
2017-04-07,56.80917739868164,82.76000213623047,83.36000061035156,82.68000030517578,83.23999786376953,8909600
2017-04-10,57.063175201416016,83.12999725341797,83.47000122070312,82.91999816894531,83.12000274658203,8885300
2017-04-11,56.86410903930664,82.83999633789062,83.16999816894531,82.41999816894531,83.08000183105469,8576500
2017-04-12,56.95335388183594,82.97000122070312,83.3499984741211,82.69999694824219,82.86000061035156,9516100
2017-04-13,56.07471466064453,81.69000244140625,82.7300033569336,81.56999969482422,82.72000122070312,8667900
2017-04-17,55.99919509887695,81.58000183105469,81.97000122070312,81.44000244140625,81.8499984741211,9577200
2017-04-18,55.635379791259766,81.05000305175781,81.81999969482422,81.02999877929688,81.31999969482422,8821400
2017-04-19,55.25098419189453,80.48999786376953,81.51000213623047,80.30000305175781,81.16999816894531,10764400
2017-04-20,55.607940673828125,81.01000213623047,81.73999786376953,80.69999694824219,80.94999694824219,11649100
2017-04-21,55.38829040527344,80.69000244140625,81.0,80.47000122070312,80.93000030517578,9816700
2017-04-24,55.676570892333984,81.11000061035156,81.4000015258789,80.80999755859375,81.27999877929688,8729700
2017-04-25,56.1021614074707,81.7300033569336,81.93000030517578,81.27999877929688,81.43000030517578,10733800
2017-04-26,55.87561798095703,81.4000015258789,82.33000183105469,81.38999938964844,81.5199966430664,9445900
2017-04-27,55.77955627441406,81.26000213623047,81.30000305175781,80.94000244140625,81.06999969482422,12385300
2017-04-28,56.0472412109375,81.6500015258789,82.48999786376953,81.55999755859375,82.45999908447266,12072200
2017-05-01,56.32868957519531,82.05999755859375,82.20999908447266,81.4800033569336,81.51000213623047,8664100
2017-05-02,56.32181167602539,82.05000305175781,82.58999633789062,81.9000015258789,82.13999938964844,9102900
2017-05-03,56.76799774169922,82.69999694824219,83.06999969482422,81.91000366210938,81.97000122070312,10289000
2017-05-04,56.040382385253906,81.63999938964844,82.36000061035156,81.4000015258789,82.29000091552734,16164500
2017-05-05,56.30122375488281,82.0199966430664,82.23999786376953,81.61000061035156,81.62999725341797,10213000
2017-05-08,56.8984260559082,82.88999938964844,82.94000244140625,82.0,82.0,8097100
2017-05-09,56.50028991699219,82.30999755859375,83.0,82.16000366210938,82.95999908447266,8647100
2017-05-10,56.75668716430664,81.91000366210938,82.37000274658203,81.6500015258789,82.12000274658203,9520300
2017-05-11,57.24171829223633,82.61000061035156,82.70999908447266,82.0999984741211,82.58999633789062,10047300
2017-05-12,57.20015335083008,82.55000305175781,82.70999908447266,82.25,82.38999938964844,7480200
2017-05-15,57.37336730957031,82.80000305175781,83.18000030517578,82.6500015258789,83.0,10881500
2017-05-16,57.20015335083008,82.55000305175781,83.2300033569336,82.44999694824219,82.9000015258789,9574200
2017-05-17,56.81209945678711,81.98999786376953,83.04000091552734,81.95999908447266,82.55000305175781,11151100
2017-05-18,56.645816802978516,81.75,82.1500015258789,81.41999816894531,81.7699966430664,9905800
2017-05-19,56.77052307128906,81.93000030517578,82.08999633789062,81.69000244140625,82.0,13028500
2017-05-22,57.019962310791016,82.29000091552734,82.33000183105469,81.93000030517578,82.11000061035156,9218700
2017-05-23,57.220916748046875,82.58000183105469,82.88999938964844,82.23999786376953,82.31999969482422,6857200
2017-05-24,57.019962310791016,82.29000091552734,82.54000091552734,82.01000213623047,82.41999816894531,8136000
2017-05-25,56.645816802978516,81.75,82.70999908447266,81.5199966430664,82.33000183105469,12370900
2017-05-26,56.50722885131836,81.55000305175781,81.80000305175781,80.83000183105469,81.61000061035156,8227100
2017-05-30,56.19540786743164,81.0999984741211,81.33999633789062,81.04000091552734,81.27999877929688,8973600
2017-05-31,55.7796630859375,80.5,80.94999694824219,80.47000122070312,80.94000244140625,13572300
2017-06-01,55.918235778808594,80.69999694824219,80.9000015258789,80.19000244140625,80.37000274658203,9884100
2017-06-02,55.08675003051758,79.5,80.68000030517578,79.26000213623047,80.58999633789062,21687300
2017-06-05,55.51634979248047,80.12000274658203,80.38999938964844,79.4000015258789,79.44000244140625,11527100
2017-06-06,56.271636962890625,81.20999908447266,81.31999969482422,80.22000122070312,80.30000305175781,12208600
2017-06-07,56.063758850097656,80.91000366210938,81.4000015258789,80.33999633789062,81.05000305175781,13096500
2017-06-08,55.86280822753906,80.62000274658203,81.08000183105469,80.48999786376953,80.91000366210938,11720700
2017-06-09,56.90910720825195,82.12999725341797,82.13999938964844,80.69000244140625,81.1500015258789,13553900
2017-06-12,57.46345138549805,82.93000030517578,83.69000244140625,82.12999725341797,82.12999725341797,18172900
2017-06-13,57.48421859741211,82.95999908447266,83.2699966430664,82.56999969482422,82.8499984741211,12175500
2017-06-14,56.86753845214844,82.06999969482422,82.81999969482422,81.55999755859375,82.80999755859375,13714000
2017-06-15,56.999183654785156,82.26000213623047,82.4000015258789,81.58000183105469,81.77999877929688,11862600
2017-06-16,57.85148620605469,83.48999786376953,83.54000091552734,82.19999694824219,82.61000061035156,39726100
2017-06-19,57.34564208984375,82.76000213623047,83.48999786376953,82.55000305175781,83.48999786376953,10445700
2017-06-20,57.03382873535156,82.30999755859375,82.47000122070312,81.41000366210938,82.06999969482422,13232600
2017-06-21,56.430999755859375,81.44000244140625,82.62999725341797,81.13999938964844,82.04000091552734,11422300
2017-06-22,56.18155288696289,81.08000183105469,81.58000183105469,80.9000015258789,81.44999694824219,8139900
2017-06-23,56.54881286621094,81.61000061035156,81.69000244140625,80.76000213623047,80.8499984741211,10611200
2017-06-26,56.29240417480469,81.23999786376953,81.75,80.91000366210938,81.56999969482422,7718700
2017-06-27,56.202335357666016,81.11000061035156,81.7300033569336,81.11000061035156,81.44999694824219,9221600
2017-06-28,56.49335479736328,81.52999877929688,81.76000213623047,81.19000244140625,81.41000366210938,9189700
2017-06-29,55.918235778808594,80.69999694824219,81.83999633789062,80.41000366210938,81.37000274658203,20525100
2017-06-30,55.93903732299805,80.7300033569336,81.23999786376953,80.69999694824219,81.08000183105469,14000600
2017-07-03,56.88833236694336,82.0999984741211,82.48999786376953,80.72000122070312,80.79000091552734,8422300
2017-07-05,56.02220153808594,80.8499984741211,81.68000030517578,80.5199966430664,81.68000030517578,9830800
2017-07-06,55.51634979248047,80.12000274658203,81.08000183105469,80.08999633789062,80.86000061035156,9822400
2017-07-07,55.58564758300781,80.22000122070312,80.5999984741211,79.80999755859375,80.19999694824219,10777800
2017-07-10,55.54408645629883,80.16000366210938,80.41000366210938,79.95999908447266,80.0,6338300
2017-07-11,55.84895706176758,80.5999984741211,80.75,80.04000091552734,80.33000183105469,9681100
2017-07-12,56.0984001159668,80.95999908447266,81.5199966430664,80.75,81.19000244140625,7974000
2017-07-13,56.1053352355957,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,5582300
2017-07-14,56.32013702392578,81.27999877929688,81.41000366210938,80.7699966430664,81.0,7497200
2017-07-17,56.029109954833984,80.86000061035156,81.43000030517578,80.83000183105469,81.0,7914700
2017-07-18,55.84895706176758,80.5999984741211,81.08000183105469,80.41000366210938,81.0199966430664,8046100
2017-07-19,56.02220153808594,80.8499984741211,80.87000274658203,80.2699966430664,80.44000244140625,9393200
2017-07-20,56.029109954833984,80.86000061035156,81.48999786376953,80.75,80.97000122070312,9681000
2017-07-21,55.51634979248047,80.12000274658203,80.83999633789062,80.0,80.6500015258789,12268600
2017-07-24,55.34312438964844,79.87000274658203,80.22000122070312,79.76000213623047,80.05999755859375,9403000
2017-07-25,55.62029266357422,80.2699966430664,81.05000305175781,80.2699966430664,80.7699966430664,11465300
2017-07-26,55.68959045410156,80.37000274658203,80.9000015258789,80.19999694824219,80.58000183105469,10465100
2017-07-27,56.008323669433594,80.83000183105469,80.87999725341797,79.9000015258789,80.23999786376953,11149700
2017-07-28,55.1560173034668,79.5999984741211,79.91999816894531,78.2699966430664,79.6500015258789,22800800
2017-07-31,55.460933685302734,80.04000091552734,80.38999938964844,79.5999984741211,79.83000183105469,12820200
2017-08-01,55.55101013183594,80.16999816894531,80.54000091552734,79.97000122070312,80.16000366210938,10421200
2017-08-02,55.84895706176758,80.5999984741211,80.63999938964844,79.80000305175781,79.9000015258789,10410100
2017-08-03,55.77273178100586,80.48999786376953,80.81999969482422,80.30000305175781,80.33999633789062,10136700
2017-08-04,55.57872009277344,80.20999908447266,80.55999755859375,80.05000305175781,80.44000244140625,8292200
2017-08-07,55.54408645629883,80.16000366210938,80.16999816894531,79.86000061035156,80.16999816894531,7893800
2017-08-08,55.405494689941406,79.95999908447266,80.22000122070312,79.83000183105469,80.0199966430664,9028400
2017-08-09,55.57872009277344,80.20999908447266,80.3499984741211,79.77999877929688,80.25,8087100
2017-08-10,55.2498893737793,78.97000122070312,79.77999877929688,78.91000366210938,79.76000213623047,12580300
2017-08-11,54.718170166015625,78.20999908447266,79.25,78.19999694824219,79.20999908447266,10192400
2017-08-14,54.73215866088867,78.2300033569336,78.79000091552734,78.12000274658203,78.62000274658203,8862500
2017-08-15,54.59922409057617,78.04000091552734,78.25,77.68000030517578,78.12000274658203,10350900
2017-08-16,54.200439453125,77.47000122070312,78.16999816894531,77.30999755859375,78.04000091552734,9117100
2017-08-17,53.3538932800293,76.26000213623047,77.27999877929688,76.20999908447266,77.26000213623047,13400400
2017-08-18,53.619747161865234,76.63999938964844,77.11000061035156,76.05000305175781,76.18000030517578,14324300
2017-08-21,53.437843322753906,76.37999725341797,76.62000274658203,76.08000183105469,76.47000122070312,10084900
2017-08-22,53.689727783203125,76.73999786376953,77.33000183105469,76.52999877929688,76.55000305175781,9503600
2017-08-23,53.59876251220703,76.61000061035156,77.01000213623047,76.47000122070312,76.69999694824219,7054300
2017-08-24,53.40287399291992,76.33000183105469,76.6500015258789,76.19999694824219,76.5,8678300
2017-08-25,53.67572021484375,76.72000122070312,77.12999725341797,76.43000030517578,76.55999755859375,6844900
2017-08-28,53.50080871582031,76.47000122070312,76.94000244140625,76.26000213623047,76.9000015258789,8229700
2017-08-29,53.486812591552734,76.44999694824219,76.48999786376953,76.08000183105469,76.20999908447266,7060400
2017-08-30,53.24195098876953,76.0999984741211,76.44999694824219,76.05999755859375,76.23999786376953,8218000
2017-08-31,53.40287399291992,76.33000183105469,76.48999786376953,76.05000305175781,76.2699966430664,15641700
2017-09-01,53.57076644897461,76.56999969482422,76.8499984741211,76.31999969482422,76.37000274658203,7361100
2017-09-05,53.997554779052734,77.18000030517578,77.36000061035156,76.61000061035156,76.63999938964844,12784800
2017-09-06,55.11696243286133,78.77999877929688,79.22000122070312,77.58000183105469,77.88999938964844,18574400
2017-09-07,55.2918701171875,79.02999877929688,79.33000183105469,78.61000061035156,79.0199966430664,9836400
2017-09-08,55.14493942260742,78.81999969482422,79.04000091552734,78.62999725341797,79.01000213623047,8436000
2017-09-11,55.4457893371582,79.25,79.41999816894531,78.9000015258789,79.41000366210938,12955800
2017-09-12,55.620697021484375,79.5,79.69000244140625,79.23999786376953,79.4000015258789,7644400
2017-09-13,55.8095817565918,79.7699966430664,79.7699966430664,79.37999725341797,79.5,8369700
2017-09-14,56.033477783203125,80.08999633789062,80.2300033569336,79.7699966430664,79.8499984741211,9072600
2017-09-15,56.01949691772461,80.06999969482422,80.20999908447266,79.55000305175781,80.12000274658203,16043700
2017-09-18,56.033477783203125,80.08999633789062,80.13999938964844,79.69999694824219,79.79000091552734,8594400
2017-09-19,56.12443161010742,80.22000122070312,80.38999938964844,79.98999786376953,80.05999755859375,9277100
2017-09-20,56.35530471801758,80.55000305175781,80.66000366210938,80.26000213623047,80.27999877929688,10606900
2017-09-21,55.893558502197266,79.88999938964844,80.52999877929688,79.76000213623047,80.48999786376953,11984200
2017-09-22,55.91453552246094,79.91999816894531,80.30000305175781,79.66999816894531,79.72000122070312,10205800
2017-09-25,56.656158447265625,80.9800033569336,81.0,79.9800033569336,80.02999877929688,10496600
2017-09-26,56.59319305419922,80.88999938964844,81.0,80.55999755859375,80.70999908447266,8755100
2017-09-27,56.970977783203125,81.43000030517578,81.44999694824219,80.79000091552734,80.88999938964844,9724500
2017-09-28,57.5026969909668,82.19000244140625,82.44999694824219,81.55999755859375,81.62999725341797,15581700
2017-09-29,57.35578155517578,81.9800033569336,82.05999755859375,81.58000183105469,81.94000244140625,9944000
2017-10-02,57.11091232299805,81.62999725341797,81.81999969482422,81.25,81.30000305175781,6777900
2017-10-03,57.201881408691406,81.76000213623047,81.97000122070312,81.30000305175781,81.41000366210938,6082000
2017-10-04,57.22285842895508,81.79000091552734,81.87000274658203,81.44999694824219,81.80000305175781,6357100
2017-10-05,57.383766174316406,82.0199966430664,82.23999786376953,81.58999633789062,81.72000122070312,7375900
2017-10-06,57.1668701171875,81.70999908447266,81.88999938964844,81.36000061035156,81.7699966430664,6070600
2017-10-09,57.3907585144043,82.02999877929688,82.18000030517578,81.76000213623047,81.83999633789062,7489900
2017-10-10,57.55167007446289,82.26000213623047,82.73999786376953,82.08999633789062,82.33999633789062,7218500
2017-10-11,57.7895393371582,82.5999984741211,82.73999786376953,82.13999938964844,82.16000366210938,7023700
2017-10-12,57.670616149902344,82.43000030517578,82.5,82.16999816894531,82.30999755859375,6647500
2017-10-13,57.65663528442383,82.41000366210938,83.08000183105469,82.36000061035156,82.7300033569336,7180000
2017-10-16,57.93647384643555,82.80999755859375,82.94999694824219,82.54000091552734,82.69999694824219,5734000
2017-10-17,58.04140090942383,82.95999908447266,82.97000122070312,82.54000091552734,82.62999725341797,6444100
2017-10-18,57.9014892578125,82.76000213623047,83.38999938964844,82.54000091552734,82.95999908447266,6367100
2017-10-19,57.88750076293945,82.73999786376953,83.05000305175781,82.33000183105469,82.3499984741211,7945500
2017-10-20,58.146366119384766,83.11000061035156,83.12999725341797,82.62000274658203,82.8499984741211,9574100
2017-10-23,58.2373046875,83.23999786376953,83.76000213623047,83.04000091552734,83.1500015258789,9829900
2017-10-24,58.39822769165039,83.47000122070312,83.80999755859375,83.30999755859375,83.55000305175781,7551200
2017-10-25,58.188350677490234,83.16999816894531,83.7300033569336,82.94999694824219,83.44999694824219,9153300
2017-10-26,58.39822769165039,83.47000122070312,83.6500015258789,83.11000061035156,83.37000274658203,9154500
2017-10-27,58.56614685058594,83.70999908447266,84.23999786376953,82.01000213623047,83.0,14866200
2017-10-30,58.447208404541016,83.54000091552734,83.94999694824219,83.41000366210938,83.70999908447266,7811100
2017-10-31,58.314273834228516,83.3499984741211,83.68000030517578,83.16999816894531,83.6500015258789,9754200
2017-11-01,58.67809295654297,83.87000274658203,83.94000244140625,83.26000213623047,83.38999938964844,9430000
2017-11-02,58.440208435058594,83.52999877929688,83.70999908447266,82.91000366210938,83.5999984741211,7775500
2017-11-03,58.19533920288086,83.18000030517578,83.63999938964844,83.16000366210938,83.41999816894531,6903500
2017-11-06,58.59413146972656,83.75,83.87000274658203,83.05999755859375,83.30000305175781,9276700
2017-11-07,58.475196838378906,83.58000183105469,83.81999969482422,83.02999877929688,83.73999786376953,8471800
2017-11-08,58.39822769165039,83.47000122070312,83.5,82.86000061035156,83.36000061035156,8691600
2017-11-09,58.748050689697266,83.97000122070312,84.13999938964844,83.08000183105469,83.30000305175781,10528800
2017-11-10,58.56444549560547,82.94000244140625,83.08000183105469,82.41999816894531,83.01000213623047,8693700
2017-11-13,58.52915573120117,82.88999938964844,83.08999633789062,82.5999984741211,82.6500015258789,6720400
2017-11-14,58.070194244384766,82.23999786376953,82.75,82.08999633789062,82.41999816894531,9251700
2017-11-15,57.3428955078125,81.20999908447266,82.08999633789062,81.1500015258789,81.75,9663600
2017-11-16,56.88392639160156,80.55999755859375,80.8499984741211,80.1500015258789,80.44000244140625,10527200
2017-11-17,56.6579704284668,80.23999786376953,80.66000366210938,80.16000366210938,80.31999969482422,9536400
2017-11-20,56.876861572265625,80.55000305175781,80.63999938964844,80.01000213623047,80.2300033569336,8468600
2017-11-21,57.102806091308594,80.87000274658203,81.25,80.63999938964844,80.69000244140625,8838400
2017-11-22,57.26521682739258,81.0999984741211,81.41000366210938,81.05000305175781,81.16000366210938,7941600
2017-11-24,57.491172790527344,81.41999816894531,81.69999694824219,81.22000122070312,81.44000244140625,3851300
2017-11-27,57.272274017333984,81.11000061035156,81.4000015258789,81.0199966430664,81.31999969482422,9127500
2017-11-28,57.667701721191406,81.66999816894531,82.0,81.30999755859375,81.41000366210938,9794600
2017-11-29,58.09137725830078,82.2699966430664,82.30999755859375,81.4800033569336,81.6500015258789,9725000
2017-11-30,58.811588287353516,83.29000091552734,83.4000015258789,82.41000366210938,82.44999694824219,18592700
2017-12-01,58.931640625,83.45999908447266,84.12999725341797,82.41000366210938,83.44000244140625,13779300
2017-12-04,59.009300231933594,83.56999969482422,84.18000030517578,83.0,83.20999908447266,12597700
2017-12-05,58.52915573120117,82.88999938964844,83.7699966430664,82.70999908447266,83.41000366210938,9357200
2017-12-06,58.09844970703125,82.27999877929688,83.19999694824219,82.20999908447266,82.8499984741211,13398900
2017-12-07,58.28908920288086,82.55000305175781,82.62000274658203,82.16999816894531,82.4000015258789,11359600
2017-12-08,58.366756439208984,82.66000366210938,82.9000015258789,82.26000213623047,82.48999786376953,11988600
2017-12-11,58.62800979614258,83.02999877929688,83.25,82.73999786376953,83.04000091552734,8760700
2017-12-12,58.43735885620117,82.76000213623047,83.37999725341797,82.69999694824219,82.88999938964844,11307000
2017-12-13,58.69157028198242,83.12000274658203,83.30000305175781,82.4800033569336,82.61000061035156,10172700
2017-12-14,58.5362434387207,82.9000015258789,83.33000183105469,82.88999938964844,83.02999877929688,9492400
2017-12-15,58.62800979614258,83.02999877929688,83.27999877929688,82.87000274658203,83.16000366210938,26582300
2017-12-18,58.56444549560547,82.94000244140625,83.66999816894531,82.91000366210938,83.18000030517578,9363500
2017-12-19,58.2114143371582,82.44000244140625,83.16999816894531,82.33000183105469,83.02999877929688,10285100
2017-12-20,58.5150260925293,82.87000274658203,83.13999938964844,82.5199966430664,82.5999984741211,10620300
2017-12-21,59.20702362060547,83.8499984741211,84.2699966430664,82.95999908447266,83.3499984741211,13578100
2017-12-22,59.291751861572266,83.97000122070312,84.0199966430664,83.5999984741211,83.87999725341797,10161400
2017-12-26,59.29881286621094,83.9800033569336,84.36000061035156,83.9000015258789,83.95999908447266,4777200
2017-12-27,59.2423210144043,83.9000015258789,84.0999984741211,83.73999786376953,83.98999786376953,7000600
2017-12-28,59.32704544067383,84.0199966430664,84.05000305175781,83.80000305175781,83.9800033569336,7495300
2017-12-29,59.05873107910156,83.63999938964844,84.19999694824219,83.63999938964844,84.0,8523400
2018-01-02,60.04023742675781,85.02999877929688,85.19999694824219,83.66000366210938,83.81999969482422,11469300
2018-01-03,61.21942901611328,86.69999694824219,86.97000122070312,84.81999969482422,85.16000366210938,13957700
2018-01-04,61.30413818359375,86.81999969482422,87.22000122070312,86.43000030517578,86.79000091552734,10863000
2018-01-05,61.254730224609375,86.75,86.87999725341797,85.70999908447266,86.75,11047600
2018-01-08,61.53010177612305,87.13999938964844,87.1500015258789,86.5999984741211,86.69999694824219,10927100
2018-01-09,61.26884078979492,86.7699966430664,87.1500015258789,86.6500015258789,86.94000244140625,8131600
2018-01-10,60.781654357910156,86.08000183105469,87.19000244140625,85.9800033569336,87.0,10822300
2018-01-11,61.38182830810547,86.93000030517578,87.37000274658203,85.93000030517578,86.36000061035156,14366000
2018-01-12,61.798431396484375,87.5199966430664,87.98999786376953,87.18000030517578,87.19999694824219,9834500
2018-01-16,61.41007995605469,86.97000122070312,87.76000213623047,86.5999984741211,87.73999786376953,10882800
2018-01-17,62.13736343383789,88.0,88.20999908447266,86.93000030517578,87.19999694824219,10546000
2018-01-18,61.73487854003906,87.43000030517578,88.19000244140625,87.33999633789062,87.7699966430664,9223700
