Price,Adj Close,Close,High,Low,Open,Volume
2018-03-05,44.42572021484375,55.4900016784668,56.0,54.279998779296875,54.31999969482422,7598500
2018-03-06,45.28236770629883,56.560001373291016,56.709999084472656,55.40999984741211,55.88999938964844,9762300
2018-03-07,45.53857421875,56.880001068115234,57.029998779296875,55.70000076293945,55.83000183105469,8181000
2018-03-08,45.60261917114258,56.959999084472656,57.16999816894531,55.970001220703125,56.95000076293945,7553500
2018-03-09,46.971649169921875,58.66999816894531,58.790000915527344,57.25,57.34000015258789,10536000
2018-03-12,47.16379928588867,58.90999984741211,59.380001068115234,58.54999923706055,58.61000061035156,8123200
2018-03-13,46.459266662597656,58.029998779296875,59.290000915527344,57.869998931884766,59.220001220703125,6031100
2018-03-14,45.62664031982422,56.9900016784668,58.41999816894531,56.79999923706055,58.41999816894531,8384300
2018-03-15,45.81077194213867,57.220001220703125,57.540000915527344,56.939998626708984,57.38999938964844,5648700
2018-03-16,46.04295349121094,57.5099983215332,58.060001373291016,57.290000915527344,57.38999938964844,9144800
2018-03-19,45.5946159362793,56.95000076293945,57.66999816894531,56.189998626708984,57.400001525878906,8117800
2018-03-20,46.010929107666016,57.470001220703125,57.869998931884766,56.88999938964844,57.189998626708984,8426700
2018-03-21,45.722713470458984,57.11000061035156,58.16999816894531,56.88999938964844,57.33000183105469,8676000
2018-03-22,43.74521255493164,54.63999938964844,56.66999816894531,54.5099983215332,56.310001373291016,14900500
2018-03-23,41.68764114379883,52.06999969482422,54.91999816894531,51.9900016784668,54.90999984741211,16707800
2018-03-26,43.4730110168457,54.29999923706055,54.43000030517578,52.63999938964844,53.33000183105469,11913700
2018-03-27,42.552303314208984,53.150001525878906,54.900001525878906,52.630001068115234,54.529998779296875,12389400
2018-03-28,42.36016082763672,52.90999984741211,53.43000030517578,51.970001220703125,53.279998779296875,11262300
2018-03-29,43.200801849365234,53.959999084472656,54.439998626708984,53.02000045776367,53.2400016784668,7349200
2018-04-02,42.208038330078125,52.720001220703125,54.02000045776367,51.939998626708984,53.83000183105469,9311000
2018-04-03,42.56831741333008,53.16999816894531,53.540000915527344,52.2599983215332,53.0099983215332,10335800
2018-04-04,42.96861267089844,53.66999816894531,53.790000915527344,52.119998931884766,52.16999816894531,6692100
2018-04-05,43.921348571777344,54.86000061035156,55.38999938964844,54.150001525878906,54.209999084472656,9968200
2018-04-06,42.4642448425293,53.040000915527344,54.52000045776367,52.4900016784668,54.11000061035156,9578500
2018-04-09,42.71242141723633,53.349998474121094,54.630001068115234,53.27000045776367,53.59000015258789,8111600
2018-04-10,43.34489822387695,54.13999938964844,54.540000915527344,53.560001373291016,54.119998931884766,8836300
2018-04-11,42.224056243896484,52.7400016784668,53.47999954223633,52.61000061035156,52.95000076293945,12121200
2018-04-12,43.112735748291016,53.849998474121094,54.29999923706055,53.29999923706055,53.33000183105469,9315200
2018-04-13,42.41619873046875,52.97999954223633,54.880001068115234,52.75,54.7400016784668,12364000
2018-04-16,42.75244140625,53.400001525878906,53.95000076293945,53.34000015258789,53.439998626708984,7282200
2018-04-17,42.62435531616211,53.2400016784668,54.099998474121094,52.77000045776367,54.0099983215332,14505300
2018-04-18,42.64035415649414,53.2599983215332,55.0,52.93000030517578,53.90999984741211,17524000
2018-04-19,43.793251037597656,54.70000076293945,54.83000183105469,53.34000015258789,53.36000061035156,13873700
2018-04-20,43.60108947753906,54.459999084472656,55.33000183105469,54.099998474121094,54.88999938964844,10183600
2018-04-23,42.94459915161133,53.63999938964844,54.59000015258789,53.33000183105469,54.54999923706055,8523600
2018-04-24,42.48826217651367,53.06999969482422,54.619998931884766,52.439998626708984,53.959999084472656,10742700
2018-04-25,41.66363525390625,52.040000915527344,52.869998931884766,51.81999969482422,52.849998474121094,12623000
2018-04-26,41.79172897338867,52.20000076293945,52.599998474121094,51.66999816894531,52.0099983215332,14668900
2018-04-27,41.71931838989258,51.86000061035156,52.5099983215332,51.779998779296875,51.84000015258789,7784500
2018-04-30,41.52625274658203,51.619998931884766,52.5,51.58000183105469,52.18000030517578,8209700
2018-05-01,41.67910385131836,51.810001373291016,51.869998931884766,51.029998779296875,51.38999938964844,8498300
2018-05-02,41.590614318847656,51.70000076293945,52.54999923706055,51.5,51.79999923706055,8931000
2018-05-03,41.09184265136719,51.08000183105469,51.439998626708984,49.88999938964844,51.369998931884766,11438000
2018-05-04,41.34926986694336,51.400001525878906,51.77000045776367,50.529998779296875,50.720001220703125,10368700
2018-05-07,42.145687103271484,52.38999938964844,52.630001068115234,51.529998779296875,51.63999938964844,6576100
2018-05-08,42.94211196899414,53.380001068115234,53.7599983215332,52.38999938964844,52.560001373291016,11578100
2018-05-09,43.553497314453125,54.13999938964844,54.25,53.15999984741211,53.619998931884766,7114800
2018-05-10,44.27751541137695,55.040000915527344,55.20000076293945,53.86000061035156,54.22999954223633,8208600
2018-05-11,44.406219482421875,55.20000076293945,55.540000915527344,54.880001068115234,55.099998474121094,6063100
2018-05-14,44.42231369018555,55.220001220703125,55.63999938964844,55.11000061035156,55.349998474121094,5816000
2018-05-15,44.12466812133789,54.849998474121094,55.41999816894531,54.5,55.040000915527344,7523400
2018-05-16,44.22119903564453,54.970001220703125,55.16999816894531,54.5,54.540000915527344,4517700
2018-05-17,44.140750885009766,54.869998931884766,55.150001525878906,54.34000015258789,54.88999938964844,4576800
2018-05-18,43.376502990722656,53.91999816894531,54.93000030517578,53.869998931884766,54.560001373291016,6702400
2018-05-21,43.73048400878906,54.36000061035156,54.939998626708984,54.2400016784668,54.43000030517578,5901700
2018-05-22,44.14879608154297,54.880001068115234,55.400001525878906,54.45000076293945,54.459999084472656,5930400
2018-05-23,43.72241973876953,54.349998474121094,54.61000061035156,53.630001068115234,54.47999954223633,6529700
2018-05-24,43.44087219238281,54.0,54.279998779296875,53.18000030517578,54.130001068115234,6637300
2018-05-25,42.64445495605469,53.0099983215332,53.83000183105469,52.720001220703125,53.65999984741211,10152800
2018-05-29,40.19084548950195,49.959999084472656,52.31999969482422,49.5099983215332,52.18000030517578,26605100
2018-05-30,41.00335693359375,50.970001220703125,51.20000076293945,50.09000015258789,50.70000076293945,11542600
2018-05-31,40.33565902709961,50.13999938964844,50.779998779296875,49.900001525878906,50.70000076293945,15150400
2018-06-01,41.19642639160156,51.209999084472656,51.470001220703125,50.869998931884766,50.93000030517578,10003900
2018-06-04,41.46993637084961,51.54999923706055,51.72999954223633,51.43000030517578,51.56999969482422,5523800
2018-06-05,40.85050582885742,50.779998779296875,51.5,50.66999816894531,51.27000045776367,9136000
2018-06-06,41.75954818725586,51.90999984741211,52.08000183105469,50.880001068115234,50.91999816894531,7945800
2018-06-07,41.9445686340332,52.13999938964844,52.720001220703125,51.86000061035156,52.2599983215332,8477600
2018-06-08,41.75954818725586,51.90999984741211,52.18000030517578,51.56999969482422,52.11000061035156,6412900
2018-06-11,41.654964447021484,51.779998779296875,52.439998626708984,51.77000045776367,52.20000076293945,6810400
2018-06-12,41.2849235534668,51.31999969482422,52.119998931884766,50.95000076293945,51.880001068115234,8953300
2018-06-13,41.510154724121094,51.599998474121094,52.36000061035156,51.27000045776367,51.47999954223633,7981400
2018-06-14,41.27687454223633,51.310001373291016,51.720001220703125,51.099998474121094,51.709999084472656,8620700
2018-06-15,41.15620040893555,51.15999984741211,51.41999816894531,50.58000183105469,50.90999984741211,11505700
2018-06-18,40.84245681762695,50.77000045776367,50.939998626708984,50.45000076293945,50.709999084472656,7493900
2018-06-19,40.158668518066406,49.91999816894531,50.189998626708984,49.4900016784668,50.16999816894531,12490100
2018-06-20,40.13452911376953,49.88999938964844,50.38999938964844,49.83000183105469,50.130001068115234,6570800
2018-06-21,40.0540885925293,49.790000915527344,50.119998931884766,48.97999954223633,49.65999984741211,11018400
2018-06-22,39.33007049560547,48.88999938964844,50.540000915527344,48.79999923706055,49.97999954223633,12896400
2018-06-25,38.55778503417969,47.93000030517578,48.790000915527344,47.459999084472656,48.650001525878906,14684200
2018-06-26,38.44517135620117,47.790000915527344,48.04999923706055,47.11000061035156,47.939998626708984,12097800
2018-06-27,37.962501525878906,47.189998626708984,48.5,47.189998626708984,47.939998626708984,11635900
2018-06-28,38.84739685058594,48.290000915527344,48.54999923706055,47.220001220703125,47.25,14183300
2018-06-29,38.131439208984375,47.400001525878906,49.27000045776367,47.380001068115234,48.97999954223633,13592200
2018-07-02,38.38887405395508,47.720001220703125,47.77000045776367,46.77000045776367,46.959999084472656,8655100
2018-07-03,37.82572937011719,47.02000045776367,47.88999938964844,46.939998626708984,47.869998931884766,5037800
2018-07-05,37.568302154541016,46.70000076293945,47.4900016784668,46.400001525878906,47.290000915527344,10577300
2018-07-06,37.88204574584961,47.09000015258789,47.290000915527344,46.279998779296875,46.529998779296875,7269300
2018-07-09,38.943931579589844,48.40999984741211,48.5,47.290000915527344,47.290000915527344,9412500
2018-07-10,38.69455337524414,48.099998474121094,48.650001525878906,47.9900016784668,48.43000030517578,9238800
2018-07-11,38.412994384765625,47.75,48.06999969482422,47.59000015258789,47.63999938964844,6089500
2018-07-12,38.63019943237305,48.02000045776367,48.27000045776367,47.79999923706055,48.0,7774700
2018-07-13,38.678470611572266,48.08000183105469,48.400001525878906,47.47999954223633,48.08000183105469,9747600
2018-07-16,39.3381233215332,48.900001525878906,49.09000015258789,48.20000076293945,48.220001220703125,8724000
2018-07-17,39.56336975097656,49.18000030517578,49.45000076293945,48.4900016784668,49.0,11138300
2018-07-18,40.673526763916016,50.560001373291016,51.5,50.04999923706055,50.75,18407300
2018-07-19,40.102352142333984,49.849998474121094,50.970001220703125,49.779998779296875,50.5,11363600
2018-07-20,40.44023132324219,50.27000045776367,50.59000015258789,49.59000015258789,49.650001525878906,8910000
2018-07-23,40.818328857421875,50.7400016784668,51.0,50.25,50.27000045776367,7728900
2018-07-24,41.01139831542969,50.97999954223633,51.529998779296875,50.84000015258789,50.97999954223633,7254900
2018-07-25,41.05966567993164,51.040000915527344,51.11000061035156,50.40999984741211,50.97999954223633,7483100
2018-07-26,41.019447326660156,50.9900016784668,51.36000061035156,50.91999816894531,51.220001220703125,5524900
2018-07-27,41.067710876464844,51.04999923706055,51.29999923706055,50.72999954223633,51.09000015258789,7252100
2018-07-30,41.1890983581543,50.900001525878906,51.310001373291016,50.43000030517578,50.880001068115234,10123700
2018-07-31,40.91395568847656,50.560001373291016,51.02000045776367,50.220001220703125,50.959999084472656,9714900
2018-08-01,40.606449127197266,50.18000030517578,51.18000030517578,50.040000915527344,50.939998626708984,9194600
2018-08-02,40.30704116821289,49.810001373291016,50.029998779296875,49.25,49.810001373291016,7882500
2018-08-03,40.38797378540039,49.90999984741211,50.15999984741211,49.72999954223633,49.970001220703125,5426100
2018-08-06,40.45271301269531,49.9900016784668,50.119998931884766,49.56999969482422,49.88999938964844,5086900
2018-08-07,40.566001892089844,50.130001068115234,50.84000015258789,50.099998474121094,50.150001525878906,5632300
2018-08-08,40.55790710449219,50.119998931884766,50.380001068115234,49.959999084472656,50.130001068115234,5884100
2018-08-09,40.00762939453125,49.439998626708984,50.25,49.40999984741211,50.099998474121094,7583400
2018-08-10,39.157958984375,48.38999938964844,48.88999938964844,48.13999938964844,48.880001068115234,14321600
2018-08-13,38.31637954711914,47.349998474121094,48.47999954223633,47.279998779296875,48.34000015258789,11445900
2018-08-14,38.72907257080078,47.86000061035156,48.040000915527344,47.400001525878906,47.5,8695500
2018-08-15,38.397300720214844,47.45000076293945,47.59000015258789,47.02000045776367,47.2599983215332,9496100
2018-08-16,39.08513259887695,48.29999923706055,48.59000015258789,47.79999923706055,47.83000183105469,8264500
2018-08-17,39.14179229736328,48.369998931884766,48.61000061035156,48.16999816894531,48.16999816894531,5854500
2018-08-20,39.0770378112793,48.290000915527344,48.59000015258789,48.150001525878906,48.33000183105469,7898200
2018-08-21,39.27933883666992,48.540000915527344,48.939998626708984,48.0099983215332,48.119998931884766,9632000
2018-08-22,39.32788848876953,48.599998474121094,48.65999984741211,48.2400016784668,48.36000061035156,4952000
2018-08-23,38.94755935668945,48.130001068115234,48.720001220703125,47.97999954223633,48.41999816894531,7699300
2018-08-24,38.95566940307617,48.13999938964844,48.61000061035156,48.099998474121094,48.34000015258789,5620600
2018-08-27,40.37177658081055,49.88999938964844,50.099998474121094,48.41999816894531,48.47999954223633,13317400
2018-08-28,40.46080017089844,50.0,50.43000030517578,49.880001068115234,50.04999923706055,7419100
2018-08-29,40.42034912109375,49.95000076293945,50.189998626708984,49.58000183105469,50.0,7856700
2018-08-30,39.894344329833984,49.29999923706055,49.88999938964844,49.20000076293945,49.77000045776367,11399900
2018-08-31,39.51402282714844,48.83000183105469,49.09000015258789,48.56999969482422,49.09000015258789,7698400
2018-09-04,39.41691589355469,48.709999084472656,48.90999984741211,48.18000030517578,48.86000061035156,8548700
2018-09-05,39.425010681152344,48.720001220703125,49.04999923706055,48.5099983215332,48.650001525878906,5527500
2018-09-06,38.785709381103516,47.93000030517578,48.81999969482422,47.68000030517578,48.54999923706055,7990500
2018-09-07,39.02039337158203,48.220001220703125,48.400001525878906,47.880001068115234,48.02000045776367,7285200
2018-09-10,38.7938117980957,47.939998626708984,48.470001220703125,47.90999984741211,48.369998931884766,4925000
2018-09-11,38.72907257080078,47.86000061035156,48.040000915527344,47.38999938964844,47.709999084472656,5011700
2018-09-12,38.42157745361328,47.47999954223633,48.099998474121094,47.2599983215332,47.790000915527344,6231800
2018-09-13,38.61578369140625,47.720001220703125,48.099998474121094,47.5,47.72999954223633,8380100
2018-09-14,38.996124267578125,48.189998626708984,48.5099983215332,47.849998474121094,47.88999938964844,6955500
2018-09-17,38.58342361450195,47.68000030517578,48.540000915527344,47.560001373291016,48.5,6726500
2018-09-18,38.720985412597656,47.849998474121094,48.040000915527344,47.54999923706055,47.86000061035156,7082500
2018-09-19,39.732505798339844,49.099998474121094,49.36000061035156,47.880001068115234,47.880001068115234,12489100
2018-09-20,40.36369323730469,49.880001068115234,50.369998931884766,49.709999084472656,49.75,11810000
2018-09-21,39.983367919921875,49.40999984741211,49.970001220703125,49.150001525878906,49.93000030517578,21450400
2018-09-24,39.295536041259766,48.560001373291016,49.45000076293945,48.47999954223633,49.369998931884766,7917600
2018-09-25,39.068946838378906,48.279998779296875,49.189998626708984,48.25,48.70000076293945,9007500
2018-09-26,38.599605560302734,47.70000076293945,48.4900016784668,47.540000915527344,48.36000061035156,8443100
2018-09-27,38.65625,47.77000045776367,48.15999984741211,47.54999923706055,47.83000183105469,12204900
2018-09-28,37.68519592285156,46.56999969482422,47.54999923706055,46.400001525878906,47.41999816894531,14187300
2018-10-01,37.73373794555664,46.630001068115234,47.310001373291016,46.52000045776367,46.91999816894531,9710100
2018-10-02,37.73373794555664,46.630001068115234,46.959999084472656,46.150001525878906,46.70000076293945,9589100
2018-10-03,38.122169494628906,47.11000061035156,47.72999954223633,46.97999954223633,47.16999816894531,8985300
2018-10-04,38.25164031982422,47.27000045776367,47.93000030517578,46.970001220703125,47.380001068115234,7722200
2018-10-05,37.830848693847656,46.75,47.529998779296875,46.5,47.380001068115234,7938900
2018-10-08,38.0493278503418,47.02000045776367,47.220001220703125,46.29999923706055,46.5099983215332,7054500
2018-10-09,37.35341262817383,46.15999984741211,46.810001373291016,45.939998626708984,46.70000076293945,9999500
2018-10-10,36.10721969604492,44.619998931884766,46.40999984741211,44.52000045776367,46.34000015258789,14143800
2018-10-11,35.19280242919922,43.4900016784668,44.779998779296875,43.16999816894531,44.18000030517578,21746900
2018-10-12,35.14425277709961,43.43000030517578,44.56999969482422,42.880001068115234,44.29999923706055,16049300
2018-10-15,35.1766242980957,43.470001220703125,43.77000045776367,43.06999969482422,43.41999816894531,11986800
2018-10-16,37.17538070678711,45.939998626708984,46.20000076293945,44.47999954223633,45.7400016784668,24174900
2018-10-17,38.18690490722656,47.189998626708984,47.84000015258789,45.529998779296875,45.959999084472656,22121900
2018-10-18,37.248207092285156,46.029998779296875,47.4900016784668,45.75,46.90999984741211,14873900
2018-10-19,37.56379699707031,46.41999816894531,46.72999954223633,45.63999938964844,46.06999969482422,14931200
2018-10-22,36.503726959228516,45.11000061035156,46.720001220703125,45.09000015258789,46.43000030517578,11166700
2018-10-23,36.02629470825195,44.52000045776367,44.810001373291016,43.310001373291016,44.02000045776367,15095300
2018-10-24,35.19280242919922,43.4900016784668,44.79999923706055,43.33000183105469,44.790000915527344,15067400
2018-10-25,36.05057907104492,44.54999923706055,44.959999084472656,43.95000076293945,43.959999084472656,13838500
2018-10-26,35.58123016357422,43.970001220703125,44.52000045776367,43.25,43.77000045776367,12997100
2018-10-29,35.56504440307617,43.95000076293945,45.08000183105469,43.290000915527344,44.59000015258789,12869800
2018-10-30,36.257606506347656,44.5,44.59000015258789,43.560001373291016,44.0,14780300
2018-10-31,37.20275115966797,45.65999984741211,46.34000015258789,45.11000061035156,45.13999938964844,16928300
2018-11-01,37.3901481628418,45.88999938964844,46.20000076293945,45.45000076293945,45.81999969482422,8679900
2018-11-02,37.43902587890625,45.95000076293945,46.95000076293945,45.540000915527344,46.5,10478800
2018-11-05,37.33311462402344,45.81999969482422,46.36000061035156,45.630001068115234,46.02000045776367,12318900
2018-11-06,37.25163269042969,45.720001220703125,46.06999969482422,45.290000915527344,45.779998779296875,10737300
2018-11-07,37.97678756713867,46.61000061035156,46.810001373291016,45.630001068115234,46.189998626708984,9951200
2018-11-08,37.83012390136719,46.43000030517578,46.849998474121094,46.20000076293945,46.33000183105469,9484100
2018-11-09,37.2597770690918,45.72999954223633,46.439998626708984,45.650001525878906,46.36000061035156,10017900
2018-11-12,35.95613098144531,44.130001068115234,45.849998474121094,43.91999816894531,45.52000045776367,14302000
2018-11-13,36.404258728027344,44.68000030517578,45.130001068115234,43.43000030517578,43.61000061035156,12346100
2018-11-14,35.728004455566406,43.849998474121094,46.75,43.04999923706055,45.09000015258789,13265200
2018-11-15,36.09465026855469,44.29999923706055,44.470001220703125,43.099998474121094,43.349998474121094,14057400
2018-11-16,35.95613098144531,44.130001068115234,44.34000015258789,43.470001220703125,43.9900016784668,9775000
2018-11-19,36.184268951416016,44.40999984741211,44.790000915527344,44.040000915527344,44.16999816894531,9856700
2018-11-20,35.116912841796875,43.099998474121094,44.0099983215332,42.540000915527344,43.88999938964844,16035600
2018-11-21,35.63022232055664,43.72999954223633,44.22999954223633,43.150001525878906,43.290000915527344,7961900
2018-11-23,35.100616455078125,43.08000183105469,43.61000061035156,43.04999923706055,43.279998779296875,4822400
2018-11-26,36.07835006713867,44.279998779296875,44.70000076293945,43.720001220703125,43.720001220703125,8862900
2018-11-27,35.89095687866211,44.04999923706055,44.400001525878906,43.83000183105469,44.02000045776367,8035900
2018-11-28,36.917572021484375,45.310001373291016,45.529998779296875,43.66999816894531,44.290000915527344,12380800
2018-11-29,36.26575469970703,44.5099983215332,45.09000015258789,44.31999969482422,44.900001525878906,9202900
2018-11-30,36.1679801940918,44.38999938964844,44.61000061035156,43.90999984741211,44.380001068115234,11282500
2018-12-03,36.999046325683594,45.40999984741211,46.13999938964844,45.0,45.06999969482422,15437000
2018-12-04,35.13321304321289,43.119998931884766,45.16999816894531,42.31999969482422,45.04999923706055,18401400
2018-12-06,34.717674255371094,42.61000061035156,42.72999954223633,40.97999954223633,41.650001525878906,17552400
2018-12-07,33.6666259765625,41.31999969482422,43.060001373291016,40.95000076293945,42.43000030517578,15499400
2018-12-10,33.16958999633789,40.709999084472656,41.41999816894531,39.560001373291016,41.09000015258789,16323200
2018-12-11,33.09627151489258,40.619998931884766,41.880001068115234,40.18000030517578,41.52000045776367,13619400
2018-12-12,33.25107192993164,40.810001373291016,41.7599983215332,40.79999923706055,41.11000061035156,14207600
2018-12-13,33.0799674987793,40.599998474121094,41.119998931884766,40.33000183105469,40.880001068115234,15964600
2018-12-14,32.29779052734375,39.63999938964844,40.939998626708984,39.529998779296875,40.06999969482422,17332200
2018-12-17,32.26519775390625,39.599998474121094,40.65999984741211,39.02000045776367,39.290000915527344,15786300
2018-12-18,32.5014762878418,39.88999938964844,40.81999969482422,39.63999938964844,39.95000076293945,14538300
2018-12-19,32.020755767822266,39.29999923706055,41.08000183105469,38.84000015258789,39.900001525878906,19412300
2018-12-20,31.702993392944336,38.90999984741211,39.65999984741211,38.560001373291016,38.88999938964844,27520300
2018-12-21,30.700803756713867,37.68000030517578,39.720001220703125,37.4900016784668,38.40999984741211,21528400
2018-12-24,30.154922485351562,37.0099983215332,38.0,36.7400016784668,37.61000061035156,11444400
2018-12-26,32.020755767822266,39.29999923706055,39.400001525878906,36.779998779296875,37.279998779296875,16814200
2018-12-27,32.3140754699707,39.65999984741211,39.77000045776367,38.33000183105469,38.47999954223633,13897900
2018-12-28,32.077789306640625,39.369998931884766,40.0,38.939998626708984,39.939998626708984,12854200
2018-12-31,32.305931091308594,39.650001525878906,40.08000183105469,39.06999969482422,39.66999816894531,9518100
2019-01-02,32.91700744628906,40.400001525878906,40.720001220703125,38.7599983215332,39.02000045776367,10648000
2019-01-03,32.33036422729492,39.68000030517578,40.220001220703125,39.25,40.220001220703125,13034500
2019-01-04,33.65031814575195,41.29999923706055,41.58000183105469,40.279998779296875,40.5,14371600
2019-01-07,33.984371185302734,41.709999084472656,42.15999984741211,40.97999954223633,41.5099983215332,11812400
2019-01-08,33.77253341674805,41.45000076293945,42.40999984741211,41.08000183105469,42.29999923706055,11398200
2019-01-09,34.008819580078125,41.7400016784668,42.209999084472656,41.25,41.90999984741211,9223000
2019-01-10,33.943626403808594,41.65999984741211,41.959999084472656,41.2400016784668,41.380001068115234,7560800
2019-01-11,34.008819580078125,41.7400016784668,41.869998931884766,40.959999084472656,41.279998779296875,8191900
2019-01-14,34.61174774169922,42.47999954223633,42.790000915527344,41.119998931884766,41.310001373291016,12336300
2019-01-15,34.93766403198242,42.880001068115234,42.9900016784668,42.029998779296875,42.209999084472656,11737000
2019-01-16,36.24945831298828,44.4900016784668,45.11000061035156,43.66999816894531,44.0,30530400
2019-01-17,34.652488708496094,42.529998779296875,43.18000030517578,41.61000061035156,42.45000076293945,47037200
2019-01-18,35.59763717651367,43.689998626708984,43.77000045776367,42.560001373291016,43.02000045776367,20614400
2019-01-22,34.55472183227539,42.40999984741211,42.7400016784668,41.93000030517578,42.41999816894531,20202400
2019-01-23,34.342872619628906,42.150001525878906,42.619998931884766,41.65999984741211,42.52000045776367,15583900
2019-01-24,34.261390686035156,42.04999923706055,42.58000183105469,41.84000015258789,41.95000076293945,13421600
2019-01-25,35.019134521484375,42.97999954223633,43.25,42.54999923706055,42.66999816894531,13422700
2019-01-28,34.750267028808594,42.650001525878906,42.72999954223633,42.060001373291016,42.439998626708984,10396600
2019-01-29,34.61989974975586,42.4900016784668,42.70000076293945,42.11000061035156,42.529998779296875,9916400
2019-01-30,35.112247467041016,42.790000915527344,42.970001220703125,42.06999969482422,42.349998474121094,12347900
2019-01-31,34.71015930175781,42.29999923706055,42.66999816894531,42.18000030517578,42.29999923706055,11163400
2019-02-01,34.31629180908203,41.81999969482422,42.72999954223633,41.790000915527344,42.29999923706055,13322100
2019-02-04,34.84145736694336,42.459999084472656,42.459999084472656,41.68000030517578,41.900001525878906,8715300
2019-02-05,34.8332405090332,42.45000076293945,42.560001373291016,42.220001220703125,42.380001068115234,9971500
2019-02-06,34.77581024169922,42.380001068115234,42.849998474121094,42.09000015258789,42.29999923706055,9744000
2019-02-07,34.037296295166016,41.47999954223633,42.18000030517578,41.040000915527344,42.11000061035156,12745400
2019-02-08,33.48751449584961,40.810001373291016,41.34000015258789,40.119998931884766,41.029998779296875,13993900
2019-02-11,32.99517059326172,40.209999084472656,41.08000183105469,40.189998626708984,41.0,17058300
2019-02-12,33.766510009765625,41.150001525878906,41.5,40.650001525878906,40.650001525878906,12400800
2019-02-13,33.79932403564453,41.189998626708984,42.029998779296875,41.15999984741211,41.5,9528300
2019-02-14,33.41366195678711,40.720001220703125,41.529998779296875,40.279998779296875,40.810001373291016,10414200
2019-02-15,34.4557991027832,41.9900016784668,42.08000183105469,41.130001068115234,41.15999984741211,13289700
2019-02-19,34.595279693603516,42.15999984741211,42.279998779296875,41.43000030517578,41.58000183105469,9401700
2019-02-20,34.808624267578125,42.41999816894531,42.47999954223633,42.02000045776367,42.09000015258789,10031600
2019-02-21,34.4311637878418,41.959999084472656,42.52000045776367,41.689998626708984,42.38999938964844,9603600
2019-02-22,34.29166793823242,41.790000915527344,42.2400016784668,41.599998474121094,42.04999923706055,10132100
2019-02-25,34.61989974975586,42.189998626708984,42.86000061035156,42.11000061035156,42.130001068115234,10804700
2019-02-26,34.8004264831543,42.40999984741211,42.68000030517578,41.630001068115234,41.97999954223633,10404400
2019-02-27,34.923526763916016,42.560001373291016,42.709999084472656,42.25,42.470001220703125,6916600
2019-02-28,34.447574615478516,41.97999954223633,42.619998931884766,41.84000015258789,42.4900016784668,12299900
2019-03-01,34.874271392822266,42.5,42.869998931884766,42.349998474121094,42.349998474121094,12336100
2019-03-04,34.463993072509766,42.0,43.099998474121094,41.79999923706055,42.54999923706055,12115100
2019-03-05,34.381935119628906,41.900001525878906,42.040000915527344,41.189998626708984,41.97999954223633,10449100
2019-03-06,34.15217971801758,41.619998931884766,42.09000015258789,41.59000015258789,41.83000183105469,7062700
2019-03-07,33.78292465209961,41.16999816894531,41.349998474121094,40.630001068115234,41.31999969482422,12502100
2019-03-08,33.938819885253906,41.36000061035156,41.5,40.400001525878906,40.58000183105469,11748400
2019-03-11,34.340904235839844,41.849998474121094,42.209999084472656,41.65999984741211,41.70000076293945,7191600
2019-03-12,34.48860168457031,42.029998779296875,42.189998626708984,41.81999969482422,41.95000076293945,7204400
2019-03-13,34.8004264831543,42.40999984741211,42.650001525878906,42.20000076293945,42.400001525878906,9269000
2019-03-14,35.03018569946289,42.689998626708984,42.91999816894531,42.29999923706055,42.29999923706055,8351200
2019-03-15,35.55535125732422,43.33000183105469,43.470001220703125,42.540000915527344,42.68000030517578,18992600
2019-03-18,36.12975311279297,44.029998779296875,44.209999084472656,43.470001220703125,43.470001220703125,10305900
2019-03-19,36.064109802246094,43.95000076293945,44.88999938964844,43.880001068115234,44.619998931884766,12548500
2019-03-20,35.309181213378906,43.029998779296875,43.79999923706055,42.93000030517578,43.7400016784668,15078500
2019-03-21,35.391239166259766,43.130001068115234,43.630001068115234,42.20000076293945,42.59000015258789,14576200
2019-03-22,34.234230041503906,41.720001220703125,42.720001220703125,41.279998779296875,42.560001373291016,25416800
2019-03-25,33.84856414794922,41.25,41.93000030517578,40.90999984741211,41.709999084472656,14504100
2019-03-26,34.365516662597656,41.880001068115234,42.22999954223633,41.34000015258789,41.709999084472656,9615400
2019-03-27,33.94703674316406,41.369998931884766,42.04999923706055,41.290000915527344,41.81999969482422,11251600
2019-03-28,34.40654373168945,41.93000030517578,41.970001220703125,41.380001068115234,41.4900016784668,8397000
2019-03-29,34.62809371948242,42.20000076293945,42.630001068115234,41.970001220703125,42.47999954223633,11811400
2019-04-01,35.7194709777832,43.529998779296875,43.95000076293945,42.75,42.779998779296875,25813300
2019-04-02,35.85895919799805,43.70000076293945,43.88999938964844,43.209999084472656,43.43000030517578,13101200
2019-04-03,36.41695022583008,44.380001068115234,44.63999938964844,44.040000915527344,44.25,11712100
2019-04-04,36.8682746887207,44.93000030517578,45.2400016784668,44.33000183105469,44.33000183105469,9119900
2019-04-05,36.843650817871094,44.900001525878906,45.380001068115234,44.72999954223633,45.130001068115234,8633900
2019-04-08,36.90929412841797,44.97999954223633,44.9900016784668,44.36000061035156,44.650001525878906,10898900
2019-04-09,36.318485260009766,44.2599983215332,44.66999816894531,43.95000076293945,44.650001525878906,7436200
2019-04-10,36.474388122558594,44.45000076293945,44.619998931884766,44.099998474121094,44.31999969482422,6703400
