Price,Adj Close,Close,High,Low,Open,Volume
2022-11-25,80.01295471191406,82.72000122070312,83.48999786376953,82.54000091552734,82.8499984741211,2754900
2022-11-28,78.7264633178711,81.38999938964844,82.13999938964844,81.06999969482422,82.11000061035156,5112200
2022-11-29,78.20415496826172,80.8499984741211,81.5,80.5199966430664,81.33000183105469,4928200
2022-11-30,80.31280517578125,83.02999877929688,83.18000030517578,80.0,80.47000122070312,9610300
2022-12-01,81.35746002197266,84.11000061035156,84.52999877929688,82.3499984741211,83.05000305175781,6127200
2022-12-02,80.622314453125,83.3499984741211,83.62000274658203,82.58000183105469,83.19999694824219,4798900
2022-12-05,76.83061218261719,79.43000030517578,82.41999816894531,79.41000366210938,82.41000366210938,9102900
2022-12-06,76.32763671875,78.91000366210938,79.81999969482422,78.05999755859375,79.3499984741211,7656100
2022-12-07,76.20188903808594,78.77999877929688,79.44000244140625,78.58000183105469,78.66999816894531,5105500
2022-12-08,77.44967651367188,80.06999969482422,80.20999908447266,78.52999877929688,79.12999725341797,5918700
2022-12-09,77.24654388427734,79.86000061035156,80.36000061035156,79.54000091552734,79.6500015258789,6850800
2022-12-12,78.62007904052734,81.27999877929688,81.41000366210938,79.94000244140625,80.30999755859375,15807600
2022-12-13,77.92363739013672,80.55999755859375,85.58000183105469,79.69999694824219,84.94000244140625,22812200
2022-12-14,79.14240264892578,81.81999969482422,82.88999938964844,80.56999969482422,80.80999755859375,11183100
2022-12-15,77.44967651367188,80.06999969482422,81.02999877929688,79.45999908447266,80.79000091552734,8196800
2022-12-16,76.9757080078125,79.58000183105469,80.45999908447266,79.4800033569336,79.95999908447266,19200700
2022-12-19,77.8656005859375,80.5,81.0999984741211,79.68000030517578,79.91999816894531,7738800
2022-12-20,78.29119873046875,80.94000244140625,81.48999786376953,80.3499984741211,80.5,6390200
2022-12-21,78.83287048339844,81.5,82.13999938964844,80.94000244140625,81.3499984741211,5932400
2022-12-22,77.85592651367188,80.48999786376953,81.16999816894531,79.43000030517578,80.94000244140625,8181400
2022-12-23,78.20415496826172,80.8499984741211,80.9000015258789,79.98999786376953,80.51000213623047,4129100
2022-12-27,78.32989501953125,80.9800033569336,81.47000122070312,80.61000061035156,80.87999725341797,4290700
2022-12-28,77.701171875,80.33000183105469,81.63999938964844,80.19000244140625,81.08999633789062,3794000
2022-12-29,78.73614501953125,81.4000015258789,81.80000305175781,80.69999694824219,80.97000122070312,3867800
2022-12-30,79.06501770019531,81.73999786376953,81.93000030517578,80.76000213623047,81.12999725341797,5375700
2023-01-03,80.980224609375,83.72000122070312,83.83999633789062,82.26000213623047,82.47000122070312,8997500
2023-01-04,81.7153549194336,84.4800033569336,85.16999816894531,83.63999938964844,84.19999694824219,7836200
2023-01-05,81.55091094970703,84.30999755859375,85.4000015258789,83.22000122070312,85.0,7643800
2023-01-06,82.85674285888672,85.66000366210938,86.33999633789062,83.81999969482422,84.73999786376953,8641600
2023-01-09,83.90531158447266,86.41999816894531,87.58999633789062,86.16000366210938,86.83999633789062,7519700
2023-01-10,83.98298645019531,86.5,86.61000061035156,85.56999969482422,85.63999938964844,5703300
2023-01-11,86.0218734741211,88.5999984741211,88.66000366210938,87.08999633789062,87.37000274658203,8359700
2023-01-12,86.1966323852539,88.77999877929688,89.19999694824219,88.16999816894531,88.69999694824219,6071100
2023-01-13,86.60442352294922,89.19999694824219,89.47000122070312,87.66000366210938,87.94999694824219,5090800
2023-01-17,86.0218734741211,88.5999984741211,89.44000244140625,88.43000030517578,89.19000244140625,6550400
2023-01-18,84.18687438964844,86.70999908447266,88.62999725341797,86.5999984741211,88.5999984741211,6397700
2023-01-19,83.43927001953125,85.94000244140625,86.98999786376953,85.26000213623047,86.4000015258789,5597000
2023-01-20,84.71115112304688,87.25,87.37999725341797,85.5,86.02999877929688,5567300
2023-01-23,86.38111877441406,88.97000122070312,89.12999725341797,86.97000122070312,87.19000244140625,7390200
2023-01-24,87.08987426757812,89.69999694824219,90.0999984741211,88.0,89.05000305175781,7004600
2023-01-25,87.03162384033203,89.63999938964844,89.86000061035156,87.73999786376953,88.69999694824219,5896800
2023-01-26,87.2160873413086,89.83000183105469,90.48999786376953,89.08999633789062,89.88999938964844,7302800
2023-01-27,86.40052795410156,88.98999786376953,89.72000122070312,88.95999908447266,89.5,5676800
2023-01-30,84.8082504272461,87.3499984741211,88.62000274658203,86.98999786376953,88.47000122070312,6255300
2023-01-31,85.88594055175781,88.45999908447266,88.4800033569336,87.3499984741211,87.69000244140625,6200400
2023-02-01,87.4296875,90.05000305175781,90.6500015258789,88.20999908447266,88.37000274658203,6141300
2023-02-02,86.77918243408203,89.37999725341797,91.22000122070312,88.94999694824219,90.66000366210938,8269200
2023-02-03,87.01219177246094,89.62000274658203,90.26000213623047,88.2699966430664,88.47000122070312,5671800
2023-02-06,85.95390319824219,88.52999877929688,89.61000061035156,88.4000015258789,89.51000213623047,4097200
2023-02-07,85.18689727783203,87.73999786376953,88.0199966430664,86.30000305175781,87.87000274658203,9226000
2023-02-08,84.16746520996094,86.69000244140625,87.91999816894531,86.51000213623047,86.93000030517578,7624400
2023-02-09,84.12860870361328,86.6500015258789,87.9000015258789,86.33000183105469,87.13999938964844,4960300
2023-02-10,84.60436248779297,87.13999938964844,87.37999725341797,86.33999633789062,86.52999877929688,5318400
2023-02-13,86.81802368164062,89.41999816894531,89.44999694824219,87.19999694824219,87.27999877929688,5560900
2023-02-14,86.49761199951172,89.08999633789062,89.41000366210938,87.70999908447266,89.0,7484800
2023-02-15,85.76943969726562,88.33999633789062,89.20999908447266,88.02999877929688,88.8499984741211,4329900
2023-02-16,85.16748809814453,87.72000122070312,88.2699966430664,87.01000213623047,87.45999908447266,5942500
2023-02-17,84.74028015136719,87.27999877929688,87.43000030517578,86.51000213623047,87.19999694824219,6398400
2023-02-21,83.69171905517578,86.19999694824219,86.94000244140625,86.1500015258789,86.76000213623047,5260300
2023-02-22,83.80821990966797,86.31999969482422,87.18000030517578,85.9800033569336,86.68000030517578,5840100
2023-02-23,86.00245666503906,88.58000183105469,89.4800033569336,87.05999755859375,87.1500015258789,8637100
2023-02-24,86.08013153076172,88.66000366210938,88.88999938964844,87.13999938964844,87.30999755859375,7659200
2023-02-27,85.40050506591797,87.95999908447266,88.97000122070312,87.36000061035156,88.86000061035156,6748800
2023-02-28,84.85678100585938,87.4000015258789,88.01000213623047,87.18000030517578,87.69999694824219,7468000
2023-03-01,83.82765197753906,86.33999633789062,87.20999908447266,85.98999786376953,86.9000015258789,5119800
2023-03-02,84.4393081665039,86.97000122070312,87.27999877929688,85.87000274658203,86.05999755859375,5293600
2023-03-03,86.65296936035156,89.25,89.29000091552734,87.08000183105469,87.31999969482422,5498500
2023-03-06,87.12870025634766,89.73999786376953,90.66999816894531,89.1500015258789,89.41000366210938,7424800
2023-03-07,85.78886413574219,88.36000061035156,90.08000183105469,88.05000305175781,89.58000183105469,5382400
2023-03-08,85.91506958007812,88.48999786376953,89.08999633789062,88.1500015258789,88.4000015258789,5159200
2023-03-09,84.34223175048828,86.87000274658203,89.63999938964844,86.52999877929688,88.33000183105469,10572300
2023-03-10,81.62369537353516,84.06999969482422,85.25,82.87999725341797,84.41000366210938,16029300
2023-03-13,82.45867156982422,84.93000030517578,85.52999877929688,82.04000091552734,83.31999969482422,10299800
2023-03-14,82.09942626953125,84.55999755859375,85.93000030517578,83.43000030517578,85.93000030517578,8732200
2023-03-15,80.56541442871094,82.9800033569336,83.37000274658203,82.12000274658203,83.08000183105469,11463000
2023-03-16,82.35186767578125,84.81999969482422,85.11000061035156,82.08000183105469,82.91999816894531,10148100
2023-03-17,82.7790756225586,85.26000213623047,85.9800033569336,84.61000061035156,85.0,13065800
2023-03-20,84.42959594726562,86.95999908447266,87.51000213623047,85.25,85.27999877929688,9177300
2023-03-21,85.03155517578125,87.58000183105469,87.8499984741211,86.66000366210938,87.48999786376953,6683700
2023-03-22,85.34224700927734,87.9000015258789,89.16000366210938,87.44000244140625,87.54000091552734,7233700
2023-03-23,85.2257308959961,87.77999877929688,89.63999938964844,87.63999938964844,88.6500015258789,10747100
2023-03-24,85.44905090332031,88.01000213623047,88.4800033569336,87.51000213623047,87.9800033569336,5852100
2023-03-27,87.5170669555664,90.13999938964844,90.5,88.55000305175781,88.62000274658203,8170100
2023-03-28,87.23550415039062,89.8499984741211,90.87999725341797,89.4800033569336,90.22000122070312,6378900
2023-03-29,87.98310089111328,90.62000274658203,90.66000366210938,89.80999755859375,90.12999725341797,5233600
2023-03-30,87.87630462646484,90.51000213623047,91.18000030517578,89.70999908447266,90.8499984741211,5640700
2023-03-31,90.2161865234375,92.91999816894531,93.0,90.41000366210938,90.55999755859375,10476300
2023-04-03,91.18707275390625,93.91999816894531,94.0,92.08999633789062,92.37999725341797,8410900
2023-04-04,91.2647476196289,94.0,94.0199966430664,92.93000030517578,93.8499984741211,6651500
2023-04-05,92.12885284423828,94.88999938964844,95.11000061035156,93.4800033569336,93.62000274658203,7478800
2023-04-06,93.12887573242188,95.91999816894531,96.08000183105469,93.98999786376953,94.33000183105469,9146200
2023-04-10,91.41292572021484,93.76000213623047,95.11000061035156,93.55000305175781,94.68000030517578,8681500
2023-04-11,91.61768341064453,93.97000122070312,94.12999725341797,93.19999694824219,93.45999908447266,8196000
2023-04-12,91.54943084716797,93.9000015258789,95.31999969482422,93.5999984741211,94.37999725341797,8040300
2023-04-13,93.15812683105469,95.55000305175781,95.75,93.94000244140625,94.18000030517578,6240200
2023-04-14,93.3141098022461,95.70999908447266,95.98999786376953,94.68000030517578,95.5,6485100
2023-04-17,93.19712829589844,95.58999633789062,95.98999786376953,95.30999755859375,95.63999938964844,4772400
2023-04-18,94.05511474609375,96.47000122070312,96.73999786376953,95.7699966430664,96.0,7219400
2023-04-19,93.41161346435547,95.80999755859375,96.47000122070312,95.58999633789062,95.58999633789062,4766200
2023-04-20,92.45613861083984,94.83000183105469,96.1500015258789,94.5999984741211,96.0,5815500
2023-04-21,92.76813507080078,95.1500015258789,95.30999755859375,94.26000213623047,95.01000213623047,7335800
2023-04-24,93.0508804321289,95.44000244140625,96.08000183105469,94.97000122070312,95.33999633789062,4901700
2023-04-25,91.7054214477539,94.05999755859375,95.69999694824219,94.0199966430664,95.13999938964844,5768800
2023-04-26,91.36418151855469,93.70999908447266,94.80999755859375,93.33999633789062,93.75,6395500
2023-04-27,92.660888671875,95.04000091552734,95.08999633789062,93.29000091552734,94.30999755859375,5615700
2023-04-28,92.3488998413086,94.72000122070312,95.4000015258789,94.23999786376953,94.2699966430664,8498500
2023-05-01,92.49514770507812,94.87000274658203,95.7300033569336,94.69999694824219,94.80000305175781,5459800
2023-05-02,92.42691040039062,94.80000305175781,95.23999786376953,93.8499984741211,94.93000030517578,5995100
2023-05-03,92.40739440917969,94.77999877929688,95.41999816894531,94.54000091552734,95.06999969482422,6744800
2023-05-04,92.5926513671875,94.97000122070312,95.12000274658203,94.41000366210938,94.9800033569336,5038200
2023-05-05,94.54258728027344,96.97000122070312,97.30999755859375,94.83000183105469,95.0,8062700
2023-05-08,94.3670883178711,96.79000091552734,97.27999877929688,96.44000244140625,97.08000183105469,5314800
2023-05-09,93.73336791992188,96.13999938964844,96.88999938964844,96.0999984741211,96.19999694824219,6333500
2023-05-10,95.07881927490234,97.5199966430664,97.68000030517578,96.26000213623047,96.79000091552734,5935300
2023-05-11,95.00081634521484,97.44000244140625,97.62999725341797,96.33999633789062,97.54000091552734,5144500
2023-05-12,95.40055084228516,97.8499984741211,97.91999816894531,96.93000030517578,97.61000061035156,4994700
2023-05-15,94.82533264160156,97.26000213623047,97.95999908447266,97.05000305175781,97.87000274658203,4443700
2023-05-16,95.79053497314453,98.25,98.8499984741211,96.91999816894531,97.16999816894531,6896500
2023-05-17,97.2724838256836,99.7699966430664,100.4000015258789,98.43000030517578,98.77999877929688,9436000
2023-05-18,99.77814483642578,102.33999633789062,102.45999908447266,99.7300033569336,99.7699966430664,10005700
2023-05-19,100.265625,102.83999633789062,103.06999969482422,101.91999816894531,102.38999938964844,8558900
2023-05-22,99.22241973876953,101.7699966430664,103.0999984741211,101.7300033569336,102.4800033569336,5890500
2023-05-23,96.07328033447266,98.54000091552734,101.43000030517578,98.47000122070312,101.06999969482422,10047300
2023-05-24,95.85877990722656,98.31999969482422,98.87999725341797,97.29000091552734,97.94999694824219,6815900
2023-05-25,101.67933654785156,104.29000091552734,104.66000366210938,98.7699966430664,99.19999694824219,16729600
2023-05-26,101.47459411621094,104.08000183105469,106.2300033569336,104.02999877929688,104.3499984741211,13994100
2023-05-30,102.51781463623047,105.1500015258789,105.9800033569336,104.19000244140625,104.9000015258789,10296700
2023-05-31,103.28804779052734,105.94000244140625,106.48999786376953,104.1500015258789,104.47000122070312,13713500
2023-06-01,103.33678436279297,105.98999786376953,106.61000061035156,104.77999877929688,104.87999725341797,7835900
2023-06-02,103.23928833007812,105.88999938964844,106.7699966430664,105.75,106.5199966430664,8651600
2023-06-05,104.25325012207031,106.93000030517578,107.5999984741211,105.52999877929688,105.88999938964844,7442000
2023-06-06,104.41899108886719,107.0999984741211,107.48999786376953,106.1500015258789,106.80999755859375,7023000
2023-06-07,102.61531829833984,105.25,108.37000274658203,104.83999633789062,107.13999938964844,9842500
2023-06-08,104.78948974609375,107.4800033569336,107.79000091552734,105.3499984741211,105.66999816894531,9526700
2023-06-09,107.10015106201172,109.8499984741211,110.1500015258789,107.41000366210938,107.69999694824219,12580100
2023-06-12,113.51544952392578,116.43000030517578,117.51000213623047,114.33999633789062,114.33999633789062,39081500
2023-06-13,113.7591781616211,116.68000030517578,123.98999786376953,116.0199966430664,123.31999969482422,39190900
2023-06-14,119.20924377441406,122.2699966430664,122.51000213623047,115.73999786376953,116.5,26264200
2023-06-15,123.38211059570312,126.55000305175781,127.54000091552734,121.66000366210938,121.94999694824219,27476700
2023-06-16,122.31939697265625,125.45999908447266,127.4000015258789,125.1500015258789,127.13999938964844,19511500
2023-06-20,118.9850082397461,122.04000091552734,125.25,121.95999908447266,124.44999694824219,16273000
2023-06-21,119.04351043701172,122.0999984741211,123.36000061035156,120.36000061035156,121.94999694824219,17583000
2023-06-22,117.56156158447266,120.58000183105469,122.58999633789062,120.06999969482422,121.61000061035156,12203400
2023-06-23,115.67011260986328,118.63999938964844,119.9000015258789,118.13999938964844,119.58999633789062,19731600
2023-06-26,113.85667419433594,116.77999877929688,119.43000030517578,116.69999694824219,117.98999786376953,8987000
2023-06-27,114.89014434814453,117.83999633789062,118.45999908447266,116.26000213623047,116.56999969482422,6970400
2023-06-28,113.61293029785156,116.52999877929688,118.62000274658203,116.38999938964844,116.77999877929688,9240500
2023-06-29,114.83164978027344,117.77999877929688,117.80000305175781,114.62999725341797,115.6500015258789,9234300
2023-06-30,116.10885620117188,119.08999633789062,121.7300033569336,119.02999877929688,119.83999633789062,13700600
2023-07-03,114.2174072265625,117.1500015258789,118.25,116.83000183105469,118.01000213623047,4284700
2023-07-05,113.05720520019531,115.95999908447266,117.01000213623047,115.41000366210938,116.5199966430664,8466500
2023-07-06,112.55996704101562,115.44999694824219,115.80999755859375,114.63999938964844,114.66999816894531,7982800
2023-07-07,111.74100494384766,114.61000061035156,115.9800033569336,114.48999786376953,114.83999633789062,7000800
2023-07-10,111.51675415039062,114.37999725341797,115.02999877929688,113.66000366210938,114.27999877929688,6931000
2023-07-11,112.3973159790039,114.87999725341797,115.0,113.43000030517578,114.19999694824219,6118600
2023-07-12,113.5126724243164,116.0199966430664,118.08999633789062,115.63999938964844,115.66999816894531,11011600
2023-07-13,114.91175842285156,117.44999694824219,118.58000183105469,116.76000213623047,117.08999633789062,9359600
2023-07-14,116.69244384765625,119.2699966430664,119.97000122070312,117.68000030517578,118.18000030517578,7720900
2023-07-17,116.32064819335938,118.88999938964844,119.97000122070312,118.25,118.8499984741211,6735900
2023-07-18,118.1600112915039,120.7699966430664,121.29000091552734,117.80999755859375,118.77999877929688,8906700
2023-07-19,116.12496185302734,118.69000244140625,121.36000061035156,118.41999816894531,120.81999969482422,7609000
2023-07-20,113.37569427490234,115.87999725341797,119.05000305175781,115.2300033569336,117.48999786376953,12913000
2023-07-21,115.1074447631836,117.6500015258789,119.2699966430664,116.20999908447266,116.48999786376953,9157300
2023-07-24,115.51837921142578,118.06999969482422,118.54000091552734,116.7300033569336,117.94000244140625,6200400
2023-07-25,115.40096282958984,117.94999694824219,118.51000213623047,116.80999755859375,117.9800033569336,6266300
2023-07-26,113.00390625,115.5,117.62000274658203,115.0,117.41999816894531,8160000
2023-07-27,113.88446044921875,116.4000015258789,117.5999984741211,115.63999938964844,117.55000305175781,7843000
2023-07-28,113.48331451416016,115.98999786376953,117.30000305175781,115.6500015258789,116.68000030517578,6910400
2023-07-31,114.69652557373047,117.2300033569336,117.23999786376953,115.83000183105469,116.43000030517578,6703100
2023-08-01,115.36183166503906,117.91000366210938,118.04000091552734,116.4800033569336,116.91999816894531,5246000
2023-08-02,113.20938110351562,115.70999908447266,116.9800033569336,114.31999969482422,116.91999816894531,6387800
2023-08-03,112.07445526123047,114.55000305175781,116.16999816894531,114.26000213623047,115.23999786376953,5193800
2023-08-04,111.96681213378906,114.44000244140625,116.4000015258789,114.26000213623047,115.33999633789062,5577500
2023-08-07,113.5909423828125,116.0999984741211,116.37999725341797,115.06999969482422,115.47000122070312,7347000
2023-08-08,112.73974609375,115.2300033569336,115.61000061035156,114.22000122070312,115.04000091552734,4694800
2023-08-09,110.65577697753906,113.0999984741211,115.70999908447266,112.33000183105469,115.33999633789062,6542400
2023-08-10,110.54815673828125,112.98999786376953,115.08999633789062,112.4800033569336,113.77999877929688,6004100
2023-08-11,110.61664581298828,113.05999755859375,113.4800033569336,111.12999725341797,112.38999938964844,5286300
2023-08-14,113.07239532470703,115.56999969482422,115.80999755859375,113.1500015258789,113.18000030517578,6494200
2023-08-15,114.75521850585938,117.29000091552734,118.05999755859375,114.83999633789062,115.44999694824219,10412200
2023-08-16,112.84736633300781,115.33999633789062,117.80999755859375,115.2699966430664,117.16000366210938,5722000
2023-08-17,112.3973159790039,114.87999725341797,116.77999877929688,114.36000061035156,115.73999786376953,6183900
2023-08-18,113.94315338134766,116.45999908447266,116.98999786376953,113.94999694824219,114.5,9411600
2023-08-21,114.07035827636719,116.58999633789062,117.3499984741211,115.19000244140625,116.9000015258789,5811200
2023-08-22,114.02143859863281,116.54000091552734,117.68000030517578,115.7300033569336,117.51000213623047,4961100
2023-08-23,115.29334259033203,117.83999633789062,120.44999694824219,112.11000061035156,117.0999984741211,16517300
2023-08-24,110.46988677978516,112.91000366210938,119.7300033569336,112.41000366210938,119.68000030517578,11995900
2023-08-25,113.55181121826172,116.05999755859375,116.1500015258789,112.73999786376953,112.91000366210938,8758100
2023-08-28,114.31495666503906,116.83999633789062,117.70999908447266,115.69999694824219,116.37000274658203,4514800
2023-08-29,118.04261016845703,120.6500015258789,121.20999908447266,118.52999877929688,120.94999694824219,11920500
2023-08-30,118.5024642944336,121.12000274658203,121.73999786376953,120.1500015258789,120.72000122070312,5601800
2023-08-31,117.7882308959961,120.38999938964844,121.9800033569336,120.12000274658203,121.0,9109800
2023-09-01,118.31656646728516,120.93000030517578,121.69000244140625,120.08999633789062,121.01000213623047,6189900
2023-09-05,121.3006591796875,123.9800033569336,124.27999877929688,121.18000030517578,122.44000244140625,11089600
2023-09-06,121.6430892944336,124.33000183105469,124.58000183105469,122.7300033569336,123.05999755859375,8728500
2023-09-07,122.38665771484375,125.08999633789062,125.95999908447266,122.58999633789062,123.83000183105469,11864400
2023-09-08,123.59008026123047,126.31999969482422,126.69000244140625,124.3499984741211,124.80000305175781,10595500
2023-09-11,123.9716567993164,126.70999908447266,127.41999816894531,124.72000122070312,127.0199966430664,22155600
2023-09-12,107.24119567871094,109.61000061035156,113.30000305175781,107.30000305175781,112.08000183105469,68605700
2023-09-13,109.42300415039062,111.83999633789062,112.94000244140625,108.19999694824219,108.31999969482422,27171000
2023-09-14,111.20368194580078,113.66000366210938,115.13999938964844,111.94999694824219,113.5,19849700
2023-09-15,111.44827270507812,113.91000366210938,115.19999694824219,112.5,114.19000244140625,23209500
2023-09-18,109.7850112915039,112.20999908447266,114.47000122070312,111.58000183105469,113.41999816894531,11744100
2023-09-19,110.3329086303711,112.7699966430664,113.73999786376953,111.70999908447266,112.4800033569336,9536100
2023-09-20,110.43074798583984,112.87000274658203,114.69999694824219,112.45999908447266,112.80999755859375,8777100
2023-09-21,107.0650863647461,109.43000030517578,112.5,109.33000183105469,111.51000213623047,12645800
2023-09-22,106.67373657226562,109.02999877929688,110.5999984741211,108.51000213623047,109.98999786376953,11150000
2023-09-25,105.95951080322266,108.30000305175781,108.6500015258789,107.5,108.44999694824219,8410000
2023-09-26,102.61341094970703,104.87999725341797,107.4000015258789,104.30999755859375,107.13999938964844,13209000
2023-09-27,102.35903930664062,104.62000274658203,105.27999877929688,103.3499984741211,105.0,8916400
2023-09-28,103.8559799194336,106.1500015258789,106.5999984741211,103.2699966430664,104.02999877929688,7373600
2023-09-29,103.63095092773438,105.91999816894531,107.37000274658203,105.37999725341797,107.11000061035156,7296100
2023-10-02,104.40386962890625,106.70999908447266,106.7300033569336,105.29000091552734,105.80999755859375,5963500
2023-10-03,102.26119232177734,104.5199966430664,106.5,103.54000091552734,106.41999816894531,8783300
2023-10-04,104.76588439941406,107.08000183105469,107.30000305175781,104.5,104.95999908447266,8842700
2023-10-05,106.00843048095703,108.3499984741211,108.44000244140625,106.19000244140625,106.97000122070312,7651500
2023-10-06,107.58363342285156,109.95999908447266,110.52999877929688,107.58000183105469,107.93000030517578,8245600
2023-10-09,107.93585205078125,110.31999969482422,110.97000122070312,109.47000122070312,110.75,6012400
2023-10-10,107.33904266357422,109.70999908447266,111.05999755859375,109.62000274658203,110.20999908447266,6910400
2023-10-11,107.66309356689453,109.63999938964844,110.05999755859375,108.83000183105469,109.51000213623047,5641700
2023-10-12,107.14264678955078,109.11000061035156,110.91999816894531,108.87999725341797,109.94999694824219,6598500
2023-10-13,106.29814910888672,108.25,109.51000213623047,107.79000091552734,109.19000244140625,5879400
2023-10-16,106.7498550415039,108.70999908447266,109.58999633789062,108.30999755859375,108.94999694824219,5488000
2023-10-17,107.07390594482422,109.04000091552734,109.79000091552734,106.9000015258789,107.58000183105469,5261800
2023-10-18,106.29814910888672,108.25,109.7300033569336,107.86000061035156,108.4000015258789,5123900
2023-10-19,106.38652038574219,108.33999633789062,110.22000122070312,108.19000244140625,108.62999725341797,7989200
2023-10-20,100.0135498046875,101.8499984741211,107.04000091552734,100.66000366210938,106.98999786376953,21828800
2023-10-23,101.7909164428711,103.66000366210938,104.69000244140625,102.01000213623047,102.04000091552734,10722600
2023-10-24,101.3392105102539,103.19999694824219,104.45999908447266,102.5,103.94999694824219,6174000
2023-10-25,99.60111236572266,101.43000030517578,103.66999816894531,101.01000213623047,102.69999694824219,7081700
2023-10-26,98.58969116210938,100.4000015258789,102.38999938964844,99.87000274658203,101.69000244140625,7565600
2023-10-27,99.16905975341797,100.98999786376953,102.08999633789062,100.58999633789062,101.0,5207900
2023-10-30,99.8171615600586,101.6500015258789,102.41000366210938,100.81999969482422,101.13999938964844,5433700
2023-10-31,101.53559875488281,103.4000015258789,103.5199966430664,101.0999984741211,102.01000213623047,6258400
2023-11-01,103.84323120117188,105.75,106.19999694824219,103.80000305175781,103.80000305175781,8602400
2023-11-02,104.94303894042969,106.87000274658203,107.22000122070312,105.56999969482422,106.44999694824219,5918300
2023-11-03,106.10175323486328,108.05000305175781,109.06999969482422,106.62000274658203,107.16999816894531,7278500
2023-11-06,107.14264678955078,109.11000061035156,109.20999908447266,107.44000244140625,108.05999755859375,6062800
2023-11-07,107.0248031616211,108.98999786376953,110.37999725341797,108.58000183105469,109.98999786376953,7412600
2023-11-08,110.30459594726562,112.33000183105469,112.55999755859375,109.19000244140625,109.2300033569336,10994900
2023-11-09,110.15728759765625,112.18000030517578,113.30999755859375,111.61000061035156,112.4000015258789,6853900
2023-11-10,111.03123474121094,113.06999969482422,113.18000030517578,111.13999938964844,112.08999633789062,5233900
2023-11-13,112.0917739868164,114.1500015258789,114.48999786376953,112.77999877929688,113.06999969482422,5740500
2023-11-14,114.00660705566406,116.0999984741211,116.45999908447266,114.44999694824219,114.86000061035156,6733700
2023-11-15,112.00340270996094,114.05999755859375,116.30999755859375,113.93000030517578,116.1500015258789,7386200
2023-11-16,112.6023941040039,114.66999816894531,115.87000274658203,113.47000122070312,113.76000213623047,7476100
2023-11-17,113.27995300292969,115.36000061035156,115.63999938964844,114.16000366210938,114.61000061035156,4791300
2023-11-20,114.81182098388672,116.91999816894531,117.1500015258789,115.51000213623047,115.6500015258789,5728300
2023-11-21,113.98697662353516,116.08000183105469,117.66999816894531,115.68000030517578,117.20999908447266,5995300
2023-11-22,114.14408111572266,116.23999786376953,117.29000091552734,115.51000213623047,116.69999694824219,4343700
2023-11-24,114.1539077758789,116.25,116.58999633789062,115.33999633789062,116.48999786376953,2168200
2023-11-27,114.36992645263672,116.47000122070312,116.7699966430664,115.44999694824219,116.01000213623047,5165300
2023-11-28,114.14408111572266,116.23999786376953,116.80000305175781,115.87000274658203,116.0,4892600
2023-11-29,114.11463165283203,116.20999908447266,117.58000183105469,115.95999908447266,117.33999633789062,6127200
2023-11-30,114.11463165283203,116.20999908447266,117.2300033569336,115.18000030517578,116.86000061035156,11075600
2023-12-01,115.04750061035156,117.16000366210938,117.3499984741211,115.26000213623047,116.06999969482422,5738000
2023-12-04,113.69237518310547,115.77999877929688,116.68000030517578,114.55000305175781,116.2699966430664,5587500
2023-12-05,112.46492004394531,114.52999877929688,115.2699966430664,113.80999755859375,114.56999969482422,5913600
2023-12-06,110.0099868774414,112.02999877929688,114.98999786376953,111.93000030517578,114.94000244140625,7815700
2023-12-07,110.83485412597656,112.87000274658203,113.02999877929688,111.80999755859375,112.41000366210938,6772800
2023-12-08,111.56150817871094,113.61000061035156,113.63999938964844,111.58999633789062,112.01000213623047,7753900
2023-12-11,113.05409240722656,115.12999725341797,115.3499984741211,113.61000061035156,113.7699966430664,19544200
2023-12-12,98.99230194091797,100.80999755859375,104.94999694824219,100.69000244140625,102.69999694824219,57666500
2023-12-13,101.13299560546875,102.98999786376953,103.0999984741211,99.26000213623047,101.08000183105469,29392200
2023-12-14,98.50131225585938,100.30999755859375,102.25,99.87000274658203,101.87000274658203,22865200
2023-12-15,101.45704650878906,103.31999969482422,103.98999786376953,99.36000061035156,99.69000244140625,30198200
2023-12-18,103.10674285888672,105.0,106.16000366210938,102.91000366210938,103.41000366210938,13473100
2023-12-19,104.33422088623047,106.25,106.33999633789062,104.80000305175781,104.9800033569336,10108500
2023-12-20,102.27207946777344,104.1500015258789,106.08999633789062,104.05000305175781,105.94999694824219,9242000
2023-12-21,103.95124053955078,105.86000061035156,105.93000030517578,104.5199966430664,104.69999694824219,8168000
2023-12-22,104.28511810302734,106.19999694824219,106.48999786376953,105.45999908447266,105.69999694824219,5678300
2023-12-26,104.27530670166016,106.19000244140625,106.6500015258789,105.33999633789062,106.5199966430664,5767400
2023-12-27,104.02980041503906,105.94000244140625,106.33000183105469,105.55999755859375,106.31999969482422,5627400
2023-12-28,104.33422088623047,106.25,106.61000061035156,105.58000183105469,106.01000213623047,5689100
2023-12-29,103.52900695800781,105.43000030517578,106.91999816894531,104.77999877929688,106.5999984741211,6897200
2024-01-02,102.18370056152344,104.05999755859375,104.68000030517578,102.44000244140625,104.5199966430664,9597500
2024-01-03,100.612548828125,102.45999908447266,103.37999725341797,101.73999786376953,103.30000305175781,9455600
2024-01-04,100.74019622802734,102.58999633789062,103.36000061035156,102.4000015258789,102.7699966430664,6822300
