Price,Adj Close,Close,High,Low,Open,Volume
2011-02-10,72.56241607666016,95.52999877929688,95.55000305175781,94.44000244140625,94.5999984741211,1767500
2011-02-11,73.67898559570312,97.0,97.38999938964844,95.0199966430664,95.37999725341797,1491600
2011-02-14,73.51947784423828,96.79000091552734,97.4000015258789,96.66000366210938,96.7300033569336,1116000
2011-02-15,73.5726547241211,96.86000061035156,97.0999984741211,96.0,96.69999694824219,1240600
2011-02-16,74.61328887939453,98.2300033569336,98.23999786376953,96.91000366210938,97.0,1940200
2011-02-17,74.68165588378906,98.31999969482422,98.31999969482422,96.63999938964844,97.19999694824219,1673800
2011-02-18,75.26652526855469,99.08999633789062,99.1500015258789,97.87999725341797,98.43000030517578,1959700
2011-02-22,74.31702423095703,97.83999633789062,98.47000122070312,96.44999694824219,97.0,1841400
2011-02-23,73.67898559570312,97.0,98.08999633789062,95.80000305175781,97.66000366210938,1742500
2011-02-24,74.02840423583984,97.45999908447266,97.58000183105469,96.2300033569336,96.80999755859375,2158200
2011-02-25,74.66643524169922,98.30000305175781,99.08000183105469,97.5,97.6500015258789,1403600
2011-02-28,75.48678588867188,99.37999725341797,99.37999725341797,98.05999755859375,98.08999633789062,1397000
2011-03-01,74.27145385742188,97.77999877929688,99.91999816894531,97.76000213623047,99.77999877929688,1606400
2011-03-02,74.42337036132812,97.9800033569336,98.81999969482422,97.37000274658203,98.0199966430664,1657700
2011-03-03,75.20214080810547,98.5,98.83999633789062,97.88999938964844,98.55999755859375,1654000
2011-03-04,75.01889038085938,98.26000213623047,98.61000061035156,97.30999755859375,98.51000213623047,1152500
2011-03-07,73.99583435058594,96.91999816894531,99.01000213623047,96.54000091552734,98.75,1418100
2011-03-08,74.62953186035156,97.75,97.9800033569336,96.2300033569336,96.95999908447266,1247400
2011-03-09,74.6142578125,97.7300033569336,97.8499984741211,96.3499984741211,97.63999938964844,1283200
2011-03-10,73.78205871582031,96.63999938964844,97.51000213623047,95.79000091552734,96.7300033569336,1518000
2011-03-11,74.80512237548828,97.9800033569336,99.01000213623047,96.30999755859375,96.43000030517578,1954900
2011-03-14,74.93489837646484,98.1500015258789,98.61000061035156,96.8499984741211,96.8499984741211,1379200
2011-03-15,74.25542449951172,97.26000213623047,97.86000061035156,95.66000366210938,95.91999816894531,2482200
2011-03-16,72.68264770507812,95.19999694824219,96.9800033569336,94.4800033569336,96.9000015258789,2072800
2011-03-17,73.65991973876953,96.4800033569336,96.83000183105469,95.38999938964844,96.30999755859375,1501500
2011-03-18,74.16382598876953,97.13999938964844,98.48999786376953,96.68000030517578,97.33999633789062,1839500
2011-03-21,74.7669448852539,97.93000030517578,98.54000091552734,97.48999786376953,98.2699966430664,926600
2011-03-22,74.73639678955078,97.88999938964844,98.29000091552734,97.31999969482422,98.04000091552734,973300
2011-03-23,75.3853759765625,98.73999786376953,99.05999755859375,96.83000183105469,97.55999755859375,1315600
2011-03-24,76.00374603271484,99.55000305175781,99.87000274658203,98.80000305175781,99.19000244140625,967600
2011-03-25,76.24807739257812,99.87000274658203,100.7699966430664,99.37999725341797,99.56999969482422,1266500
2011-03-28,75.92742919921875,99.44999694824219,100.55000305175781,99.36000061035156,100.0999984741211,928300
2011-03-29,77.04974365234375,100.91999816894531,101.16000366210938,98.91999816894531,99.29000091552734,1481400
2011-03-30,77.12608337402344,101.0199966430664,102.05000305175781,100.20999908447266,101.54000091552734,1451600
2011-03-31,77.56888580322266,101.5999984741211,102.19000244140625,100.80999755859375,100.9000015258789,1164600
2011-04-01,77.85899353027344,101.9800033569336,102.75,101.52999877929688,101.98999786376953,901500
2011-04-04,78.17203521728516,102.38999938964844,102.38999938964844,101.72000122070312,101.91000366210938,768500
2011-04-05,78.65301513671875,103.0199966430664,103.91000366210938,101.66000366210938,102.19999694824219,1134700
2011-04-06,78.73701477050781,103.12999725341797,103.72000122070312,101.94000244140625,103.29000091552734,994800
2011-04-07,78.27127838134766,102.5199966430664,103.5999984741211,101.77999877929688,103.0,788500
2011-04-08,78.09568786621094,102.29000091552734,103.3499984741211,101.66000366210938,103.1500015258789,778500
2011-04-11,77.39331817626953,101.37000274658203,102.68000030517578,101.16000366210938,102.33000183105469,1138000
2011-04-12,76.75199890136719,100.52999877929688,101.54000091552734,100.19999694824219,100.72000122070312,1558200
2011-04-13,77.40092468261719,101.37999725341797,101.75,100.31999969482422,101.0199966430664,1408200
2011-04-14,77.7597885131836,101.8499984741211,102.20999908447266,99.9800033569336,100.48999786376953,1660700
2011-04-15,78.75227355957031,103.1500015258789,103.48999786376953,101.80000305175781,101.97000122070312,1557600
2011-04-18,78.56140899658203,102.9000015258789,103.0999984741211,101.5999984741211,102.11000061035156,1414800
2011-04-19,80.80601501464844,105.83999633789062,105.94999694824219,102.83999633789062,103.0999984741211,2089800
2011-04-20,81.10380554199219,106.2300033569336,106.81999969482422,105.30000305175781,106.81999969482422,2217600
2011-04-21,81.31753540039062,106.51000213623047,106.52999877929688,105.41999816894531,106.26000213623047,1078600
2011-04-25,81.54657745361328,106.80999755859375,107.37999725341797,106.33999633789062,107.37999725341797,1112300
2011-04-26,82.54674530029297,108.12000274658203,108.44999694824219,106.80000305175781,107.16000366210938,1696000
2011-04-27,81.00450897216797,106.0999984741211,107.81999969482422,103.19000244140625,107.81999969482422,2344300
2011-04-28,81.82905578613281,107.18000030517578,107.37999725341797,105.27999877929688,105.58000183105469,1677100
2011-04-29,81.24882507324219,106.41999816894531,107.5,105.83999633789062,107.5,1741300
2011-05-02,80.48535919189453,105.41999816894531,107.23999786376953,104.88999938964844,106.91000366210938,1611600
2011-05-03,80.14179229736328,104.97000122070312,105.7699966430664,104.5,105.16999816894531,1093400
2011-05-04,78.8668212890625,103.30000305175781,105.0,103.02999877929688,104.83000183105469,1978000
2011-05-05,78.56140899658203,102.9000015258789,104.62999725341797,102.51000213623047,103.08999633789062,1530800
2011-05-06,79.0958480834961,103.5999984741211,104.68000030517578,102.88999938964844,103.9800033569336,1216100
2011-05-09,79.72186279296875,104.41999816894531,104.83000183105469,103.43000030517578,103.80999755859375,1351800
2011-05-10,80.286865234375,105.16000366210938,105.63999938964844,104.4000015258789,104.75,1203000
2011-05-11,79.08055877685547,103.58000183105469,105.19999694824219,103.08999633789062,104.9800033569336,1526100
2011-05-12,79.5157699584961,104.1500015258789,104.27999877929688,102.47000122070312,103.19999694824219,1578100
2011-05-13,78.52325439453125,102.8499984741211,104.41999816894531,102.58999633789062,104.18000030517578,960200
2011-05-16,78.66065216064453,103.02999877929688,103.98999786376953,102.38999938964844,102.54000091552734,1152300
2011-05-17,78.03462219238281,102.20999908447266,102.91000366210938,101.70999908447266,102.6500015258789,1323600
2011-05-18,79.7982406616211,104.5199966430664,104.56999969482422,101.97000122070312,102.45999908447266,1721300
2011-05-19,80.21052551269531,105.05999755859375,105.54000091552734,104.23999786376953,104.70999908447266,1404000
2011-05-20,79.76007080078125,104.47000122070312,105.11000061035156,103.6500015258789,104.91000366210938,1481600
2011-05-23,78.8668212890625,103.30000305175781,103.75,102.41999816894531,103.20999908447266,1067600
2011-05-24,78.6454086303711,103.01000213623047,104.44000244140625,102.80000305175781,103.66999816894531,921200
2011-05-25,79.84404754638672,104.58000183105469,105.1500015258789,102.41999816894531,102.6500015258789,1267100
2011-05-26,79.61498260498047,104.27999877929688,104.66000366210938,103.38999938964844,104.2699966430664,1065300
2011-05-27,80.17998504638672,105.0199966430664,105.48999786376953,104.58000183105469,104.58000183105469,936900
2011-05-31,80.80601501464844,105.83999633789062,106.2300033569336,104.44000244140625,105.77999877929688,1538400
2011-06-01,78.93551635742188,103.38999938964844,105.97000122070312,103.11000061035156,105.45999908447266,2110000
2011-06-02,78.75227355957031,103.1500015258789,104.02999877929688,102.22000122070312,103.26000213623047,1528600
2011-06-03,77.3790054321289,100.86000061035156,101.77999877929688,100.70999908447266,101.44000244140625,1715400
2011-06-06,76.85729217529297,100.18000030517578,101.29000091552734,100.04000091552734,100.58000183105469,1803000
2011-06-07,76.78826904296875,100.08999633789062,101.05999755859375,100.05000305175781,100.47000122070312,1413800
2011-06-08,76.71923065185547,100.0,100.33000183105469,99.55000305175781,99.75,1415800
2011-06-09,77.9850845336914,101.6500015258789,102.33000183105469,100.22000122070312,100.44999694824219,1060100
2011-06-10,76.73457336425781,100.0199966430664,101.5999984741211,99.9000015258789,101.22000122070312,1483700
2011-06-13,77.0721206665039,100.45999908447266,101.7300033569336,100.02999877929688,100.5199966430664,1236000
2011-06-14,78.35332489013672,102.12999725341797,102.4800033569336,101.26000213623047,101.63999938964844,1280900
2011-06-15,77.07975769042969,100.47000122070312,101.88999938964844,99.88999938964844,101.12999725341797,1387700
2011-06-16,77.54780578613281,101.08000183105469,101.26000213623047,99.76000213623047,100.5999984741211,1878400
2011-06-17,77.53239440917969,101.05999755859375,102.36000061035156,100.61000061035156,101.87999725341797,1531500
2011-06-20,78.34564971923828,102.12000274658203,102.63999938964844,100.5999984741211,100.5999984741211,920200
2011-06-21,79.6422119140625,103.80999755859375,104.08000183105469,102.22000122070312,102.6500015258789,999500
2011-06-22,79.6575698852539,103.83000183105469,104.41000366210938,102.88999938964844,103.20999908447266,1366400
2011-06-23,79.41205596923828,103.51000213623047,103.61000061035156,101.44000244140625,102.4800033569336,1324100
2011-06-24,79.2432861328125,103.29000091552734,103.72000122070312,102.51000213623047,103.5,1061500
2011-06-27,79.6575698852539,103.83000183105469,104.05000305175781,102.19000244140625,103.56999969482422,839100
2011-06-28,81.39908599853516,106.0999984741211,106.1500015258789,103.79000091552734,104.19000244140625,1457900
2011-06-29,82.8414306640625,107.9800033569336,108.0,105.80999755859375,106.5,3502200
2011-06-30,83.1559829711914,108.38999938964844,108.51000213623047,107.11000061035156,107.9000015258789,1763200
2011-07-01,83.63160705566406,109.01000213623047,109.16000366210938,107.19000244140625,108.26000213623047,1888500
2011-07-05,83.17129516601562,108.41000366210938,109.45999908447266,108.25,109.0199966430664,1627600
2011-07-06,83.96150970458984,109.44000244140625,109.6500015258789,107.80999755859375,108.33999633789062,1529400
2011-07-07,85.38850402832031,111.30000305175781,111.73999786376953,109.94999694824219,110.0,1615200
2011-07-08,84.75171661376953,110.47000122070312,110.88999938964844,109.55999755859375,110.11000061035156,1604700
2011-07-11,83.13294219970703,108.36000061035156,109.83999633789062,108.0,109.2699966430664,1088800
2011-07-12,82.64193725585938,107.72000122070312,109.11000061035156,107.55999755859375,107.87000274658203,1052800
2011-07-13,82.3197250366211,107.30000305175781,108.22000122070312,107.05000305175781,107.97000122070312,1387400
2011-07-14,81.57551574707031,106.33000183105469,107.77999877929688,105.72000122070312,107.30000305175781,1444600
2011-07-15,82.11257934570312,107.02999877929688,107.26000213623047,105.91000366210938,106.77999877929688,1101600
2011-07-18,81.2149429321289,105.86000061035156,107.0,105.43000030517578,106.97000122070312,922000
2011-07-19,81.88241577148438,106.7300033569336,108.0,106.36000061035156,106.47000122070312,1589200
2011-07-20,81.51416015625,106.25,107.01000213623047,106.01000213623047,106.8499984741211,1127800
2011-07-21,82.23531341552734,107.19000244140625,107.29000091552734,106.31999969482422,106.91999816894531,1768200
2011-07-22,80.63955688476562,105.11000061035156,107.20999908447266,104.79000091552734,107.13999938964844,2152000
2011-07-25,80.63191986083984,105.0999984741211,105.91000366210938,104.0999984741211,104.38999938964844,1262300
2011-07-26,79.72660064697266,103.91999816894531,104.98999786376953,103.69999694824219,104.8499984741211,1258400
2011-07-27,78.01575469970703,101.69000244140625,103.95999908447266,101.62000274658203,103.2300033569336,2006300
2011-07-28,78.38404083251953,102.16999816894531,102.5,101.62000274658203,101.73999786376953,2073300
2011-07-29,79.51179504394531,103.63999938964844,104.44000244140625,100.8499984741211,101.26000213623047,2715500
2011-08-01,78.6448745727539,102.51000213623047,104.45999908447266,101.5,103.9800033569336,1330300
2011-08-02,77.15650939941406,100.56999969482422,102.61000061035156,100.55999755859375,101.8499984741211,2573900
2011-08-03,78.1768798828125,101.9000015258789,101.95999908447266,99.77999877929688,100.80000305175781,1734600
2011-08-04,74.95466613769531,97.69999694824219,100.95999908447266,97.54000091552734,100.7699966430664,3810900
2011-08-05,73.91130065917969,96.33999633789062,99.44999694824219,94.36000061035156,99.31999969482422,2855900
2011-08-08,70.09068298339844,91.36000061035156,95.91000366210938,90.77999877929688,94.30000305175781,3566000
2011-08-09,72.4459457397461,94.43000030517578,94.55000305175781,89.87000274658203,92.95999908447266,4194700
2011-08-10,70.87322235107422,92.37999725341797,95.80999755859375,92.31999969482422,93.22000122070312,3894300
2011-08-11,74.58643341064453,97.22000122070312,98.56999969482422,92.30000305175781,92.5199966430664,2722100
2011-08-12,75.6451416015625,98.5999984741211,99.5,96.4800033569336,97.83000183105469,2036400
2011-08-15,76.45835876464844,99.66000366210938,99.7300033569336,97.9800033569336,99.1500015258789,1804400
2011-08-16,75.75259399414062,98.73999786376953,99.80000305175781,97.80000305175781,98.55999755859375,1750000
2011-08-17,75.49169921875,98.4000015258789,99.70999908447266,98.08999633789062,99.25,1626800
2011-08-18,71.67877197265625,93.43000030517578,96.30000305175781,92.4800033569336,96.12000274658203,3442600
2011-08-19,69.17005920410156,90.16000366210938,93.33000183105469,89.91000366210938,91.87999725341797,4744200
2011-08-22,68.22637939453125,88.93000030517578,91.87000274658203,88.63999938964844,91.5,2931000
2011-08-23,70.40522766113281,91.7699966430664,92.0999984741211,89.19999694824219,89.7699966430664,2111800
2011-08-24,70.9269027709961,92.44999694824219,92.94999694824219,90.86000061035156,91.72000122070312,4511600
2011-08-25,70.94225311279297,92.47000122070312,93.51000213623047,91.27999877929688,92.70999908447266,1959600
2011-08-26,72.41527557373047,94.38999938964844,94.44000244140625,89.93000030517578,91.88999938964844,1831600
2011-08-29,74.67082977294922,97.33000183105469,97.3499984741211,95.31999969482422,95.31999969482422,2035600
2011-08-30,75.36128997802734,98.2300033569336,98.91000366210938,96.37000274658203,96.8499984741211,1632800
2011-08-31,75.56075286865234,98.48999786376953,99.75,97.73999786376953,99.1500015258789,2134200
2011-09-01,75.33059692382812,98.19000244140625,100.13999938964844,97.87999725341797,98.55000305175781,1541800
