Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2020-11-20,23.86753273010254,26.809999465942383,26.950000762939453,26.6299991607666,26.739999771118164,40538000
2020-11-23,24.383872985839844,27.389999389648438,27.520000457763672,27.059999465942383,27.110000610351562,45421200
2020-11-24,25.79937171936035,28.979999542236328,28.989999771118164,27.920000076293945,27.93000030517578,80387800
2020-11-25,25.84387969970703,29.030000686645508,29.040000915527344,28.479999542236328,28.709999084472656,57249900
2020-11-27,25.808273315429688,28.989999771118164,29.100000381469727,28.809999465942383,28.969999313354492,25971600
2020-11-30,25.06937026977539,28.15999984741211,28.860000610351562,28.100000381469727,28.719999313354492,63567900
2020-12-01,25.541202545166016,28.690000534057617,29.040000915527344,28.670000076293945,28.739999771118164,50255100
2020-12-02,25.87059211730957,29.059999465942383,29.18000030517578,28.530000686645508,28.690000534057617,45257500
2020-12-03,25.8974609375,28.90999984741211,29.100000381469727,28.6299991607666,28.940000534057617,54013700
2020-12-04,26.237869262695312,29.290000915527344,29.43000030517578,29.0,29.200000762939453,66188200
2020-12-07,26.05870246887207,29.09000015258789,29.149999618530273,28.690000534057617,28.899999618530273,42197800
2020-12-08,25.915374755859375,28.93000030517578,29.149999618530273,28.770000457763672,28.860000610351562,33869100
2020-12-09,25.798927307128906,28.799999237060547,29.25,28.75,29.25,54886300
2020-12-10,26.076622009277344,29.110000610351562,29.1299991607666,28.469999313354492,28.6299991607666,58859600
2020-12-11,25.5928897857666,28.56999969482422,28.75,28.299999237060547,28.68000030517578,40538400
2020-12-14,25.27936363220215,28.219999313354492,28.959999084472656,28.139999389648438,28.920000076293945,40267100
2020-12-15,25.65559959411621,28.639999389648438,28.81999969482422,28.25,28.350000381469727,43672700
2020-12-16,25.727262496948242,28.719999313354492,28.81999969482422,28.440000534057617,28.799999237060547,42463200
2020-12-17,25.825801849365234,28.829999923706055,28.920000076293945,28.530000686645508,28.709999084472656,43182700
2020-12-18,25.682470321655273,28.670000076293945,29.100000381469727,28.56999969482422,28.889999389648438,82817200
2020-12-21,26.640975952148438,29.739999771118164,29.989999771118164,28.729999542236328,29.100000381469727,93397400
2020-12-22,26.166200637817383,29.209999084472656,29.780000686645508,29.170000076293945,29.780000686645508,39054300
2020-12-23,26.918670654296875,30.049999237060547,30.350000381469727,29.329999923706055,29.389999389648438,52537200
2020-12-24,26.838048934936523,29.959999084472656,30.270000457763672,29.739999771118164,30.270000457763672,22632300
2020-12-28,26.99033546447754,30.1299991607666,30.549999237060547,29.989999771118164,30.229999542236328,32861200
2020-12-29,26.882837295532227,30.010000228881836,30.25,29.93000030517578,30.170000076293945,33291900
2020-12-30,26.855966567993164,29.979999542236328,30.219999313354492,29.940000534057617,30.0,26370100
2020-12-31,27.151575088500977,30.309999465942383,30.389999389648438,29.899999618530273,30.010000228881836,28716000
2021-01-04,26.9007568359375,30.030000686645508,30.56999969482422,29.75,30.459999084472656,51483900
2021-01-05,27.106788635253906,30.260000228881836,30.540000915527344,29.90999984741211,30.170000076293945,48507000
2021-01-06,28.799842834472656,32.150001525878906,32.619998931884766,31.360000610351562,31.899999618530273,107002800
2021-01-07,29.435861587524414,32.86000061035156,33.619998931884766,32.84000015258789,33.310001373291016,74358500
2021-01-08,29.140243530273438,32.529998779296875,33.0,32.11000061035156,32.91999816894531,44641400
2021-01-11,29.623973846435547,33.06999969482422,33.130001068115234,31.899999618530273,32.09000015258789,51868200
2021-01-12,30.152494430541992,33.65999984741211,33.970001220703125,33.20000076293945,33.41999816894531,68166200
2021-01-13,29.97333335876465,33.459999084472656,33.68000030517578,33.09000015258789,33.43000030517578,43172800
2021-01-14,30.448110580444336,33.9900016784668,34.369998931884766,33.41999816894531,33.47999954223633,48483500
2021-01-15,29.57022476196289,33.0099983215332,33.630001068115234,32.70000076293945,33.290000915527344,57684300
2021-01-19,29.355243682861328,32.77000045776367,33.599998474121094,32.20000076293945,32.5,78130200
2021-01-20,28.97004508972168,32.34000015258789,32.790000915527344,32.15999984741211,32.7599983215332,53920000
2021-01-21,28.459440231323242,31.770000457763672,32.47999954223633,31.729999542236328,32.34000015258789,49626600
2021-01-22,28.262367248535156,31.549999237060547,31.75,31.25,31.360000610351562,45314500
2021-01-25,27.913009643554688,31.15999984741211,31.299999237060547,30.56999969482422,31.270000457763672,48078400
2021-01-26,27.715930938720703,30.940000534057617,31.43000030517578,30.90999984741211,31.399999618530273,36373000
2021-01-27,26.721595764160156,29.829999923706055,30.43000030517578,29.670000076293945,30.309999465942383,63809200
2021-01-28,27.160533905029297,30.31999969482422,30.75,29.920000076293945,30.420000076293945,51223300
2021-01-29,26.560352325439453,29.649999618530273,30.5,29.59000015258789,30.399999618530273,64019100
2021-02-01,26.838048934936523,29.959999084472656,30.040000915527344,29.56999969482422,29.8700008392334,40985300
2021-02-02,27.796552658081055,31.030000686645508,31.200000762939453,30.540000915527344,30.579999923706055,53527000
2021-02-03,28.28923988342285,31.579999923706055,31.729999542236328,30.8799991607666,30.90999984741211,49404900
2021-02-04,29.113372802734375,32.5,32.529998779296875,31.780000686645508,31.799999237060547,51751900
2021-02-05,28.996917724609375,32.369998931884766,32.90999984741211,32.31999969482422,32.88999938964844,42008800
2021-02-08,29.641887664794922,33.09000015258789,33.279998779296875,32.400001525878906,32.43000030517578,46014100
2021-02-09,29.5164737701416,32.95000076293945,33.02000045776367,32.59000015258789,32.970001220703125,35868600
2021-02-10,29.543357849121094,32.97999954223633,33.41999816894531,32.86000061035156,33.119998931884766,45031900
2021-02-11,29.453773498535156,32.880001068115234,33.310001373291016,32.54999923706055,32.970001220703125,29479900
2021-02-12,29.892715454101562,33.369998931884766,33.45000076293945,32.90999984741211,33.0,37468300
2021-02-16,30.69892692565918,34.27000045776367,34.560001373291016,33.70000076293945,33.97999954223633,52802600
2021-02-17,30.82434844970703,34.40999984741211,34.560001373291016,33.790000915527344,34.040000915527344,45455300
2021-02-18,30.627267837524414,34.189998626708984,34.650001525878906,34.02000045776367,34.060001373291016,37541700
2021-02-19,30.940797805786133,34.540000915527344,34.72999954223633,34.18000030517578,34.20000076293945,54514100
2021-02-22,31.487241744995117,35.150001525878906,35.25,34.40999984741211,34.45000076293945,56783400
2021-02-23,31.818681716918945,35.52000045776367,35.88999938964844,35.13999938964844,35.41999816894531,67440700
2021-02-24,32.58906173706055,36.380001068115234,36.52000045776367,35.599998474121094,35.7400016784668,58139500
2021-02-25,32.18594741821289,35.93000030517578,37.029998779296875,35.7599983215332,36.959999084472656,74762000
2021-02-26,31.09307861328125,34.709999084472656,36.029998779296875,34.68000030517578,35.72999954223633,70933300
2021-03-01,32.0605354309082,35.790000915527344,36.04999923706055,35.2400016784668,35.52000045776367,45901700
2021-03-02,31.827632904052734,35.529998779296875,35.939998626708984,35.5,35.650001525878906,41167400
2021-03-03,32.62489700317383,36.41999816894531,36.970001220703125,35.84000015258789,35.970001220703125,66047000
2021-03-04,32.858951568603516,36.5,36.869998931884766,35.91999816894531,36.13999938964844,96512800
2021-03-05,33.24605941772461,36.93000030517578,37.599998474121094,36.16999816894531,37.029998779296875,74292300
2021-03-08,33.426109313964844,37.130001068115234,37.72999954223633,36.81999969482422,37.380001068115234,65335500
2021-03-09,32.69690704345703,36.31999969482422,37.15999984741211,35.810001373291016,36.54999923706055,63946000
2021-03-10,33.64216613769531,37.369998931884766,37.529998779296875,36.369998931884766,36.540000915527344,53365600
2021-03-11,33.52513885498047,37.2400016784668,37.790000915527344,36.849998474121094,37.27000045776367,45834000
2021-03-12,34.15530776977539,37.939998626708984,38.18000030517578,37.58000183105469,37.91999816894531,46069600
2021-03-15,33.9842643737793,37.75,38.06999969482422,37.220001220703125,38.029998779296875,50131600
2021-03-16,33.88523483276367,37.63999938964844,37.720001220703125,36.970001220703125,37.41999816894531,50300400
2021-03-17,34.164306640625,37.95000076293945,38.36000061035156,37.33000183105469,38.0,63796000
2021-03-18,35.05555725097656,38.939998626708984,39.970001220703125,38.41999816894531,38.5099983215332,95439700
2021-03-19,34.686439514160156,38.529998779296875,38.91999816894531,37.529998779296875,38.290000915527344,106252700
2021-03-22,33.903236389160156,37.65999984741211,38.380001068115234,37.400001525878906,38.08000183105469,54701300
2021-03-23,33.21906280517578,36.900001525878906,37.81999969482422,36.779998779296875,37.36000061035156,49838000
2021-03-24,33.21906280517578,36.900001525878906,37.790000915527344,36.88999938964844,37.209999084472656,43896800
2021-03-25,33.903236389160156,37.65999984741211,37.75,36.630001068115234,36.869998931884766,47517900
2021-03-26,34.82149124145508,38.68000030517578,38.7599983215332,38.08000183105469,38.349998474121094,66846000
2021-03-29,34.488407135009766,38.310001373291016,38.630001068115234,37.86000061035156,38.04999923706055,45680000
2021-03-30,35.10055923461914,38.9900016784668,39.459999084472656,38.630001068115234,38.630001068115234,56705900
2021-03-31,34.83049011230469,38.689998626708984,38.9900016784668,38.459999084472656,38.619998931884766,49270000
2021-04-01,35.550697326660156,39.4900016784668,39.52000045776367,38.720001220703125,38.83000183105469,65587000
2021-04-05,35.82975387573242,39.79999923706055,40.279998779296875,39.599998474121094,40.0,50328500
2021-04-06,35.73073959350586,39.689998626708984,40.150001525878906,39.459999084472656,39.529998779296875,42590100
2021-04-07,36.05482864379883,40.04999923706055,40.150001525878906,39.59000015258789,39.77000045776367,43136400
2021-04-08,35.739742279052734,39.70000076293945,39.849998474121094,39.220001220703125,39.79999923706055,45285900
2021-04-09,36.00081253051758,39.9900016784668,40.18000030517578,39.5099983215332,39.90999984741211,45872900
2021-04-12,36.0638313293457,40.060001373291016,40.380001068115234,39.849998474121094,39.9900016784668,45544600
2021-04-13,35.39765548706055,39.31999969482422,39.81999969482422,39.20000076293945,39.810001373291016,46770400
2021-04-14,35.901790618896484,39.880001068115234,40.33000183105469,38.91999816894531,38.97999954223633,52023800
2021-04-15,34.87550735473633,38.7400016784668,39.84000015258789,38.04999923706055,39.72999954223633,118128900
2021-04-16,35.24461364746094,39.150001525878906,39.41999816894531,38.90999984741211,39.310001373291016,60633400
2021-04-19,35.26260757446289,39.16999816894531,39.43000030517578,39.029998779296875,39.38999938964844,42321100
2021-04-20,34.28134536743164,38.08000183105469,39.0,37.88999938964844,39.0,50834100
2021-04-21,34.857505798339844,38.720001220703125,38.779998779296875,37.40999984741211,37.75,37851800
2021-04-22,34.53340530395508,38.36000061035156,38.77000045776367,38.16999816894531,38.75,48093400
2021-04-23,35.271610260009766,39.18000030517578,39.34000015258789,38.220001220703125,38.31999969482422,48674100
2021-04-26,35.478668212890625,39.40999984741211,39.849998474121094,39.279998779296875,39.349998474121094,34699800
2021-04-27,35.901790618896484,39.880001068115234,39.91999816894531,39.5099983215332,39.66999816894531,34304800
2021-04-28,36.036827087402344,40.029998779296875,40.220001220703125,39.880001068115234,39.93000030517578,34084400
2021-04-29,37.00907897949219,41.11000061035156,41.130001068115234,40.459999084472656,40.54999923706055,44008700
2021-04-30,36.48694610595703,40.529998779296875,40.900001525878906,40.470001220703125,40.84000015258789,39203400
2021-05-03,36.51395034790039,40.560001373291016,41.04999923706055,40.41999816894531,40.869998931884766,41940500
2021-05-04,36.91006088256836,41.0,41.08000183105469,39.779998779296875,40.2400016784668,53880000
2021-05-05,37.26115798950195,41.38999938964844,41.560001373291016,40.7599983215332,41.20000076293945,37471100
2021-05-06,37.81930923461914,42.0099983215332,42.060001373291016,41.2400016784668,41.47999954223633,39044400
2021-05-07,37.972354888916016,42.18000030517578,42.25,41.11000061035156,41.130001068115234,39249200
2021-05-10,37.85531997680664,42.04999923706055,42.939998626708984,42.029998779296875,42.5,41271500
2021-05-11,37.42319107055664,41.56999969482422,42.34000015258789,41.34000015258789,41.54999923706055,42964700
2021-05-12,37.07210159301758,41.18000030517578,42.560001373291016,41.040000915527344,42.380001068115234,47533000
2021-05-13,37.666259765625,41.84000015258789,42.09000015258789,40.779998779296875,40.86000061035156,42026100
2021-05-14,38.1343994140625,42.36000061035156,42.47999954223633,41.91999816894531,42.060001373291016,30932600
2021-05-17,38.47649383544922,42.7400016784668,42.849998474121094,42.15999984741211,42.2400016784668,32656400
2021-05-18,37.954341888427734,42.15999984741211,42.95000076293945,42.13999938964844,42.70000076293945,37880300
2021-05-19,37.783302307128906,41.970001220703125,42.0,41.310001373291016,41.650001525878906,42672800
2021-05-20,37.693267822265625,41.869998931884766,42.130001068115234,41.459999084472656,41.900001525878906,36871100
2021-05-21,38.17040252685547,42.400001525878906,42.599998474121094,41.88999938964844,42.02000045776367,40243800
2021-05-24,38.377464294433594,42.630001068115234,42.779998779296875,42.25,42.58000183105469,31390800
2021-05-25,37.81930923461914,42.0099983215332,43.2599983215332,41.93000030517578,42.689998626708984,52657700
2021-05-26,37.8463134765625,42.040000915527344,42.25,41.65999984741211,42.02000045776367,41332800
2021-05-27,38.30543899536133,42.54999923706055,42.849998474121094,42.119998931884766,42.47999954223633,52981100
2021-05-28,38.16140365600586,42.38999938964844,42.709999084472656,42.04999923706055,42.65999984741211,38509700
2021-06-01,38.63853073120117,42.91999816894531,43.279998779296875,42.77000045776367,42.95000076293945,42890700
2021-06-02,38.65653610229492,42.939998626708984,43.16999816894531,42.599998474121094,43.099998474121094,34180500
2021-06-03,39.09951400756836,43.25,43.4900016784668,42.68000030517578,42.77000045776367,46981200
2021-06-04,39.11759948730469,43.27000045776367,43.38999938964844,42.83000183105469,43.2400016784668,37192600
2021-06-07,38.981990814208984,43.119998931884766,43.38999938964844,43.060001373291016,43.27000045776367,28401900
2021-06-08,38.7650260925293,42.880001068115234,43.2400016784668,42.43000030517578,42.86000061035156,41871400
2021-06-09,38.258758544921875,42.31999969482422,42.72999954223633,42.11000061035156,42.470001220703125,42366300
2021-06-10,37.68921661376953,41.689998626708984,42.959999084472656,41.619998931884766,42.7599983215332,40123600
2021-06-11,37.8428955078125,41.86000061035156,41.88999938964844,41.5099983215332,41.810001373291016,31203600
2021-06-14,37.39088821411133,41.36000061035156,41.90999984741211,41.060001373291016,41.849998474121094,36050700
2021-06-15,37.417999267578125,41.38999938964844,41.560001373291016,40.900001525878906,41.279998779296875,39247900
2021-06-16,37.62593460083008,41.619998931884766,41.9900016784668,40.66999816894531,41.279998779296875,63859100
2021-06-17,35.980587005615234,39.79999923706055,42.099998474121094,39.720001220703125,42.02000045776367,80728200
2021-06-18,35.058475494384766,38.779998779296875,39.29999923706055,38.4900016784668,39.0099983215332,102774200
2021-06-21,35.935386657714844,39.75,39.779998779296875,39.029998779296875,39.119998931884766,48119400
2021-06-22,36.13427734375,39.970001220703125,40.2599983215332,39.279998779296875,39.880001068115234,44113200
2021-06-23,36.342201232910156,40.20000076293945,40.41999816894531,40.06999969482422,40.15999984741211,32039900
2021-06-24,36.91175079345703,40.83000183105469,41.0099983215332,40.18000030517578,40.439998626708984,37161800
2021-06-25,37.62593460083008,41.619998931884766,41.83000183105469,40.84000015258789,41.27000045776367,53178800
2021-06-28,37.57170104980469,41.560001373291016,41.58000183105469,41.099998474121094,41.459999084472656,34416500
2021-06-29,36.96599578857422,40.88999938964844,41.95000076293945,40.75,41.630001068115234,38519600
2021-06-30,37.27336120605469,41.22999954223633,41.36000061035156,40.720001220703125,40.7599983215332,29159800
2021-07-01,37.55361557006836,41.540000915527344,41.70000076293945,41.209999084472656,41.560001373291016,28045100
2021-07-02,37.201045989990234,41.150001525878906,41.470001220703125,41.099998474121094,41.369998931884766,28980800
2021-07-06,36.22467803955078,40.06999969482422,40.880001068115234,39.869998931884766,40.810001373291016,47578700
2021-07-07,35.935386657714844,39.75,40.0,39.36000061035156,39.56999969482422,43499900
2021-07-08,35.058475494384766,38.779998779296875,39.2400016784668,38.47999954223633,38.619998931884766,52793100
2021-07-09,36.197566986083984,40.040000915527344,40.2400016784668,39.400001525878906,39.650001525878906,43887200
2021-07-12,36.7309455871582,40.630001068115234,40.810001373291016,39.63999938964844,39.790000915527344,42624500
2021-07-13,36.03484344482422,39.86000061035156,40.47999954223633,39.58000183105469,40.47999954223633,54338100
2021-07-14,35.130802154541016,38.86000061035156,39.54999923706055,37.790000915527344,39.11000061035156,105651700
2021-07-15,35.10368347167969,38.83000183105469,39.33000183105469,38.31999969482422,38.38999938964844,54697300
2021-07-16,34.281002044677734,37.91999816894531,39.290000915527344,37.59000015258789,39.220001220703125,60469700
2021-07-19,33.38600540161133,36.93000030517578,37.25,36.5099983215332,36.75,83251500
2021-07-20,34.073081970214844,37.689998626708984,38.119998931884766,36.61000061035156,36.86000061035156,59462900
2021-07-21,34.76918029785156,38.459999084472656,38.77000045776367,37.97999954223633,38.04999923706055,49907400
2021-07-22,34.31716537475586,37.959999084472656,38.400001525878906,37.68000030517578,38.36000061035156,52715600
2021-07-23,34.082115173339844,37.70000076293945,38.27000045776367,37.560001373291016,38.20000076293945,48659400
2021-07-26,34.47085189819336,38.130001068115234,38.2400016784668,37.65999984741211,37.65999984741211,32258000
2021-07-27,34.33525466918945,37.97999954223633,38.2400016784668,37.459999084472656,37.720001220703125,39121400
2021-07-28,34.47085189819336,38.130001068115234,38.5,37.75,38.189998626708984,43331100
2021-07-29,34.96807861328125,38.68000030517578,38.97999954223633,38.369998931884766,38.54999923706055,43039100
2021-07-30,34.678775787353516,38.36000061035156,38.83000183105469,38.04999923706055,38.5099983215332,46210100
2021-08-02,34.31716537475586,37.959999084472656,38.95000076293945,37.90999984741211,38.400001525878906,49894000
2021-08-03,34.85054397583008,38.54999923706055,38.630001068115234,37.54999923706055,38.060001373291016,39680600
2021-08-04,34.597415924072266,38.27000045776367,38.77000045776367,37.86000061035156,38.029998779296875,42289800
2021-08-05,35.27545166015625,39.02000045776367,39.060001373291016,38.54999923706055,38.56999969482422,34754500
2021-08-06,36.297000885009766,40.150001525878906,40.40999984741211,39.470001220703125,39.470001220703125,58022300
2021-08-09,36.7671012878418,40.66999816894531,40.959999084472656,39.79999923706055,40.04999923706055,56340100
2021-08-10,37.45417022705078,41.43000030517578,41.619998931884766,40.58000183105469,40.709999084472656,44987300
2021-08-11,37.92426681518555,41.95000076293945,42.189998626708984,41.47999954223633,41.599998474121094,58458200
2021-08-12,38.105072021484375,42.150001525878906,42.290000915527344,41.77000045776367,42.22999954223633,37400100
2021-08-13,37.63497543334961,41.630001068115234,42.22999954223633,41.43000030517578,42.09000015258789,41344900
2021-08-16,37.327606201171875,41.290000915527344,41.29999923706055,40.61000061035156,41.15999984741211,38599100
2021-08-17,37.14680099487305,41.09000015258789,41.56999969482422,40.619998931884766,41.04999923706055,43526900
2021-08-18,36.87559127807617,40.790000915527344,41.529998779296875,40.65999984741211,40.77000045776367,50342500
2021-08-19,36.333160400390625,40.189998626708984,40.66999816894531,40.0099983215332,40.119998931884766,51883900
2021-08-20,36.49589157104492,40.369998931884766,40.470001220703125,39.90999984741211,40.09000015258789,40415000
2021-08-23,36.984073638916016,40.90999984741211,41.099998474121094,40.599998474121094,40.630001068115234,35364500
2021-08-24,37.49937057495117,41.47999954223633,41.68000030517578,41.040000915527344,41.099998474121094,35579300
2021-08-25,38.105072021484375,42.150001525878906,42.45000076293945,41.540000915527344,41.65999984741211,51219900
2021-08-26,38.00563430786133,42.040000915527344,42.84000015258789,42.02000045776367,42.5,41184500
2021-08-27,38.412452697753906,42.4900016784668,42.650001525878906,41.939998626708984,42.119998931884766,46468600
2021-08-30,37.662109375,41.65999984741211,42.630001068115234,41.630001068115234,42.630001068115234,44855600
2021-08-31,37.74346160888672,41.75,42.06999969482422,41.36000061035156,41.66999816894531,54654600
2021-09-01,37.2371940612793,41.189998626708984,41.779998779296875,41.029998779296875,41.75,52361900
2021-09-02,37.27354431152344,41.02000045776367,41.4900016784668,40.63999938964844,41.11000061035156,44538900
2021-09-03,37.30080795288086,41.04999923706055,41.189998626708984,40.68000030517578,41.02000045776367,41812400
2021-09-07,37.54615020751953,41.31999969482422,41.849998474121094,41.18000030517578,41.25,43748600
2021-09-08,37.05546951293945,40.779998779296875,41.4900016784668,40.68000030517578,41.08000183105469,36064400
2021-09-09,37.1917610168457,40.93000030517578,41.349998474121094,40.560001373291016,40.65999984741211,36266400
2021-09-10,36.5920524597168,40.27000045776367,41.349998474121094,40.2400016784668,41.220001220703125,40514700
2021-09-13,37.20085525512695,40.939998626708984,40.959999084472656,40.349998474121094,40.599998474121094,42036300
2021-09-14,36.201316833496094,39.84000015258789,41.310001373291016,39.65999984741211,41.130001068115234,53820400
2021-09-15,36.47391891479492,40.13999938964844,40.34000015258789,39.66999816894531,39.72999954223633,52358200
2021-09-16,36.755611419677734,40.45000076293945,40.810001373291016,40.20000076293945,40.47999954223633,42922000
2021-09-17,36.80104446411133,40.5,40.66999816894531,40.08000183105469,40.34000015258789,92746000
2021-09-20,35.53799819946289,39.11000061035156,39.459999084472656,38.36000061035156,39.380001068115234,67566200
2021-09-21,35.5561637878418,39.130001068115234,39.599998474121094,38.939998626708984,39.27000045776367,38271100
2021-09-22,36.47391891479492,40.13999938964844,40.52000045776367,39.75,39.75,46261400
2021-09-23,37.88235092163086,41.689998626708984,41.880001068115234,40.650001525878906,40.7599983215332,49779800
2021-09-24,38.29125213623047,42.13999938964844,42.34000015258789,41.650001525878906,41.720001220703125,39042300
2021-09-27,39.308956146240234,43.2599983215332,43.43000030517578,42.63999938964844,42.68000030517578,49755400
2021-09-28,39.218101501464844,43.15999984741211,44.040000915527344,43.060001373291016,43.43000030517578,60781200
2021-09-29,39.13631820678711,43.06999969482422,43.31999969482422,42.7400016784668,43.18000030517578,44260200
2021-09-30,38.572940826416016,42.45000076293945,43.349998474121094,42.22999954223633,43.349998474121094,47410800
2021-10-01,39.14541244506836,43.08000183105469,43.43000030517578,42.38999938964844,42.47999954223633,40987100
2021-10-04,39.381656646728516,43.34000015258789,44.06999969482422,43.06999969482422,43.11000061035156,48273400
2021-10-05,40.18129348754883,44.220001220703125,44.75,43.66999816894531,43.77000045776367,54070700
2021-10-06,40.199462890625,44.2400016784668,44.290000915527344,43.54999923706055,43.849998474121094,47031700
2021-10-07,40.09040832519531,44.119998931884766,44.869998931884766,44.029998779296875,44.790000915527344,46258800
2021-10-08,40.29032897949219,44.34000015258789,44.810001373291016,43.91999816894531,44.06999969482422,39389400
2021-10-11,39.78147506713867,43.779998779296875,44.810001373291016,43.75,44.599998474121094,36283500
2021-10-12,39.56338882446289,43.540000915527344,44.0,43.27000045776367,43.66999816894531,36898300
2021-10-13,39.19991683959961,43.13999938964844,43.63999938964844,42.33000183105469,43.54999923706055,43908000
2021-10-14,40.953651428222656,45.06999969482422,45.099998474121094,43.47999954223633,44.369998931884766,82201000
2021-10-15,42.134925842285156,46.369998931884766,46.66999816894531,45.36000061035156,45.77000045776367,64264900
2021-10-18,42.05313491821289,46.279998779296875,46.88999938964844,46.029998779296875,46.290000915527344,49542500
2021-10-19,42.23487091064453,46.47999954223633,46.630001068115234,46.20000076293945,46.5,32515500
2021-10-20,42.789161682128906,47.09000015258789,47.2400016784668,46.04999923706055,46.4900016784668,40411000
2021-10-21,42.55290603637695,46.83000183105469,47.47999954223633,46.61000061035156,47.099998474121094,36848600
2021-10-22,43.22532653808594,47.56999969482422,47.619998931884766,46.9900016784668,46.9900016784668,36225600
2021-10-25,43.170806884765625,47.5099983215332,47.97999954223633,47.20000076293945,47.79999923706055,31679500
2021-10-26,43.5797004699707,47.959999084472656,48.43000030517578,47.439998626708984,47.65999984741211,35674800
2021-10-27,42.74373245239258,47.040000915527344,48.16999816894531,47.029998779296875,47.47999954223633,45790800
2021-10-28,43.416133880615234,47.779998779296875,48.0,47.29999923706055,47.59000015258789,37209600
2021-10-29,43.416133880615234,47.779998779296875,48.130001068115234,47.52000045776367,47.75,31756200
2021-11-01,43.47974395751953,47.849998474121094,48.16999816894531,47.279998779296875,48.099998474121094,36937200
2021-11-02,43.50700759887695,47.880001068115234,48.41999816894531,47.349998474121094,47.56999969482422,36283400
2021-11-03,43.95225524902344,48.369998931884766,48.689998626708984,47.61000061035156,47.79999923706055,42553000
2021-11-04,43.00724411010742,47.33000183105469,48.150001525878906,46.880001068115234,48.150001525878906,47646300
2021-11-05,42.680118560791016,46.970001220703125,47.81999969482422,46.81999969482422,47.599998474121094,38271200
2021-11-08,43.01633071899414,47.34000015258789,47.79999923706055,47.25,47.349998474121094,33815500
2021-11-09,42.59834289550781,46.880001068115234,47.36000061035156,46.40999984741211,46.650001525878906,36900300
2021-11-10,42.91637420654297,47.22999954223633,47.52000045776367,46.650001525878906,46.75,39385600
2021-11-11,43.152626037597656,47.4900016784668,47.88999938964844,47.0099983215332,47.310001373291016,31194800
2021-11-12,42.6255989074707,46.90999984741211,47.529998779296875,46.7599983215332,47.5099983215332,44268500
2021-11-15,42.752811431884766,47.04999923706055,47.38999938964844,46.900001525878906,47.2599983215332,35335500
2021-11-16,42.78008270263672,47.08000183105469,47.279998779296875,46.689998626708984,47.18000030517578,35120800
2021-11-17,42.26213455200195,46.5099983215332,47.20000076293945,46.45000076293945,47.08000183105469,32963700
2021-11-18,42.08949279785156,46.31999969482422,46.810001373291016,46.209999084472656,46.709999084472656,30639000
2021-11-19,41.25351333618164,45.400001525878906,45.77000045776367,44.83000183105469,45.70000076293945,48429500
2021-11-22,42.05313491821289,46.279998779296875,46.869998931884766,45.90999984741211,46.720001220703125,53697100
2021-11-23,43.16171646118164,47.5,47.650001525878906,46.66999816894531,46.869998931884766,49362900
2021-11-24,43.279842376708984,47.630001068115234,47.97999954223633,47.209999084472656,47.41999816894531,40060000
2021-11-26,41.580631256103516,45.7599983215332,46.040000915527344,44.75,45.52000045776367,55110100
2021-11-29,41.42615509033203,45.59000015258789,46.70000076293945,45.16999816894531,46.41999816894531,50231100
2021-11-30,40.40845489501953,44.470001220703125,45.220001220703125,44.36000061035156,44.7599983215332,77193600
2021-12-01,39.83599090576172,43.84000015258789,45.70000076293945,43.810001373291016,45.220001220703125,60601600
2021-12-02,40.986427307128906,44.88999938964844,45.5,44.0,44.33000183105469,57821400
2021-12-03,40.05512237548828,43.869998931884766,45.06999969482422,43.599998474121094,45.0,74605300
2021-12-06,40.31077194213867,44.150001525878906,44.880001068115234,43.959999084472656,44.560001373291016,48193100
2021-12-07,40.822078704833984,44.709999084472656,44.90999984741211,44.43000030517578,44.560001373291016,40740800
2021-12-08,40.31990432739258,44.15999984741211,44.79999923706055,44.09000015258789,44.68000030517578,50560300
2021-12-09,40.62120819091797,44.4900016784668,44.72999954223633,43.650001525878906,43.90999984741211,37316700
2021-12-10,40.648597717285156,44.52000045776367,44.83000183105469,44.06999969482422,44.709999084472656,37700200
2021-12-13,39.790340423583984,43.58000183105469,44.400001525878906,43.38999938964844,44.27000045776367,38653900
2021-12-14,40.292510986328125,44.130001068115234,44.81999969482422,43.529998779296875,43.59000015258789,47099400
2021-12-15,40.11903762817383,43.939998626708984,44.45000076293945,43.619998931884766,44.369998931884766,60057100
2021-12-16,41.08685302734375,45.0,45.36000061035156,44.09000015258789,44.70000076293945,69487200
2021-12-17,40.06425094604492,43.880001068115234,44.70000076293945,43.619998931884766,44.5,124242400
2021-12-20,39.4068603515625,43.15999984741211,43.36000061035156,42.70000076293945,43.27000045776367,56455200
2021-12-21,40.3472900390625,44.189998626708984,44.47999954223633,43.540000915527344,43.540000915527344,47845600
2021-12-22,40.42947006225586,44.279998779296875,44.58000183105469,43.880001068115234,44.08000183105469,35715700
2021-12-23,40.557289123535156,44.41999816894531,45.06999969482422,44.400001525878906,44.68000030517578,34053500
2021-12-27,40.758155822753906,44.63999938964844,44.81999969482422,44.310001373291016,44.54999923706055,33879200
2021-12-28,40.81294631958008,44.70000076293945,45.08000183105469,44.41999816894531,44.470001220703125,32492400
2021-12-29,40.7490348815918,44.630001068115234,45.119998931884766,44.599998474121094,44.849998474121094,25294900
