Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2016-07-19,12.924158096313477,13.220000267028809,13.260000228881836,13.050000190734863,13.220000267028809,30569900
2016-07-20,13.28587818145752,13.59000015258789,13.619999885559082,13.239999771118164,13.329999923706055,35666000
2016-07-21,12.885051727294922,13.180000305175781,13.5,13.079999923706055,13.479999542236328,16734700
2016-07-22,12.836172103881836,13.130000114440918,13.229999542236328,13.020000457763672,13.210000038146973,18755900
2016-07-25,13.608494758605957,13.920000076293945,14.329999923706055,13.880000114440918,14.0,51357000
2016-07-26,14.341710090637207,14.670000076293945,14.6899995803833,13.930000305175781,14.0,38959800
2016-07-27,13.872450828552246,14.1899995803833,14.890000343322754,14.0600004196167,14.850000381469727,35035800
2016-07-28,13.500956535339355,13.8100004196167,14.1899995803833,13.699999809265137,14.130000114440918,25504200
2016-07-29,13.432520866394043,13.739999771118164,13.9399995803833,13.619999885559082,13.90999984741211,21792900
2016-08-01,13.256549835205078,13.5600004196167,13.920000076293945,13.550000190734863,13.8100004196167,16363900
2016-08-02,13.100130081176758,13.399999618530273,13.579999923706055,13.020000457763672,13.550000190734863,23707600
2016-08-03,13.20766830444336,13.510000228881836,13.579999923706055,13.270000457763672,13.270000457763672,17316600
2016-08-04,13.71603012084961,14.029999732971191,14.199999809265137,13.600000381469727,13.609999656677246,23400100
2016-08-05,14.195068359375,14.520000457763672,14.779999732971191,14.199999809265137,14.220000267028809,29098400
2016-08-08,14.097304344177246,14.420000076293945,14.720000267028809,14.380000114440918,14.529999732971191,16163500
2016-08-09,14.155961990356445,14.479999542236328,14.699999809265137,14.399999618530273,14.5600004196167,12573700
2016-08-10,13.882226943969727,14.199999809265137,14.5,14.029999732971191,14.479999542236328,15003200
2016-08-11,14.10707950592041,14.430000305175781,14.489999771118164,14.210000038146973,14.25,14451300
2016-08-12,14.595890998840332,14.930000305175781,14.989999771118164,14.430000305175781,14.460000038146973,24909900
2016-08-15,15.182463645935059,15.529999732971191,15.699999809265137,15.079999923706055,15.09000015258789,29105200
2016-08-16,15.143359184265137,15.489999771118164,15.59000015258789,15.229999542236328,15.579999923706055,21872700
2016-08-17,15.172689437866211,15.520000457763672,15.760000228881836,15.460000038146973,15.529999732971191,22552100
2016-08-18,15.417092323303223,15.770000457763672,15.800000190734863,15.510000228881836,15.550000190734863,16590700
2016-08-19,15.886350631713867,16.25,16.450000762939453,16.030000686645508,16.15999984741211,35059400
2016-08-22,15.827693939208984,16.190000534057617,16.43000030517578,15.90999984741211,16.149999618530273,22145800
2016-08-23,15.81791877746582,16.18000030517578,16.540000915527344,16.139999389648438,16.270000457763672,23741400
2016-08-24,15.162912368774414,15.510000228881836,16.239999771118164,15.380000114440918,16.200000762939453,26686900
2016-08-25,15.837470054626465,16.200000762939453,16.549999237060547,15.880000114440918,15.899999618530273,34837800
2016-08-26,16.140533447265625,16.510000228881836,16.809999465942383,16.290000915527344,16.34000015258789,24243700
2016-08-29,16.531579971313477,16.90999984741211,17.25,16.610000610351562,16.920000076293945,34467800
2016-08-30,16.365386962890625,16.739999771118164,17.010000228881836,16.510000228881836,17.0,23620900
2016-08-31,16.120981216430664,16.489999771118164,16.739999771118164,16.139999389648438,16.700000762939453,21963700
2016-09-01,16.26762580871582,16.639999389648438,16.799999237060547,16.299999237060547,16.610000610351562,15719500
2016-09-02,16.32628059387207,16.700000762939453,16.969999313354492,16.56999969482422,16.959999084472656,16099500
2016-09-06,16.629343032836914,17.010000228881836,17.079999923706055,16.75,16.799999237060547,22998600
2016-09-07,16.775983810424805,17.15999984741211,17.350000381469727,17.020000457763672,17.209999084472656,23023500
2016-09-08,17.05950355529785,17.450000762939453,17.860000610351562,16.8799991607666,17.18000030517578,39212100
2016-09-09,16.433820724487305,16.809999465942383,17.739999771118164,16.690000534057617,17.329999923706055,31389600
2016-09-12,16.766210556030273,17.149999618530273,17.200000762939453,16.3700008392334,16.610000610351562,28239200
2016-09-13,16.375164031982422,16.75,17.149999618530273,16.459999084472656,16.920000076293945,24345800
2016-09-14,16.551136016845703,16.93000030517578,17.079999923706055,16.649999618530273,16.8799991607666,18591300
2016-09-15,17.05950355529785,17.450000762939453,17.459999084472656,16.850000381469727,16.899999618530273,24303700
2016-09-16,17.08882713317871,17.479999542236328,18.079999923706055,17.34000015258789,18.079999923706055,37447400
2016-09-19,16.570688247680664,16.950000762939453,17.770000457763672,16.850000381469727,17.6299991607666,23999900
2016-09-20,16.541358947753906,16.920000076293945,17.270000457763672,16.719999313354492,17.049999237060547,17775800
2016-09-21,17.264795303344727,17.65999984741211,17.700000762939453,17.229999542236328,17.25,31384900
2016-09-22,17.196365356445312,17.59000015258789,18.049999237060547,17.40999984741211,17.889999389648438,25278000
2016-09-23,17.08882713317871,17.479999542236328,17.739999771118164,17.43000030517578,17.450000762939453,17947600
2016-09-26,16.971511840820312,17.360000610351562,17.600000381469727,17.18000030517578,17.350000381469727,19567200
2016-09-27,17.597190856933594,18.0,18.079999923706055,17.350000381469727,17.530000686645508,28621000
2016-09-28,17.049724578857422,17.440000534057617,18.15999984741211,17.149999618530273,18.15999984741211,42715600
2016-09-29,17.14748764038086,17.540000915527344,17.770000457763672,17.350000381469727,17.450000762939453,31870200
2016-09-30,17.382116317749023,17.780000686645508,18.0,17.579999923706055,17.75,21363100
2016-10-03,17.333232879638672,17.729999542236328,18.020000457763672,17.600000381469727,17.989999771118164,26856100
2016-10-04,17.401662826538086,17.799999237060547,18.040000915527344,17.65999984741211,17.979999542236328,54502800
2016-10-05,17.30389976501465,17.700000762939453,18.329999923706055,17.280000686645508,17.549999237060547,67739500
2016-10-06,17.333232879638672,17.729999542236328,17.889999389648438,17.540000915527344,17.639999389648438,21606800
2016-10-07,17.215917587280273,17.610000610351562,17.799999237060547,17.299999237060547,17.719999313354492,23849000
2016-10-10,17.108375549316406,17.5,17.84000015258789,17.489999771118164,17.719999313354492,18857600
2016-10-11,16.482702255249023,16.860000610351562,17.469999313354492,16.530000686645508,17.399999618530273,38070200
2016-10-12,16.40449333190918,16.780000686645508,17.040000915527344,16.670000076293945,16.8799991607666,17901800
2016-10-13,16.472925186157227,16.850000381469727,17.0,16.170000076293945,16.559999465942383,28593700
2016-10-14,16.746658325195312,17.1299991607666,17.40999984741211,16.989999771118164,17.030000686645508,23539800
2016-10-17,16.609790802001953,16.989999771118164,17.170000076293945,16.93000030517578,17.020000457763672,12657800
2016-10-18,17.020389556884766,17.40999984741211,17.65999984741211,17.200000762939453,17.209999084472656,20185700
2016-10-19,16.83464241027832,17.219999313354492,17.25,16.850000381469727,17.0,18629500
2016-10-20,16.815092086791992,17.200000762939453,17.5,17.049999237060547,17.049999237060547,17129700
2016-10-21,16.5609130859375,16.940000534057617,17.06999969482422,16.799999237060547,17.0,18710300
2016-10-24,16.678226470947266,17.059999465942383,17.15999984741211,16.969999313354492,17.06999969482422,13838700
2016-10-25,17.14748764038086,17.540000915527344,17.610000610351562,17.100000381469727,17.100000381469727,27444000
2016-10-26,17.245250701904297,17.639999389648438,17.93000030517578,17.200000762939453,17.299999237060547,23610500
2016-10-27,17.13770866394043,17.530000686645508,17.899999618530273,17.399999618530273,17.81999969482422,21198300
2016-10-28,16.815092086791992,17.200000762939453,17.670000076293945,17.100000381469727,17.600000381469727,20832400
2016-10-31,16.775983810424805,17.15999984741211,17.760000228881836,17.15999984741211,17.540000915527344,23267600
2016-11-01,16.600019454956055,16.979999542236328,17.40999984741211,16.579999923706055,17.200000762939453,27146100
2016-11-02,16.306730270385742,16.68000030517578,17.020000457763672,16.5,16.950000762939453,24949700
2016-11-03,16.248071670532227,16.6200008392334,16.809999465942383,16.559999465942383,16.65999984741211,17255100
2016-11-04,16.306730270385742,16.68000030517578,17.020000457763672,16.450000762939453,16.459999084472656,18026600
2016-11-07,16.991064071655273,17.3799991607666,17.43000030517578,17.020000457763672,17.020000457763672,21673200
2016-11-08,17.020389556884766,17.40999984741211,17.549999237060547,17.059999465942383,17.299999237060547,18062700
2016-11-09,16.815092086791992,17.200000762939453,17.350000381469727,16.75,16.950000762939453,33873300
2016-11-10,16.609790802001953,16.989999771118164,17.760000228881836,16.75,17.350000381469727,30282200
2016-11-11,17.27457046508789,17.670000076293945,17.68000030517578,16.899999618530273,17.079999923706055,31043300
2016-11-14,17.313678741455078,17.709999084472656,17.979999542236328,17.530000686645508,17.770000457763672,26313300
2016-11-15,17.6949520111084,18.100000381469727,18.170000076293945,17.65999984741211,17.65999984741211,25153900
2016-11-16,17.831817626953125,18.239999771118164,18.329999923706055,17.93000030517578,17.940000534057617,21629000
2016-11-17,18.750783920288086,19.18000030517578,19.34000015258789,18.25,18.350000381469727,45958100
2016-11-18,18.780109405517578,19.209999084472656,19.329999923706055,18.850000381469727,18.899999618530273,29121600
2016-11-21,19.053848266601562,19.489999771118164,19.670000076293945,19.350000381469727,19.389999389648438,22744000
2016-11-22,19.298250198364258,19.739999771118164,19.799999237060547,19.450000762939453,19.639999389648438,22219100
2016-11-23,19.464448928833008,19.90999984741211,19.93000030517578,19.469999313354492,19.6299991607666,20041300
2016-11-25,19.679519653320312,20.1299991607666,20.440000534057617,19.790000915527344,19.950000762939453,16308000
2016-11-28,19.54265594482422,19.989999771118164,20.280000686645508,19.950000762939453,20.18000030517578,22205900
2016-11-29,18.985414505004883,19.420000076293945,20.200000762939453,19.3799991607666,19.920000076293945,37924400
2016-11-30,19.09294891357422,19.530000686645508,19.760000228881836,19.360000610351562,19.579999923706055,26031700
2016-12-01,18.066450119018555,18.479999542236328,19.829999923706055,18.18000030517578,19.700000762939453,40713100
2016-12-02,18.3695125579834,18.790000915527344,19.200000762939453,18.299999237060547,18.459999084472656,25887600
2016-12-05,18.193540573120117,18.610000610351562,19.0,18.399999618530273,19.0,26635500
2016-12-06,18.633472442626953,19.059999465942383,19.09000015258789,18.579999923706055,18.6200008392334,22267800
2016-12-07,19.982585906982422,20.440000534057617,20.540000915527344,19.299999237060547,19.5,44735700
2016-12-08,20.197662353515625,20.65999984741211,20.989999771118164,20.290000915527344,20.75,36257400
2016-12-09,20.041242599487305,20.5,20.850000381469727,20.1299991607666,20.729999542236328,23978000
2016-12-12,19.57198715209961,20.020000457763672,20.510000228881836,19.489999771118164,20.299999237060547,28676100
2016-12-13,19.679519653320312,20.1299991607666,20.469999313354492,19.799999237060547,20.139999389648438,26252400
2016-12-14,19.57198715209961,20.020000457763672,20.329999923706055,19.780000686645508,19.93000030517578,19489100
2016-12-15,19.8359432220459,20.290000915527344,20.5,19.979999542236328,20.100000381469727,19453100
2016-12-16,19.81639289855957,20.270000457763672,21.0,20.190000534057617,20.530000686645508,36643400
2016-12-19,19.89459991455078,20.350000381469727,20.700000762939453,20.190000534057617,20.43000030517578,23555900
2016-12-20,20.187889099121094,20.649999618530273,20.799999237060547,20.469999313354492,20.729999542236328,23018500
2016-12-21,20.119455337524414,20.579999923706055,20.829999923706055,20.34000015258789,20.75,32034500
2016-12-22,22.671043395996094,23.190000534057617,23.489999771118164,22.770000457763672,22.90999984741211,85870000
2016-12-23,22.739479064941406,23.260000228881836,23.489999771118164,23.059999465942383,23.06999969482422,27780100
2016-12-27,22.778579711914062,23.299999237060547,23.639999389648438,23.209999084472656,23.350000381469727,24214100
2016-12-28,22.27022361755371,22.780000686645508,23.40999984741211,22.760000228881836,23.399999618530273,24026900
2016-12-29,21.771635055541992,22.270000457763672,22.799999237060547,22.149999618530273,22.579999923706055,19890500
2016-12-30,21.429468154907227,21.920000076293945,22.399999618530273,21.75,22.350000381469727,20268900
2017-01-03,22.045368194580078,22.549999237060547,22.739999771118164,22.049999237060547,22.06999969482422,24962900
2017-01-04,21.859621047973633,22.360000610351562,22.84000015258789,22.25,22.670000076293945,20426800
2017-01-05,21.615217208862305,22.110000610351562,22.56999969482422,21.959999084472656,22.399999618530273,19759400
2017-01-06,21.546781539916992,22.040000915527344,22.280000686645508,21.979999542236328,22.270000457763672,17782200
2017-01-09,21.840070724487305,22.34000015258789,22.549999237060547,21.940000534057617,21.940000534057617,21537200
2017-01-10,21.976930618286133,22.479999542236328,22.690000534057617,22.299999237060547,22.360000610351562,20644300
2017-01-11,22.280000686645508,22.790000915527344,22.8799991607666,22.559999465942383,22.610000610351562,20907700
2017-01-12,21.810739517211914,22.309999465942383,22.479999542236328,21.700000762939453,22.459999084472656,27592300
2017-01-13,21.68364906311035,22.18000030517578,22.309999465942383,21.989999771118164,22.270000457763672,14025700
2017-01-17,21.253496170043945,21.739999771118164,22.06999969482422,21.579999923706055,21.8799991607666,20053800
2017-01-18,21.820514678955078,22.31999969482422,22.34000015258789,21.530000686645508,21.68000030517578,19493400
2017-01-19,21.224163055419922,21.709999084472656,22.299999237060547,21.489999771118164,21.5,31259000
2017-01-20,21.468568801879883,21.959999084472656,22.329999923706055,21.889999389648438,21.899999618530273,19978700
2017-01-23,21.400135040283203,21.889999389648438,22.309999465942383,21.739999771118164,21.959999084472656,16070300
2017-01-24,22.338655471801758,22.850000381469727,23.09000015258789,22.260000228881836,22.270000457763672,29461400
2017-01-25,23.032760620117188,23.559999465942383,23.979999542236328,23.190000534057617,23.399999618530273,31611800
2017-01-26,22.99365997314453,23.520000457763672,23.989999771118164,23.290000915527344,23.799999237060547,19379100
2017-01-27,23.433591842651367,23.969999313354492,24.100000381469727,23.450000762939453,23.530000686645508,18626100
2017-01-30,23.63889503479004,24.18000030517578,24.239999771118164,23.43000030517578,23.81999969482422,30508100
2017-01-31,23.570459365844727,24.110000610351562,24.149999618530273,23.68000030517578,23.950000762939453,22712500
2017-02-01,24.196136474609375,24.75,24.850000381469727,24.309999465942383,24.43000030517578,28728200
2017-02-02,24.235240936279297,24.790000915527344,25.309999465942383,24.459999084472656,24.530000686645508,45499700
2017-02-03,24.049488067626953,24.600000381469727,25.239999771118164,24.5,24.899999618530273,25054400
2017-02-06,23.795310974121094,24.34000015258789,24.729999542236328,24.209999084472656,24.530000686645508,18900000
2017-02-07,24.049488067626953,24.600000381469727,24.690000534057617,24.209999084472656,24.59000015258789,19879300
2017-02-08,23.668216705322266,24.209999084472656,24.3799991607666,23.90999984741211,24.25,21559200
2017-02-09,23.902849197387695,24.450000762939453,24.889999389648438,24.420000076293945,24.75,27887400
2017-02-10,23.511798858642578,24.049999237060547,24.760000228881836,23.899999618530273,24.709999084472656,28578400
2017-02-13,23.365154266357422,23.899999618530273,24.200000762939453,23.81999969482422,24.06999969482422,16876400
2017-02-14,22.60261344909668,23.1200008392334,23.3700008392334,22.68000030517578,23.360000610351562,60685200
2017-02-15,22.504846572875977,23.020000457763672,23.260000228881836,22.790000915527344,23.06999969482422,28215800
2017-02-16,22.465742111206055,22.979999542236328,23.34000015258789,22.850000381469727,23.040000915527344,23819800
2017-02-17,22.827468872070312,23.350000381469727,23.3799991607666,23.010000228881836,23.010000228881836,22108700
2017-02-21,23.238065719604492,23.770000457763672,23.979999542236328,23.579999923706055,23.6200008392334,20256300
2017-02-22,23.218515396118164,23.75,24.059999465942383,23.649999618530273,23.860000610351562,16013300
2017-02-23,22.95455551147461,23.479999542236328,23.969999313354492,23.229999542236328,23.920000076293945,20172900
2017-02-24,22.719924926757812,23.239999771118164,23.260000228881836,22.639999389648438,22.959999084472656,22019600
2017-02-27,23.22829246520996,23.760000228881836,23.770000457763672,23.149999618530273,23.360000610351562,17999800
2017-02-28,22.915451049804688,23.440000534057617,23.950000762939453,23.31999969482422,23.790000915527344,21447500
2017-03-01,24.000612258911133,24.549999237060547,24.579999923706055,24.06999969482422,24.15999984741211,27989300
2017-03-02,24.147254943847656,24.700000762939453,25.25,24.3799991607666,24.8799991607666,45941900
2017-03-03,24.997783660888672,25.56999969482422,25.68000030517578,24.979999542236328,25.200000762939453,37862400
2017-03-06,25.13465118408203,25.709999084472656,25.920000076293945,25.170000076293945,25.5,25527800
2017-03-07,25.06621551513672,25.639999389648438,25.75,25.280000686645508,25.559999465942383,20313000
2017-03-08,24.812034606933594,25.3799991607666,25.829999923706055,25.040000915527344,25.639999389648438,24921100
2017-03-09,24.58717918395996,25.149999618530273,25.489999771118164,24.850000381469727,25.229999542236328,21786600
2017-03-10,24.616514205932617,25.18000030517578,25.75,24.809999465942383,25.280000686645508,28919000
2017-03-13,25.1248779296875,25.700000762939453,25.81999969482422,25.290000915527344,25.389999389648438,23768200
2017-03-14,25.0075626373291,25.579999923706055,25.700000762939453,25.25,25.59000015258789,14587500
2017-03-15,25.535478591918945,26.1200008392334,26.149999618530273,24.940000534057617,25.149999618530273,29779900
2017-03-16,25.45726776123047,26.040000915527344,26.229999542236328,25.829999923706055,26.200000762939453,19147300
2017-03-17,25.222637176513672,25.799999237060547,25.90999984741211,25.399999618530273,25.860000610351562,19126500
2017-03-20,25.62346076965332,26.209999084472656,26.610000610351562,25.809999465942383,25.989999771118164,26918800
2017-03-21,24.94890594482422,25.520000457763672,26.440000534057617,25.43000030517578,26.299999237060547,28397500
2017-03-22,25.476816177368164,26.059999465942383,26.149999618530273,25.6299991607666,25.729999542236328,25092500
2017-03-23,25.877643585205078,26.469999313354492,26.489999771118164,26.040000915527344,26.360000610351562,47118300
2017-03-24,27.79378318786621,28.43000030517578,29.8700008392334,28.15999984741211,29.709999084472656,107481800
2017-03-27,28.116395950317383,28.760000228881836,29.18000030517578,28.06999969482422,28.100000381469727,48190000
2017-03-28,28.047962188720703,28.690000534057617,29.059999465942383,28.6200008392334,28.729999542236328,24776400
2017-03-29,27.86221694946289,28.5,28.68000030517578,28.350000381469727,28.600000381469727,23060600
2017-03-30,28.321701049804688,28.969999313354492,29.0,28.329999923706055,28.399999618530273,25092700
2017-03-31,28.253263473510742,28.899999618530273,29.360000610351562,28.899999618530273,29.100000381469727,32337800
2017-04-03,27.99908447265625,28.639999389648438,29.040000915527344,28.299999237060547,28.950000762939453,21629100
2017-04-04,27.95020294189453,28.59000015258789,28.68000030517578,28.15999984741211,28.469999313354492,13957900
2017-04-05,27.62758445739746,28.260000228881836,28.90999984741211,28.229999542236328,28.639999389648438,22389900
2017-04-06,27.97953224182129,28.6200008392334,28.780000686645508,28.020000457763672,28.25,19423700
2017-04-07,27.881765365600586,28.520000457763672,28.860000610351562,28.350000381469727,28.450000762939453,20325500
2017-04-10,27.021459579467773,27.639999389648438,28.489999771118164,27.579999923706055,28.450000762939453,27422100
2017-04-11,26.57175636291504,27.18000030517578,27.540000915527344,26.68000030517578,27.5,38619300
2017-04-12,26.092721939086914,26.690000534057617,27.43000030517578,26.65999984741211,27.420000076293945,24621900
2017-04-13,26.141599655151367,26.739999771118164,27.229999542236328,26.360000610351562,26.549999237060547,26077500
2017-04-17,26.52287483215332,27.1299991607666,27.219999313354492,26.829999923706055,26.90999984741211,14108600
2017-04-18,26.53264808654785,27.139999389648438,27.34000015258789,26.899999618530273,27.0,14407100
2017-04-19,26.649967193603516,27.260000228881836,27.549999237060547,27.049999237060547,27.450000762939453,21231900
2017-04-20,27.334300994873047,27.959999084472656,28.079999923706055,27.5,27.5,23633000
2017-04-21,26.708620071411133,27.31999969482422,28.030000686645508,27.15999984741211,28.0,28361700
2017-04-24,25.97540855407715,26.56999969482422,27.760000228881836,26.520000457763672,27.739999771118164,44041000
2017-04-25,26.386009216308594,26.989999771118164,27.020000457763672,26.3700008392334,26.709999084472656,22881400
2017-04-26,26.19048500061035,26.790000915527344,27.06999969482422,26.389999389648438,26.579999923706055,24670700
2017-04-27,27.01168441772461,27.6299991607666,27.649999618530273,27.100000381469727,27.170000076293945,24626900
2017-04-28,27.050792694091797,27.670000076293945,28.200000762939453,27.510000228881836,28.020000457763672,28105100
2017-05-01,27.656919479370117,28.290000915527344,28.3799991607666,27.719999313354492,27.850000381469727,23938000
2017-05-02,27.1485538482666,27.770000457763672,28.280000686645508,27.450000762939453,28.280000686645508,25335300
2017-05-03,27.3734073638916,28.0,28.100000381469727,27.549999237060547,27.549999237060547,15061300
2017-05-04,27.168107986450195,27.790000915527344,28.170000076293945,27.719999313354492,27.940000534057617,15544600
2017-05-05,27.56892967224121,28.200000762939453,28.219999313354492,27.6200008392334,27.799999237060547,15639600
2017-05-08,27.43206024169922,28.059999465942383,28.06999969482422,27.280000686645508,27.559999465942383,32326800
2017-05-09,28.1652774810791,28.809999465942383,28.899999618530273,28.059999465942383,28.110000610351562,31073400
2017-05-10,28.66386604309082,29.31999969482422,29.420000076293945,28.799999237060547,28.920000076293945,29267500
2017-05-11,28.380355834960938,29.030000686645508,29.309999465942383,28.690000534057617,29.170000076293945,22494600
2017-05-12,28.2825927734375,28.93000030517578,29.1200008392334,28.68000030517578,29.100000381469727,15902700
2017-05-15,28.184829711914062,28.829999923706055,29.190000534057617,28.729999542236328,29.079999923706055,21899900
2017-05-16,28.37057876586914,29.020000457763672,29.079999923706055,28.56999969482422,28.920000076293945,14940800
2017-05-17,26.395784378051758,27.0,28.510000228881836,26.959999084472656,28.34000015258789,38027900
2017-05-18,26.865041732788086,27.479999542236328,27.889999389648438,27.09000015258789,27.149999618530273,26863000
2017-05-19,27.19742774963379,27.81999969482422,28.15999984741211,27.729999542236328,27.780000686645508,19173200
2017-05-22,27.43206024169922,28.059999465942383,28.25,27.649999618530273,28.200000762939453,18032700
2017-05-23,27.656919479370117,28.290000915527344,28.309999465942383,27.559999465942383,28.079999923706055,21800800
2017-05-24,28.341249465942383,28.989999771118164,29.1200008392334,28.440000534057617,28.469999313354492,22216800
2017-05-25,28.77140235900879,29.43000030517578,29.65999984741211,29.190000534057617,29.200000762939453,20714000
2017-05-26,29.094018936157227,29.760000228881836,29.770000457763672,28.8799991607666,29.270000457763672,17784800
2017-05-30,30.012981414794922,30.700000762939453,30.8700008392334,29.8799991607666,29.940000534057617,34690000
2017-05-31,30.081417083740234,30.770000457763672,31.100000381469727,30.31999969482422,31.010000228881836,26402900
2017-06-01,30.071638107299805,30.760000228881836,30.829999923706055,30.280000686645508,30.75,20534800
2017-06-02,30.511571884155273,31.209999084472656,31.3799991607666,30.530000686645508,30.799999237060547,20206300
2017-06-05,30.511571884155273,31.209999084472656,31.760000228881836,31.06999969482422,31.299999237060547,24360800
2017-06-06,30.8635196685791,31.56999969482422,31.770000457763672,30.8700008392334,31.040000915527344,33125800
2017-06-07,31.772701263427734,32.5,32.54999923706055,31.700000762939453,31.700000762939453,32635800
2017-06-08,31.723819732666016,32.45000076293945,32.86000061035156,31.8799991607666,32.84000015258789,29156500
2017-06-09,29.91522789001465,30.600000381469727,32.93000030517578,29.549999237060547,32.66999816894531,53064200
2017-06-12,30.501798629760742,31.200000762939453,31.690000534057617,29.209999084472656,30.059999465942383,46550900
2017-06-13,30.834184646606445,31.540000915527344,32.2400016784668,30.770000457763672,31.75,33767900
2017-06-14,30.364927291870117,31.059999465942383,31.790000915527344,30.850000381469727,31.780000686645508,28935000
2017-06-15,29.876115798950195,30.559999465942383,30.969999313354492,30.079999923706055,30.469999313354492,33670600
2017-06-16,29.191781997680664,29.860000610351562,31.0,29.81999969482422,30.6299991607666,42881700
2017-06-19,30.501798629760742,31.200000762939453,31.25,30.329999923706055,30.510000228881836,24915000
2017-06-20,30.14006996154785,30.829999923706055,31.579999923706055,30.729999542236328,31.399999618530273,25793300
2017-06-21,31.29366683959961,32.0099983215332,32.150001525878906,31.059999465942383,31.18000030517578,30579000
2017-06-22,31.176353454589844,31.889999389648438,32.400001525878906,31.760000228881836,32.040000915527344,23050800
2017-06-23,31.019933700561523,31.729999542236328,32.08000183105469,31.639999389648438,31.889999389648438,45323800
2017-06-26,31.772701263427734,32.5,32.959999084472656,31.950000762939453,32.45000076293945,34750700
2017-06-27,30.95149803161621,31.65999984741211,32.66999816894531,31.610000610351562,32.5099983215332,33221500
2017-06-28,31.518524169921875,32.2400016784668,32.279998779296875,31.440000534057617,32.06999969482422,28415900
2017-06-29,30.7657527923584,31.469999313354492,32.38999938964844,30.639999389648438,32.290000915527344,53948400
2017-06-30,29.191781997680664,29.860000610351562,32.150001525878906,29.709999084472656,32.119998931884766,73308000
2017-07-03,28.487890243530273,29.139999389648438,30.280000686645508,28.559999465942383,30.09000015258789,36830400
2017-07-05,29.827234268188477,30.510000228881836,30.559999465942383,29.549999237060547,29.549999237060547,40444600
2017-07-06,29.426408767700195,30.100000381469727,30.479999542236328,29.920000076293945,29.940000534057617,27143800
2017-07-07,29.524171829223633,30.200000762939453,30.5,29.979999542236328,30.219999313354492,22023100
2017-07-10,29.817462921142578,30.5,30.59000015258789,29.75,30.15999984741211,24907900
2017-07-11,30.667991638183594,31.3700008392334,31.389999389648438,30.510000228881836,30.549999237060547,28530500
2017-07-12,30.746198654174805,31.450000762939453,31.780000686645508,31.15999984741211,31.770000457763672,22258600
2017-07-13,30.433361053466797,31.1299991607666,31.850000381469727,30.84000015258789,31.549999237060547,23773000
2017-07-14,31.078588485717773,31.790000915527344,31.950000762939453,31.260000228881836,31.350000381469727,28887600
2017-07-17,31.010156631469727,31.719999313354492,31.860000610351562,31.440000534057617,31.670000076293945,22320500
2017-07-18,31.186132431030273,31.899999618530273,31.90999984741211,31.399999618530273,31.639999389648438,14045000
2017-07-19,31.10792350769043,31.81999969482422,32.349998474121094,31.649999618530273,32.04999923706055,19984100
2017-07-20,31.283893585205078,32.0,32.02000045776367,31.420000076293945,31.93000030517578,23179300
2017-07-21,31.29366683959961,32.0099983215332,32.099998474121094,31.6200008392334,31.899999618530273,21146600
2017-07-24,30.961275100708008,31.670000076293945,32.0099983215332,31.5,32.0,17415500
2017-07-25,29.230886459350586,29.899999618530273,30.829999923706055,29.649999618530273,30.799999237060547,51216400
2017-07-26,29.142898559570312,29.809999465942383,30.049999237060547,29.68000030517578,29.850000381469727,26387400
2017-07-27,29.563278198242188,30.239999771118164,31.299999237060547,29.670000076293945,30.270000457763672,38967000
2017-07-28,28.6247615814209,29.280000686645508,29.979999542236328,28.959999084472656,29.959999084472656,31854900
2017-07-31,27.49072265625,28.1200008392334,29.549999237060547,27.8700008392334,29.43000030517578,41112700
2017-08-01,27.70579719543457,28.34000015258789,28.940000534057617,27.829999923706055,28.219999313354492,28221600
2017-08-02,27.98930549621582,28.6299991607666,29.43000030517578,28.219999313354492,28.959999084472656,27226000
2017-08-03,27.207212448120117,27.829999923706055,28.399999618530273,27.610000610351562,28.389999389648438,30288400
2017-08-04,27.295196533203125,27.920000076293945,28.299999237060547,27.270000457763672,27.860000610351562,23947500
2017-08-07,27.95020294189453,28.59000015258789,28.610000610351562,27.799999237060547,27.93000030517578,16589300
2017-08-08,28.194608688354492,28.84000015258789,29.34000015258789,28.610000610351562,28.610000610351562,21903300
2017-08-09,27.940427780151367,28.579999923706055,28.889999389648438,28.360000610351562,28.510000228881836,14181800
2017-08-10,26.87481689453125,27.489999771118164,28.3799991607666,27.43000030517578,28.299999237060547,26147600
2017-08-11,27.3831787109375,28.010000228881836,28.040000915527344,26.850000381469727,27.440000534057617,23375900
2017-08-14,28.585655212402344,29.239999771118164,29.360000610351562,28.719999313354492,28.81999969482422,25254600
2017-08-15,29.01580810546875,29.68000030517578,29.809999465942383,29.139999389648438,29.5,23973600
2017-08-16,30.00320816040039,30.690000534057617,30.860000610351562,29.959999084472656,30.020000457763672,37879500
2017-08-17,28.9571533203125,29.6200008392334,30.530000686645508,29.610000610351562,30.31999969482422,26152500
2017-08-18,29.700143814086914,30.3799991607666,30.600000381469727,29.760000228881836,29.959999084472656,31178100
2017-08-21,28.89849281311035,29.559999465942383,30.600000381469727,29.280000686645508,30.530000686645508,26247700
2017-08-22,29.768579483032227,30.450000762939453,30.540000915527344,29.770000457763672,29.850000381469727,18821200
2017-08-23,29.768579483032227,30.450000762939453,30.739999771118164,29.8700008392334,29.969999313354492,21200400
