Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
2018-07-11,87.66975402832031,106.38999938964844,107.05999755859375,106.20999908447266,106.30999755859375,10186500
2018-07-12,88.04881286621094,106.8499984741211,107.55999755859375,105.97000122070312,107.41999816894531,12456800
2018-07-13,87.64503479003906,106.36000061035156,107.80000305175781,105.13999938964844,107.30000305175781,21289100
2018-07-16,91.12247467041016,110.58000183105469,110.7699966430664,106.9800033569336,107.05000305175781,24662600
2018-07-17,91.05657958984375,110.5,110.93000030517578,109.75,110.69000244140625,14821900
2018-07-18,91.90533447265625,111.52999877929688,112.12000274658203,110.19999694824219,110.41999816894531,14244900
2018-07-19,90.55390930175781,109.88999938964844,111.08999633789062,109.7300033569336,111.05999755859375,16775300
2018-07-20,91.69931030273438,111.27999877929688,111.73999786376953,109.77999877929688,110.0,13578100
2018-07-23,93.40508270263672,113.3499984741211,114.23999786376953,110.93000030517578,111.05999755859375,18140000
2018-07-24,94.0643081665039,114.1500015258789,114.77999877929688,113.41999816894531,113.55000305175781,14000400
2018-07-25,94.91310119628906,115.18000030517578,115.5199966430664,113.37999725341797,113.87999725341797,13329100
2018-07-26,94.64114379882812,114.8499984741211,115.58999633789062,114.58000183105469,115.41999816894531,11897800
2018-07-27,95.61351776123047,116.02999877929688,116.30000305175781,114.80999755859375,115.18000030517578,12802700
2018-07-30,96.19033813476562,116.7300033569336,117.61000061035156,116.05999755859375,116.27999877929688,13411600
2018-07-31,94.72354888916016,114.94999694824219,117.08000183105469,114.81999969482422,117.08000183105469,15843800
2018-08-01,95.30860900878906,115.66000366210938,116.69000244140625,115.27999877929688,115.75,13531600
2018-08-02,95.71241760253906,116.1500015258789,116.25,114.33000183105469,114.56999969482422,11058100
2018-08-03,96.48697662353516,117.08999633789062,117.12999725341797,115.94000244140625,116.0,11016100
2018-08-06,96.51172637939453,117.12000274658203,117.52999877929688,116.18000030517578,116.79000091552734,9857400
2018-08-07,96.86605072021484,117.55000305175781,118.29000091552734,117.33000183105469,117.73999786376953,10562100
2018-08-08,97.06382751464844,117.79000091552734,118.2699966430664,117.27999877929688,117.33000183105469,8997100
2018-08-09,96.3139419555664,116.87999725341797,117.72000122070312,116.69999694824219,117.51000213623047,9694200
2018-08-10,95.36629486083984,115.7300033569336,115.94999694824219,114.68000030517578,115.5,12630600
2018-08-13,93.85008239746094,113.88999938964844,115.87999725341797,113.81999969482422,115.55999755859375,10336300
2018-08-14,94.47632598876953,114.6500015258789,115.04000091552734,113.6500015258789,114.2699966430664,10597600
2018-08-15,93.69349670410156,113.69999694824219,114.33000183105469,112.97000122070312,113.81999969482422,10152100
2018-08-16,94.57523345947266,114.7699966430664,115.30999755859375,114.30000305175781,114.3499984741211,10118600
2018-08-17,94.57523345947266,114.7699966430664,115.06999969482422,114.30000305175781,114.63999938964844,8505100
2018-08-20,94.45161437988281,114.62000274658203,115.05000305175781,114.11000061035156,114.58999633789062,8618700
2018-08-21,95.02845001220703,115.31999969482422,116.38999938964844,114.87999725341797,115.37000274658203,10976700
2018-08-22,94.74004364013672,114.97000122070312,115.41000366210938,114.77999877929688,115.30999755859375,8314700
2018-08-23,94.5422592163086,114.7300033569336,115.1500015258789,114.43000030517578,114.95999908447266,9265400
2018-08-24,94.50106048583984,114.68000030517578,115.22000122070312,114.44999694824219,114.9800033569336,8845700
2018-08-27,96.17387390136719,116.70999908447266,117.27999877929688,115.16999816894531,115.22000122070312,13768000
2018-08-28,95.70413970947266,116.13999938964844,117.02999877929688,115.97000122070312,117.0,8302600
2018-08-29,95.3910140991211,115.76000213623047,116.37000274658203,115.36000061035156,116.3499984741211,7221700
2018-08-30,94.92134094238281,115.19000244140625,116.04000091552734,114.9800033569336,115.58999633789062,8991800
2018-08-31,94.41866302490234,114.58000183105469,114.83999633789062,113.81999969482422,114.83000183105469,13065700
2018-09-04,94.88835906982422,115.1500015258789,115.23999786376953,113.62999725341797,114.33999633789062,10174200
2018-09-05,94.4268798828125,114.58999633789062,115.69999694824219,114.25,115.0,11462400
2018-09-06,94.02310180664062,114.0999984741211,114.69999694824219,113.5,114.5,9877600
2018-09-07,94.20439910888672,114.31999969482422,114.7699966430664,113.62999725341797,114.5,10955600
2018-09-10,93.70172882080078,113.70999908447266,114.97000122070312,113.66000366210938,114.8499984741211,8276900
2018-09-11,94.29505157470703,114.43000030517578,114.58000183105469,113.18000030517578,113.54000091552734,9333800
2018-09-12,93.18258666992188,113.08000183105469,114.87999725341797,112.8499984741211,114.25,10800800
2018-09-13,93.54518127441406,113.5199966430664,114.12999725341797,112.66999816894531,113.37000274658203,12470800
2018-09-14,93.52867889404297,113.5,114.48999786376953,113.2300033569336,113.80999755859375,10337900
2018-09-17,93.8088607788086,113.83999633789062,114.43000030517578,113.30000305175781,113.79000091552734,9561300
2018-09-18,94.18791961669922,114.30000305175781,114.66000366210938,113.55999755859375,114.33000183105469,7944200
2018-09-19,96.92375946044922,117.62000274658203,118.05999755859375,114.44000244140625,114.44000244140625,16052800
2018-09-20,97.75601959228516,118.62999725341797,119.23999786376953,118.08000183105469,118.5,15590000
2018-09-21,97.11326599121094,117.8499984741211,119.2300033569336,117.73999786376953,119.12999725341797,24788200
2018-09-24,96.1821060180664,116.72000122070312,118.45999908447266,116.43000030517578,117.76000213623047,12492500
2018-09-25,95.91019439697266,116.38999938964844,117.97000122070312,116.31999969482422,117.04000091552734,9308300
2018-09-26,94.78121948242188,115.0199966430664,116.87000274658203,114.66000366210938,116.75,14023600
2018-09-27,94.36920166015625,114.5199966430664,115.76000213623047,114.16000366210938,115.41999816894531,13283000
2018-09-28,92.98482513427734,112.83999633789062,114.23999786376953,112.5199966430664,113.6500015258789,15815100
2018-10-01,93.52867889404297,113.5,114.61000061035156,113.04000091552734,113.37000274658203,10146300
2018-10-02,93.91600036621094,113.97000122070312,114.12000274658203,112.80999755859375,113.36000061035156,13753100
2018-10-03,94.79772186279297,115.04000091552734,115.66000366210938,114.4800033569336,114.94000244140625,17142000
2018-10-04,95.65242004394531,115.2699966430664,116.80999755859375,114.20999908447266,114.55000305175781,16357400
2018-10-05,95.113037109375,114.62000274658203,116.0999984741211,114.0199966430664,115.83000183105469,13777600
2018-10-08,95.69390106201172,115.31999969482422,115.77999877929688,113.3499984741211,114.25,14370900
2018-10-09,95.03008270263672,114.5199966430664,115.02999877929688,113.66999816894531,114.66999816894531,14069500
2018-10-10,92.49913787841797,111.47000122070312,114.94999694824219,111.47000122070312,114.69999694824219,23086400
2018-10-11,89.72754669189453,108.12999725341797,111.47000122070312,107.37999725341797,110.97000122070312,33705600
2018-10-12,88.74839782714844,106.94999694824219,110.83000183105469,105.5999984741211,110.37000274658203,32075700
2018-10-15,88.24219512939453,106.33999633789062,108.8499984741211,106.31999969482422,107.19999694824219,18903200
2018-10-16,90.1341552734375,108.62000274658203,108.77999877929688,106.7300033569336,107.16000366210938,19302800
2018-10-17,91.13824462890625,109.83000183105469,110.80000305175781,108.2300033569336,108.37999725341797,18794500
2018-10-18,89.69436645507812,108.08999633789062,109.83999633789062,107.80999755859375,109.0199966430664,17582500
2018-10-19,89.54499816894531,107.91000366210938,109.22000122070312,107.2699966430664,107.6500015258789,15234500
2018-10-22,88.25877380371094,106.36000061035156,108.33999633789062,106.11000061035156,108.1500015258789,16199100
2018-10-23,87.33770751953125,105.25,106.16000366210938,103.69999694824219,104.19999694824219,21407500
2018-10-24,85.7112808227539,103.29000091552734,105.02999877929688,102.91000366210938,104.76000213623047,23168900
2018-10-25,87.01406860351562,104.86000061035156,105.9000015258789,103.72000122070312,104.18000030517578,17464700
2018-10-26,85.81914520263672,103.41999816894531,104.55999755859375,102.7300033569336,104.0,19174900
2018-10-29,87.00578308105469,104.8499984741211,106.62999725341797,103.69999694824219,104.45999908447266,18445200
2018-10-30,88.54092407226562,106.69999694824219,106.9800033569336,104.86000061035156,105.70999908447266,18019700
2018-10-31,90.46607971191406,109.0199966430664,110.4800033569336,107.79000091552734,108.08000183105469,20860000
2018-11-01,90.43289947509766,108.9800033569336,110.22000122070312,108.31999969482422,109.62000274658203,13065000
2018-11-02,89.93499755859375,108.37999725341797,110.80999755859375,107.48999786376953,109.9000015258789,19009200
2018-11-05,90.524169921875,109.08999633789062,109.29000091552734,108.41999816894531,108.61000061035156,10276400
2018-11-06,90.9473876953125,109.5999984741211,109.66999816894531,107.76000213623047,108.66999816894531,10825000
2018-11-07,92.5074462890625,111.4800033569336,111.7300033569336,109.3499984741211,110.37000274658203,12679600
2018-11-08,93.2542495727539,112.37999725341797,112.93000030517578,111.0,111.01000213623047,11662500
2018-11-09,92.34976959228516,111.29000091552734,112.36000061035156,110.83000183105469,112.2300033569336,10432200
2018-11-12,90.40802001953125,108.94999694824219,111.94000244140625,108.5999984741211,111.41999816894531,13279700
2018-11-13,90.9390869140625,109.58999633789062,111.12000274658203,109.0999984741211,109.0999984741211,13746100
2018-11-14,89.0636978149414,107.33000183105469,110.70999908447266,105.9800033569336,110.2300033569336,18361400
2018-11-15,91.33739471435547,110.06999969482422,110.08000183105469,106.80999755859375,108.23999786376953,19100000
2018-11-16,91.2710189819336,109.98999786376953,110.76000213623047,108.55000305175781,109.44999694824219,13798600
2018-11-19,91.96804809570312,110.83000183105469,111.19999694824219,109.52999877929688,109.95999908447266,13987000
2018-11-20,89.99309539794922,108.44999694824219,110.48999786376953,107.9800033569336,109.77999877929688,18936200
2018-11-21,89.32095336914062,107.63999938964844,109.61000061035156,107.63999938964844,109.02999877929688,10619600
2018-11-23,88.49944305419922,106.6500015258789,107.38999938964844,106.05999755859375,106.73999786376953,6488400
2018-11-26,90.66524505615234,109.26000213623047,109.9800033569336,107.44999694824219,107.72000122070312,13948300
2018-11-27,91.04696655273438,109.72000122070312,110.02999877929688,108.62999725341797,108.76000213623047,9238200
2018-11-28,92.0593490600586,110.94000244140625,111.4000015258789,108.87000274658203,109.80000305175781,13977300
2018-11-29,91.32910919189453,110.05999755859375,110.80000305175781,109.63999938964844,110.2699966430664,11144300
2018-11-30,92.26678466796875,111.19000244140625,111.31999969482422,109.58000183105469,109.8499984741211,18652700
2018-12-03,93.13806915283203,112.23999786376953,112.88999938964844,111.73999786376953,112.37999725341797,16034500
2018-12-04,88.98075103759766,107.2300033569336,111.5999984741211,106.7300033569336,111.5999984741211,23555900
2018-12-06,87.28792572021484,105.19000244140625,105.36000061035156,102.87999725341797,105.01000213623047,27213900
2018-12-07,85.7112808227539,103.29000091552734,106.9800033569336,102.91000366210938,105.16000366210938,19248600
2018-12-10,84.10972595214844,101.36000061035156,103.48999786376953,99.27999877929688,102.87000274658203,23636400
2018-12-11,83.28822326660156,100.37000274658203,103.66000366210938,100.20999908447266,103.12999725341797,16860700
2018-12-12,83.82758331298828,101.0199966430664,102.9000015258789,100.05999755859375,101.66000366210938,22621500
2018-12-13,83.91057586669922,101.12000274658203,101.97000122070312,100.66999816894531,101.55000305175781,17250900
2018-12-14,83.22183990478516,100.29000091552734,101.94000244140625,99.86000061035156,99.98999786376953,19879500
2018-12-17,82.15968322753906,99.01000213623047,100.55999755859375,98.44000244140625,99.7699966430664,25113500
2018-12-18,81.76966857910156,98.54000091552734,100.88999938964844,98.12000274658203,99.41999816894531,20837200
2018-12-19,80.73239135742188,97.29000091552734,100.58000183105469,96.5999984741211,98.41000366210938,28767900
2018-12-20,80.03536224365234,96.44999694824219,98.27999877929688,95.69000244140625,96.61000061035156,31825200
2018-12-21,78.14339447021484,94.16999816894531,98.43000030517578,93.69000244140625,96.68000030517578,41313900
2018-12-24,76.45887756347656,92.13999938964844,94.22000122070312,92.13999938964844,92.88999938964844,17009300
2018-12-26,79.62874603271484,95.95999908447266,95.95999908447266,91.11000061035156,92.69000244140625,22542900
2018-12-27,80.52496337890625,97.04000091552734,97.1500015258789,93.55000305175781,94.81999969482422,20304700
2018-12-28,80.3506851196289,96.83000183105469,98.31999969482422,96.44000244140625,97.94999694824219,17963300
2018-12-31,81.00625610351562,97.62000274658203,98.80999755859375,96.7699966430664,97.58999633789062,13237200
2019-01-02,82.40860748291016,99.30999755859375,99.77999877929688,95.94000244140625,95.94999694824219,15670900
2019-01-03,81.2374496459961,97.11000061035156,98.88999938964844,96.69000244140625,98.63999938964844,16286400
2019-01-04,84.23229217529297,100.69000244140625,100.93000030517578,98.27999877929688,99.11000061035156,16935200
2019-01-07,84.2908706665039,100.76000213623047,101.47000122070312,99.70999908447266,100.43000030517578,15430700
2019-01-08,84.13190460205078,100.56999969482422,101.81999969482422,99.55000305175781,101.62999725341797,13578800
2019-01-09,83.98970031738281,100.4000015258789,101.48999786376953,99.93000030517578,100.80999755859375,14230300
2019-01-10,83.9813232421875,100.38999938964844,100.7300033569336,99.2699966430664,100.0199966430664,14376100
2019-01-11,83.57980346679688,99.91000366210938,100.16999816894531,98.94999694824219,99.88999938964844,15439900
2019-01-14,84.44143676757812,100.94000244140625,101.36000061035156,98.66000366210938,98.87000274658203,21258500
2019-01-15,85.06048583984375,101.68000030517578,102.47000122070312,98.5999984741211,98.88999938964844,26504900
2019-01-16,85.7464599609375,102.5,103.44999694824219,101.80000305175781,102.25,18533000
2019-01-17,86.09781646728516,102.91999816894531,103.5,101.91999816894531,102.11000061035156,14247600
2019-01-18,87.4948501586914,104.58999633789062,104.9000015258789,102.83000183105469,103.7699966430664,16428700
2019-01-22,86.11455535888672,102.94000244140625,103.58999633789062,102.12999725341797,103.08000183105469,17083700
2019-01-23,85.89702606201172,102.68000030517578,103.69999694824219,101.97000122070312,103.44000244140625,12146700
2019-01-24,85.94722747802734,102.73999786376953,103.08999633789062,101.94000244140625,102.12999725341797,11296800
2019-01-25,86.49098205566406,103.38999938964844,104.30999755859375,102.73999786376953,103.51000213623047,14369400
2019-01-28,86.90088653564453,103.87999725341797,104.23999786376953,102.58999633789062,102.88999938964844,12283100
2019-01-29,87.14349365234375,104.16999816894531,105.11000061035156,103.7300033569336,103.87999725341797,9743300
2019-01-30,87.34428405761719,104.41000366210938,105.23999786376953,103.77999877929688,104.13999938964844,12526300
2019-01-31,86.5830078125,103.5,103.80000305175781,102.7300033569336,103.41000366210938,17520600
2019-02-01,86.90088653564453,103.87999725341797,104.8499984741211,103.5199966430664,104.0,13000800
2019-02-04,87.21043395996094,104.25,104.25,103.01000213623047,103.79000091552734,9871500
2019-02-05,86.82562255859375,103.79000091552734,104.55000305175781,103.29000091552734,104.5199966430664,12763000
2019-02-06,86.78377532958984,103.73999786376953,104.62000274658203,103.47000122070312,103.70999908447266,8745000
2019-02-07,85.64606475830078,102.37999725341797,103.5,101.44000244140625,103.25,13177500
2019-02-08,84.79277801513672,101.36000061035156,102.33999633789062,100.05999755859375,102.08000183105469,12892600
2019-02-11,84.39124298095703,100.87999725341797,102.01000213623047,100.7699966430664,101.76000213623047,10978500
2019-02-12,85.83008575439453,102.5999984741211,102.91999816894531,101.88999938964844,101.94999694824219,12852300
2019-02-13,86.2400131225586,103.08999633789062,103.8499984741211,102.9000015258789,102.9000015258789,10754100
2019-02-14,85.67952728271484,102.41999816894531,103.0999984741211,101.3499984741211,102.47000122070312,11518500
2019-02-15,88.29794311523438,105.55000305175781,105.69999694824219,103.66000366210938,103.9000015258789,14716900
2019-02-19,87.98841094970703,105.18000030517578,105.37000274658203,103.80999755859375,104.91000366210938,12764900
2019-02-20,88.41504669189453,105.69000244140625,105.80000305175781,104.87999725341797,105.20999908447266,10030300
2019-02-21,88.23101043701172,105.47000122070312,105.98999786376953,104.95999908447266,105.44999694824219,8400100
2019-02-22,87.83782958984375,105.0,106.08999633789062,104.77999877929688,105.69999694824219,10647300
2019-02-25,88.75802612304688,106.0999984741211,107.2699966430664,105.69000244140625,105.75,11230700
2019-02-26,88.08045959472656,105.29000091552734,105.47000122070312,103.94000244140625,104.5,15465400
2019-02-27,87.97166442871094,105.16000366210938,105.37999725341797,104.51000213623047,105.18000030517578,9968800
2019-02-28,87.30244445800781,104.36000061035156,105.20999908447266,104.18000030517578,105.01000213623047,15156900
2019-03-01,87.36100006103516,104.43000030517578,105.91000366210938,104.19999694824219,105.0999984741211,13813300
2019-03-04,87.16022491455078,104.19000244140625,105.91999816894531,103.2699966430664,104.91999816894531,12466300
2019-03-05,87.09331512451172,104.11000061035156,104.55000305175781,103.26000213623047,104.12999725341797,10856600
2019-03-06,86.7670669555664,103.72000122070312,104.56999969482422,103.55000305175781,103.86000061035156,9070800
2019-03-07,86.13965606689453,102.97000122070312,103.47000122070312,102.16000366210938,103.25,12705700
2019-03-08,86.17311096191406,103.01000213623047,103.2300033569336,101.98999786376953,101.98999786376953,10582400
2019-03-11,87.29405212402344,104.3499984741211,104.55000305175781,103.66000366210938,103.9800033569336,9763200
2019-03-12,87.0347671508789,104.04000091552734,104.79000091552734,103.75,104.58999633789062,10219100
2019-03-13,87.32752990722656,104.38999938964844,104.9800033569336,103.94999694824219,104.19000244140625,13022200
2019-03-14,88.12225341796875,105.33999633789062,105.87000274658203,104.45999908447266,104.5,10926500
2019-03-15,89.13448333740234,106.55000305175781,106.80000305175781,105.2300033569336,105.41000366210938,24811700
2019-03-18,89.66987609863281,107.19000244140625,107.79000091552734,106.5,106.55000305175781,12935500
2019-03-19,89.34362030029297,106.80000305175781,108.4000015258789,106.55000305175781,108.19999694824219,12889300
2019-03-20,87.436279296875,104.5199966430664,106.6500015258789,104.41000366210938,106.43000030517578,14920700
2019-03-21,86.05598449707031,102.87000274658203,103.48999786376953,102.27999877929688,103.48999786376953,19751000
2019-03-22,83.45431518554688,99.76000213623047,102.31999969482422,99.5199966430664,101.81999969482422,31115200
2019-03-25,82.75997161865234,98.93000030517578,100.56999969482422,98.08999633789062,99.58999633789062,21032300
2019-03-26,83.58816528320312,99.91999816894531,100.4000015258789,98.81999969482422,99.81999969482422,15987100
2019-03-27,83.30374908447266,99.58000183105469,100.44999694824219,99.08000183105469,99.87999725341797,12753200
2019-03-28,84.2490234375,100.70999908447266,100.80000305175781,99.73999786376953,100.0,12454100
2019-03-29,84.68403625488281,101.2300033569336,101.98999786376953,100.58999633789062,101.54000091552734,14523400
2019-04-01,87.53665924072266,104.63999938964844,104.68000030517578,102.12000274658203,102.1500015258789,17499300
2019-04-02,87.95494842529297,105.13999938964844,105.44000244140625,104.33000183105469,104.5999984741211,10295400
2019-04-03,88.130615234375,105.3499984741211,106.36000061035156,104.79000091552734,105.80999755859375,11499200
2019-04-04,88.98199462890625,105.55999755859375,105.7300033569336,104.44999694824219,104.55000305175781,11952100
2019-04-05,88.7712631225586,105.30999755859375,106.11000061035156,104.98999786376953,105.80000305175781,9933700
2019-04-08,89.057861328125,105.6500015258789,105.6500015258789,104.91000366210938,105.11000061035156,8056300
2019-04-09,88.40037536621094,104.87000274658203,105.19999694824219,104.25,105.08000183105469,9092200
2019-04-10,88.79655456542969,105.33999633789062,105.72000122070312,104.47000122070312,105.12999725341797,10882300
2019-04-11,89.54680633544922,106.2300033569336,106.7300033569336,105.55999755859375,105.70999908447266,11183800
2019-04-12,93.74468994140625,111.20999908447266,111.8499984741211,108.87999725341797,109.44000244140625,25834100
2019-04-15,92.67414093017578,109.94000244140625,111.0,109.12000274658203,110.91999816894531,15163800
2019-04-16,93.6519775390625,111.0999984741211,111.38999938964844,109.86000061035156,109.9000015258789,11583200
2019-04-17,96.34941864013672,114.30000305175781,114.66000366210938,111.01000213623047,111.69999694824219,17791900
2019-04-18,95.64132690429688,113.45999908447266,114.94999694824219,113.33000183105469,114.52999877929688,12501900
2019-04-22,95.75934600830078,113.5999984741211,113.93000030517578,112.66000366210938,112.83000183105469,7975900
2019-04-23,95.87735748291016,113.73999786376953,114.37000274658203,112.8499984741211,113.0,9193100
2019-04-24,95.71720123291016,113.55000305175781,114.1500015258789,112.80999755859375,113.26000213623047,9245700
2019-04-25,95.76777648925781,113.61000061035156,114.1500015258789,112.5,113.01000213623047,9311800
2019-04-26,96.49271392822266,114.47000122070312,114.58000183105469,113.5999984741211,113.94999694824219,7889300
2019-04-29,97.88358306884766,116.12000274658203,117.16000366210938,114.44999694824219,114.5999984741211,14242200
2019-04-30,97.8245849609375,116.05000305175781,116.72000122070312,115.26000213623047,116.43000030517578,11389100
2019-05-01,97.07433319091797,115.16000366210938,117.0,115.11000061035156,115.72000122070312,10412900
2019-05-02,97.28507995605469,115.41000366210938,115.77999877929688,114.58000183105469,115.16999816894531,8613300
2019-05-03,97.88358306884766,116.12000274658203,116.68000030517578,115.66999816894531,116.0,8185400
2019-05-06,97.01533508300781,115.08999633789062,115.47000122070312,113.72000122070312,114.18000030517578,9387000
2019-05-07,95.43058776855469,113.20999908447266,114.02999877929688,112.29000091552734,114.02999877929688,15017700
2019-05-08,94.92483520507812,112.61000061035156,113.66999816894531,112.45999908447266,112.66000366210938,9575800
2019-05-09,94.84895324707031,112.5199966430664,112.73999786376953,110.58000183105469,111.13999938964844,12205900
2019-05-10,94.84052276611328,112.51000213623047,112.83999633789062,110.54000091552734,111.75,13189000
2019-05-13,92.2611083984375,109.44999694824219,110.44999694824219,108.9800033569336,110.08000183105469,13783700
2019-05-14,92.99446105957031,110.31999969482422,111.72000122070312,109.5,109.55000305175781,10503600
2019-05-15,92.64041900634766,109.9000015258789,110.9000015258789,108.61000061035156,109.20999908447266,10142000
2019-05-16,93.82897186279297,111.30999755859375,112.16999816894531,110.58999633789062,110.62000274658203,9672700
2019-05-17,93.37378692626953,110.7699966430664,111.75,109.83000183105469,110.0,9570100
2019-05-20,93.86270141601562,111.3499984741211,111.80999755859375,110.37000274658203,110.58000183105469,8518200
2019-05-21,94.18302154541016,111.7300033569336,111.91999816894531,111.22000122070312,111.44000244140625,7967900
2019-05-22,93.41592407226562,110.81999969482422,111.79000091552734,110.75,111.4000015258789,7918900
2019-05-23,91.57829284667969,108.63999938964844,109.79000091552734,107.5,109.63999938964844,14558000
2019-05-24,92.48028564453125,109.70999908447266,109.95999908447266,109.19000244140625,109.5199966430664,8537300
2019-05-28,91.47713470458984,108.5199966430664,109.83000183105469,108.44000244140625,109.19999694824219,11665500
2019-05-29,91.22425842285156,108.22000122070312,108.4000015258789,107.05999755859375,107.44999694824219,9966400
2019-05-30,90.24642944335938,107.05999755859375,109.18000030517578,106.54000091552734,108.6500015258789,10367800
2019-05-31,89.3191909790039,105.95999908447266,106.58999633789062,104.83999633789062,105.55999755859375,10952800
2019-06-03,89.74066162109375,106.45999908447266,106.86000061035156,105.30000305175781,105.80000305175781,11680700
2019-06-04,92.50553894042969,109.73999786376953,109.9000015258789,107.12999725341797,107.8499984741211,12858600
2019-06-05,92.83430480957031,110.12999725341797,110.37999725341797,108.63999938964844,109.86000061035156,8340500
2019-06-06,93.03662109375,110.37000274658203,110.87000274658203,108.93000030517578,110.1500015258789,8726700
2019-06-07,92.01664733886719,109.16000366210938,110.0199966430664,108.95999908447266,109.69999694824219,10618900
2019-06-10,93.01131439208984,110.33999633789062,111.20999908447266,110.22000122070312,110.75,11380600
2019-06-11,93.29792785644531,110.68000030517578,111.56999969482422,110.37000274658203,110.81999969482422,9847700
2019-06-12,92.1093521118164,109.2699966430664,110.9000015258789,108.88999938964844,110.69999694824219,9670500
2019-06-13,92.33696746826172,109.54000091552734,110.16000366210938,109.05000305175781,109.45999908447266,8406900
2019-06-14,92.57298278808594,109.81999969482422,110.30000305175781,108.62999725341797,109.56999969482422,9077400
2019-06-17,92.06720733642578,109.22000122070312,110.37000274658203,109.05999755859375,109.69999694824219,8128600
2019-06-18,93.32321166992188,110.70999908447266,111.41000366210938,108.9800033569336,109.01000213623047,11057300
2019-06-19,92.64887237548828,109.91000366210938,111.58999633789062,109.69999694824219,110.81999969482422,13126500
2019-06-20,92.88488006591797,110.19000244140625,111.08999633789062,109.02999877929688,110.87999725341797,13638000
2019-06-21,92.25267791748047,109.44000244140625,111.66999816894531,109.08999633789062,110.19000244140625,27089500
2019-06-24,91.59516143798828,108.66000366210938,109.7699966430664,108.54000091552734,109.27999877929688,13039600
2019-06-25,90.83651733398438,107.76000213623047,108.9800033569336,107.66999816894531,108.68000030517578,18660100
2019-06-26,91.44342803955078,108.4800033569336,109.30999755859375,108.16000366210938,108.30000305175781,10324600
2019-06-27,91.74690246582031,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,10906600
2019-06-28,94.24203491210938,111.80000305175781,112.43000030517578,110.9000015258789,111.04000091552734,21634700
2019-07-01,95.82678985595703,113.68000030517578,114.5199966430664,113.08000183105469,113.2300033569336,12724500
2019-07-02,95.92794036865234,113.80000305175781,114.19999694824219,113.22000122070312,113.51000213623047,10174900
2019-07-03,95.77513122558594,112.81999969482422,113.87000274658203,112.26000213623047,113.33999633789062,6849400
2019-07-05,96.34392547607422,113.48999786376953,114.2699966430664,112.91999816894531,113.51000213623047,7929400
2019-07-08,95.81758117675781,112.87000274658203,113.4800033569336,112.5,112.95999908447266,6917200
2019-07-09,96.22504425048828,113.3499984741211,113.48999786376953,112.1500015258789,112.27999877929688,8947300
2019-07-10,95.94491577148438,113.0199966430664,113.83000183105469,112.73999786376953,113.37000274658203,9242300
2019-07-11,96.86173248291016,114.0999984741211,114.36000061035156,113.12000274658203,113.37000274658203,11595200
2019-07-12,97.88044738769531,115.30000305175781,115.3499984741211,113.93000030517578,114.12999725341797,10783400
2019-07-15,96.69196319580078,113.9000015258789,115.56999969482422,113.52999877929688,115.54000091552734,12946600
2019-07-16,97.72765350341797,115.12000274658203,115.5,112.91999816894531,113.4800033569336,16945000
2019-07-17,96.76834869384766,113.98999786376953,114.94000244140625,113.7300033569336,114.43000030517578,13120900
2019-07-18,97.34562683105469,114.66999816894531,115.06999969482422,113.55000305175781,113.93000030517578,9397200
2019-07-19,96.3863525390625,113.54000091552734,115.12000274658203,113.4000015258789,114.88999938964844,10402800
2019-07-22,97.00606536865234,114.2699966430664,114.44999694824219,112.7699966430664,112.91000366210938,9061100
2019-07-23,98.78031158447266,116.36000061035156,116.44999694824219,114.81999969482422,114.87999725341797,12752200
2019-07-24,99.1792984008789,116.83000183105469,116.87999725341797,115.5199966430664,115.58000183105469,10011000
2019-07-25,98.2284927368164,115.70999908447266,117.23999786376953,115.31999969482422,116.88999938964844,10138400
2019-07-26,98.66146087646484,116.22000122070312,116.51000213623047,115.52999877929688,115.7699966430664,12800400
2019-07-29,98.34733581542969,115.8499984741211,117.18000030517578,115.79000091552734,116.45999908447266,8500400
2019-07-30,98.1266098022461,115.58999633789062,116.08000183105469,114.76000213623047,115.19000244140625,7121100
2019-07-31,98.47469329833984,116.0,116.18000030517578,114.86000061035156,116.0999984741211,13648000
2019-08-01,95.87699127197266,112.94000244140625,116.80000305175781,112.5999984741211,115.33000183105469,15664500
2019-08-02,95.86848449707031,112.93000030517578,113.43000030517578,111.4000015258789,112.4000015258789,11025500
2019-08-05,93.01615142822266,109.56999969482422,110.9800033569336,108.2699966430664,110.79000091552734,15855300
2019-08-06,93.74620819091797,110.43000030517578,110.5,108.33999633789062,110.05000305175781,10203500
2019-08-07,91.70880126953125,108.02999877929688,108.27999877929688,105.94000244140625,108.0,17320900
2019-08-08,93.26232147216797,109.86000061035156,110.08000183105469,108.72000122070312,109.05000305175781,10903300
2019-08-09,93.16044616699219,109.73999786376953,110.44999694824219,108.29000091552734,109.3499984741211,9980800
2019-08-12,91.41168212890625,107.68000030517578,108.51000213623047,107.20999908447266,108.44000244140625,9393700
2019-08-13,92.8208999633789,109.33999633789062,110.33000183105469,107.02999877929688,107.94999694824219,12124700
2019-08-14,88.96678924560547,104.80000305175781,106.91000366210938,104.44999694824219,106.30000305175781,19491800
2019-08-15,89.3063735961914,105.19999694824219,106.37999725341797,104.33999633789062,104.81999969482422,13365600
