Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2021-11-12,46.55011749267578,50.959999084472656,51.0,50.369998931884766,50.68000030517578,17124700
2021-11-15,46.659732818603516,51.08000183105469,51.70000076293945,50.97999954223633,51.189998626708984,20110200
2021-11-16,46.01117706298828,50.369998931884766,51.18000030517578,50.16999816894531,51.11000061035156,19244900
2021-11-17,45.52703857421875,49.84000015258789,50.689998626708984,49.529998779296875,50.41999816894531,17802700
2021-11-18,45.581851959228516,49.900001525878906,50.18000030517578,49.27000045776367,49.630001068115234,19198200
2021-11-19,44.59531021118164,48.81999969482422,49.2400016784668,47.77000045776367,49.0,30548400
2021-11-22,45.9837760925293,50.34000015258789,51.11000061035156,49.72999954223633,50.630001068115234,28549400
2021-11-23,46.95204162597656,51.400001525878906,51.7400016784668,50.70000076293945,50.709999084472656,28024400
2021-11-24,46.86983871459961,51.310001373291016,51.7400016784668,51.18000030517578,51.5099983215332,18901900
2021-11-26,44.23905563354492,48.43000030517578,49.099998474121094,47.689998626708984,49.099998474121094,29919300
2021-11-29,44.905887603759766,49.15999984741211,49.77000045776367,48.310001373291016,49.66999816894531,27677000
2021-11-30,43.64530563354492,47.779998779296875,48.5099983215332,47.31999969482422,48.11000061035156,40671700
2021-12-01,43.12462615966797,47.209999084472656,49.45000076293945,47.18000030517578,48.689998626708984,29365100
2021-12-02,44.67751693725586,48.90999984741211,49.400001525878906,47.5099983215332,47.72999954223633,29184900
2021-12-03,43.61790466308594,47.75,49.2599983215332,47.369998931884766,49.2599983215332,29221900
2021-12-06,44.58616638183594,48.810001373291016,49.900001525878906,48.709999084472656,48.97999954223633,31650100
2021-12-07,45.90156173706055,50.25,50.52000045776367,49.34000015258789,49.459999084472656,28370200
2021-12-08,45.134246826171875,49.40999984741211,50.310001373291016,49.31999969482422,50.18000030517578,19990300
2021-12-09,45.390018463134766,49.689998626708984,50.029998779296875,48.7400016784668,49.02000045776367,16927200
2021-12-10,45.855892181396484,50.20000076293945,50.599998474121094,49.58000183105469,50.290000915527344,20040900
2021-12-13,44.35780715942383,48.560001373291016,49.959999084472656,48.43000030517578,49.900001525878906,19598900
2021-12-14,44.659244537353516,48.88999938964844,49.4900016784668,48.599998474121094,48.61000061035156,17602900
2021-12-15,44.70492172241211,48.939998626708984,49.27000045776367,48.130001068115234,49.02000045776367,20284300
2021-12-16,45.947235107421875,50.29999923706055,50.81999969482422,49.310001373291016,49.720001220703125,32781100
2021-12-17,43.80059051513672,47.95000076293945,49.72999954223633,47.869998931884766,49.70000076293945,74833400
2021-12-20,42.79578399658203,46.849998474121094,47.16999816894531,46.25,47.060001373291016,29134900
2021-12-21,43.67271041870117,47.810001373291016,48.13999938964844,47.34000015258789,47.59000015258789,21249400
2021-12-22,43.87366485595703,48.029998779296875,48.31999969482422,47.619998931884766,47.7400016784668,15688000
2021-12-23,44.175113677978516,48.36000061035156,48.93000030517578,48.220001220703125,48.400001525878906,16025600
2021-12-27,44.54963684082031,48.77000045776367,48.81999969482422,48.08000183105469,48.54999923706055,11900400
2021-12-28,44.229915618896484,48.41999816894531,49.189998626708984,48.36000061035156,48.560001373291016,14320500
2021-12-29,44.257328033447266,48.45000076293945,48.86000061035156,48.369998931884766,48.599998474121094,14390700
2021-12-30,43.93760681152344,48.099998474121094,48.90999984741211,48.040000915527344,48.4900016784668,13701300
2021-12-31,43.8280029296875,47.97999954223633,48.36000061035156,47.84000015258789,48.029998779296875,12649300
2022-01-03,46.34002685546875,50.72999954223633,50.810001373291016,48.91999816894531,48.93000030517578,38978100
2022-01-04,48.18521499633789,52.75,53.150001525878906,51.52000045776367,51.58000183105469,43855100
2022-01-05,47.76502990722656,52.290000915527344,53.13999938964844,52.0,52.91999816894531,35072600
2022-01-06,48.98906707763672,53.630001068115234,53.66999816894531,52.65999984741211,53.150001525878906,29720800
2022-01-07,50.03041458129883,54.77000045776367,55.189998626708984,53.79999923706055,53.86000061035156,35149300
2022-01-10,50.56022644042969,55.349998474121094,56.060001373291016,54.47999954223633,55.5,34733500
2022-01-11,51.20878601074219,56.060001373291016,56.130001068115234,55.22999954223633,55.560001373291016,25073700
2022-01-12,51.51936340332031,56.400001525878906,56.709999084472656,55.7599983215332,56.40999984741211,34159400
2022-01-13,51.15398025512695,56.0,57.18000030517578,55.7599983215332,56.599998474121094,34037300
2022-01-14,53.035709381103516,58.060001373291016,58.869998931884766,56.38999938964844,56.849998474121094,56739600
2022-01-18,51.784263610839844,56.689998626708984,58.11000061035156,56.5099983215332,57.720001220703125,41689600
2022-01-19,50.76118087768555,55.56999969482422,57.68000030517578,55.470001220703125,57.11000061035156,34970200
2022-01-20,50.240516662597656,55.0,56.380001068115234,54.90999984741211,55.720001220703125,26972800
2022-01-21,49.02560043334961,53.66999816894531,55.0,53.130001068115234,54.5,38357600
2022-01-24,48.705894470214844,53.31999969482422,53.4900016784668,51.18000030517578,52.72999954223633,48451400
2022-01-25,48.95253372192383,53.59000015258789,53.72999954223633,51.54999923706055,52.66999816894531,40858700
2022-01-26,49.454933166503906,54.13999938964844,54.91999816894531,53.43000030517578,53.90999984741211,39687100
2022-01-27,49.107818603515625,53.7599983215332,55.5099983215332,53.22999954223633,54.599998474121094,34209200
2022-01-28,49.50060272216797,54.189998626708984,54.220001220703125,52.77000045776367,53.61000061035156,35519700
2022-01-31,49.14435577392578,53.79999923706055,54.04999923706055,53.029998779296875,53.81999969482422,34657500
2022-02-01,50.78859329223633,55.599998474121094,55.810001373291016,53.9900016784668,54.720001220703125,35870200
2022-02-02,51.090030670166016,55.93000030517578,56.04999923706055,54.959999084472656,55.27000045776367,29037100
2022-02-03,50.622074127197266,55.16999816894531,56.290000915527344,54.72999954223633,55.84000015258789,25227400
2022-02-04,51.686458587646484,56.33000183105469,57.040000915527344,55.470001220703125,56.040000915527344,33622100
2022-02-07,52.60402297973633,57.33000183105469,57.88999938964844,55.90999984741211,56.40999984741211,37480100
2022-02-08,53.90695571899414,58.75,58.97999954223633,57.79999923706055,58.0,39099600
2022-02-09,54.19140625,59.060001373291016,59.380001068115234,58.34000015258789,58.70000076293945,25883100
2022-02-10,54.182228088378906,59.04999923706055,60.29999923706055,58.79999923706055,59.54999923706055,36092000
2022-02-11,53.50323486328125,58.310001373291016,60.2400016784668,57.90999984741211,58.52000045776367,38650500
2022-02-14,53.081153869628906,57.849998474121094,58.650001525878906,57.18000030517578,58.5099983215332,32680500
2022-02-15,53.56746292114258,58.380001068115234,59.31999969482422,58.09000015258789,59.119998931884766,18224600
2022-02-16,53.34724426269531,58.13999938964844,58.880001068115234,57.54999923706055,57.90999984741211,22057200
2022-02-17,51.521297454833984,56.150001525878906,57.529998779296875,55.7599983215332,57.150001525878906,24946500
2022-02-18,51.044158935546875,55.630001068115234,56.720001220703125,55.369998931884766,56.150001525878906,22137900
2022-02-22,50.72300720214844,55.279998779296875,56.119998931884766,54.70000076293945,55.56999969482422,26887800
2022-02-23,49.50264358520508,53.95000076293945,56.02000045776367,53.7599983215332,55.849998474121094,21860700
2022-02-24,48.364864349365234,52.709999084472656,52.83000183105469,50.68000030517578,51.7599983215332,40917600
2022-02-25,49.64946365356445,54.11000061035156,54.439998626708984,53.09000015258789,53.16999816894531,27493500
2022-02-28,48.970455169677734,53.369998931884766,53.400001525878906,52.209999084472656,52.630001068115234,31094800
2022-03-01,46.14436340332031,50.290000915527344,52.720001220703125,50.0099983215332,52.439998626708984,54135500
2022-03-02,47.91526412963867,52.220001220703125,52.81999969482422,51.0,51.31999969482422,34894300
2022-03-03,47.01605224609375,51.2400016784668,52.560001373291016,50.939998626708984,52.349998474121094,24159700
2022-03-04,44.76801300048828,48.790000915527344,50.060001373291016,48.18000030517578,50.040000915527344,35871600
2022-03-07,42.03366470336914,45.810001373291016,48.58000183105469,45.77000045776367,48.58000183105469,56332500
2022-03-08,42.63008117675781,46.459999084472656,48.20000076293945,46.349998474121094,46.68000030517578,60018100
2022-03-09,45.10751724243164,49.15999984741211,49.75,48.349998474121094,48.790000915527344,34560200
2022-03-10,44.96986770629883,49.0099983215332,49.56999969482422,47.849998474121094,48.2599983215332,26178800
2022-03-11,44.47439193725586,48.470001220703125,50.0,48.43000030517578,49.66999816894531,23707100
2022-03-14,45.74980926513672,49.86000061035156,50.380001068115234,49.29999923706055,49.65999984741211,28166600
2022-03-15,45.97919845581055,50.11000061035156,50.630001068115234,49.33000183105469,50.15999984741211,25080600
2022-03-16,47.346370697021484,51.599998474121094,52.220001220703125,50.72999954223633,51.04999923706055,34672800
2022-03-17,47.236263275146484,51.47999954223633,51.4900016784668,50.22999954223633,51.02000045776367,29930300
2022-03-18,47.181209564208984,51.41999816894531,51.540000915527344,50.040000915527344,50.849998474121094,60963400
2022-03-21,46.92428970336914,51.13999938964844,51.79999923706055,50.61000061035156,51.65999984741211,23411500
2022-03-22,48.98881530761719,53.38999938964844,54.20000076293945,52.29999923706055,52.40999984741211,28625600
2022-03-23,46.90594482421875,51.119998931884766,53.04999923706055,51.099998474121094,52.7599983215332,27988700
2022-03-24,47.09862518310547,51.33000183105469,51.81999969482422,50.90999984741211,51.709999084472656,19677800
2022-03-25,48.227230072021484,52.560001373291016,52.59000015258789,51.40999984741211,51.470001220703125,19130900
2022-03-28,47.539058685302734,51.810001373291016,52.11000061035156,50.779998779296875,52.029998779296875,24115400
2022-03-29,47.346370697021484,51.599998474121094,53.29999923706055,51.52000045776367,53.060001373291016,20915000
2022-03-30,45.97919845581055,50.11000061035156,51.68000030517578,49.790000915527344,51.529998779296875,30913800
2022-03-31,44.465206146240234,48.459999084472656,50.43000030517578,48.43000030517578,49.75,31238500
2022-04-01,44.694610595703125,48.709999084472656,49.470001220703125,47.83000183105469,49.25,29989900
2022-04-04,44.465206146240234,48.459999084472656,48.65999984741211,47.61000061035156,48.45000076293945,23778300
2022-04-05,44.15324401855469,48.119998931884766,48.900001525878906,47.77000045776367,47.90999984741211,21757300
2022-04-06,43.942203521728516,47.88999938964844,48.08000183105469,47.400001525878906,47.689998626708984,26001200
2022-04-07,43.8045654296875,47.7400016784668,48.29999923706055,46.58000183105469,48.15999984741211,29486500
2022-04-08,44.71295928955078,48.72999954223633,48.88999938964844,47.93000030517578,48.0,23659800
2022-04-11,45.26349639892578,49.33000183105469,50.189998626708984,48.91999816894531,48.939998626708984,27041000
2022-04-12,44.42851257324219,48.41999816894531,49.900001525878906,48.0,49.68000030517578,25791900
2022-04-13,44.53861618041992,48.540000915527344,48.619998931884766,47.45000076293945,47.540000915527344,20645300
2022-04-14,42.52915573120117,46.349998474121094,47.81999969482422,45.029998779296875,45.88999938964844,65583200
2022-04-18,43.281551361083984,47.16999816894531,47.58000183105469,46.150001525878906,46.220001220703125,26120900
2022-04-19,43.88714599609375,47.83000183105469,48.189998626708984,47.33000183105469,47.38999938964844,19753300
2022-04-20,44.63955307006836,48.650001525878906,49.369998931884766,48.31999969482422,48.47999954223633,25893000
2022-04-21,43.841270446777344,47.779998779296875,49.4900016784668,47.599998474121094,49.150001525878906,19027600
2022-04-22,42.51997756958008,46.34000015258789,47.91999816894531,46.2599983215332,47.689998626708984,21676800
2022-04-25,42.05202102661133,45.83000183105469,45.970001220703125,44.529998779296875,45.7599983215332,30045500
2022-04-26,40.905067443847656,44.58000183105469,46.0,44.560001373291016,45.15999984741211,21527400
2022-04-27,40.905067443847656,44.58000183105469,45.189998626708984,44.13999938964844,44.40999984741211,19520900
2022-04-28,41.44642639160156,45.16999816894531,45.310001373291016,44.310001373291016,45.040000915527344,17431000
2022-04-29,40.03337860107422,43.630001068115234,45.400001525878906,43.5099983215332,45.040000915527344,27149400
2022-05-02,40.07007598876953,43.66999816894531,44.040000915527344,42.61000061035156,43.869998931884766,25009300
2022-05-03,40.51968002319336,44.15999984741211,44.63999938964844,43.65999984741211,43.900001525878906,21545300
2022-05-04,42.18964767456055,45.97999954223633,46.130001068115234,44.18000030517578,44.310001373291016,29468000
2022-05-05,41.29473876953125,44.7599983215332,45.060001373291016,43.45000076293945,45.0,29978600
2022-05-06,41.10100173950195,44.54999923706055,44.880001068115234,43.52000045776367,44.61000061035156,27035300
2022-05-09,40.556678771972656,43.959999084472656,44.540000915527344,43.22999954223633,43.970001220703125,27132700
2022-05-10,39.744808197021484,43.08000183105469,44.709999084472656,42.189998626708984,44.38999938964844,25276100
2022-05-11,39.274295806884766,42.56999969482422,44.5099983215332,42.4900016784668,43.11000061035156,25291600
2022-05-12,38.57313537597656,41.810001373291016,42.40999984741211,40.91999816894531,42.22999954223633,30171700
2022-05-13,39.33887481689453,42.63999938964844,43.189998626708984,42.279998779296875,42.45000076293945,21253200
2022-05-16,38.942169189453125,42.209999084472656,42.66999816894531,41.70000076293945,42.400001525878906,16837400
2022-05-17,40.32603454589844,43.709999084472656,43.81999969482422,42.959999084472656,42.9900016784668,23340500
2022-05-18,38.84990310668945,42.11000061035156,43.310001373291016,41.88999938964844,43.290000915527344,27351300
2022-05-19,38.7484245300293,42.0,42.310001373291016,41.56999969482422,41.70000076293945,25211900
2022-05-20,38.44396209716797,41.66999816894531,42.790000915527344,40.7400016784668,42.5099983215332,35410400
2022-05-23,40.42751693725586,43.81999969482422,44.31999969482422,42.72999954223633,42.72999954223633,27979100
2022-05-24,39.938560485839844,43.290000915527344,43.77000045776367,42.63999938964844,43.689998626708984,23996000
2022-05-25,40.70429611206055,44.119998931884766,44.459999084472656,43.029998779296875,43.09000015258789,22343900
2022-05-26,42.0697135925293,45.599998474121094,45.7599983215332,44.75,44.83000183105469,23502500
2022-05-27,42.3372688293457,45.88999938964844,46.04999923706055,45.45000076293945,45.70000076293945,19482600
2022-05-31,42.2265510559082,45.77000045776367,46.27000045776367,45.0,45.34000015258789,40727400
2022-06-01,41.663780212402344,45.15999984741211,46.06999969482422,44.400001525878906,45.959999084472656,20417900
2022-06-02,41.82061767578125,45.33000183105469,45.43000030517578,44.5099983215332,45.119998931884766,14633300
2022-06-03,41.35009765625,44.81999969482422,45.33000183105469,44.61000061035156,44.83000183105469,12572400
2022-06-06,41.62687683105469,45.119998931884766,45.88999938964844,44.959999084472656,45.34000015258789,11867200
2022-06-07,41.94978713989258,45.470001220703125,45.540000915527344,44.630001068115234,44.7599983215332,13281600
2022-06-08,41.174808502197266,44.630001068115234,45.06999969482422,44.22999954223633,44.880001068115234,12364400
2022-06-09,39.36655807495117,42.66999816894531,44.630001068115234,42.63999938964844,44.58000183105469,20142400
2022-06-10,36.97706604003906,40.08000183105469,41.439998626708984,40.02000045776367,41.029998779296875,27619300
2022-06-13,35.97145462036133,38.9900016784668,39.68000030517578,38.77000045776367,38.97999954223633,27553800
2022-06-14,34.532230377197266,37.43000030517578,39.29999923706055,37.0099983215332,38.77000045776367,36817600
2022-06-15,35.214935302734375,38.16999816894531,38.65999984741211,37.33000183105469,38.0,31358100
2022-06-16,34.735191345214844,37.650001525878906,37.72999954223633,36.540000915527344,37.36000061035156,37991500
2022-06-17,35.50093078613281,38.47999954223633,38.970001220703125,37.5,37.83000183105469,59114300
2022-06-21,35.97145462036133,38.9900016784668,39.939998626708984,38.869998931884766,39.86000061035156,24884700
2022-06-22,35.611637115478516,38.599998474121094,39.06999969482422,38.310001373291016,38.38999938964844,18631700
2022-06-23,34.965843200683594,37.900001525878906,38.36000061035156,37.150001525878906,38.060001373291016,23143800
2022-06-24,37.60441970825195,40.7599983215332,41.099998474121094,38.5099983215332,38.68000030517578,39407700
2022-06-27,37.12467956542969,40.2400016784668,40.9900016784668,39.900001525878906,40.84000015258789,16996800
2022-06-28,37.06932067871094,40.18000030517578,41.560001373291016,40.08000183105469,40.970001220703125,18136600
2022-06-29,36.635711669921875,39.709999084472656,40.529998779296875,39.54999923706055,40.27000045776367,15778700
2022-06-30,36.13751220703125,39.16999816894531,39.709999084472656,38.279998779296875,39.06999969482422,20425700
2022-07-01,36.82944869995117,39.91999816894531,40.08000183105469,38.459999084472656,38.720001220703125,15333900
2022-07-05,36.99551773071289,40.099998474121094,40.119998931884766,38.5099983215332,39.0,19144500
2022-07-06,36.44197463989258,39.5,40.029998779296875,38.91999816894531,39.61000061035156,17014100
2022-07-07,37.01396942138672,40.119998931884766,40.4900016784668,39.72999954223633,40.209999084472656,21060400
2022-07-08,37.06932067871094,40.18000030517578,40.70000076293945,39.86000061035156,40.29999923706055,14437500
2022-07-11,36.70952224731445,39.790000915527344,40.0099983215332,39.2400016784668,39.66999816894531,13111600
2022-07-12,36.53422164916992,39.599998474121094,40.470001220703125,39.0099983215332,39.08000183105469,15127300
2022-07-13,36.04526138305664,39.06999969482422,39.349998474121094,38.40999984741211,39.08000183105469,14116800
2022-07-14,35.74081039428711,38.7400016784668,38.75,37.43000030517578,38.09000015258789,24355300
2022-07-15,37.94578170776367,41.130001068115234,41.810001373291016,39.22999954223633,39.400001525878906,40328300
2022-07-18,38.001129150390625,41.189998626708984,42.790000915527344,41.02000045776367,41.93000030517578,17991300
2022-07-19,39.5787467956543,42.900001525878906,43.06999969482422,41.75,41.880001068115234,25724200
2022-07-20,39.41267395019531,42.720001220703125,43.029998779296875,42.36000061035156,42.540000915527344,19111200
2022-07-21,39.929325103759766,43.279998779296875,43.369998931884766,42.279998779296875,42.47999954223633,17809000
2022-07-22,39.82783889770508,43.16999816894531,43.529998779296875,42.689998626708984,43.16999816894531,15965400
2022-07-25,40.13228988647461,43.5,43.90999984741211,43.209999084472656,43.529998779296875,20297900
2022-07-26,39.5787467956543,42.900001525878906,43.68000030517578,42.810001373291016,43.11000061035156,15446700
2022-07-27,40.32603454589844,43.709999084472656,43.970001220703125,42.689998626708984,42.97999954223633,19498400
2022-07-28,39.96623229980469,43.31999969482422,43.83000183105469,42.709999084472656,43.54999923706055,14527300
2022-07-29,40.47365188598633,43.869998931884766,44.349998474121094,43.310001373291016,43.310001373291016,17512700
2022-08-01,40.169193267822266,43.540000915527344,44.15999984741211,43.15999984741211,43.439998626708984,13668300
2022-08-02,39.560298919677734,42.880001068115234,43.540000915527344,42.86000061035156,43.4900016784668,17764000
2022-08-03,40.49209976196289,43.88999938964844,44.56999969482422,43.25,43.38999938964844,17359500
2022-08-04,39.73038101196289,42.77000045776367,43.599998474121094,42.63999938964844,43.5,15062800
2022-08-05,40.650020599365234,43.7599983215332,44.29999923706055,42.529998779296875,42.58000183105469,16021000
2022-08-08,40.12052536010742,43.189998626708984,44.189998626708984,43.130001068115234,43.970001220703125,12879700
2022-08-09,40.315608978271484,43.400001525878906,43.790000915527344,42.9900016784668,43.220001220703125,10489500
2022-08-10,41.17951965332031,44.33000183105469,44.70000076293945,44.040000915527344,44.040000915527344,14037600
2022-08-11,42.03413009643555,45.25,45.61000061035156,44.88999938964844,45.0,14038800
2022-08-12,42.675086975097656,45.939998626708984,45.959999084472656,45.189998626708984,45.52000045776367,10706000
2022-08-15,42.498592376708984,45.75,45.81999969482422,44.90999984741211,45.40999984741211,11070300
2022-08-16,42.786563873291016,46.060001373291016,46.31999969482422,45.349998474121094,45.58000183105469,12234100
2022-08-17,42.860877990722656,46.13999938964844,46.310001373291016,45.54999923706055,45.720001220703125,13151700
2022-08-18,42.860877990722656,46.13999938964844,46.20000076293945,45.7599983215332,46.13999938964844,7885900
2022-08-19,42.12702560424805,45.349998474121094,46.02000045776367,45.040000915527344,45.900001525878906,13142900
2022-08-22,41.25382614135742,44.40999984741211,44.7400016784668,44.119998931884766,44.599998474121094,12391400
2022-08-23,41.216670989990234,44.369998931884766,44.959999084472656,44.279998779296875,44.459999084472656,10475100
2022-08-24,41.467472076416016,44.63999938964844,44.70000076293945,44.02000045776367,44.33000183105469,11706700
2022-08-25,42.164180755615234,45.38999938964844,45.52000045776367,44.43000030517578,44.790000915527344,11783200
2022-08-26,40.845096588134766,43.970001220703125,45.720001220703125,43.939998626708984,45.58000183105469,13405200
2022-08-29,40.79864501953125,43.91999816894531,44.31999969482422,43.58000183105469,43.79999923706055,12504900
2022-08-30,41.00301742553711,44.13999938964844,44.439998626708984,43.54999923706055,44.2599983215332,14365000
2022-08-31,40.60356903076172,43.709999084472656,44.59000015258789,43.61000061035156,44.279998779296875,22609100
2022-09-01,40.59428405761719,43.70000076293945,43.7400016784668,42.79999923706055,43.65999984741211,13173000
2022-09-02,40.29702377319336,43.380001068115234,44.79999923706055,43.16999816894531,44.29999923706055,13025900
2022-09-06,39.83256149291992,42.880001068115234,43.880001068115234,42.36000061035156,43.709999084472656,14708700
2022-09-07,40.72433853149414,43.84000015258789,43.90999984741211,42.25,42.540000915527344,19475800
2022-09-08,42.01554489135742,45.22999954223633,45.2599983215332,43.34000015258789,43.619998931884766,18500300
2022-09-09,42.10844421386719,45.33000183105469,45.810001373291016,45.25,45.5099983215332,12875500
2022-09-12,42.29423522949219,45.529998779296875,46.13999938964844,45.2599983215332,45.68000030517578,12127900
2022-09-13,40.148399353027344,43.220001220703125,44.529998779296875,43.040000915527344,44.349998474121094,21124900
2022-09-14,40.204132080078125,43.279998779296875,43.61000061035156,42.25,43.25,15067800
2022-09-15,41.00301742553711,44.13999938964844,44.689998626708984,43.349998474121094,43.400001525878906,13173200
2022-09-16,40.81722640991211,43.939998626708984,44.060001373291016,43.33000183105469,43.70000076293945,21238800
2022-09-19,41.170223236083984,44.31999969482422,44.61000061035156,43.40999984741211,43.43000030517578,11324100
2022-09-20,40.32489776611328,43.40999984741211,44.290000915527344,43.09000015258789,43.88999938964844,19503900
2022-09-21,39.26591873168945,42.27000045776367,43.810001373291016,42.2400016784668,43.65999984741211,19207100
2022-09-22,38.56922149658203,41.52000045776367,42.5099983215332,41.439998626708984,42.4900016784668,15499000
2022-09-23,37.53810119628906,40.40999984741211,40.97999954223633,39.70000076293945,40.81999969482422,23316200
2022-09-26,37.166534423828125,40.0099983215332,40.540000915527344,39.34000015258789,40.13999938964844,21420000
2022-09-27,37.18510055541992,40.029998779296875,40.59000015258789,39.40999984741211,40.209999084472656,17541400
2022-09-28,37.909671783447266,40.810001373291016,41.060001373291016,39.900001525878906,39.900001525878906,16033500
2022-09-29,37.62171173095703,40.5,40.689998626708984,39.77000045776367,40.15999984741211,14811300
2022-09-30,37.361602783203125,40.220001220703125,41.13999938964844,40.18000030517578,40.63999938964844,21182200
2022-10-03,38.62495040893555,41.58000183105469,41.79999923706055,40.63999938964844,41.290000915527344,16827600
2022-10-04,40.44565963745117,43.540000915527344,43.59000015258789,42.15999984741211,42.15999984741211,18601300
2022-10-05,40.23200607299805,43.310001373291016,43.540000915527344,42.560001373291016,42.83000183105469,15873400
2022-10-06,39.2380485534668,42.2400016784668,43.13999938964844,42.209999084472656,42.869998931884766,15634800
2022-10-07,38.820030212402344,41.790000915527344,42.119998931884766,41.38999938964844,42.029998779296875,17186700
2022-10-10,38.50419235229492,41.45000076293945,42.11000061035156,41.150001525878906,41.939998626708984,10973700
2022-10-11,37.37089538574219,40.22999954223633,41.31999969482422,40.060001373291016,41.220001220703125,19135900
2022-10-12,37.6309928894043,40.5099983215332,41.220001220703125,39.959999084472656,40.2400016784668,16469900
2022-10-13,39.36809158325195,42.380001068115234,42.66999816894531,39.75,39.75,23808700
2022-10-14,40.101951599121094,43.16999816894531,44.93000030517578,43.130001068115234,43.79999923706055,33954200
2022-10-17,40.83580780029297,43.959999084472656,45.189998626708984,43.88999938964844,44.65999984741211,24507000
2022-10-18,41.49534606933594,44.66999816894531,45.29999923706055,43.81999969482422,45.11000061035156,24810400
2022-10-19,40.51996994018555,43.619998931884766,44.52000045776367,43.29999923706055,44.18000030517578,17876800
2022-10-20,40.5478401184082,43.650001525878906,44.43000030517578,43.5,43.68000030517578,17572700
2022-10-21,41.64398193359375,44.83000183105469,44.880001068115234,43.56999969482422,43.63999938964844,18632800
2022-10-24,41.98768615722656,45.20000076293945,45.529998779296875,44.83000183105469,44.95000076293945,16154300
2022-10-25,42.145599365234375,45.369998931884766,45.599998474121094,44.369998931884766,44.779998779296875,16362200
2022-10-26,42.4521484375,45.70000076293945,46.209999084472656,45.470001220703125,45.65999984741211,15010800
2022-10-27,42.40570068359375,45.650001525878906,46.4900016784668,45.54999923706055,46.02000045776367,14655500
2022-10-28,43.05595397949219,46.349998474121094,46.4900016784668,45.470001220703125,45.90999984741211,14990400
2022-10-31,42.72153854370117,45.9900016784668,46.52000045776367,45.97999954223633,46.13999938964844,14000000
2022-11-01,43.613311767578125,46.95000076293945,47.060001373291016,46.2599983215332,46.58000183105469,22409100
2022-11-02,43.54828643798828,46.880001068115234,47.54999923706055,46.4900016784668,46.880001068115234,29246700
2022-11-03,42.57598114013672,45.540000915527344,46.20000076293945,45.40999984741211,46.20000076293945,17140100
2022-11-04,43.697879791259766,46.7400016784668,46.90999984741211,45.900001525878906,46.33000183105469,27082500
2022-11-07,44.00639343261719,47.06999969482422,47.81999969482422,46.810001373291016,47.130001068115234,17713300
2022-11-08,44.10923767089844,47.18000030517578,47.470001220703125,46.720001220703125,47.25,14842700
2022-11-09,42.977989196777344,45.970001220703125,47.0,45.95000076293945,46.79999923706055,18318700
2022-11-10,44.82911682128906,47.95000076293945,48.11000061035156,46.93000030517578,47.02000045776367,23091900
2022-11-11,44.45515823364258,47.54999923706055,48.36000061035156,47.33000183105469,48.099998474121094,18076600
2022-11-14,43.81940841674805,46.869998931884766,47.56999969482422,46.869998931884766,47.20000076293945,13929900
2022-11-15,43.669822692871094,46.709999084472656,47.5099983215332,46.2400016784668,47.380001068115234,19076000
2022-11-16,43.202369689941406,46.209999084472656,46.849998474121094,46.029998779296875,46.66999816894531,14713300
2022-11-17,42.99668884277344,45.9900016784668,46.16999816894531,45.470001220703125,45.720001220703125,11350900
2022-11-18,43.4734992980957,46.5,46.77000045776367,45.970001220703125,46.720001220703125,10515300
2022-11-21,43.79136657714844,46.84000015258789,47.09000015258789,46.380001068115234,46.380001068115234,11656800
2022-11-22,44.04379653930664,47.11000061035156,47.400001525878906,46.90999984741211,47.130001068115234,11684900
2022-11-23,44.24947738647461,47.33000183105469,47.5,46.9900016784668,47.119998931884766,10878500
2022-11-25,44.3523063659668,47.439998626708984,47.63999938964844,47.02000045776367,47.36000061035156,4913300
2022-11-28,43.92224884033203,46.97999954223633,47.75,46.91999816894531,47.119998931884766,12492600
2022-11-29,44.47385025024414,47.56999969482422,47.650001525878906,47.040000915527344,47.18000030517578,13344900
2022-11-30,44.82911682128906,47.95000076293945,47.95000076293945,46.13999938964844,47.31999969482422,26417000
2022-12-01,43.81940841674805,46.869998931884766,48.18000030517578,46.459999084472656,47.93000030517578,15980300
2022-12-02,42.94994354248047,45.939998626708984,46.52000045776367,44.880001068115234,46.38999938964844,29820400
2022-12-05,40.81833267211914,43.65999984741211,45.880001068115234,43.619998931884766,45.70000076293945,32574600
2022-12-06,40.57526397705078,43.400001525878906,43.849998474121094,42.65999984741211,43.68000030517578,25961400
2022-12-07,39.687095642089844,42.45000076293945,43.34000015258789,42.439998626708984,43.09000015258789,24114900
2022-12-08,39.808631896972656,42.58000183105469,42.88999938964844,42.11000061035156,42.709999084472656,17161400
2022-12-09,39.73383331298828,42.5,42.91999816894531,42.31999969482422,42.33000183105469,16023700
2022-12-12,40.07040786743164,42.86000061035156,42.93000030517578,42.11000061035156,42.599998474121094,18428900
2022-12-13,39.846031188964844,42.619998931884766,44.08000183105469,42.11000061035156,43.880001068115234,31496000
2022-12-14,39.43466567993164,42.18000030517578,43.22999954223633,41.95000076293945,42.59000015258789,22044400
2022-12-15,38.6773796081543,41.369998931884766,41.709999084472656,41.0099983215332,41.41999816894531,16766600
2022-12-16,38.50910568237305,41.189998626708984,41.45000076293945,40.849998474121094,41.029998779296875,29836200
2022-12-19,39.09809494018555,41.81999969482422,41.90999984741211,41.11000061035156,41.34000015258789,17454200
