Price,Adj Close,Close,High,Low,Open,Volume
2018-07-24,57.25505828857422,64.4000015258789,64.61000061035156,63.41999816894531,63.54999923706055,6545400
2018-07-25,57.992958068847656,65.2300033569336,65.36000061035156,64.12000274658203,64.16000366210938,5863900
2018-07-26,58.37526321411133,65.66000366210938,65.9000015258789,64.87000274658203,65.36000061035156,5517000
2018-07-27,58.0196418762207,65.26000213623047,65.80000305175781,64.95999908447266,65.51000213623047,4299000
2018-07-30,57.93961715698242,65.16999816894531,65.51000213623047,64.97000122070312,64.97000122070312,5108300
2018-07-31,58.268577575683594,65.54000091552734,65.7699966430664,65.26000213623047,65.37000274658203,5399400
2018-08-01,57.592891693115234,64.77999877929688,65.75,64.70999908447266,65.3499984741211,4162900
2018-08-02,57.41508483886719,64.58000183105469,64.77999877929688,63.90999984741211,64.5,4706200
2018-08-03,57.992958068847656,65.2300033569336,65.23999786376953,64.44000244140625,64.7699966430664,3945000
2018-08-06,58.00185775756836,65.23999786376953,65.5,64.95999908447266,65.08999633789062,3690700
2018-08-07,57.55732345581055,64.73999786376953,65.31999969482422,64.7300033569336,65.18000030517578,3329000
2018-08-08,57.646236419677734,64.83999633789062,65.30999755859375,64.55999755859375,64.73999786376953,4103100
2018-08-09,57.468421936035156,64.63999938964844,65.06999969482422,64.58000183105469,64.79000091552734,2578500
2018-08-10,56.92609786987305,64.02999877929688,64.5999984741211,63.869998931884766,64.44000244140625,3841200
2018-08-13,56.39267349243164,63.43000030517578,64.31999969482422,63.36000061035156,64.0199966430664,4407400
2018-08-14,56.57048034667969,63.630001068115234,63.91999816894531,63.38999938964844,63.45000076293945,3246400
2018-08-15,56.42824172973633,63.470001220703125,63.560001373291016,63.06999969482422,63.45000076293945,3724900
2018-08-16,57.04167175292969,64.16000366210938,64.33999633789062,63.599998474121094,63.790000915527344,3714900
2018-08-17,57.539554595947266,64.72000122070312,64.91999816894531,64.02999877929688,64.23999786376953,4768200
2018-08-20,57.468421936035156,64.63999938964844,65.12999725341797,64.37999725341797,65.0,5075400
2018-08-21,57.56622314453125,64.75,65.06999969482422,64.5,64.91000366210938,4045500
2018-08-22,58.38413619995117,65.66999816894531,65.81999969482422,64.4800033569336,64.51000213623047,5203300
2018-08-23,58.526390075683594,65.83000183105469,66.16999816894531,65.63999938964844,65.66999816894531,4428500
2018-08-24,58.766441345214844,66.0999984741211,66.26000213623047,65.79000091552734,65.9000015258789,3831200
2018-08-27,59.42433547973633,66.83999633789062,66.88999938964844,66.33000183105469,66.44999694824219,3498900
2018-08-28,59.37989807128906,66.79000091552734,67.11000061035156,66.66999816894531,67.02999877929688,4089300
2018-08-29,59.68217086791992,67.12999725341797,67.36000061035156,66.62999725341797,66.72000122070312,4446000
2018-08-30,59.5843620300293,67.0199966430664,67.30999755859375,66.75,66.94000244140625,4140500
2018-08-31,59.42433547973633,66.83999633789062,67.23999786376953,66.58999633789062,66.95999908447266,5893900
2018-09-04,59.66437911987305,67.11000061035156,67.11000061035156,66.56999969482422,66.73999786376953,4898900
2018-09-05,58.67753219604492,66.0,66.95999908447266,65.54000091552734,66.95999908447266,6545100
2018-09-06,58.526390075683594,65.83000183105469,66.19999694824219,65.22000122070312,66.01000213623047,7269700
2018-09-07,58.86423873901367,66.20999908447266,66.45999908447266,65.69000244140625,65.79000091552734,4060700
2018-09-10,59.16652297973633,66.55000305175781,66.93000030517578,66.44000244140625,66.44999694824219,3483300
2018-09-11,59.210960388183594,66.5999984741211,66.81999969482422,66.11000061035156,66.37999725341797,3185100
2018-09-12,59.5399169921875,66.97000122070312,67.12000274658203,66.5999984741211,66.5999984741211,3233600
2018-09-13,60.900177001953125,68.5,68.54000091552734,67.1500015258789,67.2300033569336,6052400
2018-09-14,60.82904052734375,68.41999816894531,68.81999969482422,68.36000061035156,68.51000213623047,4217000
2018-09-17,60.162269592285156,67.66999816894531,68.41999816894531,67.51000213623047,68.41999816894531,4255500
2018-09-18,60.820159912109375,68.41000366210938,68.56999969482422,67.76000213623047,67.76000213623047,5018000
2018-09-19,60.900177001953125,68.5,68.95999908447266,68.38999938964844,68.5199966430664,3424200
2018-09-20,61.157989501953125,68.79000091552734,69.01000213623047,68.4000015258789,68.62999725341797,5036700
2018-09-21,61.38916015625,69.05000305175781,69.25,68.87999725341797,68.9000015258789,9331100
2018-09-24,63.51399230957031,71.44000244140625,71.68000030517578,70.31999969482422,70.79000091552734,10111900
2018-09-25,64.18965148925781,72.19999694824219,72.2300033569336,71.41000366210938,71.73999786376953,8257300
2018-09-26,64.7586669921875,72.83999633789062,73.29000091552734,71.9800033569336,72.05999755859375,8854900
2018-09-27,64.918701171875,73.0199966430664,73.18000030517578,72.69000244140625,73.0199966430664,5493900
2018-09-28,65.2209701538086,73.36000061035156,73.58000183105469,72.7699966430664,72.77999877929688,6572100
2018-10-01,65.8966293334961,74.12000274658203,74.1500015258789,73.54000091552734,73.80999755859375,7208800
2018-10-02,65.62102508544922,73.80999755859375,74.05000305175781,73.41999816894531,74.0,6251200
2018-10-03,64.04740142822266,72.04000091552734,73.9000015258789,71.9000015258789,73.80999755859375,7477900
2018-10-04,63.85183334350586,71.81999969482422,71.87000274658203,71.06999969482422,71.7699966430664,6166700
2018-10-05,63.63845443725586,71.58000183105469,72.45999908447266,71.05000305175781,71.81999969482422,5426200
2018-10-08,63.51399230957031,71.44000244140625,72.38999938964844,70.5999984741211,71.58000183105469,5520500
2018-10-09,63.380611419677734,71.29000091552734,71.58999633789062,70.87000274658203,71.23999786376953,4812300
2018-10-10,61.27357864379883,68.91999816894531,71.20999908447266,68.77999877929688,71.05000305175781,10559200
2018-10-11,60.79347610473633,68.37999725341797,69.47000122070312,67.6500015258789,68.91999816894531,11932300
2018-10-12,61.89150619506836,69.33000183105469,69.9800033569336,68.5999984741211,69.37000274658203,10431300
2018-10-15,61.3291130065918,68.69999694824219,69.37999725341797,68.22000122070312,69.33999633789062,6674700
2018-10-16,63.33769989013672,70.94999694824219,71.18000030517578,69.30000305175781,69.55000305175781,7638700
2018-10-17,62.6949348449707,70.2300033569336,70.69000244140625,69.16999816894531,70.4000015258789,11014700
2018-10-18,60.829193115234375,68.13999938964844,69.72000122070312,67.47000122070312,69.58000183105469,10959400
2018-10-19,60.33819580078125,67.58999633789062,68.6500015258789,67.2300033569336,68.12999725341797,7351600
2018-10-22,61.168418884277344,68.5199966430664,68.8499984741211,67.3499984741211,67.73999786376953,6924900
2018-10-23,61.213043212890625,68.56999969482422,69.04000091552734,66.98999786376953,67.58000183105469,7446400
2018-10-24,59.75795364379883,66.94000244140625,69.19999694824219,66.81999969482422,68.7300033569336,8126500
2018-10-25,60.409629821777344,67.66999816894531,68.33000183105469,66.33999633789062,67.19999694824219,9062300
2018-10-26,59.80257797241211,66.98999786376953,67.69000244140625,65.77999877929688,66.75,8379000
2018-10-29,60.088233947753906,67.30999755859375,68.37000274658203,66.38999938964844,68.0,7530600
2018-10-30,60.70419692993164,68.0,68.33999633789062,67.22000122070312,67.7699966430664,7994400
2018-10-31,61.5433464050293,68.94000244140625,69.91000366210938,68.5199966430664,68.69999694824219,7795000
2018-11-01,62.623531341552734,70.1500015258789,70.3499984741211,68.73999786376953,69.08999633789062,6250800
2018-11-02,62.65925979614258,70.19000244140625,71.37999725341797,69.58999633789062,70.75,5314600
2018-11-05,62.837791442871094,70.38999938964844,71.0,69.98999786376953,70.4800033569336,8558700
2018-11-06,63.346649169921875,70.95999908447266,71.0,70.22000122070312,70.33000183105469,3676400
2018-11-07,64.72139739990234,72.5,72.61000061035156,71.58000183105469,71.69000244140625,6404500
2018-11-08,65.13204193115234,72.95999908447266,73.08000183105469,71.94999694824219,72.0,4676100
2018-11-09,64.98028564453125,72.79000091552734,73.05999755859375,72.0999984741211,72.87999725341797,4247600
2018-11-12,62.989540100097656,70.55999755859375,72.9000015258789,70.4000015258789,72.7300033569336,6272700
2018-11-13,62.03435134887695,69.48999786376953,71.18000030517578,69.25,70.87000274658203,6570300
2018-11-14,61.96292495727539,69.41000366210938,70.47000122070312,68.95999908447266,70.0999984741211,5400800
2018-11-15,63.141319274902344,70.7300033569336,70.75,67.94000244140625,68.93000030517578,6849000
2018-11-16,64.31073760986328,72.04000091552734,72.33000183105469,70.36000061035156,70.4800033569336,9860800
2018-11-19,62.9716796875,70.54000091552734,72.41000366210938,70.27999877929688,72.0,7224400
2018-11-20,61.65047836303711,69.05999755859375,70.75,68.86000061035156,70.38999938964844,8222500
2018-11-21,61.177345275878906,68.52999877929688,69.72000122070312,68.25,69.3499984741211,5789400
2018-11-23,60.80240249633789,68.11000061035156,68.68000030517578,67.83000183105469,67.94000244140625,3262200
2018-11-26,61.42729568481445,68.80999755859375,69.2699966430664,68.44999694824219,68.7300033569336,6129400
2018-11-27,62.230735778808594,69.70999908447266,69.75,68.37999725341797,68.70999908447266,6759000
2018-11-28,65.01600646972656,72.83000183105469,72.83999633789062,70.0999984741211,70.0999984741211,7915900
2018-11-29,65.39983367919922,73.26000213623047,73.69999694824219,72.37000274658203,72.43000030517578,6447700
2018-11-30,66.10511779785156,74.05000305175781,74.2300033569336,73.06999969482422,73.93000030517578,8030500
2018-12-03,66.30148315429688,74.2699966430664,74.91999816894531,73.55999755859375,74.29000091552734,6430400
2018-12-04,63.82870101928711,71.5,74.25,71.43000030517578,74.23999786376953,7620100
2018-12-06,63.86438751220703,71.54000091552734,71.54000091552734,69.91999816894531,70.58999633789062,10269100
2018-12-07,62.44499206542969,69.94999694824219,71.83000183105469,69.19000244140625,71.75,7945500
2018-12-10,63.310916900634766,70.91999816894531,71.30000305175781,68.79000091552734,70.04000091552734,5828600
2018-12-11,64.1322021484375,71.83999633789062,72.54000091552734,71.30000305175781,71.66000366210938,7567000
2018-12-12,64.74818420410156,72.52999877929688,73.86000061035156,72.48999786376953,72.80999755859375,6883600
2018-12-13,64.43572998046875,72.18000030517578,73.13999938964844,71.58000183105469,72.70999908447266,6264900
2018-12-14,63.16809844970703,70.76000213623047,71.5,70.37000274658203,71.31999969482422,5670300
2018-12-17,62.26643753051758,69.75,70.86000061035156,69.16000366210938,70.37999725341797,7257500
2018-12-18,62.5610466003418,70.08000183105469,70.9000015258789,69.30999755859375,70.8499984741211,8392400
2018-12-19,61.5969352722168,69.0,71.47000122070312,68.19000244140625,70.33999633789062,7339700
2018-12-20,61.0434455871582,68.37999725341797,68.9000015258789,66.98999786376953,68.33999633789062,11689700
2018-12-21,60.05253219604492,67.2699966430664,69.12999725341797,67.0199966430664,68.06999969482422,14240800
2018-12-24,58.52599334716797,65.55999755859375,67.05000305175781,65.44000244140625,66.81999969482422,4026200
2018-12-26,62.150394439697266,69.62000274658203,69.63999938964844,65.9000015258789,65.9000015258789,7576500
2018-12-27,63.052032470703125,70.62999725341797,70.62999725341797,67.79000091552734,68.41000366210938,6713000
2018-12-28,63.4626579284668,71.08999633789062,72.05000305175781,70.30000305175781,71.05000305175781,6209600
2018-12-31,64.56964111328125,72.33000183105469,72.76000213623047,71.4800033569336,71.56999969482422,6094300
2019-01-02,62.04326629638672,69.5,70.95999908447266,69.06999969482422,70.38999938964844,8737200
2019-01-03,59.11518859863281,66.22000122070312,68.87999725341797,65.5,68.73999786376953,10570700
2019-01-04,60.80240249633789,68.11000061035156,68.58000183105469,66.98999786376953,67.12000274658203,8299100
2019-01-07,61.71296310424805,69.12999725341797,69.86000061035156,68.18000030517578,68.19000244140625,9503000
2019-01-08,60.97203826904297,68.30000305175781,69.63999938964844,67.0,69.55000305175781,8905100
2019-01-09,61.989715576171875,69.44000244140625,69.8499984741211,68.80000305175781,68.93000030517578,6091000
2019-01-10,61.66835403442383,69.08000183105469,69.44000244140625,68.44999694824219,68.68000030517578,8051200
2019-01-11,61.89150619506836,69.33000183105469,69.36000061035156,68.44999694824219,68.5999984741211,6583000
2019-01-14,61.22784423828125,68.2699966430664,68.80000305175781,68.12999725341797,68.41000366210938,5122900
2019-01-15,63.2009162902832,70.47000122070312,70.5199966430664,68.36000061035156,68.41000366210938,6306900
2019-01-16,62.617958068847656,69.81999969482422,70.76000213623047,69.73999786376953,70.5,6357300
2019-01-17,63.24575424194336,70.5199966430664,70.97000122070312,69.7699966430664,69.87000274658203,5427800
2019-01-18,64.05289459228516,71.41999816894531,71.73999786376953,70.77999877929688,70.98999786376953,9404500
2019-01-22,64.11568450927734,71.48999786376953,71.66999816894531,70.69000244140625,70.97000122070312,6541600
2019-01-23,62.69868469238281,69.91000366210938,71.55000305175781,69.2699966430664,70.5,10196300
2019-01-24,63.55069351196289,70.86000061035156,71.0,69.31999969482422,70.0,6437600
2019-01-25,63.81077575683594,71.1500015258789,71.7699966430664,70.79000091552734,71.2699966430664,4824100
2019-01-28,61.92741394042969,69.05000305175781,70.62999725341797,68.88999938964844,70.5199966430664,5942500
2019-01-29,62.501373291015625,69.69000244140625,69.94000244140625,68.80000305175781,69.08999633789062,5981600
2019-01-30,64.28610229492188,71.68000030517578,71.80000305175781,69.69000244140625,69.91000366210938,8145000
2019-01-31,65.45201110839844,72.9800033569336,73.06999969482422,71.13999938964844,71.30999755859375,10421900
2019-02-01,64.89595031738281,72.36000061035156,73.23999786376953,71.97000122070312,73.0199966430664,5016500
2019-02-04,65.0215072631836,72.5,72.69000244140625,71.70999908447266,72.38999938964844,5278300
2019-02-05,65.56858825683594,73.11000061035156,73.29000091552734,72.68000030517578,72.9000015258789,4302400
2019-02-06,65.90939331054688,73.48999786376953,73.55999755859375,72.62999725341797,72.9000015258789,4851900
2019-02-07,65.23675537109375,72.73999786376953,73.05999755859375,71.5,72.98999786376953,6863600
2019-02-08,65.76590728759766,73.33000183105469,73.4800033569336,72.12000274658203,72.16000366210938,6063700
2019-02-11,65.9542465209961,73.54000091552734,73.83999633789062,73.29000091552734,73.4800033569336,4782700
2019-02-12,67.31742858886719,75.05999755859375,75.2300033569336,73.72000122070312,73.98999786376953,7039700
2019-02-13,66.70758819580078,74.37999725341797,75.2699966430664,74.05999755859375,75.04000091552734,5696300
2019-02-14,66.33988952636719,73.97000122070312,74.36000061035156,73.73999786376953,74.08000183105469,4864500
2019-02-15,67.48785400390625,75.25,75.4000015258789,74.33000183105469,74.55999755859375,8083200
2019-02-19,67.26362609863281,75.0,75.56999969482422,74.72000122070312,75.16000366210938,4503500
2019-02-20,67.74793243408203,75.54000091552734,75.56999969482422,74.5999984741211,74.83000183105469,6316700
2019-02-21,67.38919830322266,75.13999938964844,75.47000122070312,74.66000366210938,75.11000061035156,5607000
2019-02-22,68.27708435058594,76.12999725341797,76.44999694824219,75.3499984741211,75.3499984741211,5296600
2019-02-25,68.93177795410156,76.86000061035156,77.05000305175781,76.23999786376953,76.38999938964844,5709600
2019-02-26,68.83311462402344,76.75,77.12000274658203,76.37999725341797,76.58000183105469,5295400
2019-02-27,69.26361846923828,77.2300033569336,77.33000183105469,76.33000183105469,76.44999694824219,5706500
2019-02-28,69.6133804321289,77.62000274658203,78.05999755859375,77.01000213623047,77.01000213623047,6762700
2019-03-01,70.48332214355469,78.58999633789062,78.73999786376953,77.68000030517578,77.98999786376953,5390100
2019-03-04,70.51023864746094,78.62000274658203,78.97000122070312,77.47000122070312,78.83999633789062,5962800
2019-03-05,70.15150451660156,78.22000122070312,78.91000366210938,78.12999725341797,78.55999755859375,6547500
2019-03-06,69.68511962890625,77.69999694824219,78.22000122070312,77.5199966430664,78.11000061035156,4182100
2019-03-07,68.87797546386719,76.80000305175781,77.94999694824219,76.61000061035156,77.69000244140625,5292600
2019-03-08,68.72550201416016,76.62999725341797,76.68000030517578,75.86000061035156,76.3499984741211,3895400
2019-03-11,69.78378295898438,77.80999755859375,77.8499984741211,76.69999694824219,76.91999816894531,4254600
2019-03-12,70.16944122314453,78.23999786376953,78.4800033569336,77.62999725341797,77.98999786376953,4241200
2019-03-13,70.51023864746094,78.62000274658203,79.1500015258789,78.06999969482422,78.66999816894531,6479200
2019-03-14,70.83309173583984,78.9800033569336,79.06999969482422,78.13999938964844,78.5,5734500
2019-03-15,71.62232208251953,79.86000061035156,80.1500015258789,78.91999816894531,79.02999877929688,11989400
2019-03-18,70.69857788085938,78.83000183105469,79.94999694824219,77.97000122070312,79.94999694824219,7671100
2019-03-19,71.71199035644531,79.95999908447266,80.25,79.0199966430664,79.18000030517578,6048600
2019-03-20,71.69407653808594,79.94000244140625,80.43000030517578,79.11000061035156,79.87000274658203,5388800
2019-03-21,71.80167388916016,80.05999755859375,80.48999786376953,79.31999969482422,79.44999694824219,5899100
2019-03-22,69.92728424072266,77.97000122070312,80.0,77.69000244140625,79.80999755859375,7532900
2019-03-25,70.16045379638672,78.2300033569336,78.66999816894531,77.62000274658203,77.80999755859375,3844500
2019-03-26,70.85102844238281,79.0,79.51000213623047,78.68000030517578,78.88999938964844,3596400
2019-03-27,70.60890197753906,78.7300033569336,79.30999755859375,77.88999938964844,79.0,4101900
2019-03-28,71.2456283569336,79.44000244140625,79.66000366210938,78.72000122070312,79.16000366210938,5675900
2019-03-29,71.69407653808594,79.94000244140625,79.98999786376953,79.11000061035156,79.86000061035156,5891200
2019-04-01,71.4429702758789,79.66000366210938,80.73999786376953,79.20999908447266,80.66999816894531,4842000
2019-04-02,71.40706634521484,79.62000274658203,79.83000183105469,79.06999969482422,79.83000183105469,3717900
2019-04-03,71.2994613647461,79.5,80.0,79.1500015258789,79.97000122070312,3973700
2019-04-04,70.51023864746094,78.62000274658203,79.51000213623047,78.0,79.47000122070312,4671200
2019-04-05,70.85102844238281,79.0,79.36000061035156,78.38999938964844,78.9000015258789,3434500
2019-04-08,70.4205322265625,78.5199966430664,78.91000366210938,77.94999694824219,78.91000366210938,5178900
2019-04-09,70.55508422851562,78.66999816894531,78.95999908447266,78.05999755859375,78.23999786376953,4836700
2019-04-10,70.82412719726562,78.97000122070312,79.41999816894531,78.55999755859375,78.72000122070312,5604600
2019-04-11,70.41158294677734,78.51000213623047,79.2300033569336,78.3499984741211,79.19000244140625,4432100
2019-04-12,70.24949645996094,78.01000213623047,78.8499984741211,77.81999969482422,78.37000274658203,5482000
2019-04-15,69.79022216796875,77.5,78.45999908447266,77.45999908447266,78.11000061035156,6095100
2019-04-16,68.7816390991211,76.37999725341797,78.69999694824219,76.05999755859375,77.94000244140625,6227800
2019-04-17,65.62982177734375,72.87999725341797,76.29000091552734,72.36000061035156,76.18000030517578,11212400
2019-04-18,66.56636047363281,73.91999816894531,74.9000015258789,72.75,73.63999938964844,9712200
2019-04-22,67.0976791381836,74.51000213623047,74.5999984741211,73.0,73.12999725341797,5810700
2019-04-23,68.52948760986328,76.0999984741211,76.41000366210938,74.43000030517578,74.62999725341797,6823500
2019-04-24,69.11483764648438,76.75,76.87000274658203,75.66999816894531,76.05000305175781,6238400
2019-04-25,70.33953094482422,78.11000061035156,78.18000030517578,76.37000274658203,76.62000274658203,6011700
2019-04-26,70.7447509765625,78.55999755859375,78.56999969482422,77.52999877929688,78.45999908447266,4286500
2019-04-29,70.48361206054688,78.2699966430664,78.62999725341797,77.58000183105469,78.55999755859375,4355000
2019-04-30,71.64527130126953,79.55999755859375,79.69000244140625,77.93000030517578,78.2699966430664,5514100
2019-05-01,70.90685272216797,78.73999786376953,79.47000122070312,78.29000091552734,79.3499984741211,6702300
2019-05-02,70.94287109375,78.77999877929688,78.87000274658203,77.91000366210938,78.41999816894531,5112200
2019-05-03,70.8618392944336,78.69000244140625,79.12999725341797,78.26000213623047,78.83000183105469,5452700
2019-05-06,71.20403289794922,79.06999969482422,79.16999816894531,77.3499984741211,77.41999816894531,4006700
2019-05-07,69.25891876220703,76.91000366210938,78.87000274658203,76.19999694824219,78.5,5322500
2019-05-08,68.63754272460938,76.22000122070312,76.97000122070312,76.13999938964844,76.93000030517578,4362800
2019-05-09,68.8176498413086,76.41999816894531,76.4800033569336,74.87999725341797,75.66000366210938,3736700
2019-05-10,68.84467315673828,76.44999694824219,76.66000366210938,74.54000091552734,76.20999908447266,3993500
2019-05-13,67.98917388916016,75.5,75.79000091552734,74.95999908447266,75.16999816894531,5166700
2019-05-14,68.4664535522461,76.02999877929688,76.7699966430664,75.62999725341797,75.63999938964844,5319300
2019-05-15,68.89871215820312,76.51000213623047,77.0199966430664,75.22000122070312,75.5,4385500
2019-05-16,68.97975158691406,76.5999984741211,77.37000274658203,76.16999816894531,76.5199966430664,6098100
2019-05-17,68.41239929199219,75.97000122070312,77.20999908447266,75.95999908447266,76.29000091552734,5169300
2019-05-20,68.23230743408203,75.7699966430664,75.95999908447266,75.19999694824219,75.5999984741211,4493100
2019-05-21,68.4664535522461,76.02999877929688,76.81999969482422,76.0199966430664,76.55999755859375,3819700
2019-05-22,68.673583984375,76.26000213623047,76.58999633789062,75.8499984741211,76.13999938964844,3062700
2019-05-23,68.10623931884766,75.62999725341797,76.13999938964844,75.31999969482422,76.13999938964844,5507000
2019-05-24,69.32195281982422,76.9800033569336,77.08000183105469,75.95999908447266,76.0199966430664,4866300
2019-05-28,68.17829132080078,75.70999908447266,77.9800033569336,75.68000030517578,77.02999877929688,5418600
2019-05-29,68.14226531982422,75.66999816894531,75.97000122070312,74.94000244140625,75.37000274658203,4013100
2019-05-30,68.90771484375,76.5199966430664,76.58999633789062,75.87000274658203,76.01000213623047,3600300
2019-05-31,68.55650329589844,76.12999725341797,76.5199966430664,75.5999984741211,75.97000122070312,6570800
2019-06-03,68.17829132080078,75.70999908447266,76.79000091552734,75.44000244140625,76.25,6286500
2019-06-04,69.75419616699219,77.45999908447266,77.61000061035156,76.16000366210938,76.25,5836000
2019-06-05,70.8618392944336,78.69000244140625,78.8499984741211,77.83000183105469,77.83999633789062,5286200
2019-06-06,72.12257385253906,80.08999633789062,80.43000030517578,78.63999938964844,78.8499984741211,5966700
2019-06-07,72.7078857421875,80.73999786376953,81.16000366210938,80.30000305175781,80.48999786376953,5136400
2019-06-10,73.18517303466797,81.2699966430664,81.5,80.44000244140625,81.0,3927100
2019-06-11,73.05010986328125,81.12000274658203,82.0,80.62999725341797,81.79000091552734,3905500
2019-06-12,73.7975082397461,81.94999694824219,81.97000122070312,81.26000213623047,81.29000091552734,3332300
2019-06-13,74.10369873046875,82.29000091552734,82.33000183105469,81.75,81.9800033569336,5220400
2019-06-14,74.0406723022461,82.22000122070312,82.86000061035156,82.0199966430664,82.16999816894531,4771100
2019-06-17,73.88758087158203,82.05000305175781,82.58000183105469,81.66999816894531,82.38999938964844,4095900
2019-06-18,75.12129974365234,83.41999816894531,83.58999633789062,81.91999816894531,82.44999694824219,6253000
2019-06-19,75.94078063964844,84.33000183105469,84.5,83.05000305175781,83.4000015258789,4113400
2019-06-20,76.4900894165039,84.94000244140625,85.31999969482422,84.31999969482422,84.83999633789062,6436400
2019-06-21,76.54410552978516,85.0,85.36000061035156,84.41000366210938,85.36000061035156,8855400
2019-06-24,76.282958984375,84.70999908447266,85.33000183105469,84.63999938964844,84.77999877929688,4531600
2019-06-25,75.85971069335938,84.23999786376953,85.44999694824219,84.23999786376953,84.94000244140625,4915300
2019-06-26,74.7070541381836,82.95999908447266,84.37000274658203,82.62999725341797,84.05000305175781,5731400
2019-06-27,75.36442565917969,83.69000244140625,83.9800033569336,83.06999969482422,83.38999938964844,4111600
2019-06-28,75.733642578125,84.0999984741211,84.26000213623047,83.12000274658203,83.81999969482422,16436700
2019-07-01,76.08484649658203,84.48999786376953,84.9800033569336,83.75,84.73999786376953,4527600
2019-07-02,76.49906921386719,84.94999694824219,84.95999908447266,84.1500015258789,84.75,4023300
2019-07-03,77.12044525146484,85.63999938964844,85.6500015258789,84.91999816894531,85.05000305175781,2437500
2019-07-05,76.92231750488281,85.41999816894531,85.5,84.63999938964844,85.16000366210938,3784700
2019-07-08,76.62515258789062,85.08999633789062,85.27999877929688,84.69000244140625,85.27999877929688,3591100
2019-07-09,76.78726196289062,85.2699966430664,85.37000274658203,84.81999969482422,84.95999908447266,3126000
2019-07-10,76.88629150390625,85.37999725341797,85.87999725341797,85.1500015258789,85.68000030517578,4315900
2019-07-11,77.23750305175781,85.7699966430664,85.98999786376953,85.19000244140625,85.6500015258789,3653600
2019-07-12,75.85453796386719,83.91999816894531,85.44000244140625,83.05999755859375,85.27999877929688,5667200
2019-07-15,75.755126953125,83.80999755859375,84.23999786376953,83.41000366210938,83.80999755859375,5177700
2019-07-16,75.16759490966797,83.16000366210938,84.23999786376953,82.9000015258789,84.11000061035156,3886700
2019-07-17,77.51773071289062,85.76000213623047,86.75,85.43000030517578,85.88999938964844,9381400
2019-07-18,79.32551574707031,87.76000213623047,87.83999633789062,85.31999969482422,86.23999786376953,8311600
2019-07-19,79.08145141601562,87.48999786376953,88.33000183105469,87.44999694824219,88.29000091552734,5824000
2019-07-22,79.60568237304688,88.06999969482422,88.70999908447266,87.2699966430664,87.36000061035156,6566100
2019-07-23,80.21131896972656,88.73999786376953,88.76000213623047,87.52999877929688,88.0999984741211,4049100
2019-07-24,80.07572174072266,88.58999633789062,88.69000244140625,87.58999633789062,88.44999694824219,3879100
2019-07-25,79.54243469238281,88.0,88.47000122070312,87.73999786376953,88.2699966430664,4671200
2019-07-26,79.31645202636719,87.75,88.62000274658203,87.30000305175781,88.3499984741211,4177700
2019-07-29,80.03956604003906,88.55000305175781,88.62000274658203,87.37999725341797,88.05999755859375,3623900
2019-07-30,79.82262420654297,88.30999755859375,88.7300033569336,87.8499984741211,88.18000030517578,2864700
2019-07-31,78.72891998291016,87.0999984741211,88.4000015258789,86.37000274658203,88.18000030517578,6197200
2019-08-01,77.80695343017578,86.08000183105469,88.05999755859375,85.63999938964844,87.18000030517578,7022000
2019-08-02,77.57193756103516,85.81999969482422,86.19999694824219,84.73999786376953,85.94999694824219,4756400
2019-08-05,75.16759490966797,83.16000366210938,84.87999725341797,82.41999816894531,84.7300033569336,6253800
2019-08-06,76.70420837402344,84.86000061035156,84.88999938964844,83.68000030517578,83.80999755859375,4422500
2019-08-07,76.46917724609375,84.5999984741211,85.0,82.30999755859375,83.80000305175781,5502600
2019-08-08,77.33695220947266,85.55999755859375,86.2699966430664,85.01000213623047,85.11000061035156,6439300
2019-08-09,78.29508209228516,86.62000274658203,87.05000305175781,85.43000030517578,85.62999725341797,5102700
2019-08-12,76.5234375,84.66000366210938,86.51000213623047,84.33000183105469,86.38999938964844,3650800
2019-08-13,78.53910064697266,86.88999938964844,87.0999984741211,84.9800033569336,85.31999969482422,4808300
2019-08-14,75.87264251708984,83.94000244140625,86.30999755859375,83.91000366210938,85.87999725341797,4106200
2019-08-15,75.87264251708984,83.94000244140625,84.7300033569336,83.5199966430664,84.16000366210938,4952600
2019-08-16,76.63191223144531,84.77999877929688,85.08000183105469,84.2699966430664,84.73999786376953,5786300
2019-08-19,77.33695220947266,85.55999755859375,86.12999725341797,85.33000183105469,85.79000091552734,4579800
2019-08-20,76.41496276855469,84.54000091552734,86.01000213623047,84.4800033569336,85.94999694824219,3322400
2019-08-21,76.7403793334961,84.9000015258789,85.1500015258789,84.29000091552734,85.05000305175781,3894300
2019-08-22,76.26129913330078,84.37000274658203,85.30999755859375,83.63999938964844,84.91999816894531,3207000
2019-08-23,74.0558090209961,81.93000030517578,84.25,81.36000061035156,83.83999633789062,6228400
2019-08-26,75.13142395019531,83.12000274658203,83.18000030517578,82.0199966430664,82.61000061035156,3521200
2019-08-27,75.61051177978516,83.6500015258789,84.19999694824219,83.22000122070312,83.81999969482422,4845200
2019-08-28,76.12572479248047,84.22000122070312,84.26000213623047,83.05999755859375,83.19999694824219,3889500
2019-08-29,76.6680679321289,84.81999969482422,85.11000061035156,84.47000122070312,85.0,3758600
2019-08-30,77.12001037597656,85.31999969482422,85.62000274658203,84.62999725341797,85.47000122070312,3627900
2019-09-03,75.98108673095703,84.05999755859375,84.63999938964844,83.26000213623047,84.43000030517578,4060600
