Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
Date,,,,,,
2021-04-09,63.86705780029297,67.56999969482422,68.83000183105469,67.19000244140625,68.31999969482422,6311100
2021-04-12,63.99938201904297,67.70999908447266,67.91999816894531,67.31999969482422,67.31999969482422,5620600
2021-04-13,62.95021438598633,66.5999984741211,67.66999816894531,66.19000244140625,67.66999816894531,4886500
2021-04-14,63.74418258666992,67.44000244140625,68.41999816894531,66.69999694824219,66.98999786376953,6702200
2021-04-15,61.910484313964844,65.5,67.48999786376953,64.58999633789062,66.8499984741211,10163600
2021-04-16,61.19213104248047,64.73999786376953,65.83000183105469,64.33999633789062,65.73999786376953,10289400
2021-04-19,62.26966094970703,65.87999725341797,66.62000274658203,64.91999816894531,65.02999877929688,8750800
2021-04-20,60.199684143066406,63.689998626708984,65.7300033569336,63.61000061035156,65.37000274658203,7532800
2021-04-21,61.815975189208984,65.4000015258789,65.45999908447266,63.459999084472656,63.86000061035156,6442800
2021-04-22,61.24885559082031,64.80000305175781,66.06999969482422,64.33000183105469,65.25,8590800
2021-04-23,63.46062088012695,67.13999938964844,67.18000030517578,64.87999725341797,65.19999694824219,7270500
2021-04-26,64.05607604980469,67.7699966430664,68.8499984741211,67.3499984741211,67.52999877929688,7387100
2021-04-27,65.82359313964844,69.63999938964844,69.76000213623047,67.86000061035156,68.56999969482422,8745300
2021-04-28,66.03154754638672,69.86000061035156,70.02999877929688,69.20999908447266,69.61000061035156,6338800
2021-04-29,67.7801742553711,71.70999908447266,72.16000366210938,70.05000305175781,70.26000213623047,9816600
2021-04-30,66.54195404052734,70.4000015258789,71.73999786376953,70.20999908447266,71.43000030517578,8105100
2021-05-03,67.0523681640625,70.94000244140625,71.05000305175781,69.73999786376953,70.83000183105469,5394300
2021-05-04,66.24893951416016,70.08999633789062,71.62999725341797,68.66999816894531,70.38999938964844,11044100
2021-05-05,67.0901870727539,70.9800033569336,71.66000366210938,69.56999969482422,70.80000305175781,8739500
2021-05-06,67.60057067871094,71.5199966430664,71.6500015258789,70.08000183105469,71.27999877929688,4802800
2021-05-07,67.8179931640625,71.75,71.87999725341797,70.0,70.44999694824219,6233000
2021-05-10,67.20360565185547,71.0999984741211,72.54000091552734,71.08000183105469,72.16000366210938,5721200
2021-05-11,66.75934600830078,70.62999725341797,71.95999908447266,69.91000366210938,70.16999816894531,5380000
2021-05-12,65.33210754394531,69.12000274658203,71.47000122070312,68.66000366210938,71.0199966430664,8500500
2021-05-13,66.74413299560547,70.43000030517578,71.01000213623047,68.75,68.81999969482422,6317300
2021-05-14,69.41654968261719,73.25,73.37000274658203,70.61000061035156,70.66000366210938,8843300
2021-05-17,69.17964172363281,73.0,73.23999786376953,72.0199966430664,73.0,5207200
2021-05-18,67.18954467773438,70.9000015258789,73.58999633789062,70.86000061035156,73.37000274658203,5829600
2021-05-19,67.48332214355469,71.20999908447266,71.3499984741211,69.19999694824219,69.77999877929688,6552300
2021-05-20,67.03788757324219,70.73999786376953,71.62999725341797,70.37999725341797,71.5,4606600
2021-05-21,68.39307403564453,72.16999816894531,72.55000305175781,71.01000213623047,71.19000244140625,5414900
2021-05-24,68.81004333496094,72.61000061035156,73.04000091552734,72.01000213623047,72.33000183105469,4538300
2021-05-25,67.88133239746094,71.62999725341797,73.5,71.52999877929688,72.94999694824219,5920100
2021-05-26,67.78656768798828,71.52999877929688,72.29000091552734,70.69999694824219,72.29000091552734,7370400
2021-05-27,69.98513793945312,73.8499984741211,74.13999938964844,71.83999633789062,72.2699966430664,14693800
2021-05-28,69.98513793945312,73.8499984741211,74.30999755859375,73.19000244140625,73.94000244140625,6205300
2021-06-01,70.73381805419922,74.63999938964844,75.48999786376953,74.16000366210938,74.94000244140625,6175500
2021-06-02,71.00863647460938,74.93000030517578,75.29000091552734,74.29000091552734,74.83999633789062,6881900
2021-06-03,72.03211212158203,76.01000213623047,76.33999633789062,74.44999694824219,74.55000305175781,7623800
2021-06-04,71.75728607177734,75.72000122070312,76.37000274658203,74.51000213623047,75.91000366210938,5587500
2021-06-07,70.819091796875,74.7300033569336,75.94999694824219,74.3499984741211,75.94000244140625,5662000
2021-06-08,71.18868255615234,75.12000274658203,75.16999816894531,73.56999969482422,74.1500015258789,7317100
2021-06-09,69.03748321533203,72.8499984741211,74.9000015258789,72.25,74.83999633789062,9634600
2021-06-10,68.81953430175781,72.62000274658203,74.22000122070312,72.44999694824219,73.69999694824219,8741300
2021-06-11,70.0514907836914,73.91999816894531,73.9800033569336,72.8499984741211,72.88999938964844,6912700
2021-06-14,68.24146270751953,72.01000213623047,73.7300033569336,71.16000366210938,73.4800033569336,7764100
2021-06-15,68.74371337890625,72.54000091552734,73.30999755859375,72.02999877929688,72.5,7934500
2021-06-16,69.890380859375,73.75,74.54000091552734,71.12999725341797,72.06999969482422,8819100
2021-06-17,68.3646469116211,72.13999938964844,74.33000183105469,70.86000061035156,74.13999938964844,8699900
2021-06-18,66.175537109375,69.83000183105469,71.80000305175781,69.27999877929688,71.08000183105469,17257900
2021-06-21,68.93323516845703,72.73999786376953,72.95999908447266,70.19000244140625,70.63999938964844,9488200
2021-06-22,68.70580291748047,72.5,72.75,71.5199966430664,72.6500015258789,6856800
2021-06-23,69.07538604736328,72.88999938964844,73.2699966430664,72.47000122070312,72.75,7116700
2021-06-24,69.54922485351562,73.38999938964844,73.63999938964844,72.16000366210938,73.06999969482422,5895500
2021-06-25,69.9188232421875,73.77999877929688,74.2699966430664,73.16000366210938,73.54000091552734,12715300
2021-06-28,69.44498443603516,73.27999877929688,73.80000305175781,72.58000183105469,73.5999984741211,5006400
2021-06-29,69.38811492919922,73.22000122070312,74.5999984741211,73.16000366210938,74.05999755859375,5316100
2021-06-30,68.99955749511719,72.80999755859375,73.0999984741211,72.29000091552734,72.86000061035156,6429700
2021-07-01,69.71980285644531,73.56999969482422,73.63999938964844,72.94000244140625,73.45999908447266,4413400
2021-07-02,68.99011993408203,72.80000305175781,73.33000183105469,71.61000061035156,73.12999725341797,6108800
2021-07-06,67.06632995605469,70.7699966430664,72.61000061035156,70.66999816894531,72.61000061035156,7684000
2021-07-07,66.40296936035156,70.06999969482422,70.63999938964844,68.86000061035156,70.45999908447266,9833600
2021-07-08,64.38443756103516,67.94000244140625,68.87999725341797,67.33000183105469,67.33000183105469,10896900
2021-07-09,66.85785675048828,70.55000305175781,70.58999633789062,68.5199966430664,69.41000366210938,10327400
2021-07-12,67.9571533203125,71.70999908447266,72.01000213623047,69.73999786376953,69.93000030517578,6192400
2021-07-13,68.06138610839844,71.81999969482422,72.0999984741211,70.95999908447266,71.58000183105469,7489100
2021-07-14,66.52616882324219,70.19999694824219,72.11000061035156,69.95999908447266,71.3499984741211,7577000
2021-07-15,66.85785675048828,70.55000305175781,71.55999755859375,69.36000061035156,69.73999786376953,5719800
2021-07-16,65.28473663330078,68.88999938964844,70.6500015258789,68.30000305175781,70.52999877929688,10465600
2021-07-19,63.19038772583008,66.68000030517578,68.11000061035156,66.19999694824219,67.36000061035156,8937300
2021-07-20,64.38443756103516,67.94000244140625,68.26000213623047,65.7300033569336,66.5999984741211,5857700
2021-07-21,65.91966247558594,69.55999755859375,70.01000213623047,68.41999816894531,68.66000366210938,5767000
2021-07-22,63.730567932128906,67.25,69.66999816894531,67.13999938964844,69.30999755859375,8206600
2021-07-23,64.35600280761719,67.91000366210938,68.41000366210938,67.25,67.5199966430664,6059900
2021-07-26,64.47920227050781,68.04000091552734,68.62999725341797,67.6500015258789,67.94000244140625,5838300
2021-07-27,63.84428024291992,67.37000274658203,67.81999969482422,66.5999984741211,67.55000305175781,3879400
2021-07-28,64.2991714477539,67.8499984741211,68.33000183105469,67.12999725341797,67.6500015258789,5206000
2021-07-29,64.98146057128906,68.56999969482422,69.27999877929688,67.75,68.4000015258789,4475900
2021-07-30,64.39391326904297,67.94999694824219,69.12000274658203,67.76000213623047,68.23999786376953,4084100
2021-08-02,64.19490814208984,67.73999786376953,69.70999908447266,67.62000274658203,68.19999694824219,4941400
2021-08-03,63.88217544555664,67.41000366210938,68.23999786376953,66.16000366210938,68.16999816894531,4858100
2021-08-04,64.1285629272461,67.66999816894531,68.30999755859375,66.5,66.83999633789062,4619300
2021-08-05,65.67326354980469,69.30000305175781,69.69999694824219,68.01000213623047,68.05999755859375,4814400
2021-08-06,68.16563415527344,71.93000030517578,72.44999694824219,70.05999755859375,70.13999938964844,9361700
2021-08-09,69.57763671875,73.41999816894531,74.0999984741211,71.4000015258789,71.63999938964844,6079800
2021-08-10,70.62955474853516,74.52999877929688,74.98999786376953,72.91999816894531,73.3499984741211,5784800
2021-08-11,70.89490509033203,74.80999755859375,75.38999938964844,74.08000183105469,74.83999633789062,6280700
2021-08-12,71.6453857421875,75.41999816894531,75.5,74.36000061035156,74.55999755859375,3425600
2021-08-13,70.30593872070312,74.01000213623047,75.41999816894531,73.44999694824219,75.30000305175781,3552100
2021-08-16,69.59347534179688,73.26000213623047,73.77999877929688,72.12000274658203,73.33000183105469,3796400
2021-08-17,68.87152099609375,72.5,72.98999786376953,71.5999984741211,72.68000030517578,5487200
2021-08-18,68.39653778076172,72.0,73.45999908447266,71.91999816894531,72.25,5828500
2021-08-19,67.50359344482422,71.05999755859375,71.83000183105469,70.13999938964844,70.97000122070312,3303600
2021-08-20,68.36803436279297,71.97000122070312,72.11000061035156,70.70999908447266,71.06999969482422,3259100
2021-08-23,68.68152618408203,72.30000305175781,72.73999786376953,72.05000305175781,72.30000305175781,3989700
2021-08-24,70.43893432617188,74.1500015258789,74.33999633789062,72.30000305175781,72.5199966430664,5296300
2021-08-25,70.84741973876953,74.58000183105469,75.4000015258789,74.01000213623047,74.41999816894531,4754900
2021-08-26,69.9639663696289,73.6500015258789,75.19999694824219,73.62999725341797,74.97000122070312,3237400
2021-08-27,72.04436492919922,75.83999633789062,75.9000015258789,73.73999786376953,73.75,4690800
2021-08-30,69.76446533203125,73.44000244140625,76.0,73.33000183105469,75.8499984741211,9734600
2021-08-31,69.20398712158203,72.8499984741211,73.5999984741211,71.95999908447266,73.2300033569336,7450300
2021-09-01,69.53646850585938,73.19999694824219,73.56999969482422,71.7699966430664,72.83999633789062,4606200
2021-09-02,69.26100158691406,72.91000366210938,73.72000122070312,72.58000183105469,73.5199966430664,3213200
2021-09-03,68.48202514648438,72.08999633789062,73.55000305175781,72.05000305175781,72.94999694824219,3348900
2021-09-07,68.4725341796875,72.08000183105469,72.43000030517578,71.0199966430664,71.5,4129000
2021-09-08,67.97856140136719,71.55999755859375,72.3499984741211,71.30999755859375,72.08000183105469,2955000
2021-09-09,68.71002197265625,72.33000183105469,73.7699966430664,71.30000305175781,71.58999633789062,4549200
2021-09-10,67.86457061767578,71.44000244140625,72.9800033569336,71.37999725341797,72.9800033569336,4099900
2021-09-13,68.29203796386719,71.88999938964844,72.25,70.83999633789062,72.0,3180200
2021-09-14,66.24015045166016,69.7300033569336,72.19000244140625,69.12999725341797,71.77999877929688,5572700
2021-09-15,67.58907318115234,71.1500015258789,71.38999938964844,69.43000030517578,69.91999816894531,4248900
2021-09-16,67.23760223388672,70.77999877929688,71.95999908447266,70.37000274658203,71.37000274658203,3054600
2021-09-17,66.90510559082031,70.43000030517578,70.93000030517578,69.81999969482422,70.27999877929688,10256800
2021-09-20,65.35669708251953,68.80000305175781,68.97000122070312,67.30999755859375,68.63999938964844,5848600
2021-09-21,65.01471710205078,68.44000244140625,69.41999816894531,68.12999725341797,69.2300033569336,4243100
2021-09-22,66.87661743164062,70.4000015258789,71.11000061035156,69.08000183105469,69.45999908447266,4957000
2021-09-23,70.58143615722656,74.30000305175781,74.41999816894531,71.04000091552734,71.20999908447266,5860900
2021-09-24,71.8068618774414,75.58999633789062,75.94000244140625,73.94000244140625,74.02999877929688,6437400
2021-09-27,73.50727081298828,77.37999725341797,77.68000030517578,75.94000244140625,76.0,6584100
2021-09-28,72.36734008789062,76.18000030517578,77.97000122070312,75.44000244140625,77.5,8754700
2021-09-29,71.60737609863281,75.37999725341797,76.5,74.7300033569336,76.48999786376953,6075700
2021-09-30,69.19449615478516,72.83999633789062,75.97000122070312,72.7699966430664,75.97000122070312,7077400
2021-10-01,70.69541931152344,74.41999816894531,74.94000244140625,72.05000305175781,72.97000122070312,4814800
2021-10-04,69.56498718261719,73.2300033569336,75.12000274658203,72.91999816894531,74.16999816894531,5938700
2021-10-05,72.10134887695312,75.9000015258789,76.55999755859375,73.66000366210938,73.66000366210938,7569900
2021-10-06,71.92086029052734,75.70999908447266,76.11000061035156,73.97000122070312,75.0199966430664,5731600
2021-10-07,72.56682586669922,76.38999938964844,77.75,76.23999786376953,76.5,4560900
2021-10-08,73.46927642822266,77.33999633789062,77.86000061035156,76.19000244140625,76.33000183105469,3485100
2021-10-11,72.77582550048828,76.61000061035156,78.94000244140625,76.55000305175781,77.79000091552734,4229100
2021-10-12,73.40277862548828,77.2699966430664,77.91999816894531,76.3499984741211,77.08999633789062,6138200
2021-10-13,72.45281982421875,76.2699966430664,77.72000122070312,74.91999816894531,77.52999877929688,6066000
2021-10-14,74.20075225830078,78.11000061035156,78.37999725341797,76.63999938964844,77.22000122070312,4799500
2021-10-15,76.85110473632812,80.9000015258789,81.0,78.36000061035156,79.41999816894531,9004400
2021-10-18,76.51863098144531,80.55000305175781,81.23999786376953,79.70999908447266,80.75,6323200
2021-10-19,77.45906829833984,81.54000091552734,81.62999725341797,80.2300033569336,80.58999633789062,5346500
2021-10-20,77.5065689086914,81.58999633789062,81.80999755859375,80.58000183105469,81.13999938964844,6157200
2021-10-21,78.12403106689453,82.23999786376953,82.56999969482422,80.73999786376953,81.5,5938000
2021-10-22,79.36849212646484,83.55000305175781,83.73999786376953,82.26000213623047,82.37000274658203,5740200
2021-10-25,78.74150085449219,82.88999938964844,84.01000213623047,82.8499984741211,83.69000244140625,4213500
2021-10-26,78.90300750732422,83.05999755859375,84.48999786376953,83.0199966430664,83.48999786376953,6362400
2021-10-27,77.0886001586914,81.1500015258789,83.7300033569336,81.08999633789062,82.66999816894531,6539200
2021-10-28,77.88655853271484,81.98999786376953,82.4000015258789,81.33999633789062,81.51000213623047,3579600
2021-10-29,77.92455291748047,82.02999877929688,82.70999908447266,81.73999786376953,82.0,4421600
2021-11-01,77.77257537841797,81.87000274658203,82.77999877929688,81.41000366210938,82.55000305175781,4095700
2021-11-02,77.67756652832031,81.7699966430664,82.5199966430664,81.37999725341797,81.87999725341797,3682600
2021-11-03,79.15949249267578,83.33000183105469,83.8499984741211,81.51000213623047,81.70999908447266,7051500
2021-11-04,77.37358856201172,81.44999694824219,83.12999725341797,80.30999755859375,82.94999694824219,5782900
2021-11-05,77.0886001586914,81.1500015258789,82.95999908447266,80.81999969482422,82.0999984741211,4107600
2021-11-08,77.59205627441406,81.68000030517578,82.66000366210938,81.37999725341797,81.72000122070312,3420000
2021-11-09,76.73712158203125,80.77999877929688,81.36000061035156,79.93000030517578,80.9000015258789,4193800
2021-11-10,76.87992858886719,80.75,81.06999969482422,79.81999969482422,80.33000183105469,4739000
2021-11-11,77.498779296875,81.4000015258789,82.08000183105469,80.56999969482422,81.20999908447266,2794800
2021-11-12,78.17475128173828,82.11000061035156,82.31999969482422,80.61000061035156,81.33999633789062,4681400
2021-11-15,77.99386596679688,81.91999816894531,82.55000305175781,81.62000274658203,82.48999786376953,3302400
2021-11-16,77.88912200927734,81.80999755859375,82.16999816894531,81.05000305175781,81.73999786376953,4383200
2021-11-17,77.51780700683594,81.41999816894531,81.75,80.1500015258789,81.52999877929688,5613500
2021-11-18,77.80342102050781,81.72000122070312,82.08000183105469,81.22000122070312,81.69999694824219,3297500
2021-11-19,76.32772827148438,80.16999816894531,80.98999786376953,78.8499984741211,80.76000213623047,6394900
2021-11-22,77.99386596679688,81.91999816894531,83.27999877929688,81.0,81.22000122070312,5896200
2021-11-23,78.96497344970703,82.94000244140625,83.12999725341797,81.6500015258789,82.33000183105469,4321800
2021-11-24,79.1553726196289,83.13999938964844,83.45999908447266,82.38999938964844,82.38999938964844,4725400
2021-11-26,75.35661315917969,79.1500015258789,79.81999969482422,77.94000244140625,79.72000122070312,5773800
2021-11-29,76.26107788085938,80.0999984741211,80.87999725341797,78.93000030517578,80.43000030517578,6017600
2021-11-30,73.68096160888672,77.38999938964844,79.0999984741211,77.22000122070312,78.79000091552734,9711300
2021-12-01,72.86219024658203,76.52999877929688,80.29000091552734,76.45999908447266,79.5999984741211,6029400
2021-12-02,76.28011322021484,80.12000274658203,80.5,76.87999725341797,77.27999877929688,8382000
2021-12-03,74.7092056274414,78.47000122070312,81.0,77.66000366210938,80.5,7344000
2021-12-06,76.51815032958984,80.37000274658203,80.9800033569336,78.6500015258789,79.69000244140625,4488800
2021-12-07,77.41307830810547,81.30999755859375,82.22000122070312,80.9000015258789,81.30000305175781,4333000
2021-12-08,77.308349609375,81.19999694824219,81.88999938964844,80.51000213623047,81.29000091552734,4138300
2021-12-09,76.79424285888672,80.66000366210938,81.81999969482422,80.30999755859375,80.72000122070312,3652800
2021-12-10,76.93704223632812,80.80999755859375,81.18000030517578,79.62000274658203,81.18000030517578,3864900
2021-12-13,75.57557678222656,79.37999725341797,80.68000030517578,78.77999877929688,80.4800033569336,5057400
2021-12-14,76.91801452636719,80.79000091552734,81.2699966430664,79.02999877929688,79.26000213623047,6068800
2021-12-15,77.68919372558594,81.5999984741211,81.87999725341797,79.55000305175781,80.9000015258789,5307200
2021-12-16,79.86944580078125,83.88999938964844,85.75,82.98999786376953,83.5,9825000
2021-12-17,78.9744873046875,82.94999694824219,84.19000244140625,81.62000274658203,83.5199966430664,13350300
2021-12-20,76.81327819824219,80.68000030517578,81.62000274658203,78.95999908447266,81.62000274658203,6446300
2021-12-21,79.2029800415039,83.19000244140625,83.26000213623047,81.72000122070312,81.72000122070312,4353500
2021-12-22,80.3359603881836,84.37999725341797,84.5,82.61000061035156,82.98999786376953,3945200
2021-12-23,81.05000305175781,85.12999725341797,86.0,85.04000091552734,85.05999755859375,3570400
2021-12-27,81.70693969726562,85.81999969482422,85.81999969482422,85.0199966430664,85.3499984741211,2815000
2021-12-28,81.40228271484375,85.5,86.43000030517578,85.26000213623047,85.62000274658203,2719000
2021-12-29,80.88815307617188,84.95999908447266,86.16000366210938,84.69999694824219,85.54000091552734,4196900
2021-12-30,80.43115234375,84.4800033569336,86.19000244140625,84.38999938964844,85.16000366210938,3079200
2021-12-31,80.06937408447266,84.0999984741211,84.79000091552734,83.72000122070312,84.41999816894531,3223200
2022-01-03,81.64981079101562,85.76000213623047,85.86000061035156,84.13999938964844,84.56999969482422,6739700
2022-01-04,85.64852142333984,89.95999908447266,90.8499984741211,86.80999755859375,87.02999877929688,12870700
2022-01-05,85.0296630859375,89.30999755859375,90.66000366210938,89.30000305175781,90.0,9568800
2022-01-06,86.3911361694336,90.73999786376953,91.5,89.44999694824219,90.91000366210938,7941200
2022-01-07,87.34321594238281,91.73999786376953,92.31999969482422,90.0999984741211,90.55000305175781,7344300
2022-01-10,87.25752258300781,91.6500015258789,92.13999938964844,88.97000122070312,91.4800033569336,6821800
2022-01-11,89.40921783447266,93.91000366210938,94.0999984741211,91.7300033569336,92.36000061035156,8977700
2022-01-12,90.27560424804688,94.81999969482422,95.05000305175781,93.37000274658203,94.3499984741211,8669100
2022-01-13,88.90460968017578,93.37999725341797,94.75,92.86000061035156,93.4000015258789,9123000
2022-01-14,90.95156860351562,95.52999877929688,95.62000274658203,92.58999633789062,93.0,10057100
2022-01-18,87.74309539794922,92.16000366210938,95.01000213623047,89.63999938964844,94.91000366210938,15343500
2022-01-19,87.12423706054688,91.51000213623047,93.31999969482422,90.97000122070312,93.0,9110700
2022-01-20,87.0480728149414,91.43000030517578,93.31999969482422,91.41999816894531,92.52999877929688,8790900
2022-01-21,84.92493438720703,89.19999694824219,91.06999969482422,88.33000183105469,91.06999969482422,9773200
2022-01-24,84.45843505859375,88.70999908447266,89.05999755859375,85.18000030517578,86.44999694824219,13314700
2022-01-25,84.28707122802734,88.52999877929688,89.69000244140625,85.73999786376953,87.2699966430664,9155100
2022-01-26,85.69613647460938,90.01000213623047,91.27999877929688,89.0,89.98999786376953,8703900
2022-01-27,85.40098571777344,89.69999694824219,92.9000015258789,89.05000305175781,91.01000213623047,10986500
2022-01-28,84.64884948730469,88.91000366210938,90.43000030517578,86.18000030517578,88.95999908447266,13898000
2022-01-31,83.496826171875,87.69999694824219,88.2699966430664,84.91999816894531,87.87000274658203,12540800
2022-02-01,85.74371337890625,90.05999755859375,90.41000366210938,87.58000183105469,88.62000274658203,9309100
2022-02-02,86.02935028076172,90.36000061035156,90.69999694824219,88.30000305175781,89.94999694824219,6511500
2022-02-03,84.62979125976562,88.88999938964844,91.5999984741211,88.75,90.33999633789062,7044400
2022-02-04,87.49555969238281,91.9000015258789,93.06999969482422,88.94999694824219,88.94999694824219,8962400
2022-02-07,88.67613220214844,93.13999938964844,93.83999633789062,91.88999938964844,92.55999755859375,5368300
2022-02-08,90.40888214111328,94.95999908447266,95.27999877929688,93.69000244140625,93.7699966430664,8092700
2022-02-09,89.98997497558594,94.5199966430664,96.23999786376953,94.2300033569336,95.63999938964844,5545100
2022-02-10,88.58746337890625,92.8499984741211,95.5199966430664,92.51000213623047,93.66000366210938,9336400
2022-02-11,85.0191421508789,89.11000061035156,92.63999938964844,88.51000213623047,92.2300033569336,12520300
2022-02-14,83.71205139160156,87.73999786376953,89.37000274658203,86.2300033569336,89.22000122070312,9735700
2022-02-15,85.52482604980469,89.63999938964844,90.41999816894531,88.9000015258789,89.1500015258789,6049500
2022-02-16,85.22906494140625,89.33000183105469,89.83999633789062,88.23999786376953,88.55999755859375,4936600
2022-02-17,82.07100677490234,86.0199966430664,88.33999633789062,85.91000366210938,88.0,7858200
2022-02-18,81.67984008789062,85.61000061035156,86.8499984741211,85.33999633789062,85.7300033569336,5605800
2022-02-22,80.68758392333984,84.56999969482422,86.30000305175781,84.12000274658203,85.2699966430664,7000700
2022-02-23,78.76031494140625,82.55000305175781,86.5199966430664,82.18000030517578,85.37000274658203,7808600
2022-02-24,78.49315643310547,82.2699966430664,82.58999633789062,77.5199966430664,79.16999816894531,10687500
2022-02-25,81.81340789794922,85.75,86.47000122070312,82.37999725341797,82.41999816894531,9128100
2022-02-28,80.58262634277344,84.45999908447266,85.48999786376953,82.63999938964844,83.01000213623047,9401400
2022-03-01,74.2856216430664,77.86000061035156,83.62000274658203,76.51000213623047,83.16000366210938,14470700
2022-03-02,78.05427551269531,81.80999755859375,82.54000091552734,78.81999969482422,79.0,10446900
2022-03-03,77.0047836303711,80.70999908447266,82.29000091552734,80.04000091552734,82.0,6544700
2022-03-04,75.59272766113281,79.2300033569336,79.5999984741211,77.66000366210938,78.5,6676000
2022-03-07,72.85447692871094,76.36000061035156,79.27999877929688,76.2300033569336,78.38999938964844,7950500
2022-03-08,72.21524047851562,75.69000244140625,77.69999694824219,74.62999725341797,77.1500015258789,7100700
2022-03-09,75.74539184570312,79.38999938964844,80.16000366210938,78.16000366210938,79.18000030517578,5883900
2022-03-10,75.99344635009766,79.6500015258789,79.83000183105469,77.70999908447266,78.12999725341797,5030900
2022-03-11,76.55635070800781,80.23999786376953,81.6500015258789,80.16000366210938,81.30000305175781,6321000
2022-03-14,79.43772888183594,83.26000213623047,84.81999969482422,81.83000183105469,82.30000305175781,9527100
2022-03-15,79.35185241699219,83.16999816894531,84.37999725341797,82.30000305175781,84.11000061035156,5805400
2022-03-16,84.8569564819336,88.94000244140625,88.98999786376953,84.56999969482422,84.94999694824219,10413500
2022-03-17,85.65839385986328,89.77999877929688,89.81999969482422,86.76000213623047,87.72000122070312,6689600
2022-03-18,85.86831665039062,90.0,90.7699966430664,89.43000030517578,89.98999786376953,13003200
2022-03-21,84.92375183105469,89.01000213623047,90.33000183105469,88.23999786376953,90.05000305175781,5782200
2022-03-22,87.96730041503906,92.19999694824219,93.0,90.26000213623047,90.26000213623047,8382700
2022-03-23,85.62977600097656,89.75,92.02999877929688,89.75,91.2300033569336,6159300
2022-03-24,86.75559997558594,90.93000030517578,91.51000213623047,89.88999938964844,90.61000061035156,6164600
2022-03-25,87.16586303710938,91.36000061035156,91.47000122070312,89.2300033569336,89.98999786376953,6894600
2022-03-28,87.58566284179688,91.80000305175781,91.8499984741211,90.6500015258789,91.44999694824219,4194000
2022-03-29,87.03227996826172,91.22000122070312,93.16000366210938,91.02999877929688,93.06999969482422,6072600
2022-03-30,84.68522644042969,88.76000213623047,91.52999877929688,88.37999725341797,91.41999816894531,7478300
2022-03-31,80.43952941894531,84.30999755859375,88.80000305175781,84.19000244140625,88.44999694824219,12792300
2022-04-01,79.70486450195312,83.54000091552734,85.52999877929688,82.72000122070312,85.37000274658203,10638900
2022-04-04,78.52179718017578,82.30000305175781,84.01000213623047,82.08999633789062,83.08000183105469,9851100
2022-04-05,78.10197448730469,81.86000061035156,84.4000015258789,81.66000366210938,82.27999877929688,8913800
2022-04-06,77.15744018554688,80.87000274658203,82.48999786376953,80.62999725341797,81.19999694824219,7083100
2022-04-07,76.35600280761719,80.02999877929688,80.69000244140625,78.5999984741211,80.43000030517578,8144100
2022-04-08,77.9397964477539,81.69000244140625,82.27999877929688,80.12999725341797,80.69999694824219,6617700
2022-04-11,77.83485412597656,81.58000183105469,83.47000122070312,81.12999725341797,81.62000274658203,5632300
2022-04-12,76.39417266845703,80.06999969482422,82.76000213623047,79.58000183105469,81.69000244140625,7596900
2022-04-13,79.9815444946289,83.83000183105469,84.05000305175781,79.69000244140625,80.08000183105469,9598100
2022-04-14,78.95112609863281,82.75,85.58999633789062,82.45999908447266,84.0,11563000
2022-04-18,71.49966430664062,74.94000244140625,77.0,72.9000015258789,76.30000305175781,24023500
2022-04-19,73.36968994140625,76.9000015258789,77.68000030517578,74.98999786376953,75.04000091552734,15361200
2022-04-20,72.94033813476562,76.44999694824219,78.12999725341797,76.3499984741211,77.55999755859375,8671300
2022-04-21,69.90633392333984,73.2699966430664,78.23999786376953,70.77999877929688,77.61000061035156,18283400
2022-04-22,67.09176635742188,70.31999969482422,73.5199966430664,70.25,73.30000305175781,11945500
2022-04-25,67.08222961425781,70.30999755859375,70.7300033569336,68.55000305175781,69.61000061035156,9841800
2022-04-26,65.39348602294922,68.54000091552734,70.5999984741211,68.51000213623047,69.76000213623047,8661200
2022-04-27,65.43163299560547,68.58000183105469,70.33999633789062,68.54000091552734,69.0,6988200
2022-04-28,65.94686126708984,69.12000274658203,69.62000274658203,67.55000305175781,69.12999725341797,6481100
2022-04-29,63.284942626953125,66.33000183105469,69.61000061035156,66.1500015258789,69.0,7744600
2022-05-02,64.77332305908203,67.88999938964844,68.72000122070312,66.45999908447266,67.62000274658203,8411800
2022-05-03,66.271240234375,69.45999908447266,70.0199966430664,67.94000244140625,68.1500015258789,9513300
2022-05-04,68.08402252197266,71.36000061035156,71.5999984741211,68.87000274658203,69.58000183105469,6842000
2022-05-05,66.6433334350586,69.8499984741211,70.55000305175781,68.33999633789062,70.4000015258789,7036300
2022-05-06,64.32489013671875,67.41999816894531,69.55000305175781,66.72000122070312,69.33000183105469,8118100
2022-05-09,61.18593215942383,64.12999725341797,66.48999786376953,63.779998779296875,66.44000244140625,9216400
2022-05-10,61.61527633666992,64.58000183105469,65.7699966430664,63.4900016784668,64.75,6661700
2022-05-11,62.130496978759766,65.12000274658203,67.5,64.54000091552734,65.01000213623047,10257400
2022-05-12,62.1591911315918,64.94999694824219,65.77999877929688,63.34000015258789,64.68000030517578,8308100
2022-05-13,62.79084014892578,65.61000061035156,66.18000030517578,64.91000366210938,65.7699966430664,6799100
2022-05-16,61.28829574584961,64.04000091552734,65.30000305175781,63.400001525878906,64.75,6051600
