Price,Adj Close,Close,High,Low,Open,Volume
2017-12-18,75.36893463134766,91.87999725341797,93.13999938964844,91.80999755859375,91.9800033569336,7405700
2017-12-19,75.20487976074219,91.68000030517578,92.12999725341797,91.58000183105469,92.0,5644400
2017-12-20,75.08184051513672,91.52999877929688,91.97000122070312,91.3499984741211,91.80000305175781,6938500
2017-12-21,75.19668579101562,91.66999816894531,92.08000183105469,91.52999877929688,91.66000366210938,4860400
2017-12-22,75.57401275634766,92.12999725341797,92.43000030517578,91.72000122070312,91.87999725341797,4919400
2017-12-26,75.86113739013672,92.4800033569336,92.7699966430664,92.1500015258789,92.3499984741211,3431900
2017-12-27,75.54944610595703,92.0999984741211,92.75,91.93000030517578,92.48999786376953,4276700
2017-12-28,75.5248031616211,92.06999969482422,92.54000091552734,91.91000366210938,92.30000305175781,3005400
2017-12-29,75.36893463134766,91.87999725341797,92.45999908447266,91.87999725341797,92.23999786376953,4346700
2018-01-02,74.35997772216797,90.6500015258789,91.93000030517578,90.55000305175781,91.91999816894531,7558900
2018-01-03,74.26976013183594,90.54000091552734,91.08999633789062,90.5199966430664,90.7300033569336,5863600
2018-01-04,74.79474639892578,91.18000030517578,91.7699966430664,90.61000061035156,90.83000183105469,6322500
2018-01-05,74.84396362304688,91.23999786376953,91.30000305175781,90.56999969482422,91.2699966430664,5949700
2018-01-08,75.2376937866211,91.72000122070312,91.7699966430664,90.93000030517578,90.93000030517578,4860700
2018-01-09,74.6881103515625,91.05000305175781,91.6500015258789,91.01000213623047,91.47000122070312,6630100
2018-01-10,74.21234130859375,90.47000122070312,90.91000366210938,90.01000213623047,90.91000366210938,6564700
2018-01-11,73.94982147216797,90.1500015258789,90.5199966430664,89.91999816894531,90.4000015258789,5469700
2018-01-12,73.50687408447266,89.61000061035156,90.33999633789062,89.3499984741211,90.05000305175781,8111000
2018-01-16,74.00725555419922,90.22000122070312,90.7699966430664,89.63999938964844,90.13999938964844,9465300
2018-01-17,74.8111343383789,91.19999694824219,91.7300033569336,90.43000030517578,90.55999755859375,8345500
2018-01-18,74.53839111328125,90.18000030517578,90.6500015258789,89.66999816894531,90.23999786376953,7699800
2018-01-19,75.27401733398438,91.06999969482422,91.26000213623047,90.23999786376953,90.27999877929688,9364000
2018-01-22,75.95178985595703,91.88999938964844,91.91999816894531,90.7699966430664,90.87999725341797,8658000
2018-01-23,73.6043701171875,89.05000305175781,90.20999908447266,88.5999984741211,89.81999969482422,18756300
2018-01-24,72.99273681640625,88.30999755859375,89.16000366210938,87.69999694824219,89.05999755859375,15141900
2018-01-25,73.01752471923828,88.33999633789062,89.05000305175781,88.01000213623047,88.68000030517578,11264400
2018-01-26,72.51333618164062,87.7300033569336,88.16999816894531,87.2300033569336,88.16999816894531,11503100
2018-01-29,71.79425811767578,86.86000061035156,87.73999786376953,86.69000244140625,87.69000244140625,11685800
2018-01-30,71.86861419677734,86.94999694824219,87.44000244140625,86.62999725341797,86.81999969482422,9662900
2018-01-31,71.36442565917969,86.33999633789062,87.41000366210938,86.08000183105469,86.80999755859375,11798100
2018-02-01,70.95943450927734,85.8499984741211,86.5,85.55999755859375,86.1500015258789,8606300
2018-02-02,69.63694763183594,84.25,85.61000061035156,84.20999908447266,85.55999755859375,12846300
2018-02-05,67.000244140625,81.05999755859375,84.37000274658203,80.0999984741211,83.98999786376953,17462200
2018-02-06,68.0912857055664,82.37999725341797,82.44999694824219,80.12000274658203,80.52999877929688,19955500
2018-02-07,67.64494323730469,81.83999633789062,83.38999938964844,81.81999969482422,82.30000305175781,11851800
2018-02-08,66.30594635009766,80.22000122070312,82.22000122070312,80.1500015258789,82.02999877929688,14596100
2018-02-09,66.05796813964844,79.91999816894531,81.02999877929688,78.58999633789062,80.9800033569336,18838800
2018-02-12,67.2234115600586,81.33000183105469,81.66999816894531,80.58000183105469,80.61000061035156,10769000
2018-02-13,67.36392211914062,81.5,81.83000183105469,80.91000366210938,81.1500015258789,9278700
2018-02-14,66.68616485595703,80.68000030517578,81.26000213623047,80.2699966430664,81.05999755859375,9412000
2018-02-15,68.1160888671875,82.41000366210938,82.41000366210938,80.5,80.97000122070312,8910700
2018-02-16,68.27311706542969,82.5999984741211,83.25,82.12999725341797,82.20999908447266,10371700
2018-02-20,67.23167419433594,81.33999633789062,82.22000122070312,81.06999969482422,82.19000244140625,7087700
2018-02-21,66.32245635986328,80.23999786376953,81.80999755859375,80.19000244140625,81.30999755859375,9134500
2018-02-22,66.81839752197266,80.83999633789062,81.27999877929688,80.16999816894531,80.47000122070312,10277700
2018-02-23,66.99195861816406,81.05000305175781,81.12000274658203,80.4800033569336,81.01000213623047,10321800
2018-02-26,67.47138214111328,81.62999725341797,81.69000244140625,81.05000305175781,81.44999694824219,9422200
2018-02-27,66.5704345703125,80.54000091552734,82.0,80.51000213623047,81.88999938964844,8919600
2018-02-28,64.90080261230469,78.5199966430664,80.79000091552734,78.5,80.68000030517578,16862000
2018-03-01,65.04957580566406,78.69999694824219,79.27999877929688,77.9000015258789,78.4000015258789,13504200
2018-03-02,65.71080780029297,79.5,79.66000366210938,78.41999816894531,78.4800033569336,9317700
2018-03-05,66.36380004882812,80.29000091552734,80.38999938964844,79.1500015258789,79.27999877929688,8177000
2018-03-06,66.14064025878906,80.0199966430664,80.41999816894531,79.37000274658203,80.41000366210938,9085300
2018-03-07,65.42980194091797,79.16000366210938,79.63999938964844,78.9000015258789,79.52999877929688,9089500
2018-03-08,66.09931182861328,79.97000122070312,79.98999786376953,79.0199966430664,79.16999816894531,7951700
2018-03-09,66.36380004882812,80.29000091552734,80.75,79.9000015258789,80.18000030517578,7662200
2018-03-12,66.00838470458984,79.86000061035156,80.62000274658203,79.76000213623047,80.2300033569336,7182000
2018-03-13,65.89266204833984,79.72000122070312,80.19000244140625,79.36000061035156,80.0,9620200
2018-03-14,65.29756927490234,79.0,79.83999633789062,78.86000061035156,79.69000244140625,8898100
2018-03-15,65.02478790283203,78.66999816894531,79.13999938964844,78.54000091552734,79.08999633789062,6996900
2018-03-16,65.27275085449219,78.97000122070312,79.38999938964844,78.83999633789062,78.93000030517578,17715400
2018-03-19,65.01651000976562,78.66000366210938,79.56999969482422,78.2699966430664,78.97000122070312,8368200
2018-03-20,64.72723388671875,78.30999755859375,79.0999984741211,77.95999908447266,78.73999786376953,8465500
2018-03-21,63.67749786376953,77.04000091552734,78.23999786376953,76.87999725341797,78.05000305175781,9822800
2018-03-22,63.15678024291992,76.41000366210938,77.5199966430664,76.37000274658203,76.83000183105469,10481600
2018-03-23,62.74350357055664,75.91000366210938,77.18000030517578,75.80999755859375,76.79000091552734,11728300
2018-03-26,63.15678024291992,76.41000366210938,76.87000274658203,76.0199966430664,76.56999969482422,12937000
2018-03-27,64.29740905761719,77.79000091552734,78.44000244140625,76.30000305175781,76.52999877929688,11288200
2018-03-28,65.1653060913086,78.83999633789062,79.13999938964844,77.94999694824219,77.94999694824219,12857800
2018-03-29,65.52897644042969,79.27999877929688,80.48999786376953,79.18000030517578,79.43000030517578,10036400
2018-04-02,63.975074768066406,77.4000015258789,79.37000274658203,77.05999755859375,79.26000213623047,12017200
2018-04-03,64.8512191772461,78.45999908447266,78.80000305175781,77.18000030517578,77.55999755859375,11933100
2018-04-04,65.3388900756836,79.05000305175781,79.5199966430664,77.58999633789062,77.81999969482422,9030800
2018-04-05,65.13221740722656,78.80000305175781,79.31999969482422,78.51000213623047,79.08999633789062,7864700
2018-04-06,64.82640838623047,78.43000030517578,79.36000061035156,77.9000015258789,78.37000274658203,8300800
2018-04-09,64.6032485961914,78.16000366210938,78.8499984741211,77.56999969482422,78.80000305175781,9031200
2018-04-10,64.77680969238281,78.37000274658203,78.83999633789062,77.94000244140625,78.70999908447266,6779000
2018-04-11,64.69416046142578,78.2699966430664,78.69000244140625,78.04000091552734,78.19000244140625,7143500
2018-04-12,64.29740905761719,77.79000091552734,78.69999694824219,77.79000091552734,78.63999938964844,8282300
2018-04-13,64.77680969238281,78.37000274658203,78.44000244140625,77.72000122070312,78.05999755859375,6198500
2018-04-16,64.97520446777344,78.61000061035156,78.86000061035156,78.04000091552734,78.55999755859375,5962200
2018-04-17,64.82640838623047,78.43000030517578,78.94000244140625,78.0999984741211,78.93000030517578,6492400
2018-04-18,64.63630676269531,78.19999694824219,78.68000030517578,78.0199966430664,78.58000183105469,7349400
2018-04-19,62.523277282714844,74.94999694824219,75.72000122070312,74.19999694824219,75.38999938964844,16955600
2018-04-20,61.563941955566406,73.80000305175781,74.91999816894531,73.73999786376953,74.04000091552734,14085000
2018-04-23,60.89657974243164,73.0,73.9800033569336,72.76000213623047,73.58999633789062,13653400
2018-04-24,60.47947311401367,72.5,73.33000183105469,72.1500015258789,73.05999755859375,16551700
2018-04-25,60.31265640258789,72.30000305175781,72.75,71.94999694824219,72.41000366210938,14208800
2018-04-26,60.688045501708984,72.75,73.01000213623047,72.37000274658203,72.56999969482422,11204300
2018-04-27,60.73808288574219,72.80999755859375,73.08000183105469,72.20999908447266,72.52999877929688,8144800
2018-04-30,60.34600067138672,72.33999633789062,72.91999816894531,72.16000366210938,72.91000366210938,13076500
2018-05-01,60.0290412902832,71.95999908447266,72.33000183105469,71.66000366210938,72.05000305175781,8103800
2018-05-02,59.178131103515625,70.94000244140625,72.01000213623047,70.7300033569336,71.94000244140625,10830900
2018-05-03,59.528507232666016,71.36000061035156,71.72000122070312,70.73999786376953,70.80999755859375,9386500
2018-05-04,60.42112350463867,72.43000030517578,72.62000274658203,71.33999633789062,71.37999725341797,8107400
2018-05-07,60.04570007324219,71.9800033569336,73.22000122070312,71.88999938964844,72.66999816894531,6633600
2018-05-08,59.59523010253906,71.44000244140625,72.12000274658203,71.11000061035156,72.05000305175781,8084100
2018-05-09,60.37103271484375,72.37000274658203,72.55000305175781,71.73999786376953,71.7699966430664,7528400
2018-05-10,61.021728515625,73.1500015258789,73.33999633789062,72.69000244140625,72.94000244140625,7618500
2018-05-11,61.20524215698242,73.37000274658203,74.0999984741211,73.05000305175781,73.62999725341797,7586200
2018-05-14,61.130157470703125,73.27999877929688,73.77999877929688,73.08999633789062,73.77999877929688,8646900
2018-05-15,60.8548698425293,72.94999694824219,73.41000366210938,72.5999984741211,73.30999755859375,11502800
2018-05-16,61.33871078491211,73.52999877929688,73.93000030517578,72.95999908447266,72.9800033569336,8325000
2018-05-17,61.69741439819336,73.95999908447266,74.0,73.4000015258789,73.5199966430664,8053600
2018-05-18,61.271995544433594,73.44999694824219,74.06999969482422,73.11000061035156,73.9800033569336,7042700
2018-05-21,61.78083801269531,74.05999755859375,74.25,73.41999816894531,73.75,6428400
2018-05-22,61.75581359863281,74.02999877929688,74.94000244140625,73.83000183105469,74.45999908447266,7744200
2018-05-23,61.880958557128906,74.18000030517578,74.30000305175781,73.72000122070312,74.0199966430664,6592500
2018-05-24,61.53893280029297,73.7699966430664,74.3499984741211,73.58999633789062,74.08000183105469,6508900
2018-05-25,61.98938751220703,74.30999755859375,74.62000274658203,73.75,73.9000015258789,7546500
2018-05-29,61.772499084472656,74.05000305175781,74.69999694824219,73.7699966430664,74.05999755859375,8905600
2018-05-30,62.47321701049805,74.88999938964844,75.0199966430664,74.05000305175781,74.33000183105469,8128600
2018-05-31,61.03841018676758,73.16999816894531,74.69000244140625,72.80000305175781,74.66999816894531,15526000
2018-06-01,61.271995544433594,73.44999694824219,73.73999786376953,72.86000061035156,73.33000183105469,7209300
2018-06-04,61.880958557128906,74.18000030517578,74.62000274658203,73.44999694824219,73.54000091552734,8743800
2018-06-05,61.70576095581055,73.97000122070312,74.37999725341797,73.5999984741211,74.27999877929688,6910100
2018-06-06,62.02275466918945,74.3499984741211,74.41999816894531,73.72000122070312,74.06999969482422,7002900
2018-06-07,63.198997497558594,75.76000213623047,76.38999938964844,74.0999984741211,74.18000030517578,13476100
2018-06-08,64.38352966308594,77.18000030517578,77.20999908447266,75.73999786376953,75.8499984741211,13625300
2018-06-11,64.67552185058594,77.52999877929688,77.69000244140625,76.87999725341797,76.97000122070312,9049400
2018-06-12,64.4335708618164,77.23999786376953,77.88999938964844,77.11000061035156,77.81999969482422,8786000
2018-06-13,63.7912712097168,76.47000122070312,77.4000015258789,76.19999694824219,77.4000015258789,8022400
2018-06-14,63.390846252441406,75.98999786376953,76.55999755859375,75.69999694824219,76.55999755859375,8895200
2018-06-15,64.55038452148438,77.37999725341797,77.51000213623047,75.91999816894531,76.16000366210938,14943500
2018-06-18,63.26572036743164,75.83999633789062,77.0999984741211,75.38999938964844,76.86000061035156,7384900
2018-06-19,63.67448806762695,76.33000183105469,76.68000030517578,75.56999969482422,75.58999633789062,8514000
2018-06-20,63.274051666259766,75.8499984741211,76.3499984741211,75.54000091552734,76.3499984741211,6603500
2018-06-21,63.766231536865234,76.44000244140625,77.05000305175781,75.52999877929688,75.52999877929688,8691200
2018-06-22,64.59209442138672,77.43000030517578,77.62999725341797,76.7699966430664,76.79000091552734,11446400
2018-06-25,64.89242553710938,77.79000091552734,77.94000244140625,77.18000030517578,77.27999877929688,11300500
2018-06-26,65.06758880615234,78.0,78.30999755859375,77.36000061035156,77.79000091552734,9558500
2018-06-27,64.8089828491211,77.69000244140625,78.70999908447266,77.55999755859375,78.11000061035156,7873300
2018-06-28,65.10932922363281,78.05000305175781,78.31999969482422,77.66000366210938,77.86000061035156,5714400
2018-06-29,65.11763763427734,78.05999755859375,78.54000091552734,77.29000091552734,77.93000030517578,7679900
2018-07-02,65.17604064941406,78.12999725341797,78.30999755859375,77.41999816894531,77.5,6092800
2018-07-03,64.98418426513672,77.9000015258789,78.76000213623047,77.77999877929688,78.54000091552734,5897200
2018-07-05,66.07696533203125,79.20999908447266,79.25,78.12000274658203,78.13999938964844,7956100
2018-07-06,66.16038513183594,79.30999755859375,79.62000274658203,78.9000015258789,79.37999725341797,7244000
2018-07-09,64.95079040527344,77.86000061035156,78.83000183105469,77.77999877929688,78.45999908447266,9095900
2018-07-10,66.58583068847656,79.81999969482422,79.94000244140625,77.98999786376953,78.06999969482422,12773500
2018-07-11,66.03528594970703,79.16000366210938,79.83999633789062,79.02999877929688,79.62999725341797,7851600
2018-07-12,65.81000518798828,78.88999938964844,79.5199966430664,78.56999969482422,79.33999633789062,8556800
2018-07-13,66.16038513183594,79.30999755859375,79.47000122070312,78.9000015258789,79.08000183105469,6021300
2018-07-16,66.3438949584961,79.52999877929688,79.62999725341797,78.83000183105469,79.20999908447266,6931200
2018-07-17,66.7610092163086,80.02999877929688,80.5,79.55000305175781,79.66000366210938,8983400
2018-07-18,66.5024185180664,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,9105100
2018-07-19,66.27259826660156,78.7300033569336,79.19000244140625,77.88999938964844,78.41999816894531,8010600
2018-07-20,66.23052215576172,78.68000030517578,79.05999755859375,78.31999969482422,78.31999969482422,8234700
2018-07-23,66.08740997314453,78.51000213623047,78.94000244140625,78.23999786376953,78.48999786376953,5881600
2018-07-24,66.4914779663086,78.98999786376953,79.01000213623047,77.54000091552734,77.54000091552734,8297100
2018-07-25,66.8955078125,79.47000122070312,79.5999984741211,78.72000122070312,78.72000122070312,6208400
2018-07-26,67.41741180419922,80.08999633789062,80.7699966430664,79.47000122070312,79.55999755859375,9771100
2018-07-27,67.82988739013672,80.58000183105469,80.83000183105469,79.45999908447266,79.66999816894531,7492900
2018-07-30,67.510009765625,80.19999694824219,80.5,79.83999633789062,80.06999969482422,7090700
2018-07-31,68.0824203491211,80.87999725341797,80.9800033569336,79.43000030517578,80.38999938964844,9878200
2018-08-01,67.88880920410156,80.6500015258789,80.81999969482422,80.11000061035156,80.41999816894531,7556700
2018-08-02,69.02519989013672,82.0,82.22000122070312,80.58999633789062,80.80000305175781,9261700
2018-08-03,69.30298614501953,82.33000183105469,83.0999984741211,81.91999816894531,82.13999938964844,7102800
2018-08-06,69.46292114257812,82.5199966430664,82.93000030517578,82.1500015258789,82.19999694824219,5669200
2018-08-07,69.56393432617188,82.63999938964844,82.68000030517578,81.7300033569336,82.41000366210938,6418000
2018-08-08,69.31981658935547,82.3499984741211,82.80000305175781,82.0999984741211,82.0999984741211,4891300
2018-08-09,68.52013397216797,81.4000015258789,82.44000244140625,81.30000305175781,82.44000244140625,5167400
2018-08-10,68.54537963867188,81.43000030517578,81.76000213623047,81.0,81.30000305175781,5566000
2018-08-13,68.62113952636719,81.5199966430664,82.08000183105469,81.1500015258789,81.69999694824219,5068100
2018-08-14,68.44438934326172,81.30999755859375,81.72000122070312,81.2300033569336,81.38999938964844,6226900
2018-08-15,69.2777328491211,82.30000305175781,82.37000274658203,80.80999755859375,81.30000305175781,8753500
2018-08-16,70.44780731201172,83.69000244140625,84.0,82.30999755859375,82.45999908447266,12368000
2018-08-17,70.44780731201172,83.69000244140625,84.19999694824219,83.5999984741211,83.7300033569336,8409300
2018-08-20,70.40570831298828,83.63999938964844,83.94999694824219,83.30999755859375,83.88999938964844,6795800
2018-08-21,70.62458038330078,83.9000015258789,84.0,83.08999633789062,83.56999969482422,8534500
2018-08-22,70.19525146484375,83.38999938964844,83.8499984741211,83.05999755859375,83.80999755859375,5132600
2018-08-23,70.0689926147461,83.23999786376953,83.5999984741211,82.83999633789062,83.01000213623047,4323200
2018-08-24,70.17000579833984,83.36000061035156,83.55000305175781,83.02999877929688,83.22000122070312,5356000
2018-08-27,70.23736572265625,83.44000244140625,83.81999969482422,83.0199966430664,83.5,3941500
2018-08-28,70.27102661132812,83.4800033569336,83.86000061035156,83.31999969482422,83.72000122070312,5405200
2018-08-29,70.2794418334961,83.48999786376953,83.76000213623047,83.29000091552734,83.51000213623047,4520400
2018-08-30,70.21208953857422,83.41000366210938,83.73999786376953,83.19000244140625,83.38999938964844,4549700
2018-08-31,69.82486724853516,82.94999694824219,83.52999877929688,82.38999938964844,83.3499984741211,6674900
2018-09-04,69.61443328857422,82.69999694824219,82.95999908447266,82.06999969482422,82.4800033569336,5800700
2018-09-05,70.11109161376953,83.29000091552734,83.47000122070312,82.11000061035156,82.11000061035156,7651900
2018-09-06,69.57234191894531,82.6500015258789,83.30999755859375,82.48999786376953,82.91000366210938,7541100
2018-09-07,68.94943237304688,81.91000366210938,82.19999694824219,81.25,82.0999984741211,11110900
2018-09-10,69.34506225585938,82.37999725341797,83.0999984741211,82.33999633789062,82.58000183105469,6783000
2018-09-11,69.03361511230469,82.01000213623047,82.41999816894531,81.62999725341797,82.12999725341797,5210300
2018-09-12,69.95955657958984,83.11000061035156,83.18000030517578,81.69999694824219,81.9000015258789,5925200
2018-09-13,70.24576568603516,83.44999694824219,83.48999786376953,82.6500015258789,83.2699966430664,5328400
2018-09-14,70.38045501708984,83.61000061035156,83.66999816894531,82.97000122070312,83.47000122070312,5004100
2018-09-17,70.9191665649414,84.25,84.2699966430664,83.33999633789062,83.5,7098800
2018-09-18,70.70874786376953,84.0,84.29000091552734,83.58000183105469,84.29000091552734,6022800
2018-09-19,70.70874786376953,84.0,84.29000091552734,83.7699966430664,83.91999816894531,6157600
2018-09-20,71.85354614257812,85.36000061035156,85.63999938964844,84.2300033569336,84.29000091552734,10053000
2018-09-21,72.24075317382812,85.81999969482422,86.27999877929688,85.5199966430664,85.80999755859375,17402500
2018-09-24,70.93598937988281,84.2699966430664,85.70999908447266,84.2300033569336,85.62999725341797,6389400
2018-09-25,69.9679946899414,83.12000274658203,84.41000366210938,83.08000183105469,84.27999877929688,5657200
2018-09-26,70.08584594726562,83.26000213623047,83.98999786376953,83.02999877929688,83.25,6581000
2018-09-27,69.74910736083984,82.86000061035156,83.62999725341797,82.80999755859375,83.04000091552734,6277600
2018-09-28,70.06057739257812,83.2300033569336,83.29000091552734,82.79000091552734,83.02999877929688,5125800
2018-10-01,70.43093872070312,83.66999816894531,83.72000122070312,83.16999816894531,83.30999755859375,4899900
2018-10-02,71.01177978515625,84.36000061035156,84.44000244140625,83.37000274658203,83.4800033569336,7390900
2018-10-03,69.8922348022461,83.02999877929688,84.5199966430664,82.8499984741211,84.44000244140625,7958700
2018-10-04,68.95785522460938,81.91999816894531,82.5,81.0999984741211,82.5,7029900
2018-10-05,69.15145874023438,82.1500015258789,82.44999694824219,81.9800033569336,81.9800033569336,5454600
2018-10-08,69.36190032958984,82.4000015258789,82.73999786376953,81.75,81.9800033569336,7192300
2018-10-09,69.19355010986328,82.19999694824219,82.72000122070312,82.05999755859375,82.38999938964844,6268100
2018-10-10,68.55380249023438,81.44000244140625,82.68000030517578,81.44000244140625,81.80999755859375,9295800
2018-10-11,66.39046478271484,78.87000274658203,81.97000122070312,78.66999816894531,81.63999938964844,12560300
2018-10-12,66.5503921508789,79.05999755859375,79.37999725341797,78.48999786376953,79.37000274658203,9878700
2018-10-15,67.45108795166016,80.12999725341797,80.54000091552734,78.91999816894531,79.01000213623047,9691500
2018-10-16,68.19184112548828,81.01000213623047,81.08999633789062,79.9000015258789,79.91000366210938,9462600
2018-10-17,68.9073486328125,81.86000061035156,82.18000030517578,80.37999725341797,80.76000213623047,10375300
2018-10-18,68.14049530029297,80.23999786376953,81.33999633789062,80.0,80.70999908447266,9869500
2018-10-19,74.13594055175781,87.30000305175781,87.76000213623047,84.86000061035156,84.86000061035156,30276400
2018-10-22,73.54146575927734,86.5999984741211,87.23999786376953,85.2300033569336,86.7300033569336,14124100
2018-10-23,74.01704406738281,87.16000366210938,87.30000305175781,86.01000213623047,86.01000213623047,16269500
2018-10-24,75.97022247314453,89.45999908447266,90.69999694824219,87.22000122070312,87.27999877929688,26703500
2018-10-25,75.57958221435547,89.0,89.33000183105469,87.30999755859375,88.11000061035156,14647000
2018-10-26,74.61148834228516,87.86000061035156,89.16999816894531,87.38999938964844,88.69000244140625,14335900
2018-10-29,74.93418884277344,88.23999786376953,89.41999816894531,87.44000244140625,88.29000091552734,12878900
2018-10-30,75.74093627929688,89.19000244140625,89.43000030517578,88.20999908447266,88.8499984741211,13844000
2018-10-31,75.30783081054688,88.68000030517578,89.31999969482422,87.2699966430664,88.7699966430664,13362400
2018-11-01,76.08061981201172,89.58999633789062,89.83000183105469,88.18000030517578,88.80999755859375,9732400
2018-11-02,76.26742553710938,89.80999755859375,89.94999694824219,88.9800033569336,89.87999725341797,11336000
2018-11-05,77.44783020019531,91.19999694824219,91.44000244140625,89.81999969482422,89.88999938964844,12270100
2018-11-06,77.71110534667969,91.51000213623047,91.52999877929688,90.43000030517578,90.86000061035156,8857800
2018-11-07,77.52427673339844,91.29000091552734,91.62000274658203,90.62000274658203,91.58999633789062,9019800
2018-11-08,77.58372497558594,91.36000061035156,91.52999877929688,90.66999816894531,90.94999694824219,6614400
2018-11-09,78.47537994384766,92.41000366210938,92.66999816894531,91.16999816894531,91.3499984741211,10713500
2018-11-12,78.72163391113281,92.69999694824219,93.44999694824219,91.75,92.20999908447266,12522100
2018-11-13,79.37554168701172,93.47000122070312,93.56999969482422,91.58999633789062,91.97000122070312,13438700
2018-11-14,79.39251708984375,93.48999786376953,93.9000015258789,92.98999786376953,93.41999816894531,11623000
2018-11-15,79.68125915527344,93.83000183105469,93.9000015258789,92.72000122070312,93.33000183105469,12506000
2018-11-16,79.67277526855469,93.81999969482422,94.80999755859375,93.66999816894531,93.81999969482422,13013500
2018-11-19,79.22268676757812,93.29000091552734,94.19000244140625,92.91000366210938,93.72000122070312,9458300
2018-11-20,78.2121353149414,92.0999984741211,93.79000091552734,91.86000061035156,93.23999786376953,12074000
2018-11-21,77.62619018554688,91.41000366210938,92.37000274658203,91.23999786376953,91.66000366210938,8911800
2018-11-23,77.7365951538086,91.54000091552734,91.98999786376953,90.62999725341797,91.25,4399600
2018-11-26,78.07626342773438,91.94000244140625,92.4000015258789,91.1500015258789,91.1500015258789,8171400
2018-11-27,78.7386245727539,92.72000122070312,92.86000061035156,91.8499984741211,91.93000030517578,9023400
2018-11-28,78.98490905761719,93.01000213623047,93.22000122070312,92.20999908447266,92.62999725341797,8093700
2018-11-29,78.82353973388672,92.81999969482422,93.30000305175781,92.66000366210938,92.86000061035156,6126900
2018-11-30,80.25872039794922,94.51000213623047,94.6500015258789,92.75,93.18000030517578,16291800
2018-12-03,79.24815368652344,93.31999969482422,94.66999816894531,92.26000213623047,94.66999816894531,13934700
2018-12-04,79.23967742919922,93.30999755859375,94.86000061035156,93.16999816894531,93.48999786376953,11123600
2018-12-06,79.4434814453125,93.55000305175781,93.62999725341797,91.08000183105469,92.69999694824219,14199200
2018-12-07,78.50935363769531,92.44999694824219,93.77999877929688,92.13999938964844,93.58999633789062,7996800
2018-12-10,79.00186920166016,93.02999877929688,93.4000015258789,91.37000274658203,93.25,9307600
2018-12-11,79.74919891357422,93.91000366210938,94.5199966430664,93.4000015258789,93.72000122070312,8743800
2018-12-12,79.85108947753906,94.02999877929688,94.55000305175781,93.0999984741211,94.20999908447266,9644000
2018-12-13,81.94014739990234,96.48999786376953,96.79000091552734,94.80000305175781,94.87000274658203,18541300
2018-12-14,82.06754302978516,96.63999938964844,96.9000015258789,96.0199966430664,96.44999694824219,12657300
2018-12-17,78.78108215332031,92.7699966430664,96.5,92.4000015258789,96.0,12427600
2018-12-18,78.5433120727539,92.48999786376953,93.30999755859375,91.86000061035156,93.12999725341797,12250600
2018-12-19,77.92340087890625,91.76000213623047,93.3499984741211,91.29000091552734,92.55000305175781,10825600
2018-12-20,77.2610092163086,90.9800033569336,92.2300033569336,90.12999725341797,91.51000213623047,14439200
2018-12-21,77.25252532958984,90.97000122070312,93.16999816894531,90.36000061035156,90.61000061035156,24030000
2018-12-24,74.18688201904297,87.36000061035156,90.66000366210938,86.87999725341797,90.44999694824219,7396300
2018-12-26,76.50521087646484,90.08999633789062,90.08999633789062,86.73999786376953,87.41999816894531,8630900
2018-12-27,78.14420318603516,92.0199966430664,92.05000305175781,88.19999694824219,89.61000061035156,11360100
2018-12-28,77.43086242675781,91.18000030517578,93.27999877929688,90.83999633789062,92.55999755859375,9611800
2018-12-31,78.05925750732422,91.91999816894531,92.18000030517578,91.1500015258789,91.62999725341797,7239500
2019-01-02,77.51577758789062,91.27999877929688,91.38999938964844,89.93000030517578,91.02999877929688,9843900
2019-01-03,76.97225952148438,90.63999938964844,92.5,90.37999725341797,90.94000244140625,9820200
2019-01-04,78.5433120727539,92.48999786376953,92.48999786376953,90.37000274658203,90.83999633789062,10565700
2019-01-07,78.22913360595703,92.12000274658203,92.5,91.4000015258789,91.91000366210938,9012500
2019-01-08,78.5178451538086,92.45999908447266,93.08999633789062,91.81999969482422,92.69999694824219,9551300
2019-01-09,77.23554229736328,90.94999694824219,92.95999908447266,90.80999755859375,92.69000244140625,15015600
2019-01-10,77.42237091064453,91.16999816894531,91.54000091552734,90.61000061035156,90.88999938964844,11102300
2019-01-11,77.93187713623047,91.7699966430664,91.9800033569336,91.11000061035156,91.66999816894531,7166600
2019-01-14,77.4053955078125,91.1500015258789,91.91000366210938,90.8499984741211,91.5,7952000
2019-01-15,78.13571166992188,92.01000213623047,92.61000061035156,91.13999938964844,91.1500015258789,7834500
2019-01-16,77.59220886230469,91.37000274658203,92.1500015258789,90.98999786376953,91.73999786376953,7964500
2019-01-17,77.5810546875,90.63999938964844,91.55999755859375,90.3499984741211,90.70999908447266,8044500
2019-01-18,78.24868774414062,91.41999816894531,91.83999633789062,91.04000091552734,91.37000274658203,9100300
2019-01-22,77.409912109375,90.44000244140625,91.75,89.08000183105469,91.38999938964844,13518500
2019-01-23,81.17596435546875,94.83999633789062,96.41000366210938,93.62999725341797,94.18000030517578,22869000
2019-01-24,80.7137680053711,94.30000305175781,94.55999755859375,93.19000244140625,94.29000091552734,12146400
2019-01-25,80.11460876464844,93.5999984741211,94.88999938964844,93.05999755859375,94.41999816894531,10618000
2019-01-28,80.046142578125,93.5199966430664,93.97000122070312,92.97000122070312,93.31999969482422,9765600
