Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2011-02-08,20.115039825439453,31.434999465942383,31.459999084472656,31.170000076293945,31.21500015258789,13056800
2011-02-09,20.20462417602539,31.575000762939453,32.375,31.434999465942383,32.04999923706055,29979600
2011-02-10,20.329408645629883,31.770000457763672,31.770000457763672,31.40999984741211,31.579999923706055,18352400
2011-02-11,20.33900260925293,31.78499984741211,31.829999923706055,31.559999465942383,31.614999771118164,19098000
2011-02-14,20.201419830322266,31.56999969482422,31.875,31.5,31.834999084472656,12122600
2011-02-15,20.217416763305664,31.594999313354492,31.610000610351562,31.274999618530273,31.454999923706055,16289200
2011-02-16,20.284605026245117,31.700000762939453,31.7450008392334,31.440000534057617,31.540000915527344,12992800
2011-02-17,20.65254783630371,32.275001525878906,32.36000061035156,31.635000228881836,31.690000534057617,18450600
2011-02-18,20.65254783630371,32.275001525878906,32.32500076293945,32.060001373291016,32.29999923706055,24652400
2011-02-22,20.399789810180664,31.8799991607666,32.1349983215332,31.665000915527344,31.68000030517578,17950200
2011-02-23,20.44778060913086,31.954999923706055,32.16999816894531,31.850000381469727,31.889999389648438,18192200
2011-02-24,20.438182830810547,31.940000534057617,32.185001373291016,31.854999542236328,32.099998474121094,17057000
2011-02-25,20.575759887695312,32.154998779296875,32.20000076293945,31.854999542236328,31.885000228881836,11435400
2011-02-28,20.45098304748535,31.959999084472656,32.2400016784668,31.93000030517578,32.084999084472656,19370000
2011-03-01,20.76772689819336,32.45500183105469,32.625,32.099998474121094,32.13999938964844,31084000
2011-03-02,20.614152908325195,32.21500015258789,32.40999984741211,32.064998626708984,32.29499816894531,20776000
2011-03-03,20.978891372680664,32.78499984741211,32.939998626708984,32.38999938964844,32.39500045776367,29005800
2011-03-04,20.86371612548828,32.60499954223633,32.775001525878906,32.3849983215332,32.69499969482422,23050800
2011-03-07,20.866914749145508,32.61000061035156,32.869998931884766,32.2400016784668,32.65999984741211,23630000
2011-03-08,21.00128936767578,32.81999969482422,32.91999816894531,32.61000061035156,32.70000076293945,20717600
2011-03-09,20.99489974975586,32.810001373291016,32.84000015258789,32.630001068115234,32.76499938964844,14819200
2011-03-10,20.889307022094727,32.64500045776367,32.77000045776367,32.48500061035156,32.625,17761800
2011-03-11,20.88608741760254,32.404998779296875,32.55500030517578,32.23500061035156,32.459999084472656,12006400
2011-03-14,20.605712890625,31.969999313354492,32.30500030517578,31.764999389648438,32.16999816894531,17802600
2011-03-15,20.312448501586914,31.514999389648438,31.635000228881836,31.174999237060547,31.475000381469727,25421200
2011-03-16,19.85161018371582,30.799999237060547,31.434999465942383,30.645000457763672,31.344999313354492,31957200
2011-03-17,20.070756912231445,31.139999389648438,31.395000457763672,30.954999923706055,31.21500015258789,20128800
2011-03-18,20.20610809326172,31.350000381469727,31.649999618530273,31.225000381469727,31.485000610351562,23653000
2011-03-21,20.48647689819336,31.78499984741211,31.93000030517578,31.524999618530273,31.565000534057617,12545600
2011-03-22,20.467138290405273,31.7549991607666,31.885000228881836,31.625,31.84000015258789,8418800
2011-03-23,20.71206283569336,32.1349983215332,32.26499938964844,31.625,31.645000457763672,12962600
2011-03-24,20.847408294677734,32.345001220703125,32.53499984741211,32.279998779296875,32.290000915527344,13312800
2011-03-25,21.018217086791992,32.61000061035156,32.69499969482422,32.40999984741211,32.435001373291016,12419400
2011-03-28,20.956987380981445,32.51499938964844,32.744998931884766,32.51499938964844,32.599998474121094,11600200
2011-03-29,21.17934799194336,32.86000061035156,32.8650016784668,32.540000915527344,32.599998474121094,11569600
2011-03-30,21.2824764251709,33.02000045776367,33.244998931884766,32.80500030517578,32.86000061035156,18826200
2011-03-31,21.379150390625,33.16999816894531,33.42499923706055,32.97999954223633,32.97999954223633,17723000
2011-04-01,21.662744522094727,33.61000061035156,33.7400016784668,33.29999923706055,33.44499969482422,18720200
2011-04-04,21.804550170898438,33.83000183105469,33.89500045776367,33.58000183105469,33.61000061035156,13485600
2011-04-05,21.74331283569336,33.73500061035156,33.8849983215332,33.654998779296875,33.75,12470200
2011-04-06,21.794876098632812,33.814998626708984,33.90999984741211,33.60499954223633,33.775001525878906,14099800
2011-04-07,21.733652114868164,33.720001220703125,33.875,33.470001220703125,33.71500015258789,12734600
2011-04-08,21.678865432739258,33.6349983215332,33.81999969482422,33.43000030517578,33.69499969482422,11201800
2011-04-11,21.72075843811035,33.70000076293945,33.91999816894531,33.400001525878906,33.630001068115234,14664000
2011-04-12,21.55961799621582,33.45000076293945,33.564998626708984,33.20500183105469,33.4900016784668,16587400
2011-04-13,21.682083129882812,33.63999938964844,33.73500061035156,33.48500061035156,33.6150016784668,8497400
2011-04-14,22.014015197753906,34.154998779296875,34.23500061035156,33.54499816894531,33.66999816894531,23879600
2011-04-15,21.917343139648438,34.005001068115234,34.17499923706055,33.935001373291016,34.165000915527344,17532200
2011-04-18,21.691747665405273,33.654998779296875,33.82500076293945,33.31999969482422,33.78499984741211,16104600
2011-04-19,21.620847702026367,33.54499816894531,33.75,33.474998474121094,33.60499954223633,10701800
2011-04-20,21.86577033996582,33.92499923706055,34.025001525878906,33.80500030517578,33.94499969482422,12817800
2011-04-21,21.87543296813965,33.939998626708984,34.084999084472656,33.73500061035156,33.94499969482422,10948800
2011-04-25,21.830320358276367,33.869998931884766,33.9900016784668,33.65999984741211,33.974998474121094,10709200
2011-04-26,21.569290161132812,33.46500015258789,33.51499938964844,32.904998779296875,33.31999969482422,32800000
2011-04-27,21.591848373413086,33.5,33.709999084472656,33.279998779296875,33.685001373291016,16872600
2011-04-28,21.723983764648438,33.70500183105469,33.724998474121094,33.33000183105469,33.470001220703125,14084400
2011-04-29,21.74008560180664,33.72999954223633,33.8849983215332,33.6349983215332,33.779998779296875,14824200
2011-05-02,21.823883056640625,33.86000061035156,33.93000030517578,33.78499984741211,33.880001068115234,12514200
2011-05-03,21.87543296813965,33.939998626708984,33.95000076293945,33.78499984741211,33.86000061035156,10542400
2011-05-04,21.74008560180664,33.72999954223633,33.96500015258789,33.599998474121094,33.93000030517578,13529000
2011-05-05,21.49517059326172,33.349998474121094,33.869998931884766,33.20000076293945,33.849998474121094,14206200
2011-05-06,21.55961799621582,33.45000076293945,33.790000915527344,33.3650016784668,33.720001220703125,17042600
2011-05-09,21.57573127746582,33.474998474121094,33.63999938964844,33.415000915527344,33.43000030517578,8884200
2011-05-10,21.701417922973633,33.66999816894531,33.72999954223633,33.4900016784668,33.5,11111800
2011-05-11,21.694974899291992,33.65999984741211,33.834999084472656,33.45000076293945,33.64500045776367,11215400
2011-05-12,22.014015197753906,34.154998779296875,34.21500015258789,33.584999084472656,33.68000030517578,17097400
2011-05-13,21.972126007080078,34.09000015258789,34.3849983215332,34.0099983215332,34.1349983215332,16011000
2011-05-16,21.85932731628418,33.915000915527344,34.1150016784668,33.86000061035156,34.04999923706055,12364600
2011-05-17,21.910886764526367,33.994998931884766,34.09000015258789,33.75,33.8650016784668,13276400
2011-05-18,22.010793685913086,34.150001525878906,34.17499923706055,33.82500076293945,34.0,13418000
2011-05-19,22.062358856201172,34.22999954223633,34.349998474121094,34.005001068115234,34.20500183105469,12960200
2011-05-20,22.010793685913086,34.150001525878906,34.2599983215332,33.94499969482422,34.15999984741211,12970600
2011-05-23,21.7497615814209,33.744998931884766,33.95000076293945,33.59000015258789,33.79499816894531,13230200
2011-05-24,21.74331283569336,33.73500061035156,33.88999938964844,33.60499954223633,33.83000183105469,10881000
2011-05-25,21.562843322753906,33.45500183105469,33.75,33.40999984741211,33.63999938964844,13132000
2011-05-26,21.49517059326172,33.349998474121094,33.45500183105469,33.150001525878906,33.369998931884766,14872400
2011-05-27,21.433942794799805,33.255001068115234,33.57500076293945,33.2400016784668,33.435001373291016,9097400
2011-05-31,21.530614852905273,33.404998779296875,33.619998931884766,33.31999969482422,33.470001220703125,20294000
2011-06-01,21.514509201049805,33.380001068115234,33.59000015258789,33.29999923706055,33.29999923706055,14883000
2011-06-02,21.2824764251709,33.02000045776367,33.380001068115234,32.810001373291016,33.32500076293945,14264200
2011-06-03,21.11811637878418,32.76499938964844,32.915000915527344,32.60499954223633,32.6349983215332,12937800
2011-06-06,21.082664489746094,32.709999084472656,32.8849983215332,32.68000030517578,32.755001068115234,10445400
2011-06-07,21.011770248413086,32.599998474121094,32.85499954223633,32.59000015258789,32.7599983215332,11522000
2011-06-08,21.076229095458984,32.70000076293945,32.76499938964844,32.53499984741211,32.6150016784668,11753000
2011-06-09,21.234134674072266,32.94499969482422,33.15999984741211,32.6349983215332,32.720001220703125,13112000
2011-06-10,21.072999954223633,32.69499969482422,32.90999984741211,32.619998931884766,32.84000015258789,14003200
2011-06-13,21.137928009033203,32.560001373291016,32.625,32.39500045776367,32.54999923706055,19081600
2011-06-14,21.296972274780273,32.80500030517578,32.91999816894531,32.650001525878906,32.70000076293945,14045000
2011-06-15,21.089229583740234,32.48500061035156,32.75,32.31999969482422,32.70500183105469,16378400
2011-06-16,21.258018493652344,32.744998931884766,32.880001068115234,32.400001525878906,32.48500061035156,15538800
2011-06-17,21.300222396850586,32.810001373291016,33.1150016784668,32.810001373291016,32.939998626708984,21317400
2011-06-20,21.368383407592773,32.915000915527344,33.06999969482422,32.685001373291016,32.685001373291016,11091800
2011-06-21,21.507963180541992,33.130001068115234,33.14500045776367,32.8849983215332,33.05500030517578,14265000
2011-06-22,21.553409576416016,33.20000076293945,33.40999984741211,33.05500030517578,33.14500045776367,15701200
2011-06-23,21.092477798461914,32.4900016784668,32.98500061035156,32.21500015258789,32.96500015258789,26467800
2011-06-24,21.076250076293945,32.46500015258789,32.689998626708984,32.36000061035156,32.53499984741211,32073800
2011-06-27,21.16713523864746,32.60499954223633,32.72999954223633,32.42499923706055,32.42499923706055,14777600
2011-06-28,21.43330192565918,33.01499938964844,33.04999923706055,32.67499923706055,32.7599983215332,12932400
2011-06-29,21.654033660888672,33.35499954223633,33.415000915527344,33.09000015258789,33.095001220703125,17035400
2011-06-30,21.84230613708496,33.64500045776367,33.744998931884766,33.40999984741211,33.4900016784668,15594600
2011-07-01,22.10198211669922,34.04499816894531,34.04499816894531,33.5099983215332,33.5099983215332,16487000
2011-07-05,22.17014503479004,34.150001525878906,34.39500045776367,34.040000915527344,34.040000915527344,14801200
2011-07-06,22.24479866027832,34.26499938964844,34.375,34.14500045776367,34.154998779296875,11486000
2011-07-07,22.31621551513672,34.375,34.44499969482422,34.290000915527344,34.40999984741211,12423400
2011-07-08,22.293495178222656,34.34000015258789,34.34000015258789,34.060001373291016,34.17499923706055,12671600
2011-07-11,22.10521697998047,34.04999923706055,34.13999938964844,33.85499954223633,33.875,14152400
2011-07-12,22.024078369140625,33.92499923706055,34.220001220703125,33.8650016784668,33.98500061035156,13343400
2011-07-13,22.092233657836914,34.029998779296875,34.21500015258789,33.8849983215332,34.084999084472656,14688000
2011-07-14,21.96564483642578,33.834999084472656,34.165000915527344,33.685001373291016,33.98500061035156,15011200
2011-07-15,21.920196533203125,33.76499938964844,33.935001373291016,33.63999938964844,33.92499923706055,17491600
2011-07-18,21.787118911743164,33.560001373291016,33.71500015258789,33.29499816894531,33.630001068115234,14792000
2011-07-19,22.501237869262695,34.65999984741211,34.88999938964844,33.76499938964844,33.849998474121094,37415400
2011-07-20,22.35516357421875,34.435001373291016,34.66999816894531,34.400001525878906,34.625,15833800
2011-07-21,22.507722854614258,34.66999816894531,34.810001373291016,34.25,34.40999984741211,22086600
2011-07-22,22.63433074951172,34.8650016784668,34.90999984741211,34.7400016784668,34.775001525878906,13323200
2011-07-25,22.481761932373047,34.630001068115234,34.779998779296875,34.505001068115234,34.560001373291016,13154800
2011-07-26,22.45903778076172,34.595001220703125,34.72999954223633,34.54499816894531,34.67499923706055,11830600
2011-07-27,22.29674530029297,34.345001220703125,34.625,34.27000045776367,34.3849983215332,18677600
2011-07-28,22.335689544677734,34.404998779296875,34.63999938964844,34.310001373291016,34.32500076293945,15270200
2011-07-29,22.076013565063477,34.005001068115234,34.42499923706055,33.95000076293945,34.18000030517578,20545600
2011-08-01,21.98512840270996,33.8650016784668,34.255001068115234,33.560001373291016,34.25,17654200
2011-08-02,21.770893096923828,33.53499984741211,33.80500030517578,33.53499984741211,33.70000076293945,18127600
2011-08-03,22.202608108520508,34.20000076293945,34.279998779296875,33.474998474121094,33.5,28086000
2011-08-04,21.36513900756836,32.90999984741211,34.064998626708984,32.869998931884766,33.8849983215332,32324800
2011-08-05,21.673503875732422,33.3849983215332,33.630001068115234,32.52000045776367,33.1349983215332,43916600
2011-08-08,21.137928009033203,32.560001373291016,33.60499954223633,32.474998474121094,33.09000015258789,50096800
2011-08-09,21.644289016723633,33.34000015258789,33.435001373291016,31.795000076293945,32.90999984741211,43128400
2011-08-10,20.761383056640625,31.979999542236328,33.25,31.850000381469727,33.119998931884766,38237200
