Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMUS,TMUS,TMUS,TMUS,TMUS,TMUS
Date,,,,,,
2022-06-22,129.74942016601562,133.1699981689453,135.0800018310547,129.02000427246094,130.27999877929688,4896000
2022-06-23,132.44825744628906,135.94000244140625,136.86000061035156,134.5399932861328,134.8000030517578,4485900
2022-06-24,133.5589599609375,137.0800018310547,137.4199981689453,134.05999755859375,136.0800018310547,6416400
2022-06-27,133.03286743164062,136.5399932861328,137.16000366210938,135.0800018310547,135.42999267578125,3774100
2022-06-28,129.61300659179688,133.02999877929688,138.4600067138672,132.7899932861328,137.08999633789062,4261000
2022-06-29,130.91859436035156,134.3699951171875,134.97999572753906,132.5,133.1999969482422,2773200
2022-06-30,131.084228515625,134.5399932861328,135.75,132.75,133.61000061035156,4391100
2022-07-01,133.29592895507812,136.80999755859375,137.7899932861328,132.99000549316406,134.4199981689453,3543800
2022-07-05,134.0266571044922,137.55999755859375,137.8800048828125,133.97999572753906,136.66000366210938,3156700
2022-07-06,133.4810333251953,137.0,138.8000030517578,135.9600067138672,138.33999633789062,3372300
2022-07-07,132.82826232910156,136.3300018310547,137.74000549316406,136.05999755859375,136.91000366210938,3665000
2022-07-08,132.2339324951172,135.72000122070312,136.25999450683594,134.66000366210938,136.25999450683594,3330800
2022-07-11,131.2693328857422,134.72999572753906,136.3300018310547,134.39999389648438,135.7100067138672,2927600
2022-07-12,130.98678588867188,134.44000244140625,136.1300048828125,134.0500030517578,134.7100067138672,2927100
2022-07-13,131.45448303222656,134.9199981689453,136.32000732421875,132.47000122070312,132.8800048828125,3121600
2022-07-14,132.1754913330078,135.66000366210938,137.1199951171875,132.86000061035156,133.80999755859375,5083100
2022-07-15,133.84152221679688,137.3699951171875,137.42999267578125,135.22999572753906,136.19000244140625,4051500
2022-07-18,131.0160369873047,134.47000122070312,138.8000030517578,134.08999633789062,138.02999877929688,4339300
2022-07-19,133.98768615722656,137.52000427246094,137.94000244140625,135.55999755859375,136.11000061035156,4207800
2022-07-20,133.91946411132812,137.4499969482422,138.5,135.72000122070312,138.05999755859375,5231800
2022-07-21,129.76890563964844,133.19000244140625,136.25,130.50999450683594,134.4600067138672,6467900
2022-07-22,129.0771484375,132.47999572753906,135.02000427246094,131.19000244140625,131.67999267578125,5319400
2022-07-25,131.10374450683594,134.55999755859375,135.49000549316406,132.22999572753906,132.22999572753906,4086000
2022-07-26,130.47039794921875,133.91000366210938,134.69000244140625,131.75,133.69000244140625,5523600
2022-07-27,137.29061889648438,140.91000366210938,142.3699951171875,137.5500030517578,138.07000732421875,9649400
2022-07-28,138.06033325195312,141.6999969482422,142.4600067138672,139.41000366210938,141.4600067138672,5721000
2022-07-29,139.38539123535156,143.05999755859375,143.47000122070312,139.64999389648438,140.82000732421875,5559100
2022-08-01,140.0966339111328,143.7899932861328,144.10000610351562,142.1699981689453,143.0,4079200
2022-08-02,138.69361877441406,142.35000610351562,144.1699981689453,142.00999450683594,143.7899932861328,3301500
2022-08-03,140.0089569091797,143.6999969482422,144.19000244140625,142.3800048828125,142.55999755859375,2795300
2022-08-04,140.0966339111328,143.7899932861328,144.97000122070312,143.33999633789062,144.1199951171875,2658400
2022-08-05,140.84686279296875,144.55999755859375,144.8000030517578,141.38999938964844,142.22000122070312,3500200
2022-08-08,140.86634826660156,144.5800018310547,146.30999755859375,143.9499969482422,145.14999389648438,3350600
2022-08-09,141.84066772460938,145.5800018310547,145.82000732421875,143.58999633789062,145.4499969482422,3469700
2022-08-10,141.1196746826172,144.83999633789062,147.67999267578125,144.3699951171875,146.9199981689453,4069900
2022-08-11,139.9212646484375,143.61000061035156,145.88999938964844,143.47000122070312,145.77000427246094,2554000
2022-08-12,142.69805908203125,146.4600067138672,146.67999267578125,144.38999938964844,144.66000366210938,3290300
2022-08-15,142.92214965820312,146.69000244140625,146.88999938964844,145.5399932861328,145.99000549316406,2574100
2022-08-16,142.86370849609375,146.6300048828125,146.92999267578125,144.80999755859375,145.52000427246094,2925100
2022-08-17,141.81141662597656,145.5500030517578,146.91000366210938,145.25,145.4499969482422,2509500
2022-08-18,143.08778381347656,146.86000061035156,147.39999389648438,144.58999633789062,145.0,3177000
2022-08-19,142.6103515625,146.3699951171875,146.9600067138672,145.39999389648438,145.85000610351562,2663200
2022-08-22,140.86634826660156,144.5800018310547,145.89999389648438,144.33999633789062,145.19000244140625,3515600
2022-08-23,140.1648406982422,143.86000061035156,145.22000122070312,143.74000549316406,144.5800018310547,1880300
2022-08-24,141.59707641601562,145.3300018310547,146.50999450683594,142.86000061035156,143.50999450683594,4701700
2022-08-25,143.29238891601562,147.07000732421875,147.3300018310547,143.7899932861328,145.30999755859375,2760200
2022-08-26,139.34642028808594,143.02000427246094,148.0399932861328,142.7899932861328,147.08999633789062,4347700
2022-08-29,141.1683807373047,144.88999938964844,146.57000732421875,142.5,142.97999572753906,3082800
2022-08-30,141.78221130371094,145.52000427246094,145.75999450683594,143.30999755859375,144.58999633789062,3358600
2022-08-31,140.2622833251953,143.9600067138672,147.2100067138672,143.75999450683594,145.94000244140625,6215000
2022-09-01,140.22329711914062,143.9199981689453,144.8000030517578,142.30999755859375,143.49000549316406,4492900
2022-09-02,138.3331298828125,141.97999572753906,145.77000427246094,141.22999572753906,144.3800048828125,4497100
2022-09-06,138.26492309570312,141.91000366210938,143.33999633789062,140.94000244140625,142.2899932861328,3897500
2022-09-07,141.76271057128906,145.5,145.9499969482422,142.6300048828125,142.8000030517578,4102800
2022-09-08,141.6360321044922,145.3699951171875,147.52999877929688,144.39999389648438,145.80999755859375,4326000
2022-09-09,141.9575653076172,145.6999969482422,147.32000732421875,142.42999267578125,147.14999389648438,5585400
2022-09-12,141.4217071533203,145.14999389648438,146.97999572753906,143.41000366210938,146.66000366210938,4513100
2022-09-13,134.2020263671875,137.74000549316406,143.44000244140625,137.47999572753906,142.49000549316406,6206700
2022-09-14,138.28440856933594,141.92999267578125,142.1699981689453,139.08999633789062,139.3800048828125,5726900
2022-09-15,137.39779663085938,141.02000427246094,143.0500030517578,140.82000732421875,141.89999389648438,4373800
2022-09-16,136.35528564453125,139.9499969482422,140.58999633789062,137.5,138.22000122070312,9607100
2022-09-19,137.09576416015625,140.7100067138672,140.8300018310547,138.82000732421875,139.0,3709100
2022-09-20,136.05325317382812,139.63999938964844,141.08999633789062,139.3000030517578,140.75,4205200
2022-09-21,133.2569580078125,136.77000427246094,140.8699951171875,136.6699981689453,140.2899932861328,4542800
2022-09-22,131.5811309814453,135.0500030517578,136.44000244140625,134.10000610351562,135.97999572753906,4566500
2022-09-23,128.93101501464844,132.3300018310547,133.75999450683594,130.42999267578125,133.7100067138672,6091300
2022-09-26,128.92124938964844,132.32000732421875,133.1300048828125,131.02000427246094,131.55999755859375,5177500
2022-09-27,129.27198791503906,132.67999267578125,133.99000549316406,131.72999572753906,132.32000732421875,4239600
2022-09-28,132.0390625,135.52000427246094,136.7100067138672,133.27999877929688,134.4600067138672,5573300
2022-09-29,131.18165588378906,134.63999938964844,135.3699951171875,132.9600067138672,135.35000610351562,5602900
2022-09-30,130.72372436523438,134.1699981689453,136.1999969482422,133.97000122070312,134.9499969482422,6201000
2022-10-03,135.33224487304688,138.89999389648438,139.8800048828125,136.1199951171875,136.25999450683594,5543900
2022-10-04,138.87875366210938,142.5399932861328,142.69000244140625,139.55999755859375,139.7899932861328,5648600
2022-10-05,137.60238647460938,141.22999572753906,141.88999938964844,138.0,140.3000030517578,4454600
2022-10-06,135.83888244628906,139.4199981689453,141.8800048828125,138.85000610351562,140.39999389648438,4533500
2022-10-07,134.05587768554688,137.58999633789062,139.2899932861328,137.0399932861328,138.9199981689453,4945800
2022-10-10,134.1922607421875,137.72999572753906,138.86000061035156,137.1199951171875,137.58999633789062,3785800
2022-10-11,133.627197265625,137.14999389648438,138.58999633789062,136.85000610351562,137.97000122070312,4564800
2022-10-12,129.5253143310547,132.94000244140625,136.75999450683594,132.7899932861328,136.55999755859375,6461300
2022-10-13,129.66172790527344,133.0800018310547,134.10000610351562,129.5500030517578,130.80999755859375,6342000
2022-10-14,128.14183044433594,131.52000427246094,135.47000122070312,131.44000244140625,135.11000061035156,5650100
2022-10-17,130.40219116210938,133.83999633789062,135.64999389648438,133.22999572753906,133.22999572753906,5775300
2022-10-18,132.66259765625,136.16000366210938,136.67999267578125,134.49000549316406,136.08999633789062,4273000
2022-10-19,132.25340270996094,135.74000549316406,136.82000732421875,135.3699951171875,136.02999877929688,3916100
2022-10-20,132.52622985839844,136.02000427246094,137.27000427246094,134.97000122070312,135.94000244140625,4800300
2022-10-21,132.9549102783203,136.4600067138672,136.67999267578125,134.8800048828125,135.02999877929688,4198600
2022-10-24,135.74148559570312,139.32000732421875,139.8300018310547,137.2100067138672,137.32000732421875,4176300
2022-10-25,137.01779174804688,140.6300048828125,141.89999389648438,139.74000549316406,140.0,5738500
2022-10-26,137.22242736816406,140.83999633789062,142.72999572753906,140.5,142.0,6662300
2022-10-27,137.01779174804688,140.6300048828125,142.8699951171875,140.11000061035156,140.1999969482422,7425300
2022-10-28,147.12142944335938,151.0,151.92999267578125,147.22999572753906,148.0,13902800
2022-10-31,147.66705322265625,151.55999755859375,152.07000732421875,147.24000549316406,150.0,8396000
2022-11-01,148.36856079101562,152.27999877929688,154.13999938964844,151.5,152.99000549316406,5502400
2022-11-02,146.16661071777344,150.02000427246094,154.3800048828125,149.97999572753906,152.57000732421875,6342100
2022-11-03,144.36412048339844,148.1699981689453,150.27999877929688,148.0399932861328,148.80999755859375,4937500
2022-11-04,145.00718688964844,148.8300018310547,149.7100067138672,146.14999389648438,148.5,7357000
2022-11-07,145.9327850341797,149.77999877929688,150.4199981689453,148.8300018310547,149.75,5150100
2022-11-08,146.04969787597656,149.89999389648438,150.9600067138672,148.4199981689453,150.0,3246500
2022-11-09,144.8220672607422,148.63999938964844,150.44000244140625,148.44000244140625,149.27999877929688,4848900
2022-11-10,146.5855712890625,150.4499969482422,152.0,148.13999938964844,151.88999938964844,6440900
2022-11-11,142.4349822998047,146.19000244140625,150.13999938964844,145.0500030517578,149.9600067138672,7576700
2022-11-14,141.7237548828125,145.4600067138672,147.32000732421875,144.66000366210938,146.25,6535800
2022-11-15,141.2755584716797,145.0,149.16000366210938,143.0800018310547,147.58999633789062,6421400
2022-11-16,141.15863037109375,144.8800048828125,147.27000427246094,144.63999938964844,145.30999755859375,4687300
2022-11-17,143.9744110107422,147.77000427246094,148.55999755859375,143.25999450683594,143.25999450683594,6115200
2022-11-18,145.00718688964844,148.8300018310547,150.30999755859375,148.4600067138672,148.80999755859375,3756500
2022-11-21,146.03021240234375,149.8800048828125,151.07000732421875,148.8699951171875,149.44000244140625,5312700
2022-11-22,147.70602416992188,151.60000610351562,151.77000427246094,149.5,150.08999633789062,3234700
2022-11-23,146.2640380859375,150.1199951171875,152.1699981689453,149.75999450683594,151.0500030517578,3026700
2022-11-25,147.17018127441406,151.0500030517578,151.7899932861328,150.22000122070312,151.1699981689453,1481200
2022-11-28,146.04969787597656,149.89999389648438,152.2100067138672,149.44000244140625,151.00999450683594,4909000
2022-11-29,144.8025665283203,148.6199951171875,149.60000610351562,147.82000732421875,149.05999755859375,5339000
2022-11-30,147.5696258544922,151.4600067138672,151.88999938964844,147.6699981689453,148.1999969482422,7464500
2022-12-01,147.91062927246094,151.80999755859375,153.36000061035156,150.9600067138672,152.25999450683594,3812600
2022-12-02,148.49525451660156,152.41000366210938,152.5500030517578,149.6199951171875,149.6199951171875,3046600
2022-12-05,146.75119018554688,150.6199951171875,152.39999389648438,149.89999389648438,151.8000030517578,3103800
2022-12-06,145.5528106689453,149.38999938964844,150.8699951171875,148.30999755859375,150.61000061035156,3161700
2022-12-07,144.9681854248047,148.7899932861328,150.72999572753906,148.3300018310547,150.00999450683594,4646100
2022-12-08,140.1161346435547,143.80999755859375,148.75,143.14999389648438,148.49000549316406,7332400
2022-12-09,137.9336700439453,141.57000732421875,144.1999969482422,141.1999969482422,143.3300018310547,6986800
2022-12-12,138.74234008789062,142.39999389648438,143.39999389648438,141.0399932861328,143.0399932861328,4053900
2022-12-13,136.96908569335938,140.5800018310547,144.97999572753906,140.17999267578125,144.72999572753906,10037600
2022-12-14,138.703369140625,142.36000061035156,144.49000549316406,140.7100067138672,140.77999877929688,7511800
2022-12-15,136.59884643554688,140.1999969482422,144.00999450683594,139.92999267578125,141.97000122070312,6130400
2022-12-16,138.703369140625,142.36000061035156,143.1300048828125,138.10000610351562,138.63999938964844,15119400
2022-12-19,137.9823760986328,141.6199951171875,144.25,141.25999450683594,142.80999755859375,5643700
2022-12-20,136.73524475097656,140.33999633789062,142.44000244140625,140.1699981689453,141.99000549316406,3925300
2022-12-21,137.83624267578125,141.47000122070312,142.14999389648438,139.47999572753906,141.6699981689453,4327400
2022-12-22,135.94606018066406,139.52999877929688,140.7899932861328,137.72999572753906,140.57000732421875,4692300
2022-12-23,136.42347717285156,140.02000427246094,140.64999389648438,138.61000061035156,139.50999450683594,1857900
2022-12-27,137.36856079101562,140.99000549316406,141.5,139.92999267578125,140.50999450683594,2784400
2022-12-28,135.41017150878906,138.97999572753906,141.41000366210938,138.80999755859375,140.99000549316406,2628300
2022-12-29,135.81939697265625,139.39999389648438,140.5,139.1199951171875,139.72000122070312,2617300
2022-12-30,136.4039764404297,140.0,140.11000061035156,138.27999877929688,138.97999572753906,2565400
2023-01-03,135.4686279296875,139.0399932861328,140.08999633789062,136.25999450683594,139.0,8245300
2023-01-04,136.36500549316406,139.9600067138672,140.97999572753906,137.36000061035156,140.5,6900800
2023-01-05,140.7689208984375,144.47999572753906,145.1199951171875,140.16000366210938,140.6300048828125,9254700
2023-01-06,144.75387573242188,148.57000732421875,149.47000122070312,145.7899932861328,145.7899932861328,6539600
2023-01-09,144.94874572753906,148.77000427246094,150.22999572753906,147.75,148.02000427246094,4977100
2023-01-10,145.7184295654297,149.55999755859375,149.89999389648438,147.74000549316406,148.97000122070312,3779400
2023-01-11,144.9779510498047,148.8000030517578,149.85000610351562,148.1199951171875,149.5,4451500
2023-01-12,146.0594482421875,149.91000366210938,150.08999633789062,146.5500030517578,147.77000427246094,4269400
2023-01-13,145.8353271484375,149.67999267578125,150.57000732421875,148.25999450683594,149.91000366210938,6543800
2023-01-17,143.20468139648438,146.97999572753906,149.17999267578125,146.63999938964844,149.17999267578125,5482000
2023-01-18,142.15243530273438,145.89999389648438,147.74000549316406,145.5,146.1300048828125,4543400
2023-01-19,141.41195678710938,145.13999938964844,145.6699981689453,143.66000366210938,145.17999267578125,5345700
2023-01-20,141.3924560546875,145.1199951171875,145.50999450683594,142.38999938964844,142.41000366210938,5878200
2023-01-23,140.6617431640625,144.3699951171875,145.8300018310547,143.85000610351562,145.64999389648438,5306400
2023-01-24,142.06475830078125,145.80999755859375,146.5399932861328,143.00999450683594,143.8300018310547,3851700
2023-01-25,144.2667236328125,148.07000732421875,148.5399932861328,145.1999969482422,145.72999572753906,4352500
2023-01-26,144.8707733154297,148.69000244140625,149.19000244140625,147.49000549316406,147.88999938964844,3808400
2023-01-27,142.9611053466797,146.72999572753906,148.1999969482422,146.1699981689453,148.05999755859375,4061700
2023-01-30,143.20468139648438,146.97999572753906,147.9499969482422,145.33999633789062,145.91000366210938,4485200
2023-01-31,145.47483825683594,149.30999755859375,149.97000122070312,147.47999572753906,147.5800018310547,6073000
2023-02-01,147.09222412109375,150.97000122070312,152.14999389648438,148.49000549316406,149.14999389648438,7111300
2023-02-02,143.17544555664062,146.9499969482422,150.17999267578125,145.77000427246094,150.02000427246094,8665700
2023-02-03,141.46067810058594,145.19000244140625,146.67999267578125,144.33999633789062,146.19000244140625,5557500
2023-02-06,138.32337951660156,141.97000122070312,143.27000427246094,141.47000122070312,141.47000122070312,6314200
2023-02-07,139.31719970703125,142.99000549316406,143.3699951171875,140.25,140.86000061035156,4952100
2023-02-08,140.1161346435547,143.80999755859375,144.16000366210938,141.82000732421875,142.05999755859375,4014500
2023-02-09,139.18081665039062,142.85000610351562,145.3000030517578,142.72999572753906,144.99000549316406,4146600
2023-02-10,140.0089569091797,143.6999969482422,143.94000244140625,142.58999633789062,143.36000061035156,3558000
2023-02-13,142.81497192382812,146.5800018310547,146.60000610351562,144.0,144.5,3547900
2023-02-14,143.70159912109375,147.49000549316406,147.58999633789062,144.88999938964844,145.88999938964844,4195500
2023-02-15,143.7600555419922,147.5500030517578,148.0,146.52000427246094,146.74000549316406,5334700
2023-02-16,142.9611053466797,146.72999572753906,148.0500030517578,145.27000427246094,145.6999969482422,4689200
2023-02-17,145.5138397216797,149.35000610351562,149.39999389648438,146.9199981689453,147.0800018310547,4617700
2023-02-21,143.31185913085938,147.08999633789062,148.5399932861328,145.5,148.25,5648800
2023-02-22,143.54571533203125,147.3300018310547,148.4499969482422,146.64999389648438,147.86000061035156,3540100
2023-02-23,141.01248168945312,144.72999572753906,146.42999267578125,142.6300048828125,146.41000366210938,5563000
2023-02-24,140.70071411132812,144.41000366210938,144.55999755859375,142.2100067138672,143.22999572753906,4593600
2023-02-27,140.42788696289062,144.1300048828125,146.0,143.85000610351562,144.5399932861328,5287900
2023-02-28,138.52798461914062,142.17999267578125,144.30999755859375,142.11000061035156,143.2100067138672,5648900
2023-03-01,137.66085815429688,141.2899932861328,142.47999572753906,140.0800018310547,141.8300018310547,4353800
2023-03-02,137.52442932128906,141.14999389648438,141.38999938964844,140.5399932861328,140.8699951171875,4621300
2023-03-03,138.25515747070312,141.89999389648438,142.44000244140625,141.0,142.27000427246094,4250300
2023-03-06,140.0284423828125,143.72000122070312,144.27000427246094,141.63999938964844,141.9499969482422,4498100
2023-03-07,139.2002716064453,142.8699951171875,144.1199951171875,141.8800048828125,143.6699981689453,4682100
2023-03-08,139.50228881835938,143.17999267578125,144.0399932861328,142.30999755859375,143.42999267578125,4393100
2023-03-09,137.46597290039062,141.08999633789062,143.85000610351562,140.69000244140625,143.8000030517578,5816500
2023-03-10,135.9265594482422,139.50999450683594,142.07000732421875,139.0,141.22000122070312,6332200
2023-03-13,136.1409149169922,139.72999572753906,142.39999389648438,139.6699981689453,140.08999633789062,6706400
2023-03-14,139.33665466308594,143.00999450683594,143.19000244140625,140.91000366210938,141.3000030517578,6487700
2023-03-15,140.71044921875,144.4199981689453,144.92999267578125,142.72000122070312,143.47000122070312,7801500
2023-03-16,137.87521362304688,141.50999450683594,143.57000732421875,141.14999389648438,142.9499969482422,8213900
2023-03-17,138.7910614013672,142.4499969482422,142.88999938964844,140.49000549316406,141.27000427246094,9163900
2023-03-20,141.86988830566406,145.61000061035156,146.02999877929688,142.74000549316406,142.92999267578125,5601700
2023-03-21,140.9540252685547,144.6699981689453,146.63999938964844,144.25,146.17999267578125,5559100
2023-03-22,139.77511596679688,143.4600067138672,145.67999267578125,143.4199981689453,144.9499969482422,4630600
2023-03-23,138.64491271972656,142.3000030517578,143.85000610351562,141.1699981689453,143.00999450683594,6064400
2023-03-24,138.87875366210938,142.5399932861328,142.92999267578125,140.72000122070312,141.91000366210938,4406800
2023-03-27,140.2038116455078,143.89999389648438,144.85000610351562,143.00999450683594,143.41000366210938,4945900
2023-03-28,139.122314453125,142.7899932861328,143.9499969482422,142.6300048828125,143.57000732421875,3462500
2023-03-29,140.1161346435547,143.80999755859375,144.05999755859375,143.4600067138672,143.86000061035156,3965000
2023-03-30,140.85659790039062,144.57000732421875,145.10000610351562,143.82000732421875,144.33999633789062,4601900
2023-03-31,141.1196746826172,144.83999633789062,145.27999877929688,144.47999572753906,144.89999389648438,5228100
2023-04-03,142.9903564453125,146.75999450683594,146.8000030517578,144.50999450683594,145.0,5674600
2023-04-04,142.5518798828125,146.30999755859375,146.3800048828125,142.77000427246094,145.58999633789062,6955000
2023-04-05,145.2897186279297,149.1199951171875,150.05999755859375,147.02000427246094,147.02000427246094,8223600
2023-04-06,145.76715087890625,149.61000061035156,149.9499969482422,148.44000244140625,149.39999389648438,4263500
2023-04-10,146.1373748779297,149.99000549316406,150.0,147.8800048828125,149.14999389648438,4984500
2023-04-11,146.098388671875,149.9499969482422,150.2899932861328,149.52999877929688,150.0,5550100
2023-04-12,145.6697235107422,149.50999450683594,150.6999969482422,149.25,149.7100067138672,4717300
2023-04-13,146.5076141357422,150.3699951171875,150.55999755859375,148.8300018310547,149.6699981689453,3490800
2023-04-14,145.74766540527344,149.58999633789062,150.14999389648438,149.1999969482422,149.7899932861328,3227400
2023-04-17,146.6245574951172,150.49000549316406,150.5,149.58999633789062,150.3699951171875,2888400
2023-04-18,146.45892333984375,150.32000732421875,151.66000366210938,150.10000610351562,151.1300048828125,3267600
2023-04-19,144.95846557617188,148.77999877929688,150.47999572753906,148.64999389648438,150.24000549316406,4931500
2023-04-20,142.19140625,145.94000244140625,147.75,144.88999938964844,146.7899932861328,6716100
2023-04-21,142.46420288085938,146.22000122070312,146.57000732421875,144.89999389648438,144.89999389648438,4323600
2023-04-24,142.11346435546875,145.86000061035156,146.77000427246094,145.6199951171875,146.1300048828125,3889300
2023-04-25,144.198486328125,148.0,149.17999267578125,146.1999969482422,146.27000427246094,6394500
2023-04-26,144.4713134765625,148.27999877929688,148.94000244140625,145.66000366210938,146.19000244140625,4522500
2023-04-27,146.08865356445312,149.94000244140625,150.4499969482422,148.75999450683594,148.85000610351562,6332800
2023-04-28,140.2038116455078,143.89999389648438,147.02000427246094,143.35000610351562,146.5,9431700
2023-05-01,139.5315399169922,143.2100067138672,144.57000732421875,142.61000061035156,144.52999877929688,5810900
2023-05-02,136.75474548339844,140.36000061035156,143.1999969482422,140.08999633789062,143.0,6764600
2023-05-03,136.31629943847656,139.91000366210938,141.22000122070312,139.69000244140625,140.58999633789062,5568400
2023-05-04,137.63160705566406,141.25999450683594,141.75999450683594,140.1300048828125,140.1300048828125,4849300
2023-05-05,139.87254333496094,143.55999755859375,143.89999389648438,141.1199951171875,141.5,5091900
2023-05-08,140.47662353515625,144.17999267578125,144.30999755859375,142.72000122070312,144.0,4526500
2023-05-09,138.38185119628906,142.02999877929688,144.0800018310547,141.75,143.80999755859375,5038300
2023-05-10,138.38185119628906,142.02999877929688,143.25,140.99000549316406,142.5,4738000
2023-05-11,139.03463745117188,142.6999969482422,143.41000366210938,141.72000122070312,141.72000122070312,4137800
2023-05-12,140.4181671142578,144.1199951171875,144.22999572753906,142.77000427246094,142.9499969482422,3914800
2023-05-15,140.9053192138672,144.6199951171875,144.83999633789062,143.39999389648438,143.74000549316406,4065200
2023-05-16,140.0089569091797,143.6999969482422,144.94000244140625,142.8699951171875,144.52000427246094,3657900
2023-05-17,137.94342041015625,141.5800018310547,144.5,140.86000061035156,144.44000244140625,6752600
2023-05-18,134.63072204589844,138.17999267578125,140.85000610351562,136.33999633789062,140.49000549316406,11619800
2023-05-19,135.45892333984375,139.02999877929688,140.14999389648438,138.02000427246094,138.6300048828125,7716200
2023-05-22,137.96290588378906,141.60000610351562,142.1699981689453,136.92999267578125,139.85000610351562,8884800
2023-05-23,137.73878479003906,141.3699951171875,141.77000427246094,140.32000732421875,140.92999267578125,5300200
2023-05-24,136.4039764404297,140.0,141.6699981689453,139.88999938964844,141.39999389648438,4794600
2023-05-25,132.27288818359375,135.75999450683594,137.3000030517578,134.9199981689453,136.42999267578125,9328400
2023-05-26,131.67855834960938,135.14999389648438,136.47999572753906,134.10000610351562,135.24000549316406,8849000
2023-05-30,131.64932250976562,135.1199951171875,135.7899932861328,133.7100067138672,134.1699981689453,6874700
2023-05-31,133.72462463378906,137.25,138.72999572753906,135.32000732421875,136.13999938964844,7811200
2023-06-01,135.3419647216797,138.91000366210938,139.1999969482422,137.17999267578125,137.36000061035156,6245500
2023-06-02,127.82026672363281,131.19000244140625,131.35000610351562,124.91999816894531,129.0,37239900
2023-06-05,128.82382202148438,132.22000122070312,133.00999450683594,130.88999938964844,132.0,9068400
2023-06-06,125.23832702636719,128.5399932861328,131.9199981689453,127.38999938964844,131.19000244140625,11129200
2023-06-07,123.29946899414062,126.55000305175781,129.0,126.05000305175781,128.83999633789062,11273700
2023-06-08,126.97261047363281,130.32000732421875,130.41000366210938,127.79000091552734,128.0,8757700
2023-06-09,127.98590850830078,131.36000061035156,131.89999389648438,130.0,130.4199981689453,5612900
2023-06-12,127.42080688476562,130.77999877929688,131.8000030517578,129.4600067138672,131.69000244140625,4451900
2023-06-13,126.54393768310547,129.8800048828125,130.6999969482422,129.14999389648438,130.6999969482422,5139100
2023-06-14,124.76092529296875,128.0500030517578,129.6999969482422,127.72000122070312,129.52000427246094,8696300
2023-06-15,129.34994506835938,132.75999450683594,133.25,129.60000610351562,130.50999450683594,8904800
2023-06-16,127.56696319580078,130.92999267578125,132.07000732421875,130.69000244140625,131.16000366210938,13013700
2023-06-20,127.85926055908203,131.22999572753906,131.89999389648438,129.83999633789062,131.3699951171875,7027600
2023-06-21,129.27198791503906,132.67999267578125,133.85000610351562,130.99000549316406,131.0,6577800
2023-06-22,130.88938903808594,134.33999633789062,134.47999572753906,132.67999267578125,132.9600067138672,4841700
2023-06-23,129.38893127441406,132.8000030517578,134.60000610351562,132.60000610351562,133.6999969482422,5325100
2023-06-26,131.38629150390625,134.85000610351562,134.97999572753906,132.99000549316406,133.14999389648438,4426700
2023-06-27,132.67236328125,136.1699981689453,136.60000610351562,134.85000610351562,135.0,4046300
2023-06-28,132.76979064941406,136.27000427246094,136.33999633789062,135.1199951171875,136.25,3263300
2023-06-29,133.3251495361328,136.83999633789062,137.27999877929688,135.91000366210938,135.9499969482422,3071400
2023-06-30,135.33224487304688,138.89999389648438,139.17999267578125,137.00999450683594,137.25999450683594,4833000
2023-07-03,135.75120544433594,139.3300018310547,139.88999938964844,138.1699981689453,138.9199981689453,1862600
2023-07-05,135.97528076171875,139.55999755859375,139.64999389648438,137.91000366210938,138.8300018310547,3324300
2023-07-06,135.58555603027344,139.16000366210938,139.72000122070312,138.5500030517578,138.63999938964844,3108600
2023-07-07,135.40045166015625,138.97000122070312,139.9499969482422,137.88999938964844,138.5,3070500
2023-07-10,134.78662109375,138.33999633789062,140.35000610351562,138.07000732421875,139.02999877929688,5624700
2023-07-11,136.42347717285156,140.02000427246094,140.0800018310547,137.91000366210938,137.9199981689453,3639600
2023-07-12,137.27113342285156,140.88999938964844,141.25,139.57000732421875,140.72000122070312,4288500
2023-07-13,137.07626342773438,140.69000244140625,141.1999969482422,139.1300048828125,141.08999633789062,3423500
2023-07-14,136.09219360351562,139.67999267578125,140.33999633789062,138.4600067138672,138.97000122070312,4044400
2023-07-17,134.45538330078125,138.0,139.64999389648438,137.77000427246094,139.32000732421875,4908900
2023-07-18,134.89381408691406,138.4499969482422,140.4600067138672,137.50999450683594,138.08999633789062,5261800
2023-07-19,134.04615783691406,137.5800018310547,140.4199981689453,137.36000061035156,139.6999969482422,4857600
2023-07-20,136.5014190673828,140.10000610351562,141.27000427246094,138.35000610351562,138.35000610351562,5448900
2023-07-21,137.28086853027344,140.89999389648438,141.83999633789062,140.08999633789062,140.85000610351562,12713200
2023-07-24,137.73878479003906,141.3699951171875,142.49000549316406,140.5399932861328,140.57000732421875,5012000
2023-07-25,138.810546875,142.47000122070312,142.83999633789062,140.88999938964844,142.30999755859375,4271700
2023-07-26,137.46597290039062,141.08999633789062,141.75,139.77000427246094,141.3800048828125,4436400
2023-07-27,136.28704833984375,139.8800048828125,142.5399932861328,139.38999938964844,141.97000122070312,5560900
2023-07-28,137.2516326904297,140.8699951171875,142.13999938964844,138.33999633789062,138.8800048828125,7683100
2023-07-31,134.2312774658203,137.77000427246094,140.60000610351562,137.19000244140625,140.60000610351562,5633900
2023-08-01,133.73435974121094,137.25999450683594,138.4499969482422,135.83999633789062,138.11000061035156,4167300
