Price,Adj Close,Close,High,Low,Open,Volume
2021-12-16,619.7222290039062,633.9600219726562,649.989990234375,624.8099975585938,649.0,1954700
2021-12-17,606.3396606445312,620.27001953125,631.739990234375,612.1900024414062,621.4000244140625,4330300
2021-12-20,591.0509033203125,604.6300048828125,614.3300170898438,599.27001953125,609.0999755859375,2236700
2021-12-21,607.1217041015625,621.0700073242188,623.0999755859375,601.0499877929688,610.5399780273438,1875800
2021-12-22,617.473876953125,631.6599731445312,632.4199829101562,616.719970703125,620.9600219726562,1014600
2021-12-23,621.4329223632812,635.7100219726562,638.8099975585938,630.75,631.6599731445312,759800
2021-12-27,638.1097412109375,652.77001953125,653.6500244140625,638.0,639.0900268554688,1068700
2021-12-28,635.1868286132812,649.780029296875,658.8400268554688,647.4000244140625,657.8599853515625,955700
2021-12-29,633.4761962890625,648.030029296875,650.77001953125,642.0800170898438,649.0900268554688,651300
2021-12-30,628.9110717773438,643.3599853515625,650.7000122070312,642.4500122070312,648.0399780273438,776400
2021-12-31,628.7742309570312,643.219970703125,647.3499755859375,638.719970703125,644.3300170898438,821500
2022-01-03,617.2880249023438,631.469970703125,645.6099853515625,621.280029296875,640.030029296875,1360600
2022-01-04,604.4334106445312,618.3200073242188,631.469970703125,606.1300048828125,631.469970703125,1998900
2022-01-05,580.3663330078125,593.7000122070312,614.6900024414062,593.1699829101562,609.4299926757812,2295800
2022-01-06,573.2203979492188,586.3900146484375,595.8499755859375,580.2100219726562,586.7999877929688,1789000
2022-01-07,555.4574584960938,567.5599975585938,588.989990234375,563.77001953125,586.4400024414062,2275200
2022-01-10,558.031494140625,570.1900024414062,570.8900146484375,543.8599853515625,553.52001953125,2956700
2022-01-11,566.3795776367188,578.719970703125,579.6099853515625,558.52001953125,566.2000122070312,1696500
2022-01-12,564.95068359375,577.260009765625,589.5700073242188,575.7999877929688,584.8099975585938,1433700
2022-01-13,541.1295776367188,552.9199829101562,582.530029296875,551.7000122070312,580.8900146484375,1633400
2022-01-14,539.0451049804688,550.7899780273438,557.3400268554688,543.4000244140625,551.3300170898438,1722600
2022-01-18,526.3516845703125,537.8200073242188,548.9000244140625,536.1099853515625,539.3200073242188,1888100
2022-01-19,533.7211303710938,545.3499755859375,558.5700073242188,540.8099975585938,542.1099853515625,1904500
2022-01-20,533.0066528320312,544.6199951171875,566.47998046875,543.77001953125,552.0999755859375,1924000
2022-01-21,517.2794189453125,528.5499877929688,552.760009765625,527.8200073242188,546.989990234375,2574900
2022-01-24,523.2787475585938,534.6799926757812,535.72998046875,500.3599853515625,526.0,2850100
2022-01-25,504.9871826171875,515.989990234375,528.8499755859375,509.0199890136719,516.9099731445312,2418200
2022-01-26,496.6586608886719,507.4800109863281,536.8499755859375,499.75,532.0399780273438,2503100
2022-01-27,506.1908874511719,517.219970703125,526.0,513.2899780273438,516.4099731445312,2485400
2022-01-28,523.415771484375,534.8200073242188,536.22998046875,506.1700134277344,520.1599731445312,1760600
2022-01-31,543.3905029296875,555.22998046875,556.6400146484375,532.0399780273438,535.8499755859375,2209400
2022-02-01,548.87109375,560.8300170898438,561.8499755859375,548.1900024414062,556.4000244140625,1706300
2022-02-02,550.3096923828125,562.2999877929688,564.8699951171875,554.4000244140625,562.760009765625,1245500
2022-02-03,524.1693115234375,535.5900268554688,552.77001953125,533.5800170898438,543.8699951171875,1372400
2022-02-04,532.4195556640625,544.02001953125,550.280029296875,531.030029296875,531.030029296875,1504500
2022-02-07,533.6526489257812,545.280029296875,555.9000244140625,542.5,544.4000244140625,1411600
2022-02-08,542.4118041992188,554.22998046875,556.4000244140625,538.4099731445312,539.280029296875,915500
2022-02-09,567.045166015625,579.4000244140625,579.9600219726562,565.0,566.0999755859375,1670700
2022-02-10,545.6903686523438,557.5800170898438,575.9099731445312,552.3300170898438,562.6199951171875,1594200
2022-02-11,524.3846435546875,535.8099975585938,561.7000122070312,532.6699829101562,559.7999877929688,1250400
2022-02-14,517.7686767578125,529.0499877929688,538.3200073242188,524.1500244140625,536.1400146484375,1165400
2022-02-15,516.5256958007812,527.780029296875,539.3300170898438,515.77001953125,537.739990234375,2170300
2022-02-16,516.887939453125,528.1500244140625,530.4199829101562,511.7099914550781,525.969970703125,1318400
2022-02-17,485.599609375,496.17999267578125,525.9000244140625,494.7200012207031,523.280029296875,2145400
2022-02-18,470.9390563964844,481.20001220703125,498.6700134277344,478.75,497.70001220703125,2323300
2022-02-22,472.9453125,483.25,494.3699951171875,476.8699951171875,479.92999267578125,2282900
2022-02-23,457.0417785644531,467.0,491.9100036621094,465.54998779296875,491.9100036621094,1799500
2022-02-24,486.5293273925781,497.1300048828125,498.29998779296875,450.260009765625,458.0,2683700
2022-02-25,476.79150390625,487.17999267578125,492.1300048828125,474.6099853515625,489.0299987792969,2846500
2022-02-28,464.254638671875,474.3699951171875,484.4599914550781,463.3900146484375,478.8399963378906,2525400
2022-03-01,458.58807373046875,468.5799865722656,484.55999755859375,465.8500061035156,476.1300048828125,2176700
2022-03-02,475.6366271972656,486.0,489.3399963378906,468.0,472.1099853515625,2083000
2022-03-03,462.620361328125,472.70001220703125,492.8699951171875,468.989990234375,490.1499938964844,1640400
2022-03-04,455.03558349609375,464.95001220703125,474.6300048828125,460.9599914550781,470.80999755859375,1611900
2022-03-07,428.0632019042969,437.3900146484375,466.739990234375,436.510009765625,464.2200012207031,2312700
2022-03-08,432.7804260253906,442.2099914550781,455.25,432.1499938964844,438.42999267578125,2669000
2022-03-09,454.8299865722656,464.739990234375,469.9599914550781,452.0,456.4800109863281,1950400
2022-03-10,442.72381591796875,452.3699951171875,460.1499938964844,443.3399963378906,460.1499938964844,1756200
2022-03-11,429.95208740234375,439.32000732421875,461.8999938964844,438.510009765625,457.57000732421875,2303200
2022-03-14,415.5753479003906,424.6300048828125,445.2799987792969,423.0299987792969,439.9200134277344,2353900
2022-03-15,430.3044128417969,439.67999267578125,441.489990234375,425.5400085449219,427.79998779296875,1953400
2022-03-16,448.1358337402344,457.8999938964844,457.8999938964844,437.989990234375,445.0,2487400
2022-03-17,463.64788818359375,473.75,475.0,453.2300109863281,454.8299865722656,2680700
2022-03-18,469.6373596191406,479.8699951171875,483.32000732421875,467.8599853515625,475.69000244140625,3112900
2022-03-21,456.552490234375,466.5,476.5,463.55999755859375,473.07000732421875,2044600
2022-03-22,465.8401184082031,475.989990234375,478.7099914550781,465.9800109863281,466.4599914550781,1979900
2022-03-23,451.600341796875,461.44000244140625,471.9800109863281,459.75,471.1700134277344,1718700
2022-03-24,455.7010192871094,465.6300048828125,467.2200012207031,453.0400085449219,464.1600036621094,1567200
2022-03-25,449.5549621582031,459.3500061035156,469.0400085449219,452.82000732421875,467.5199890136719,1312200
2022-03-28,470.25390625,480.5,481.7099914550781,458.20001220703125,460.5400085449219,2085000
2022-03-29,475.01025390625,485.3599853515625,490.0899963378906,475.79998779296875,488.1300048828125,1918000
2022-03-30,461.88629150390625,471.95001220703125,481.5199890136719,468.2200012207031,480.9599914550781,1747800
2022-03-31,470.5867614746094,480.8399963378906,488.8599853515625,473.57000732421875,477.6700134277344,2647900
2022-04-01,473.6108703613281,483.92999267578125,487.489990234375,477.07000732421875,480.6400146484375,1316200
2022-04-04,494.86767578125,505.6499938964844,507.7099914550781,485.0,485.3800048828125,2326700
2022-04-05,485.472412109375,496.04998779296875,506.3599853515625,491.0,501.9100036621094,1632600
2022-04-06,479.7569274902344,490.2099914550781,493.5899963378906,482.0799865722656,485.2699890136719,2041300
2022-04-07,484.45452880859375,495.010009765625,498.45001220703125,484.2300109863281,484.6199951171875,1568200
2022-04-08,473.194091796875,482.8399963378906,493.32000732421875,481.510009765625,493.32000732421875,1717500
2022-04-11,463.8838806152344,473.3399963378906,478.6300048828125,464.739990234375,478.3699951171875,1595600
2022-04-12,452.3979797363281,461.6199951171875,484.489990234375,461.1700134277344,479.8900146484375,1509700
2022-04-13,461.0221862792969,470.4200134277344,473.239990234375,460.0,464.3500061035156,1477800
2022-04-14,455.81829833984375,465.1099853515625,469.2799987792969,459.8800048828125,467.70001220703125,1646100
2022-04-18,459.6697998046875,469.0400085449219,474.1700134277344,460.6000061035156,461.67999267578125,989300
2022-04-19,475.3795471191406,485.07000732421875,485.6600036621094,464.9100036621094,466.29998779296875,1184300
2022-04-20,472.3218688964844,481.95001220703125,492.3699951171875,481.239990234375,487.5799865722656,1184600
2022-04-21,456.34747314453125,465.6499938964844,491.6300048828125,463.55999755859375,484.8299865722656,1426600
2022-04-22,434.4342346191406,443.2900085449219,468.0199890136719,442.7799987792969,466.260009765625,1699300
2022-04-25,438.00152587890625,446.92999267578125,447.42999267578125,433.6000061035156,441.5899963378906,2094000
2022-04-26,412.93255615234375,421.3500061035156,445.2699890136719,421.1099853515625,444.54998779296875,2218200
2022-04-27,409.89447021484375,418.25,428.82000732421875,416.1600036621094,421.1700134277344,1927900
2022-04-28,435.6983947753906,444.5799865722656,448.010009765625,421.7900085449219,423.989990234375,1791000
2022-04-29,410.38446044921875,418.75,442.5,417.6300048828125,441.57000732421875,1898500
2022-05-02,418.4794921875,427.010009765625,427.8999938964844,413.2300109863281,420.0799865722656,1778700
2022-05-03,422.2329406738281,430.8399963378906,433.5400085449219,425.6600036621094,429.6199951171875,1324300
2022-05-04,438.9717102050781,447.9200134277344,448.3500061035156,418.1600036621094,432.0,1599300
2022-05-05,401.6720275878906,409.8599853515625,439.75,404.7699890136719,437.8699951171875,2110600
2022-05-06,387.80474853515625,395.7099914550781,406.5400085449219,390.80999755859375,406.17999267578125,1989700
2022-05-09,359.6781005859375,367.010009765625,390.92999267578125,363.7699890136719,386.8299865722656,3485200
2022-05-10,363.7745666503906,371.19000244140625,383.4700012207031,364.510009765625,381.6700134277344,2271000
2022-05-11,349.0547180175781,356.1700134277344,376.42999267578125,354.5199890136719,366.8500061035156,2563400
2022-05-12,346.82025146484375,353.8900146484375,355.4700012207031,339.3599853515625,342.57000732421875,3268000
2022-05-13,364.33319091796875,371.760009765625,376.95001220703125,360.6099853515625,362.1000061035156,1894200
2022-05-16,352.4063415527344,359.5899963378906,370.3299865722656,356.3900146484375,370.1000061035156,1554800
2022-05-17,364.4409484863281,371.8699951171875,373.7300109863281,359.2200012207031,369.1000061035156,1643100
2022-05-18,346.25177001953125,353.30999755859375,368.8399963378906,351.8999938964844,364.1499938964844,1721100
2022-05-19,355.0915832519531,362.3299865722656,369.1199951171875,354.6600036621094,355.55999755859375,2102900
2022-05-20,360.4327087402344,367.7799987792969,371.7900085449219,356.2699890136719,367.82000732421875,1921600
2022-05-23,363.9509582519531,371.3699951171875,372.0,363.0,371.1499938964844,1799400
2022-05-24,351.7986755371094,358.9700012207031,365.7099914550781,355.739990234375,363.1099853515625,2877700
2022-05-25,380.6897277832031,388.45001220703125,395.5799865722656,363.5,372.7900085449219,5277100
2022-05-26,398.30078125,406.4200134277344,414.0,385.8500061035156,386.2900085449219,3508100
2022-05-27,414.0399475097656,422.4800109863281,422.8299865722656,410.69000244140625,411.0,2932400
2022-05-31,406.1800842285156,414.4599914550781,425.0,412.57000732421875,419.82000732421875,4297700
2022-06-01,400.2117614746094,408.3699951171875,424.5899963378906,406.3599853515625,420.2099914550781,1598400
2022-06-02,418.3324279785156,426.8599853515625,427.25,408.4800109863281,409.3599853515625,1453400
2022-06-03,400.7802429199219,408.95001220703125,420.67999267578125,405.3800048828125,416.70001220703125,1519000
2022-06-06,400.7998046875,408.9700012207031,419.8599853515625,406.75,416.5799865722656,859900
2022-06-07,408.32635498046875,416.6499938964844,418.75,403.1499938964844,404.1099853515625,1218100
2022-06-08,406.1800842285156,414.4599914550781,420.17999267578125,412.3599853515625,415.3399963378906,1335100
2022-06-09,392.54803466796875,400.54998779296875,414.4200134277344,400.1099853515625,409.54998779296875,1186300
2022-06-10,373.6042785644531,381.2200012207031,393.3999938964844,378.8399963378906,390.3999938964844,2197200
2022-06-13,356.7183837890625,363.989990234375,372.989990234375,361.760009765625,368.2900085449219,2191200
2022-06-14,357.4926452636719,364.7799987792969,371.1099853515625,359.8399963378906,366.80999755859375,1401500
2022-06-15,370.9777526855469,378.5400085449219,386.7900085449219,368.4700012207031,370.3900146484375,1830300
2022-06-16,352.4455261230469,359.6300048828125,370.3999938964844,355.2200012207031,365.4599914550781,2106100
2022-06-17,362.3241271972656,369.7099914550781,375.1600036621094,362.5400085449219,363.04998779296875,2776200
2022-06-21,369.8899230957031,377.42999267578125,383.0299987792969,374.3999938964844,377.0400085449219,2019000
2022-06-22,373.2318115234375,380.8399963378906,391.1499938964844,371.55999755859375,371.7699890136719,1773500
2022-06-23,392.7440185546875,400.75,401.4800109863281,380.79998779296875,387.30999755859375,2111700
2022-06-24,409.2770080566406,417.6199951171875,419.67999267578125,407.3299865722656,407.7699890136719,2632900
2022-06-27,396.6347351074219,404.7200012207031,420.0,402.82000732421875,415.3599853515625,1783800
2022-06-28,378.5729675292969,386.2900085449219,409.7699890136719,384.489990234375,405.75,1631100
2022-06-29,381.87567138671875,389.6600036621094,392.54998779296875,382.739990234375,389.3800048828125,1066300
2022-06-30,377.7398681640625,385.44000244140625,389.5799865722656,376.17999267578125,387.70001220703125,1670400
2022-07-01,380.5525817871094,388.30999755859375,391.1300048828125,378.0799865722656,382.5,1133800
2022-07-05,392.2245788574219,400.2200012207031,400.3399963378906,380.3299865722656,384.7699890136719,1590500
2022-07-06,396.8209228515625,404.9100036621094,408.5799865722656,396.7300109863281,403.3399963378906,1356400
2022-07-07,402.6325378417969,410.8399963378906,411.6199951171875,397.8699951171875,399.3699951171875,1585100
2022-07-08,399.34393310546875,406.80999755859375,409.79998779296875,398.2200012207031,402.4100036621094,1173100
2022-07-11,395.1719665527344,402.55999755859375,406.94000244140625,395.3699951171875,404.6499938964844,1019400
2022-07-12,378.78826904296875,385.8699951171875,406.0,381.1300048828125,405.1199951171875,1611300
2022-07-13,376.2752380371094,383.30999755859375,387.1600036621094,373.95001220703125,376.989990234375,1255400
2022-07-14,372.8983154296875,379.8699951171875,383.3599853515625,370.7699890136719,380.5799865722656,1312400
2022-07-15,385.74810791015625,392.9599914550781,394.44000244140625,382.6700134277344,388.0400085449219,1520700
2022-07-18,381.1245422363281,388.25,400.0,386.7200012207031,396.04998779296875,1085600
2022-07-19,396.4481201171875,403.8599853515625,404.5899963378906,391.1499938964844,397.6199951171875,1358900
2022-07-20,412.7336120605469,420.45001220703125,422.44000244140625,405.8900146484375,408.3500061035156,1663600
2022-07-21,426.7221374511719,434.70001220703125,436.8699951171875,420.5799865722656,420.5799865722656,2076400
2022-07-22,426.7613525390625,434.739990234375,446.0,429.1700134277344,436.69000244140625,1590300
2022-07-25,418.3780822753906,426.20001220703125,432.7200012207031,422.07000732421875,431.6099853515625,1026500
2022-07-26,406.61798095703125,414.2200012207031,424.489990234375,409.4100036621094,423.8599853515625,1540000
2022-07-27,425.2103576660156,433.1600036621094,437.1199951171875,416.7099914550781,418.1099853515625,1758500
2022-07-28,440.3571472167969,448.5899963378906,450.1499938964844,431.0299987792969,434.9100036621094,1754000
2022-07-29,447.798095703125,456.1700134277344,459.5799865722656,445.239990234375,445.239990234375,2178600
2022-08-01,440.2295837402344,448.4599914550781,456.5299987792969,444.45001220703125,448.7900085449219,1696800
2022-08-02,438.76690673828125,446.9700012207031,451.2900085449219,441.0199890136719,442.989990234375,1064700
2022-08-03,457.2022399902344,465.75,466.8800048828125,450.2099914550781,451.4700012207031,1565400
2022-08-04,457.7421569824219,466.29998779296875,467.8599853515625,458.20001220703125,465.75,1421400
2022-08-05,460.3828430175781,468.989990234375,470.6499938964844,455.2200012207031,456.4800109863281,933800
2022-08-08,458.1937255859375,466.760009765625,476.3500061035156,463.8299865722656,471.32000732421875,1218800
2022-08-09,453.5898132324219,462.07000732421875,466.0799865722656,458.6099853515625,460.7699890136719,1067900
2022-08-10,469.3157653808594,478.0899963378906,479.5899963378906,474.3999938964844,477.7900085449219,1408700
2022-08-11,469.9833068847656,478.7699890136719,489.2699890136719,475.5199890136719,486.3599853515625,1259600
2022-08-12,477.72845458984375,486.6600036621094,487.6000061035156,475.4599914550781,480.6400146484375,1178700
2022-08-15,480.25140380859375,489.2300109863281,490.2300109863281,483.70001220703125,485.20001220703125,830800
2022-08-16,479.2205810546875,488.17999267578125,490.8299865722656,481.05999755859375,482.8900146484375,1031500
2022-08-17,469.5219421386719,478.29998779296875,483.8399963378906,474.8800048828125,478.30999755859375,1422600
2022-08-18,468.9918518066406,477.760009765625,480.7099914550781,472.0799865722656,477.29998779296875,1162100
2022-08-19,455.435302734375,463.95001220703125,470.760009765625,459.7699890136719,469.42999267578125,1509600
2022-08-22,437.9325256347656,446.1199951171875,457.45001220703125,445.010009765625,456.7300109863281,1692800
2022-08-23,441.3093566894531,449.55999755859375,453.0400085449219,444.3800048828125,451.9700012207031,2339700
2022-08-24,457.2218322753906,465.7699890136719,487.79998779296875,465.3299865722656,479.6499938964844,3587400
2022-08-25,457.3004455566406,465.8500061035156,466.69000244140625,457.69000244140625,464.79998779296875,1701800
2022-08-26,440.2295837402344,448.4599914550781,467.8500061035156,447.8399963378906,466.95001220703125,1777600
2022-08-29,428.78350830078125,436.79998779296875,446.3900146484375,436.1700134277344,438.25,1796600
2022-08-30,425.2496337890625,433.20001220703125,443.82000732421875,428.1600036621094,440.0,1251000
2022-08-31,423.8556823730469,431.7799987792969,441.2799987792969,429.8599853515625,439.0899963378906,1294300
2022-09-01,417.69097900390625,425.5,428.20001220703125,415.6600036621094,427.3900146484375,1994300
2022-09-02,412.35076904296875,420.05999755859375,433.9800109863281,418.0,432.739990234375,1299800
2022-09-06,411.0745849609375,418.760009765625,422.6300048828125,413.7300109863281,420.5,1391000
2022-09-07,427.30133056640625,435.2900085449219,438.7200012207031,419.010009765625,421.2900085449219,1421900
2022-09-08,430.98248291015625,439.0400085449219,440.8699951171875,427.6300048828125,429.5199890136719,1131100
2022-09-09,441.770751953125,450.0299987792969,452.6000061035156,441.32000732421875,441.3699951171875,1292200
2022-09-12,447.0127868652344,455.3699951171875,459.989990234375,449.8800048828125,457.3299865722656,1250300
2022-09-13,421.4310302734375,429.30999755859375,439.69000244140625,428.0199890136719,434.260009765625,1697600
2022-09-14,428.8227844238281,436.8399963378906,437.260009765625,425.7300109863281,430.739990234375,1475100
2022-09-15,414.3730163574219,422.1199951171875,436.92999267578125,419.6600036621094,433.239990234375,1468000
2022-09-16,415.2368469238281,423.0,424.3900146484375,414.0199890136719,418.70001220703125,2095700
2022-09-19,415.91412353515625,423.69000244140625,424.2200012207031,415.04998779296875,415.2799987792969,1270000
2022-09-20,410.15185546875,417.82000732421875,421.19000244140625,414.0799865722656,420.05999755859375,1271400
2022-09-21,401.1796569824219,408.67999267578125,427.9200134277344,408.5,422.1400146484375,1485800
2022-09-22,389.4292907714844,396.7099914550781,406.6499938964844,395.45001220703125,404.82000732421875,2261300
2022-09-23,386.73956298828125,393.9700012207031,395.4599914550781,386.3699951171875,394.8999938964844,1680700
2022-09-26,388.5359802246094,395.79998779296875,404.8299865722656,393.1000061035156,394.3599853515625,1819200
2022-09-27,393.4148254394531,400.7699890136719,407.2900085449219,395.2300109863281,399.70001220703125,1624300
2022-09-28,401.7784118652344,409.2900085449219,412.0,398.80999755859375,404.05999755859375,1710600
2022-09-29,389.5274963378906,396.80999755859375,404.7900085449219,394.1199951171875,401.1400146484375,1999000
2022-09-30,380.211669921875,387.32000732421875,403.0,387.010009765625,395.2699890136719,2001500
2022-10-03,389.5176696777344,396.79998779296875,399.5299987792969,388.0,389.32000732421875,1819000
2022-10-04,404.4485168457031,412.010009765625,414.7200012207031,405.17999267578125,406.44000244140625,1788900
2022-10-05,405.9897155761719,413.5799865722656,417.44000244140625,400.7900085449219,405.29998779296875,1200800
2022-10-06,404.5341491699219,411.32000732421875,417.29998779296875,407.2200012207031,412.3699951171875,1282700
2022-10-07,386.4770202636719,392.9599914550781,403.7200012207031,391.3900146484375,402.1600036621094,1414300
2022-10-10,381.24481201171875,387.6400146484375,394.9100036621094,379.7099914550781,393.0,1305300
2022-10-11,377.1534423828125,383.4800109863281,389.45001220703125,374.5299987792969,384.32000732421875,1786800
2022-10-12,381.6578674316406,388.05999755859375,399.7900085449219,383.1000061035156,386.4800109863281,2210700
2022-10-13,389.25048828125,395.7799987792969,398.989990234375,371.010009765625,373.1199951171875,1731500
2022-10-14,373.8390197753906,380.1099853515625,403.0799865722656,379.57000732421875,402.3599853515625,1804400
2022-10-17,397.0792236328125,403.739990234375,405.1400146484375,391.7900085449219,393.2300109863281,2311500
2022-10-18,401.90814208984375,408.6499938964844,420.0,401.510009765625,415.8500061035156,1704500
2022-10-19,395.4367370605469,402.07000732421875,412.2099914550781,399.7799987792969,408.82000732421875,1291800
2022-10-20,394.5318298339844,401.1499938964844,408.6099853515625,397.9700012207031,403.2200012207031,1399100
2022-10-21,410.29742431640625,417.17999267578125,418.6099853515625,395.82000732421875,404.0199890136719,1488900
2022-10-24,410.8678894042969,417.760009765625,421.07000732421875,405.1499938964844,420.0,1411900
2022-10-25,424.9516296386719,432.0799865722656,433.7900085449219,420.3399963378906,420.8299865722656,1292000
2022-10-26,417.3885498046875,424.3900146484375,437.1300048828125,420.0899963378906,425.6099853515625,1355200
2022-10-27,415.0379333496094,422.0,431.6700134277344,420.1300048828125,430.2300109863281,998300
2022-10-28,424.6663818359375,431.7900085449219,432.80999755859375,416.6199951171875,422.0,1169600
2022-10-31,420.44720458984375,427.5,430.79998779296875,423.80999755859375,427.55999755859375,1038500
2022-11-01,388.2571716308594,394.7699890136719,434.1400146484375,387.05999755859375,433.4800109863281,4241900
2022-11-02,378.6778564453125,385.0299987792969,408.989990234375,384.82000732421875,402.5199890136719,2702400
2022-11-03,358.968505859375,364.989990234375,382.6199951171875,364.3299865722656,375.8399963378906,3252100
2022-11-04,355.2311706542969,361.19000244140625,371.6600036621094,352.6300048828125,371.6600036621094,3187600
2022-11-07,364.0040283203125,370.1099853515625,370.5,357.4800109863281,363.55999755859375,1650000
2022-11-08,376.2584533691406,382.57000732421875,391.1000061035156,370.1300048828125,372.45001220703125,2668500
2022-11-09,362.4697265625,368.54998779296875,379.6499938964844,368.1300048828125,376.9700012207031,1446900
2022-11-10,396.58740234375,403.239990234375,403.75,388.0,397.3500061035156,3088200
2022-11-11,401.30828857421875,408.0400085449219,411.94000244140625,398.6400146484375,402.260009765625,1720200
2022-11-14,391.0995178222656,397.6600036621094,403.57000732421875,391.0400085449219,400.04998779296875,1801700
2022-11-15,400.30511474609375,407.0199890136719,416.4800109863281,401.7799987792969,414.5,2076400
2022-11-16,387.1654968261719,393.6600036621094,407.1000061035156,390.8299865722656,407.0199890136719,1260100
2022-11-17,375.579833984375,381.8800048828125,388.489990234375,378.0199890136719,384.6000061035156,2049800
2022-11-18,373.7996826171875,380.07000732421875,389.42999267578125,369.94000244140625,388.4700012207031,2046100
2022-11-21,368.8132629394531,375.0,380.3999938964844,372.1600036621094,376.57000732421875,1429400
2022-11-22,385.7591247558594,392.2300109863281,394.0,375.0,379.989990234375,2298700
2022-11-23,389.3193054199219,395.8500061035156,400.1000061035156,390.05999755859375,390.4200134277344,1488700
2022-11-25,385.9951477050781,392.4700012207031,395.8299865722656,391.4800109863281,394.8500061035156,861800
2022-11-28,379.27783203125,385.6400146484375,398.70001220703125,383.4800109863281,394.3800048828125,1690700
2022-11-29,373.4455871582031,379.7099914550781,385.3399963378906,377.42999267578125,381.6300048828125,1716300
2022-11-30,400.8656921386719,407.5899963378906,411.489990234375,374.0,375.489990234375,4902300
2022-12-01,409.2057800292969,416.07000732421875,418.2200012207031,405.0,407.8900146484375,1943100
2022-12-02,401.19024658203125,407.9200134277344,409.1700134277344,400.1600036621094,401.8699951171875,1876000
2022-12-05,388.6210632324219,395.1400146484375,404.20001220703125,393.17999267578125,401.1600036621094,1499000
2022-12-06,383.3494567871094,389.7799987792969,395.489990234375,385.1600036621094,395.45001220703125,1209800
2022-12-07,382.2381286621094,388.6499938964844,394.19000244140625,385.3900146484375,388.05999755859375,968600
2022-12-08,398.67242431640625,405.3599853515625,406.7200012207031,389.4599914550781,391.6000061035156,1525700
2022-12-09,393.2336730957031,399.8299865722656,405.8299865722656,399.2799987792969,404.19000244140625,1061300
2022-12-12,404.00299072265625,410.7799987792969,410.9800109863281,398.3299865722656,400.7300109863281,1810500
2022-12-13,421.3225402832031,428.3900146484375,441.9800109863281,422.2099914550781,432.1099853515625,3247700
2022-12-14,412.0087585449219,418.9200134277344,434.239990234375,416.1499938964844,426.5299987792969,1631400
2022-12-15,389.98809814453125,396.5299987792969,415.1600036621094,394.239990234375,410.94000244140625,1741300
2022-12-16,378.6286926269531,384.9800109863281,393.989990234375,380.54998779296875,392.7300109863281,3565600
2022-12-19,377.1927185058594,383.5199890136719,388.739990234375,377.5,388.739990234375,1535400
2022-12-20,380.6940612792969,387.0799865722656,390.05999755859375,380.82000732421875,381.8699951171875,1320100
2022-12-21,386.8409118652344,393.3299865722656,396.3900146484375,384.260009765625,389.42999267578125,1330100
2022-12-22,377.6156921386719,383.95001220703125,387.75,376.760009765625,385.3500061035156,1312600
2022-12-23,378.146728515625,384.489990234375,385.42999267578125,378.5,383.32000732421875,705200
2022-12-27,376.78948974609375,383.1099853515625,385.3399963378906,377.4599914550781,383.44000244140625,823300
2022-12-28,370.28863525390625,376.5,388.5,374.82000732421875,385.3599853515625,843600
2022-12-29,384.4215087890625,390.8699951171875,391.9800109863281,377.55999755859375,380.3800048828125,1004600
2022-12-30,382.7987365722656,389.2200012207031,389.44000244140625,382.67999267578125,386.010009765625,948900
2023-01-03,384.7264099121094,391.17999267578125,404.45001220703125,385.2200012207031,396.70001220703125,1874000
2023-01-04,385.1099853515625,391.57000732421875,399.7200012207031,387.6000061035156,397.5799865722656,1209700
2023-01-05,369.4230651855469,375.6199951171875,387.4700012207031,375.0,386.3500061035156,1263800
2023-01-06,380.14324951171875,386.5199890136719,389.3399963378906,370.6199951171875,380.239990234375,1312700
2023-01-09,389.60400390625,395.3399963378906,402.6400146484375,388.1600036621094,391.1000061035156,1331600
2023-01-10,383.04058837890625,388.67999267578125,394.9599914550781,385.5299987792969,387.5799865722656,1069900
2023-01-11,389.5744323730469,395.30999755859375,395.8299865722656,384.2900085449219,388.2799987792969,1587300
2023-01-12,390.94427490234375,396.70001220703125,398.2699890136719,386.0299987792969,398.2699890136719,1099000
2023-01-13,387.5049133300781,393.2099914550781,394.6300048828125,386.4599914550781,390.0,1311100
2023-01-17,384.5385437011719,390.20001220703125,395.2900085449219,386.75,392.0,1658700
2023-01-18,380.4684753417969,386.07000732421875,401.32000732421875,385.6400146484375,392.1000061035156,1603200
2023-01-19,373.1069030761719,378.6000061035156,388.9700012207031,378.2200012207031,383.1400146484375,1082000
2023-01-20,392.2943115234375,398.07000732421875,400.30999755859375,382.54998779296875,383.2699890136719,1702000
2023-01-23,404.05126953125,410.0,410.510009765625,399.1199951171875,400.7300109863281,2211800
2023-01-24,395.723876953125,401.54998779296875,410.0,398.739990234375,410.0,1189600
2023-01-25,396.06884765625,401.8999938964844,403.95001220703125,385.489990234375,394.29998779296875,1131900
2023-01-26,406.56427001953125,412.54998779296875,413.2200012207031,402.0799865722656,409.95001220703125,1282600
2023-01-27,416.4881896972656,422.6199951171875,428.70001220703125,407.2699890136719,408.32000732421875,1724800
2023-01-30,410.4076843261719,416.45001220703125,420.5299987792969,412.239990234375,416.1400146484375,1543400
2023-01-31,416.5374755859375,422.6700134277344,422.9200134277344,415.1000061035156,416.45001220703125,1174600
2023-02-01,429.2305908203125,435.54998779296875,437.9599914550781,416.010009765625,420.3500061035156,1521700
2023-02-02,445.5995788574219,452.1600036621094,457.94000244140625,442.0899963378906,443.9599914550781,1917600
