Price,Adj Close,Close,High,Low,Open,Volume
2017-11-22,52.92619705200195,57.68000030517578,59.0,57.5,58.939998626708984,8302400
2017-11-24,53.13723373413086,57.90999984741211,58.130001068115234,57.66999816894531,57.849998474121094,3703300
2017-11-27,52.2471923828125,56.939998626708984,57.33000183105469,56.27000045776367,56.91999816894531,7962100
2017-11-28,52.60505294799805,57.33000183105469,57.630001068115234,56.7599983215332,57.0,7878900
2017-11-29,48.5493278503418,52.90999984741211,57.060001373291016,51.59000015258789,56.86000061035156,25319800
2017-11-30,48.42086410522461,52.77000045776367,53.7599983215332,52.33000183105469,53.709999084472656,14549700
2017-12-01,47.63174057006836,51.90999984741211,52.720001220703125,50.369998931884766,52.0,16271800
2017-12-04,45.668113708496094,49.77000045776367,52.34000015258789,49.27000045776367,52.060001373291016,19956100
2017-12-05,45.95256805419922,50.08000183105469,51.900001525878906,48.25,49.45000076293945,21045700
2017-12-06,46.805931091308594,51.0099983215332,51.27000045776367,49.099998474121094,49.869998931884766,19296300
2017-12-07,47.98960494995117,52.29999923706055,52.59000015258789,51.33000183105469,51.689998626708984,14690100
2017-12-08,47.19131088256836,51.43000030517578,53.790000915527344,51.189998626708984,53.0,15131800
2017-12-11,47.36565399169922,51.619998931884766,52.20000076293945,50.970001220703125,51.56999969482422,9740800
2017-12-12,46.31043243408203,50.470001220703125,51.7400016784668,50.40999984741211,51.5,9547500
2017-12-13,46.57653045654297,50.7599983215332,51.08000183105469,50.56999969482422,50.810001373291016,13858300
2017-12-14,47.081207275390625,51.310001373291016,51.810001373291016,50.56999969482422,51.0,8940300
2017-12-15,48.20982360839844,52.540000915527344,52.880001068115234,51.150001525878906,51.56999969482422,14575400
2017-12-18,48.99895095825195,53.400001525878906,53.540000915527344,52.7599983215332,53.15999984741211,13304300
2017-12-19,48.595211029052734,52.959999084472656,53.43000030517578,52.33000183105469,52.849998474121094,10922600
2017-12-20,48.89801025390625,53.290000915527344,54.25,52.91999816894531,54.11000061035156,9950800
2017-12-21,47.613399505615234,51.88999938964844,53.310001373291016,51.810001373291016,53.18000030517578,9530900
2017-12-22,47.769386291503906,52.060001373291016,52.2400016784668,51.29999923706055,51.75,8087600
2017-12-26,46.84263229370117,51.04999923706055,51.43000030517578,50.41999816894531,51.220001220703125,7393600
2017-12-27,47.42070770263672,51.68000030517578,51.83000183105469,50.970001220703125,51.34000015258789,5962100
2017-12-28,47.45740509033203,51.720001220703125,52.150001525878906,51.5,51.88999938964844,5634400
2017-12-29,46.9068489074707,51.119998931884766,51.939998626708984,51.060001373291016,51.81999969482422,6971500
2018-01-02,48.668617248535156,53.040000915527344,53.060001373291016,51.220001220703125,51.68000030517578,9819500
2018-01-03,49.53115463256836,53.97999954223633,54.279998779296875,53.189998626708984,53.540000915527344,10898900
2018-01-04,49.81560134887695,54.290000915527344,54.939998626708984,53.97999954223633,54.5,9462800
2018-01-05,50.10005187988281,54.599998474121094,54.90999984741211,54.220001220703125,54.650001525878906,10902200
2018-01-08,51.31125259399414,55.91999816894531,56.45000076293945,54.970001220703125,55.0099983215332,12658000
2018-01-09,50.33861541748047,54.86000061035156,56.18000030517578,54.040000915527344,56.16999816894531,13564900
2018-01-10,48.907196044921875,53.29999923706055,54.11000061035156,52.560001373291016,54.09000015258789,14537200
2018-01-11,48.815425872802734,53.20000076293945,53.529998779296875,52.619998931884766,53.470001220703125,10694200
2018-01-12,49.044822692871094,53.45000076293945,54.0,53.08000183105469,53.2400016784668,9072300
2018-01-16,50.008277893066406,54.5,55.400001525878906,54.0099983215332,54.81999969482422,14385000
2018-01-17,52.614227294921875,57.34000015258789,57.52000045776367,55.470001220703125,55.709999084472656,17924200
2018-01-18,52.669288635253906,57.400001525878906,58.630001068115234,56.68000030517578,56.75,17677700
2018-01-19,52.669288635253906,57.400001525878906,57.720001220703125,56.220001220703125,57.70000076293945,11458700
2018-01-22,52.72433090209961,57.459999084472656,57.529998779296875,56.869998931884766,57.470001220703125,11479800
2018-01-23,53.02714157104492,57.790000915527344,58.18000030517578,57.18000030517578,57.880001068115234,8813500
2018-01-24,52.192142486572266,56.880001068115234,57.41999816894531,56.36000061035156,57.31999969482422,11787300
2018-01-25,51.16444396972656,55.7599983215332,58.72999954223633,55.459999084472656,58.18000030517578,15271900
2018-01-26,52.41236114501953,57.119998931884766,57.119998931884766,55.93000030517578,56.41999816894531,11253500
2018-01-29,50.76988983154297,55.33000183105469,56.91999816894531,54.81999969482422,56.72999954223633,12350600
2018-01-30,48.98059844970703,53.380001068115234,54.33000183105469,53.209999084472656,54.279998779296875,14603700
2018-01-31,49.209983825683594,53.630001068115234,54.13999938964844,52.90999984741211,53.68000030517578,13166800
2018-02-01,48.888832092285156,53.279998779296875,54.18000030517578,52.93000030517578,53.15999984741211,9706000
2018-02-02,46.503108978271484,50.68000030517578,52.790000915527344,50.52000045776367,52.58000183105469,16813100
2018-02-05,44.32845687866211,48.310001373291016,51.470001220703125,48.310001373291016,49.97999954223633,17999700
2018-02-06,46.10856246948242,50.25,50.2599983215332,46.400001525878906,47.40999984741211,21455700
2018-02-07,44.677127838134766,48.689998626708984,50.58000183105469,48.66999816894531,49.869998931884766,14763400
2018-02-08,41.979427337646484,45.75,49.150001525878906,45.7400016784668,48.97999954223633,19922900
2018-02-09,44.11741256713867,48.08000183105469,48.5,45.130001068115234,46.84000015258789,22648200
2018-02-12,45.42036819458008,49.5,49.880001068115234,48.40999984741211,48.959999084472656,16326100
2018-02-13,45.466251373291016,49.54999923706055,49.650001525878906,48.5,49.2599983215332,12878600
2018-02-14,47.67762756347656,51.959999084472656,52.119998931884766,49.150001525878906,49.400001525878906,22166600
2018-02-15,49.54032897949219,53.9900016784668,54.0,50.58000183105469,52.15999984741211,26888200
2018-02-16,50.49460220336914,55.029998779296875,56.09000015258789,53.66999816894531,53.79999923706055,27810900
2018-02-20,52.08492660522461,56.65999984741211,57.36000061035156,54.349998474121094,54.7400016784668,22000700
2018-02-21,51.59771728515625,56.130001068115234,57.34000015258789,56.08000183105469,57.0,16464300
2018-02-22,51.54254913330078,56.06999969482422,56.97999954223633,55.810001373291016,56.4900016784668,14924600
2018-02-23,52.40665817260742,57.0099983215332,57.130001068115234,56.310001373291016,56.59000015258789,13532400
2018-02-26,54.06131362915039,58.810001373291016,59.0,57.34000015258789,57.52000045776367,14822200
2018-02-27,52.98578643798828,57.63999938964844,58.900001525878906,57.630001068115234,58.63999938964844,13102700
2018-02-28,52.9398193359375,57.59000015258789,58.77000045776367,57.58000183105469,57.900001525878906,13152700
2018-03-01,52.46180725097656,57.06999969482422,58.439998626708984,56.119998931884766,57.540000915527344,17330200
2018-03-02,53.34428405761719,58.029998779296875,58.13999938964844,55.119998931884766,55.900001525878906,15719300
2018-03-05,52.97659683227539,57.630001068115234,58.41999816894531,57.11000061035156,57.310001373291016,13326700
2018-03-06,55.14604187011719,59.9900016784668,60.18000030517578,58.099998474121094,58.31999969482422,23269600
2018-03-07,54.62205505371094,59.41999816894531,60.09000015258789,58.599998474121094,59.099998474121094,17284000
2018-03-08,54.57609558105469,59.369998931884766,59.90999984741211,59.0,59.7599983215332,12223400
2018-03-09,56.635223388671875,61.61000061035156,61.7599983215332,59.470001220703125,59.709999084472656,18066500
2018-03-12,56.046897888183594,60.970001220703125,62.400001525878906,60.880001068115234,61.90999984741211,16207800
2018-03-13,54.87024688720703,59.689998626708984,62.2400016784668,59.4900016784668,61.380001068115234,15676500
2018-03-14,55.36665344238281,60.22999954223633,60.709999084472656,59.38999938964844,59.9900016784668,11896400
2018-03-15,55.41261672973633,60.279998779296875,61.2400016784668,59.59000015258789,60.400001525878906,11944200
2018-03-16,54.640438079833984,59.439998626708984,60.52000045776367,59.22999954223633,60.380001068115234,15070200
2018-03-19,53.77634048461914,58.5,59.08000183105469,57.470001220703125,58.81999969482422,13747300
2018-03-20,54.447391510009766,59.22999954223633,59.52000045776367,58.31999969482422,58.41999816894531,8527300
2018-03-21,55.87223815917969,60.779998779296875,61.56999969482422,59.459999084472656,59.59000015258789,17171400
2018-03-22,54.19919967651367,58.959999084472656,60.619998931884766,58.900001525878906,59.66999816894531,14876400
2018-03-23,50.908267974853516,55.380001068115234,58.83000183105469,55.369998931884766,58.66999816894531,19399900
2018-03-26,53.748756408691406,58.470001220703125,58.52000045776367,56.61000061035156,57.209999084472656,14489000
2018-03-27,50.96342468261719,55.439998626708984,59.220001220703125,54.84000015258789,59.0,17542500
2018-03-28,49.694862365722656,54.060001373291016,55.43000030517578,53.72999954223633,55.0,16677800
2018-03-29,51.11970520019531,55.61000061035156,56.61000061035156,54.189998626708984,54.599998474121094,12580200
2018-04-02,48.619327545166016,52.88999938964844,55.529998779296875,52.41999816894531,55.27000045776367,21063600
2018-04-03,49.6213264465332,53.97999954223633,54.439998626708984,53.0099983215332,53.52000045776367,10802200
2018-04-04,51.073734283447266,55.560001373291016,55.7599983215332,52.290000915527344,52.290000915527344,11991900
2018-04-05,49.90629577636719,54.290000915527344,56.209999084472656,53.86000061035156,55.869998931884766,12344400
2018-04-06,48.11373519897461,52.34000015258789,53.869998931884766,51.91999816894531,53.2599983215332,15088600
2018-04-09,48.73883056640625,53.02000045776367,54.97999954223633,52.79999923706055,52.97999954223633,11143500
2018-04-10,50.3751106262207,54.79999923706055,55.2599983215332,53.79999923706055,54.61000061035156,10495400
2018-04-11,50.51298904418945,54.95000076293945,55.90999984741211,54.349998474121094,54.4900016784668,9364800
2018-04-12,51.87348175048828,56.43000030517578,56.66999816894531,55.15999984741211,55.29999923706055,9133700
2018-04-13,51.54254913330078,56.06999969482422,57.060001373291016,55.689998626708984,56.880001068115234,6786400
2018-04-16,52.2779541015625,56.869998931884766,57.2400016784668,56.18000030517578,56.439998626708984,7982800
2018-04-17,53.188018798828125,57.86000061035156,58.400001525878906,57.16999816894531,57.20000076293945,9833000
2018-04-18,50.31074905395508,54.72999954223633,56.400001525878906,54.56999969482422,56.0,18705500
2018-04-19,47.05659484863281,51.189998626708984,54.18000030517578,50.79999923706055,53.68000030517578,24443500
2018-04-20,46.96466827392578,51.09000015258789,52.040000915527344,50.68000030517578,51.08000183105469,16258000
2018-04-23,46.12813949584961,50.18000030517578,51.7400016784668,49.93000030517578,51.529998779296875,12427900
2018-04-24,44.78603744506836,48.720001220703125,51.04999923706055,48.18000030517578,50.709999084472656,16358900
2018-04-25,45.1721305847168,49.13999938964844,49.470001220703125,47.7400016784668,48.7599983215332,13284600
2018-04-26,46.413124084472656,50.4900016784668,50.65999984741211,49.54999923706055,50.0099983215332,12701500
2018-04-27,45.41112518310547,49.400001525878906,51.38999938964844,49.2400016784668,51.040000915527344,11514300
2018-04-30,45.65932083129883,49.66999816894531,49.95000076293945,49.16999816894531,49.52000045776367,12695000
2018-05-01,46.7992057800293,50.90999984741211,50.95000076293945,49.5099983215332,49.7400016784668,10935500
2018-05-02,46.44989013671875,50.529998779296875,51.279998779296875,50.369998931884766,50.65999984741211,10285000
2018-05-03,46.61534881591797,50.709999084472656,50.90999984741211,49.880001068115234,50.27000045776367,11661500
2018-05-04,48.315975189208984,52.560001373291016,52.689998626708984,50.18000030517578,50.38999938964844,12523300
2018-05-07,48.343544006347656,52.59000015258789,52.900001525878906,52.150001525878906,52.7400016784668,10071100
2018-05-08,49.13411331176758,53.45000076293945,53.4900016784668,52.599998474121094,52.70000076293945,13492900
2018-05-09,49.75920104980469,54.130001068115234,54.16999816894531,53.2599983215332,53.529998779296875,9581400
2018-05-10,51.04615020751953,55.529998779296875,55.619998931884766,54.31999969482422,54.529998779296875,9880400
2018-05-11,50.4118766784668,54.84000015258789,55.88999938964844,54.54999923706055,55.43000030517578,10897300
2018-05-14,50.79795455932617,55.2599983215332,56.939998626708984,55.22999954223633,55.83000183105469,12333800
2018-05-15,49.72242736816406,54.09000015258789,54.869998931884766,53.47999954223633,54.75,12837300
2018-05-16,50.71521759033203,55.16999816894531,55.459999084472656,54.459999084472656,54.5,10166700
2018-05-17,49.602928161621094,53.959999084472656,54.97999954223633,53.459999084472656,54.68000030517578,20101000
2018-05-18,45.512245178222656,49.5099983215332,50.459999084472656,48.529998779296875,50.290000915527344,51042200
2018-05-21,45.96268844604492,50.0,51.369998931884766,49.369998931884766,50.709999084472656,20898900
2018-05-22,46.19249725341797,50.25,51.33000183105469,50.0,50.61000061035156,15094000
2018-05-23,46.460147857666016,50.34000015258789,50.79999923706055,49.72999954223633,49.810001373291016,15595400
2018-05-24,46.85700988769531,50.77000045776367,50.90999984741211,49.86000061035156,50.59000015258789,10442000
2018-05-25,46.930843353271484,50.849998474121094,51.33000183105469,50.400001525878906,50.72999954223633,12202900
2018-05-29,48.01067352294922,52.02000045776367,52.25,51.040000915527344,51.099998474121094,16094900
2018-05-30,47.61379623413086,51.59000015258789,52.4900016784668,51.45000076293945,52.380001068115234,13439600
2018-05-31,46.866233825683594,50.779998779296875,51.61000061035156,50.619998931884766,51.310001373291016,16462700
2018-06-01,48.213706970214844,52.2400016784668,52.27000045776367,51.11000061035156,51.29999923706055,11341200
2018-06-04,48.25985336303711,52.290000915527344,52.470001220703125,51.88999938964844,52.349998474121094,9911300
2018-06-05,48.83207321166992,52.90999984741211,53.22999954223633,52.31999969482422,52.709999084472656,13547100
2018-06-06,48.48135757446289,52.529998779296875,52.93000030517578,52.11000061035156,52.93000030517578,10027100
2018-06-07,47.300010681152344,51.25,51.81999969482422,50.400001525878906,51.61000061035156,16869000
2018-06-08,47.20771026611328,51.150001525878906,51.220001220703125,50.22999954223633,50.40999984741211,9954400
2018-06-11,46.044830322265625,49.88999938964844,51.220001220703125,49.560001373291016,51.20000076293945,18725500
2018-06-12,46.94007873535156,50.86000061035156,50.880001068115234,49.83000183105469,50.06999969482422,17236800
2018-06-13,47.050819396972656,50.97999954223633,51.59000015258789,50.25,50.29999923706055,17174100
2018-06-14,45.86024475097656,49.689998626708984,51.040000915527344,49.619998931884766,50.9900016784668,16482500
2018-06-15,45.5095329284668,49.310001373291016,49.70000076293945,48.7599983215332,49.15999984741211,23243800
2018-06-18,44.595829010009766,48.31999969482422,49.0,48.150001525878906,48.880001068115234,13780900
2018-06-19,44.80810546875,48.54999923706055,48.810001373291016,47.20000076293945,47.560001373291016,13586400
2018-06-20,44.83579635620117,48.58000183105469,48.97999954223633,48.13999938964844,48.75,9735900
2018-06-21,45.214195251464844,48.9900016784668,49.790000915527344,48.65999984741211,49.59000015258789,13209300
2018-06-22,44.26356887817383,47.959999084472656,49.400001525878906,47.72999954223633,49.400001525878906,13200500
2018-06-25,43.10990905761719,46.709999084472656,47.33000183105469,46.08000183105469,47.0,14442800
2018-06-26,43.07300567626953,46.66999816894531,47.29999923706055,46.560001373291016,47.15999984741211,14748300
2018-06-27,41.762447357177734,45.25,47.189998626708984,45.20000076293945,46.91999816894531,14900200
2018-06-28,41.799373626708984,45.290000915527344,45.4900016784668,44.56999969482422,44.959999084472656,13760400
2018-06-29,42.6299934387207,46.189998626708984,46.81999969482422,45.689998626708984,45.72999954223633,15112200
2018-07-02,42.15930938720703,45.68000030517578,45.709999084472656,44.91999816894531,45.099998474121094,11042900
2018-07-03,41.347129821777344,44.79999923706055,45.880001068115234,44.7400016784668,45.7599983215332,7538500
2018-07-05,41.93780517578125,45.439998626708984,45.68000030517578,44.9900016784668,45.40999984741211,8950700
2018-07-06,42.57462692260742,46.130001068115234,46.220001220703125,44.88999938964844,45.459999084472656,11467600
2018-07-09,42.9345588684082,46.52000045776367,46.650001525878906,45.52000045776367,46.2599983215332,9727700
2018-07-10,43.137603759765625,46.7400016784668,46.91999816894531,46.2599983215332,46.529998779296875,8802000
2018-07-11,41.71630859375,45.20000076293945,46.220001220703125,44.97999954223633,46.04999923706055,13333000
2018-07-12,42.15930938720703,45.68000030517578,45.88999938964844,45.34000015258789,45.34000015258789,9735400
2018-07-13,42.57462692260742,46.130001068115234,46.22999954223633,45.5,45.59000015258789,6349000
2018-07-16,42.74076461791992,46.310001373291016,46.65999984741211,45.959999084472656,46.040000915527344,7228500
2018-07-17,43.654441833496094,47.29999923706055,47.459999084472656,45.95000076293945,45.95000076293945,9692800
2018-07-18,44.55890655517578,48.279998779296875,49.150001525878906,47.84000015258789,48.970001220703125,15309300
2018-07-19,43.07300567626953,46.66999816894531,48.0,46.560001373291016,47.709999084472656,11481100
2018-07-20,43.156063079833984,46.7599983215332,47.099998474121094,46.209999084472656,46.66999816894531,7792500
2018-07-23,42.85151290893555,46.43000030517578,46.540000915527344,45.43000030517578,46.29999923706055,7364300
2018-07-24,42.37157440185547,45.90999984741211,47.27000045776367,45.83000183105469,46.61000061035156,10903300
2018-07-25,42.417724609375,45.959999084472656,46.06999969482422,45.130001068115234,45.790000915527344,9276400
2018-07-26,43.53446960449219,47.16999816894531,47.310001373291016,45.970001220703125,46.0,11637500
2018-07-27,44.57737731933594,48.29999923706055,49.47999954223633,47.880001068115234,48.630001068115234,17601100
2018-07-30,44.21742630004883,47.90999984741211,48.43000030517578,47.61000061035156,48.279998779296875,9305400
2018-07-31,44.8819465637207,48.630001068115234,49.060001373291016,48.15999984741211,48.36000061035156,10816400
2018-08-01,44.2728157043457,47.970001220703125,48.970001220703125,47.77000045776367,48.88999938964844,8326600
2018-08-02,44.402015686035156,48.11000061035156,48.83000183105469,47.11000061035156,47.38999938964844,9371700
2018-08-03,45.07575988769531,48.84000015258789,48.86000061035156,47.849998474121094,48.189998626708984,7032700
2018-08-06,45.66642761230469,49.47999954223633,49.790000915527344,48.900001525878906,49.08000183105469,8555000
2018-08-07,45.804866790771484,49.630001068115234,49.970001220703125,49.08000183105469,49.790000915527344,7530600
2018-08-08,46.31247329711914,50.18000030517578,50.38999938964844,49.45000076293945,49.599998474121094,8458800
2018-08-09,45.371089935302734,49.15999984741211,49.58000183105469,48.15999984741211,48.959999084472656,9514900
2018-08-10,44.42047882080078,48.130001068115234,48.65999984741211,47.90999984741211,48.18000030517578,8088800
2018-08-13,44.53123474121094,48.25,48.599998474121094,47.65999984741211,48.060001373291016,6436600
2018-08-14,44.65121841430664,48.380001068115234,48.88999938964844,48.22999954223633,48.41999816894531,6879800
2018-08-15,43.848262786865234,47.5099983215332,48.099998474121094,47.16999816894531,47.849998474121094,10296200
2018-08-16,43.77442932128906,47.43000030517578,48.22999954223633,47.150001525878906,47.9900016784668,13733100
2018-08-17,40.39652633666992,43.77000045776367,44.81999969482422,42.619998931884766,44.77000045776367,52584200
2018-08-20,40.17501449584961,43.529998779296875,44.150001525878906,43.02000045776367,43.79999923706055,15056100
2018-08-21,40.387290954589844,43.7599983215332,44.22999954223633,42.849998474121094,43.34000015258789,15570800
2018-08-22,39.85881805419922,42.9900016784668,43.54999923706055,42.970001220703125,43.52000045776367,11214300
2018-08-23,39.673377990722656,42.790000915527344,43.29999923706055,42.650001525878906,42.810001373291016,9504400
2018-08-24,39.61772918701172,42.72999954223633,43.060001373291016,42.52000045776367,42.84000015258789,8294700
2018-08-27,40.56344985961914,43.75,44.20000076293945,42.75,42.959999084472656,12581300
2018-08-28,40.23894500732422,43.400001525878906,43.63999938964844,42.95000076293945,43.22999954223633,13190500
2018-08-29,39.96078872680664,43.099998474121094,43.380001068115234,42.86000061035156,43.310001373291016,14226400
2018-08-30,39.99787521362305,43.13999938964844,43.5,42.88999938964844,42.900001525878906,10122300
2018-08-31,39.88661193847656,43.02000045776367,43.29999923706055,42.83000183105469,43.119998931884766,9982200
2018-09-04,39.5157470703125,42.619998931884766,43.0,42.04999923706055,42.84000015258789,15147400
2018-09-05,39.40449523925781,42.5,42.58000183105469,41.91999816894531,42.29999923706055,15022100
2018-09-06,37.3369140625,40.27000045776367,42.20000076293945,40.2400016784668,41.97999954223633,22590500
2018-09-07,36.947509765625,39.849998474121094,40.400001525878906,39.630001068115234,40.0,11910100
2018-09-10,36.71571731567383,39.599998474121094,40.279998779296875,39.400001525878906,40.099998474121094,15560700
2018-09-11,36.32630920410156,39.18000030517578,39.459999084472656,38.5099983215332,39.13999938964844,14716700
2018-09-12,35.59385299682617,38.38999938964844,38.7599983215332,37.38999938964844,38.130001068115234,17214800
2018-09-13,36.05742645263672,38.88999938964844,39.150001525878906,38.619998931884766,38.779998779296875,13402900
2018-09-14,36.25213623046875,39.099998474121094,39.58000183105469,38.880001068115234,38.90999984741211,10359200
2018-09-17,35.881263732910156,38.70000076293945,39.16999816894531,38.63999938964844,38.95000076293945,10794500
2018-09-18,36.3355827331543,39.189998626708984,39.43000030517578,38.77000045776367,38.849998474121094,9846200
2018-09-19,36.19650650024414,39.040000915527344,39.470001220703125,38.849998474121094,39.38999938964844,8213400
2018-09-20,36.520999908447266,39.38999938964844,39.84000015258789,39.18000030517578,39.279998779296875,12464200
2018-09-21,36.74353790283203,39.630001068115234,39.959999084472656,39.150001525878906,39.33000183105469,20729500
2018-09-24,36.25213623046875,39.099998474121094,39.5,38.86000061035156,39.2400016784668,10678400
2018-09-25,35.770015716552734,38.58000183105469,39.22999954223633,38.5099983215332,39.150001525878906,9222500
2018-09-26,35.47330856323242,38.2599983215332,38.869998931884766,38.08000183105469,38.099998474121094,10927600
2018-09-27,35.5567512512207,38.349998474121094,38.7400016784668,38.06999969482422,38.310001373291016,7146400
2018-09-28,35.83491516113281,38.650001525878906,39.34000015258789,38.119998931884766,38.27000045776367,11751200
2018-10-01,35.54749298095703,38.34000015258789,38.77000045776367,38.04999923706055,38.5,10337000
2018-10-02,36.066707611083984,38.900001525878906,39.36000061035156,38.16999816894531,38.33000183105469,9626500
2018-10-03,36.085235595703125,38.91999816894531,39.650001525878906,38.689998626708984,39.150001525878906,7441700
2018-10-04,35.13026428222656,37.88999938964844,38.709999084472656,37.5,38.56999969482422,12199100
2018-10-05,34.52760314941406,37.2400016784668,38.04999923706055,36.97999954223633,37.81999969482422,9790200
2018-10-08,33.924949645996094,36.59000015258789,37.29999923706055,36.310001373291016,37.0,10259500
2018-10-09,33.118324279785156,35.720001220703125,36.58000183105469,35.689998626708984,36.529998779296875,13392700
2018-10-10,31.922271728515625,34.43000030517578,35.689998626708984,34.09000015258789,35.0,23974600
2018-10-11,30.40172576904297,32.790000915527344,34.79999923706055,32.779998779296875,34.36000061035156,31702100
2018-10-12,31.236167907714844,33.689998626708984,34.34000015258789,33.33000183105469,33.849998474121094,16781800
2018-10-15,30.9951114654541,33.43000030517578,33.849998474121094,33.04999923706055,33.439998626708984,10151000
2018-10-16,32.22823715209961,34.7599983215332,34.79999923706055,33.720001220703125,33.900001525878906,11705500
2018-10-17,32.413658142089844,34.959999084472656,36.08000183105469,34.88999938964844,36.02000045776367,15149200
2018-10-18,31.449413299560547,33.91999816894531,34.88999938964844,33.77000045776367,34.79999923706055,12345600
2018-10-19,31.792469024658203,34.290000915527344,34.810001373291016,33.88999938964844,34.16999816894531,14616500
2018-10-22,31.087825775146484,33.529998779296875,34.540000915527344,33.150001525878906,34.38999938964844,13210100
2018-10-23,31.07854652404785,33.52000045776367,33.939998626708984,32.11000061035156,32.11000061035156,16111600
2018-10-24,29.49310302734375,31.809999465942383,33.61000061035156,31.780000686645508,33.099998474121094,14457700
2018-10-25,30.262651443481445,32.63999938964844,32.939998626708984,32.09000015258789,32.209999084472656,12494800
2018-10-26,30.00303840637207,32.36000061035156,32.9900016784668,31.56999969482422,31.709999084472656,13317000
2018-10-29,28.853357315063477,31.1200008392334,32.75,30.530000686645508,32.650001525878906,14150400
2018-10-30,30.058671951293945,32.41999816894531,32.459999084472656,31.100000381469727,31.200000762939453,15142300
2018-10-31,30.48517417907715,32.880001068115234,33.2599983215332,32.220001220703125,32.900001525878906,12942900
2018-11-01,32.775264739990234,35.349998474121094,35.45000076293945,32.90999984741211,32.97999954223633,14184200
2018-11-02,32.70109176635742,35.27000045776367,36.02000045776367,34.720001220703125,35.810001373291016,11959700
2018-11-05,31.820287704467773,34.31999969482422,35.38999938964844,33.75,35.31999969482422,7785300
2018-11-06,32.33022689819336,34.869998931884766,34.91999816894531,34.099998474121094,34.15999984741211,6816400
2018-11-07,32.68254089355469,35.25,35.27000045776367,34.529998779296875,35.2599983215332,11028800
2018-11-08,32.39513397216797,34.939998626708984,35.619998931884766,34.75,34.79999923706055,9029900
2018-11-09,31.783203125,34.279998779296875,34.630001068115234,33.83000183105469,34.5,11136200
2018-11-12,30.244108200073242,32.619998931884766,33.79999923706055,32.459999084472656,33.72999954223633,10618000
2018-11-13,31.050752639770508,33.4900016784668,34.060001373291016,32.70000076293945,32.95000076293945,11847500
2018-11-14,31.13418197631836,33.58000183105469,34.38999938964844,33.20000076293945,33.79999923706055,9513500
2018-11-15,32.46931076049805,35.02000045776367,35.5,33.2400016784668,33.31999969482422,15175700
2018-11-16,32.82162857055664,35.400001525878906,35.81999969482422,32.06999969482422,32.150001525878906,28075300
2018-11-19,31.913009643554688,34.41999816894531,35.66999816894531,34.279998779296875,35.2400016784668,15053300
2018-11-20,33.16466522216797,35.77000045776367,36.91999816894531,33.13999938964844,33.34000015258789,25487100
2018-11-21,32.81037139892578,35.189998626708984,36.279998779296875,35.130001068115234,36.16999816894531,11659600
2018-11-23,32.679840087890625,35.04999923706055,35.61000061035156,34.79999923706055,34.86000061035156,5203200
2018-11-26,33.574920654296875,36.0099983215332,36.04999923706055,35.130001068115234,35.56999969482422,11741200
2018-11-27,33.56560516357422,36.0,36.599998474121094,35.369998931884766,35.650001525878906,11117800
2018-11-28,34.60054016113281,37.11000061035156,37.130001068115234,35.54999923706055,36.36000061035156,12038400
2018-11-29,34.069091796875,36.540000915527344,37.09000015258789,36.279998779296875,36.790000915527344,7934200
2018-11-30,34.75904083251953,37.279998779296875,37.279998779296875,36.33000183105469,36.470001220703125,13387000
2018-12-03,35.74736404418945,38.34000015258789,38.63999938964844,37.779998779296875,38.29999923706055,14371100
2018-12-04,33.03414535522461,35.43000030517578,38.06999969482422,35.150001525878906,38.0,21733000
2018-12-06,32.344181060791016,34.689998626708984,34.880001068115234,33.97999954223633,34.630001068115234,17391700
2018-12-07,31.36518669128418,33.63999938964844,34.83000183105469,33.59000015258789,34.45000076293945,15636700
2018-12-10,31.859336853027344,34.16999816894531,34.310001373291016,33.45000076293945,33.63999938964844,10337700
2018-12-11,31.719486236572266,34.02000045776367,35.380001068115234,33.959999084472656,34.7599983215332,13436900
2018-12-12,31.88732147216797,34.20000076293945,34.9900016784668,33.95000076293945,34.59000015258789,11895500
2018-12-13,31.430452346801758,33.709999084472656,34.4900016784668,33.529998779296875,34.45000076293945,9675800
2018-12-14,30.442134857177734,32.650001525878906,33.5099983215332,32.630001068115234,33.189998626708984,10822900
2018-12-17,30.46077537536621,32.66999816894531,33.7599983215332,32.52000045776367,32.52000045776367,12262100
2018-12-18,31.029529571533203,33.279998779296875,34.31999969482422,32.88999938964844,33.06999969482422,13636700
2018-12-19,29.397869110107422,31.530000686645508,33.7599983215332,31.360000610351562,32.72999954223633,14660000
2018-12-20,28.810468673706055,30.899999618530273,32.25,30.780000686645508,31.899999618530273,16178300
2018-12-21,28.260366439819336,30.309999465942383,31.829999923706055,30.25,30.889999389648438,24879500
2018-12-24,27.029630661010742,28.989999771118164,30.31999969482422,28.959999084472656,30.0,10464900
2018-12-26,28.56805419921875,30.639999389648438,30.670000076293945,28.790000915527344,29.3799991607666,13325600
2018-12-27,29.41651725769043,31.549999237060547,31.56999969482422,30.1200008392334,30.219999313354492,10920200
2018-12-28,30.190383911132812,32.380001068115234,33.060001373291016,31.65999984741211,31.65999984741211,13042900
2018-12-31,30.526050567626953,32.7400016784668,33.0,32.20000076293945,32.709999084472656,9697100
2019-01-02,31.216005325317383,33.47999954223633,33.790000915527344,32.0,32.040000915527344,11106300
2019-01-03,29.407197952270508,31.540000915527344,33.25,31.479999542236328,32.72999954223633,21580700
