Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2016-05-25,60.342552185058594,90.26000213623047,90.37000274658203,89.58999633789062,89.8499984741211,9578400
2016-05-26,60.03504943847656,89.80000305175781,90.45999908447266,89.2699966430664,90.25,7867900
2016-05-27,60.175445556640625,90.01000213623047,90.05000305175781,89.31999969482422,89.4000015258789,7505900
2016-05-31,59.51356887817383,89.0199966430664,90.19999694824219,88.7300033569336,90.0,13178800
2016-06-01,59.66066360473633,89.23999786376953,89.44999694824219,88.12999725341797,88.43000030517578,7994800
2016-06-02,59.186004638671875,88.52999877929688,88.52999877929688,87.61000061035156,88.20999908447266,9837500
2016-06-03,59.07902145385742,88.37000274658203,88.83000183105469,88.02999877929688,88.44000244140625,9367100
2016-06-06,59.72751998901367,89.33999633789062,89.5,88.69000244140625,88.87000274658203,8573000
2016-06-07,60.643409729003906,90.70999908447266,90.91999816894531,89.70999908447266,89.75,12889100
2016-06-08,60.69690704345703,90.79000091552734,91.30000305175781,90.52999877929688,91.02999877929688,9983000
2016-06-09,60.616668701171875,90.66999816894531,91.02999877929688,90.11000061035156,90.18000030517578,8974300
2016-06-10,60.1553955078125,89.9800033569336,90.91999816894531,89.77999877929688,90.4000015258789,10353800
2016-06-13,60.56317901611328,90.58999633789062,91.43000030517578,89.69999694824219,89.91999816894531,11370000
2016-06-14,60.45622253417969,90.43000030517578,90.87000274658203,89.8499984741211,90.44999694824219,10161000
2016-06-15,60.27573013305664,90.16000366210938,90.9000015258789,90.0,90.2300033569336,10655800
2016-06-16,60.98438262939453,91.22000122070312,91.38999938964844,89.11000061035156,89.69999694824219,12824800
2016-06-17,60.65010452270508,90.72000122070312,91.58999633789062,90.19000244140625,91.48999786376953,17483200
2016-06-20,60.917510986328125,91.12000274658203,91.58999633789062,91.06999969482422,91.29000091552734,9388500
2016-06-21,61.19161605834961,91.52999877929688,91.63999938964844,90.25,90.72000122070312,8557500
2016-06-22,60.95094299316406,91.16999816894531,91.93000030517578,91.01000213623047,91.83999633789062,8785400
2016-06-23,61.372135162353516,91.80000305175781,92.06999969482422,91.19000244140625,91.93000030517578,9464500
2016-06-24,59.76094436645508,89.38999938964844,90.80000305175781,89.1500015258789,89.87999725341797,20010500
2016-06-27,59.40660858154297,88.86000061035156,89.0999984741211,88.11000061035156,88.9000015258789,14169400
2016-06-28,60.777130126953125,90.91000366210938,90.93000030517578,89.5199966430664,89.7300033569336,13254300
2016-06-29,61.8133659362793,92.45999908447266,92.69999694824219,91.12000274658203,91.41000366210938,13920600
2016-06-30,62.66909408569336,93.73999786376953,93.83000183105469,92.30000305175781,92.33000183105469,14073700
2016-07-01,62.73594665527344,93.83999633789062,93.9800033569336,93.06999969482422,93.36000061035156,9946300
2016-07-05,62.187740325927734,93.0199966430664,93.5999984741211,92.25,93.12000274658203,10744100
2016-07-06,62.90309143066406,94.08999633789062,94.12000274658203,92.44000244140625,93.3499984741211,13144400
2016-07-07,62.14761734008789,92.95999908447266,94.48999786376953,92.3499984741211,94.33999633789062,12240700
2016-07-08,62.535404205322266,93.54000091552734,93.77999877929688,92.91999816894531,93.38999938964844,9807600
2016-07-11,62.769351959228516,93.88999938964844,94.41000366210938,93.6500015258789,93.75,8335700
2016-07-12,63.47802734375,94.94999694824219,94.94999694824219,94.08999633789062,94.66999816894531,9870800
2016-07-13,63.43122863769531,94.87999725341797,94.91999816894531,94.11000061035156,94.6500015258789,9458200
2016-07-14,63.47802734375,94.94999694824219,95.52999877929688,94.62000274658203,95.05000305175781,9293500
2016-07-15,63.591697692871094,95.12000274658203,95.55000305175781,94.63999938964844,95.44000244140625,10334500
2016-07-18,63.39110565185547,94.81999969482422,95.1500015258789,94.4000015258789,94.91999816894531,9865900
2016-07-19,63.157135009765625,94.47000122070312,94.94000244140625,94.19999694824219,94.76000213623047,5901800
2016-07-20,62.79611587524414,93.93000030517578,94.41999816894531,93.80000305175781,94.25,7383800
2016-07-21,62.74262237548828,93.8499984741211,94.26000213623047,93.45999908447266,93.88999938964844,6854600
2016-07-22,62.84962463378906,94.01000213623047,94.29000091552734,93.72000122070312,94.11000061035156,7139700
2016-07-25,61.63954162597656,92.19999694824219,93.62000274658203,91.76000213623047,93.47000122070312,10845900
2016-07-26,61.19161605834961,91.52999877929688,92.02999877929688,91.11000061035156,91.62999725341797,12143500
2016-07-27,60.777130126953125,90.91000366210938,91.80999755859375,90.62999725341797,91.51000213623047,10037900
2016-07-28,60.302459716796875,90.19999694824219,90.7300033569336,89.61000061035156,90.54000091552734,12439200
2016-07-29,59.46677780151367,88.94999694824219,89.01000213623047,86.12000274658203,87.61000061035156,23928100
2016-08-01,57.400970458984375,85.86000061035156,88.1500015258789,85.58999633789062,88.08000183105469,22908400
2016-08-02,58.189857482910156,87.04000091552734,87.31999969482422,85.58000183105469,86.44999694824219,18919200
2016-08-03,58.49070739746094,87.48999786376953,87.48999786376953,86.5999984741211,87.01000213623047,14632900
2016-08-04,58.48402786254883,87.4800033569336,87.6500015258789,87.02999877929688,87.5,13451400
2016-08-05,58.53750228881836,87.55999755859375,87.83000183105469,87.1500015258789,87.7300033569336,9617300
2016-08-08,59.226070404052734,88.58999633789062,88.88999938964844,88.02999877929688,88.05000305175781,10492700
2016-08-09,59.299644470214844,88.69999694824219,88.76000213623047,88.18000030517578,88.62000274658203,9654600
2016-08-10,58.261314392089844,86.41000366210938,87.91999816894531,86.01000213623047,87.77999877929688,12714800
2016-08-11,58.47032928466797,86.72000122070312,87.2699966430664,86.26000213623047,86.69000244140625,11616000
2016-08-12,59.23221206665039,87.8499984741211,87.9800033569336,86.9000015258789,86.95999908447266,9986900
2016-08-15,59.20524597167969,87.80999755859375,88.5,87.63999938964844,88.41999816894531,6432600
2016-08-16,59.27942657470703,87.91999816894531,88.18000030517578,87.37000274658203,87.83000183105469,6817900
2016-08-17,59.40752410888672,88.11000061035156,88.18000030517578,87.66000366210938,87.91999816894531,7104600
2016-08-18,59.94691848754883,88.91000366210938,88.94000244140625,88.12000274658203,88.37999725341797,10342700
2016-08-19,59.198524475097656,87.80000305175781,88.73999786376953,87.79000091552734,88.62999725341797,8615300
2016-08-22,59.32662582397461,87.98999786376953,88.0999984741211,86.8499984741211,87.30999755859375,8235400
2016-08-23,59.14456558227539,87.72000122070312,88.0199966430664,87.55999755859375,87.83999633789062,6514800
2016-08-24,59.34682846069336,88.0199966430664,88.16000366210938,87.3499984741211,87.5,7985400
2016-08-25,58.96928024291992,87.45999908447266,88.02999877929688,87.23999786376953,88.0199966430664,6935300
2016-08-26,58.841156005859375,87.2699966430664,88.11000061035156,87.0,87.62999725341797,6474400
2016-08-29,59.225486755371094,87.83999633789062,87.91999816894531,87.04000091552734,87.04000091552734,7027200
2016-08-30,59.00972366333008,87.5199966430664,88.25,87.37000274658203,87.87000274658203,6441100
2016-08-31,58.753509521484375,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,12491400
2016-09-01,58.55122375488281,86.83999633789062,86.83999633789062,86.08999633789062,86.72000122070312,8434700
2016-09-02,58.942291259765625,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,7099600
2016-09-06,59.717655181884766,88.56999969482422,88.63999938964844,87.66000366210938,87.83999633789062,9851200
2016-09-07,59.49517059326172,88.23999786376953,88.66999816894531,87.97000122070312,88.6500015258789,7470400
2016-09-08,60.04129409790039,89.05000305175781,89.37000274658203,88.04000091552734,88.55000305175781,9579500
2016-09-09,58.55122375488281,86.83999633789062,88.66000366210938,86.80000305175781,88.66000366210938,12820200
2016-09-12,58.854644775390625,87.29000091552734,87.70999908447266,86.62999725341797,86.77999877929688,10889000
2016-09-13,57.45219802856445,85.20999908447266,86.47000122070312,85.08000183105469,86.45999908447266,13214300
2016-09-14,57.04091262817383,84.5999984741211,85.83000183105469,84.2699966430664,85.04000091552734,13957000
2016-09-15,57.36455154418945,85.08000183105469,85.6500015258789,84.5199966430664,84.66999816894531,9062600
2016-09-16,56.656620025634766,84.02999877929688,85.05000305175781,83.55999755859375,84.51000213623047,21538400
2016-09-19,56.52177047729492,83.83000183105469,84.62000274658203,83.80999755859375,84.58000183105469,7929100
2016-09-20,55.65198516845703,82.54000091552734,83.94999694824219,82.54000091552734,83.7300033569336,17522000
2016-09-21,56.164405822753906,83.30000305175781,83.62000274658203,82.30999755859375,82.81999969482422,15055900
2016-09-22,56.326229095458984,83.54000091552734,84.55000305175781,83.37999725341797,84.27999877929688,10738500
2016-09-23,56.26554489135742,83.44999694824219,84.30999755859375,82.58999633789062,82.68000030517578,12667100
2016-09-26,56.002593994140625,83.05999755859375,84.5,82.93000030517578,83.5199966430664,10860300
2016-09-27,56.12395477294922,83.23999786376953,83.33999633789062,82.29000091552734,82.58999633789062,9595000
2016-09-28,58.591697692871094,86.9000015258789,87.2300033569336,83.33999633789062,83.45999908447266,28117900
2016-09-29,58.29500961303711,86.45999908447266,87.19999694824219,85.68000030517578,86.97000122070312,19082900
2016-09-30,58.8479118347168,87.27999877929688,87.80999755859375,86.6500015258789,86.83999633789062,15961500
2016-10-03,58.69279861450195,87.05000305175781,87.19999694824219,86.54000091552734,86.94000244140625,7111200
2016-10-04,58.153404235839844,86.25,87.5,86.06999969482422,87.37999725341797,8222000
2016-10-05,58.65911865234375,87.0,87.16999816894531,86.69999694824219,86.83000183105469,8796200
2016-10-06,58.686073303222656,87.04000091552734,87.47000122070312,86.44000244140625,87.25,7718300
2016-10-07,58.48382568359375,86.73999786376953,87.4000015258789,86.41999816894531,86.94999694824219,6614900
2016-10-10,59.63002014160156,88.44000244140625,88.66999816894531,87.51000213623047,87.54000091552734,10060000
2016-10-11,59.15803909301758,87.73999786376953,88.19000244140625,87.30000305175781,88.08000183105469,9309000
2016-10-12,58.74674606323242,87.12999725341797,87.72000122070312,86.66999816894531,87.22000122070312,8172600
2016-10-13,58.36244583129883,86.55999755859375,86.87000274658203,85.43000030517578,86.3499984741211,9890300
2016-10-14,58.34895706176758,86.54000091552734,87.54000091552734,86.4800033569336,87.19000244140625,7991700
2016-10-17,58.34895706176758,86.54000091552734,86.79000091552734,86.06999969482422,86.4800033569336,7263100
2016-10-18,58.5040283203125,86.7699966430664,87.33000183105469,86.37999725341797,87.16999816894531,5429300
2016-10-19,58.77372741699219,87.16999816894531,87.8499984741211,86.87999725341797,87.19000244140625,9373400
2016-10-20,58.80070877075195,87.20999908447266,87.5,86.5999984741211,86.79000091552734,6866900
2016-10-21,58.40290451049805,86.62000274658203,86.81999969482422,85.69999694824219,86.41999816894531,10736200
2016-10-24,58.59843444824219,86.91000366210938,87.31999969482422,86.06999969482422,86.73999786376953,8354900
2016-10-25,58.47032928466797,86.72000122070312,87.6500015258789,86.5999984741211,86.66999816894531,6835900
2016-10-26,58.71978759765625,87.08999633789062,87.44999694824219,85.94999694824219,86.25,8488100
2016-10-27,58.60515213012695,86.91999816894531,87.66000366210938,86.80000305175781,87.27999877929688,9071100
2016-10-28,57.162288665771484,84.77999877929688,86.36000061035156,84.13999938964844,85.27999877929688,19072200
2016-10-31,56.17790603637695,83.31999969482422,84.4000015258789,82.98999786376953,83.87999725341797,16663800
2016-11-01,56.40039825439453,83.6500015258789,83.91999816894531,83.2699966430664,83.5,13050600
2016-11-02,56.26554489135742,83.44999694824219,83.87999725341797,82.94000244140625,83.30000305175781,11226100
2016-11-03,56.407142639160156,83.66000366210938,83.87999725341797,83.05000305175781,83.68000030517578,8836500
2016-11-04,56.346458435058594,83.56999969482422,84.33000183105469,82.76000213623047,83.62999725341797,13877100
2016-11-07,57.614036560058594,85.44999694824219,85.47000122070312,84.4000015258789,84.48999786376953,13576200
2016-11-08,58.02896499633789,85.30999755859375,85.83000183105469,84.48999786376953,84.7300033569336,9735200
2016-11-09,58.668357849121094,86.25,86.70999908447266,83.66000366210938,84.05000305175781,15901300
2016-11-10,59.21253204345703,87.05000305175781,87.98999786376953,85.66000366210938,85.91000366210938,14106100
2016-11-11,58.273834228515625,85.66999816894531,86.7300033569336,84.88999938964844,86.52999877929688,13812200
2016-11-14,58.008548736572266,85.27999877929688,85.6500015258789,84.33000183105469,85.30000305175781,12607500
2016-11-15,59.056095123291016,86.81999969482422,87.05999755859375,85.7699966430664,85.7699966430664,12883500
2016-11-16,58.32827377319336,85.75,86.77999877929688,85.58000183105469,86.73999786376953,8201200
2016-11-17,57.97455978393555,85.2300033569336,86.87999725341797,85.0199966430664,86.44000244140625,8200500
2016-11-18,58.008548736572266,85.27999877929688,85.6500015258789,84.83000183105469,85.20999908447266,8457800
2016-11-21,58.83162307739258,86.48999786376953,86.69000244140625,86.13999938964844,86.44000244140625,8861500
2016-11-22,58.960880279541016,86.68000030517578,87.23999786376953,85.97000122070312,86.69000244140625,9390200
2016-11-23,59.12409973144531,86.91999816894531,87.08000183105469,86.30999755859375,86.54000091552734,5996300
2016-11-25,59.26014709472656,87.12000274658203,87.13999938964844,86.54000091552734,86.70999908447266,5042300
2016-11-28,58.81802749633789,86.47000122070312,87.12999725341797,86.37000274658203,86.94999694824219,7449600
2016-11-29,58.4302978515625,85.9000015258789,86.08000183105469,85.08000183105469,85.41999816894531,9181100
2016-11-30,59.38258361816406,87.30000305175781,88.19000244140625,87.19999694824219,87.5999984741211,22696200
2016-12-01,59.34177780151367,87.23999786376953,88.5,87.23999786376953,87.9800033569336,13005600
2016-12-02,59.205745697021484,87.04000091552734,87.98999786376953,86.5999984741211,87.19000244140625,9706600
2016-12-05,59.50502395629883,87.4800033569336,87.81999969482422,86.91999816894531,87.38999938964844,11741100
2016-12-06,59.559444427490234,87.55999755859375,87.87000274658203,86.69999694824219,87.2699966430664,11293600
2016-12-07,59.906349182128906,88.06999969482422,88.1500015258789,87.19999694824219,87.62999725341797,11182600
2016-12-08,60.076416015625,88.31999969482422,88.8499984741211,87.6500015258789,88.05000305175781,9086700
2016-12-09,60.538963317871094,89.0,89.0,88.18000030517578,88.63999938964844,8021700
2016-12-12,61.88578414916992,90.9800033569336,91.5,90.13999938964844,90.13999938964844,15545400
2016-12-13,62.974098205566406,92.58000183105469,93.22000122070312,91.16999816894531,91.88999938964844,18829300
2016-12-14,61.6136589050293,90.58000183105469,92.2699966430664,90.16999816894531,92.26000213623047,16325400
2016-12-15,61.82454299926758,90.88999938964844,90.9800033569336,89.76000213623047,90.0999984741211,11155100
2016-12-16,62.021812438964844,91.18000030517578,91.66999816894531,90.63999938964844,91.5199966430664,20560400
2016-12-19,61.50486373901367,90.41999816894531,91.54000091552734,90.19999694824219,91.37999725341797,9674400
2016-12-20,61.51165771484375,90.43000030517578,90.8499984741211,90.29000091552734,90.51000213623047,7221000
2016-12-21,61.40963363647461,90.27999877929688,90.9000015258789,90.18000030517578,90.68000030517578,7308000
2016-12-22,61.81096649169922,90.87000274658203,90.9000015258789,90.0199966430664,90.0199966430664,8003100
2016-12-23,61.702117919921875,90.70999908447266,90.95999908447266,90.5199966430664,90.88999938964844,4266500
2016-12-27,61.729305267333984,90.75,91.11000061035156,90.58000183105469,90.83000183105469,4960600
2016-12-28,61.423221588134766,90.30000305175781,91.11000061035156,90.26000213623047,90.68000030517578,6745900
2016-12-29,61.457252502441406,90.3499984741211,90.5999984741211,90.02999877929688,90.0999984741211,6684700
2016-12-30,61.39601516723633,90.26000213623047,90.69999694824219,90.01000213623047,90.02999877929688,9117800
2017-01-03,61.82454299926758,90.88999938964844,91.33999633789062,90.1500015258789,90.94000244140625,10360600
2017-01-04,61.14434051513672,89.88999938964844,91.1500015258789,89.75,91.12000274658203,9434200
2017-01-05,60.23284912109375,88.55000305175781,90.30000305175781,88.44000244140625,90.19000244140625,14443200
2017-01-06,60.1988639831543,88.5,88.9800033569336,87.81999969482422,88.79000091552734,16518100
2017-01-09,59.205745697021484,87.04000091552734,88.22000122070312,86.55000305175781,88.22000122070312,13762300
2017-01-10,58.45071029663086,85.93000030517578,87.30999755859375,85.91000366210938,87.16999816894531,13283100
2017-01-11,59.04928207397461,86.80999755859375,86.94999694824219,85.86000061035156,85.9000015258789,11183700
2017-01-12,58.72959518432617,86.33999633789062,87.37999725341797,86.06999969482422,87.2699966430664,10407000
2017-01-13,58.73640060424805,86.3499984741211,86.68000030517578,86.16999816894531,86.2699966430664,8415600
2017-01-17,59.423404693603516,87.36000061035156,87.38999938964844,86.25,86.58000183105469,13237300
2017-01-18,58.68878173828125,86.27999877929688,87.41000366210938,86.05000305175781,87.05999755859375,11831700
2017-01-19,57.63444900512695,84.7300033569336,86.0999984741211,84.58999633789062,85.97000122070312,16382900
2017-01-20,58.423492431640625,85.88999938964844,85.95999908447266,85.05000305175781,85.44000244140625,18739700
2017-01-23,57.79767608642578,84.97000122070312,85.87999725341797,84.75,85.68000030517578,11433900
2017-01-24,57.879310607910156,85.08999633789062,85.47000122070312,84.83000183105469,84.9800033569336,11858100
2017-01-25,58.04937744140625,85.33999633789062,85.87999725341797,85.25,85.33999633789062,9578500
2017-01-26,58.22623062133789,85.5999984741211,85.83000183105469,85.12000274658203,85.69000244140625,8779400
2017-01-27,58.16500473022461,85.51000213623047,85.75,85.04000091552734,85.30000305175781,10947900
2017-01-30,57.72287368774414,84.86000061035156,85.44999694824219,84.18000030517578,85.41999816894531,12789200
2017-01-31,57.06306457519531,83.88999938964844,85.06999969482422,83.12999725341797,85.04000091552734,19128100
2017-02-01,56.41686248779297,82.94000244140625,84.16000366210938,82.54000091552734,84.0,15111800
2017-02-02,56.76375198364258,83.44999694824219,83.52999877929688,82.55000305175781,83.20999908447266,12200100
2017-02-03,56.82497787475586,83.54000091552734,83.72000122070312,82.9000015258789,83.69999694824219,12746300
2017-02-06,56.66854476928711,83.30999755859375,83.6500015258789,82.93000030517578,83.55000305175781,9938200
2017-02-07,56.30121994018555,82.7699966430664,83.62000274658203,82.44999694824219,83.2300033569336,11705200
2017-02-08,55.9305534362793,81.4800033569336,82.12000274658203,81.16999816894531,81.98999786376953,14006300
2017-02-09,56.177677154541016,81.83999633789062,82.05000305175781,81.4800033569336,81.4800033569336,9603000
2017-02-10,56.64442825317383,82.5199966430664,82.7699966430664,82.12999725341797,82.26000213623047,8739800
2017-02-13,56.97392272949219,83.0,83.18000030517578,82.3499984741211,82.7699966430664,9071600
2017-02-14,56.85036849975586,82.81999969482422,83.0999984741211,82.05999755859375,82.91000366210938,11370500
2017-02-15,57.083763122558594,83.16000366210938,83.18000030517578,82.45999908447266,82.63999938964844,11768500
2017-02-16,56.493431091308594,82.30000305175781,83.41999816894531,82.16999816894531,83.12000274658203,10615000
2017-02-17,56.12276077270508,81.76000213623047,82.19000244140625,81.44000244140625,82.08999633789062,15646000
2017-02-21,56.21199417114258,81.88999938964844,82.1500015258789,81.30000305175781,82.12000274658203,16419600
2017-02-22,55.553009033203125,80.93000030517578,81.69999694824219,80.87000274658203,81.6500015258789,12917400
2017-02-23,56.136474609375,81.77999877929688,82.22000122070312,81.02999877929688,81.41999816894531,13847000
2017-02-24,55.65597152709961,81.08000183105469,81.80000305175781,80.76000213623047,81.5999984741211,11338700
2017-02-27,55.971736907958984,81.54000091552734,81.70999908447266,80.80999755859375,81.12999725341797,13465900
2017-02-28,55.82072830200195,81.31999969482422,81.98999786376953,81.05000305175781,81.52999877929688,16834200
2017-03-01,56.98765563964844,83.0199966430664,83.33000183105469,81.69999694824219,81.69999694824219,17482100
2017-03-02,57.17985916137695,83.30000305175781,84.25,82.79000091552734,82.80000305175781,14170300
2017-03-03,56.603248596191406,82.45999908447266,83.5999984741211,82.26000213623047,83.30000305175781,12190400
2017-03-06,56.85725021362305,82.83000183105469,82.9000015258789,82.33000183105469,82.44000244140625,9617200
2017-03-07,56.64442825317383,82.5199966430664,83.29000091552734,82.13999938964844,83.11000061035156,12711500
2017-03-08,55.621665954589844,81.02999877929688,82.37999725341797,81.01000213623047,82.3499984741211,16817700
2017-03-09,56.06097412109375,81.66999816894531,81.72000122070312,80.30999755859375,80.63999938964844,14721800
2017-03-10,56.01980209350586,81.61000061035156,82.47000122070312,81.16000366210938,82.44000244140625,11355200
2017-03-13,55.88936233520508,81.41999816894531,81.94000244140625,81.05000305175781,81.5,9571400
2017-03-14,55.594200134277344,80.98999786376953,81.2300033569336,80.44000244140625,81.0,11335700
2017-03-15,56.28750228881836,82.0,82.05999755859375,81.05000305175781,81.3499984741211,11970300
2017-03-16,56.33555221557617,82.06999969482422,82.19999694824219,81.66999816894531,82.02999877929688,9923800
2017-03-17,56.28750228881836,82.0,82.26000213623047,81.81999969482422,82.02999877929688,18834100
2017-03-20,56.28750228881836,82.0,82.04000091552734,81.44000244140625,81.72000122070312,7700300
2017-03-21,56.17080307006836,81.83000183105469,82.3499984741211,81.5999984741211,82.16000366210938,13387700
2017-03-22,56.12276077270508,81.76000213623047,82.08999633789062,81.43000030517578,81.95999908447266,11168400
2017-03-23,56.19138717651367,81.86000061035156,82.22000122070312,81.45999908447266,81.62999725341797,8928000
2017-03-24,55.75893783569336,81.2300033569336,82.02999877929688,81.1500015258789,82.02999877929688,9128500
2017-03-27,55.77265930175781,81.25,81.43000030517578,80.79000091552734,80.81999969482422,8481200
2017-03-28,56.177677154541016,81.83999633789062,82.0199966430664,80.95999908447266,81.31999969482422,11028600
2017-03-29,56.30121994018555,82.0199966430664,82.27999877929688,81.55000305175781,81.69000244140625,8495500
2017-03-30,57.45442581176758,83.69999694824219,83.87000274658203,81.94000244140625,82.02999877929688,44704900
2017-03-31,56.29435729980469,82.01000213623047,83.30999755859375,81.86000061035156,83.26000213623047,21750400
2017-04-03,56.33555221557617,82.06999969482422,82.30999755859375,81.3499984741211,82.0199966430664,11438700
2017-04-04,56.54148483276367,82.37000274658203,82.41999816894531,81.33000183105469,82.0999984741211,9270900
2017-04-05,56.65129852294922,82.52999877929688,83.55000305175781,82.47000122070312,82.8499984741211,13809100
2017-04-06,56.980804443359375,83.01000213623047,83.20999908447266,82.45999908447266,82.75,9554900
2017-04-07,56.80918502807617,82.76000213623047,83.36000061035156,82.68000030517578,83.23999786376953,8909600
2017-04-10,57.06317138671875,83.12999725341797,83.47000122070312,82.91999816894531,83.12000274658203,8885300
2017-04-11,56.864097595214844,82.83999633789062,83.16999816894531,82.41999816894531,83.08000183105469,8576500
2017-04-12,56.95333480834961,82.97000122070312,83.3499984741211,82.69999694824219,82.86000061035156,9516100
2017-04-13,56.074703216552734,81.69000244140625,82.7300033569336,81.56999969482422,82.72000122070312,8667900
2017-04-17,55.99919509887695,81.58000183105469,81.97000122070312,81.44000244140625,81.8499984741211,9577200
2017-04-18,55.63539123535156,81.05000305175781,81.81999969482422,81.02999877929688,81.31999969482422,8821400
2017-04-19,55.250980377197266,80.48999786376953,81.51000213623047,80.30000305175781,81.16999816894531,10764400
2017-04-20,55.60793685913086,81.01000213623047,81.73999786376953,80.69999694824219,80.94999694824219,11649100
2017-04-21,55.38828659057617,80.69000244140625,81.0,80.47000122070312,80.93000030517578,9816700
2017-04-24,55.67657470703125,81.11000061035156,81.4000015258789,80.80999755859375,81.27999877929688,8729700
2017-04-25,56.102176666259766,81.7300033569336,81.93000030517578,81.27999877929688,81.43000030517578,10733800
2017-04-26,55.875648498535156,81.4000015258789,82.33000183105469,81.38999938964844,81.5199966430664,9445900
2017-04-27,55.77952575683594,81.26000213623047,81.30000305175781,80.94000244140625,81.06999969482422,12385300
2017-04-28,56.04726028442383,81.6500015258789,82.48999786376953,81.55999755859375,82.45999908447266,12072200
2017-05-01,56.32868957519531,82.05999755859375,82.20999908447266,81.4800033569336,81.51000213623047,8664100
2017-05-02,56.32183074951172,82.05000305175781,82.58999633789062,81.9000015258789,82.13999938964844,9102900
2017-05-03,56.76799774169922,82.69999694824219,83.06999969482422,81.91000366210938,81.97000122070312,10289000
2017-05-04,56.04036331176758,81.63999938964844,82.36000061035156,81.4000015258789,82.29000091552734,16164500
2017-05-05,56.30121994018555,82.0199966430664,82.23999786376953,81.61000061035156,81.62999725341797,10213000
2017-05-08,56.8984260559082,82.88999938964844,82.94000244140625,82.0,82.0,8097100
2017-05-09,56.500282287597656,82.30999755859375,83.0,82.16000366210938,82.95999908447266,8647100
2017-05-10,56.756675720214844,81.91000366210938,82.37000274658203,81.6500015258789,82.12000274658203,9520300
2017-05-11,57.2417106628418,82.61000061035156,82.70999908447266,82.0999984741211,82.58999633789062,10047300
2017-05-12,57.20014572143555,82.55000305175781,82.70999908447266,82.25,82.38999938964844,7480200
2017-05-15,57.37337112426758,82.80000305175781,83.18000030517578,82.6500015258789,83.0,10881500
2017-05-16,57.20014572143555,82.55000305175781,83.2300033569336,82.44999694824219,82.9000015258789,9574200
2017-05-17,56.8121223449707,81.98999786376953,83.04000091552734,81.95999908447266,82.55000305175781,11151100
2017-05-18,56.64580535888672,81.75,82.1500015258789,81.41999816894531,81.7699966430664,9905800
2017-05-19,56.77053451538086,81.93000030517578,82.08999633789062,81.69000244140625,82.0,13028500
2017-05-22,57.01997375488281,82.29000091552734,82.33000183105469,81.93000030517578,82.11000061035156,9218700
2017-05-23,57.22092819213867,82.58000183105469,82.88999938964844,82.23999786376953,82.31999969482422,6857200
2017-05-24,57.01997375488281,82.29000091552734,82.54000091552734,82.01000213623047,82.41999816894531,8136000
2017-05-25,56.64580535888672,81.75,82.70999908447266,81.5199966430664,82.33000183105469,12370900
2017-05-26,56.507232666015625,81.55000305175781,81.80000305175781,80.83000183105469,81.61000061035156,8227100
2017-05-30,56.19541549682617,81.0999984741211,81.33999633789062,81.04000091552734,81.27999877929688,8973600
2017-05-31,55.77965545654297,80.5,80.94999694824219,80.47000122070312,80.94000244140625,13572300
2017-06-01,55.918243408203125,80.69999694824219,80.9000015258789,80.19000244140625,80.37000274658203,9884100
2017-06-02,55.08674621582031,79.5,80.68000030517578,79.26000213623047,80.58999633789062,21687300
2017-06-05,55.51634216308594,80.12000274658203,80.38999938964844,79.4000015258789,79.44000244140625,11527100
2017-06-06,56.27164077758789,81.20999908447266,81.31999969482422,80.22000122070312,80.30000305175781,12208600
2017-06-07,56.06377410888672,80.91000366210938,81.4000015258789,80.33999633789062,81.05000305175781,13096500
2017-06-08,55.862815856933594,80.62000274658203,81.08000183105469,80.48999786376953,80.91000366210938,11720700
2017-06-09,56.90911865234375,82.12999725341797,82.13999938964844,80.69000244140625,81.1500015258789,13553900
2017-06-12,57.46345138549805,82.93000030517578,83.69000244140625,82.12999725341797,82.12999725341797,18172900
2017-06-13,57.48423385620117,82.95999908447266,83.2699966430664,82.56999969482422,82.8499984741211,12175500
2017-06-14,56.8675422668457,82.06999969482422,82.81999969482422,81.55999755859375,82.80999755859375,13714000
2017-06-15,56.99919128417969,82.26000213623047,82.4000015258789,81.58000183105469,81.77999877929688,11862600
2017-06-16,57.85148620605469,83.48999786376953,83.54000091552734,82.19999694824219,82.61000061035156,39726100
2017-06-19,57.34564971923828,82.76000213623047,83.48999786376953,82.55000305175781,83.48999786376953,10445700
2017-06-20,57.03382873535156,82.30999755859375,82.47000122070312,81.41000366210938,82.06999969482422,13232600
2017-06-21,56.43100357055664,81.44000244140625,82.62999725341797,81.13999938964844,82.04000091552734,11422300
2017-06-22,56.18154525756836,81.08000183105469,81.58000183105469,80.9000015258789,81.44999694824219,8139900
2017-06-23,56.54880905151367,81.61000061035156,81.69000244140625,80.76000213623047,80.8499984741211,10611200
2017-06-26,56.29242706298828,81.23999786376953,81.75,80.91000366210938,81.56999969482422,7718700
2017-06-27,56.20234298706055,81.11000061035156,81.7300033569336,81.11000061035156,81.44999694824219,9221600
2017-06-28,56.49336242675781,81.52999877929688,81.76000213623047,81.19000244140625,81.41000366210938,9189700
2017-06-29,55.918243408203125,80.69999694824219,81.83999633789062,80.41000366210938,81.37000274658203,20525100
